120	43	1.0
20	224	0.72428000000000003
132	73	1.0
175	186	1.0
86	190	0.592866
14	139	0.62180000000000002
144	166	1.0
270	49	1.0
36	297	0.59546999999999994
221	27	1.0
276	280	0.77876999999999996
149	22	1.0
171	204	1.0
44	204	1.0
299	92	1.0
101	269	1.0
78	198	0.75953000000000004
176	92	1.0
139	32	1.0
212	149	1.0
87	149	0.71440000000000003
290	204	1.0
73	292	1.0
74	186	1.0
241	49	1.0
148	210	1.0
39	22	1.0
263	297	0.62180000000000002
78	23	0.83109999999999995
43	83	1.0
261	40	1.0
172	40	1.0
111	204	1.0
176	43	1.0
32	288	0.62180000000000002
233	46	1.0
219	62	1.0
179	102	0.96765999999999996
71	204	1.0
271	67	0.86037999999999992
2	62	1.0
248	49	1.0
88	83	1.0
169	92	1.0
153	186	1.0
62	92	1.0
263	272	1.0
176	186	1.0
35	186	1.0
146	186	1.0
213	44	0.83203000000000005
108	110	0.58303799999999995
42	40	1.0
10	49	1.0
138	202	1.0
274	49	1.0
235	92	1.0
162	212	0.94101999999999997
18	49	1.0
92	40	1.0
19	248	1.0
239	299	0.56897200000000003
96	43	1.0
248	62	1.0
284	62	1.0
173	286	0.60019
297	62	1.0
176	83	1.0
50	43	1.0
258	114	0.69537000000000004
252	83	1.0
218	47	0.63275000000000003
137	186	1.0
290	83	1.0
75	49	1.0
43	72	1.0
26	0	0.60058999999999996
190	137	1.0
254	62	1.0
253	62	1.0
230	73	1.0
105	92	1.0
50	186	1.0
215	172	1.0
201	62	1.0
112	58	1.0
274	40	1.0
281	177	1.0
226	46	1.0
209	46	1.0
83	62	1.0
243	83	1.0
11	240	1.0
195	111	1.0
13	204	1.0
96	72	1.0
142	272	0.62180000000000002
267	172	1.0
241	32	1.0
204	172	1.0
116	62	1.0
259	91	1.0
63	172	1.0
199	172	1.0
212	92	1.0
50	83	1.0
255	83	1.0
18	40	1.0
253	27	1.0
186	172	1.0
169	172	1.0
272	172	1.0
194	222	1.0
46	223	1.0
225	92	1.0
157	40	1.0
179	39	1.0
217	47	0.74543999999999999
219	172	1.0
74	172	1.0
194	153	1.0
126	83	1.0
25	288	0.59546999999999994
188	180	1.0
263	241	1.0
12	106	1.0
213	172	1.0
124	172	1.0
197	34	1.0
17	113	0.62180000000000002
189	112	1.0
19	40	1.0
256	136	1.0
136	204	1.0
246	172	1.0
169	113	1.0
177	62	1.0
282	197	0.62180000000000002
89	172	1.0
242	0	1.0
15	92	1.0
153	210	1.0
59	118	0.58378600000000003
59	62	1.0
187	101	1.0
81	109	0.62180000000000002
281	232	1.0
210	62	1.0
274	172	1.0
84	46	1.0
67	46	1.0
213	83	1.0
86	195	0.59546999999999994
217	16	0.77051000000000003
163	204	1.0
92	62	1.0
93	168	1.0
39	172	1.0
75	92	1.0
277	92	1.0
99	84	0.72392999999999996
282	9	1.0
194	183	1.0
68	55	0.96371000000000007
237	119	0.89554
253	109	1.0
145	172	1.0
56	204	1.0
256	286	1.0
160	172	1.0
98	132	1.0
25	156	1.0
249	49	1.0
101	137	1.0
245	295	1.0
195	204	1.0
50	172	1.0
33	236	1.0
16	100	1.0
198	171	1.0
201	40	1.0
19	49	1.0
199	237	1.0
295	204	1.0
279	46	1.0
27	49	1.0
83	204	1.0
297	49	1.0
68	280	1.0
158	83	1.0
256	261	1.0
131	293	0.84258
217	88	1.0
183	121	1.0
39	212	0.86783999999999994
222	204	1.0
24	83	1.0
260	92	1.0
153	62	1.0
65	172	1.0
115	287	1.0
213	92	1.0
88	176	0.62180000000000002
35	62	1.0
0	204	1.0
110	155	1.0
112	278	1.0
3	73	1.0
115	204	1.0
60	46	1.0
43	46	1.0
242	296	0.89498
121	40	1.0
284	40	1.0
47	272	0.69381000000000004
68	62	1.0
259	256	1.0
210	172	1.0
219	186	1.0
164	92	1.0
130	92	1.0
149	155	1.0
6	252	1.0
171	130	1.0
122	186	1.0
173	154	0.60255000000000003
121	153	1.0
32	241	1.0
281	167	1.0
162	22	1.0
137	172	1.0
147	109	1.0
94	83	1.0
294	204	1.0
297	172	1.0
131	172	1.0
281	73	1.0
266	40	1.0
177	40	1.0
179	49	1.0
34	92	1.0
123	23	0.83109999999999995
56	49	1.0
163	2	1.0
266	172	1.0
222	183	1.0
190	111	1.0
23	34	1.0
133	211	1.0
64	49	1.0
155	92	1.0
28	47	0.68747999999999998
297	186	1.0
230	55	0.61402000000000001
234	186	1.0
180	293	1.0
260	137	1.0
110	162	0.93659000000000003
93	186	1.0
185	73	1.0
39	162	1.0
223	92	1.0
116	186	1.0
9	155	0.588171
63	40	1.0
121	49	1.0
11	62	1.0
214	204	1.0
252	119	0.59135000000000004
201	73	1.0
165	83	1.0
186	40	1.0
97	40	1.0
225	83	1.0
44	62	1.0
101	187	1.0
47	83	1.0
195	186	1.0
178	222	1.0
123	242	1.0
56	73	1.0
37	105	1.0
93	92	1.0
278	62	1.0
170	49	1.0
129	149	0.60050999999999999
187	172	1.0
137	136	1.0
121	275	1.0
275	172	1.0
155	40	1.0
237	7	1.0
19	172	1.0
267	150	0.88290000000000002
187	136	1.0
43	143	1.0
227	49	1.0
286	1	1.0
121	73	1.0
230	46	1.0
271	92	1.0
235	49	1.0
15	216	1.0
289	12	0.76272000000000006
1	204	1.0
187	1	1.0
251	92	1.0
169	136	1.0
171	197	1.0
65	47	0.56845900000000005
232	83	1.0
232	40	1.0
69	186	1.0
125	77	1.0
92	186	1.0
165	92	1.0
117	83	1.0
39	40	1.0
243	62	1.0
192	150	1.0
190	172	1.0
206	277	0.69664000000000004
216	92	1.0
16	73	1.0
162	40	1.0
224	172	1.0
223	172	1.0
200	49	1.0
286	93	1.0
267	46	1.0
194	275	1.0
87	102	0.77876999999999996
162	155	1.0
155	226	1.0
180	172	1.0
112	172	1.0
259	40	1.0
294	73	1.0
260	73	1.0
81	73	1.0
120	92	1.0
285	199	0.87304000000000004
256	62	1.0
256	186	1.0
14	62	1.0
106	83	1.0
87	215	0.83109999999999995
250	172	1.0
18	7	0.57341699999999995
110	172	1.0
40	40	1.0
21	10	1.0
115	163	0.86841999999999997
8	49	1.0
28	172	1.0
181	92	1.0
233	108	0.87907999999999997
16	49	1.0
72	46	1.0
273	83	1.0
164	73	1.0
2	124	1.0
240	40	1.0
150	44	0.78391999999999995
259	186	1.0
135	73	1.0
155	83	1.0
121	172	1.0
214	73	1.0
110	298	0.85193999999999992
17	86	1.0
73	49	1.0
54	253	1.0
211	92	1.0
24	0	0.58172599999999997
225	222	0.77004000000000006
81	49	1.0
281	92	1.0
136	292	1.0
101	62	1.0
229	73	1.0
212	23	1.0
177	83	1.0
278	210	0.9929
233	185	1.0
108	160	0.59073699999999996
109	46	1.0
251	172	1.0
19	186	1.0
59	83	1.0
23	73	1.0
138	73	1.0
45	92	1.0
84	73	1.0
267	83	1.0
50	105	1.0
111	195	1.0
254	166	0.62180000000000002
153	194	1.0
292	62	1.0
185	92	1.0
39	73	1.0
149	78	1.0
31	92	1.0
278	121	0.9929
100	73	1.0
45	237	0.83401999999999998
263	186	1.0
29	83	1.0
237	186	1.0
69	172	1.0
16	40	1.0
144	125	1.0
290	244	0.52969299999999997
54	69	1.0
280	92	1.0
239	203	0.57637000000000005
4	204	1.0
98	163	1.0
6	216	0.59135000000000004
64	292	0.56980699999999995
119	172	1.0
48	46	1.0
178	203	1.0
211	133	1.0
289	155	0.65481999999999996
113	83	1.0
224	186	1.0
187	46	1.0
295	275	1.0
154	221	0.62180000000000002
252	15	0.59135000000000004
195	62	1.0
264	58	1.0
288	49	1.0
126	49	1.0
121	92	1.0
168	92	1.0
77	62	1.0
25	40	1.0
136	101	1.0
83	299	1.0
28	51	0.59546999999999994
