258	257	0.58333299999999999
25	58	0.57142899999999996
253	164	0.59090900000000002
254	199	0.73809999999999998
205	257	0.58333299999999999
206	106	0.88888999999999996
120	231	0.80000000000000004
215	232	0.60526000000000002
219	237	0.58333299999999999
276	92	0.60526000000000002
149	202	0.60526000000000002
21	256	0.59090900000000002
81	29	0.73809999999999998
30	86	0.58333299999999999
214	275	0.58333299999999999
87	3	1.0
181	202	0.60526000000000002
111	137	1.0
69	275	0.58333299999999999
66	282	0.73809999999999998
138	191	0.69047999999999998
90	148	0.57142899999999996
147	199	0.73809999999999998
42	275	0.58333299999999999
261	51	0.80000000000000004
9	170	0.57142899999999996
228	58	0.57142899999999996
194	246	1.0
271	110	0.75
242	202	0.60526000000000002
171	202	0.60526000000000002
66	60	0.73809999999999998
85	256	0.59090900000000002
15	117	0.63636000000000004
38	190	0.80000000000000004
132	183	0.58333299999999999
298	219	0.73809999999999998
51	257	0.58333299999999999
14	183	0.58333299999999999
18	202	0.60526000000000002
274	96	0.65788999999999997
42	196	0.61111000000000004
216	239	0.61904999999999999
288	204	0.63043000000000005
17	258	0.75
236	146	0.64285999999999999
166	173	0.69999999999999996
123	256	0.59090900000000002
202	145	0.58510600000000001
297	163	0.58196700000000001
209	257	0.58333299999999999
249	218	0.76316000000000006
89	257	0.58333299999999999
198	237	0.58333299999999999
273	186	0.57142899999999996
293	183	0.58333299999999999
297	204	0.63043000000000005
155	186	0.57142899999999996
175	183	0.58333299999999999
178	121	0.81579000000000002
258	161	0.81579000000000002
70	186	0.57142899999999996
255	202	0.60526000000000002
2	186	0.57142899999999996
98	275	0.58333299999999999
55	163	0.58196700000000001
244	232	0.60526000000000002
64	286	0.73809999999999998
177	17	0.58695699999999995
31	202	0.60526000000000002
16	145	0.58510600000000001
126	204	0.63043000000000005
254	1	0.73809999999999998
201	155	0.69999999999999996
220	145	0.58510600000000001
257	153	0.59090900000000002
83	155	0.76316000000000006
48	145	0.58510600000000001
275	145	0.58510600000000001
92	202	0.60526000000000002
58	86	0.58333299999999999
196	184	0.6875
81	232	0.60526000000000002
263	282	0.63888999999999996
245	297	0.73809999999999998
185	186	0.57142899999999996
295	133	0.75
67	58	0.57142899999999996
24	231	0.73809999999999998
241	204	0.63043000000000005
39	17	0.58695699999999995
171	153	0.59090900000000002
156	275	0.58333299999999999
189	289	0.68181999999999998
52	83	0.63332999999999995
240	275	0.58333299999999999
203	153	0.59090900000000002
206	188	0.69999999999999996
19	251	0.61765000000000003
132	58	0.57142899999999996
189	183	0.58333299999999999
284	237	0.58333299999999999
89	67	0.66666999999999998
296	291	0.73809999999999998
193	173	0.69999999999999996
47	190	0.68181999999999998
32	237	0.58333299999999999
179	110	0.80000000000000004
108	56	0.60526000000000002
37	116	0.83333000000000002
250	153	0.59090900000000002
40	183	0.58333299999999999
278	209	0.57142899999999996
88	163	0.58196700000000001
141	103	0.75
17	153	0.59090900000000002
26	153	0.59090900000000002
174	17	0.58695699999999995
212	204	0.63043000000000005
45	184	0.73809999999999998
163	256	0.59090900000000002
150	14	0.73809999999999998
69	86	0.58333299999999999
287	163	0.58196700000000001
126	153	0.59090900000000002
129	257	0.58333299999999999
244	204	0.63043000000000005
154	244	0.69999999999999996
103	187	0.80000000000000004
106	237	0.58333299999999999
126	232	0.60526000000000002
201	183	0.58333299999999999
83	183	0.58333299999999999
230	58	0.57142899999999996
201	256	0.59090900000000002
267	153	0.59090900000000002
96	58	0.57142899999999996
116	181	0.81579000000000002
44	186	0.57142899999999996
262	257	0.58333299999999999
266	204	0.63043000000000005
139	86	0.58333299999999999
264	129	0.73809999999999998
290	214	0.59523800000000004
291	275	0.58333299999999999
148	232	0.60526000000000002
149	145	0.58510600000000001
78	105	0.59615399999999996
101	136	0.61765000000000003
233	86	0.58333299999999999
148	95	0.56666700000000003
251	275	0.58333299999999999
181	145	0.58510600000000001
110	297	0.80000000000000004
147	289	0.73809999999999998
20	17	0.58695699999999995
9	256	0.59090900000000002
289	112	0.80000000000000004
295	62	0.75
9	145	0.58510600000000001
247	257	0.58333299999999999
104	17	0.58695699999999995
266	256	0.59090900000000002
214	202	0.60526000000000002
1	292	0.73809999999999998
241	232	0.60526000000000002
9	226	0.59999999999999998
124	163	0.58196700000000001
87	297	0.86841999999999997
19	57	0.625
275	163	0.58196700000000001
274	259	0.73529
227	186	0.57142899999999996
63	256	0.59090900000000002
295	257	0.58333299999999999
232	232	0.60526000000000002
29	257	0.58333299999999999
251	145	0.58510600000000001
142	32	0.71052999999999999
99	69	0.58333299999999999
118	163	0.58196700000000001
47	237	0.58333299999999999
296	188	0.76316000000000006
166	245	0.75
95	145	0.58510600000000001
27	145	0.58510600000000001
249	289	0.80000000000000004
122	17	0.58695699999999995
216	86	0.58333299999999999
127	256	0.59090900000000002
131	239	0.64000000000000001
141	58	0.57142899999999996
89	256	0.59090900000000002
127	145	0.58510600000000001
93	257	0.58333299999999999
249	252	0.80000000000000004
23	58	0.57142899999999996
211	202	0.60526000000000002
283	297	0.60768999999999995
50	116	0.59375
273	275	0.58333299999999999
97	183	0.58333299999999999
23	171	1.0
192	237	0.58333299999999999
46	248	0.66128999999999993
141	284	0.75
192	284	0.59523800000000004
197	5	0.73809999999999998
272	228	0.69047999999999998
61	186	0.57142899999999996
154	200	0.71052999999999999
82	86	0.58333299999999999
48	202	0.60526000000000002
211	262	0.63636000000000004
230	38	0.73809999999999998
110	206	0.80000000000000004
290	139	0.59523800000000004
7	42	0.66000000000000003
120	204	0.63043000000000005
129	184	0.80000000000000004
21	122	0.88461999999999996
108	251	0.6875
10	237	0.58333299999999999
30	232	0.60526000000000002
148	115	0.58695699999999995
78	244	0.59523800000000004
134	58	0.57142899999999996
105	186	0.57142899999999996
162	147	0.94443999999999995
0	58	0.57142899999999996
295	77	0.69047999999999998
134	213	0.73529
91	232	0.60526000000000002
190	204	0.63043000000000005
57	153	0.59090900000000002
133	20	0.69047999999999998
252	268	0.73809999999999998
199	279	0.73809999999999998
271	186	0.57142899999999996
241	101	0.60526000000000002
80	165	0.80000000000000004
156	202	0.60526000000000002
251	204	0.63043000000000005
89	153	0.59090900000000002
38	226	0.80000000000000004
194	292	0.68181999999999998
145	232	0.60526000000000002
109	183	0.58333299999999999
166	134	1.0
27	204	0.63043000000000005
28	163	0.58196700000000001
213	233	0.67391000000000001
216	131	0.63043000000000005
237	275	0.58333299999999999
131	186	0.57142899999999996
61	37	0.64285999999999999
99	206	0.57999999999999996
40	224	0.62
203	284	0.625
95	282	0.75
61	150	0.69047999999999998
198	17	0.58695699999999995
278	153	0.59090900000000002
207	237	0.58333299999999999
231	219	0.73809999999999998
112	289	0.80000000000000004
26	209	0.69999999999999996
141	256	0.59090900000000002
35	289	0.80000000000000004
83	17	0.58695699999999995
183	58	0.57142899999999996
135	183	0.58333299999999999
1	183	0.58333299999999999
59	121	0.80000000000000004
82	58	0.57142899999999996
48	246	0.65217000000000003
234	129	0.94443999999999995
253	163	0.58196700000000001
205	256	0.59090900000000002
281	97	0.80000000000000004
116	237	0.58333299999999999
120	232	0.60526000000000002
295	275	0.58333299999999999
171	257	0.58333299999999999
44	17	0.58695699999999995
276	290	0.55555600000000005
176	153	0.59090900000000002
125	218	0.55555600000000005
200	239	0.69999999999999996
239	86	0.58333299999999999
276	204	0.63043000000000005
138	45	0.73809999999999998
161	132	0.75
162	183	0.58333299999999999
20	201	0.69047999999999998
274	14	0.60714000000000001
208	153	0.59090900000000002
265	166	0.60526000000000002
157	112	0.76316000000000006
180	279	0.94443999999999995
111	249	0.73809999999999998
170	237	0.58333299999999999
190	232	0.60526000000000002
270	256	0.59090900000000002
294	186	0.57142899999999996
171	205	1.0
9	58	0.57142899999999996
160	186	0.57142899999999996
33	172	0.61765000000000003
109	121	0.73809999999999998
203	252	0.625
167	281	0.73809999999999998
133	153	0.59090900000000002
51	256	0.59090900000000002
14	180	0.73809999999999998
218	275	0.58333299999999999
17	257	0.58333299999999999
165	153	0.59090900000000002
297	17	0.58695699999999995
260	163	0.58196700000000001
62	275	0.58333299999999999
217	202	0.60526000000000002
165	106	0.81579000000000002
263	293	0.78125
226	275	0.58333299999999999
169	111	0.60255999999999998
66	155	0.75
155	12	0.81579000000000002
179	130	1.0
273	185	1.0
278	202	0.60526000000000002
26	275	0.58333299999999999
192	55	0.59677400000000003
212	58	0.57142899999999996
276	275	0.58333299999999999
17	188	0.71052999999999999
71	257	0.58333299999999999
270	17	0.58695699999999995
126	275	0.58333299999999999
127	62	0.69047999999999998
164	52	0.63043000000000005
165	197	0.73809999999999998
50	143	0.69999999999999996
70	202	0.60526000000000002
221	86	0.58333299999999999
97	104	0.73809999999999998
82	252	0.65788999999999997
154	145	0.58510600000000001
206	165	0.80000000000000004
244	24	0.69047999999999998
139	220	0.64285999999999999
159	17	0.58695699999999995
254	145	0.58510600000000001
186	145	0.58510600000000001
115	237	0.58333299999999999
274	86	0.58333299999999999
116	228	0.76316000000000006
163	163	0.58196700000000001
267	151	0.62726999999999999
116	193	0.76316000000000006
263	132	0.63888999999999996
30	145	0.58510600000000001
68	108	0.59999999999999998
34	204	0.63043000000000005
200	188	0.72221999999999997
149	237	0.58333299999999999
243	254	0.64815
33	268	0.61765000000000003
125	254	0.60526000000000002
260	145	0.58510600000000001
54	186	0.57142899999999996
256	237	0.58333299999999999
276	224	0.55263200000000001
43	183	0.58333299999999999
6	57	0.58333299999999999
63	184	0.60526000000000002
157	163	0.58196700000000001
91	163	0.58196700000000001
20	237	0.58333299999999999
24	232	0.60526000000000002
67	202	0.60526000000000002
161	17	0.58695699999999995
0	145	0.58510600000000001
120	297	0.73809999999999998
274	163	0.58196700000000001
294	166	0.64634000000000003
167	172	0.73809999999999998
5	17	0.58695699999999995
9	86	0.58333299999999999
122	21	0.88461999999999996
184	204	0.63043000000000005
275	247	0.68181999999999998
204	183	0.58333299999999999
86	183	0.58333299999999999
283	177	0.60768999999999995
216	204	0.63043000000000005
236	247	0.59090900000000002
94	237	0.58333299999999999
296	292	0.86841999999999997
169	58	0.57142899999999996
62	271	0.76316000000000006
122	250	0.62963000000000002
51	58	0.57142899999999996
155	232	0.60526000000000002
84	178	0.56666700000000003
13	202	0.60526000000000002
4	275	0.58333299999999999
23	17	0.58695699999999995
155	153	0.59090900000000002
249	102	0.80000000000000004
187	296	0.73809999999999998
64	93	0.73809999999999998
47	268	0.63043000000000005
107	17	0.58695699999999995
163	259	0.61392000000000002
93	222	0.73809999999999998
224	275	0.58333299999999999
248	153	0.59090900000000002
177	163	0.58196700000000001
129	256	0.59090900000000002
221	186	0.57142899999999996
68	275	0.58333299999999999
140	256	0.59090900000000002
187	103	0.80000000000000004
176	67	1.0
230	138	0.73809999999999998
183	256	0.59090900000000002
81	186	0.57142899999999996
7	86	0.58333299999999999
101	183	0.58333299999999999
263	232	0.60526000000000002
267	237	0.58333299999999999
125	17	0.58695699999999995
129	204	0.63043000000000005
149	257	0.58333299999999999
43	258	0.73809999999999998
82	292	0.65788999999999997
185	213	0.83333000000000002
39	214	0.69047999999999998
87	202	0.60526000000000002
110	153	0.59090900000000002
147	145	0.58510600000000001
20	129	0.73809999999999998
9	144	0.59999999999999998
247	256	0.59090900000000002
266	257	0.58333299999999999
119	202	0.60526000000000002
213	257	0.58333299999999999
214	58	0.57142899999999996
53	232	0.60526000000000002
271	161	0.76316000000000006
57	237	0.58333299999999999
242	275	0.58333299999999999
80	186	0.57142899999999996
180	237	0.58333299999999999
184	232	0.60526000000000002
204	219	0.68181999999999998
29	256	0.59090900000000002
252	86	0.58333299999999999
109	210	0.73809999999999998
38	86	0.58333299999999999
95	3	0.75
251	257	0.58333299999999999
217	145	0.58510600000000001
296	256	0.59090900000000002
50	275	0.58333299999999999
13	157	0.64285999999999999
217	258	0.69999999999999996
145	45	0.74390000000000001
164	287	0.59677400000000003
70	142	0.57692299999999996
131	238	0.64000000000000001
246	183	0.58333299999999999
84	214	0.56666700000000003
250	186	0.57142899999999996
88	17	0.58695699999999995
127	144	0.80000000000000004
93	256	0.59090900000000002
226	163	0.58196700000000001
236	264	0.61627999999999994
164	253	0.59090900000000002
59	257	0.58333299999999999
188	235	0.76316000000000006
211	186	0.57142899999999996
272	86	0.58333299999999999
255	141	0.63514000000000004
292	153	0.59090900000000002
153	245	0.69999999999999996
9	232	0.60526000000000002
197	4	0.94443999999999995
126	186	0.57142899999999996
292	232	0.60526000000000002
59	239	0.73809999999999998
150	154	0.69047999999999998
121	282	0.73809999999999998
21	167	0.67391000000000001
97	257	0.58333299999999999
25	92	0.81579000000000002
79	145	0.58510600000000001
281	202	0.60526000000000002
267	43	0.64544999999999997
129	14	0.86841999999999997
183	247	0.73809999999999998
239	204	0.63043000000000005
7	186	0.57142899999999996
263	204	0.63043000000000005
100	145	0.58510600000000001
215	183	0.58333299999999999
257	275	0.58333299999999999
149	293	0.73809999999999998
100	277	0.61538000000000004
218	155	0.65000000000000002
252	184	0.73809999999999998
110	202	0.60526000000000002
134	202	0.60526000000000002
48	279	0.67778000000000005
285	86	0.58333299999999999
5	183	0.58333299999999999
12	226	0.68181999999999998
76	204	0.63043000000000005
170	153	0.59090900000000002
191	237	0.58333299999999999
53	204	0.63043000000000005
218	289	0.69999999999999996
89	152	0.59677400000000003
270	71	0.63332999999999995
165	275	0.58333299999999999
269	186	0.57142899999999996
136	103	0.75
28	13	0.59090900000000002
260	200	0.66666999999999998
27	207	0.75
84	276	0.59090900000000002
213	232	0.60526000000000002
217	237	0.58333299999999999
233	251	0.61538000000000004
240	58	0.57142899999999996
251	244	0.71052999999999999
253	232	0.60526000000000002
202	202	0.60526000000000002
293	145	0.58510600000000001
131	202	0.60526000000000002
249	173	0.75
88	237	0.58333299999999999
41	217	0.66666999999999998
46	170	0.75
164	17	0.58695699999999995
192	202	0.60526000000000002
211	86	0.58333299999999999
166	170	0.69999999999999996
267	280	0.64544999999999997
50	232	0.60526000000000002
25	286	0.75
244	150	0.69047999999999998
154	186	0.57142899999999996
16	183	0.58333299999999999
1	261	0.80000000000000004
130	163	0.58196700000000001
82	168	0.64285999999999999
224	57	0.65788999999999997
206	249	0.73809999999999998
267	87	0.64544999999999997
196	55	0.86111000000000004
263	163	0.58196700000000001
30	186	0.57142899999999996
182	17	0.58695699999999995
115	46	0.71621999999999997
171	256	0.59090900000000002
251	280	0.83333000000000002
77	86	0.58333299999999999
137	257	0.58333299999999999
10	17	0.58695699999999995
87	29	0.86841999999999997
20	202	0.60526000000000002
190	286	0.80000000000000004
285	58	0.57142899999999996
167	58	0.57142899999999996
5	171	1.0
209	256	0.59090900000000002
32	263	0.71211999999999998
52	202	0.60526000000000002
270	257	0.58333299999999999
18	294	0.62121000000000004
147	54	0.73809999999999998
241	183	0.58333299999999999
171	204	0.63043000000000005
160	275	0.58333299999999999
66	58	0.57142899999999996
123	183	0.58333299999999999
33	163	0.58196700000000001
52	121	0.625
271	153	0.59090900000000002
203	255	0.62820999999999994
228	282	0.69047999999999998
203	76	0.59090900000000002
189	145	0.58510600000000001
28	17	0.58695699999999995
213	27	0.66666999999999998
159	256	0.59090900000000002
17	256	0.59090900000000002
166	163	0.58196700000000001
98	237	0.58333299999999999
118	232	0.60526000000000002
255	257	0.58333299999999999
112	17	0.58695699999999995
274	256	0.59090900000000002
41	27	0.65385000000000004
95	232	0.60526000000000002
151	202	0.60526000000000002
99	237	0.58333299999999999
122	86	0.58333299999999999
250	131	0.63698999999999995
216	15	0.65476000000000001
71	256	0.59090900000000002
37	176	1.0
22	204	0.63043000000000005
278	186	0.57142899999999996
211	133	1.0
249	58	0.57142899999999996
7	204	0.63043000000000005
144	58	0.57142899999999996
74	183	0.58333299999999999
37	257	0.58333299999999999
12	204	0.63043000000000005
244	234	0.69047999999999998
248	237	0.58333299999999999
103	145	0.58510600000000001
201	153	0.59090900000000002
224	86	0.58333299999999999
259	86	0.58333299999999999
46	275	0.58333299999999999
210	232	0.60526000000000002
233	153	0.59090900000000002
152	145	0.58510600000000001
67	286	0.73809999999999998
196	186	0.57142899999999996
125	12	0.60526000000000002
61	249	0.63636000000000004
243	193	0.61111000000000004
266	8	0.76316000000000006
110	275	0.58333299999999999
20	238	0.68181999999999998
115	296	0.67240999999999995
280	275	0.58333299999999999
63	8	0.60526000000000002
114	80	0.94443999999999995
167	222	0.73809999999999998
124	153	0.59090900000000002
143	17	0.58695699999999995
238	145	0.58510600000000001
62	67	0.88888999999999996
14	230	1.0
180	10	0.80000000000000004
165	183	0.58333299999999999
227	17	0.58695699999999995
14	145	0.58510600000000001
270	63	0.59090900000000002
109	237	0.58333299999999999
145	183	0.58333299999999999
27	183	0.58333299999999999
193	163	0.58196700000000001
47	184	0.68181999999999998
108	58	0.57142899999999996
95	204	0.63043000000000005
27	36	0.85294000000000003
111	291	0.73809999999999998
142	279	0.76316000000000006
265	58	0.57142899999999996
218	17	0.58695699999999995
155	152	0.76316000000000006
140	204	0.63043000000000005
235	86	0.58333299999999999
2	237	0.58333299999999999
22	232	0.60526000000000002
245	17	0.58695699999999995
212	206	0.68181999999999998
140	163	0.58196700000000001
126	268	0.67391000000000001
73	128	0.61111000000000004
255	232	0.60526000000000002
3	237	0.58333299999999999
223	256	0.59090900000000002
188	183	0.58333299999999999
174	134	0.66000000000000003
103	36	0.76316000000000006
50	176	0.71052999999999999
35	220	0.81579000000000002
73	17	0.58695699999999995
59	194	0.73809999999999998
244	206	0.69047999999999998
83	200	0.71052999999999999
277	232	0.60526000000000002
153	58	0.57142899999999996
281	237	0.58333299999999999
139	251	0.65000000000000002
68	163	0.58196700000000001
234	183	0.58333299999999999
35	58	0.57142899999999996
163	241	0.64864999999999995
116	183	0.58333299999999999
210	204	0.63043000000000005
266	202	0.60526000000000002
49	202	0.60526000000000002
1	111	0.80000000000000004
152	237	0.58333299999999999
244	275	0.58333299999999999
10	247	0.80000000000000004
215	146	0.63207999999999998
200	217	1.0
149	256	0.59090900000000002
81	202	0.60526000000000002
82	293	0.65788999999999997
190	1	1.0
158	86	0.58333299999999999
16	153	0.59090900000000002
72	275	0.58333299999999999
91	17	0.58695699999999995
256	202	0.60526000000000002
204	272	0.73809999999999998
24	86	0.58333299999999999
229	163	0.58196700000000001
103	186	0.57142899999999996
205	186	0.57142899999999996
43	35	0.73809999999999998
232	104	0.60526000000000002
87	186	0.57142899999999996
133	62	0.69999999999999996
213	256	0.59090900000000002
5	116	0.75
62	58	0.57142899999999996
227	188	0.76316000000000006
179	257	0.58333299999999999
298	145	0.58510600000000001
65	186	0.57142899999999996
85	183	0.58333299999999999
217	103	0.69999999999999996
51	232	0.60526000000000002
217	144	0.69999999999999996
165	80	0.80000000000000004
296	257	0.58333299999999999
193	143	0.69047999999999998
47	92	0.63043000000000005
13	156	0.61111000000000004
217	257	0.58333299999999999
278	256	0.59090900000000002
13	237	0.58333299999999999
41	252	0.64285999999999999
211	204	0.63043000000000005
59	256	0.59090900000000002
26	251	0.77778000000000003
48	153	0.59090900000000002
258	22	0.80000000000000004
25	257	0.58333299999999999
70	275	0.58333299999999999
75	119	0.55000000000000004
296	240	0.73809999999999998
126	10	0.67391000000000001
182	232	0.60526000000000002
97	256	0.59090900000000002
290	186	0.57142899999999996
48	204	0.63043000000000005
34	275	0.58333299999999999
163	237	0.58333299999999999
186	86	0.58333299999999999
25	204	0.63043000000000005
79	257	0.58333299999999999
120	206	0.80000000000000004
230	183	0.58333299999999999
96	183	0.58333299999999999
54	240	0.73809999999999998
111	1	0.80000000000000004
96	294	0.61627999999999994
7	202	0.60526000000000002
7	123	0.58333299999999999
195	58	0.57142899999999996
162	145	0.58510600000000001
276	153	0.59090900000000002
110	186	0.57142899999999996
167	17	0.58695699999999995
80	121	0.73809999999999998
262	145	0.58510600000000001
194	145	0.58510600000000001
234	271	0.69047999999999998
120	288	0.73809999999999998
170	134	0.69999999999999996
261	109	0.80000000000000004
274	232	0.60526000000000002
38	145	0.58510600000000001
133	163	0.58196700000000001
136	153	0.59090900000000002
227	257	0.58333299999999999
215	147	0.61111000000000004
15	131	0.67581999999999998
203	163	0.58196700000000001
260	58	0.57142899999999996
65	134	0.61765000000000003
66	249	0.73809999999999998
288	163	0.58196700000000001
215	78	0.63724999999999998
169	113	0.60870000000000002
78	153	0.59090900000000002
245	183	0.58333299999999999
282	163	0.58196700000000001
140	261	0.64285999999999999
13	17	0.58695699999999995
107	186	0.57142899999999996
198	23	1.0
127	183	0.58333299999999999
164	131	0.58333299999999999
222	153	0.59090900000000002
169	275	0.58333299999999999
211	232	0.60526000000000002
188	136	0.78571000000000002
230	279	0.73809999999999998
177	153	0.59090900000000002
197	86	0.58333299999999999
291	145	0.58510600000000001
79	86	0.58333299999999999
173	237	0.58333299999999999
178	261	0.75
88	232	0.60526000000000002
45	51	0.94443999999999995
233	275	0.58333299999999999
21	186	0.57142899999999996
224	58	0.57142899999999996
44	237	0.58333299999999999
48	232	0.60526000000000002
12	275	0.58333299999999999
159	204	0.63043000000000005
254	202	0.60526000000000002
1	38	0.80000000000000004
276	95	0.55263200000000001
24	186	0.57142899999999996
30	202	0.60526000000000002
185	163	0.58196700000000001
148	17	0.58695699999999995
261	286	0.80000000000000004
137	256	0.59090900000000002
90	224	0.59523800000000004
110	231	0.86841999999999997
76	275	0.58333299999999999
39	153	0.59090900000000002
134	183	0.58333299999999999
228	86	0.58333299999999999
138	186	0.57142899999999996
232	17	0.58695699999999995
0	183	0.58333299999999999
110	86	0.58333299999999999
20	186	0.57142899999999996
248	275	0.58333299999999999
80	244	0.69047999999999998
6	268	0.61538000000000004
191	256	0.59090900000000002
86	62	0.69047999999999998
19	115	0.66000000000000003
113	124	0.63332999999999995
226	256	0.59090900000000002
265	279	0.65788999999999997
14	186	0.57142899999999996
170	86	0.58333299999999999
62	134	0.76316000000000006
145	202	0.60526000000000002
109	153	0.59090900000000002
99	159	0.55882399999999999
125	256	0.59090900000000002
250	17	0.58695699999999995
213	139	0.90000000000000002
179	23	1.0
217	200	1.0
255	256	0.59090900000000002
37	93	0.75
274	257	0.58333299999999999
227	291	0.68181999999999998
5	153	0.59090900000000002
269	58	0.57142899999999996
221	257	0.58333299999999999
94	17	0.58695699999999995
151	58	0.57142899999999996
268	58	0.57142899999999996
88	202	0.60526000000000002
70	46	0.57999999999999996
248	272	0.63636000000000004
283	275	0.58333299999999999
50	58	0.57142899999999996
103	60	0.80000000000000004
37	256	0.59090900000000002
168	177	0.66666999999999998
23	237	0.58333299999999999
267	263	0.64705999999999997
3	257	0.58333299999999999
225	145	0.58510600000000001
31	183	0.58333299999999999
163	71	0.67857000000000001
201	152	0.69999999999999996
187	93	0.80000000000000004
116	45	0.75
210	86	0.58333299999999999
248	204	0.63043000000000005
254	151	0.69047999999999998
1	145	0.58510600000000001
96	17	0.58695699999999995
187	202	0.60526000000000002
101	256	0.59090900000000002
290	177	0.64285999999999999
206	69	0.75
101	145	0.58510600000000001
67	257	0.58333299999999999
105	86	0.58333299999999999
34	202	0.60526000000000002
290	32	0.59523800000000004
219	202	0.60526000000000002
129	230	0.94443999999999995
58	196	0.69999999999999996
77	232	0.60526000000000002
81	237	0.58333299999999999
262	58	0.57142899999999996
10	163	0.58196700000000001
196	202	0.60526000000000002
162	102	0.86841999999999997
181	186	0.57142899999999996
128	58	0.57142899999999996
58	183	0.58333299999999999
295	134	0.75
208	232	0.60526000000000002
63	186	0.57142899999999996
139	153	0.59090900000000002
67	204	0.63043000000000005
105	257	0.58333299999999999
87	145	0.58510600000000001
43	87	0.73809999999999998
81	280	0.68181999999999998
119	224	0.625
264	86	0.58333299999999999
242	237	0.58333299999999999
133	106	0.69999999999999996
137	111	1.0
52	94	0.59090900000000002
18	154	0.65908999999999995
298	186	0.57142899999999996
62	211	0.76316000000000006
14	150	0.73809999999999998
180	186	0.57142899999999996
294	93	0.61627999999999994
28	118	0.58333299999999999
47	202	0.60526000000000002
284	232	0.60526000000000002
213	62	0.73529
166	204	0.63043000000000005
47	187	0.63043000000000005
135	237	0.58333299999999999
254	154	0.75
198	204	0.63043000000000005
40	186	0.57142899999999996
61	220	0.64285999999999999
88	166	0.63332999999999995
173	275	0.58333299999999999
233	186	0.57142899999999996
168	173	0.67391000000000001
97	25	0.69047999999999998
211	17	0.58695699999999995
140	51	0.64285999999999999
129	262	0.73809999999999998
106	232	0.60526000000000002
272	266	0.69999999999999996
210	58	0.57142899999999996
92	58	0.57142899999999996
183	237	0.58333299999999999
95	110	0.75
116	176	0.75
81	184	0.73809999999999998
172	17	0.58695699999999995
105	50	0.63114999999999999
286	25	0.75
148	90	0.57142899999999996
10	71	0.86841999999999997
176	163	0.58196700000000001
67	27	0.75
15	283	0.60909000000000002
57	17	0.58695699999999995
114	226	0.73809999999999998
97	141	0.69047999999999998
266	271	0.77778000000000003
87	181	0.80000000000000004
143	199	0.73809999999999998
237	232	0.60526000000000002
241	237	0.58333299999999999
5	226	0.73809999999999998
119	196	0.75
104	163	0.58196700000000001
87	298	0.73809999999999998
218	183	0.58333299999999999
271	163	0.58196700000000001
19	58	0.57142899999999996
223	186	0.57142899999999996
80	188	0.69999999999999996
227	191	0.75
100	183	0.58333299999999999
251	37	0.71052999999999999
179	256	0.59090900000000002
237	10	0.94443999999999995
62	207	0.75
66	146	0.73809999999999998
18	17	0.58695699999999995
165	206	0.80000000000000004
166	153	0.59090900000000002
5	277	0.86841999999999997
264	145	0.58510600000000001
284	204	0.63043000000000005
32	157	0.71052999999999999
14	29	0.94443999999999995
146	237	0.58333299999999999
166	232	0.60526000000000002
198	153	0.59090900000000002
240	111	0.73809999999999998
296	145	0.58510600000000001
263	272	0.78125
278	257	0.58333299999999999
154	275	0.58333299999999999
178	173	0.69999999999999996
127	146	0.73809999999999998
93	286	0.86841999999999997
192	113	0.60714000000000001
254	275	0.58333299999999999
164	255	0.63332999999999995
249	145	0.58510600000000001
232	183	0.58333299999999999
243	143	0.64815
141	281	0.81579000000000002
235	194	0.94443999999999995
73	163	0.58196700000000001
74	204	0.63043000000000005
25	256	0.59090900000000002
248	183	0.58333299999999999
174	163	0.58196700000000001
7	257	0.58333299999999999
282	256	0.59090900000000002
12	153	0.59090900000000002
106	204	0.63043000000000005
287	17	0.58695699999999995
55	21	0.76666999999999996
112	183	0.58333299999999999
153	21	0.75
201	289	0.69047999999999998
79	256	0.59090900000000002
10	281	0.80000000000000004
267	186	0.57142899999999996
152	202	0.60526000000000002
134	173	0.69999999999999996
45	257	0.58333299999999999
105	46	0.64754
78	251	0.59999999999999998
100	279	0.61538000000000004
101	58	0.57142899999999996
87	123	0.75
114	183	0.58333299999999999
205	204	0.63043000000000005
87	232	0.60526000000000002
289	17	0.58695699999999995
91	237	0.58333299999999999
54	275	0.58333299999999999
5	181	0.80000000000000004
109	257	0.58333299999999999
237	204	0.63043000000000005
128	256	0.59090900000000002
5	198	1.0
133	17	0.58695699999999995
137	86	0.58333299999999999
194	1	0.73809999999999998
160	145	0.58510600000000001
53	202	0.60526000000000002
19	86	0.58333299999999999
9	108	0.5625
251	193	0.71052999999999999
231	232	0.60526000000000002
118	275	0.58333299999999999
283	202	0.60526000000000002
194	291	1.0
145	237	0.58333299999999999
235	237	0.58333299999999999
165	226	0.73809999999999998
98	199	0.61111000000000004
260	202	0.60526000000000002
179	58	0.57142899999999996
142	178	0.71052999999999999
131	191	0.64285999999999999
4	183	0.58333299999999999
179	171	1.0
145	15	0.63483000000000001
40	227	0.61538000000000004
94	58	0.57142899999999996
131	204	0.63043000000000005
151	17	0.58695699999999995
64	249	0.80000000000000004
246	145	0.58510600000000001
84	244	0.56666700000000003
12	86	0.58333299999999999
70	82	0.59090900000000002
74	145	0.58510600000000001
22	145	0.58510600000000001
188	137	1.0
26	220	0.69999999999999996
192	204	0.63043000000000005
70	237	0.58333299999999999
255	163	0.58196700000000001
