132	170	1.0
225	280	0.78354999999999997
162	296	0.92803000000000002
234	227	0.80425999999999997
210	194	1.0
59	298	1.0
254	157	1.0
182	174	0.94979000000000002
241	299	0.81920999999999999
24	237	1.0
122	141	1.0
284	236	1.0
50	43	1.0
163	280	0.78354999999999997
75	49	1.0
168	162	0.92803000000000002
272	186	1.0
62	265	0.78354999999999997
118	134	0.89578999999999998
48	29	1.0
172	11	1.0
145	67	1.0
207	17	1.0
93	120	1.0
76	16	1.0
131	240	0.80425999999999997
5	28	1.0
136	197	1.0
155	22	1.0
247	89	0.95842000000000005
157	262	1.0
103	131	1.0
159	125	0.95666000000000007
52	89	0.95842000000000005
108	78	1.0
37	198	1.0
140	105	1.0
241	32	1.0
137	298	0.81920999999999999
140	209	1.0
269	128	1.0
248	134	0.90288999999999997
164	223	1.0
193	208	0.95842000000000005
24	244	0.80425999999999997
25	234	0.80425999999999997
189	177	1.0
223	109	1.0
174	16	1.0
266	273	0.81920999999999999
105	271	1.0
214	187	1.0
87	171	0.86556999999999995
253	84	1.0
92	214	1.0
93	192	1.0
183	265	1.0
186	31	1.0
260	140	1.0
292	240	0.90288999999999997
46	78	1.0
197	34	1.0
218	217	0.95666000000000007
112	49	1.0
57	221	0.83359000000000005
222	58	1.0
218	200	0.95666000000000007
13	197	0.88041000000000003
38	215	0.95666000000000007
204	286	0.81920999999999999
187	101	1.0
23	44	1.0
61	217	1.0
248	294	0.90288999999999997
291	17	1.0
299	290	0.81920999999999999
125	38	0.95666000000000007
253	295	0.78354999999999997
267	46	1.0
112	287	0.78354999999999997
114	239	0.87938000000000005
60	23	1.0
174	27	0.94979000000000002
47	267	0.81920999999999999
32	139	1.0
287	280	0.96385999999999994
90	68	1.0
292	152	0.90288999999999997
37	289	0.95842000000000005
97	30	1.0
25	297	0.80425999999999997
44	72	1.0
190	187	1.0
120	286	1.0
139	273	0.81920999999999999
33	236	1.0
198	171	1.0
218	160	0.95666000000000007
294	198	0.90288999999999997
19	299	0.81920999999999999
206	283	0.87938000000000005
193	243	0.95842000000000005
245	196	1.0
190	10	1.0
158	83	1.0
161	221	0.83359000000000005
128	152	0.90288999999999997
177	15	1.0
110	296	0.92803000000000002
257	255	0.96385999999999994
39	212	1.0
251	0	1.0
23	37	1.0
246	214	1.0
201	217	0.95666000000000007
213	92	1.0
15	287	0.78354999999999997
290	298	1.0
110	155	1.0
2	224	0.96385999999999994
21	255	0.96385999999999994
97	166	0.90288999999999997
22	296	0.92803000000000002
5	288	1.0
9	146	0.95666000000000007
286	140	1.0
46	233	1.0
230	94	1.0
47	272	0.81920999999999999
192	105	1.0
287	257	0.96385999999999994
226	238	1.0
76	174	1.0
78	115	1.0
6	252	1.0
8	235	0.80425999999999997
173	154	1.0
170	213	1.0
32	241	1.0
33	229	1.0
162	22	1.0
73	30	1.0
63	298	0.81920999999999999
129	199	1.0
185	290	0.81920999999999999
131	231	0.80425999999999997
82	212	0.92803000000000002
11	231	1.0
181	155	0.92803000000000002
147	295	0.78354999999999997
222	183	1.0
167	295	0.78354999999999997
116	11	1.0
133	211	0.89578999999999998
159	61	0.95666000000000007
13	72	1.0
180	293	1.0
110	162	1.0
148	270	0.78354999999999997
39	162	1.0
115	213	1.0
259	216	1.0
262	157	1.0
266	241	1.0
49	199	1.0
289	193	0.95842000000000005
88	294	1.0
287	270	1.0
53	66	1.0
237	229	0.80425999999999997
56	271	1.0
192	260	1.0
152	248	0.90288999999999997
118	221	0.89578999999999998
83	109	1.0
191	244	0.80425999999999997
105	56	1.0
210	42	1.0
236	104	1.0
128	97	1.0
37	105	1.0
129	216	1.0
130	198	1.0
297	244	0.80425999999999997
165	105	1.0
7	268	0.80425999999999997
100	178	1.0
212	1	1.0
207	86	1.0
107	288	0.86556999999999995
242	200	0.87938000000000005
136	171	1.0
204	267	0.81920999999999999
186	266	1.0
187	136	1.0
43	143	1.0
271	193	1.0
158	236	1.0
161	88	0.83359000000000005
15	216	1.0
275	141	1.0
241	266	1.0
96	206	1.0
115	273	1.0
260	209	1.0
207	191	1.0
115	299	0.81920999999999999
238	226	1.0
118	27	1.0
140	68	1.0
52	230	0.95842000000000005
291	240	0.80425999999999997
237	297	0.80425999999999997
112	259	1.0
214	136	1.0
135	219	1.0
123	88	0.90288999999999997
13	152	0.88041000000000003
246	184	1.0
270	196	0.96385999999999994
169	137	1.0
262	23	1.0
214	101	1.0
128	248	1.0
82	296	1.0
178	168	1.0
162	155	1.0
10	93	1.0
273	132	1.0
168	110	0.92803000000000002
207	279	0.80425999999999997
265	295	1.0
83	285	0.78354999999999997
48	286	0.81920999999999999
263	142	1.0
107	99	0.86556999999999995
195	73	1.0
177	49	1.0
19	290	0.81920999999999999
148	284	0.78354999999999997
59	260	0.81920999999999999
160	215	1.0
261	214	0.88041000000000003
157	5	1.0
50	193	1.0
67	147	1.0
291	268	0.80425999999999997
127	38	0.95666000000000007
280	255	0.96385999999999994
152	198	0.90288999999999997
239	159	0.87938000000000005
30	235	0.90288999999999997
17	86	1.0
199	287	0.78354999999999997
272	142	1.0
251	178	1.0
296	155	0.92803000000000002
278	287	0.78354999999999997
134	69	1.0
245	275	1.0
282	271	0.87938000000000005
107	203	0.86556999999999995
144	283	0.95666000000000007
270	280	0.96385999999999994
44	261	1.0
62	252	1.0
18	230	0.95842000000000005
50	105	1.0
107	88	1.0
72	198	0.90288999999999997
91	290	0.81920999999999999
0	168	1.0
54	287	0.78354999999999997
2	196	0.96385999999999994
185	92	1.0
223	284	1.0
243	208	1.0
79	269	0.90288999999999997
10	260	1.0
263	186	1.0
49	295	0.78354999999999997
227	17	1.0
144	125	0.95666000000000007
73	169	1.0
146	218	0.95666000000000007
274	295	0.78354999999999997
148	138	1.0
79	60	1.0
260	281	1.0
81	153	0.96385999999999994
99	198	0.86556999999999995
259	167	1.0
101	214	1.0
191	227	1.0
176	243	0.95842000000000005
124	281	0.81920999999999999
197	60	1.0
112	75	1.0
38	146	0.95666000000000007
295	275	0.78354999999999997
133	166	0.89578999999999998
123	152	1.0
126	49	1.0
91	113	1.0
36	281	1.0
219	290	0.81920999999999999
61	271	0.95666000000000007
136	101	1.0
216	15	1.0
