175	213	0.20967741935483872
108	88	0.546875
221	279	0.38235294117647056
94	31	0.28767123287671231
131	19	0.22727272727272727
4	291	0.5
207	292	0.19642857142857142
64	222	0.14285714285714285
246	202	0.61428571428571432
202	100	0.38297872340425532
22	219	0.28985507246376813
188	55	0.2608695652173913
248	282	0.36923076923076925
121	12	0.23863636363636365
174	6	0.21917808219178081
107	33	0.25274725274725274
144	53	0.33766233766233766
93	206	0.15384615384615385
130	120	0.31343283582089554
3	250	0.26582278481012656
231	64	0.25714285714285712
268	206	0.2361111111111111
35	301	0.39344262295081966
201	53	0.375
7	307	0.484375
173	199	0.23214285714285715
106	250	0.29347826086956524
159	116	0.33333333333333331
16	142	0.26744186046511625
311	89	0.21505376344086022
244	108	0.26470588235294118
281	30	0.47945205479452052
230	11	0.31868131868131866
103	283	0.620253164556962
300	64	0.41791044776119401
186	165	0.16901408450704225
45	158	0.49122807017543857
1	24	0.10526315789473684
310	2	0.34999999999999998
183	304	0.31818181818181818
77	269	0.50877192982456143
243	93	0.2711864406779661
116	213	0.25
266	172	0.52307692307692311
215	131	0.39080459770114945
58	202	0.52054794520547942
210	257	0.323943661971831
263	265	0.36666666666666664
157	262	0.1875
30	44	0.48780487804878048
0	79	0.2537313432835821
261	289	0.3888888888888889
295	184	0.30952380952380953
228	237	0.44067796610169491
101	121	0.47169811320754718
138	245	0.46376811594202899
87	58	0.30357142857142855
253	302	0.086956521739130432
290	280	0.2638888888888889
57	3	0.21126760563380281
43	48	0.38596491228070173
209	200	0.44186046511627908
29	125	0.39705882352941174
308	180	0.5
241	255	0.2441860465116279
114	71	0.42499999999999999
167	211	0.34567901234567899
100	54	0.32926829268292684
137	4	0.5
56	180	0.3728813559322034
238	156	0.30303030303030304
275	146	0.49206349206349204
194	94	0.52564102564102566
14	237	0.30158730158730157
180	29	0.33333333333333331
53	265	0.45333333333333331
240	256	0.36619718309859156
113	22	0.14492753623188406
166	24	0.1702127659574468
285	270	0.43055555555555558
136	91	0.3493975903614458
287	35	0.25757575757575757
85	152	0.27380952380952384
251	128	0.23076923076923078
288	118	0.24657534246575341
223	110	0.4098360655737705
260	228	0.47368421052631576
27	275	0.31818181818181818
193	15	0.17999999999999999
165	161	0.24324324324324326
98	132	0.21333333333333335
8	228	0.30158730158730157
250	59	0.375
303	55	0.19480519480519481
160	303	0.27848101265822783
236	122	0.23170731707317074
273	0	0.49152542372881358
276	24	0.25806451612903225
222	61	0.34782608695652173
259	53	0.25396825396825395
178	191	0.19696969696969696
127	224	0.1891891891891892
37	200	0.24285714285714285
23	37	0.25675675675675674
83	262	0.40625
249	114	0.4375
82	283	0.43661971830985913
69	295	0.42857142857142855
235	67	0.34090909090909088
108	211	0.26744186046511625
258	150	0.34999999999999998
207	169	0.41269841269841268
50	212	0.076923076923076927
163	271	0.38144329896907214
36	7	0.47435897435897434
22	86	0.34848484848484851
248	165	0.085365853658536592
121	153	0.32876712328767121
174	141	0.33783783783783783
287	150	0.12698412698412698
220	219	0.17391304347826086
93	67	0.5714285714285714
130	207	0.26865671641791045
79	16	0.34375
245	312	0.58181818181818179
282	306	0.25
35	86	0.35064935064935066
201	162	0.50847457627118642
21	151	0.31372549019607843
187	115	0.16901408450704225
120	78	0.62745098039215685
46	314	0.21818181818181817
233	209	0.28378378378378377
106	97	0.23880597014925373
159	249	0.56338028169014087
92	12	0.26744186046511625
129	62	0.31343283582089554
48	170	0.33783783783783783
230	134	0.57534246575342463
267	136	0.57352941176470584
200	117	0.38297872340425532
186	40	0.38775510204081631
6	247	0.16
172	11	0.19565217391304349
45	275	0.37931034482758619
232	294	0.32926829268292684
105	56	0.27536231884057971
158	50	0.17142857142857143
128	97	0.29545454545454547
310	153	0.39726027397260272
77	130	0.22368421052631579
243	166	0.14516129032258066
280	92	0.12676056338028169
229	71	0.16923076923076924
33	292	0.26250000000000001
215	20	0.23863636363636365
72	286	0.16216216216216217
185	225	0.52857142857142858
303	269	0.19696969696969696
157	155	0.32000000000000001
90	174	0.28431372549019607
0	218	0.26153846153846155
309	64	0.49152542372881358
242	37	0.21428571428571427
115	273	0.52112676056338025
152	261	0.21518987341772153
228	16	0.29166666666666669
265	234	0.25352112676056338
214	199	0.29999999999999999
57	136	0.29166666666666669
170	169	0.36046511627906974
119	222	0.086956521739130432
29	242	0.23214285714285715
15	3	0.15384615384615385
308	63	0.33333333333333331
75	284	0.43243243243243246
241	116	0.78181818181818186
294	254	0.20454545454545456
227	169	0.35064935064935066
100	185	0.32978723404255317
137	177	0.2857142857142857
86	124	0.40000000000000002
199	183	0.2857142857142857
56	63	0.18181818181818182
42	254	0.61702127659574468
118	269	0.5714285714285714
155	309	0.29166666666666669
28	61	0.2073170731707317
294	17	0.29999999999999999
14	120	0.39655172413793105
307	238	0.2711864406779661
294	304	0.35714285714285715
240	187	0.13725490196078433
113	131	0.28947368421052633
166	151	0.095238095238095233
99	112	0.48529411764705882
284	257	0.36764705882352944
212	305	0.10344827586206896
85	45	0.29508196721311475
251	285	0.25882352941176473
288	257	0.33333333333333331
198	260	0.2988505747126437
71	14	0.36764705882352944
237	290	0.47272727272727272
274	300	0.45348837209302323
27	108	0.5535714285714286
193	132	0.34426229508196721
13	145	0.2361111111111111
179	89	0.39784946236559138
112	84	0.40476190476190477
38	300	0.36666666666666664
98	27	0.26984126984126983
151	7	0.37096774193548387
84	218	0.21176470588235294
250	206	0.16438356164383561
40	128	0.25396825396825395
222	168	0.11267605633802817
259	190	0.1095890410958904
192	75	0.43055555555555558
178	50	0.21428571428571427
254	281	0.26829268292682928
127	21	0.12328767123287671
164	225	0.14814814814814814
97	194	0.20000000000000001
23	190	0.21686746987951808
302	115	0.3411764705882353
69	172	0.54666666666666663
235	188	0.20000000000000001
272	66	0.48717948717948717
221	97	0.1864406779661017
25	270	0.33783783783783783
90	37	0.37931034482758619
64	292	0.20895522388059701
177	251	0.60810810810810811
126	166	0.2153846153846154
36	138	0.51249999999999996
82	184	0.58490566037735847
248	48	0.23214285714285715
121	294	0.1875
174	280	0.31395348837209303
234	15	0.26415094339622641
107	279	0.32307692307692309
144	283	0.40789473684210525
220	46	0.51923076923076927
257	220	0.4098360655737705
206	233	0.15116279069767441
49	146	0.35869565217391303
201	303	0.28985507246376813
148	290	0.49333333333333335
21	28	0.15686274509803921
314	22	0.38297872340425532
7	25	0.22535211267605634
120	217	0.18032786885245902
67	306	0.11764705882352941
233	94	0.40404040404040403
286	208	0.16901408450704225
219	159	0.30769230769230771
92	135	0.32727272727272727
129	139	0.18032786885245902
78	86	0.5757575757575758
95	36	0.45454545454545453
48	37	0.33846153846153848
124	272	0.41176470588235292
34	8	0.19642857142857142
200	224	0.39130434782608697
20	75	0.27941176470588236
6	98	0.35416666666666669
299	244	0.32857142857142857
232	145	0.41666666666666669
105	165	0.2289156626506024
158	185	0.51351351351351349
91	118	0.52631578947368418
204	303	0.27083333333333331
77	55	0.25316455696202533
243	307	0.44927536231884058
280	295	0.22105263157894736
63	228	0.28378378378378377
229	204	0.1951219512195122
296	2	0.21621621621621623
312	248	0.24074074074074073
185	110	0.51388888888888884
5	187	0.16949152542372881
171	79	0.45283018867924529
104	122	0.45588235294117646
157	16	0.30434782608695654
30	262	0.49056603773584906
270	305	0.67272727272727273
143	45	0.18333333333333332
309	213	0.20454545454545456
76	192	0.22368421052631579
242	216	0.41269841269841268
214	82	0.35384615384615387
184	33	0.56164383561643838
170	28	0.33333333333333331
246	291	0.34999999999999998
119	83	0.44285714285714284
156	223	0.13207547169811321
89	228	0.38554216867469882
15	148	0.36986301369863012
294	117	0.20253164556962025
227	82	0.3188405797101449
264	40	0.41428571428571431
213	11	0.17741935483870969
86	267	0.56164383561643838
301	127	0.26582278481012656
17	272	0.35087719298245612
199	40	0.45614035087719296
169	237	0.40909090909090912
118	152	0.33707865168539325
28	176	0.36363636363636365
307	123	0.29999999999999999
240	54	0.26470588235294118
113	312	0.20289855072463769
166	258	0.17460317460317459
60	257	0.65909090909090906
226	121	0.30769230769230771
99	253	0.16666666666666666
198	243	0.37313432835820898
71	131	0.47761194029850745
41	180	0.35384615384615387
90	312	0.27848101265822783
193	273	0.2857142857142857
140	312	0.33870967741935482
13	6	0.32142857142857145
260	21	0.20000000000000001
255	119	0.2073170731707317
112	207	0.359375
278	170	0.32098765432098764
211	245	0.34482758620689657
84	109	0.17204301075268819
70	72	0.20000000000000001
40	11	0.22500000000000001
26	34	0.17857142857142858
285	277	0.5
192	198	0.22500000000000001
12	81	0.22619047619047619
291	154	0.21739130434782608
224	215	0.29113924050632911
97	95	0.36585365853658536
150	195	0.20408163265306123
83	28	0.4375
269	289	0.59615384615384615
196	261	0.27941176470588236
69	17	0.36363636363636365
235	297	0.21276595744680851
55	194	0.27160493827160492
221	246	0.375
304	238	0.27272727272727271
177	112	0.31395348837209303
253	197	0.11594202898550725
126	45	0.41935483870967744
163	37	0.38961038961038963
239	278	0.46666666666666667
276	268	0.47222222222222221
262	299	0.42622950819672129
135	59	0.51724137931034486
301	207	0.40000000000000002
68	238	0.27777777777777779
234	242	0.20338983050847459
206	116	0.65217391304347827
10	291	0.5
176	7	0.77777777777777779
125	124	0.26829268292682928
148	181	0.41836734693877553
314	157	0.25806451612903225
81	254	0.22641509433962265
7	146	0.43548387096774194
286	95	0.46808510638297873
219	104	0.42857142857142855
256	30	0.38356164383561642
205	21	0.33333333333333331
78	221	0.31506849315068491
161	151	0.2857142857142857
110	242	0.34999999999999998
20	222	0.081967213114754092
313	76	0.27631578947368424
299	97	0.31481481481481483
232	28	0.37931034482758619
105	274	0.47674418604651164
158	292	0.38983050847457629
52	303	0.3235294117647059
218	83	0.35294117647058826
91	195	0.30303030303030304
190	149	0.16483516483516483
63	105	0.4264705882352941
123	210	0.29032258064516131
33	206	0.31168831168831168
19	15	0.19230769230769232
312	3	0.33898305084745761
132	278	0.484375
5	32	0.25
298	58	0.41269841269841268
247	77	0.22580645161290322
104	229	0.47727272727272729
270	188	0.41666666666666669
203	235	0.26923076923076922
76	123	0.22641509433962265
189	308	0.40350877192982454
62	34	0.19354838709677419
306	146	0.30769230769230771
228	270	0.50769230769230766
265	284	0.43243243243243246
108	292	0.32758620689655171
18	60	0.51063829787234039
184	172	0.45454545454545453
4	127	0.32926829268292684
283	160	0.36956521739130432
156	82	0.34782608695652173
216	253	0.23880597014925373
89	113	0.25
142	229	0.21126760563380281
308	277	0.33333333333333331
75	2	0.20689655172413793
47	168	0.30508474576271188
213	144	0.25
296	196	0.34782608695652173
169	90	0.32967032967032966
245	239	0.41428571428571431
118	23	0.34246575342465752
155	27	0.27450980392156865
28	267	0.3235294117647059
231	268	0.31506849315068491
268	282	0.2696629213483146
293	185	0.52941176470588236
60	148	0.35897435897435898
226	140	0.22413793103448276
279	122	0.40277777777777779
212	79	0.14545454545454545
198	110	0.27027027027027029
2	285	0.32692307692307693
311	261	0.084507042253521125
168	45	0.40677966101694918
117	86	0.23287671232876711
140	179	0.52777777777777779
278	12	0.45238095238095238
306	135	0.21153846153846154
73	144	0.35820895522388058
255	248	0.23943661971830985
292	118	0.33333333333333331
225	61	0.34567901234567899
98	293	0.26153846153846155
151	301	0.41666666666666669
211	126	0.32954545454545453
197	63	0.53846153846153844
70	199	0.41818181818181815
153	185	0.54216867469879515
102	244	0.30555555555555558
12	196	0.43478260869565216
305	86	0.33783783783783783
254	51	0.11764705882352941
291	7	0.3783783783783784
58	262	0.4107142857142857
224	98	0.11475409836065574
277	216	0.47826086956521741
44	309	0.35294117647058826
210	77	0.28205128205128205
83	169	0.55714285714285716
182	175	0.25396825396825395
55	87	0.16901408450704225
115	248	0.23456790123456789
25	224	0.20967741935483872
101	309	0.21126760563380281
138	257	0.26865671641791045
11	21	0.14084507042253522
304	25	0.3380281690140845
253	90	0.26666666666666666
290	196	0.54098360655737709
163	174	0.35632183908045978
239	155	0.32692307692307693
96	155	0.27777777777777779
149	143	0.18571428571428572
262	166	0.31111111111111112
195	193	0.21276595744680851
68	81	0.1951219512195122
181	286	0.39436619718309857
54	4	0.39705882352941174
220	308	0.30666666666666664
257	294	0.19767441860465115
10	86	0.42465753424657532
176	178	0.17999999999999999
252	133	0.20652173913043478
125	241	0.21739130434782608
162	125	0.20000000000000001
301	296	0.31764705882352939
111	66	0.65517241379310343
148	56	0.40000000000000002
21	310	0.38095238095238093
314	288	0.16666666666666666
208	227	0.13186813186813187
81	107	0.15254237288135594
134	255	0.35443037974683544
300	275	0.51666666666666672
67	40	0.32758620689655171
39	182	0.19230769230769232
205	138	0.43396226415094341
191	75	0.50684931506849318
124	62	0.390625
161	44	0.3902439024390244
237	249	0.46031746031746029
110	121	0.29999999999999999
147	241	0.096774193548387094
313	217	0.30882352941176472
223	314	0.42307692307692307
260	304	0.36470588235294116
285	131	0.28947368421052633
52	178	0.140625
218	166	0.32608695652173914
271	80	0.42045454545454547
204	85	0.18965517241379309
8	312	0.34615384615384615
190	0	0.41333333333333333
63	274	0.4942528735632184
123	111	0.24096385542168675
160	211	0.60759493670886078
109	80	0.25714285714285712
19	152	0.484375
132	153	0.56578947368421051
298	161	0.30645161290322581
65	170	0.37362637362637363
247	198	0.32203389830508472
284	76	0.33333333333333331
217	23	0.21311475409836064
270	11	0.30588235294117649
203	100	0.33333333333333331
292	90	0.35616438356164382
189	201	0.30158730158730157
62	169	0.3108108108108108
122	156	0.17391304347826086
32	140	0.23636363636363636
145	163	0.24675324675324675
184	311	0.27941176470588236
94	222	0.23170731707317074
4	226	0.26785714285714285
297	120	0.37037037037037035
246	53	0.5
283	61	0.35869565217391303
216	72	0.24719101123595505
269	194	0.40625
98	281	0.35999999999999999
202	167	0.53424657534246578
75	191	0.50684931506849318
61	96	0.22727272727272727
268	6	0.29230769230769232
47	61	0.21333333333333335
107	238	0.18181818181818182
17	250	0.19402985074626866
93	271	0.30120481927710846
3	59	0.35820895522388058
296	79	0.23863636363636365
245	116	0.22222222222222221
282	238	0.26666666666666666
155	148	0.26666666666666666
231	129	0.34426229508196721
88	177	0.25
141	153	0.32051282051282054
74	76	0.37313432835820898
187	295	0.18571428571428572
60	47	0.18867924528301888
226	259	0.3125
279	271	0.34444444444444444
173	264	0.26865671641791045
46	238	0.13043478260869565
212	210	0.125
285	20	0.71999999999999997
2	144	0.36170212765957449
311	158	0.16049382716049382
168	152	0.18085106382978725
277	304	0.31944444444444442
244	163	0.41791044776119401
117	219	0.16883116883116883
154	87	0.3783783783783784
103	88	0.56578947368421051
140	38	0.42622950819672129
13	304	0.3108108108108108
103	39	0.41558441558441561
73	29	0.36666666666666664
292	249	0.13698630136986301
59	222	0.31578947368421051
225	202	0.49333333333333335
31	156	0.21621621621621623
197	164	0.24528301886792453
183	113	0.69230769230769229
116	20	0.76086956521739135
153	6	0.22368421052631579
229	275	0.29090909090909089
102	99	0.48571428571428571
139	247	0.5
305	195	0.32000000000000001
72	210	0.20652173913043478
254	190	0.12222222222222222
277	109	0.76000000000000001
44	168	0.40000000000000002
210	192	0.2857142857142857
263	78	0.44230769230769229
196	115	0.43373493975903615
0	270	0.375
182	58	0.23076923076923078
55	296	0.35483870967741937
115	69	0.51162790697674421
152	249	0.22580645161290322
101	186	0.085714285714285715
11	142	0.30769230769230771
290	91	0.40845070422535212
239	44	0.41860465116279072
96	278	0.375
149	276	0.38235294117647056
209	9	0.20370370370370369
262	29	0.40000000000000002
135	289	0.5
195	74	0.23809523809523808
181	227	0.26595744680851063
54	147	0.13207547169811321
114	134	0.34883720930232559
24	162	0.28846153846153844
176	301	0.37931034482758619
252	24	0.098591549295774641
289	2	0.15384615384615385
162	240	0.34482758620689657
238	95	0.34090909090909088
111	215	0.40740740740740738
208	94	0.35164835164835168
261	236	0.1875
194	129	0.35294117647058826
67	149	0.22058823529411764
287	61	0.25925925925925924
53	74	0.28235294117647058
39	43	0.29850746268656714
99	260	0.51948051948051943
9	236	0.15942028985507245
191	252	0.25882352941176473
251	65	0.26881720430107525
124	177	0.3048780487804878
237	110	0.375
274	248	0.3902439024390244
147	122	0.15625
223	175	0.3611111111111111
80	183	0.20000000000000001
133	179	0.29473684210526313
66	118	0.69444444444444442
300	227	0.41176470588235292
179	269	0.39726027397260272
52	5	0.23529411764705882
218	301	0.26229508196721313
271	293	0.32608695652173914
38	240	0.65957446808510634
204	200	0.28260869565217389
303	244	0.30508474576271188
160	110	0.3493975903614458
236	185	0.53731343283582089
109	197	0.39393939393939392
146	81	0.35849056603773582
19	293	0.20634920634920634
95	118	0.35714285714285715
132	12	0.33673469387755101
5	282	0.59701492537313428
298	276	0.50819672131147542
65	39	0.40540540540540543
284	199	0.38028169014084506
51	244	0.21739130434782608
217	156	0.10000000000000001
303	39	0.3559322033898305
189	94	0.32894736842105265
249	307	0.63076923076923075
122	35	0.21176470588235294
175	31	0.296875
108	18	0.38983050847457629
145	24	0.26785714285714285
221	301	0.27397260273972601
94	69	0.6875
131	221	0.26582278481012656
297	229	0.15384615384615385
64	232	0.323943661971831
246	128	0.34375
269	119	0.2608695652173913
202	42	0.32894736842105265
188	9	0.12903225806451613
61	245	0.36046511627906974
121	90	0.16666666666666666
107	91	0.25609756097560976
144	239	0.36363636363636365
93	132	0.17391304347826086
300	42	0.29032258064516131
3	164	0.10714285714285714
282	117	0.37096774193548387
49	294	0.5955056179775281
231	58	0.48214285714285715
268	0	0.50724637681159424
141	270	0.28985507246376813
35	279	0.4098360655737705
201	99	0.5
74	243	0.25974025974025972
173	253	0.17777777777777778
46	117	0.2978723404255319
106	160	0.38709677419354838
16	184	0.26027397260273971
311	19	0.10144927536231885
168	259	0.27272727272727271
244	54	0.19718309859154928
281	36	0.69135802469135799
154	218	0.15686274509803921
230	65	0.68493150684931503
103	205	0.30136986301369861
300	79	0.33870967741935482
186	235	0.47058823529411764
59	107	0.27142857142857141
45	84	0.18823529411764706
211	276	0.29069767441860467
31	1	0.21739130434782608
91	314	0.43939393939393939
1	214	0.58823529411764708
310	88	0.23943661971830985
183	202	0.38666666666666666
243	103	0.38271604938271603
116	159	0.33333333333333331
266	146	0.50793650793650791
139	96	0.32727272727272727
215	213	0.17333333333333334
72	93	0.21739130434782608
58	16	0.36764705882352944
171	275	0.60377358490566035
44	35	0.28723404255319152
210	311	0.375
263	195	0.18367346938775511
30	218	0.3728813559322034
196	230	0.47435897435897434
295	242	0.23749999999999999
152	68	0.12987012987012986
228	215	0.35632183908045978
101	47	0.28813559322033899
138	59	0.33333333333333331
214	262	0.28125
87	12	0.2441860465116279
276	173	0.32142857142857145
43	234	0.78260869565217395
209	134	0.40350877192982454
308	254	0.24657534246575341
181	104	0.22727272727272727
241	309	0.24657534246575341
114	61	0.2857142857142857
167	5	0.22500000000000001
100	120	0.30379746835443039
289	159	0.42857142857142855
56	254	0.22388059701492538
238	234	0.20408163265306123
275	92	0.1875
261	81	0.34883720930232559
194	20	0.35483870967741937
180	39	0.296875
53	223	0.52380952380952384
113	76	0.18181818181818182
136	133	0.30337078651685395
85	238	0.24528301886792453
251	218	0.27397260273972601
288	64	0.20000000000000001
161	310	0.18032786885245902
274	111	0.76666666666666672
41	264	0.42666666666666669
223	16	0.21126760563380281
80	290	0.5
133	312	0.20000000000000001
27	301	0.34426229508196721
193	69	0.323943661971831
66	205	0.30555555555555558
165	151	0.13793103448275862
38	111	0.41463414634146339
98	218	0.13636363636363635
8	46	0.079365079365079361
84	281	0.4606741573033708
250	1	0.12987012987012986
303	121	0.26415094339622641
236	44	0.36781609195402298
273	62	0.21126760563380281
146	196	0.32894736842105265
222	107	0.19354838709677419
95	251	0.26666666666666666
178	245	0.13846153846153847
51	65	0.13235294117647059
127	298	0.25609756097560976
164	288	0.47058823529411764
37	62	0.45454545454545453
203	266	0.56896551724137934
249	184	0.52380952380952384
82	290	0.52830188679245282
175	160	0.27835051546391754
235	125	0.1095890410958904
108	133	0.2247191011235955
258	172	0.65573770491803274
131	70	0.40677966101694918
207	243	0.4642857142857143
64	99	0.40845070422535212
283	259	0.25757575757575757
50	10	0.20967741935483872
22	172	0.30645161290322581
188	156	0.2857142857142857
111	54	0.36263736263736263
121	231	0.38775510204081631
174	91	0.3707865168539326
287	216	0.26666666666666666
144	90	0.20212765957446807
220	237	0.3968253968253968
93	25	0.29310344827586204
130	5	0.8035714285714286
3	273	0.31343283582089554
206	296	0.20000000000000001
79	90	0.19101123595505617
268	187	0.20967741935483872
35	128	0.296875
201	232	0.37142857142857144
261	267	0.375
187	77	0.15094339622641509
120	24	0.21052631578947367
173	114	0.17105263157894737
46	256	0.2608695652173913
233	287	0.22988505747126436
106	23	0.47222222222222221
159	35	0.30379746835443039
92	70	0.18181818181818182
281	177	0.42045454545454547
48	228	0.40350877192982454
230	252	0.35802469135802467
267	66	0.54545454545454541
200	63	0.37096774193548387
73	311	0.34848484848484851
186	126	0.24242424242424243
172	61	0.29213483146067415
45	201	0.50877192982456143
105	102	0.32894736842105265
128	187	0.12
310	215	0.2857142857142857
77	248	0.11428571428571428
243	240	0.38095238095238093
280	102	0.35064935064935066
153	280	0.51948051948051943
229	13	0.140625
266	25	0.25675675675675674
215	110	0.3595505617977528
185	175	0.59210526315789469
58	167	0.37878787878787878
157	209	0.32692307692307693
30	65	0.49295774647887325
90	244	0.33333333333333331
0	20	0.32258064516129031
309	22	0.11666666666666667
76	263	0.16129032258064516
242	27	0.17460317460317459
295	103	0.375
228	90	0.34523809523809523
265	208	0.30379746835443039
138	174	0.41025641025641024
214	157	0.23287671232876711
87	129	0.41176470588235292
285	43	0.189873417721519
57	86	0.25
170	223	0.3783783783783784
43	103	0.46666666666666667
119	272	0.33333333333333331
156	286	0.35897435897435898
29	8	0.32727272727272727
195	288	0.24489795918367346
308	65	0.52054794520547942
241	162	0.38461538461538464
294	180	0.20689655172413793
167	190	0.30864197530864196
227	147	0.064516129032258063
100	227	0.22340425531914893
137	127	0.26315789473684209
86	74	0.26136363636363635
252	294	0.20212765957446807
289	276	0.32835820895522388
199	233	0.27586206896551724
56	9	0.57999999999999996
275	233	0.2808988764044944
42	36	0.31325301204819278
14	134	0.39705882352941174
307	184	0.66101694915254239
180	170	0.20930232558139536
113	249	0.43661971830985913
166	77	0.25454545454545452
99	58	0.50793650793650791
136	48	0.44262295081967212
85	115	0.42307692307692307
288	219	0.13253012048192772
198	306	0.22222222222222221
71	64	0.26250000000000001
260	145	0.44
27	166	0.26923076923076922
193	210	0.38709677419354838
179	99	0.5714285714285714
255	308	0.29999999999999999
112	14	0.22368421052631579
165	28	0.24657534246575341
38	282	0.53333333333333333
98	81	0.26000000000000001
151	217	0.14925373134328357
84	172	0.26595744680851063
250	148	0.27551020408163263
273	171	0.44642857142857145
40	202	0.49295774647887325
222	214	0.068493150684931503
259	104	0.2978723404255319
192	5	0.20930232558139536
65	265	0.47368421052631576
178	104	0.1111111111111111
127	95	0.22784810126582278
164	171	0.30952380952380953
37	163	0.38961038961038963
97	152	0.12676056338028169
23	112	0.29577464788732394
302	57	0.54385964912280704
175	309	0.34246575342465752
69	210	0.5
235	246	0.35294117647058826
272	124	0.41176470588235292
145	258	0.47540983606557374
221	55	0.57352941176470584
258	35	0.30985915492957744
207	68	0.2978723404255319
50	129	0.25
36	124	0.52564102564102566
22	59	0.42307692307692307
82	238	0.22
248	250	0.22222222222222221
301	16	0.34848484848484851
174	230	0.34408602150537637
68	301	0.43478260869565216
234	53	0.352112676056338
287	77	0.27692307692307694
220	96	0.5
257	234	0.49019607843137253
130	152	0.23333333333333334
206	183	0.76923076923076927
79	175	0.44117647058823528
49	72	0.48314606741573035
162	297	0.38461538461538464
35	13	0.83999999999999997
201	277	0.38028169014084506
21	226	0.15789473684210525
314	92	0.43478260869565216
187	198	0.18867924528301888
120	163	0.28767123287671231
233	132	0.31868131868131866
286	158	0.24242424242424243
159	148	0.64556962025316456
219	169	0.25555555555555554
92	217	0.34042553191489361
129	65	0.43835616438356162
78	28	0.29032258064516131
244	268	0.38028169014084506
48	31	0.38095238095238093
267	255	0.34999999999999998
34	222	0.13207547169811321
200	170	0.23749999999999999
6	152	0.20547945205479451
299	174	0.41463414634146339
172	176	0.40000000000000002
286	17	0.62857142857142856
105	211	0.27906976744186046
158	103	0.58108108108108103
91	0	0.5
128	54	0.44827586206896552
77	109	0.34375
280	241	0.80701754385964908
63	174	0.28409090909090912
229	178	0.15384615384615385
312	194	0.32786885245901637
185	52	0.44303797468354428
171	121	0.5
247	306	0.26829268292682928
104	36	0.37349397590361444
157	38	0.2153846153846154
90	123	0.12195121951219512
143	247	0.35294117647058826
309	155	0.29166666666666669
76	186	0.16949152542372881
242	142	0.28767123287671231
265	93	0.40350877192982454
32	304	0.17543859649122806
214	40	0.29411764705882354
87	282	0.25757575757575757
184	107	0.25714285714285712
57	227	0.625
170	66	0.37234042553191488
119	101	0.69090909090909092
156	145	0.23529411764705882
29	157	0.34482758620689657
89	178	0.23287671232876711
15	94	0.33333333333333331
114	295	0.27722772277227725
167	307	0.44927536231884058
227	28	0.19178082191780821
264	18	0.532258064516129
137	228	0.36666666666666664
213	81	0.18181818181818182
86	193	0.30434782608695654
199	98	0.30158730158730157
169	155	0.26229508196721313
42	171	0.42307692307692307
28	74	0.359375
14	13	0.6071428571428571
307	5	0.39473684210526316
74	280	0.24691358024691357
240	224	0.34615384615384615
293	122	0.27500000000000002
226	79	0.31111111111111112
99	167	0.33333333333333331
198	169	0.33783783783783783
71	181	0.36781609195402298
41	98	0.47457627118644069
90	307	0.32608695652173914
117	279	0.2857142857142857
154	259	0.15789473684210525
27	51	0.21276595744680851
193	303	0.31372549019607843
13	252	0.7142857142857143
260	44	0.65517241379310343
179	236	0.56923076923076921
112	185	0.59999999999999998
278	224	0.26315789473684209
151	82	0.33333333333333331
84	55	0.52500000000000002
250	283	0.2608695652173913
70	6	0.35555555555555557
236	282	0.56451612903225812
273	288	0.31034482758620691
98	301	0.23076923076923078
40	53	0.34246575342465752
259	213	0.2413793103448276
26	232	0.37931034482758619
192	144	0.22784810126582278
291	196	0.37349397590361444
164	94	0.20833333333333334
37	296	0.36666666666666664
224	289	0.20689655172413793
97	21	0.51851851851851849
150	25	0.16417910447761194
83	102	0.39240506329113922
269	298	0.26470588235294118
69	71	0.55405405405405406
272	247	0.36065573770491804
55	148	0.32631578947368423
221	140	0.32467532467532467
95	13	0.38709677419354838
304	216	0.40000000000000002
177	46	0.22368421052631579
126	27	0.50793650793650791
163	111	0.48888888888888887
36	231	0.40000000000000002
96	90	0.22826086956521738
82	101	0.31343283582089554
135	237	0.43103448275862066
301	133	0.23809523809523808
68	144	0.40000000000000002
234	184	0.51851851851851849
257	103	0.40540540540540543
24	278	0.25862068965517243
206	2	0.51515151515151514
79	304	0.24285714285714285
176	113	0.390625
49	197	0.44318181818181818
148	255	0.43678160919540232
21	119	0.38775510204081631
314	227	0.17567567567567569
81	180	0.23076923076923078
7	68	0.375
120	302	0.33846153846153848
106	257	0.39189189189189189
159	281	0.76811594202898548
219	34	0.125
261	291	0.3380281690140845
129	222	0.32142857142857145
205	75	0.25
78	235	0.375
161	237	0.42592592592592593
34	85	0.20967741935483872
110	312	0.39655172413793105
147	302	0.125
20	32	0.34999999999999998
313	26	0.27777777777777779
186	264	0.20833333333333334
6	23	0.36734693877551022
299	27	0.40298507462686567
66	290	0.51428571428571423
232	198	0.38461538461538464
285	68	0.36363636363636365
158	210	0.38961038961038963
91	157	0.40277777777777779
190	195	0.17567567567567569
63	83	0.45205479452054792
266	307	0.55384615384615388
33	4	0.6216216216216216
109	273	0.35483870967741937
146	285	0.48484848484848486
312	77	0.32758620689655171
5	214	0.75438596491228072
298	96	0.41269841269841268
171	242	0.38461538461538464
104	175	0.21951219512195122
270	202	0.50632911392405067
143	120	0.22580645161290322
76	45	0.13636363636363635
242	261	0.080645161290322578
189	266	0.28333333333333333
