287	182	0.5
144	64	0.20967741935483872
220	251	0.4144144144144144
93	99	0.31446540880503143
130	239	0.15748031496062992
3	263	0.36666666666666664
206	258	0.20689655172413793
79	48	0.75590551181102361
268	161	0.40816326530612246
35	182	0.1875
201	130	0.3728813559322034
187	83	0.28888888888888886
120	46	0.35199999999999998
173	92	0.39603960396039606
46	282	0.2978723404255319
233	241	0.22
106	1	0.15294117647058825
159	25	0.5393258426966292
92	44	0.14414414414414414
281	139	0.25210084033613445
48	138	0.57342657342657344
267	104	0.18691588785046728
200	85	0.40963855421686746
73	297	0.34523809523809523
186	8	0.29213483146067415
172	43	0.35294117647058826
45	307	0.4098360655737705
105	88	0.46969696969696972
128	129	0.53246753246753242
310	185	0.40789473684210525
77	226	0.16666666666666666
243	198	0.24358974358974358
280	124	0.2711864406779661
229	39	0.54761904761904767
266	51	0.47058823529411764
33	260	0.34482758620689657
215	116	0.28048780487804881
185	193	0.47741935483870968
58	177	0.32727272727272727
157	187	0.18181818181818182
90	206	0.16541353383458646
0	250	0.16867469879518071
309	96	0.52631578947368418
76	301	0.34108527131782945
242	5	0.15172413793103448
115	305	0.17791411042944785
152	293	0.32692307692307693
228	112	0.19310344827586207
265	202	0.24299065420560748
214	167	0.19277108433734941
87	175	0.084112149532710276
57	104	0.10000000000000001
170	201	0.35582822085889571
43	77	0.22047244094488189
119	254	0.65853658536585369
29	18	0.45378151260504201
195	278	0.047619047619047616
15	35	0.068376068376068383
308	95	0.45112781954887216
241	84	0.12429378531073447
294	222	0.22988505747126436
167	164	0.31578947368421051
301	78	0.38961038961038963
227	137	0.19858156028368795
100	153	0.16981132075471697
137	145	0.5
86	92	0.2857142857142857
199	215	0.30555555555555558
56	31	0.15909090909090909
275	255	0.30555555555555558
42	30	0.32258064516129031
118	301	0.40000000000000002
14	152	0.15151515151515152
307	142	0.3888888888888889
180	128	0.87272727272727268
240	155	0.25503355704697989
113	227	0.66272189349112431
166	119	0.32258064516129031
99	80	0.352112676056338
136	38	0.16551724137931034
212	273	0.099009900990099015
85	13	0.26446280991735538
288	225	0.51485148514851486
198	292	0.037037037037037035
71	46	0.17177914110429449
267	25	0.17475728155339806
260	143	0.38016528925619836
27	140	0.46153846153846156
193	164	0.41666666666666669
300	173	0.47457627118644069
179	121	0.21367521367521367
296	138	0.34355828220858897
255	290	0.53987730061349692
112	52	0.37714285714285717
165	54	0.26229508196721313
38	268	0.16149068322981366
98	123	0.083333333333333329
151	231	0.39378238341968913
84	186	0.37383177570093457
250	174	0.25
273	157	0.29268292682926828
40	160	0.33576642335766421
222	200	0.17647058823529413
259	94	0.2318840579710145
192	107	0.5
65	275	0.31205673758865249
178	18	0.44067796610169491
276	281	0.26035502958579881
127	117	0.5842696629213483
164	193	0.41666666666666669
97	162	0.30252100840336132
23	158	0.40677966101694918
302	83	0.32558139534883723
69	204	0.1951219512195122
235	220	0.18032786885245902
272	98	0.27350427350427353
221	1	0.25954198473282442
258	13	0.18633540372670807
25	302	0.15094339622641509
207	82	0.21311475409836064
262	284	0.34234234234234234
177	219	0.43137254901960786
50	171	0.12698412698412698
126	134	0.38356164383561642
36	106	0.49704142011834318
82	216	0.45517241379310347
248	16	0.29530201342281881
121	262	0.33333333333333331
174	248	0.25757575757575757
68	283	0.35483870967741937
234	47	0.41304347826086957
107	311	0.20270270270270271
220	78	0.30882352941176472
257	252	0.12738853503184713
206	137	0.22222222222222221
79	133	0.21311475409836064
293	22	0.17460317460317459
49	114	0.41249999999999998
162	307	0.40000000000000002
201	271	0.31325301204819278
148	258	0.51207729468599039
21	252	0.14473684210526316
314	118	0.50314465408805031
187	236	0.27692307692307694
7	57	0.2937062937062937
120	185	0.51948051948051943
233	126	0.46625766871165641
286	240	0.23529411764705882
159	130	0.26771653543307089
219	191	0.20408163265306123
92	167	0.42424242424242425
129	171	0.38518518518518519
78	118	0.5977011494252874
244	282	0.23318385650224216
281	272	0.21794871794871795
48	5	0.26027397260273971
267	229	0.34285714285714286
34	232	0.33027522935779818
200	192	0.2807017543859649
6	130	0.090090090090090086
299	148	0.44444444444444442
172	158	0.30215827338129497
285	30	0.28358208955223879
232	177	0.32653061224489793
105	197	0.33149171270718231
158	89	0.43410852713178294
91	22	0.29090909090909089
128	28	0.42519685039370081
204	271	0.28099173553719009
77	23	0.29702970297029702
280	199	0.17518248175182483
63	196	0.3783783783783784
229	172	0.30630630630630629
312	216	0.22857142857142856
185	78	0.45508982035928142
171	111	0.20264317180616739
247	280	0.11464968152866242
104	26	0.19801980198019803
157	48	0.44859813084112149
30	294	0.3247863247863248
90	85	0.48275862068965519
143	205	0.30985915492957744
309	245	0.33986928104575165
76	160	0.38260869565217392
242	184	0.38709677419354838
285	312	0.12269938650306748
265	119	0.2975206611570248
214	50	0.62666666666666671
87	288	0.3925233644859813
184	1	0.12587412587412589
57	245	0.15555555555555556
170	60	0.43548387096774194
119	115	0.27605633802816903
156	255	0.35114503816793891
89	132	0.39520958083832336
285	289	0.14492753623188406
15	180	0.26356589147286824
294	85	0.41176470588235292
227	50	0.51898734177215189
264	8	0.19209039548022599
213	107	0.62295081967213117
86	235	0.1889763779527559
17	304	0.25742574257425743
199	72	0.26229508196721313
169	141	0.52500000000000002
42	133	0.065573770491803282
118	184	0.41717791411042943
28	80	0.38938053097345132
307	27	0.34920634920634919
74	306	0.42857142857142855
240	22	0.20809248554913296
113	280	0.70807453416149069
166	226	0.30769230769230771
226	89	0.16
99	221	0.60317460317460314
198	147	0.079207920792079209
71	163	0.20689655172413793
41	84	0.51515151515151514
154	285	0.096153846153846159
27	25	0.19230769230769232
193	305	0.40000000000000002
140	280	0.29931972789115646
13	230	0.14184397163120568
306	112	0.35443037974683544
179	194	0.13157894736842105
255	87	0.54545454545454541
112	175	0.076045627376425853
278	138	0.34838709677419355
151	120	0.33333333333333331
211	213	0.36734693877551022
84	77	0.23008849557522124
250	309	0.36956521739130432
70	104	0.19801980198019803
236	256	0.27710843373493976
273	266	0.31192660550458717
40	43	0.30666666666666664
259	203	0.43564356435643564
26	194	0.26548672566371684
192	230	0.33093525179856115
291	250	0.21951219512195122
164	116	0.17142857142857143
224	311	0.29931972789115646
277	307	0.43478260869565216
150	35	0.53900709219858156
83	124	0.38926174496644295
196	293	0.34567901234567899
69	49	0.28346456692913385
272	221	0.40625
55	226	0.32989690721649484
221	150	0.38333333333333336
304	206	0.15037593984962405
177	80	0.25641025641025639
126	13	0.18421052631578946
163	5	0.26153846153846155
36	285	0.22077922077922077
82	79	0.52032520325203258
135	219	0.25688073394495414
301	239	0.38805970149253732
68	142	0.37037037037037035
234	146	0.36206896551724138
257	73	0.25609756097560976
206	20	0.72868217054263562
79	270	0.44615384615384618
10	259	0.4175824175824176
176	103	0.38620689655172413
49	239	0.39316239316239315
125	92	0.3669724770642202
148	149	0.34343434343434343
314	253	0.32380952380952382
81	158	0.1797752808988764
7	178	0.3392857142857143
286	127	0.36144578313253012
219	8	0.28282828282828282
256	62	0.26984126984126983
205	117	0.30136986301369861
78	253	0.38333333333333336
161	247	0.44274809160305345
34	127	0.35514018691588783
110	210	0.29378531073446329
20	62	0.095238095238095233
313	44	0.21118012422360249
186	290	0.34710743801652894
299	1	0.30967741935483872
66	268	0.3712574850299401
232	60	0.30088495575221241
105	306	0.51282051282051277
158	196	0.29714285714285715
218	115	0.10000000000000001
91	227	0.12972972972972974
190	245	0.20915032679738563
63	73	0.3146067415730337
266	301	0.48684210526315791
33	46	0.40641711229946526
146	263	0.3559322033898305
312	99	0.30674846625766872
132	310	0.44444444444444442
5	192	0.22641509433962265
298	90	0.33587786259541985
171	216	0.32214765100671139
292	280	0.033057851239669422
247	109	0.34074074074074073
104	133	0.29166666666666669
294	27	0.39370078740157483
270	220	0.42519685039370081
143	86	0.33333333333333331
76	91	0.2857142857142857
242	303	0.26666666666666666
189	276	0.37086092715231789
62	2	0.34042553191489361
295	46	0.19642857142857142
18	220	0.30769230769230771
184	140	0.37096774193548387
283	192	0.44131455399061031
156	114	0.34722222222222221
216	285	0.41975308641975306
269	301	0.375
142	5	0.19883040935672514
308	309	0.36090225563909772
75	98	0.16393442622950818
264	179	0.33224755700325731
47	136	0.43396226415094341
213	240	0.31578947368421051
56	309	0.39285714285714285
81	313	0.15873015873015872
169	122	0.48554913294797686
118	55	0.34782608695652173
155	59	0.3902439024390244
28	299	0.41322314049586778
88	70	0.55118110236220474
293	153	0.17475728155339806
60	244	0.37606837606837606
226	236	0.31343283582089554
279	90	0.36809815950920244
212	47	0.34343434343434343
198	14	0.60130718954248363
71	276	0.41269841269841268
311	293	0.21374045801526717
168	77	0.18840579710144928
41	193	0.46511627906976744
117	118	0.39160839160839161
140	147	0.47191011235955055
306	231	0.38709677419354838
73	240	0.39603960396039606
255	216	0.32748538011695905
292	86	0.25490196078431371
59	293	0.38400000000000001
225	29	0.44230769230769229
278	1	0.59740259740259738
151	269	0.33879781420765026
211	94	0.20000000000000001
260	278	0.25974025974025972
197	95	0.23809523809523808
70	231	0.35294117647058826
153	217	0.061855670103092786
26	73	0.23030303030303031
286	282	0.16346153846153846
102	212	0.26666666666666666
12	36	0.38150289017341038
305	54	0.22500000000000001
254	19	0.077519379844961239
291	103	0.25899280575539568
224	66	0.41891891891891891
277	184	0.38016528925619836
150	190	0.21138211382113822
210	109	0.44705882352941179
83	137	0.45714285714285713
182	207	0.36666666666666664
55	119	0.30769230769230771
258	279	0.53714285714285714
25	0	0.10000000000000001
101	277	0.29530201342281881
304	121	0.37209302325581395
253	186	0.40909090909090912
290	164	0.37168141592920356
163	142	0.21052631578947367
96	251	0.45871559633027525
149	111	0.35833333333333334
262	198	0.1076923076923077
135	76	0.28301886792452829
195	225	0.32380952380952382
68	113	0.17886178861788618
234	281	0.25
54	36	0.22641509433962265
10	182	0.32380952380952382
176	146	0.45871559633027525
125	209	0.20000000000000001
162	93	0.42105263157894735
238	304	0.38095238095238093
275	294	0.30508474576271188
148	24	0.1095890410958904
21	278	0.15384615384615385
314	256	0.33070866141732286
208	259	0.16666666666666666
261	263	0.22222222222222221
134	31	0.27722772277227725
300	307	0.26984126984126983
67	72	0.42424242424242425
256	137	0.46956521739130436
39	150	0.25862068965517243
205	234	0.25287356321839083
191	43	0.16
48	299	0.54014598540145986
124	30	0.46666666666666667
161	12	0.37662337662337664
110	89	0.44444444444444442
147	209	0.19672131147540983
313	185	0.50256410256410255
80	92	0.47058823529411764
285	163	0.28099173553719009
52	210	0.31213872832369943
218	198	0.22
271	112	0.23529411764705882
204	53	0.25
8	280	0.045112781954887216
190	96	0.31578947368421051
123	79	0.41237113402061853
160	179	0.11522633744855967
33	187	0.21935483870967742
109	112	0.26744186046511625
19	120	0.31481481481481483
292	288	0.21686746987951808
132	185	0.46938775510204084
298	193	0.47933884297520662
65	202	0.34899328859060402
247	230	0.34074074074074073
284	108	0.53448275862068961
51	267	0.30612244897959184
217	55	0.33663366336633666
270	43	0.40277777777777779
203	68	0.41121495327102803
189	169	0.55696202531645567
62	137	0.32380952380952382
32	108	0.25
145	195	0.47706422018348627
18	83	0.34920634920634919
184	279	0.33766233766233766
94	254	0.37246963562753038
4	2	0.41666666666666669
297	24	0.15909090909090909
170	278	0.3007518796992481
283	93	0.4144144144144144
216	104	0.15873015873015872
269	162	0.46969696969696972
142	144	0.21518987341772153
202	135	0.23999999999999999
75	159	0.35294117647058826
61	64	0.44444444444444442
227	296	0.27272727272727271
47	29	0.48837209302325579
17	26	0.4175824175824176
93	303	0.234375
296	111	0.25101214574898784
245	148	0.4144144144144144
282	142	0.24031007751937986
155	180	0.41791044776119401
88	209	0.16326530612244897
141	121	0.40000000000000002
74	44	0.37383177570093457
187	263	0.13186813186813187
60	15	0.29090909090909089
279	239	0.33103448275862069
173	296	0.15267175572519084
46	206	0.78400000000000003
212	178	0.50877192982456143
2	176	0.51162790697674421
311	190	0.24060150375939848
168	184	0.28758169934640521
117	251	0.45652173913043476
154	119	0.054054054054054057
230	298	0.34146341463414637
103	56	0.45751633986928103
140	6	0.36363636363636365
13	272	0.27272727272727271
306	282	0.28054298642533937
73	125	0.3125
292	217	0.29333333333333333
59	190	0.26771653543307089
225	170	0.5892857142857143
31	188	0.36363636363636365
197	196	0.5
183	17	0.039215686274509803
40	257	0.37878787878787878
116	52	0.11594202898550725
153	38	0.37719298245614036
102	67	0.43939393939393939
139	215	0.34586466165413532
305	163	0.26262626262626265
72	178	0.51239669421487599
254	158	0.1360544217687075
277	77	0.24528301886792453
150	309	0.37398373983739835
44	200	0.20408163265306123
210	224	0.45977011494252873
263	110	0.44615384615384618
196	19	0.31847133757961782
0	302	0.20689655172413793
182	90	0.46875
115	101	0.25274725274725274
152	153	0.087378640776699032
25	141	0.16326530612244897
101	154	0.050000000000000003
11	110	0.54014598540145986
290	59	0.53947368421052633
57	284	0.19259259259259259
239	12	0.27027027027027029
276	122	0.30120481927710846
149	244	0.14173228346456693
43	273	0.22413793103448276
209	41	0.16
262	61	0.50769230769230766
195	106	0.45070422535211269
284	12	0.33783783783783783
181	131	0.49230769230769234
54	179	0.098039215686274508
24	66	0.17475728155339806
137	293	0.48484848484848486
10	61	0.36065573770491804
176	269	0.43859649122807015
252	248	0.28235294117647058
289	98	0.36893203883495146
162	208	0.11475409836065574
111	183	0.38655462184873951
208	126	0.20155038759689922
261	140	0.29702970297029702
134	138	0.47368421052631576
194	161	0.36036036036036034
67	181	0.52307692307692311
53	106	0.62251655629139069
289	139	0.36893203883495146
219	286	0.3146067415730337
256	260	0.40540540540540543
39	11	0.49557522123893805
9	204	0.073394495412844041
191	220	0.22222222222222221
124	145	0.40540540540540543
237	142	0.31007751937984496
274	152	0.2807017543859649
147	90	0.40000000000000002
303	41	0.36036036036036034
80	215	0.41249999999999998
133	83	0.29565217391304349
66	22	0.27272727272727271
293	56	0.38181818181818183
179	301	0.16342412451361868
52	37	0.22018348623853212
271	197	0.28409090909090912
38	208	0.0625
204	168	0.41610738255033558
303	212	0.22222222222222221
160	78	0.48571428571428571
109	229	0.41584158415841582
146	113	0.19402985074626866
19	261	0.045977011494252873
222	284	0.14457831325301204
95	22	0.328125
132	44	0.30864197530864196
5	314	0.097902097902097904
298	308	0.43478260869565216
65	71	0.5444444444444444
284	231	0.46875
51	148	0.22222222222222221
217	188	0.12844036697247707
189	62	0.30252100840336132
62	308	0.30656934306569344
249	275	0.43537414965986393
122	3	0.33576642335766421
175	127	0.12935323383084577
32	231	0.28000000000000003
108	50	0.22222222222222221
145	56	0.55652173913043479
94	101	0.3984375
131	253	0.35514018691588783
297	133	0.21311475409836064
64	136	0.35483870967741937
246	160	0.4935064935064935
269	87	0.3902439024390244
142	287	0.44897959183673469
202	10	0.34188034188034189
188	105	0.22058823529411764
61	213	0.55555555555555558
278	274	0.47668393782383417
107	123	0.19801980198019803
144	143	0.035714285714285712
17	151	0.17567567567567569
93	164	0.33898305084745761
3	68	0.38532110091743121
268	263	0.43835616438356162
245	25	0.20895522388059701
282	21	0.33480176211453744
49	262	0.36666666666666664
231	26	0.25
268	96	0.38095238095238093
141	238	0.39583333333333331
201	67	0.19393939393939394
74	211	0.38709677419354838
173	157	0.27659574468085107
46	85	0.29629629629629628
16	88	0.11428571428571428
92	275	0.32142857142857145
129	287	0.60150375939849621
2	7	0.42857142857142855
311	51	0.073394495412844041
168	291	0.19402985074626866
244	214	0.13043478260869565
281	68	0.26771653543307089
154	250	0.35820895522388058
103	173	0.2638888888888889
186	203	0.43564356435643564
59	75	0.30967741935483872
225	295	0.47524752475247523
45	116	0.35294117647058826
31	33	0.20915032679738563
1	246	0.23809523809523808
310	120	0.46666666666666667
183	234	0.12307692307692308
116	191	0.20512820512820512
266	242	0.52631578947368418
139	64	0.43010752688172044
215	309	0.44897959183673469
72	61	0.56944444444444442
291	285	0.23529411764705882
58	112	0.32142857142857145
171	307	0.26890756302521007
44	67	0.20000000000000001
263	227	0.078431372549019607
30	250	0.35051546391752575
196	134	0.37569060773480661
295	210	0.31168831168831168
152	100	0.25454545454545452
303	1	0.17741935483870969
101	15	0.058823529411764705
138	27	0.41333333333333333
11	283	0.39215686274509803
87	108	0.36363636363636365
276	141	0.35294117647058826
43	138	0.33750000000000002
209	166	0.23999999999999999
181	8	0.31034482758620691
54	270	0.2391304347826087
241	277	0.25882352941176473
114	29	0.43243243243243246
167	101	0.21052631578947367
24	205	0.41509433962264153
100	88	0.27642276422764228
252	115	0.29810298102981031
289	255	0.46258503401360546
56	222	0.13793103448275862
238	202	0.29702970297029702
275	60	0.35199999999999998
261	113	0.2608695652173913
134	257	0.39393939393939392
194	52	0.25423728813559321
180	71	0.62295081967213117
53	255	0.31724137931034485
136	229	0.35185185185185186
9	121	0.31775700934579437
85	206	0.30476190476190479
251	58	0.45871559633027525
288	32	0.45945945945945948
161	278	0.17910447761194029
237	3	0.31067961165048541
274	15	0.21951219512195122
41	296	0.16107382550335569
223	48	0.47706422018348627
260	78	0.32467532467532467
133	216	0.25
193	101	0.15686274509803921
66	237	0.36065573770491804
165	247	0.22857142857142856
38	79	0.38848920863309355
8	14	0.047244094488188976
303	89	0.33333333333333331
236	204	0.36942675159235666
273	94	0.18811881188118812
146	228	0.3125
95	155	0.46153846153846156
178	213	0.77669902912621358
51	97	0.46913580246913578
217	265	0.22784810126582278
127	266	0.38983050847457629
164	256	0.43137254901960786
37	30	0.29702970297029702
249	152	0.2733812949640288
302	146	0.27692307692307694
175	128	0.093220338983050849
108	165	0.1875
258	204	0.19580419580419581
131	102	0.30303030303030304
207	275	0.22580645161290322
64	3	0.43859649122807015
283	291	0.17582417582417584
50	106	0.20779220779220781
22	140	0.2814814814814815
188	252	0.47272727272727272
121	199	0.33333333333333331
174	59	0.30534351145038169
47	299	0.30909090909090908
287	248	0.55223880597014929
144	122	0.1360544217687075
93	57	0.10909090909090909
130	37	0.17391304347826086
3	305	0.43859649122807015
79	122	0.2978723404255319
268	155	0.35036496350364965
35	224	0.24285714285714285
201	200	0.16783216783216784
187	45	0.35051546391752575
173	18	0.3247863247863248
106	55	0.41059602649006621
159	67	0.24347826086956523
16	211	0.13333333333333333
92	102	0.37398373983739835
244	89	0.48275862068965519
281	209	0.17857142857142858
48	196	0.46511627906976744
230	220	0.33333333333333331
103	294	0.44444444444444442
34	299	0.41176470588235292
200	31	0.3188405797101449
73	279	0.26804123711340205
186	94	0.20289855072463769
172	93	0.29113924050632911
45	233	0.43137254901960786
81	18	0.19565217391304349
128	219	0.22556390977443608
1	67	0.11347517730496454
310	247	0.24615384615384617
77	216	0.2074074074074074
243	16	0.25316455696202533
280	6	0.064516129032258063
153	312	0.082644628099173556
266	121	0.44961240310077522
215	78	0.53892215568862278
185	143	0.2537313432835821
58	135	0.41025641025641024
157	241	0.14012738853503184
30	97	0.30909090909090908
0	52	0.14285714285714285
309	54	0.24691358024691357
295	71	0.25850340136054423
228	186	0.22784810126582278
265	176	0.24719101123595505
138	142	0.33333333333333331
87	225	0.42857142857142855
57	54	0.18518518518518517
170	255	0.44755244755244755
43	7	0.45390070921985815
209	275	0.23655913978494625
119	304	0.15584415584415584
29	40	0.39344262295081966
308	97	0.49230769230769234
241	130	0.572972972972973
294	148	0.32044198895027626
167	158	0.4689655172413793
301	87	0.38848920863309355
100	195	0.16363636363636364
137	95	0.41584158415841582
213	300	0.62295081967213117
86	42	0.15151515151515152
252	262	0.11764705882352941
199	265	0.17777777777777778
56	105	0.47999999999999998
275	201	0.3048780487804878
42	68	0.17699115044247787
14	166	0.32786885245901637
180	202	0.30263157894736842
113	217	0.12173913043478261
166	45	0.18691588785046728
39	305	0.41999999999999998
99	26	0.35036496350364965
136	16	0.16438356164383561
85	83	0.50980392156862742
251	183	0.22950819672131148
288	187	0.25
71	96	0.38993710691823902
260	177	0.35384615384615387
27	198	0.22535211267605634
193	242	0.4065040650406504
300	180	0.53594771241830064
179	3	0.15126050420168066
255	276	0.35632183908045978
165	124	0.17599999999999999
98	177	0.20000000000000001
151	185	0.42452830188679247
8	185	0.25714285714285712
84	140	0.41269841269841268
250	116	0.1834862385321101
236	71	0.15228426395939088
273	203	0.375
40	234	0.296875
222	246	0.10256410256410256
259	8	0.42696629213483145
26	261	0.058823529411764705
192	37	0.29059829059829062
65	297	0.32876712328767121
178	72	0.51239669421487599
96	28	0.47169811320754718
127	191	0.21739130434782608
164	139	0.45945945945945948
37	131	0.27184466019417475
23	80	0.40000000000000002
249	37	0.26356589147286824
122	285	0.14569536423841059
175	277	0.20657276995305165
69	242	0.25600000000000001
235	22	0.014925373134328358
272	28	0.34146341463414637
145	290	0.48529411764705882
258	67	0.56551724137931036
207	100	0.19672131147540983
82	35	0.29230769230769232
177	145	0.28037383177570091
50	225	0.29059829059829062
36	92	0.27480916030534353
202	292	0.23300970873786409
22	27	0.41958041958041958
248	218	0.19801980198019803
301	48	0.29577464788732394
174	198	0.16793893129770993
287	109	0.35483870967741937
220	128	0.30769230769230771
257	138	0.36619718309859156
130	184	0.16176470588235295
79	207	0.24806201550387597
49	40	0.32835820895522388
125	285	0.24242424242424243
162	265	0.24299065420560748
35	109	0.30882352941176472
21	194	0.37383177570093457
187	166	0.27027027027027029
120	131	0.39344262295081966
233	164	0.31147540983606559
286	190	0.21978021978021978
159	180	0.21739130434782608
92	249	0.40287769784172661
129	97	0.5161290322580645
205	310	0.449438202247191
78	60	0.61870503597122306
244	300	0.42975206611570249
48	127	0.35185185185185186
267	223	0.40000000000000002
34	190	0.2608695652173913
200	138	0.40000000000000002
6	184	0.29702970297029702
172	208	0.125
105	243	0.47999999999999998
158	7	0.39370078740157483
31	287	0.17777777777777778
91	32	0.22222222222222221
128	86	0.29729729729729731
243	157	0.359375
280	145	0.097902097902097904
63	142	0.22222222222222221
229	146	0.4375
312	290	0.47904191616766467
185	20	0.3105590062111801
171	25	0.14432989690721648
157	70	0.44859813084112149
90	155	0.47540983606557374
143	151	0.20000000000000001
0	143	0.046511627906976744
309	187	0.32558139534883723
76	154	0.30769230769230771
242	110	0.39393939393939392
228	45	0.17647058823529413
265	61	0.25
32	272	0.23300970873786409
214	8	0.060150375939849621
18	287	0.546875
184	75	0.28965517241379313
57	195	0.03007518796992481
170	98	0.28282828282828282
119	133	0.10071942446043165
156	177	0.26804123711340205
29	189	0.44642857142857145
285	298	0.34328358208955223
15	126	0.36666666666666664
75	291	0.23809523809523808
241	63	0.53475935828877008
114	263	0.51282051282051277
167	275	0.35714285714285715
227	252	0.74736842105263157
264	114	0.44052863436123346
137	196	0.28025477707006369
86	161	0.34645669291338582
199	130	0.19354838709677419
169	187	0.21705426356589147
42	203	0.33870967741935482
28	106	0.39705882352941174
194	286	0.34090909090909088
14	45	0.33103448275862069
307	37	0.28282828282828282
240	192	0.43678160919540232
293	90	0.33870967741935482
166	216	0.24806201550387597
99	135	0.31818181818181818
288	310	0.42990654205607476
71	213	0.44736842105263158
41	2	0.38834951456310679
117	311	0.27868852459016391
154	291	0.21917808219178081
27	83	0.45669291338582679
13	220	0.25899280575539568
179	140	0.21008403361344538
112	153	0.099236641221374045
278	192	0.24161073825503357
151	50	0.25136612021857924
84	23	0.40677966101694918
250	251	0.43678160919540232
197	272	0.39790575916230364
70	38	0.10294117647058823
236	314	0.10191082802547771
96	308	0.46043165467625902
40	85	0.36521739130434783
259	245	0.36879432624113473
26	136	0.43609022556390975
192	176	0.44800000000000001
127	32	0.25
164	62	0.30434782608695654
37	264	0.16279069767441862
224	257	0.55813953488372092
97	245	0.37333333333333335
150	121	0.3968253968253968
23	229	0.46666666666666667
83	70	0.40000000000000002
69	103	0.32704402515723269
235	131	0.082644628099173556
272	151	0.32653061224489793
55	180	0.35862068965517241
221	172	0.40000000000000002
304	312	0.41249999999999998
177	14	0.27692307692307694
126	251	0.41935483870967744
163	79	0.18018018018018017
36	199	0.33846153846153848
82	133	0.22608695652173913
135	141	0.55000000000000004
248	101	0.27878787878787881
301	165	0.24561403508771928
68	176	0.46938775510204084
234	88	0.60655737704918034
220	27	0.33587786259541985
257	7	0.4065040650406504
24	310	0.17073170731707318
206	34	0.16393442622950818
176	81	0.21621621621621623
49	165	0.37113402061855671
148	223	0.30588235294117649
21	87	0.57391304347826089
314	195	0.43243243243243246
7	100	0.36666666666666664
120	270	0.55555555555555558
67	265	0.20000000000000001
233	17	0.18803418803418803
106	289	0.5490196078431373
159	313	0.24358974358974358
219	194	0.29126213592233008
256	72	0.30215827338129497
129	254	0.21935483870967742
78	139	0.31578947368421051
161	205	0.35555555555555557
34	53	0.36065573770491804
200	309	0.32258064516129031
110	280	0.10191082802547771
147	270	0.34408602150537637
20	0	0.26548672566371684
6	55	0.36363636363636365
299	59	0.39189189189189189
232	230	0.375
285	100	0.16541353383458646
158	242	0.33333333333333331
91	189	0.34210526315789475
280	284	0.18571428571428572
190	291	0.2857142857142857
63	51	0.11428571428571428
266	275	0.60606060606060608
33	100	0.24309392265193369
109	305	0.71794871794871795
312	173	0.37956204379562042
5	246	0.2441860465116279
171	146	0.39669421487603307
104	79	0.13461538461538461
270	234	0.32786885245901637
143	24	0.21875
76	13	0.23809523809523808
242	229	0.36734693877551022
62	72	0.32558139534883723
295	55	0.49541284403669728
18	146	0.40944881889763779
184	214	0.1476510067114094
246	276	0.33707865168539325
119	30	0.28368794326241137
156	4	0.36641221374045801
29	306	0.59405940594059403
216	295	0.35555555555555557
89	223	0.4144144144144144
142	83	0.31724137931034485
15	195	0.35051546391752575
75	92	0.16417910447761194
227	105	0.16149068322981366
264	253	0.21590909090909091
47	210	0.3546099290780142
213	198	0.1111111111111111
296	302	0.23529411764705882
169	32	0.21138211382113822
118	205	0.24615384615384617
155	117	0.27956989247311825
28	253	0.39130434782608697
240	123	0.27480916030534353
293	207	0.2413793103448276
60	206	0.19047619047619047
226	34	0.18556701030927836
279	44	0.23999999999999999
136	262	0.46875
16	300	0.16666666666666666
198	196	0.38251366120218577
168	119	0.48837209302325579
41	143	0.31481481481481483
140	197	0.35428571428571426
13	81	0.17821782178217821
306	221	0.47524752475247523
255	2	0.43333333333333335
112	276	0.31313131313131315
278	95	0.140625
211	168	0.22222222222222221
260	301	0.4375
70	157	0.44859813084112149
153	231	0.28947368421052633
26	31	0.21739130434782608
192	267	0.44755244755244755
102	258	0.41290322580645161
139	276	0.30769230769230771
12	30	0.45751633986928103
291	81	0.23529411764705882
224	156	0.48695652173913045
277	142	0.35862068965517241
150	244	0.099173553719008267
83	211	0.3300970873786408
272	258	0.34782608695652173
182	261	0.125
55	9	0.30630630630630629
258	301	0.45121951219512196
25	78	0.14678899082568808
304	179	0.10441767068273092
253	240	0.27586206896551724
126	102	0.42465753424657532
163	248	0.21666666666666667
96	53	0.46280991735537191
149	53	0.25
22	301	0.25974025974025972
262	252	0.11764705882352941
135	6	0.33684210526315789
68	59	0.42975206611570249
234	207	0.4462809917355372
54	114	0.19354838709677419
10	252	0.16551724137931034
176	204	0.23853211009174313
125	39	0.5
162	19	0.2608695652173913
148	98	0.15950920245398773
81	193	0.2558139534883721
134	85	0.40000000000000002
7	217	0.31372549019607843
67	114	0.51898734177215189
219	95	0.26415094339622641
256	195	0.31666666666666665
39	200	0.41860465116279072
205	32	0.071428571428571425
78	278	0.20270270270270271
9	269	0.40350877192982454
191	29	0.35051546391752575
161	90	0.5
110	167	0.39735099337748342
147	155	0.48717948717948717
20	139	0.18518518518518517
313	135	0.37735849056603776
232	81	0.19444444444444445
285	249	0.24691358024691357
52	228	0.19230769230769232
218	12	0.19834710743801653
271	58	0.39344262295081966
190	174	0.4642857142857143
123	153	0.20430107526881722
160	141	0.55813953488372092
33	241	0.33191489361702126
19	66	0.34645669291338582
312	56	0.42465753424657532
185	302	0.34146341463414637
132	227	0.35532994923857869
5	123	0.34482758620689657
298	247	0.32307692307692309
247	56	0.46511627906976744
