241	288	0.94026999999999994
284	179	0.86776999999999993
213	19	1.0
217	80	0.97131999999999996
84	288	0.94026999999999994
213	132	1.0
236	43	0.86877000000000004
151	178	0.91880000000000006
189	123	0.96816000000000002
122	78	1.0
250	123	0.96816000000000002
41	188	0.89498
279	110	0.90000000000000002
141	73	1.0
235	114	0.88717000000000001
3	120	0.93151000000000006
41	205	0.94595000000000007
192	175	0.98913000000000006
122	288	0.94026999999999994
282	80	0.97131999999999996
271	110	0.90000000000000002
55	165	0.92904999999999993
153	165	0.92904999999999993
174	205	0.94595000000000007
221	206	0.97727000000000008
242	202	0.84285999999999994
12	175	0.98913000000000006
254	110	0.90000000000000002
187	179	0.86776999999999993
206	205	0.94595000000000007
102	34	0.93674999999999997
267	123	0.96816000000000002
286	165	0.92904999999999993
253	78	1.0
148	206	0.97727000000000008
233	34	0.93674999999999997
34	181	0.90444000000000002
200	181	0.90444000000000002
129	239	0.88095000000000001
134	120	0.93151000000000006
158	114	0.88717000000000001
181	179	0.86776999999999993
24	114	0.88717000000000001
81	7	0.85199999999999998
63	179	0.86776999999999993
161	175	0.98913000000000006
115	288	0.94026999999999994
243	279	0.69889999999999997
229	232	0.85155999999999998
67	197	0.93945000000000001
90	110	0.90000000000000002
294	175	0.98913000000000006
31	142	1.0
298	34	0.93674999999999997
251	14	0.94713000000000003
18	165	0.92904999999999993
184	197	0.93945000000000001
298	181	0.90444000000000002
109	245	0.82750999999999997
62	181	0.90444000000000002
32	120	0.93151000000000006
216	197	0.93945000000000001
71	206	0.97727000000000008
166	294	1.0
246	80	0.97131999999999996
259	81	0.75700999999999996
61	197	0.93945000000000001
279	114	0.88717000000000001
13	34	0.93674999999999997
108	224	0.85153000000000001
74	80	0.97131999999999996
278	78	1.0
93	197	0.93945000000000001
154	123	0.96816000000000002
231	123	0.96816000000000002
268	199	0.73438000000000003
287	165	0.92904999999999993
36	123	0.96816000000000002
292	205	0.94595000000000007
99	80	0.97131999999999996
35	165	0.92904999999999993
163	120	0.93151000000000006
187	110	0.90000000000000002
225	279	0.95745000000000002
82	120	0.93151000000000006
106	114	0.88717000000000001
162	288	0.94026999999999994
116	175	0.98913000000000006
44	188	0.85528999999999999
139	80	0.97131999999999996
290	79	0.88
96	258	0.79082000000000008
81	210	0.78520999999999996
172	175	0.98913000000000006
33	279	0.90314000000000005
200	288	0.94026999999999994
24	78	1.0
6	34	0.93674999999999997
229	187	0.82142999999999999
87	205	0.94595000000000007
20	250	0.74119999999999997
205	130	1.0
194	181	0.90444000000000002
56	206	0.97727000000000008
57	123	0.96816000000000002
167	202	0.83845999999999998
261	1	0.99524000000000001
119	205	0.94595000000000007
124	165	0.92904999999999993
184	114	0.88717000000000001
238	165	0.92904999999999993
204	77	0.84888000000000008
223	179	0.86776999999999993
8	288	0.94026999999999994
155	288	0.94026999999999994
265	288	0.94026999999999994
85	175	0.98913000000000006
260	237	0.95348999999999995
212	294	0.82713999999999999
273	110	0.90000000000000002
56	266	0.79861000000000004
62	288	0.94026999999999994
155	78	1.0
216	80	0.97131999999999996
127	282	0.94737000000000005
37	110	0.90000000000000002
61	120	0.93151000000000006
154	266	0.96052999999999999
27	8	0.75949
193	288	0.94026999999999994
250	179	0.86776999999999993
108	181	0.90444000000000002
222	181	0.90444000000000002
192	120	0.93151000000000006
17	131	0.74365999999999999
127	120	0.93151000000000006
211	181	0.90444000000000002
50	205	0.94595000000000007
126	288	0.94026999999999994
291	205	0.94595000000000007
211	34	0.93674999999999997
103	80	0.97131999999999996
126	179	0.86776999999999993
1	288	0.94026999999999994
225	194	1.0
82	205	0.94595000000000007
154	206	0.97727000000000008
173	34	0.93674999999999997
258	288	0.94026999999999994
277	4	0.90476000000000001
72	218	0.88721000000000005
148	279	1.0
186	78	1.0
135	123	0.96816000000000002
196	123	0.96816000000000002
55	288	0.94026999999999994
195	165	0.92904999999999993
200	205	0.94595000000000007
276	34	0.93674999999999997
280	165	0.92904999999999993
10	114	0.88717000000000001
229	78	1.0
111	110	0.90000000000000002
232	205	0.94595000000000007
115	280	0.83559000000000005
119	288	0.94026999999999994
285	206	0.97727000000000008
241	146	0.89854999999999996
261	101	1.0
29	201	0.94159999999999999
270	205	0.94595000000000007
80	175	0.98913000000000006
66	78	1.0
288	171	0.96090999999999993
217	123	0.96816000000000002
38	123	0.96816000000000002
98	206	0.97727000000000008
99	123	0.96816000000000002
118	181	0.90444000000000002
28	165	0.92904999999999993
47	251	0.83828999999999998
284	223	1.0
142	165	0.92904999999999993
258	80	0.97131999999999996
237	281	0.95283000000000007
4	206	0.97727000000000008
250	100	0.86230000000000007
131	197	0.93945000000000001
245	175	0.98913000000000006
269	111	0.99553999999999998
108	153	0.83047000000000004
235	179	0.86776999999999993
245	80	0.97131999999999996
141	181	0.90444000000000002
258	115	0.81452999999999998
197	110	0.90000000000000002
73	80	0.97131999999999996
221	120	0.93151000000000006
79	78	1.0
154	179	0.86776999999999993
121	188	0.81230999999999998
126	175	0.98913000000000006
36	179	0.86776999999999993
224	179	0.86776999999999993
150	175	0.98913000000000006
103	197	0.93945000000000001
31	120	0.93151000000000006
287	2	1.0
224	34	0.93674999999999997
135	206	0.97727000000000008
30	179	0.86776999999999993
267	175	0.98913000000000006
77	204	0.84888000000000008
138	80	0.97131999999999996
78	206	0.97727000000000008
157	197	0.93945000000000001
252	197	0.93945000000000001
204	288	0.94026999999999994
276	181	0.90444000000000002
295	123	0.96816000000000002
67	232	0.81356000000000006
110	78	1.0
57	179	0.86776999999999993
20	289	0.72777000000000003
170	114	0.88717000000000001
133	14	0.86982999999999999
119	181	0.90444000000000002
52	114	0.88717000000000001
15	110	0.90000000000000002
242	288	0.94026999999999994
133	288	0.94026999999999994
136	28	0.82013999999999998
66	197	0.93945000000000001
269	288	0.94026999999999994
260	165	0.92904999999999993
193	206	0.97727000000000008
269	177	0.88290999999999997
131	144	0.85714000000000001
151	205	0.94595000000000007
8	165	0.92904999999999993
155	54	0.84160999999999997
250	120	0.93151000000000006
108	110	0.90000000000000002
151	34	0.93674999999999997
197	288	0.94026999999999994
198	123	0.96816000000000002
3	123	0.96816000000000002
131	78	1.0
60	120	0.93151000000000006
64	123	0.96816000000000002
150	105	0.91034999999999999
154	100	0.87129000000000001
2	80	0.97131999999999996
79	34	0.93674999999999997
18	114	0.88717000000000001
268	179	0.86776999999999993
235	288	0.94026999999999994
221	205	0.94595000000000007
225	266	0.90501999999999994
262	254	1.0
102	80	0.97131999999999996
262	288	0.94026999999999994
49	181	0.90444000000000002
92	205	0.94595000000000007
205	298	0.94595000000000007
262	179	0.86776999999999993
105	110	0.90000000000000002
196	179	0.86776999999999993
290	40	0.91192000000000006
128	179	0.86776999999999993
256	120	0.93151000000000006
129	238	0.84097
148	190	0.91463000000000005
43	288	0.94026999999999994
280	110	0.90000000000000002
243	78	1.0
11	206	0.97727000000000008
33	266	0.82191999999999998
162	110	0.90000000000000002
128	34	0.93674999999999997
58	175	0.98913000000000006
78	298	1.0
290	266	0.87629000000000001
242	19	0.81546000000000007
43	206	0.97727000000000008
238	31	0.92161000000000004
81	288	0.94026999999999994
191	175	0.98913000000000006
33	197	0.93945000000000001
289	179	0.86776999999999993
238	142	0.94145999999999996
5	23	1.0
260	123	0.96816000000000002
65	197	0.93945000000000001
284	97	0.83611000000000002
184	181	0.90444000000000002
99	34	0.93674999999999997
264	205	0.94595000000000007
47	114	0.88717000000000001
85	123	0.96816000000000002
89	120	0.93151000000000006
217	179	0.86776999999999993
165	179	0.86776999999999993
293	78	1.0
99	179	0.86776999999999993
47	179	0.86776999999999993
175	110	0.90000000000000002
296	205	0.94595000000000007
236	73	0.82546000000000008
131	29	0.82482
259	80	0.97131999999999996
212	80	0.97131999999999996
3	87	1.0
164	34	0.93674999999999997
130	78	1.0
168	165	0.92904999999999993
117	206	0.97727000000000008
154	120	0.93151000000000006
12	110	0.90000000000000002
292	206	0.97727000000000008
59	205	0.94595000000000007
97	114	0.88717000000000001
225	165	0.92904999999999993
281	123	0.96816000000000002
163	123	0.96816000000000002
220	120	0.93151000000000006
224	123	0.96816000000000002
173	78	1.0
182	164	0.70588000000000006
277	80	0.97131999999999996
72	14	0.84214
44	76	0.92212000000000005
194	110	0.90000000000000002
198	110	0.90000000000000002
33	278	0.88579000000000008
162	114	0.88717000000000001
200	289	0.85763
185	211	0.80801999999999996
209	181	0.90444000000000002
285	120	0.93151000000000006
91	137	0.99174000000000007
242	55	0.85543999999999998
191	114	0.88717000000000001
33	112	0.90288000000000002
161	59	0.74468000000000001
167	197	0.93945000000000001
33	225	0.85746999999999995
218	175	0.98913000000000006
204	78	1.0
63	261	0.78766999999999998
86	110	0.90000000000000002
199	197	0.93945000000000001
38	205	0.94595000000000007
202	175	0.98913000000000006
223	80	0.97131999999999996
122	165	0.92904999999999993
32	133	0.81469000000000003
142	206	0.97727000000000008
99	175	0.98913000000000006
87	179	0.86776999999999993
112	34	0.93674999999999997
178	181	0.90444000000000002
3	34	0.93674999999999997
245	123	0.96816000000000002
249	120	0.93151000000000006
50	123	0.96816000000000002
108	197	0.93945000000000001
127	123	0.96816000000000002
3	179	0.86776999999999993
207	179	0.86776999999999993
272	80	0.97131999999999996
201	78	1.0
225	80	0.97131999999999996
83	110	0.90000000000000002
106	181	0.90444000000000002
248	175	0.98913000000000006
130	197	0.93945000000000001
248	30	0.69191999999999998
197	171	0.97880999999999996
257	206	0.97727000000000008
277	3	1.0
290	142	0.87531999999999999
172	110	0.90000000000000002
54	78	1.0
1	114	0.88717000000000001
129	165	0.92904999999999993
81	172	0.96465000000000001
262	123	0.96816000000000002
200	206	0.97727000000000008
128	123	0.96816000000000002
238	266	0.93901999999999997
7	205	0.94595000000000007
72	264	0.84169000000000005
81	78	1.0
229	222	0.86735000000000007
232	206	0.97727000000000008
110	179	0.86776999999999993
238	100	0.96006000000000002
205	165	0.92904999999999993
285	205	0.94595000000000007
56	235	0.83457000000000003
110	34	0.93674999999999997
39	34	0.93674999999999997
214	76	0.92199999999999993
52	159	0.90217000000000003
237	101	1.0
19	78	1.0
204	114	0.88717000000000001
199	187	0.96154000000000006
156	205	0.94595000000000007
109	43	0.83939000000000008
251	166	0.91332000000000002
240	181	0.90444000000000002
38	120	0.93151000000000006
166	141	0.91764000000000001
58	205	0.94595000000000007
269	140	0.95250999999999997
75	197	0.93945000000000001
246	110	0.90000000000000002
88	120	0.93151000000000006
236	80	0.97131999999999996
112	78	1.0
247	175	0.98913000000000006
107	197	0.93945000000000001
269	110	0.90000000000000002
17	221	0.75994000000000006
71	294	0.82486999999999999
26	165	0.92904999999999993
279	181	0.90444000000000002
3	175	0.98913000000000006
121	210	1.0
16	34	0.93674999999999997
224	197	0.93945000000000001
117	134	0.80542999999999998
12	54	0.92681000000000002
153	120	0.93151000000000006
210	123	0.96816000000000002
102	181	0.90444000000000002
109	165	0.92904999999999993
31	123	0.96816000000000002
92	123	0.96816000000000002
211	114	0.88717000000000001
21	34	0.93674999999999997
243	110	0.90000000000000002
263	165	0.92904999999999993
34	175	0.98913000000000006
276	80	0.97131999999999996
149	206	0.97727000000000008
101	197	0.93945000000000001
11	165	0.92904999999999993
54	197	0.93945000000000001
67	90	0.78986000000000001
181	206	0.97727000000000008
92	181	0.90444000000000002
228	175	0.98913000000000006
138	179	0.86776999999999993
33	79	0.90755999999999992
161	114	0.88717000000000001
20	179	0.86776999999999993
80	110	0.90000000000000002
43	114	0.88717000000000001
53	181	0.90444000000000002
237	184	0.90605999999999998
99	221	0.72153
160	165	0.92904999999999993
180	40	0.87729000000000001
113	123	0.96816000000000002
241	14	0.89972000000000008
14	179	0.86776999999999993
15	158	0.81715000000000004
18	206	0.97727000000000008
39	292	0.83221000000000001
189	151	0.81218000000000001
284	141	0.91483999999999999
14	34	0.93674999999999997
199	34	0.93674999999999997
113	165	0.92904999999999993
27	213	0.79943999999999993
193	205	0.94595000000000007
32	205	0.94595000000000007
222	80	0.97131999999999996
61	78	1.0
127	221	0.93575999999999993
64	205	0.94595000000000007
144	181	0.90444000000000002
198	120	0.93151000000000006
258	165	0.92904999999999993
117	120	0.93151000000000006
268	78	1.0
255	206	0.97727000000000008
22	165	0.92904999999999993
150	110	0.90000000000000002
13	286	0.84091000000000005
12	218	0.96050000000000002
31	206	0.97727000000000008
287	80	0.97131999999999996
235	291	1.0
224	80	0.97131999999999996
177	110	0.90000000000000002
187	181	0.90444000000000002
45	175	0.98913000000000006
263	120	0.93151000000000006
92	206	0.97727000000000008
34	179	0.86776999999999993
164	179	0.86776999999999993
250	264	0.86538000000000004
6	181	0.90444000000000002
172	197	0.93945000000000001
34	34	0.93674999999999997
30	78	1.0
289	80	0.97131999999999996
181	34	0.93674999999999997
115	290	0.81681000000000004
29	110	0.90000000000000002
171	165	0.92904999999999993
285	181	0.90444000000000002
57	206	0.97727000000000008
33	181	0.90444000000000002
132	175	0.98913000000000006
298	179	0.86776999999999993
29	289	0.95971000000000006
89	206	0.97727000000000008
180	179	0.86776999999999993
199	113	0.90969
146	127	0.91473000000000004
203	114	0.88717000000000001
268	110	0.90000000000000002
227	120	0.93151000000000006
264	206	0.97727000000000008
47	205	0.94595000000000007
17	123	0.96816000000000002
145	78	1.0
94	123	0.96816000000000002
296	206	0.97727000000000008
84	181	0.90444000000000002
40	179	0.86776999999999993
293	175	0.98913000000000006
272	78	1.0
235	80	0.97131999999999996
17	165	0.92904999999999993
140	165	0.92904999999999993
268	114	0.88717000000000001
235	225	0.94999999999999996
292	120	0.93151000000000006
3	231	1.0
278	63	0.79730000000000001
18	293	0.67500000000000004
201	34	0.93674999999999997
201	179	0.86776999999999993
83	179	0.86776999999999993
139	197	0.93945000000000001
68	165	0.92904999999999993
271	80	0.97131999999999996
72	160	0.84201999999999999
182	165	0.92904999999999993
176	78	1.0
253	80	0.97131999999999996
182	84	0.68181999999999998
58	110	0.90000000000000002
281	261	1.0
10	205	0.94595000000000007
48	8	0.88546999999999998
200	211	0.83736999999999995
266	34	0.93674999999999997
105	218	0.89907999999999999
219	78	1.0
204	282	0.86851999999999996
24	80	0.97131999999999996
101	110	0.90000000000000002
111	197	0.93945000000000001
38	179	0.86776999999999993
194	179	0.86776999999999993
76	179	0.86776999999999993
167	196	0.90061000000000002
194	34	0.93674999999999997
80	197	0.93945000000000001
199	169	0.93415000000000004
217	29	0.83763999999999994
165	197	0.93945000000000001
86	175	0.98913000000000006
118	175	0.98913000000000006
212	288	0.94026999999999994
193	181	0.90444000000000002
122	21	1.0
250	78	1.0
236	109	1.0
269	73	0.92120999999999997
40	175	0.98913000000000006
168	100	0.81689000000000001
131	120	0.93151000000000006
250	288	0.94026999999999994
74	114	0.88717000000000001
97	179	0.86776999999999993
23	175	0.98913000000000006
117	48	0.80830999999999997
287	266	0.7379
235	205	0.94595000000000007
74	197	0.93945000000000001
277	288	0.94026999999999994
244	181	0.90444000000000002
69	78	1.0
106	197	0.93945000000000001
201	175	0.98913000000000006
58	288	0.94026999999999994
281	199	0.82652999999999999
230	34	0.93674999999999997
129	11	0.81373000000000006
48	165	0.92904999999999993
293	80	0.97131999999999996
128	205	0.94595000000000007
77	294	1.0
243	2	0.71154000000000006
262	120	0.93151000000000006
286	114	0.88717000000000001
96	288	0.94026999999999994
152	114	0.88717000000000001
34	106	0.95879000000000003
243	288	0.94026999999999994
90	181	0.90444000000000002
218	110	0.90000000000000002
241	263	1.0
100	78	1.0
270	288	0.94026999999999994
53	80	0.97131999999999996
56	236	0.79322999999999999
72	125	0.86938000000000004
260	286	0.94585999999999992
5	110	0.90000000000000002
156	206	0.97727000000000008
51	288	0.94026999999999994
161	288	0.94026999999999994
109	42	0.84236
160	120	0.93151000000000006
236	179	0.86776999999999993
95	120	0.93151000000000006
8	175	0.98913000000000006
89	288	0.94026999999999994
141	34	0.93674999999999997
202	80	0.97131999999999996
130	277	0.89644999999999997
122	126	0.82081999999999999
141	179	0.86776999999999993
235	24	0.92145999999999995
73	197	0.93945000000000001
168	239	0.83867999999999998
23	179	0.86776999999999993
282	123	0.96816000000000002
164	123	0.96816000000000002
153	206	0.97727000000000008
207	7	0.74648000000000003
69	34	0.93674999999999997
291	120	0.93151000000000006
224	181	0.90444000000000002
277	181	0.90444000000000002
82	175	0.98913000000000006
210	120	0.93151000000000006
141	35	0.91508999999999996
234	114	0.88717000000000001
1	179	0.86776999999999993
222	205	0.94595000000000007
116	114	0.88717000000000001
230	206	0.97727000000000008
267	80	0.97131999999999996
44	134	0.89172000000000007
149	205	0.94595000000000007
6	206	0.97727000000000008
262	100	0.99923000000000006
286	110	0.90000000000000002
152	78	1.0
134	34	0.93674999999999997
67	93	0.82450000000000001
181	205	0.94595000000000007
20	205	0.94595000000000007
208	165	0.92904999999999993
261	165	0.92904999999999993
60	114	0.88717000000000001
91	140	0.98780000000000001
33	78	1.0
185	123	0.96816000000000002
39	112	0.92205000000000004
9	165	0.92904999999999993
191	181	0.90444000000000002
124	120	0.93151000000000006
52	205	0.94595000000000007
214	105	0.92122999999999999
270	175	0.98913000000000006
227	206	0.97727000000000008
66	80	0.97131999999999996
217	36	1.0
189	150	0.80203000000000002
189	7	0.81868000000000007
283	78	1.0
32	206	0.97727000000000008
269	175	0.98913000000000006
165	110	0.90000000000000002
211	80	0.97131999999999996
109	288	0.94026999999999994
189	120	0.93151000000000006
47	14	0.83777999999999997
175	197	0.93945000000000001
273	197	0.93945000000000001
64	206	0.97727000000000008
255	120	0.93151000000000006
37	181	0.90444000000000002
207	197	0.93945000000000001
144	197	0.93945000000000001
254	288	0.94026999999999994
231	80	0.97131999999999996
73	114	0.88717000000000001
129	288	0.94026999999999994
26	88	1.0
120	34	0.93674999999999997
36	288	0.94026999999999994
183	179	0.86776999999999993
115	233	1.0
82	34	0.93674999999999997
263	123	0.96816000000000002
183	288	0.94026999999999994
116	197	0.93945000000000001
267	205	0.94595000000000007
128	181	0.90444000000000002
272	165	0.92904999999999993
138	114	0.88717000000000001
158	113	0.88168000000000002
185	181	0.90444000000000002
239	110	0.90000000000000002
43	179	0.86776999999999993
100	288	0.94026999999999994
138	197	0.93945000000000001
176	272	0.81011999999999995
91	175	0.98913000000000006
247	288	0.94026999999999994
53	103	0.875
238	29	0.89725999999999995
242	96	0.83523999999999998
170	197	0.93945000000000001
57	205	0.94595000000000007
80	218	0.88915
194	78	1.0
33	180	0.83823999999999999
52	80	0.97131999999999996
180	13	0.875
76	110	0.90000000000000002
260	101	0.99443999999999999
29	288	0.94026999999999994
86	179	0.86776999999999993
89	205	0.94595000000000007
199	112	0.92335999999999996
165	288	0.94026999999999994
166	123	0.96816000000000002
169	165	0.92904999999999993
227	123	0.96816000000000002
28	120	0.93151000000000006
32	123	0.96816000000000002
142	240	0.89339000000000002
274	114	0.88717000000000001
99	181	0.90444000000000002
155	103	0.87142999999999993
213	165	0.92904999999999993
94	120	0.93151000000000006
47	34	0.93674999999999997
250	154	0.87857000000000007
13	206	0.97727000000000008
142	274	0.90134000000000003
93	288	0.94026999999999994
203	288	0.94026999999999994
60	175	0.98913000000000006
247	179	0.86776999999999993
201	80	0.97131999999999996
207	78	1.0
83	84	0.79544999999999999
177	175	0.98913000000000006
92	34	0.93674999999999997
73	110	0.90000000000000002
83	197	0.93945000000000001
159	120	0.93151000000000006
197	181	0.90444000000000002
248	115	0.69758999999999993
102	114	0.88717000000000001
142	238	0.94145999999999996
115	197	0.93945000000000001
152	175	0.98913000000000006
233	114	0.88717000000000001
115	114	0.88717000000000001
152	232	0.66832000000000003
44	78	1.0
281	260	0.83333000000000002
266	80	0.97131999999999996
205	288	0.94026999999999994
229	184	0.81874999999999998
125	110	0.90000000000000002
87	206	0.97727000000000008
238	78	1.0
63	33	0.90322999999999998
243	56	0.70941999999999994
53	123	0.96816000000000002
57	120	0.93151000000000006
114	123	0.96816000000000002
298	114	0.88717000000000001
119	206	0.97727000000000008
191	205	0.94595000000000007
180	114	0.88717000000000001
143	110	0.90000000000000002
271	165	0.92904999999999993
294	206	0.97727000000000008
9	78	1.0
123	120	0.93151000000000006
180	225	0.87437999999999994
19	165	0.92904999999999993
39	286	0.90788999999999997
223	205	0.94595000000000007
62	197	0.93945000000000001
288	130	1.0
260	232	0.95911999999999997
65	80	0.97131999999999996
212	289	0.85099000000000002
236	223	0.875
94	197	0.93945000000000001
213	185	1.0
71	175	0.98913000000000006
41	104	1.0
151	247	1.0
279	34	0.93674999999999997
118	78	1.0
246	179	0.86776999999999993
178	179	0.86776999999999993
112	179	0.86776999999999993
131	123	0.96816000000000002
259	78	1.0
188	120	0.93151000000000006
151	100	0.91704999999999992
192	123	0.96816000000000002
250	289	0.89606999999999992
93	181	0.90444000000000002
3	181	0.90444000000000002
60	34	0.93674999999999997
291	206	0.97727000000000008
130	80	0.97131999999999996
258	29	0.81845999999999997
207	34	0.93674999999999997
121	165	0.92904999999999993
106	179	0.86776999999999993
220	175	0.98913000000000006
150	134	0.89772999999999992
154	205	0.94595000000000007
230	80	0.97131999999999996
106	194	0.83928999999999998
254	165	0.92904999999999993
148	274	0.95497999999999994
277	114	0.88717000000000001
259	179	0.86776999999999993
233	110	0.90000000000000002
128	206	0.97727000000000008
115	78	1.0
171	288	0.94026999999999994
101	175	0.98913000000000006
290	110	0.90000000000000002
256	34	0.93674999999999997
6	114	0.88717000000000001
105	181	0.90444000000000002
37	175	0.98913000000000006
295	80	0.97131999999999996
278	114	0.88717000000000001
228	181	0.90444000000000002
158	216	0.89382000000000006
209	288	0.94026999999999994
67	158	0.80611999999999995
204	29	0.84732000000000007
214	66	0.94466000000000006
19	80	0.97131999999999996
67	206	0.97727000000000008
180	197	0.93945000000000001
227	34	0.93674999999999997
283	244	0.74441000000000002
213	123	0.96816000000000002
217	120	0.93151000000000006
18	123	0.96816000000000002
95	123	0.96816000000000002
98	205	0.94595000000000007
274	288	0.94026999999999994
99	205	0.94595000000000007
27	120	0.93151000000000006
51	110	0.90000000000000002
179	165	0.92904999999999993
202	206	0.97727000000000008
17	211	0.75307000000000002
71	288	0.94026999999999994
100	14	1.0
292	34	0.93674999999999997
258	78	1.0
282	120	0.93151000000000006
140	110	0.90000000000000002
12	114	0.88717000000000001
255	165	0.92904999999999993
225	114	0.88717000000000001
153	205	0.94595000000000007
154	190	0.86570999999999998
248	205	0.94595000000000007
174	181	0.90444000000000002
16	179	0.86776999999999993
272	205	0.94595000000000007
291	123	0.96816000000000002
220	179	0.86776999999999993
167	141	0.87220999999999993
220	34	0.93674999999999997
287	135	0.90000000000000002
200	14	0.84902999999999995
183	223	0.82962999999999998
25	165	0.92904999999999993
148	165	0.92904999999999993
251	100	0.97117999999999993
81	142	0.80169000000000001
125	221	0.96401000000000003
290	114	0.88717000000000001
78	205	0.94595000000000007
30	80	0.97131999999999996
158	165	0.92904999999999993
15	292	0.83701999999999999
20	206	0.97727000000000008
63	232	0.81169000000000002
105	290	0.90792000000000006
147	197	0.93945000000000001
5	175	0.98913000000000006
285	175	0.98913000000000006
52	206	0.97727000000000008
53	179	0.86776999999999993
241	179	0.86776999999999993
123	179	0.86776999999999993
214	110	0.90000000000000002
53	292	0.89945999999999993
56	120	0.93151000000000006
204	144	0.84621000000000002
132	181	0.90444000000000002
80	142	0.88288
189	292	0.78954999999999997
194	206	0.97727000000000008
189	149	0.77984999999999993
32	80	0.97131999999999996
166	175	0.98913000000000006
46	288	0.94026999999999994
217	197	0.93945000000000001
240	34	0.93674999999999997
151	206	0.97727000000000008
131	34	0.93674999999999997
297	206	0.97727000000000008
26	276	0.86826999999999999
175	181	0.90444000000000002
178	123	0.96816000000000002
255	123	0.96816000000000002
60	123	0.96816000000000002
160	110	0.90000000000000002
248	267	0.68805000000000005
141	214	0.92674000000000001
258	82	0.89051999999999998
211	110	0.90000000000000002
287	205	0.94595000000000007
93	110	0.90000000000000002
248	233	0.67981999999999998
126	206	0.97727000000000008
159	165	0.92904999999999993
182	78	1.0
129	114	0.88717000000000001
48	110	0.90000000000000002
11	114	0.88717000000000001
72	100	0.84844000000000008
256	123	0.96816000000000002
229	50	0.79011999999999993
196	205	0.94595000000000007
81	123	0.96816000000000002
100	289	0.94677999999999995
105	141	0.89629999999999999
185	37	0.82729999999999992
114	197	0.93945000000000001
238	34	0.93674999999999997
241	206	0.97727000000000008
167	34	0.93674999999999997
43	80	0.97131999999999996
285	179	0.86776999999999993
56	165	0.92904999999999993
147	78	1.0
241	95	0.88412000000000002
167	179	0.86776999999999993
17	114	0.88717000000000001
66	181	0.90444000000000002
108	280	0.89268999999999998
146	125	0.93307000000000007
166	120	0.93151000000000006
95	34	0.93674999999999997
85	120	0.93151000000000006
32	124	0.81111
145	179	0.86776999999999993
95	179	0.86776999999999993
27	179	0.86776999999999993
193	175	0.98913000000000006
216	120	0.93151000000000006
217	289	0.79411999999999994
240	78	1.0
61	80	0.97131999999999996
122	110	0.90000000000000002
13	205	0.94595000000000007
40	181	0.90444000000000002
259	85	0.73456999999999995
141	105	0.89629999999999999
111	34	0.93674999999999997
144	34	0.93674999999999997
74	175	0.98913000000000006
150	8	0.93725000000000003
93	114	0.88717000000000001
59	206	0.97727000000000008
281	120	0.93151000000000006
228	206	0.97727000000000008
159	123	0.96816000000000002
220	123	0.96816000000000002
83	181	0.90444000000000002
163	205	0.94595000000000007
129	45	1.0
149	34	0.93674999999999997
266	206	0.97727000000000008
253	110	0.90000000000000002
70	55	0.80120000000000002
239	175	0.98913000000000006
195	205	0.94595000000000007
295	175	0.98913000000000006
289	114	0.88717000000000001
208	110	0.90000000000000002
171	114	0.88717000000000001
67	165	0.92904999999999993
90	78	1.0
109	290	0.82835999999999999
114	120	0.93151000000000006
5	231	0.91843999999999992
261	13	0.93589999999999995
270	245	0.84755999999999998
56	65	0.79476000000000002
57	232	0.74426999999999999
241	123	0.96816000000000002
62	123	0.96816000000000002
104	205	0.94595000000000007
123	123	0.96816000000000002
155	292	0.82044000000000006
142	34	0.93674999999999997
166	100	0.89688999999999997
212	290	0.83255999999999997
216	165	0.92904999999999993
142	205	0.94595000000000007
294	288	0.94026999999999994
189	78	1.0
155	66	0.81342999999999999
47	80	0.97131999999999996
108	34	0.93674999999999997
236	111	0.84909000000000001
41	111	1.0
245	120	0.93151000000000006
231	181	0.90444000000000002
127	100	0.97241
259	222	0.78876999999999997
278	110	0.90000000000000002
207	188	0.73683999999999994
3	197	0.93945000000000001
97	34	0.93674999999999997
117	175	0.98913000000000006
277	0	0.85870000000000002
281	197	0.93945000000000001
234	175	0.98913000000000006
290	141	0.93213000000000001
182	135	0.65093999999999996
262	239	1.0
230	179	0.86776999999999993
215	197	0.93945000000000001
253	114	0.88717000000000001
180	232	0.85443000000000002
96	179	0.86776999999999993
152	197	0.93945000000000001
199	279	1.0
176	251	0.79781000000000002
162	34	0.93674999999999997
200	241	0.84319999999999995
96	290	0.8377
243	181	0.90444000000000002
7	206	0.97727000000000008
158	78	1.0
157	110	0.90000000000000002
90	179	0.86776999999999993
143	175	0.98913000000000006
75	288	0.94026999999999994
39	78	1.0
167	21	0.81025000000000003
190	206	0.97727000000000008
63	68	0.83577000000000001
52	235	0.79059999999999997
90	34	0.93674999999999997
53	94	0.83923999999999999
29	197	0.93945000000000001
124	197	0.93945000000000001
42	80	0.97131999999999996
109	40	0.91328999999999994
203	175	0.98913000000000006
213	122	0.78691
288	175	0.98913000000000006
17	295	0.76534999999999997
18	120	0.93151000000000006
44	288	0.94026999999999994
260	205	0.94595000000000007
122	196	1.0
269	137	1.0
145	123	0.96816000000000002
273	78	1.0
222	123	0.96816000000000002
95	139	0.84187999999999996
151	165	0.92904999999999993
27	123	0.96816000000000002
122	55	1.0
88	123	0.96816000000000002
131	201	0.85108000000000006
259	28	0.72799999999999998
127	139	0.92592999999999992
258	220	0.84694000000000003
60	80	0.97131999999999996
