105	6	0
158	24	0
125	219	0
219	26	0
105	144	0
276	195	0
229	210	0
209	96	0
137	259	0
101	82	0
161	133	0
110	224	0
76	272	0
205	244	0
208	152	0
138	191	0
87	212	0
285	60	0
33	67	0
90	148	0
143	130	0
0	180	0
145	50	0
211	244	0
268	150	0
114	46	0
80	98	0
261	51	0
100	109	0
63	123	0
285	173	0
214	253	0
18	296	0
271	110	0
139	156	0
80	241	0
6	265	0
9	59	0
156	190	0
85	256	0
251	120	0
214	108	0
252	279	0
3	189	0
109	122	1
56	122	0
38	190	0
241	2	0
294	20	0
42	53	0
80	128	0
133	154	0
65	252	0
137	223	0
66	175	0
85	241	0
18	202	0
158	114	0
166	82	0
42	196	0
7	224	0
156	92	0
85	98	0
213	29	0
86	261	0
89	103	0
217	90	0
236	146	0
18	93	0
235	225	0
165	154	1
182	192	0
260	162	0
118	234	0
283	67	0
36	22	0
165	269	1
236	33	0
245	241	0
113	298	0
117	290	0
118	5	0
246	78	0
47	11	0
89	257	0
127	217	1
221	260	0
41	166	0
245	142	0
192	54	0
246	249	0
175	183	0
144	169	0
164	72	0
2	267	0
168	63	0
187	269	0
292	133	0
207	198	0
245	63	0
121	1	0
283	286	0
268	74	0
70	186	0
73	230	0
292	64	0
103	6	0
36	88	0
69	114	0
197	77	0
144	87	0
201	10	0
93	108	0
130	22	0
185	181	0
150	221	0
292	162	0
268	168	0
257	153	0
191	251	0
187	88	0
206	164	0
153	88	0
45	26	0
83	155	0
139	221	0
103	228	0
72	136	0
254	144	0
1	156	0
179	210	0
116	81	0
292	207	0
268	158	0
102	36	0
49	168	0
185	275	0
159	167	0
163	160	0
1	13	0
96	141	0
156	191	0
78	13	0
206	70	0
44	101	0
262	180	0
11	116	0
152	118	0
68	99	0
34	207	0
72	102	0
256	125	0
58	57	0
276	112	0
172	193	0
101	229	0
138	113	0
11	197	0
158	116	0
286	73	0
125	255	0
162	107	0
200	266	0
219	102	0
147	261	0
21	292	0
295	133	0
81	121	1
134	13	0
18	184	0
176	275	0
5	99	1
252	230	0
206	220	0
253	283	0
244	45	0
167	79	0
228	248	0
280	273	0
233	198	0
284	297	0
124	40	0
76	139	0
114	82	0
156	241	0
9	198	0
272	275	0
156	275	0
104	68	0
5	78	0
182	266	0
53	149	0
144	237	0
274	162	0
57	210	0
204	39	0
160	244	0
80	221	0
298	44	0
89	161	0
180	8	0
109	94	0
254	138	0
19	138	0
76	105	0
260	96	0
288	121	0
180	191	0
18	46	0
19	251	0
203	118	0
220	86	0
95	44	0
132	58	0
99	41	0
62	191	0
264	242	0
122	138	0
284	237	0
213	49	0
51	138	0
186	226	0
71	55	0
199	2	0
94	236	0
296	291	0
270	34	1
189	40	0
123	139	0
28	234	0
122	253	0
230	6	0
216	122	0
108	56	0
240	64	0
41	113	0
4	131	0
297	159	0
64	190	0
118	97	0
249	246	0
231	258	0
88	52	0
179	159	0
273	166	0
130	297	0
123	223	0
222	195	0
60	170	0
151	93	0
64	45	0
65	260	0
163	203	0
50	80	0
88	163	0
141	103	0
235	84	0
202	291	0
236	299	0
164	216	0
292	21	0
200	288	0
258	133	0
171	284	0
279	249	0
282	15	0
121	29	0
212	204	0
73	130	0
291	215	0
164	47	0
229	299	0
24	259	0
225	79	0
165	166	0
173	167	0
121	142	0
230	252	0
69	86	0
25	238	0
73	19	0
93	112	0
79	295	0
97	117	0
282	289	0
38	68	0
41	187	0
254	61	0
291	53	0
220	117	0
183	205	0
205	279	0
277	234	0
82	114	0
45	126	0
72	164	0
182	185	0
233	115	0
186	180	0
24	263	0
116	181	0
45	143	0
139	86	0
177	287	0
196	13	0
215	291	0
219	164	0
92	174	0
135	255	0
186	39	0
152	235	0
6	250	0
172	22	0
10	201	0
195	207	0
68	71	0
286	26	0
159	296	0
200	215	0
149	258	0
43	259	0
81	212	0
10	88	0
229	84	0
239	173	0
195	92	0
45	201	0
256	200	0
111	80	0
237	139	0
236	197	0
299	42	0
266	182	0
138	228	0
67	22	0
87	203	0
289	112	0
91	140	0
237	284	0
111	193	0
99	160	0
104	17	0
113	278	0
124	76	0
53	120	0
146	298	0
147	255	0
241	232	0
298	113	0
236	34	0
100	37	0
119	203	0
265	72	0
213	258	0
214	37	0
52	128	0
56	67	0
57	267	0
238	175	0
294	205	0
5	118	0
298	0	0
136	251	0
227	282	0
89	189	0
161	280	0
53	282	0
56	50	0
203	133	0
124	151	0
164	179	0
264	31	0
193	111	0
265	298	0
284	66	0
269	274	0
109	211	0
19	279	0
13	139	0
8	4	0
65	85	0
28	95	0
262	74	0
216	167	0
14	30	0
178	236	0
96	260	0
75	220	0
169	23	0
99	210	0
155	68	0
28	206	0
297	133	0
170	255	0
37	104	0
202	196	0
131	239	0
95	294	0
278	258	0
249	146	0
250	189	0
88	16	0
141	58	0
108	179	0
232	176	0
93	257	0
132	253	0
41	254	0
60	78	0
297	260	0
151	97	0
245	70	0
200	285	0
249	3	0
208	291	0
144	241	0
108	194	0
127	102	0
255	61	0
2	243	0
258	105	0
158	108	0
64	237	0
282	99	0
46	248	0
47	289	0
140	69	0
16	59	0
155	198	0
202	282	0
130	47	0
142	287	0
97	32	0
225	107	0
244	177	0
26	108	0
139	263	0
103	78	0
106	190	0
69	74	0
124	179	0
201	194	0
220	170	0
156	277	0
187	19	0
79	225	0
161	243	0
174	271	0
12	158	0
31	130	0
159	89	0
197	150	0
1	171	0
255	188	0
21	152	0
59	93	0
44	271	0
281	203	0
135	224	0
208	221	0
159	238	0
115	162	0
178	118	0
116	137	0
45	243	0
11	47	0
230	177	0
282	226	0
34	132	0
72	47	0
290	250	0
54	67	0
239	205	0
77	290	0
6	230	0
144	298	0
172	250	0
45	260	0
11	188	0
124	259	0
196	240	0
162	32	0
238	271	0
20	70	0
37	177	0
295	252	0
78	244	0
280	171	0
100	276	0
172	137	0
135	279	0
67	101	0
161	248	0
77	4	0
43	252	0
131	192	0
282	199	0
90	177	0
143	169	0
238	105	0
24	223	0
43	13	0
171	80	0
100	74	0
63	70	0
156	292	0
252	43	0
30	277	0
56	118	0
90	32	0
53	92	0
56	240	0
147	27	0
275	78	0
187	291	0
242	167	0
260	282	0
298	85	0
229	239	0
100	217	0
191	226	0
232	29	0
124	199	0
52	100	0
180	81	0
143	79	0
175	295	0
113	82	0
132	220	0
170	43	0
212	227	0
137	162	0
179	283	0
18	231	0
274	125	0
38	226	0
204	254	0
42	225	0
264	59	0
170	242	0
85	77	0
139	143	0
89	10	0
95	100	0
23	267	0
5	268	0
221	37	0
124	150	0
51	194	0
217	238	1
71	255	0
273	76	0
289	237	0
75	248	0
150	270	1
166	273	0
4	180	0
151	167	0
99	206	0
155	32	0
18	224	0
179	166	0
198	134	0
71	140	0
112	67	0
23	9	0
41	73	0
259	30	0
292	110	0
151	20	0
192	43	0
84	233	0
175	146	0
88	236	0
108	151	0
127	181	0
255	64	0
112	210	0
131	88	0
60	82	0
188	31	0
194	201	0
46	165	0
212	149	0
235	28	0
112	289	0
40	30	0
3	146	0
116	297	0
279	289	0
174	73	0
267	281	0
50	235	0
141	256	0
144	108	0
292	188	0
221	114	0
3	291	0
143	0	0
173	239	0
103	114	0
106	146	0
177	218	0
73	43	0
291	124	0
55	207	0
221	227	0
117	186	0
174	299	0
103	195	0
31	102	0
197	138	0
243	294	0
92	112	0
186	253	0
187	172	0
234	297	0
82	58	0
210	7	0
12	273	0
286	176	0
253	163	0
73	261	0
129	287	0
115	190	0
243	117	1
44	130	0
120	232	0
11	75	0
105	116	0
68	8	0
196	69	0
125	105	0
54	47	0
294	201	0
58	34	0
243	226	0
280	24	0
272	215	0
138	90	0
31	277	0
125	218	0
128	92	0
185	157	0
148	23	0
205	98	0
6	93	0
134	38	0
10	16	0
138	45	0
221	236	0
294	226	0
111	136	0
24	140	0
243	256	0
261	161	0
191	32	0
67	238	0
285	59	0
201	154	0
90	149	0
91	244	0
87	217	0
241	295	0
242	120	0
5	172	0
209	257	0
63	122	0
162	295	0
264	81	0
285	172	0
289	169	0
143	50	0
237	179	0
57	181	0
204	60	0
121	296	0
6	270	0
100	253	0
247	126	0
104	248	0
289	282	0
53	289	0
237	68	0
204	147	0
223	241	0
80	129	0
264	72	0
137	222	0
156	46	0
160	41	0
89	245	0
15	229	0
146	20	0
99	12	0
193	87	0
85	97	0
32	83	0
86	282	0
89	102	0
217	89	0
236	147	0
242	192	0
260	163	0
189	3	0
193	192	0
213	141	0
21	181	0
145	101	0
41	20	0
60	272	0
61	73	0
118	26	0
249	217	0
88	89	0
269	60	0
273	185	0
263	283	0
184	173	0
60	135	0
278	202	0
137	169	0
64	194	0
212	58	0
210	14	0
108	258	0
164	165	0
112	254	0
168	32	0
97	142	0
278	165	1
26	130	0
282	40	0
84	124	0
212	169	0
50	60	0
206	212	0
73	229	0
255	245	0
2	187	0
130	100	0
3	142	0
225	34	0
278	20	0
279	235	0
267	261	0
50	143	0
284	166	0
144	72	0
73	118	0
2	42	0
153	174	0
177	16	0
268	169	0
16	146	0
36	221	0
242	246	0
40	280	0
224	85	0
25	100	0
82	143	0
120	38	0
83	154	0
46	274	0
49	94	0
233	265	0
72	137	0
254	145	0
257	9	0
290	179	0
262	282	0
45	170	0
102	37	0
0	236	0
196	42	0
159	166	0
174	298	0
182	77	0
92	203	0
239	148	0
189	250	0
243	81	1
206	71	0
101	147	0
263	132	0
11	119	0
253	56	0
54	11	0
202	200	0
263	169	0
77	234	0
6	174	0
297	3	0
266	11	0
105	225	0
226	207	0
193	274	0
200	267	0
148	43	0
21	291	0
43	183	0
299	193	0
132	230	0
101	117	0
157	163	0
87	38	0
91	163	0
43	196	0
134	157	0
29	105	0
228	286	0
285	31	0
214	175	0
175	102	0
242	236	0
75	171	0
291	288	0
57	96	0
241	195	0
242	156	0
5	128	0
129	141	0
119	230	0
258	208	0
32	290	0
0	104	0
87	260	0
156	165	0
56	168	0
296	226	0
275	134	0
283	55	0
5	17	0
100	145	0
156	131	0
85	291	0
219	193	0
86	68	0
14	225	0
52	92	0
180	9	0
199	223	0
203	152	0
213	186	0
42	22	0
133	253	0
246	286	0
172	229	0
85	148	0
15	249	0
203	105	0
95	47	0
132	59	0
147	121	0
127	260	0
283	177	0
47	200	0
213	48	0
86	294	0
95	188	0
297	13	0
240	104	0
225	286	0
28	235	0
122	250	0
215	65	0
17	126	0
71	199	0
131	235	0
240	65	0
38	276	0
222	49	0
169	75	0
98	99	0
226	44	0
118	102	0
155	232	0
97	151	0
122	109	1
175	229	0
141	21	0
151	244	0
202	5	0
40	184	0
143	135	0
60	171	0
278	214	0
64	46	0
212	94	0
231	146	0
13	91	0
70	20	0
198	89	0
246	178	0
112	282	0
187	296	0
278	65	0
121	28	0
67	115	0
47	268	0
208	273	0
69	196	0
141	247	0
144	37	0
163	259	0
25	294	0
23	247	0
211	15	0
282	174	0
35	221	0
92	282	0
229	101	0
244	205	0
7	291	0
154	245	0
102	231	0
68	275	0
159	100	0
254	34	0
36	241	0
186	194	0
59	48	0
25	64	0
153	59	0
281	238	0
120	66	0
248	119	0
102	118	0
230	59	0
236	3	0
34	270	1
92	56	0
129	34	0
183	147	0
206	48	0
44	187	0
281	159	0
135	12	0
48	190	0
176	276	0
233	118	0
196	14	0
126	243	0
182	41	0
129	83	1
148	233	0
243	45	0
244	274	0
172	23	0
136	18	0
105	76	0
125	17	0
290	70	0
265	148	0
192	281	0
239	25	0
24	38	0
78	153	0
280	80	0
299	156	0
101	24	0
176	161	0
219	69	0
168	146	0
20	18	0
204	279	0
24	85	0
78	264	0
6	37	0
9	263	0
190	184	0
285	114	0
282	209	0
258	176	0
162	255	0
111	192	0
295	57	0
208	97	0
229	246	0
190	209	0
247	256	0
232	103	0
157	121	0
161	61	0
164	240	0
110	8	0
114	119	0
223	299	0
33	75	0
209	220	0
29	254	0
161	126	0
244	156	0
218	169	0
26	171	0
147	111	0
76	63	0
223	184	0
8	295	0
104	54	0
284	44	0
251	35	0
208	90	0
180	237	0
199	195	0
237	12	0
201	242	0
294	93	0
93	145	0
298	144	0
62	201	0
193	110	0
85	168	0
141	197	0
251	144	0
269	273	0
126	291	0
270	26	1
170	286	0
203	21	0
223	94	0
99	68	0
65	84	0
193	31	0
47	236	0
32	155	0
51	233	0
14	31	0
120	35	0
74	266	0
207	153	0
147	226	0
189	75	0
62	299	0
246	4	0
250	75	0
216	87	0
17	90	0
145	45	0
164	287	0
126	294	0
75	172	0
296	175	0
95	289	0
61	113	0
245	212	0
27	1	0
212	3	0
231	289	0
88	17	0
141	57	0
269	68	0
188	160	0
40	148	0
222	188	0
188	116	0
111	233	0
121	79	0
69	279	0
70	112	0
17	132	0
292	10	0
59	257	0
188	235	0
26	250	0
211	186	0
50	196	0
69	184	0
16	60	0
235	192	0
298	103	0
74	206	0
130	44	0
258	25	0
25	258	0
268	200	0
248	181	0
46	104	0
139	262	0
177	207	0
13	289	0
192	280	0
272	229	0
280	161	0
2	18	0
265	118	0
277	156	0
167	145	0
244	33	0
281	89	0
154	201	0
248	36	0
49	21	0
103	222	0
249	235	0
12	19	0
36	277	0
55	27	0
183	70	0
106	178	0
59	92	0
277	13	0
116	27	0
79	145	0
45	97	0
211	265	0
139	228	0
267	43	0
106	81	0
87	291	0
3	269	0
257	113	0
149	67	0
79	262	0
45	242	0
11	46	0
80	222	0
267	184	0
286	228	0
72	80	0
200	101	0
171	292	0
263	204	0
266	112	0
158	34	0
283	179	0
290	106	0
128	113	0
96	293	0
205	125	0
7	203	0
67	100	0
161	255	0
215	36	0
287	205	0
181	244	0
298	246	0
215	267	0
81	64	0
9	291	0
179	290	0
158	220	0
289	19	0
53	42	0
137	140	0
54	285	0
57	47	0
185	98	0
39	75	0
167	22	0
9	140	0
191	156	0
143	217	0
110	36	0
238	217	1
241	139	0
299	145	0
80	23	0
298	82	0
190	92	0
14	202	0
194	3	0
123	171	0
160	159	0
214	70	0
180	82	0
53	204	0
237	95	0
274	235	0
241	100	0
204	104	0
170	40	0
223	213	0
63	295	0
86	140	0
18	228	0
271	298	0
165	275	0
166	52	0
113	61	0
66	248	0
160	125	0
14	72	0
170	177	0
18	119	0
248	105	0
75	106	0
113	179	0
98	201	0
5	267	0
189	254	0
28	188	0
122	195	0
85	61	0
269	134	0
236	63	0
177	283	0
293	0	0
165	257	0
60	269	0
226	101	0
99	241	0
246	96	0
47	113	0
268	277	0
135	228	0
269	23	0
217	286	0
174	263	0
283	231	0
40	225	0
41	72	0
180	184	0
249	173	0
230	34	0
13	18	0
179	214	0
108	144	0
233	222	0
40	112	0
186	211	0
253	17	0
278	158	0
117	110	0
245	89	0
192	91	0
121	107	0
249	30	0
269	264	0
140	155	0
69	267	0
127	5	0
258	74	0
98	269	0
223	122	0
230	278	0
177	154	0
140	106	0
35	260	0
255	161	0
93	6	0
221	113	0
165	247	0
153	209	0
173	238	0
102	220	0
234	138	0
106	147	0
120	163	0
126	214	0
272	193	0
289	233	0
138	270	0
277	176	0
290	168	0
244	5	0
120	11	0
83	129	1
102	175	0
177	68	0
234	127	0
107	263	0
254	122	0
92	113	0
257	44	0
221	241	0
277	33	0
286	158	0
135	199	0
263	18	0
211	293	0
233	189	0
196	55	0
159	205	0
163	134	0
217	258	0
257	93	0
21	44	0
0	291	0
210	151	0
11	74	0
195	249	0
177	294	0
286	192	0
72	76	0
92	217	0
291	298	0
177	263	0
89	139	0
77	197	0
243	229	0
6	195	0
153	269	0
266	20	0
124	288	0
196	213	0
21	83	0
256	2	0
20	91	0
148	16	0
243	146	0
63	135	0
138	42	0
232	129	0
30	84	0
214	273	0
250	10	0
110	230	0
123	264	0
114	221	0
24	141	0
228	85	0
66	280	0
157	79	0
105	294	0
34	165	0
289	63	0
53	14	0
238	10	0
241	294	0
193	172	0
167	58	0
5	171	0
43	104	0
200	133	0
228	36	0
29	53	0
32	263	0
193	215	0
289	168	0
275	109	0
167	139	0
298	54	0
137	76	0
247	121	0
212	249	0
251	122	0
179	113	0
289	281	0
225	145	0
274	207	0
108	57	0
42	51	0
170	12	0
136	180	0
264	73	0
119	35	0
66	173	0
104	264	0
123	36	0
86	168	0
217	47	0
15	228	0
18	200	0
146	21	0
256	76	0
38	15	0
39	290	0
132	64	0
133	297	0
136	3	0
264	216	0
247	159	0
85	96	0
256	170	0
215	184	0
18	91	0
146	164	0
216	277	0
4	26	0
264	167	0
176	158	0
47	164	0
145	100	0
6	152	0
112	17	0
94	129	0
296	216	0
98	92	0
151	269	0
189	115	0
172	176	0
250	131	0
88	90	0
216	15	0
269	59	0
267	208	0
127	219	0
112	96	0
40	221	0
94	16	0
296	103	0
278	203	0
295	192	0
282	134	0
249	73	0
88	201	0
107	167	0
67	259	0
280	167	0
112	255	0
112	118	0
258	191	0
60	119	0
23	125	0
189	290	0
64	114	0
248	271	0
118	91	0
175	294	0
293	143	0
107	52	0
70	184	0
164	53	0
93	249	0
221	36	0
168	176	0
225	33	0
98	273	0
26	50	0
154	111	0
232	160	0
12	65	0
237	227	0
20	201	0
291	138	0
268	294	0
150	211	0
209	90	0
83	44	0
102	248	0
103	145	0
287	94	0
291	27	0
183	25	0
224	86	0
277	212	0
116	44	0
281	17	0
173	99	0
157	218	0
159	16	0
126	93	0
254	150	0
280	241	0
257	8	0
149	10	0
25	20	0
135	43	0
48	147	0
176	88	0
230	239	0
68	222	0
196	43	0
159	161	0
72	25	0
10	38	0
148	214	0
78	19	0
116	194	0
0	27	0
176	258	0
188	13	0
125	157	0
255	125	0
219	203	0
58	199	0
276	114	0
243	193	0
280	117	0
134	112	0
7	130	0
11	199	0
31	264	0
235	87	0
219	120	0
111	62	0
239	117	0
24	122	0
249	9	0
162	137	0
205	238	0
229	143	0
176	277	0
285	109	0
87	33	0
289	106	0
181	44	0
54	298	0
2	236	0
69	286	0
299	81	0
265	193	0
141	129	0
105	258	0
161	16	0
91	211	0
110	109	0
238	38	0
171	155	0
137	31	0
265	82	0
194	216	0
87	263	0
143	17	0
184	94	0
147	82	0
132	262	0
170	81	0
214	132	0
247	93	0
85	290	0
86	69	0
89	167	0
52	93	0
270	140	0
109	92	0
203	155	0
76	107	0
133	252	0
227	17	0
65	222	0
259	202	0
156	51	0
213	78	0
86	180	0
188	252	0
15	248	0
274	66	0
203	104	0
166	124	0
259	298	0
132	36	0
264	244	0
28	117	0
85	4	0
213	63	0
14	0	0
142	245	0
71	49	0
240	243	0
94	210	0
166	207	0
95	191	0
260	128	0
8	249	0
155	122	0
283	33	0
122	251	0
269	206	0
17	125	0
202	179	0
240	66	0
41	119	0
245	255	0
250	167	1
198	207	0
202	2	0
40	185	0
191	188	0
296	67	0
73	164	0
64	47	0
230	260	0
146	274	0
235	86	0
188	182	0
74	88	0
292	23	0
140	20	0
97	169	0
226	271	0
279	251	0
192	131	0
212	206	0
291	229	0
275	271	0
272	107	0
36	28	0
292	102	0
130	73	0
258	50	0
277	278	0
225	77	0
278	49	0
298	259	0
194	45	0
139	285	0
267	288	0
287	173	0
35	220	0
2	15	0
59	194	0
117	179	0
82	225	0
144	230	0
12	244	0
31	168	0
16	255	0
119	211	0
183	125	0
186	195	0
187	102	0
178	167	0
120	67	0
139	251	0
267	14	0
56	182	0
44	180	0
82	3	0
45	141	0
48	191	0
230	139	0
233	117	0
196	15	0
290	212	0
58	104	0
78	111	0
81	185	0
143	67	0
120	289	0
11	146	0
105	51	0
185	269	0
258	70	0
58	219	0
77	141	0
281	125	0
280	81	0
134	92	0
138	19	0
266	44	0
252	149	0
197	214	0
219	68	0
114	146	0
77	30	0
66	19	0
78	265	0
280	192	0
10	41	0
104	194	0
157	134	0
111	195	0
24	197	0
261	248	0
234	39	0
29	76	0
52	275	0
289	231	0
218	7	0
78	23	0
57	131	0
275	52	0
80	44	0
298	127	0
171	135	0
9	224	0
18	142	0
265	78	0
299	188	0
15	62	0
237	122	1
19	59	0
238	173	0
241	127	0
42	120	0
113	20	0
189	237	0
156	224	0
284	45	0
251	34	0
179	257	0
197	156	0
18	129	0
56	52	0
113	5	0
294	82	0
136	76	0
184	133	0
247	214	0
14	109	0
217	103	0
270	27	0
199	83	0
298	174	0
38	87	0
132	24	0
298	288	0
27	226	0
113	47	0
47	239	0
85	24	0
210	60	0
217	144	0
56	274	0
240	31	0
59	87	0
169	21	0
99	212	0
27	147	0
155	70	0
193	143	0
108	30	0
44	257	0
201	139	0
98	4	0
117	280	0
27	0	0
155	247	0
288	136	0
231	288	0
16	287	0
269	67	0
108	265	0
168	106	0
296	63	0
83	281	0
46	143	0
84	70	0
284	170	0
88	129	0
141	137	0
235	50	0
73	211	0
236	265	0
2	241	0
40	36	0
59	256	0
97	181	0
188	228	0
26	251	0
203	273	0
213	165	0
140	71	0
268	12	0
287	240	0
73	188	0
36	48	0
258	22	0
97	38	0
150	40	0
149	252	0
211	42	0
174	162	0
12	9	0
106	188	0
285	200	0
287	129	0
126	187	0
73	13	0
55	229	0
2	19	0
130	220	0
224	175	0
103	217	0
106	207	0
159	91	0
295	234	0
287	200	0
97	256	0
25	35	0
276	176	0
210	33	0
48	204	1
211	264	0
31	29	0
34	275	0
206	21	0
200	23	0
163	237	0
1	218	0
177	286	0
148	287	0
206	13	0
172	101	0
118	139	0
266	238	0
49	246	0
286	229	0
34	130	0
217	109	0
273	253	0
169	193	0
243	8	0
266	113	0
105	47	0
225	64	0
206	126	0
219	51	0
96	294	0
267	203	0
165	175	0
147	131	0
82	265	0
135	273	0
229	118	0
67	103	0
214	266	0
162	145	0
91	125	0
256	214	0
39	245	0
276	153	0
295	79	0
208	191	0
225	20	0
152	236	0
219	154	0
87	233	0
289	18	0
111	231	0
5	182	0
165	74	0
63	64	0
262	145	0
239	215	0
45	287	0
56	242	0
147	29	0
242	165	1
149	187	0
100	219	0
265	106	0
104	158	0
273	35	0
214	71	0
226	104	0
75	271	0
113	80	0
151	281	1
62	27	0
190	44	0
254	174	0
247	5	0
284	49	0
89	159	0
109	36	0
131	157	0
19	196	0
203	163	0
41	284	0
294	126	0
223	44	0
136	104	0
156	123	0
160	126	0
71	104	0
199	55	0
260	201	0
27	206	0
28	189	0
172	201	0
213	247	0
179	59	0
142	173	0
296	161	0
75	250	0
94	170	0
131	188	0
98	185	0
149	257	0
99	240	0
149	183	0
264	283	0
249	195	0
286	170	0
88	127	0
152	190	0
198	132	0
273	211	0
40	226	0
222	14	0
259	0	0
280	203	0
84	235	0
118	112	0
178	80	0
232	229	0
10	89	0
202	90	0
3	7	0
117	225	0
61	154	0
258	75	0
98	266	0
211	89	0
125	204	0
103	31	0
268	48	0
36	84	0
251	146	0
222	233	0
225	117	0
244	151	0
295	141	0
173	237	0
139	293	0
31	211	0
280	179	0
73	41	0
1	260	0
226	244	0
73	299	0
277	191	0
183	297	0
106	35	0
125	261	0
254	123	0
187	286	0
59	123	0
17	38	0
44	237	0
4	257	0
267	86	0
196	48	1
290	173	0
182	103	0
226	145	0
96	228	0
249	205	0
243	119	0
25	168	0
64	60	0
251	202	0
11	77	0
68	10	0
215	229	0
205	217	0
92	144	0
148	162	0
276	95	0
94	291	0
243	228	0
35	69	0
143	198	0
229	25	0
266	21	0
30	202	0
196	214	0
162	66	0
256	3	0
20	100	0
77	85	0
88	178	0
81	18	0
100	266	0
232	130	0
214	278	0
161	154	0
162	181	0
0	24	0
110	231	0
97	129	0
43	218	0
259	142	0
67	208	0
285	57	0
52	292	0
46	76	0
57	74	0
241	293	0
114	45	0
42	286	0
185	268	0
191	179	0
124	118	0
52	203	0
237	177	0
19	2	0
57	187	0
241	182	0
242	201	0
218	112	0
298	55	0
171	207	0
299	274	0
247	120	0
181	108	0
251	125	0
180	55	0
18	182	0
38	189	0
241	7	0
114	271	0
140	114	0
80	131	0
33	87	0
265	279	0
86	169	0
15	231	0
274	95	0
4	116	0
42	195	0
167	95	0
189	144	0
65	98	0
28	18	0
66	221	0
284	132	0
86	280	0
17	263	0
199	27	0
95	90	0
99	159	0
118	233	0
283	68	0
250	17	1
87	187	0
216	97	0
179	23	0
142	137	0
236	28	0
255	256	0
165	104	0
41	26	0
169	109	0
8	173	0
118	24	0
246	77	0
5	153	0
291	196	0
232	76	0
112	97	0
41	171	0
259	124	0
278	200	0
69	145	0
246	252	0
140	297	0
88	202	0
141	64	0
70	46	0
17	178	0
237	53	1
187	270	0
169	271	0
23	124	0
61	297	0
248	272	0
56	250	1
69	238	0
123	232	0
272	0	0
74	180	0
292	67	0
130	98	0
3	240	0
150	97	0
151	280	0
154	108	1
192	215	0
46	54	0
12	66	0
204	138	0
141	290	0
70	200	0
36	72	0
93	105	0
121	157	0
244	235	0
16	148	0
35	176	0
254	4	0
36	223	0
220	108	0
50	165	0
290	247	0
116	45	0
258	195	0
102	72	0
230	29	0
103	225	0
3	258	0
183	137	0
21	222	0
167	181	0
75	236	0
101	256	0
139	47	0
68	223	0
278	289	0
159	160	0
253	69	0
200	47	0
185	288	0
182	67	0
77	279	0
78	16	0
172	45	0
101	145	0
48	99	0
105	86	0
233	41	0
281	267	0
215	137	0
290	32	0
224	144	0
129	230	0
247	213	0
242	275	0
7	253	0
101	226	0
266	9	0
30	38	0
1	258	0
200	269	0
244	211	0
155	141	1
239	116	0
295	134	0
81	126	0
37	222	0
10	50	0
67	63	0
130	166	0
87	32	0
162	217	0
181	43	0
110	131	0
185	40	0
199	231	0
134	147	0
228	74	0
104	56	0
157	82	0
105	257	0
252	80	0
219	281	0
43	87	0
81	280	0
119	224	0
104	71	0
210	120	0
195	272	0
271	79	0
274	161	0
132	263	0
170	94	0
100	147	0
29	137	0
123	82	0
14	231	0
271	214	0
18	154	0
298	183	0
294	55	0
132	150	0
133	251	0
66	142	0
246	257	0
86	181	0
288	124	0
15	251	0
18	45	0
188	292	0
118	213	0
189	180	0
27	281	0
193	49	0
288	235	0
217	187	0
12	163	0
146	137	0
75	53	0
165	282	0
188	268	0
155	125	0
108	59	0
236	0	0
28	41	0
141	156	0
95	207	0
98	97	0
117	259	0
279	20	0
118	100	0
155	234	0
122	107	0
146	259	0
59	270	0
108	74	0
127	254	0
68	144	0
40	186	0
188	82	0
64	32	0
246	216	0
140	205	0
164	219	0
93	171	0
40	73	0
115	240	0
22	233	0
204	72	0
117	37	0
279	250	0
132	50	0
47	270	1
184	183	0
70	165	0
252	240	0
164	42	0
93	220	0
31	12	0
258	51	0
225	76	0
207	84	0
83	90	0
121	147	0
103	39	0
50	177	0
143	261	0
291	169	0
93	77	0
277	134	0
225	189	0
7	285	0
173	53	0
102	229	0
177	50	0
35	172	0
58	279	0
96	78	0
224	115	0
165	235	0
153	57	0
82	113	0
83	184	0
102	116	0
159	247	0
131	279	0
92	58	0
138	290	0
21	242	0
169	232	0
277	88	0
236	254	0
44	181	0
135	14	0
253	105	0
200	75	0
1	110	0
213	212	0
58	105	0
115	120	0
243	47	0
161	81	0
281	270	1
172	83	0
48	15	0
195	176	0
165	33	0
162	27	0
290	68	0
129	194	0
148	90	0
96	283	0
243	220	0
81	201	0
82	290	0
138	16	0
266	45	0
162	138	0
128	6	0
162	151	0
8	207	0
295	170	0
43	149	0
63	222	0
270	210	0
229	162	0
157	133	0
269	189	0
90	216	0
290	294	0
111	194	0
117	232	0
167	108	0
295	59	0
228	110	0
194	138	0
201	164	0
214	201	0
109	285	0
271	50	0
1	93	0
76	170	0
153	295	0
260	289	0
7	68	0
213	271	0
269	216	0
184	123	0
147	113	0
241	126	0
204	70	0
133	78	0
62	124	0
100	183	0
119	117	0
86	102	0
14	195	0
195	188	0
180	239	0
218	294	0
233	238	0
274	20	0
294	83	0
189	102	0
51	22	0
66	146	0
85	182	0
1	235	0
261	68	0
14	114	0
15	223	0
198	155	0
138	94	0
229	201	0
298	289	0
27	229	0
65	42	0
176	229	0
47	238	0
213	210	0
250	116	0
236	213	0
75	209	0
98	146	0
165	34	0
196	232	0
193	142	0
