721	793	0
48	454	0
11	202	0
160	512	0
33	374	0
125	232	0
12	210	0
146	559	0
301	447	0
42	748	0
707	731	0
6	67	0
652	704	0
120	472	0
197	700	0
24	603	0
25	587	0
137	385	0
377	772	0
229	235	0
316	370	0
431	547	0
233	320	0
401	532	0
254	694	0
94	683	0
350	561	0
96	560	0
148	498	0
686	771	0
66	408	0
263	598	0
88	576	0
330	509	0
15	465	0
678	691	0
165	452	1
60	766	0
167	186	0
354	415	0
62	84	0
9	40	0
124	245	0
198	532	0
199	229	0
276	530	0
5	444	0
557	767	0
373	530	0
172	675	0
105	704	0
165	294	0
77	538	0
67	738	0
8	127	0
688	705	0
302	385	0
237	340	0
221	591	0
147	660	0
386	676	0
361	525	0
298	488	0
148	324	0
653	674	0
140	507	1
207	698	0
450	575	0
332	681	0
586	778	0
143	704	0
75	150	0
60	290	0
356	471	0
83	643	0
100	547	0
197	375	0
415	704	0
351	413	0
93	294	0
19	575	0
402	461	0
111	757	0
499	627	1
796	797	0
193	496	0
305	798	0
88	218	0
343	802	1
148	520	0
396	669	0
74	85	0
393	571	0
314	548	0
188	205	0
135	598	0
338	350	0
301	362	0
545	756	0
469	724	0
1	598	0
199	591	0
348	779	0
353	677	0
541	708	0
5	786	0
546	636	0
304	417	0
88	504	0
332	739	0
550	758	0
20	613	0
75	722	0
83	450	0
262	494	0
232	643	0
233	366	0
196	358	0
107	325	0
399	643	0
236	615	0
310	506	0
478	801	1
24	655	1
55	407	0
297	765	0
64	656	0
150	684	1
625	717	0
12	336	0
654	675	0
162	293	0
434	574	0
383	609	0
205	459	0
225	387	0
23	560	0
29	563	0
67	352	0
339	391	0
270	775	0
552	756	0
614	709	0
77	263	0
295	336	0
152	226	0
514	645	1
396	620	0
388	581	0
81	221	0
119	573	0
634	771	0
284	534	0
211	558	0
552	746	0
52	490	0
90	805	0
197	527	0
715	790	0
220	672	0
77	105	0
24	75	0
220	360	0
764	805	1
11	327	0
358	530	0
342	375	0
548	550	0
492	544	0
509	670	0
20	255	0
350	642	0
43	54	0
119	323	1
543	749	0
218	619	0
158	261	0
307	589	0
53	113	1
219	361	0
384	706	0
294	325	0
167	201	1
354	560	1
119	737	0
544	608	0
63	392	0
191	199	0
303	505	0
363	674	0
454	639	0
21	404	0
393	754	0
337	567	0
156	237	0
263	715	0
105	531	0
434	459	0
397	725	0
554	614	0
81	137	0
240	262	0
256	571	0
22	706	0
502	656	0
242	364	0
596	675	0
8	396	0
489	539	0
212	692	0
17	322	0
215	547	0
186	510	0
476	737	0
386	537	0
4	88	0
441	610	0
170	352	0
133	380	0
194	378	0
309	430	0
566	706	0
201	526	0
143	695	0
486	562	0
60	343	0
98	158	0
248	751	0
508	666	0
191	667	0
106	757	0
201	761	0
507	606	0
623	644	0
348	602	0
80	524	0
362	457	0
200	233	1
410	710	0
50	492	0
268	315	0
72	652	0
559	667	0
736	755	0
662	751	0
22	782	0
98	480	0
173	498	0
429	776	0
34	58	0
71	471	0
537	631	1
311	356	0
284	636	0
266	679	0
28	522	0
35	382	0
254	374	0
435	568	0
760	801	0
148	583	0
59	356	0
331	763	0
121	163	0
236	564	0
315	726	0
24	636	0
131	672	0
387	714	0
154	195	1
58	689	0
432	481	0
289	616	0
73	555	0
133	588	0
81	125	0
37	566	0
707	766	0
262	357	0
135	233	0
194	679	0
46	316	0
68	156	0
340	601	0
219	792	0
245	770	0
241	704	0
607	741	0
497	606	0
258	724	0
41	732	0
370	614	0
599	668	0
229	367	0
36	449	0
132	768	1
479	747	0
225	536	1
44	52	0
655	756	0
137	326	0
287	720	0
271	767	0
54	229	0
76	613	0
16	736	1
492	561	0
430	492	0
214	511	1
161	225	1
402	653	0
96	410	0
315	632	0
501	802	0
119	438	0
440	492	1
263	504	0
423	547	0
270	428	0
548	604	1
411	582	0
574	734	0
665	674	0
439	731	0
190	199	0
621	737	0
189	527	0
290	681	0
431	523	0
111	323	0
350	521	0
5	210	0
112	555	0
414	542	0
489	670	0
347	553	0
316	536	0
152	553	0
284	293	0
228	380	0
265	462	0
466	704	0
87	427	0
509	579	1
40	586	0
206	760	0
424	681	0
483	604	0
208	768	0
134	536	0
104	433	1
640	701	0
291	731	0
308	347	0
91	605	0
660	691	1
39	661	0
332	353	0
481	697	0
189	232	0
227	397	0
504	518	0
212	319	0
319	613	0
357	372	0
490	569	0
87	649	0
311	565	0
147	716	0
259	390	0
94	660	0
27	98	0
389	631	0
140	387	0
88	116	0
52	727	0
382	634	0
58	788	1
574	621	0
717	739	0
60	234	0
338	516	0
381	622	0
107	193	0
195	332	0
3	26	0
757	775	0
9	202	0
374	377	0
66	678	0
328	385	0
204	489	0
404	606	0
22	133	0
248	344	0
121	206	0
212	243	0
250	426	1
69	150	0
107	495	0
326	783	0
537	764	0
30	336	0
258	487	0
645	649	0
116	343	0
153	203	0
282	481	0
310	527	0
383	689	1
178	270	0
716	800	0
165	532	0
6	536	0
353	796	0
319	776	0
84	676	0
70	403	0
8	361	0
1	184	0
241	787	0
497	745	0
3	470	0
206	243	0
228	623	0
229	306	0
12	280	0
289	741	0
162	365	0
440	631	0
215	747	0
114	574	0
741	783	0
221	593	0
211	648	0
324	425	0
551	602	0
129	141	0
383	729	0
105	607	0
116	779	0
63	780	0
33	361	0
306	799	0
110	361	0
312	416	0
275	276	1
96	311	0
377	625	0
119	485	0
565	763	0
287	581	0
272	802	1
394	519	0
487	513	0
243	313	0
9	337	0
281	532	0
638	658	0
108	647	0
364	547	0
146	746	0
609	632	1
42	299	0
685	707	0
74	563	0
321	368	0
428	556	0
216	602	0
217	775	0
54	402	0
76	254	1
99	295	0
206	585	0
458	466	1
15	452	0
85	376	0
33	149	0
252	287	0
161	299	0
109	386	1
200	674	0
130	777	0
424	734	0
111	468	0
80	136	0
722	731	0
192	626	0
218	300	0
105	747	0
469	519	0
513	540	0
165	257	0
97	715	0
756	782	0
118	296	0
121	325	0
85	90	0
86	269	0
71	91	0
570	726	0
221	618	0
604	726	0
5	377	0
652	740	0
134	663	0
443	686	0
178	799	0
89	392	0
605	715	0
291	580	0
255	287	0
171	385	0
522	804	0
60	287	0
30	626	0
99	227	0
227	310	0
347	679	0
288	402	0
623	700	0
40	211	0
271	515	0
302	580	1
615	636	0
28	428	0
156	665	0
231	375	0
602	633	0
89	682	0
217	413	0
53	783	0
59	462	0
277	635	0
591	594	0
45	751	0
46	184	0
464	633	0
576	704	0
17	308	0
18	553	0
39	704	0
408	629	0
351	703	0
615	802	0
726	766	0
50	150	0
88	285	0
381	801	0
557	771	0
149	802	0
331	643	0
341	461	0
407	750	0
232	680	0
94	504	0
624	679	0
106	129	0
213	683	0
309	556	0
161	703	0
129	350	0
84	479	0
259	371	0
25	413	0
356	580	0
27	571	0
563	669	0
289	528	0
26	522	0
291	510	0
185	615	0
37	718	0
426	667	0
337	364	0
120	140	1
512	520	0
430	535	0
234	252	0
1	53	0
60	427	0
116	248	0
244	309	0
483	727	0
559	598	0
305	415	0
56	611	0
73	651	0
57	270	0
515	773	0
186	490	0
149	230	0
261	508	0
119	600	0
284	563	0
121	663	0
105	250	0
464	520	0
76	429	0
348	394	0
422	641	0
189	650	0
124	417	0
416	490	0
162	194	0
327	764	0
110	244	0
419	753	0
169	742	0
21	653	0
19	403	0
225	802	0
411	545	0
158	302	0
677	774	0
90	96	0
310	613	0
226	608	0
152	323	0
680	744	0
122	561	0
506	720	0
177	784	0
486	622	0
454	528	0
570	793	0
144	725	0
21	623	0
5	42	0
29	180	0
307	782	0
389	525	0
329	714	0
442	743	0
437	671	0
61	771	0
99	464	0
356	752	0
302	535	0
251	253	1
400	806	0
19	243	0
259	288	0
441	581	0
5	460	0
100	145	0
29	470	0
639	699	0
344	440	1
566	743	0
143	338	0
271	393	0
535	620	0
507	612	0
442	781	0
39	605	0
316	806	0
498	641	0
339	767	0
32	213	0
415	562	0
252	624	0
71	204	0
130	702	0
131	139	0
170	687	0
455	764	0
27	42	0
765	807	0
553	719	0
395	526	0
113	493	0
566	769	0
736	744	0
292	414	0
442	623	0
60	146	0
362	543	0
83	371	0
190	565	0
47	404	0
340	386	0
123	626	0
16	328	0
416	594	0
532	768	0
478	496	0
351	514	0
154	458	1
16	309	0
448	803	0
604	716	1
571	631	0
143	790	0
97	795	0
314	660	0
352	463	0
23	252	0
649	693	0
504	638	0
482	606	0
340	352	0
235	378	0
5	536	0
459	580	0
116	399	0
297	595	0
137	774	0
184	523	0
192	343	0
362	388	0
304	305	0
248	409	0
173	418	0
262	382	0
763	785	0
106	116	1
542	647	0
184	558	0
658	735	0
428	647	0
606	697	0
607	640	0
168	623	0
41	743	0
595	807	0
297	781	0
10	382	0
125	425	0
555	726	1
22	784	0
646	675	0
133	628	0
261	591	0
114	785	0
496	738	0
345	758	0
271	666	0
128	156	0
38	691	0
37	183	0
205	418	0
69	304	0
392	513	0
365	746	0
362	458	0
34	74	0
72	489	0
290	416	0
517	559	0
224	676	0
171	495	1
428	470	0
636	654	0
17	747	0
107	785	0
91	180	0
256	367	0
226	336	0
385	525	0
78	434	0
318	509	0
679	743	0
180	446	0
103	805	0
531	748	0
146	306	0
328	593	0
366	489	0
4	660	0
441	790	0
351	383	0
7	547	0
411	698	0
323	470	1
330	550	0
239	687	0
316	629	0
189	481	0
100	140	0
137	158	0
303	361	0
394	567	0
215	589	0
200	762	0
296	505	0
80	336	0
464	703	0
172	640	0
247	673	0
344	485	0
201	340	0
74	690	0
330	792	0
437	612	0
148	651	0
757	760	0
189	195	0
47	229	0
718	782	0
184	317	0
313	671	0
298	461	0
374	662	0
389	530	0
305	607	0
636	791	0
360	670	0
334	762	0
291	540	0
308	614	0
75	181	0
38	315	0
527	638	1
9	519	0
265	621	0
430	433	0
108	187	0
71	321	0
199	780	0
130	309	0
499	590	0
49	378	0
560	656	0
156	705	0
304	469	0
503	698	0
307	343	0
74	118	0
239	656	0
165	797	0
314	569	0
331	621	0
172	381	0
500	507	0
122	346	0
288	696	0
219	716	0
236	678	1
89	585	0
371	441	0
71	553	0
162	612	0
110	790	0
20	589	1
330	446	0
606	687	0
44	384	0
82	207	0
157	703	0
174	263	0
68	270	0
286	477	0
107	288	0
102	280	0
77	456	0
121	181	0
386	495	0
334	457	0
228	628	0
447	682	1
654	700	0
34	285	0
72	216	0
153	164	0
201	308	0
148	277	0
150	495	0
44	166	0
82	497	0
249	544	0
175	776	0
159	375	0
27	655	1
128	201	0
3	380	0
76	535	0
2	686	0
295	375	0
10	229	0
49	459	0
600	765	0
251	539	0
358	733	0
305	423	0
401	800	0
478	542	0
402	635	0
440	698	0
646	798	0
208	310	0
311	331	0
304	645	0
301	563	0
142	585	0
159	405	0
370	748	0
220	645	0
385	504	0
232	752	0
354	755	1
357	492	0
124	489	0
550	601	0
364	568	0
594	690	0
543	704	0
216	639	0
162	711	0
317	703	0
733	754	0
168	487	1
671	784	0
152	699	0
48	636	0
108	580	0
290	537	0
130	802	0
57	770	0
175	705	0
260	417	0
192	535	0
65	799	0
29	380	0
64	648	0
285	786	0
143	500	0
256	536	0
22	751	0
70	409	0
410	428	0
339	601	0
467	524	1
174	317	0
86	230	0
605	782	0
36	281	0
71	118	0
30	510	0
312	799	0
505	618	0
170	325	0
208	656	0
464	554	0
708	709	0
75	192	0
256	806	1
277	644	1
179	745	0
23	352	0
151	175	0
371	658	0
589	674	0
191	702	0
563	709	0
225	320	0
605	720	1
400	650	0
103	260	0
221	295	0
147	572	0
131	195	0
4	339	0
250	712	0
402	669	0
156	694	0
101	509	0
473	558	0
314	618	0
23	70	0
460	796	0
135	520	0
62	568	0
46	157	0
69	260	0
261	711	0
128	762	0
19	743	0
168	235	0
720	756	0
280	549	0
244	798	0
247	661	0
178	444	0
141	264	0
42	768	0
505	593	0
588	631	0
497	685	0
6	654	0
44	469	0
376	509	0
488	727	0
250	538	0
468	469	0
225	414	0
235	322	0
491	517	0
475	499	0
353	705	0
296	734	0
116	455	0
334	442	0
148	290	0
139	184	0
470	714	1
141	490	0
201	327	1
37	553	0
21	180	0
117	505	0
150	280	0
45	78	0
121	408	0
339	465	0
90	585	0
590	794	0
607	728	0
258	697	0
564	607	0
529	545	0
729	798	0
318	633	0
671	739	0
358	366	0
380	786	0
73	750	0
419	502	0
148	152	0
224	782	0
208	387	0
135	498	0
263	313	0
24	194	0
430	730	0
287	695	0
113	570	0
348	423	0
354	804	0
190	390	0
154	664	1
266	510	0
251	660	0
72	289	0
440	453	0
169	649	0
3	683	0
594	708	0
6	500	0
65	552	0
410	590	0
479	762	0
105	319	0
472	598	0
90	141	0
368	551	0
241	303	1
226	605	0
206	735	0
100	102	0
281	644	0
138	775	0
213	321	0
214	250	1
252	425	0
10	245	0
328	617	0
185	480	0
424	616	0
42	443	0
538	793	0
6	278	0
262	684	0
208	396	0
195	731	0
158	493	0
587	717	0
240	496	0
256	629	0
603	734	0
114	281	0
157	495	0
151	636	0
620	656	0
228	273	0
265	489	0
73	95	0
144	758	0
161	712	0
125	759	0
18	211	0
660	742	0
40	551	0
147	781	0
192	738	0
412	511	0
450	678	0
164	584	1
271	436	0
256	659	1
60	425	0
355	530	0
123	654	0
174	673	0
354	458	1
345	549	0
257	683	0
57	617	0
48	397	0
259	485	0
567	690	0
134	807	0
195	791	1
35	586	0
292	379	0
113	386	0
277	521	0
369	536	0
44	772	0
460	689	0
136	711	0
529	653	0
528	697	0
135	303	1
273	338	0
130	509	0
3	121	0
41	206	0
297	340	0
489	492	0
401	468	0
471	472	0
139	617	0
13	400	0
418	544	0
480	592	1
81	666	0
445	706	0
275	309	0
301	405	0
672	727	0
323	613	1
196	765	0
469	687	0
409	596	0
257	791	1
387	756	0
117	157	0
245	328	0
192	332	0
139	343	0
389	496	0
474	562	0
109	621	0
35	134	0
73	479	0
202	701	0
402	666	0
684	745	0
331	787	0
426	777	0
568	724	0
76	453	0
232	568	0
323	643	0
250	673	0
1	155	0
362	540	0
392	776	0
466	568	1
12	317	0
163	187	0
36	395	0
96	246	0
133	543	0
150	407	0
194	543	0
232	470	0
655	702	0
512	696	1
106	307	0
234	268	0
287	794	0
181	259	0
203	727	0
77	242	0
101	252	0
85	743	0
525	586	0
251	707	0
470	803	0
584	776	1
711	733	0
312	445	0
358	527	0
685	772	0
227	376	0
194	801	0
157	171	0
68	794	0
217	576	0
197	698	0
115	289	0
25	585	0
264	655	1
122	719	0
391	557	0
109	323	1
401	522	0
80	87	0
209	373	0
119	238	0
180	355	0
158	446	0
458	604	0
591	652	0
405	676	0
9	46	0
281	785	0
213	470	0
432	675	0
470	495	0
643	683	0
111	491	0
367	605	0
209	535	0
220	513	0
105	710	0
462	537	0
414	742	0
90	111	0
256	704	0
167	410	0
596	760	0
189	190	0
84	468	0
356	593	0
85	125	0
505	794	0
86	302	0
145	184	0
221	589	0
280	342	0
259	432	0
79	595	0
170	285	0
402	478	0
389	573	0
400	776	0
178	768	0
14	426	1
36	678	1
437	801	0
9	746	0
84	170	0
356	695	0
362	436	1
438	609	0
57	758	0
95	362	0
5	638	0
409	413	0
83	347	1
503	721	0
35	503	0
737	753	0
149	611	0
442	479	0
558	769	0
67	806	0
469	722	0
99	282	0
182	533	0
3	226	0
371	545	0
25	350	0
588	798	0
10	650	0
463	500	0
102	284	0
139	482	0
527	703	0
269	667	0
163	488	0
394	537	0
492	735	0
678	695	1
390	689	0
598	736	0
488	559	0
340	720	0
90	751	0
748	757	1
399	653	0
516	563	0
530	576	0
295	620	0
131	727	0
245	733	0
382	663	0
445	789	0
666	755	0
343	352	0
14	768	0
73	324	0
127	665	0
111	202	0
42	797	0
97	350	0
96	675	0
449	466	0
376	787	0
84	588	0
512	533	0
146	441	0
278	319	0
511	617	0
524	631	0
332	582	0
205	464	0
8	788	0
741	750	0
153	333	0
599	640	0
341	752	0
305	442	1
34	216	0
119	153	0
635	665	0
67	384	0
345	614	0
197	525	0
271	778	1
8	298	0
203	576	0
543	678	0
204	287	0
439	576	0
8	626	0
10	571	0
410	640	0
72	377	0
327	739	0
509	668	0
94	762	0
169	705	0
578	703	0
502	635	0
502	591	0
301	752	0
5	93	0
323	328	0
307	591	0
15	390	0
53	127	0
632	671	0
152	672	0
47	529	0
32	310	0
394	421	0
289	345	0
18	377	1
228	362	0
609	784	0
478	651	0
367	512	0
735	754	0
118	398	0
770	801	0
104	200	1
5	440	0
549	576	0
414	691	0
164	674	0
97	641	0
332	488	0
61	806	0
248	787	0
137	238	0
269	472	0
319	754	0
1	283	0
161	752	0
397	739	0
56	410	1
184	335	0
477	598	0
259	287	0
441	608	1
43	756	0
134	717	0
543	803	0
540	792	0
271	318	0
346	559	0
113	360	0
511	645	0
294	775	0
485	672	0
338	655	0
100	626	0
47	85	0
657	769	0
97	689	1
622	731	0
363	472	0
93	407	0
184	429	0
350	510	0
244	613	0
117	273	0
154	269	0
230	528	0
305	687	0
692	781	1
481	594	0
142	490	1
571	692	0
208	758	0
314	599	0
187	719	0
60	183	0
44	716	0
210	740	0
136	671	0
301	315	0
70	120	0
365	692	0
380	503	0
212	742	0
176	555	0
230	370	0
156	625	0
58	707	0
314	681	0
496	572	0
86	267	0
649	720	0
280	630	0
407	672	0
157	781	0
84	787	0
126	804	0
12	523	0
71	759	0
168	302	1
131	674	0
25	427	0
297	590	0
367	747	0
329	518	0
37	353	0
162	724	0
681	771	0
435	728	0
412	477	0
480	511	0
82	95	0
559	659	0
70	452	0
400	720	0
55	432	0
222	643	0
363	385	0
558	657	0
646	670	0
448	716	0
177	258	0
91	646	0
127	514	0
292	597	0
573	676	0
43	473	0
188	646	0
652	750	0
564	781	0
121	733	0
159	263	0
197	592	0
436	696	0
183	413	0
521	758	0
719	767	0
520	705	0
265	706	0
64	779	0
48	384	0
357	410	0
57	438	0
275	363	0
568	777	0
82	525	0
82	675	1
62	261	0
391	705	0
514	715	0
307	570	0
128	391	0
369	469	0
99	700	0
280	322	0
355	774	0
443	596	0
394	502	0
547	644	0
252	390	0
340	641	0
575	647	0
328	590	0
57	144	0
539	788	0
7	518	0
428	729	0
216	495	0
568	732	0
511	536	0
627	739	0
152	555	0
9	102	0
47	94	0
467	670	0
777	791	0
17	659	0
19	189	0
94	387	0
117	546	0
243	529	0
155	269	0
29	492	0
30	607	0
271	339	1
256	648	0
406	766	0
243	776	0
173	673	0
414	690	0
446	751	0
408	775	0
123	366	0
164	282	0
490	551	0
400	451	0
19	411	0
259	392	0
208	544	0
562	723	0
360	751	0
140	445	0
688	803	0
292	320	0
437	793	0
187	634	0
204	564	0
49	549	0
406	472	0
676	804	0
545	592	0
430	466	1
486	704	0
145	418	0
199	755	1
183	750	0
455	645	0
350	357	0
334	622	0
369	620	0
335	467	0
359	489	0
141	182	0
164	233	0
239	695	0
495	537	0
6	764	1
468	545	0
255	397	0
54	744	0
364	464	0
297	537	0
260	683	0
245	371	0
192	353	0
641	770	0
88	434	0
343	714	0
179	541	0
254	483	0
435	647	0
150	174	0
578	722	0
724	775	0
339	355	0
488	615	0
250	650	0
16	206	0
486	702	0
326	559	0
460	727	0
258	263	0
206	241	0
228	617	0
40	151	0
546	594	0
177	477	0
654	665	0
306	571	1
291	341	0
388	761	0
315	331	0
44	139	0
459	607	0
104	678	1
488	773	0
324	427	0
164	182	0
140	213	0
220	324	0
438	439	0
365	755	0
86	613	0
173	485	0
231	580	0
14	714	0
151	451	0
772	790	0
275	278	0
58	138	0
132	629	0
208	275	0
261	279	0
82	756	0
120	447	0
68	807	0
587	785	0
273	316	0
114	165	0
385	475	0
189	725	0
704	807	0
355	725	0
483	488	0
103	799	0
507	510	0
548	632	0
111	240	0
42	297	0
209	264	0
411	756	0
51	541	0
297	438	0
270	313	0
218	246	0
250	341	1
256	455	0
61	309	0
8	360	0
45	720	0
377	591	0
443	567	0
370	789	0
288	634	0
40	665	0
637	790	0
260	390	0
27	437	0
216	378	0
14	173	0
324	781	0
330	718	0
437	554	0
97	713	0
424	715	0
62	153	0
205	476	0
84	433	0
467	555	0
393	396	0
32	92	0
341	462	0
325	585	0
363	394	0
145	211	0
469	720	0
41	386	0
4	18	0
379	632	1
26	630	0
27	211	0
386	725	0
156	580	0
571	798	0
255	281	0
37	86	0
421	503	0
575	682	0
8	164	1
338	599	0
9	717	0
497	571	0
212	460	0
276	542	0
144	804	0
18	773	0
438	666	0
95	369	0
170	600	0
49	665	0
156	667	0
50	434	0
322	655	0
343	795	0
14	745	0
364	487	0
112	199	0
196	758	0
59	448	0
331	423	0
60	127	1
98	422	0
61	274	0
45	749	0
62	725	0
10	648	0
287	304	0
144	194	0
364	421	0
116	262	0
260	760	0
27	799	0
49	379	0
50	148	1
220	236	0
239	568	0
425	637	0
98	648	0
589	731	1
363	766	0
1	361	0
130	143	0
131	762	0
245	760	0
373	435	1
28	786	0
92	284	0
215	400	0
33	796	0
127	740	0
111	739	0
505	719	0
22	368	0
772	788	0
101	575	0
68	214	0
430	533	0
1	11	0
183	295	0
258	666	0
22	51	0
483	729	0
409	798	0
48	106	0
426	797	0
231	539	0
34	181	0
96	358	0
455	562	0
119	602	0
285	484	0
270	584	0
287	682	0
309	494	0
38	740	0
214	293	0
182	336	0
586	728	0
554	572	0
94	799	0
314	391	0
202	690	0
66	356	0
606	688	0
180	492	0
370	528	0
475	696	0
1	414	0
99	756	0
116	702	0
474	588	0
610	748	0
206	346	0
547	604	0
161	393	0
364	656	0
111	657	0
403	436	0
556	790	0
320	534	0
429	702	0
502	770	0
428	673	0
604	739	0
307	784	0
90	384	0
53	316	0
99	696	1
293	365	0
310	645	0
242	327	0
349	472	0
189	332	0
561	761	0
356	451	0
139	175	0
325	668	0
125	666	0
94	347	0
4	103	0
250	678	1
282	577	0
155	501	0
35	779	0
397	400	0
127	401	0
240	251	0
22	519	0
481	743	0
62	260	0
174	706	0
196	798	0
514	679	0
1	792	0
2	499	0
221	765	0
494	691	0
79	707	0
427	661	0
14	346	0
307	460	0
571	683	0
37	219	0
627	791	1
568	804	0
346	694	0
528	678	1
567	735	0
144	159	0
342	726	0
379	764	0
348	663	0
455	589	0
64	70	0
11	577	0
283	740	0
66	748	0
322	770	0
141	254	0
73	152	0
239	751	0
314	658	0
421	606	0
23	254	0
546	638	0
317	541	0
189	545	0
144	445	0
399	799	0
793	800	0
206	271	0
10	538	0
49	496	0
125	325	0
179	597	0
519	655	0
261	683	0
634	701	0
83	177	0
157	586	0
505	519	0
90	671	0
658	733	0
309	703	0
400	757	0
241	729	0
241	662	0
116	175	0
138	265	1
572	718	0
448	737	0
214	756	0
125	423	0
141	642	0
292	562	0
149	151	0
420	668	0
7	89	0
194	608	1
655	669	0
455	627	0
453	513	0
203	754	0
55	333	1
681	806	0
168	655	0
25	778	0
430	603	0
318	641	0
10	94	0
103	577	0
390	399	0
253	436	0
646	678	0
175	563	0
223	524	1
224	678	0
150	658	0
345	406	0
600	802	0
293	606	0
665	715	1
318	483	0
229	780	0
176	392	0
621	762	0
279	791	0
273	546	0
73	784	0
540	608	0
647	700	0
411	700	0
104	186	0
51	597	0
397	577	0
53	239	0
99	455	0
443	476	0
333	687	0
62	119	0
48	545	0
86	105	0
34	524	1
18	137	0
381	675	0
238	788	0
41	312	0
539	553	0
556	649	0
26	652	0
282	562	0
172	642	0
194	454	0
110	437	1
179	422	0
360	366	0
604	669	0
53	385	0
165	199	0
113	158	0
353	625	1
227	402	0
523	673	0
484	515	0
32	132	0
603	619	0
325	513	0
161	608	0
576	577	0
207	493	0
43	516	0
200	247	0
304	772	0
239	484	0
359	742	0
360	435	0
38	313	0
103	549	0
60	193	1
438	569	0
151	250	0
338	543	0
190	580	0
127	606	0
197	360	0
288	476	0
236	386	0
93	263	0
499	592	0
207	259	0
154	445	1
706	766	0
645	680	0
140	248	0
307	345	0
6	117	0
404	581	0
277	433	0
508	587	0
188	236	0
777	785	0
136	623	0
235	357	0
324	371	0
145	743	0
2	104	0
439	477	0
35	607	0
371	443	0
11	762	0
139	257	1
527	658	0
162	610	0
179	512	0
201	216	0
44	386	0
157	701	0
323	717	0
349	353	0
449	739	0
478	671	0
103	310	0
215	344	0
487	727	0
14	797	0
86	760	0
720	742	0
383	518	0
96	192	0
520	674	0
157	479	0
249	550	0
603	691	0
15	545	0
91	327	0
552	723	0
326	738	0
183	367	0
77	296	0
258	578	0
663	793	0
319	383	0
11	134	0
659	754	0
72	440	0
56	541	0
153	646	0
312	391	0
646	796	0
284	629	0
581	761	0
656	704	0
217	526	0
287	610	0
91	101	0
601	702	0
55	710	0
204	316	0
704	732	0
190	379	0
742	772	0
327	733	0
530	652	0
125	798	0
364	570	0
254	610	0
132	432	0
82	563	0
247	495	0
466	658	0
216	577	0
158	356	0
159	693	0
90	189	0
293	707	0
76	213	0
732	797	0
454	682	0
99	268	0
375	794	0
259	285	0
624	685	0
146	763	0
454	606	0
56	89	0
371	681	0
42	84	0
133	187	0
209	461	0
172	727	0
111	225	0
375	504	0
178	532	0
89	151	0
15	187	0
445	623	0
186	648	0
596	706	0
152	603	0
85	475	0
86	228	0
252	724	0
56	439	0
221	515	0
95	126	0
334	802	0
80	461	0
388	414	0
562	577	0
320	380	0
28	165	0
66	784	0
285	562	0
258	502	0
127	425	0
74	295	0
489	598	0
420	783	0
411	741	0
421	466	0
114	548	1
188	291	0
575	689	0
8	137	0
62	476	0
377	494	0
74	753	0
288	393	0
17	77	1
18	798	0
257	766	0
564	590	0
57	700	0
614	772	0
207	374	0
432	568	0
155	219	0
88	230	0
95	726	0
594	720	0
588	702	0
45	648	0
227	765	0
401	463	0
506	726	0
280	551	0
10	752	0
544	612	0
156	598	0
119	204	0
424	632	0
165	640	0
187	456	0
109	371	0
173	245	0
157	784	0
174	182	0
250	536	0
235	797	0
13	735	0
618	767	0
384	436	1
506	755	0
258	405	0
131	641	0
297	681	0
10	466	0
373	478	0
501	630	0
310	530	0
404	571	0
162	761	0
60	737	0
185	584	0
239	261	0
21	613	0
278	707	0
45	76	0
67	684	0
174	400	0
76	678	0
183	194	0
25	160	0
483	700	0
10	308	0
725	753	0
251	584	0
50	565	0
363	637	0
96	347	0
377	611	0
133	586	0
315	699	0
23	746	0
7	161	0
210	303	0
232	267	0
159	506	0
621	687	0
118	396	0
190	388	0
302	752	0
85	690	0
12	712	0
587	752	0
200	376	0
149	417	0
578	629	0
225	795	0
134	191	0
247	322	0
48	546	0
761	802	0
68	695	0
234	603	0
54	486	0
437	486	1
330	619	0
39	118	0
394	562	0
316	729	0
8	666	0
371	670	0
627	723	0
462	587	0
464	760	0
431	760	0
214	248	0
363	734	0
363	567	0
199	364	0
328	619	0
604	751	0
80	252	0
171	215	0
501	580	0
576	775	0
622	778	0
170	496	0
146	467	1
53	295	0
511	575	0
739	792	0
316	575	0
136	141	0
468	738	0
235	553	0
363	522	0
477	620	0
125	743	0
209	698	0
51	171	1
179	414	0
570	596	0
74	712	1
152	576	0
22	632	1
39	698	0
443	533	0
316	797	0
463	624	0
227	426	0
415	804	0
1	673	0
31	762	0
108	479	0
252	660	0
348	622	0
95	227	0
140	418	0
412	671	0
481	603	0
52	694	0
208	765	0
187	665	0
347	409	0
135	729	0
173	422	0
107	174	0
288	516	0
1	733	0
667	692	0
221	442	0
115	683	0
666	729	0
556	597	0
408	713	0
631	755	0
524	655	1
218	449	0
321	588	0
393	413	0
527	564	0
72	598	0
73	227	0
435	452	0
239	714	0
97	229	1
403	609	0
584	616	1
338	801	0
323	615	0
452	769	0
469	685	0
182	446	0
384	481	0
494	626	0
334	357	0
170	778	1
118	716	0
447	526	0
193	699	0
484	615	0
178	305	0
36	215	0
185	763	0
455	750	0
261	694	0
467	623	0
437	588	0
339	382	0
624	714	0
250	687	0
64	158	0
182	216	0
129	460	0
429	721	1
167	524	0
168	630	0
296	587	0
120	165	1
637	694	0
470	529	0
50	582	0
380	705	0
676	790	0
237	712	0
