197	83	1.0
72	73	1.0
143	43	1.0
1	83	1.0
273	132	0.84620000000000006
193	228	1.0
276	83	1.0
6	204	1.0
261	92	1.0
27	73	1.0
248	213	1.0
138	92	1.0
12	40	1.0
88	73	1.0
216	62	0.98097999999999996
54	216	0.88429000000000002
55	202	1.0
183	49	1.0
98	62	0.98097999999999996
151	40	1.0
227	203	1.0
276	292	0.63114000000000003
101	83	1.0
249	186	0.94091000000000002
206	186	0.94091000000000002
182	212	1.0
144	186	0.94091000000000002
17	204	1.0
186	32	1.0
272	186	0.94091000000000002
176	49	1.0
156	68	0.68830000000000002
210	73	1.0
86	269	0.73963000000000001
87	241	0.63461000000000001
235	124	1.0
114	40	1.0
275	121	1.0
20	190	0.65798999999999996
21	40	1.0
189	53	0.52082099999999998
150	83	1.0
249	98	1.0
171	186	0.94091000000000002
163	62	0.98097999999999996
175	73	1.0
231	92	1.0
47	16	0.83116000000000001
131	186	0.94091000000000002
297	40	1.0
293	62	0.98097999999999996
149	212	1.0
152	40	1.0
61	50	0.53044899999999995
244	62	0.98097999999999996
10	138	1.0
168	1	1.0
175	62	0.98097999999999996
233	73	1.0
215	87	0.71655000000000002
108	115	1.0
18	186	0.94091000000000002
278	183	1.0
153	172	1.0
192	62	0.98097999999999996
101	92	1.0
139	172	1.0
252	216	0.71575999999999995
198	4	1.0
127	166	1.0
74	62	0.98097999999999996
220	49	1.0
278	52	1.0
188	42	0.94479999999999997
171	34	1.0
45	186	0.94091000000000002
266	101	0.51695800000000003
294	133	0.80170999999999992
234	172	1.0
213	30	1.0
86	260	0.73963000000000001
234	245	0.94653999999999994
90	158	1.0
275	280	1.0
18	92	1.0
15	281	1.0
240	212	1.0
111	260	1.0
21	49	1.0
136	212	1.0
156	71	0.63066
9	172	1.0
63	97	1.0
29	49	1.0
250	21	1.0
196	73	1.0
253	40	1.0
276	17	0.64224999999999999
240	35	1.0
59	172	1.0
246	73	1.0
266	14	1.0
11	212	1.0
89	258	0.52889200000000003
17	45	0.73451
181	172	1.0
36	212	1.0
254	49	1.0
58	153	1.0
224	92	1.0
5	73	1.0
6	73	1.0
136	184	1.0
173	109	0.60982000000000003
296	73	1.0
254	204	1.0
31	83	1.0
87	22	0.62705999999999995
17	190	0.73002
91	83	1.0
55	73	1.0
168	62	0.98097999999999996
292	92	1.0
43	212	1.0
135	49	1.0
194	83	1.0
68	212	1.0
268	73	1.0
14	40	1.0
17	260	0.73963000000000001
71	73	1.0
110	92	1.0
111	269	1.0
258	83	1.0
169	212	1.0
78	5	0.70243
218	40	1.0
254	92	1.0
5	171	1.0
194	203	1.0
264	83	1.0
160	268	0.54238399999999998
256	82	1.0
70	212	1.0
276	92	1.0
237	167	1.0
21	280	1.0
58	49	1.0
95	212	1.0
147	236	1.0
6	177	0.81618999999999997
27	92	1.0
66	49	1.0
175	204	1.0
23	4	1.0
228	36	0.92745
162	83	1.0
18	172	1.0
37	43	0.94189999999999996
219	49	1.0
220	73	1.0
224	83	1.0
259	97	1.0
188	73	1.0
261	269	1.0
67	50	1.0
123	49	1.0
12	83	1.0
289	92	1.0
254	147	0.60562000000000005
280	172	1.0
203	121	1.0
117	204	1.0
156	62	0.98097999999999996
207	204	1.0
62	140	1.0
45	172	1.0
48	144	0.83790999999999993
249	62	0.98097999999999996
196	40	1.0
89	114	0.52421300000000004
144	62	0.98097999999999996
164	49	1.0
58	73	1.0
202	92	1.0
122	40	1.0
26	62	0.98097999999999996
172	49	1.0
10	212	1.0
104	92	1.0
12	125	1.0
186	40	1.0
200	186	0.94091000000000002
37	67	1.0
94	140	0.52686100000000002
59	186	0.94091000000000002
80	229	0.51168599999999997
134	125	1.0
27	85	1.0
163	212	1.0
12	204	1.0
33	270	1.0
248	186	0.94091000000000002
127	204	1.0
237	49	1.0
37	212	1.0
171	49	1.0
241	54	0.63958000000000004
296	82	1.0
295	138	1.0
116	40	1.0
61	206	0.53231499999999998
134	12	0.88773999999999997
120	43	0.97116000000000002
175	186	0.94091000000000002
86	190	0.73002
125	294	1.0
144	166	0.79920999999999998
270	49	1.0
221	27	1.0
149	22	1.0
171	204	1.0
44	204	1.0
299	92	1.0
101	269	1.0
28	99	0.53117499999999995
64	258	0.522204
139	32	1.0
212	149	1.0
69	212	1.0
87	149	0.62905999999999995
253	66	0.83674000000000004
290	204	1.0
73	292	1.0
74	186	0.94091000000000002
241	49	1.0
180	73	1.0
39	22	1.0
78	23	0.70191999999999999
43	83	1.0
229	49	1.0
172	40	1.0
111	204	1.0
176	43	1.0
219	62	0.98097999999999996
179	102	0.96582999999999997
71	204	1.0
271	67	0.82309999999999994
2	62	0.98097999999999996
216	172	1.0
88	83	1.0
169	92	1.0
151	212	1.0
62	92	1.0
154	229	0.52005000000000001
33	163	1.0
263	272	1.0
176	186	0.94091000000000002
88	44	0.52612800000000004
35	186	0.94091000000000002
213	44	0.81030000000000002
162	92	1.0
42	40	1.0
120	50	0.96784999999999999
10	49	1.0
138	202	1.0
141	202	1.0
225	49	1.0
282	26	0.97910000000000008
235	92	1.0
162	212	1.0
18	49	1.0
92	40	1.0
19	248	1.0
96	43	0.84321000000000002
115	249	0.95639999999999992
170	213	1.0
26	145	0.54418199999999994
46	212	1.0
176	83	1.0
50	43	1.0
258	114	0.541466
252	83	1.0
250	224	1.0
137	186	0.94091000000000002
290	83	1.0
75	49	1.0
43	72	1.0
244	258	0.53498900000000005
190	137	1.0
254	62	0.98097999999999996
253	62	0.98097999999999996
194	212	1.0
105	92	1.0
50	186	0.94091000000000002
281	73	1.0
290	73	1.0
201	62	0.98097999999999996
112	58	1.0
57	212	1.0
94	126	0.52774100000000002
272	92	1.0
299	172	1.0
250	153	1.0
83	62	0.98097999999999996
243	83	1.0
195	111	1.0
13	204	1.0
96	72	0.89978000000000002
147	272	0.71706000000000003
267	172	1.0
221	212	1.0
204	172	1.0
116	62	0.98097999999999996
214	186	0.94091000000000002
259	91	1.0
63	172	1.0
212	92	1.0
50	83	1.0
89	212	1.0
255	83	1.0
18	40	1.0
253	27	1.0
186	172	1.0
169	172	1.0
24	244	0.52391900000000002
194	222	1.0
46	223	1.0
235	246	1.0
157	40	1.0
179	39	1.0
217	47	0.77957999999999994
36	17	0.60658000000000001
74	172	1.0
240	247	1.0
258	55	0.53829300000000002
126	83	1.0
188	180	1.0
118	220	0.53272399999999998
12	106	0.95484999999999998
213	172	1.0
124	172	1.0
125	26	0.51598600000000006
189	112	1.0
19	40	1.0
136	204	1.0
246	172	1.0
169	113	1.0
177	62	0.98097999999999996
89	172	1.0
114	212	1.0
15	92	1.0
153	210	1.0
224	55	1.0
59	62	0.98097999999999996
259	93	1.0
281	232	1.0
65	171	0.63785000000000003
190	73	1.0
213	83	1.0
217	16	0.82994000000000001
108	212	1.0
163	204	1.0
92	62	0.98097999999999996
93	168	1.0
39	172	1.0
75	92	1.0
277	92	1.0
173	272	0.62668999999999997
48	188	0.79820000000000002
194	183	1.0
234	151	0.65562999999999994
32	139	1.0
253	109	1.0
145	172	1.0
56	204	1.0
256	286	1.0
98	132	1.0
25	156	0.73258000000000001
249	49	1.0
262	147	0.64090000000000003
101	137	1.0
290	143	0.52435600000000004
245	295	1.0
195	204	1.0
50	172	1.0
286	21	1.0
16	100	1.0
198	171	1.0
290	72	0.52233700000000005
185	19	1.0
19	49	1.0
57	230	0.52806799999999998
199	237	1.0
292	62	0.98097999999999996
225	109	1.0
295	204	1.0
27	49	1.0
83	204	1.0
297	49	1.0
68	280	1.0
158	83	1.0
256	261	1.0
246	212	1.0
217	88	0.79157
183	121	1.0
39	212	1.0
222	204	1.0
24	83	1.0
260	92	1.0
153	62	0.98097999999999996
65	172	1.0
155	149	1.0
289	172	1.0
213	92	1.0
13	79	1.0
217	25	0.52907400000000004
35	62	0.98097999999999996
0	204	1.0
110	155	1.0
112	278	1.0
3	73	1.0
115	204	1.0
25	244	0.53390400000000005
242	296	0.90822999999999998
154	59	0.54393400000000003
121	40	1.0
284	40	1.0
68	62	0.98097999999999996
259	256	1.0
210	172	1.0
219	186	0.94091000000000002
164	92	1.0
130	92	1.0
149	155	1.0
6	252	1.0
171	130	1.0
122	186	0.94091000000000002
121	153	1.0
32	241	1.0
281	167	0.94147999999999998
162	22	1.0
290	67	0.52364100000000002
137	172	1.0
147	109	1.0
94	83	1.0
294	204	1.0
243	161	0.53071000000000002
133	66	0.78559000000000001
82	212	1.0
266	40	1.0
177	40	1.0
179	49	1.0
34	92	1.0
274	232	1.0
56	49	1.0
266	172	1.0
59	76	0.53014499999999998
23	34	1.0
133	211	1.0
64	49	1.0
155	92	1.0
48	219	0.79996
297	186	0.94091000000000002
166	12	0.88773999999999997
180	293	1.0
109	212	1.0
110	162	0.93484
93	186	0.94091000000000002
185	73	1.0
39	162	1.0
223	92	1.0
116	186	0.94091000000000002
100	92	1.0
63	40	1.0
121	49	1.0
11	62	0.98097999999999996
214	204	1.0
14	25	0.51633499999999999
255	73	1.0
201	73	1.0
165	83	1.0
94	203	0.52768000000000004
166	244	0.51916099999999998
97	40	1.0
225	83	1.0
44	62	0.98097999999999996
173	147	0.61207999999999996
47	83	1.0
195	186	0.94091000000000002
178	222	1.0
275	194	1.0
81	153	0.84095999999999993
56	73	1.0
37	105	1.0
93	92	1.0
267	233	1.0
59	212	1.0
24	50	0.52259599999999995
170	49	1.0
254	239	0.66234000000000004
245	257	1.0
137	136	1.0
66	126	0.82536999999999994
275	172	1.0
179	123	1.0
155	40	1.0
222	212	1.0
237	7	1.0
19	172	1.0
267	150	0.87532999999999994
187	136	1.0
43	143	1.0
227	49	1.0
286	1	1.0
121	73	1.0
230	46	0.53298199999999996
86	212	1.0
235	49	1.0
15	216	1.0
289	12	0.80998999999999999
1	204	1.0
75	69	0.56290099999999998
111	212	1.0
251	92	1.0
169	136	1.0
171	197	1.0
262	109	0.63406000000000007
210	186	0.94091000000000002
281	119	1.0
232	83	1.0
232	40	1.0
69	186	0.94091000000000002
125	77	1.0
201	114	0.52799499999999999
92	186	0.94091000000000002
165	92	1.0
20	260	0.65686
39	40	1.0
243	62	0.98097999999999996
192	150	1.0
118	212	1.0
216	92	1.0
16	73	1.0
35	247	1.0
144	212	1.0
224	172	1.0
223	172	1.0
200	49	1.0
286	93	1.0
82	296	1.0
194	275	1.0
14	258	0.51480300000000001
162	155	1.0
155	226	1.0
180	172	1.0
112	172	1.0
259	40	1.0
294	73	1.0
294	12	0.84455999999999998
260	73	1.0
81	73	1.0
120	92	1.0
285	199	0.97741999999999996
256	62	0.98097999999999996
247	73	1.0
14	62	0.98097999999999996
106	83	1.0
87	215	0.71655000000000002
283	3	0.52052799999999999
250	172	1.0
110	172	1.0
75	122	0.76222999999999996
40	40	1.0
21	10	1.0
115	163	0.99321999999999999
8	49	1.0
262	236	0.62762000000000007
28	172	1.0
241	73	1.0
50	193	1.0
16	49	1.0
161	258	1.0
273	83	1.0
164	73	1.0
2	124	1.0
240	40	1.0
251	50	0.518285
150	44	0.78312000000000004
168	82	1.0
99	193	0.82390000000000008
135	73	1.0
155	83	1.0
121	172	1.0
214	73	1.0
17	86	1.0
73	49	1.0
54	253	1.0
288	212	1.0
28	47	0.53262200000000004
211	92	1.0
276	47	0.66256000000000004
132	212	1.0
225	222	0.71521000000000001
81	49	1.0
281	92	1.0
136	292	1.0
101	62	0.98097999999999996
229	73	1.0
85	212	1.0
177	83	1.0
278	210	1.0
199	172	1.0
251	172	1.0
19	186	0.94091000000000002
258	203	0.53564299999999998
59	83	1.0
233	204	1.0
23	73	1.0
154	99	0.52103699999999997
134	212	1.0
45	92	1.0
223	62	0.98097999999999996
84	73	1.0
275	62	0.98097999999999996
50	105	1.0
159	212	1.0
289	188	0.63617999999999997
129	1	0.62651000000000001
185	92	1.0
39	73	1.0
149	78	1.0
115	287	1.0
278	121	1.0
259	186	0.94091000000000002
100	73	1.0
45	237	0.94223999999999997
263	186	0.94091000000000002
29	83	1.0
273	62	0.98097999999999996
69	172	1.0
16	40	1.0
144	125	1.0
54	69	0.94177
280	92	1.0
4	204	1.0
98	163	1.0
6	216	0.71575999999999995
119	172	1.0
232	212	1.0
178	203	1.0
211	133	1.0
108	8	0.586229
113	83	1.0
224	186	0.94091000000000002
295	275	1.0
195	62	0.98097999999999996
264	58	1.0
288	49	1.0
126	49	1.0
254	74	0.66234000000000004
168	92	1.0
77	62	0.98097999999999996
25	40	1.0
136	101	1.0
83	299	1.0
121	92	1.0
