263	241	0.69999999999999996
197	34	1.0
197	204	0.63043000000000005
198	202	0.60526000000000002
273	161	0.65385000000000004
293	275	0.58333299999999999
121	178	0.81579000000000002
42	21	0.66000000000000003
43	161	0.75
280	237	0.58333299999999999
9	273	0.59090900000000002
137	292	1.0
247	204	0.63043000000000005
85	145	0.58510600000000001
68	191	0.57142899999999996
86	202	0.60526000000000002
237	104	0.94443999999999995
90	204	0.63043000000000005
15	250	0.63332999999999995
293	271	0.75
165	297	0.73809999999999998
113	232	0.60526000000000002
261	286	0.80000000000000004
259	227	0.61627999999999994
171	5	1.0
209	202	0.60526000000000002
45	153	0.59090900000000002
254	190	0.73809999999999998
47	256	0.59090900000000002
251	229	0.77778000000000003
52	256	0.59090900000000002
240	291	1.0
255	237	0.58333299999999999
186	17	0.58695699999999995
242	146	0.625
98	143	0.65385000000000004
170	256	0.59090900000000002
117	204	0.63043000000000005
118	202	0.60526000000000002
274	74	0.62726999999999999
13	257	0.58333299999999999
142	145	0.58510600000000001
168	240	0.66666999999999998
299	232	0.60526000000000002
298	17	0.58695699999999995
190	296	0.80000000000000004
46	204	0.63043000000000005
41	117	0.65385000000000004
149	252	0.73809999999999998
279	17	0.58695699999999995
151	232	0.60526000000000002
136	202	0.60526000000000002
178	153	0.59090900000000002
155	237	0.58333299999999999
157	257	0.58333299999999999
30	17	0.58695699999999995
33	275	0.58333299999999999
197	232	0.60526000000000002
35	166	0.75
101	17	0.58695699999999995
158	202	0.60526000000000002
37	193	1.0
113	16	0.62902999999999998
166	26	0.76316000000000006
277	237	0.58333299999999999
282	152	0.75
155	154	0.76316000000000006
232	237	0.58333299999999999
161	183	0.75
234	150	0.73809999999999998
90	256	0.59090900000000002
163	202	0.60526000000000002
134	211	0.76316000000000006
292	17	0.58695699999999995
111	191	0.75
21	232	0.60526000000000002
95	17	0.58695699999999995
22	275	0.58333299999999999
25	237	0.58333299999999999
189	204	0.63043000000000005
263	95	0.64285999999999999
122	145	0.58510600000000001
161	271	0.76316000000000006
56	202	0.60526000000000002
129	95	0.75
148	237	0.58333299999999999
77	257	0.58333299999999999
242	141	0.63043000000000005
93	207	0.80000000000000004
188	177	1.0
10	202	0.60526000000000002
148	209	0.56666700000000003
195	202	0.60526000000000002
195	257	0.58333299999999999
106	275	0.58333299999999999
179	123	0.97059000000000006
270	237	0.58333299999999999
250	204	0.63043000000000005
128	145	0.58510600000000001
133	134	0.69999999999999996
57	224	0.65788999999999997
19	153	0.59090900000000002
119	167	0.77272999999999992
290	232	0.60526000000000002
82	296	0.65788999999999997
83	202	0.60526000000000002
282	37	0.81579000000000002
195	91	0.62195
107	237	0.58333299999999999
161	258	0.81579000000000002
36	252	0.76316000000000006
37	202	0.60526000000000002
114	153	0.59090900000000002
189	17	0.58695699999999995
42	7	0.66000000000000003
202	275	0.58333299999999999
286	222	0.80000000000000004
228	145	0.58510600000000001
155	147	0.75
32	17	0.58695699999999995
217	27	0.77778000000000003
0	202	0.60526000000000002
20	133	0.69047999999999998
114	232	0.60526000000000002
115	202	0.60526000000000002
115	257	0.58333299999999999
260	225	0.66666999999999998
200	155	0.71052999999999999
245	24	0.80000000000000004
210	202	0.60526000000000002
48	177	0.70455000000000001
177	275	0.58333299999999999
69	202	0.60526000000000002
52	278	0.64285999999999999
109	291	0.73809999999999998
219	184	0.80000000000000004
256	275	0.58333299999999999
41	239	0.73077000000000003
96	173	0.62307999999999997
97	17	0.58695699999999995
170	185	1.0
28	244	0.6875
17	109	0.75
218	173	0.71052999999999999
250	274	0.65788999999999997
222	180	0.80000000000000004
253	52	0.64285999999999999
265	113	0.61111000000000004
299	145	0.58510600000000001
7	224	0.63043000000000005
176	207	0.93999999999999995
138	17	0.58695699999999995
104	204	0.63043000000000005
12	237	0.58333299999999999
234	45	0.80000000000000004
16	232	0.60526000000000002
235	74	0.73809999999999998
271	202	0.60526000000000002
256	204	0.63043000000000005
2	33	0.61111000000000004
134	237	0.58333299999999999
106	256	0.59090900000000002
283	232	0.60526000000000002
156	26	0.63332999999999995
94	118	0.80000000000000004
173	237	0.58333299999999999
254	187	0.73809999999999998
164	202	0.60526000000000002
2	253	0.66666999999999998
203	17	0.58695699999999995
42	145	0.58510600000000001
23	145	0.58510600000000001
100	82	0.63636000000000004
183	145	0.58510600000000001
212	289	0.73809999999999998
142	204	0.63043000000000005
290	237	0.58333299999999999
179	204	0.63043000000000005
286	275	0.58333299999999999
153	232	0.60526000000000002
191	202	0.60526000000000002
176	204	0.63043000000000005
213	185	0.83333000000000002
286	1	1.0
35	204	0.63043000000000005
54	237	0.58333299999999999
55	145	0.58510600000000001
17	62	0.76316000000000006
59	210	0.80000000000000004
95	293	0.81579000000000002
153	153	0.59090900000000002
118	78	0.63332999999999995
63	268	0.66666999999999998
84	202	0.60526000000000002
174	257	0.58333299999999999
12	228	0.69047999999999998
21	17	0.58695699999999995
142	31	1.0
19	170	0.90000000000000002
258	251	0.76316000000000006
223	202	0.60526000000000002
208	204	0.63043000000000005
62	204	0.63043000000000005
156	17	0.58695699999999995
281	256	0.59090900000000002
94	145	0.58510600000000001
259	257	0.58333299999999999
91	153	0.59090900000000002
93	181	0.80000000000000004
111	202	0.60526000000000002
96	204	0.63043000000000005
279	256	0.59090900000000002
207	145	0.58510600000000001
176	116	0.75
230	187	0.73809999999999998
251	258	0.76316000000000006
235	204	0.63043000000000005
143	207	0.86841999999999997
54	117	0.75
144	26	0.81579000000000002
240	17	0.58695699999999995
94	204	0.63043000000000005
169	195	0.66666999999999998
233	202	0.60526000000000002
6	232	0.60526000000000002
118	214	0.625
83	112	0.75
28	202	0.60526000000000002
174	153	0.59090900000000002
45	51	0.94443999999999995
185	145	0.58510600000000001
211	257	0.58333299999999999
190	17	0.58695699999999995
199	292	0.80000000000000004
36	154	0.85294000000000003
238	257	0.58333299999999999
57	251	0.66666999999999998
295	202	0.60526000000000002
5	123	0.88888999999999996
26	295	0.75
167	256	0.59090900000000002
262	17	0.58695699999999995
273	251	0.66666999999999998
49	17	0.58695699999999995
105	204	0.63043000000000005
125	145	0.58510600000000001
17	232	0.60526000000000002
233	275	0.58333299999999999
37	229	1.0
257	204	0.63043000000000005
204	256	0.59090900000000002
217	17	0.58695699999999995
206	153	0.59090900000000002
172	256	0.59090900000000002
118	271	0.625
68	154	0.57142899999999996
141	135	0.81579000000000002
270	225	0.64285999999999999
59	258	0.73809999999999998
25	201	0.76316000000000006
261	232	0.60526000000000002
262	238	0.94443999999999995
45	246	0.73809999999999998
190	187	1.0
67	153	0.59090900000000002
33	25	0.625
215	202	0.60526000000000002
295	257	0.58333299999999999
147	17	0.58695699999999995
76	217	0.60526000000000002
188	296	0.76316000000000006
171	288	1.0
101	175	0.62820999999999994
177	204	0.63043000000000005
124	256	0.59090900000000002
198	145	0.58510600000000001
108	280	0.60526000000000002
164	257	0.58333299999999999
75	275	0.58333299999999999
2	17	0.58695699999999995
296	153	0.59090900000000002
242	256	0.59090900000000002
150	153	0.59090900000000002
79	237	0.58333299999999999
7	256	0.59090900000000002
173	24	0.75
174	275	0.58333299999999999
160	243	0.62
268	275	0.58333299999999999
264	275	0.58333299999999999
181	232	0.60526000000000002
130	256	0.59090900000000002
235	275	0.58333299999999999
24	173	0.75
158	237	0.58333299999999999
127	275	0.58333299999999999
192	73	0.61765000000000003
229	257	0.58333299999999999
66	229	0.75
252	24	0.80000000000000004
299	275	0.58333299999999999
269	256	0.59090900000000002
278	208	0.57692299999999996
182	153	0.59090900000000002
66	286	0.73809999999999998
20	153	0.59090900000000002
97	204	0.63043000000000005
295	17	0.58695699999999995
84	257	0.58333299999999999
284	237	0.58333299999999999
269	145	0.58510600000000001
273	275	0.58333299999999999
56	237	0.58333299999999999
50	17	0.58695699999999995
202	257	0.58333299999999999
44	202	0.60526000000000002
283	131	0.68391000000000002
289	35	0.80000000000000004
134	145	0.58510600000000001
45	256	0.59090900000000002
270	140	0.59523800000000004
104	153	0.59090900000000002
50	256	0.59090900000000002
267	204	0.63043000000000005
52	153	0.59090900000000002
244	202	0.60526000000000002
184	17	0.58695699999999995
203	223	0.625
241	96	0.63414999999999999
168	256	0.59090900000000002
189	256	0.59090900000000002
134	62	0.76316000000000006
7	196	0.68181999999999998
115	272	0.67240999999999995
148	270	0.64285999999999999
11	257	0.58333299999999999
12	145	0.58510600000000001
35	112	0.80000000000000004
18	232	0.60526000000000002
250	202	0.60526000000000002
248	145	0.58510600000000001
256	298	0.64285999999999999
155	257	0.58333299999999999
263	32	0.71211999999999998
211	275	0.58333299999999999
122	257	0.58333299999999999
234	232	0.60526000000000002
88	145	0.58510600000000001
192	237	0.58333299999999999
267	3	0.64544999999999997
189	112	0.73809999999999998
273	257	0.58333299999999999
252	202	0.60526000000000002
241	95	0.62820999999999994
186	95	0.65788999999999997
95	123	0.76316000000000006
260	204	0.63043000000000005
44	145	0.58510600000000001
209	281	0.81579000000000002
45	232	0.60526000000000002
191	153	0.59090900000000002
266	151	0.77778000000000003
49	237	0.58333299999999999
88	256	0.59090900000000002
90	44	0.59677400000000003
109	256	0.59090900000000002
271	17	0.58695699999999995
128	257	0.58333299999999999
260	154	0.65385000000000004
170	132	0.76666999999999996
153	196	0.74138000000000004
167	275	0.58333299999999999
172	237	0.58333299999999999
173	249	0.75
176	232	0.60526000000000002
211	77	0.69999999999999996
252	264	0.73809999999999998
35	232	0.60526000000000002
199	275	0.58333299999999999
75	257	0.58333299999999999
221	237	0.58333299999999999
294	237	0.58333299999999999
203	183	0.625
80	153	0.59090900000000002
61	153	0.59090900000000002
63	149	0.60526000000000002
101	34	0.62820999999999994
193	257	0.58333299999999999
230	69	0.81579000000000002
140	264	0.64285999999999999
215	128	0.61475000000000002
126	58	0.97619
18	227	0.63043000000000005
227	200	0.69999999999999996
222	204	0.63043000000000005
270	71	0.63332999999999995
42	237	0.58333299999999999
249	25	0.81579000000000002
62	232	0.60526000000000002
210	17	0.58695699999999995
48	257	0.58333299999999999
43	145	0.58510600000000001
290	153	0.59090900000000002
18	114	0.63043000000000005
92	237	0.58333299999999999
93	153	0.59090900000000002
3	145	0.58510600000000001
97	222	0.73809999999999998
80	114	0.94443999999999995
134	232	0.60526000000000002
46	17	0.58695699999999995
292	145	0.58510600000000001
32	186	0.72221999999999997
214	237	0.58333299999999999
250	40	0.72221999999999997
35	256	0.59090900000000002
73	85	0.59090900000000002
221	232	0.60526000000000002
57	166	0.65788999999999997
113	257	0.58333299999999999
211	245	0.69047999999999998
97	79	0.73809999999999998
150	51	0.80000000000000004
153	256	0.59090900000000002
100	204	0.63043000000000005
293	297	0.80000000000000004
195	157	0.59999999999999998
13	190	0.625
188	136	0.78571000000000002
35	145	0.58510600000000001
236	73	0.59999999999999998
1	257	0.58333299999999999
274	275	0.58333299999999999
111	17	0.58695699999999995
58	256	0.59090900000000002
61	146	0.63636000000000004
236	11	0.65217000000000003
135	257	0.58333299999999999
193	282	0.81579000000000002
284	256	0.59090900000000002
160	24	0.63332999999999995
14	280	0.73809999999999998
109	27	0.75
37	153	0.59090900000000002
38	25	0.81579000000000002
187	257	0.58333299999999999
290	204	0.63043000000000005
261	187	0.94443999999999995
136	17	0.58695699999999995
155	287	0.75
259	275	0.58333299999999999
143	257	0.58333299999999999
122	275	0.58333299999999999
233	185	0.66666999999999998
243	275	0.58333299999999999
73	256	0.59090900000000002
94	256	0.59090900000000002
261	204	0.63043000000000005
27	217	0.77778000000000003
266	153	0.59090900000000002
80	210	0.73809999999999998
69	153	0.59090900000000002
30	202	0.60526000000000002
201	17	0.58695699999999995
237	264	0.80000000000000004
55	257	0.58333299999999999
241	186	0.66364000000000001
259	284	0.61627999999999994
97	64	0.80000000000000004
150	202	0.60526000000000002
81	142	0.76316000000000006
9	12	0.65788999999999997
249	202	0.60526000000000002
154	239	0.75
177	232	0.60526000000000002
230	234	0.73809999999999998
15	98	0.62675999999999998
199	257	0.58333299999999999
201	226	0.75
274	216	0.68571000000000004
298	24	0.80000000000000004
204	153	0.59090900000000002
95	271	0.83333000000000002
216	250	0.65873000000000004
134	35	0.75
65	229	0.61765000000000003
193	275	0.58333299999999999
138	287	0.86841999999999997
105	145	0.58510600000000001
161	135	0.75
72	145	0.58510600000000001
78	202	0.60526000000000002
182	202	0.60526000000000002
40	122	0.65151999999999999
273	237	0.58333299999999999
33	281	0.61765000000000003
63	232	0.60526000000000002
282	151	0.75
67	237	0.58333299999999999
140	141	0.60714000000000001
188	240	0.76316000000000006
236	153	0.59090900000000002
73	265	0.625
74	153	0.59090900000000002
37	275	0.58333299999999999
131	287	0.64000000000000001
97	232	0.60526000000000002
23	277	0.86841999999999997
154	17	0.58695699999999995
119	257	0.58333299999999999
193	202	0.60526000000000002
287	257	0.58333299999999999
140	60	0.64285999999999999
90	57	0.60526000000000002
255	284	0.63158000000000003
74	232	0.60526000000000002
94	154	0.61765000000000003
296	237	0.58333299999999999
242	204	0.63043000000000005
218	56	0.69999999999999996
101	204	0.63043000000000005
102	202	0.60526000000000002
104	245	0.80000000000000004
282	181	0.86841999999999997
106	153	0.59090900000000002
124	232	0.60526000000000002
270	172	0.63332999999999995
200	275	0.58333299999999999
1	275	0.58333299999999999
185	161	0.65385000000000004
58	145	0.58510600000000001
41	191	0.65385000000000004
42	55	0.61429
271	95	0.83333000000000002
134	26	0.76316000000000006
101	93	0.62820999999999994
186	139	0.68918999999999997
120	256	0.59090900000000002
142	178	0.71052999999999999
18	204	0.63043000000000005
217	237	0.58333299999999999
113	202	0.60526000000000002
39	155	0.69047999999999998
41	200	0.66666999999999998
234	262	0.80000000000000004
260	17	0.58695699999999995
281	172	0.86841999999999997
63	17	0.58695699999999995
216	237	0.58333299999999999
288	202	0.60526000000000002
90	145	0.58510600000000001
282	17	0.58695699999999995
147	202	0.60526000000000002
171	130	1.0
170	233	0.69999999999999996
43	109	0.73809999999999998
258	145	0.58510600000000001
160	257	0.58333299999999999
45	204	0.63043000000000005
281	275	0.58333299999999999
174	95	0.66000000000000003
20	275	0.58333299999999999
50	153	0.59090900000000002
188	114	0.83333000000000002
271	256	0.59090900000000002
73	72	0.63332999999999995
129	145	0.58510600000000001
121	153	0.59090900000000002
145	11	0.66666999999999998
8	275	0.58333299999999999
99	233	0.56666700000000003
64	261	0.73809999999999998
10	180	0.80000000000000004
178	232	0.60526000000000002
276	256	0.59090900000000002
108	279	0.60526000000000002
219	22	0.73809999999999998
98	214	0.66000000000000003
185	170	1.0
76	66	0.71052999999999999
205	275	0.58333299999999999
82	153	0.59090900000000002
83	144	0.88888999999999996
229	145	0.58510600000000001
103	237	0.58333299999999999
286	279	0.80000000000000004
161	145	0.58510600000000001
162	257	0.58333299999999999
17	191	0.76316000000000006
0	17	0.58695699999999995
21	202	0.60526000000000002
298	231	0.94443999999999995
187	190	1.0
280	257	0.58333299999999999
209	237	0.58333299999999999
284	204	0.63043000000000005
183	153	0.59090900000000002
157	69	0.71052999999999999
285	262	0.625
145	275	0.58333299999999999
240	202	0.60526000000000002
168	204	0.63043000000000005
5	145	0.58510600000000001
278	17	0.58695699999999995
100	17	0.58695699999999995
65	17	0.58695699999999995
194	202	0.60526000000000002
195	232	0.60526000000000002
196	183	0.90741000000000005
273	145	0.58510600000000001
219	254	0.73809999999999998
175	275	0.58333299999999999
129	234	0.94443999999999995
199	145	0.58510600000000001
204	95	0.75
149	231	0.80000000000000004
80	237	0.58333299999999999
242	277	0.625
153	284	0.69999999999999996
272	202	0.60526000000000002
89	193	0.59677400000000003
11	202	0.60526000000000002
150	138	0.73809999999999998
252	275	0.58333299999999999
125	232	0.60526000000000002
231	275	0.58333299999999999
200	257	0.58333299999999999
202	237	0.58333299999999999
40	192	0.63043000000000005
221	202	0.60526000000000002
222	232	0.60526000000000002
209	17	0.58695699999999995
280	153	0.59090900000000002
136	190	0.75
83	153	0.59090900000000002
265	286	0.65788999999999997
282	275	0.58333299999999999
86	166	0.75
252	237	0.58333299999999999
32	153	0.59090900000000002
0	232	0.60526000000000002
114	202	0.60526000000000002
115	232	0.60526000000000002
43	202	0.60526000000000002
171	17	0.58695699999999995
136	13	0.69999999999999996
262	237	0.58333299999999999
211	134	0.76316000000000006
48	292	0.67778000000000005
288	237	0.58333299999999999
214	145	0.58510600000000001
234	230	0.73809999999999998
289	258	0.80000000000000004
91	275	0.58333299999999999
290	139	0.59523800000000004
110	102	0.86841999999999997
147	256	0.59090900000000002
115	153	0.59090900000000002
23	288	0.86841999999999997
120	257	0.58333299999999999
122	237	0.58333299999999999
195	292	0.67949000000000004
160	258	0.63332999999999995
16	7	0.57692299999999996
274	17	0.58695699999999995
272	145	0.58510600000000001
36	74	0.76316000000000006
256	123	0.65000000000000002
75	145	0.58510600000000001
77	237	0.58333299999999999
132	275	0.58333299999999999
240	246	1.0
8	257	0.58333299999999999
24	117	0.81579000000000002
64	275	0.58333299999999999
28	265	0.56666700000000003
139	186	0.68918999999999997
175	202	0.60526000000000002
160	204	0.63043000000000005
142	257	0.58333299999999999
36	217	1.0
275	237	0.58333299999999999
225	256	0.59090900000000002
215	289	0.61111000000000004
299	204	0.63043000000000005
246	256	0.59090900000000002
137	204	0.63043000000000005
182	17	0.58695699999999995
178	109	0.75
107	145	0.58510600000000001
162	275	0.58333299999999999
256	153	0.59090900000000002
187	204	0.63043000000000005
129	184	0.80000000000000004
207	202	0.60526000000000002
120	153	0.59090900000000002
28	98	0.59090900000000002
297	202	0.60526000000000002
89	116	0.63332999999999995
227	237	0.58333299999999999
3	204	0.63043000000000005
187	184	0.86841999999999997
75	57	0.56666700000000003
136	292	0.67647000000000002
169	204	0.63043000000000005
286	256	0.59090900000000002
208	17	0.58695699999999995
151	275	0.58333299999999999
62	257	0.58333299999999999
10	222	0.86841999999999997
28	145	0.58510600000000001
47	183	0.63043000000000005
177	153	0.59090900000000002
215	139	0.61321000000000003
142	153	0.59090900000000002
219	204	0.63043000000000005
55	183	0.69355
57	204	0.63043000000000005
38	286	0.80000000000000004
228	127	0.75
206	257	0.58333299999999999
28	256	0.59090900000000002
104	209	0.81579000000000002
12	202	0.60526000000000002
33	256	0.59090900000000002
141	31	0.76316000000000006
17	17	0.58695699999999995
127	202	0.60526000000000002
3	275	0.58333299999999999
112	145	0.58510600000000001
41	155	0.65385000000000004
60	145	0.58510600000000001
18	256	0.59090900000000002
228	229	0.69999999999999996
246	204	0.63043000000000005
243	237	0.58333299999999999
89	204	0.63043000000000005
15	257	0.58333299999999999
290	256	0.59090900000000002
1	232	0.60526000000000002
192	275	0.58333299999999999
187	286	0.80000000000000004
117	145	0.58510600000000001
26	144	0.81579000000000002
27	258	0.88888999999999996
228	116	0.76316000000000006
193	62	0.83333000000000002
215	275	0.58333299999999999
126	257	0.58333299999999999
143	237	0.58333299999999999
254	239	0.73809999999999998
256	271	0.65000000000000002
239	153	0.59090900000000002
96	153	0.59090900000000002
95	179	0.75
244	257	0.58333299999999999
100	14	0.70833000000000002
28	232	0.60526000000000002
206	275	0.58333299999999999
87	256	0.59090900000000002
108	62	0.61111000000000004
71	202	0.60526000000000002
92	256	0.59090900000000002
204	275	0.58333299999999999
132	257	0.58333299999999999
43	275	0.58333299999999999
226	17	0.58695699999999995
100	157	0.625
210	256	0.59090900000000002
212	275	0.58333299999999999
9	67	0.59999999999999998
231	256	0.59090900000000002
13	205	0.625
161	204	0.63043000000000005
142	275	0.58333299999999999
53	257	0.58333299999999999
19	145	0.58510600000000001
276	275	0.58333299999999999
298	293	0.73809999999999998
217	200	1.0
165	237	0.58333299999999999
196	21	0.84482999999999997
275	145	0.58510600000000001
192	16	0.76316000000000006
147	135	0.73809999999999998
157	256	0.59090900000000002
231	145	0.58510600000000001
197	257	0.58333299999999999
70	17	0.58695699999999995
270	2	0.64285999999999999
168	239	0.71738999999999997
111	177	1.0
149	25	0.75
143	229	0.75
272	262	0.73809999999999998
281	145	0.58510600000000001
65	76	0.625
212	277	0.86841999999999997
50	37	0.66666999999999998
51	145	0.58510600000000001
52	257	0.58333299999999999
90	124	0.59090900000000002
110	123	0.88888999999999996
2	128	0.58695699999999995
95	184	0.75
25	289	0.81579000000000002
170	257	0.58333299999999999
189	35	0.73809999999999998
155	127	0.81579000000000002
265	88	0.69230999999999998
11	153	0.59090900000000002
203	237	0.58333299999999999
13	256	0.59090900000000002
192	202	0.60526000000000002
198	179	1.0
53	153	0.59090900000000002
36	103	0.76316000000000006
185	273	1.0
222	53	0.80000000000000004
152	17	0.58695699999999995
6	156	0.60526000000000002
7	237	0.58333299999999999
104	223	0.94443999999999995
211	232	0.60526000000000002
88	57	0.64285999999999999
141	17	0.58695699999999995
235	257	0.58333299999999999
273	153	0.59090900000000002
162	147	0.94443999999999995
218	201	0.65000000000000002
43	153	0.59090900000000002
245	109	0.80000000000000004
282	153	0.59090900000000002
294	30	0.61667000000000005
85	153	0.59090900000000002
297	275	0.58333299999999999
36	275	0.58333299999999999
90	257	0.58333299999999999
2	232	0.60526000000000002
93	275	0.58333299999999999
23	130	1.0
200	154	0.71052999999999999
45	145	0.58510600000000001
272	232	0.60526000000000002
264	237	0.58333299999999999
159	153	0.59090900000000002
144	25	0.75
276	237	0.58333299999999999
56	256	0.59090900000000002
240	237	0.58333299999999999
131	106	0.64285999999999999
77	256	0.59090900000000002
277	275	0.58333299999999999
211	106	0.76316000000000006
278	52	0.64285999999999999
288	232	0.60526000000000002
9	251	0.61111000000000004
121	145	0.58510600000000001
29	232	0.60526000000000002
195	256	0.59090900000000002
33	237	0.58333299999999999
233	170	0.69999999999999996
272	151	0.81579000000000002
264	204	0.63043000000000005
19	46	0.64285999999999999
260	232	0.60526000000000002
77	145	0.58510600000000001
43	257	0.58333299999999999
183	275	0.58333299999999999
209	25	0.91176000000000001
27	62	0.83333000000000002
156	237	0.58333299999999999
25	286	0.75
160	232	0.60526000000000002
252	153	0.59090900000000002
161	257	0.58333299999999999
126	237	0.58333299999999999
53	275	0.58333299999999999
271	204	0.63043000000000005
278	237	0.58333299999999999
137	232	0.60526000000000002
84	52	0.78571000000000002
49	126	1.0
185	256	0.59090900000000002
159	145	0.58510600000000001
90	264	0.59090900000000002
236	287	0.61627999999999994
164	204	0.63043000000000005
113	153	0.59090900000000002
258	153	0.59090900000000002
129	45	0.94443999999999995
115	256	0.59090900000000002
293	257	0.58333299999999999
26	237	0.58333299999999999
154	38	0.81579000000000002
28	70	0.61111000000000004
122	153	0.59090900000000002
206	256	0.59090900000000002
285	230	0.60526000000000002
14	17	0.58695699999999995
142	202	0.60526000000000002
163	268	0.65788999999999997
237	237	0.58333299999999999
58	119	0.89129999999999998
114	120	0.80000000000000004
170	166	0.69999999999999996
81	257	0.58333299999999999
191	204	0.63043000000000005
178	121	0.81579000000000002
196	153	0.59090900000000002
57	232	0.60526000000000002
275	161	0.75
276	17	0.58695699999999995
285	237	0.58333299999999999
223	232	0.60526000000000002
79	17	0.58695699999999995
119	126	1.0
84	204	0.63043000000000005
225	204	0.63043000000000005
273	213	0.83333000000000002
273	139	0.75
112	189	0.73809999999999998
114	145	0.58510600000000001
236	113	0.64285999999999999
223	204	0.63043000000000005
290	191	0.59523800000000004
62	202	0.60526000000000002
65	166	0.61765000000000003
265	145	0.58510600000000001
66	153	0.59090900000000002
49	119	1.0
86	220	0.69047999999999998
262	202	0.60526000000000002
90	275	0.58333299999999999
93	187	0.80000000000000004
38	83	0.75
222	268	0.86841999999999997
24	275	0.58333299999999999
265	275	0.58333299999999999
218	289	0.69999999999999996
279	275	0.58333299999999999
111	256	0.59090900000000002
230	129	0.94443999999999995
68	36	0.57692299999999996
234	204	0.63043000000000005
58	126	0.97619
169	17	0.58695699999999995
98	153	0.59090900000000002
8	145	0.58510600000000001
28	204	0.63043000000000005
194	59	0.73809999999999998
293	151	0.81579000000000002
189	153	0.59090900000000002
164	84	0.63636000000000004
131	237	0.58333299999999999
295	204	0.63043000000000005
98	8	0.65385000000000004
259	109	0.67073000000000005
172	153	0.59090900000000002
212	0	0.73809999999999998
12	229	0.69047999999999998
161	232	0.60526000000000002
161	275	0.58333299999999999
298	256	0.59090900000000002
40	145	0.58510600000000001
21	145	0.58510600000000001
243	256	0.59090900000000002
187	137	0.86841999999999997
116	17	0.58695699999999995
133	221	0.97059000000000006
255	141	0.63514000000000004
194	204	0.63043000000000005
46	139	0.69999999999999996
138	232	0.60526000000000002
296	27	0.75
258	249	0.86841999999999997
180	291	0.73809999999999998
165	204	0.63043000000000005
170	139	1.0
42	153	0.59090900000000002
5	275	0.58333299999999999
276	164	0.57407399999999997
192	235	0.59523800000000004
121	59	0.80000000000000004
47	232	0.60526000000000002
51	237	0.58333299999999999
136	137	0.75
170	145	0.58510600000000001
93	37	0.75
114	106	0.75
169	275	0.58333299999999999
257	256	0.59090900000000002
266	81	0.76316000000000006
177	202	0.60526000000000002
13	153	0.59090900000000002
126	183	0.67391000000000001
200	202	0.60526000000000002
201	220	0.69999999999999996
274	250	0.65788999999999997
292	237	0.58333299999999999
58	232	0.60526000000000002
168	275	0.58333299999999999
187	17	0.58695699999999995
226	204	0.63043000000000005
134	77	1.0
9	127	0.65788999999999997
85	204	0.63043000000000005
278	145	0.58510600000000001
199	180	0.80000000000000004
274	100	0.62068999999999996
204	257	0.58333299999999999
293	298	0.73809999999999998
6	11	0.59677400000000003
256	232	0.60526000000000002
232	202	0.60526000000000002
31	17	0.58695699999999995
288	145	0.58510600000000001
222	275	0.58333299999999999
91	145	0.58510600000000001
2	204	0.63043000000000005
148	275	0.58333299999999999
149	17	0.58695699999999995
97	202	0.60526000000000002
180	153	0.59090900000000002
7	40	0.69999999999999996
120	202	0.60526000000000002
212	237	0.58333299999999999
204	204	0.63043000000000005
125	71	0.60526000000000002
110	165	0.80000000000000004
74	202	0.60526000000000002
240	188	0.76316000000000006
126	167	0.92104999999999992
3	202	0.60526000000000002
167	237	0.58333299999999999
199	279	0.73809999999999998
29	204	0.63043000000000005
123	145	0.58510600000000001
124	257	0.58333299999999999
269	232	0.60526000000000002
248	161	0.64285999999999999
13	103	0.625
244	201	0.69999999999999996
112	83	0.75
38	154	0.81579000000000002
296	292	0.86841999999999997
95	298	0.88888999999999996
225	223	0.63332999999999995
137	187	0.86841999999999997
12	155	0.81579000000000002
106	202	0.60526000000000002
89	146	0.62902999999999998
197	145	0.58510600000000001
266	178	0.71052999999999999
164	145	0.58510600000000001
37	237	0.58333299999999999
130	257	0.58333299999999999
166	62	0.76316000000000006
224	17	0.58695699999999995
127	155	0.81579000000000002
229	256	0.59090900000000002
29	153	0.59090900000000002
87	237	0.58333299999999999
144	237	0.58333299999999999
240	177	0.86841999999999997
127	237	0.58333299999999999
259	204	0.63043000000000005
25	209	0.91176000000000001
189	232	0.60526000000000002
193	237	0.58333299999999999
266	237	0.58333299999999999
50	251	0.63332999999999995
33	17	0.58695699999999995
237	209	0.81579000000000002
2	118	0.61111000000000004
198	197	0.86841999999999997
115	86	0.75926000000000005
152	204	0.63043000000000005
232	275	0.58333299999999999
284	145	0.58510600000000001
30	237	0.58333299999999999
178	202	0.60526000000000002
296	275	0.58333299999999999
54	247	0.73809999999999998
261	256	0.59090900000000002
185	132	0.73077000000000003
94	78	0.625
168	257	0.58333299999999999
95	275	0.58333299999999999
150	145	0.58510600000000001
109	275	0.58333299999999999
64	237	0.58333299999999999
137	188	1.0
11	256	0.59090900000000002
63	180	0.60526000000000002
251	202	0.60526000000000002
16	256	0.59090900000000002
166	86	0.75
163	6	0.6129
110	206	0.80000000000000004
266	280	0.76316000000000006
186	237	0.58333299999999999
94	17	0.58695699999999995
205	202	0.60526000000000002
150	256	0.59090900000000002
155	256	0.59090900000000002
265	141	0.66666999999999998
139	17	0.58695699999999995
190	275	0.58333299999999999
14	69	0.81579000000000002
72	204	0.63043000000000005
145	234	0.68605000000000005
