263	29	0.86834999999999996
65	114	0.90715999999999997
193	37	1.0
176	272	0.81011999999999995
116	11	0.75
119	251	0.86131000000000002
236	253	1.0
187	184	0.99669000000000008
2	142	0.71533000000000002
95	74	0.84853000000000001
149	192	0.91219000000000006
191	168	0.85390999999999995
177	188	0.94144000000000005
135	243	0.79630000000000001
216	113	0.97436
287	223	0.74490000000000001
225	113	0.85833000000000004
219	204	1.0
37	77	0.87996999999999992
2	33	0.71826999999999996
241	95	0.88412000000000002
295	239	0.80564999999999998
243	194	0.71052999999999999
138	238	0.93664999999999998
62	95	0.73791000000000007
161	203	0.81606000000000001
16	141	0.77832999999999997
182	209	0.80908999999999998
273	242	0.79483999999999999
219	125	0.85955000000000004
257	149	0.78700999999999999
158	229	0.91969000000000001
45	14	0.87742999999999993
88	218	0.84247000000000005
273	8	0.85031000000000001
108	280	0.89268999999999998
162	215	0.82074999999999998
92	47	1.0
169	188	1.0
187	286	1.0
154	141	0.86534
32	124	0.81111
161	21	0.73272999999999999
235	234	0.88043000000000005
200	88	0.86379000000000006
145	262	0.83464000000000005
43	73	0.79947999999999997
151	296	0.90454999999999997
100	14	1.0
28	232	0.88461999999999996
161	122	0.76723999999999992
123	298	0.96816000000000002
217	289	0.79411999999999994
53	144	0.80796000000000001
2	56	0.74590000000000001
148	79	1.0
294	218	0.90589999999999993
98	100	0.79486999999999997
81	228	0.79293000000000002
284	41	0.99814999999999998
154	239	1.0
275	167	0.82191999999999998
160	218	0.96924999999999994
35	160	0.86258000000000001
128	51	0.79787000000000008
58	259	0.75
279	79	0.99275000000000002
147	187	0.88202000000000003
225	274	0.99550000000000005
6	52	0.75
9	272	0.71611999999999998
246	274	0.99792999999999998
141	105	0.89629999999999999
91	188	1.0
256	160	0.82268000000000008
111	177	0.84810000000000008
242	71	0.87558000000000002
22	281	0.80469000000000002
171	4	1.0
262	264	0.93514000000000008
63	50	0.79347999999999996
212	277	0.86170000000000002
51	145	0.90056999999999998
90	124	0.80769000000000002
273	185	1.0
36	16	0.79920000000000002
110	123	0.96320000000000006
240	246	1.0
221	12	0.90566000000000002
115	108	0.92013
150	8	0.93725000000000003
189	35	0.87807999999999997
10	192	0.81055999999999995
249	264	0.84970999999999997
29	239	0.95772999999999997
198	179	1.0
219	218	0.86952000000000007
289	251	0.93625000000000003
240	69	0.95097999999999994
185	273	1.0
97	245	0.79422999999999999
80	201	0.94955999999999996
61	105	0.88352000000000008
265	147	0.61643999999999999
192	190	0.83922000000000008
104	223	1.0
264	74	0.92630999999999997
33	274	0.92358000000000007
159	123	0.73370000000000002
16	251	0.77933000000000008
110	288	0.90995999999999999
111	73	0.94937000000000005
77	105	0.95402999999999993
120	34	1.0
262	254	1.0
61	218	0.94113999999999998
176	262	0.80191999999999997
256	168	1.0
35	54	0.88529999999999998
254	142	0.89366999999999996
92	61	0.80298000000000003
129	45	1.0
211	125	0.91322999999999999
23	130	1.0
45	145	1.0
193	8	0.87996999999999992
104	40	0.83684000000000003
212	201	0.81694
74	285	0.90973999999999999
164	84	1.0
114	65	0.90715999999999997
249	160	0.88517000000000001
274	279	0.93541000000000007
9	251	0.72985
104	183	0.85931000000000002
214	44	0.95901999999999998
240	177	0.87078999999999995
192	260	0.82721
271	95	0.80564999999999998
296	190	0.87060999999999999
187	10	0.89907999999999999
183	275	1.0
154	260	0.89393999999999996
293	145	0.85885999999999996
63	281	0.83884000000000003
89	182	0.66176000000000001
161	257	0.71323999999999999
198	197	0.99553999999999998
244	150	0.88461999999999996
183	126	0.78881000000000001
131	12	0.83489000000000002
220	290	0.78434000000000004
84	52	0.64141000000000004
49	126	1.0
16	82	0.86875999999999998
163	242	0.87097000000000002
126	141	0.81959000000000004
222	261	0.86691000000000007
42	151	0.86024999999999996
22	39	0.82979000000000003
169	199	0.93415000000000004
27	233	0.76222000000000001
45	138	0.95578000000000007
47	218	0.86647000000000007
50	215	0.89315999999999995
69	201	0.89412999999999998
217	139	0.81838
109	290	0.82835999999999999
280	119	0.86922999999999995
164	83	0.67949000000000004
183	284	0.82840999999999998
114	120	0.88685999999999998
5	231	0.91843999999999992
261	13	0.93589999999999995
281	268	0.92267999999999994
245	294	0.87607000000000002
177	216	1.0
162	1	0.82759000000000005
196	153	0.96814
188	195	0.93561000000000005
270	245	0.84755999999999998
56	65	0.79476000000000002
129	285	0.94554000000000005
57	232	0.74426999999999999
275	161	0.8125
168	293	0.92796000000000001
259	59	0.73555999999999999
225	180	0.87437999999999994
299	144	0.81340999999999997
249	139	0.85560999999999998
29	146	0.96985999999999994
177	41	0.90456000000000003
227	211	0.74540000000000006
217	211	0.81123999999999996
96	71	0.78245999999999993
286	281	1.0
278	228	0.87593999999999994
266	206	0.88497000000000003
155	292	0.82044000000000006
31	266	1.0
145	285	0.91315999999999997
178	8	0.89521000000000006
87	198	0.81111
70	122	0.79815000000000003
280	8	0.93196999999999997
163	251	0.82227000000000006
93	187	0.97467999999999999
166	100	0.89688999999999997
167	35	0.81115999999999999
210	194	0.85472999999999999
191	100	0.80115000000000003
212	290	0.83255999999999997
150	166	0.89772999999999992
198	277	0.88505999999999996
96	242	0.83523999999999998
220	228	0.78495000000000004
1	101	1.0
97	41	0.82918000000000003
117	166	0.80542999999999998
155	66	0.81342999999999999
193	139	0.87017
174	151	0.80567999999999995
299	204	1.0
268	232	0.79926999999999992
236	111	0.84909000000000001
201	219	0.92341000000000006
41	111	1.0
205	78	0.97931000000000001
62	98	0.73124999999999996
262	31	0.95110000000000006
11	285	0.81562000000000001
88	14	0.81140000000000001
87	110	0.78922000000000003
161	275	0.8125
37	251	0.88653999999999999
258	293	0.85031999999999996
187	137	0.94076000000000004
133	221	0.97412999999999994
227	14	0.73787000000000003
229	286	0.84399999999999997
249	125	0.86753000000000002
49	104	0.86770999999999998
231	181	0.88849
217	100	0.79831999999999992
127	100	0.97241
38	74	0.77659999999999996
4	78	0.91056999999999999
259	222	0.78876999999999997
207	188	0.73683999999999994
170	132	0.88297999999999999
248	37	0.68060999999999994
269	158	0.89230999999999994
144	14	0.96382999999999996
53	76	1.0
110	23	0.83831
202	284	0.85959000000000008
77	299	0.85437999999999992
223	284	1.0
281	286	1.0
174	133	0.78966000000000003
263	218	0.90271000000000001
103	76	0.90104000000000006
274	69	0.90000000000000002
216	91	1.0
196	203	1.0
226	102	0.82523999999999997
37	19	0.92513000000000001
204	134	0.86124000000000001
24	56	0.90298999999999996
244	214	0.88657999999999992
189	269	0.82940999999999998
134	77	1.0
245	267	0.87833000000000006
135	284	0.71428999999999998
232	187	0.94615000000000005
177	91	0.92711999999999994
288	34	1.0
125	144	1.0
15	177	0.90935999999999995
237	1	0.85970999999999997
204	206	0.84990999999999994
132	115	0.87837999999999994
188	112	0.90366999999999997
79	148	1.0
64	14	0.78376000000000001
141	134	0.91764000000000001
290	141	0.93213000000000001
237	28	0.88461999999999996
110	175	0.91107000000000005
292	54	0.95945999999999998
166	150	0.89772999999999992
60	58	0.86772000000000005
208	83	0.61363999999999996
8	48	0.88546999999999998
190	199	1.0
223	126	0.85135000000000005
121	60	0.83566000000000007
11	45	0.80503000000000002
32	150	0.82301000000000002
16	48	0.77768999999999999
272	74	0.85999999999999999
291	246	1.0
260	137	0.95606999999999998
102	198	0.87423000000000006
80	29	0.88790999999999998
259	50	0.77692000000000005
117	168	0.80242000000000002
45	262	0.91064000000000001
191	251	0.80096000000000001
176	251	0.79781000000000002
177	195	0.96734999999999993
160	133	0.89013999999999993
201	204	0.90207999999999999
103	155	0.87142999999999993
143	68	0.87287999999999999
220	167	0.79059999999999997
38	154	0.79122000000000003
96	290	0.8377
297	231	1.0
61	134	0.89112000000000002
281	93	0.8609
137	187	0.94076000000000004
175	130	1.0
85	121	0.76114999999999999
107	200	0.82959000000000005
110	78	0.88827999999999996
271	48	0.79658000000000007
112	162	0.90142999999999995
257	196	0.79474
261	237	1.0
39	260	0.89593999999999996
135	223	0.70879000000000003
231	171	0.82967000000000002
88	139	0.83965000000000001
253	154	0.83024999999999993
180	148	1.0
75	112	0.72409000000000001
167	21	0.81025000000000003
25	209	0.64544999999999997
63	68	0.83577000000000001
212	244	0.84285999999999994
148	39	0.9153
52	235	0.79059999999999997
260	190	1.0
53	94	0.83923999999999999
201	125	0.95826999999999996
242	40	0.85870000000000002
224	202	0.82807999999999993
187	68	1.0
103	66	0.88389000000000006
124	280	0.85522999999999993
196	253	0.84492
228	61	0.82007999999999992
54	247	0.91498999999999997
75	267	0.75
185	132	1.0
295	251	0.77893999999999997
151	29	0.91447999999999996
166	77	1.0
27	19	0.76638000000000006
137	188	0.96340999999999999
150	112	0.89810000000000001
12	146	0.90480000000000005
158	177	0.88109999999999999
14	218	1.0
287	24	0.73563000000000001
7	220	0.82109999999999994
109	40	0.91328999999999994
164	152	0.67391000000000001
239	45	0.89756999999999998
295	61	0.80204999999999993
224	40	0.81695000000000007
6	5	0.77350000000000008
82	74	0.87251000000000001
226	110	0.87302000000000002
157	103	0.82369999999999999
213	122	0.78691
288	175	1.0
17	295	0.76534999999999997
53	54	0.81984999999999997
57	51	0.68623000000000001
3	171	0.80208000000000002
5	179	1.0
226	288	0.82652999999999999
118	137	0.79903999999999997
203	161	0.81606000000000001
84	265	0.60638000000000003
122	196	1.0
269	137	1.0
128	258	0.77272999999999992
267	251	0.85055999999999998
77	214	0.88168999999999997
95	139	0.84187999999999996
243	18	0.72904999999999998
138	230	0.94111
169	292	0.92907000000000006
83	6	0.58474599999999999
122	55	1.0
123	175	0.98399999999999999
31	238	0.92161000000000004
33	155	0.83457000000000003
199	274	0.97510999999999992
20	74	0.73104999999999998
131	201	0.85108000000000006
259	28	0.72799999999999998
133	160	0.89013999999999993
134	54	0.89500999999999997
105	166	0.95767999999999998
175	23	1.0
127	139	0.92592999999999992
1	184	0.90267999999999993
184	136	0.85807999999999995
40	141	0.85797000000000001
258	220	0.84694000000000003
294	125	0.89427000000000001
223	41	1.0
297	179	0.86667000000000005
189	137	0.83573999999999993
265	182	0.71428999999999998
181	4	0.92857000000000001
85	72	0.80556000000000005
34	288	1.0
217	64	0.84577999999999998
254	266	0.89139999999999997
109	178	0.82691999999999999
219	299	1.0
198	205	1.0
59	296	0.76506000000000007
4	34	0.9375
23	205	0.99065000000000003
8	37	0.89056999999999997
28	184	0.95972000000000002
67	143	0.85593000000000008
50	237	0.77778000000000003
251	289	0.93625000000000003
289	146	0.89385999999999999
147	39	1.0
5	205	0.99065000000000003
207	1	0.76561999999999997
132	21	0.84426000000000001
47	125	0.83518000000000003
103	112	0.93137000000000003
286	101	0.98570999999999998
162	79	0.82806000000000002
218	144	0.97802
211	262	0.87121999999999999
203	275	1.0
77	160	0.84983999999999993
28	286	0.82499999999999996
64	251	0.78374999999999995
148	291	0.89012999999999998
155	94	0.84060000000000001
107	191	0.76793
107	258	0.77842
162	190	0.85965000000000003
226	205	0.82885999999999993
97	218	0.80353000000000008
195	140	0.87363000000000002
149	137	0.85105999999999993
122	153	0.98809999999999998
49	141	0.81959000000000004
71	98	0.83526
137	177	0.92249000000000003
285	230	0.88636000000000004
261	199	0.92581000000000002
25	164	0.56666700000000003
26	218	0.73012999999999995
260	261	0.91558000000000006
84	287	0.61956999999999995
177	158	0.88109999999999999
32	178	0.83648999999999996
179	5	1.0
260	274	0.93555999999999995
181	297	0.87680999999999998
74	238	1.0
238	239	1.0
222	101	0.83149000000000006
242	104	0.88545000000000007
226	120	0.88351000000000002
99	250	0.79190000000000005
118	10	0.78164999999999996
14	201	0.97192999999999996
178	247	0.85624999999999996
215	94	0.84261999999999992
278	42	0.78571000000000002
56	114	0.81332000000000004
37	48	0.85911999999999999
40	236	0.91230999999999995
270	119	0.82505000000000006
259	10	0.73133999999999999
264	95	0.90390999999999999
159	56	0.71568999999999994
90	228	0.91532000000000002
0	4	0.83658999999999994
185	8	0.81413999999999997
273	132	0.99666999999999994
158	169	0.91176000000000001
289	127	0.93106
200	146	0.84128999999999998
263	14	0.86895
78	114	0.90288000000000002
230	199	0.95638000000000001
254	218	0.88012000000000001
69	240	0.95097999999999994
144	201	0.92090000000000005
236	154	0.82576000000000005
0	179	0.86315999999999993
184	261	0.99253999999999998
94	264	0.82211999999999996
21	40	0.82291999999999998
97	239	0.82793000000000005
116	234	0.75
246	24	0.87082999999999999
121	225	0.85017999999999994
123	197	0.94060999999999995
34	165	1.0
236	41	0.83130999999999999
285	100	0.85024999999999995
94	155	0.84060000000000001
80	240	0.91705999999999999
165	205	0.91077000000000008
40	126	0.86334
178	238	0.84959000000000007
186	133	0.82078000000000007
108	115	0.92013
18	186	0.67096
192	188	0.83230999999999999
64	201	0.78522999999999998
137	216	0.92965999999999993
278	184	0.8125
67	68	0.84653
177	113	0.91883000000000004
198	4	1.0
71	270	1.0
278	173	0.77746999999999999
77	35	0.84623000000000004
60	125	0.90419000000000005
43	223	0.87817999999999996
171	34	0.88983000000000001
190	286	0.98485
211	251	0.91962999999999995
194	266	0.85599000000000003
68	237	0.85658999999999996
192	169	0.87878999999999996
159	182	0.83333000000000002
18	92	0.68103000000000002
92	251	0.79022999999999999
238	14	0.90610000000000002
241	218	0.92070000000000007
169	216	0.99065000000000003
25	182	0.63636000000000004
93	68	0.95323999999999998
118	149	0.80449999999999999
138	14	0.94602999999999993
194	240	1.0
293	247	0.85177999999999998
253	40	0.87465999999999999
140	137	0.82877000000000001
148	180	1.0
95	239	0.84853000000000001
79	33	0.90755999999999992
189	118	0.78421000000000007
9	61	0.79093999999999998
194	274	0.99582999999999999
66	54	0.86726999999999999
256	239	0.82479000000000002
126	196	0.80720999999999998
128	40	0.78713
220	153	0.79310000000000003
21	275	1.0
250	134	0.86620000000000008
261	260	0.91558000000000006
136	184	0.85807999999999995
173	109	0.84106999999999998
145	293	0.85885999999999996
266	262	0.91356999999999999
203	284	0.79630000000000001
116	136	0.74883
2	266	0.71611999999999998
20	221	0.73575000000000002
39	147	1.0
286	190	0.98485
62	133	0.74958000000000002
157	68	0.80808000000000002
140	188	0.85874000000000006
33	94	0.82608999999999999
200	36	1.0
109	150	0.81981999999999999
146	160	0.93145999999999995
111	269	0.99553999999999998
8	193	0.87996999999999992
172	58	0.85216999999999998
291	210	0.84782999999999997
256	218	0.82333000000000001
141	294	0.91758000000000006
271	125	0.79888000000000003
187	260	1.0
232	286	0.92500000000000004
187	93	0.97467999999999999
288	120	0.93158000000000007
31	262	0.95110000000000006
36	211	0.78882000000000008
274	194	0.99582999999999999
28	137	0.83102999999999994
188	73	1.0
83	152	0.65556000000000003
139	218	0.99282000000000004
233	267	0.96406999999999998
13	50	0.80539000000000005
159	23	0.71538000000000002
220	7	0.82109999999999994
24	298	0.85448000000000002
101	260	0.99443999999999999
199	157	0.91003999999999996
156	81	0.60270000000000001
157	93	0.82377
69	235	0.95097999999999994
181	87	0.84899000000000002
191	160	0.80903000000000003
239	138	0.95470999999999995
269	169	1.0
205	4	1.0
206	65	0.89695999999999998
291	142	0.86129
7	112	0.84877000000000002
234	80	0.86797999999999997
12	125	1.0
192	101	0.86254999999999993
18	276	0.65788999999999997
183	161	0.80048999999999992
48	218	0.95506000000000002
123	288	0.95246999999999993
169	91	1.0
288	5	1.0
134	125	0.92303000000000002
9	47	0.78478000000000003
103	141	0.88356000000000001
268	281	0.92267999999999994
142	262	0.91575000000000006
272	289	0.86226000000000003
36	218	0.83411000000000002
112	155	0.91744999999999999
183	21	1.0
275	236	0.77946000000000004
139	211	0.89590999999999998
271	193	0.82584000000000002
144	166	0.88535000000000008
253	284	0.83231999999999995
254	154	1.0
2	284	0.71621999999999997
38	61	0.78055000000000008
149	22	0.88966999999999996
147	93	0.88806000000000007
282	60	0.88538000000000006
194	279	0.85586000000000007
124	47	0.80556000000000005
72	29	0.8427
155	54	0.84160999999999997
73	292	1.0
129	74	0.88095000000000001
5	130	1.0
23	231	0.91843999999999992
222	158	0.85555999999999999
27	267	0.75441999999999998
211	127	0.8861
103	53	0.875
179	102	0.93662000000000001
168	14	0.84236
53	150	0.83333000000000002
81	222	0.85416999999999998
202	141	0.83173999999999992
294	160	0.87817999999999996
95	218	0.87341999999999997
223	236	0.875
176	186	0.80952000000000002
30	37	0.82242999999999999
179	288	1.0
269	41	0.94086000000000003
235	274	0.95487
128	61	0.78444999999999998
37	221	0.86776999999999993
58	178	0.74804000000000004
60	146	0.84062999999999999
172	257	0.78664000000000001
279	266	0.92291999999999996
203	55	1.0
85	150	0.74880000000000002
158	137	0.85986000000000007
14	146	0.96656999999999993
180	190	1.0
39	190	0.88207999999999998
115	185	0.86874000000000007
170	213	0.96490999999999993
99	38	0.81552000000000002
134	150	0.89772999999999992
192	137	0.93686000000000003
172	228	0.80404999999999993
29	100	1.0
284	236	0.87857000000000007
140	169	0.92683000000000004
182	89	0.66176000000000001
93	199	0.87254999999999994
293	74	0.85477999999999998
132	218	0.86126999999999998
242	153	0.85264000000000006
184	286	0.85714000000000001
207	67	0.91874999999999996
190	137	0.97581000000000007
48	29	0.88301000000000007
282	100	0.86936999999999998
205	288	1.0
290	54	0.87148000000000003
256	74	0.82479000000000002
147	279	0.90525999999999995
296	177	0.85458999999999996
4	130	1.0
117	263	0.79492000000000007
228	32	0.89488999999999996
7	247	0.80391999999999997
101	232	0.93918999999999997
156	152	0.625
195	111	0.97727000000000008
107	241	0.79730000000000001
260	147	0.97958999999999996
36	200	1.0
180	13	0.875
76	103	0.90104000000000006
24	69	0.84926000000000001
251	139	0.92435
204	144	0.84621000000000002
290	280	0.86515999999999993
54	289	0.95372999999999997
282	219	0.8871
22	286	0.85570000000000002
228	124	0.84366999999999992
48	133	0.86638999999999999
29	125	0.99351999999999996
87	171	0.80208000000000002
200	64	0.84614999999999996
110	120	0.88402999999999998
238	45	0.89219999999999999
22	68	0.83333000000000002
292	188	1.0
81	278	0.99170999999999998
100	54	0.94572999999999996
121	143	0.85345000000000004
197	34	1.0
217	218	0.84562000000000004
222	58	0.81925000000000003
43	267	0.81840000000000002
117	256	0.81115000000000004
282	146	0.87680999999999998
28	279	0.83479999999999999
150	54	0.93669999999999998
105	214	0.92122999999999999
161	196	0.74614999999999998
125	139	0.92874999999999996
127	251	0.93286999999999998
182	265	0.71428999999999998
187	101	1.0
249	14	0.84782999999999997
281	232	1.0
231	3	1.0
176	263	0.80252000000000001
274	246	0.99792999999999998
144	139	0.90345999999999993
126	122	0.82081999999999999
169	149	0.90870000000000006
160	100	0.90053000000000005
209	232	0.71185999999999994
120	175	0.95421
104	41	1.0
32	139	0.83221999999999996
159	152	0.80645
153	134	0.82177999999999995
53	112	0.88592000000000004
289	29	0.95971000000000006
95	160	0.86166999999999994
53	44	0.93293999999999999
43	70	1.0
190	187	1.0
101	137	0.92423999999999995
11	145	0.76530999999999993
175	120	0.95421
69	80	0.84694000000000003
16	100	0.78024000000000004
198	171	1.0
218	160	0.96924999999999994
213	27	0.79943999999999993
280	42	0.94307000000000007
270	71	1.0
64	139	0.78401999999999994
154	254	1.0
11	238	0.79113999999999995
89	181	0.625
270	98	0.90659000000000001
147	286	0.95860000000000001
257	255	0.79194999999999993
41	141	0.95012999999999992
225	291	1.0
44	289	0.88366999999999996
157	137	0.81333
86	218	0.74346999999999996
161	224	0.74829999999999997
260	199	1.0
104	284	1.0
281	147	0.82877000000000001
185	218	0.83982000000000001
142	266	1.0
97	166	0.79635
24	194	0.87395
5	288	1.0
192	158	0.84437000000000006
194	142	0.85484000000000004
232	101	0.93918999999999997
231	23	0.91843999999999992
158	269	0.89230999999999994
234	194	0.89759
276	71	0.75419999999999998
73	141	1.0
128	251	0.78051999999999999
261	279	0.93381999999999998
221	29	0.95643999999999996
171	130	1.0
262	138	0.97398000000000007
155	76	0.82782
46	88	0.80664000000000002
47	74	0.82299999999999995
197	175	1.0
259	58	0.75
190	1	1.0
66	103	0.88389000000000006
174	252	0.79749999999999999
16	293	0.78655999999999993
197	165	1.0
123	23	0.90098999999999996
298	179	0.86776999999999993
23	34	0.90995999999999999
133	211	0.94413999999999998
279	148	1.0
120	78	0.97018000000000004
66	150	0.86420000000000008
32	42	0.84540999999999999
86	221	0.73411000000000004
107	117	0.76666999999999996
188	177	0.94144000000000005
147	148	0.89795999999999998
39	162	1.0
115	213	0.85492000000000001
160	264	0.89327000000000001
135	0	0.76173999999999997
281	260	0.83333000000000002
52	287	0.72689000000000004
255	73	0.82679999999999998
53	66	1.0
36	14	0.79596
92	163	0.76907999999999999
204	299	1.0
206	14	0.87326999999999999
298	123	0.96816000000000002
99	211	0.73175000000000001
101	187	1.0
52	142	0.7278
17	100	0.74849999999999994
236	104	0.84387000000000001
201	218	0.93398000000000003
130	198	1.0
150	141	0.90368999999999999
227	160	0.73279000000000005
248	27	0.74051
67	116	0.85780000000000001
30	8	0.83838000000000001
31	154	0.91964000000000001
248	193	0.70545000000000002
199	190	1.0
184	237	0.90605999999999998
20	38	0.79469000000000001
41	292	0.87119000000000002
131	125	0.86338000000000004
187	136	0.90393999999999997
79	142	0.89868999999999999
134	218	0.96606999999999998
296	137	0.93598000000000003
66	292	0.88241999999999998
233	218	0.84687000000000001
273	108	0.81183000000000005
217	107	0.85281000000000007
15	216	1.0
110	165	0.88202000000000003
257	122	0.79774999999999996
95	14	0.87931000000000004
115	273	0.82662000000000002
116	129	0.74154999999999993
44	166	0.89172000000000007
46	251	0.72914000000000001
212	298	0.82085999999999992
231	5	0.91843999999999992
90	81	0.92457999999999996
56	225	0.79147999999999996
57	136	0.69266000000000005
160	245	0.89478000000000002
84	159	0.67808000000000002
242	284	0.85555999999999999
44	53	0.93293999999999999
47	88	0.89664999999999995
12	14	0.95833000000000002
214	54	0.88766
35	247	0.86363999999999996
71	166	0.83488000000000007
56	80	0.80513000000000001
169	137	1.0
151	14	0.92670999999999992
136	232	0.81884000000000001
135	287	0.90000000000000002
86	124	0.76941999999999999
87	102	0.81034000000000006
162	155	0.99378
101	28	0.89545000000000008
271	218	0.8135
21	153	0.97696000000000005
294	73	0.87853000000000003
188	113	1.0
249	29	0.86592000000000002
134	221	0.89477000000000007
154	142	0.96316000000000002
117	160	0.80031999999999992
69	274	0.90000000000000002
168	218	0.81845000000000001
147	162	1.0
193	19	0.90097000000000005
43	21	0.80225999999999997
79	260	0.90677999999999992
266	254	0.89139999999999997
267	160	0.86467000000000005
140	67	0.80508000000000002
254	74	1.0
272	239	0.85999999999999999
160	146	0.93145999999999995
2	124	0.72697000000000001
275	70	0.80058000000000007
162	112	0.90142999999999995
4	197	0.99320999999999993
247	8	0.93083000000000005
151	150	0.94215000000000004
207	53	0.74316000000000004
173	133	0.84614999999999996
214	73	0.89847999999999995
17	86	0.84555000000000002
272	218	0.91488000000000003
280	150	0.85358000000000001
275	183	1.0
131	218	0.87765000000000004
243	180	0.72652000000000005
299	134	0.82045000000000001
262	14	0.94496000000000002
66	112	0.87685000000000002
88	29	0.83003000000000005
258	233	0.81503999999999999
179	198	1.0
264	221	0.90303
240	291	1.0
96	109	0.78895000000000004
180	199	0.88579000000000008
24	175	0.86799999999999999
43	253	0.83428999999999998
121	91	0.81706999999999996
102	23	0.92029000000000005
49	153	0.82091999999999998
276	29	0.75307000000000002
158	222	0.85555999999999999
89	2	0.63139000000000001
70	108	0.80769000000000002
73	216	0.95794000000000001
182	159	0.83333000000000002
244	127	0.90057999999999994
183	242	0.78869
243	208	0.71782000000000001
10	260	0.91295999999999999
263	186	1.0
176	100	0.81105000000000005
144	125	1.0
145	129	0.89198
219	134	0.88058999999999998
146	218	0.96205000000000007
165	78	0.96713000000000005
224	203	1.0
98	163	0.84960999999999998
10	151	0.83013999999999999
12	60	0.89867000000000008
34	197	1.0
108	8	0.86173999999999995
291	79	0.85531000000000001
207	229	0.77604000000000006
168	258	0.89129999999999998
205	120	0.91781000000000001
106	120	0.90476000000000001
136	101	0.97619
257	55	0.78462999999999994
138	51	0.96958999999999995
30	125	0.82138
51	293	0.84285999999999994
280	112	0.89036999999999999
269	113	1.0
126	49	1.0
91	113	1.0
221	74	0.90656000000000003
166	54	0.89500999999999997
43	242	0.79059999999999997
189	143	0.80150999999999994
64	29	0.80396000000000001
120	106	0.90476000000000001
216	15	1.0
229	195	0.81915000000000004
