247	46	0.85287000000000002
251	43	0.51800199999999996
52	40	1.0
109	73	1.0
38	207	0.78625
86	219	0.87152000000000007
240	151	1.0
99	92	1.0
65	92	1.0
47	228	0.77424000000000004
32	131	0.85118000000000005
169	46	0.85287000000000002
98	156	0.59233599999999997
226	73	1.0
118	219	0.87152000000000007
193	176	1.0
273	248	0.98601000000000005
64	131	0.85118000000000005
122	121	1.0
231	297	1.0
178	183	1.0
179	242	0.81433
267	62	0.98097999999999996
202	49	1.0
40	172	1.0
168	97	1.0
64	50	0.52120100000000003
83	270	1.0
236	272	0.69413999999999998
259	219	0.87152000000000007
192	150	1.0
50	204	1.0
126	291	0.95008999999999999
224	295	1.0
26	101	0.539713
31	244	0.51419400000000004
16	83	1.0
93	91	1.0
82	204	1.0
230	92	1.0
254	86	0.58176799999999995
291	40	1.0
244	72	0.71250999999999998
82	95	0.90871000000000002
210	40	1.0
263	54	0.69152999999999998
139	236	0.69413999999999998
7	45	1.0
10	275	1.0
243	114	0.52589200000000003
72	40	1.0
149	172	1.0
48	49	1.0
200	204	1.0
256	46	0.85287000000000002
77	186	0.94091000000000002
6	126	0.85355999999999999
243	89	1.0
20	46	0.85287000000000002
81	72	0.77244000000000002
232	204	1.0
158	212	1.0
39	83	1.0
242	93	0.98236999999999997
128	172	1.0
53	83	1.0
76	212	1.0
242	172	1.0
298	106	0.54630999999999996
137	40	1.0
191	229	0.523899
270	204	1.0
203	219	0.87152000000000007
263	219	0.87152000000000007
123	0	1.0
160	246	0.55691599999999997
260	49	1.0
227	62	0.98097999999999996
160	101	0.51768400000000003
113	187	1.0
4	62	0.98097999999999996
189	230	0.51999600000000001
264	131	0.85118000000000005
146	219	0.87152000000000007
61	44	0.53003900000000004
28	219	0.87152000000000007
236	86	0.63077000000000005
221	294	0.88168000000000002
296	131	0.85118000000000005
278	279	1.0
112	219	0.87152000000000007
168	93	1.0
131	83	1.0
169	292	1.0
231	162	0.67693999999999999
255	40	1.0
258	114	0.541466
121	204	1.0
272	186	0.94091000000000002
225	126	0.85355999999999999
1	269	1.0
150	174	0.66568000000000005
83	249	1.0
163	49	1.0
257	212	1.0
267	95	0.90871000000000002
31	14	1.0
149	95	0.90871000000000002
135	92	1.0
267	172	1.0
253	27	1.0
129	131	0.85118000000000005
276	86	0.64224999999999999
138	83	1.0
20	83	1.0
239	73	1.0
295	235	0.97527999999999992
101	40	1.0
161	131	0.85118000000000005
111	131	0.85118000000000005
261	184	1.0
232	40	1.0
33	73	1.0
110	73	1.0
208	49	1.0
289	144	0.71937000000000006
237	186	0.94091000000000002
147	46	0.85287000000000002
294	131	0.85118000000000005
171	212	1.0
9	49	1.0
137	68	1.0
252	49	1.0
252	281	0.73933000000000004
3	186	0.94091000000000002
275	210	1.0
66	85	0.78194000000000008
28	25	0.53037000000000001
32	92	1.0
14	92	1.0
146	172	1.0
95	83	1.0
297	40	1.0
27	211	1.0
65	4	0.65285000000000004
213	132	0.82413999999999998
240	46	0.85287000000000002
211	221	1.0
94	40	1.0
41	188	1.0
61	161	1.0
13	62	0.98097999999999996
141	73	1.0
70	49	1.0
202	73	1.0
169	256	1.0
2	126	0.85355999999999999
211	253	0.70487
212	162	0.88263999999999998
140	135	0.70960000000000001
127	49	1.0
255	204	1.0
12	73	1.0
231	87	0.62456999999999996
16	12	0.75353000000000003
70	211	0.67527000000000004
2	83	1.0
150	219	0.87152000000000007
26	93	0.53906299999999996
154	150	0.52095500000000006
31	204	1.0
197	212	1.0
163	92	1.0
36	214	0.77615999999999996
277	204	1.0
102	83	1.0
159	40	1.0
253	221	0.81421999999999994
182	219	0.87152000000000007
150	293	0.73570999999999998
281	186	0.94091000000000002
263	126	0.85355999999999999
200	38	0.65603
163	186	0.94091000000000002
92	204	1.0
129	126	0.85355999999999999
210	131	0.85118000000000005
48	106	0.88318000000000008
11	126	0.85355999999999999
290	43	0.52537500000000004
115	2	0.90409000000000006
78	186	0.94091000000000002
57	252	0.84416000000000002
10	186	0.94091000000000002
239	109	0.59493499999999999
24	114	0.52217999999999998
252	232	0.82380999999999993
43	207	0.79048000000000007
209	219	0.87152000000000007
191	95	0.90871000000000002
252	95	0.90871000000000002
91	219	0.87152000000000007
57	95	0.90871000000000002
43	92	1.0
9	220	0.52539500000000006
191	172	1.0
289	188	0.63617999999999997
251	50	0.518285
5	40	1.0
270	132	1.0
19	132	0.82413999999999998
203	227	1.0
294	62	0.98097999999999996
65	198	0.63785000000000003
119	15	1.0
160	62	0.98097999999999996
199	119	1.0
244	118	0.53388000000000002
264	204	1.0
217	172	1.0
293	79	1.0
169	49	1.0
98	249	1.0
99	176	0.82390000000000008
273	19	1.0
166	294	1.0
88	46	0.85287000000000002
273	172	1.0
37	219	0.87152000000000007
296	91	1.0
60	172	1.0
140	212	1.0
37	172	1.0
168	21	1.0
69	219	0.87152000000000007
70	172	1.0
36	20	0.72721000000000002
164	33	1.0
2	132	1.0
83	83	1.0
46	69	0.92531000000000008
174	126	0.85355999999999999
35	212	1.0
173	62	0.98097999999999996
55	62	0.98097999999999996
224	122	1.0
31	49	1.0
253	225	1.0
206	41	1.0
210	212	1.0
54	109	1.0
21	92	1.0
44	83	1.0
176	219	0.87152000000000007
267	244	0.53112199999999998
280	73	1.0
11	235	1.0
105	212	1.0
255	98	1.0
87	92	1.0
185	204	1.0
205	49	1.0
208	219	0.87152000000000007
122	202	1.0
289	126	0.85355999999999999
111	187	1.0
171	126	0.85355999999999999
191	115	0.81867000000000001
87	162	0.6452
53	126	0.85355999999999999
271	43	0.74960000000000004
170	186	0.94091000000000002
261	1	1.0
104	186	0.94091000000000002
52	186	0.94091000000000002
42	112	1.0
227	180	0.80859999999999999
9	73	1.0
15	167	1.0
38	204	1.0
14	101	0.51695800000000003
15	212	1.0
19	273	1.0
38	95	0.90871000000000002
259	286	1.0
99	95	0.90871000000000002
65	83	1.0
259	49	1.0
99	172	1.0
155	78	0.60733999999999999
249	287	1.0
75	183	0.58366799999999996
296	168	1.0
118	126	0.85355999999999999
202	62	0.98097999999999996
84	62	0.98097999999999996
17	131	0.85118000000000005
2	249	1.0
272	95	0.90871000000000002
255	132	1.0
97	46	0.85287000000000002
154	95	0.90871000000000002
297	204	1.0
35	240	1.0
220	172	1.0
37	204	1.0
150	131	0.85118000000000005
159	83	1.0
197	172	1.0
183	73	1.0
244	73	1.0
82	92	1.0
48	212	1.0
230	44	0.53247500000000003
35	46	0.85287000000000002
182	131	0.85118000000000005
148	279	1.0
116	131	0.85118000000000005
68	46	0.85287000000000002
200	126	0.85355999999999999
54	73	1.0
10	46	0.85287000000000002
186	49	1.0
266	73	1.0
196	138	1.0
290	83	1.0
13	83	1.0
81	62	0.98097999999999996
299	131	0.85118000000000005
105	176	1.0
168	63	1.0
81	79	1.0
261	212	1.0
194	153	1.0
232	92	1.0
20	269	0.65686
272	40	1.0
261	101	1.0
157	67	0.76734999999999998
199	281	0.94066000000000005
137	184	1.0
156	204	1.0
179	277	0.61206000000000005
126	274	1.0
133	204	1.0
32	49	1.0
146	73	1.0
113	186	0.94091000000000002
95	126	0.85355999999999999
47	251	1.0
251	276	0.52920999999999996
131	180	0.85393000000000008
297	92	1.0
61	43	0.53025199999999995
264	275	0.79798000000000002
28	212	1.0
273	219	0.87152000000000007
155	219	0.87152000000000007
249	164	1.0
218	25	0.519092
279	186	0.94091000000000002
107	83	1.0
254	262	0.586117
3	172	1.0
275	82	1.0
221	120	0.88610999999999995
224	196	1.0
244	143	0.69340999999999997
211	62	0.98097999999999996
170	132	0.82413999999999998
103	93	0.59517399999999998
257	186	0.94091000000000002
153	121	1.0
139	186	0.94091000000000002
245	49	1.0
126	62	0.98097999999999996
120	115	1.0
1	46	0.85287000000000002
183	194	1.0
135	95	0.90871000000000002
196	95	0.90871000000000002
1	95	0.90871000000000002
239	219	0.87152000000000007
77	204	1.0
78	95	0.90871000000000002
104	229	1.0
20	92	1.0
134	44	0.51974500000000001
195	46	0.85287000000000002
63	261	1.0
256	186	0.94091000000000002
77	46	0.85287000000000002
266	219	0.87152000000000007
242	126	0.85355999999999999
124	126	0.85355999999999999
147	49	1.0
190	113	1.0
274	212	1.0
113	68	1.0
227	204	1.0
137	212	1.0
86	145	0.73451
89	243	1.0
217	38	0.58963900000000002
42	219	0.87152000000000007
62	158	1.0
65	106	0.524173
283	223	0.51811399999999996
156	71	0.63066
169	212	1.0
32	204	1.0
37	85	1.0
222	83	1.0
169	101	1.0
99	228	0.68107000000000006
13	172	1.0
51	73	1.0
108	110	0.54695499999999997
64	204	1.0
192	49	1.0
197	288	1.0
198	123	0.65459000000000001
255	126	0.85355999999999999
2	270	1.0
169	184	1.0
41	204	1.0
282	46	0.85287000000000002
121	126	0.85355999999999999
249	49	1.0
145	286	0.73648999999999998
116	263	0.60478999999999994
46	46	0.85287000000000002
221	92	1.0
248	230	0.52884100000000001
18	114	0.52744199999999997
163	95	0.90871000000000002
224	95	0.90871000000000002
31	92	1.0
72	131	0.85118000000000005
120	143	1.0
230	244	0.53405599999999998
215	241	0.61373
253	62	0.98097999999999996
290	40	1.0
54	49	1.0
81	245	0.79988999999999999
299	186	0.94091000000000002
176	143	1.0
30	62	0.98097999999999996
215	102	0.63473000000000002
162	110	0.93484
111	49	1.0
209	73	1.0
30	73	1.0
87	40	1.0
80	73	1.0
43	95	0.90871000000000002
119	232	1.0
104	95	0.90871000000000002
218	203	0.51875000000000004
294	172	1.0
5	23	1.0
9	44	0.52609099999999998
237	46	0.85287000000000002
136	169	1.0
264	126	0.85355999999999999
293	40	1.0
14	142	1.0
18	53	0.52495400000000003
146	126	0.85355999999999999
62	186	0.94091000000000002
28	126	0.85355999999999999
166	212	1.0
283	40	1.0
51	52	0.98582999999999998
37	73	1.0
94	122	0.52631799999999995
222	79	1.0
61	83	1.0
88	47	0.52273000000000003
198	212	1.0
296	92	1.0
188	90	0.86814999999999998
64	40	1.0
155	131	0.85118000000000005
249	92	1.0
46	219	0.87152000000000007
97	1	1.0
278	62	0.98097999999999996
173	172	1.0
272	131	0.85118000000000005
2	52	0.99499000000000004
159	126	0.85355999999999999
201	140	0.52852100000000002
25	126	0.85355999999999999
153	49	1.0
129	40	1.0
206	46	0.85287000000000002
139	83	1.0
10	204	1.0
215	149	0.68984999999999996
162	3	0.63904000000000005
205	95	0.90871000000000002
243	212	1.0
262	46	0.85287000000000002
10	95	0.90871000000000002
11	234	0.8256
105	219	0.87152000000000007
87	95	0.90871000000000002
34	73	1.0
134	244	0.51916099999999998
101	111	1.0
229	186	0.94091000000000002
87	204	1.0
147	139	0.71706000000000003
111	186	0.94091000000000002
191	114	0.52415800000000001
194	178	1.0
157	62	0.98097999999999996
57	122	0.73260000000000003
39	62	0.98097999999999996
80	53	0.51128200000000001
133	53	0.72903000000000007
119	204	1.0
195	260	1.0
33	225	1.0
15	49	1.0
271	73	1.0
137	131	0.85118000000000005
247	40	1.0
123	102	0.70243
89	186	0.94091000000000002
260	95	0.90871000000000002
298	150	0.65057999999999994
265	295	0.86450000000000005
142	95	0.90871000000000002
18	25	0.529783
38	92	1.0
169	131	0.85118000000000005
189	49	1.0
202	172	1.0
41	106	1.0
245	202	1.0
231	299	0.79400000000000004
222	186	0.94091000000000002
188	126	0.85355999999999999
88	186	0.94091000000000002
70	126	0.85355999999999999
2	246	0.95375999999999994
23	172	1.0
117	49	1.0
174	40	1.0
212	219	0.87152000000000007
291	204	1.0
93	40	1.0
154	92	1.0
103	83	1.0
201	223	0.52868899999999996
244	219	0.87152000000000007
248	30	1.0
197	171	1.0
220	92	1.0
59	70	0.52407700000000002
82	93	1.0
72	219	0.87152000000000007
200	16	0.87734000000000001
11	40	1.0
128	204	1.0
186	62	0.98097999999999996
6	237	0.65158000000000005
10	224	1.0
263	214	0.65046999999999999
162	39	1.0
200	206	0.52678199999999997
67	126	0.85355999999999999
161	229	0.53448600000000002
125	172	1.0
20	40	1.0
186	272	1.0
205	212	1.0
6	15	0.81960999999999995
285	92	1.0
90	180	0.66989999999999994
0	212	1.0
110	179	0.86436000000000002
242	91	0.83279999999999998
63	91	1.0
191	150	0.52506900000000001
237	212	1.0
57	150	0.52661500000000006
99	271	0.72299000000000002
137	46	0.85287000000000002
123	149	1.0
218	131	0.85118000000000005
75	278	0.61026999999999998
113	95	0.90871000000000002
270	115	0.97506000000000004
170	46	0.85287000000000002
133	186	0.94091000000000002
15	186	0.94091000000000002
113	40	1.0
288	172	1.0
145	245	1.0
199	62	0.98097999999999996
38	120	0.67010999999999998
65	62	0.98097999999999996
84	270	0.79445999999999994
273	73	1.0
122	40	1.0
88	120	0.5222
41	70	1.0
235	291	1.0
164	132	1.0
202	83	1.0
40	138	1.0
168	95	0.90871000000000002
259	168	1.0
245	95	0.90871000000000002
84	83	1.0
178	40	1.0
222	278	0.92323
26	212	1.0
121	210	1.0
97	73	1.0
79	73	1.0
126	172	1.0
150	172	1.0
230	126	0.85355999999999999
35	124	1.0
213	49	1.0
183	172	1.0
96	126	0.85355999999999999
187	169	1.0
176	105	1.0
115	40	1.0
78	92	1.0
176	228	1.0
285	286	0.74446999999999997
275	280	1.0
77	92	1.0
162	186	0.94091000000000002
256	187	1.0
20	204	1.0
171	40	1.0
161	114	0.541466
42	279	0.99285000000000001
228	62	0.98097999999999996
52	204	1.0
81	172	1.0
110	62	0.98097999999999996
167	141	0.94086999999999998
170	115	0.58243200000000006
29	172	1.0
58	46	0.85287000000000002
251	100	1.0
180	40	1.0
109	126	0.85355999999999999
131	172	1.0
38	186	0.94091000000000002
76	73	1.0
42	73	1.0
80	140	0.51164100000000001
137	219	0.87152000000000007
66	83	1.0
123	46	0.85287000000000002
18	206	0.52685199999999999
19	219	0.87152000000000007
113	212	1.0
227	92	1.0
193	92	1.0
148	73	1.0
169	219	0.87152000000000007
297	46	0.85287000000000002
169	68	1.0
99	150	1.0
51	219	0.87152000000000007
151	204	1.0
27	66	1.0
262	49	1.0
17	40	1.0
94	46	0.85287000000000002
296	97	1.0
249	71	1.0
13	60	1.0
212	172	1.0
107	62	0.98097999999999996
145	285	1.0
116	256	0.56498899999999996
23	212	1.0
26	40	1.0
154	101	0.52309499999999998
144	83	1.0
64	282	1.0
228	193	1.0
268	172	1.0
215	46	0.85287000000000002
55	212	1.0
221	204	1.0
17	227	1.0
225	265	0.64729999999999999
281	15	1.0
210	95	0.90871000000000002
31	95	0.90871000000000002
253	219	0.87152000000000007
92	95	0.90871000000000002
138	275	1.0
139	54	0.69152999999999998
253	76	0.84214999999999995
200	40	1.0
25	131	0.85118000000000005
176	49	1.0
30	172	1.0
239	254	0.66234000000000004
149	226	0.80760999999999994
134	126	0.85355999999999999
266	14	1.0
31	258	0.51480300000000001
0	126	0.85355999999999999
58	172	1.0
21	280	1.0
43	176	1.0
138	196	1.0
105	143	1.0
158	131	0.85118000000000005
91	172	1.0
167	83	1.0
43	193	1.0
228	67	0.80908000000000002
104	49	1.0
232	6	0.82380999999999993
245	131	0.85118000000000005
181	83	1.0
190	131	0.85118000000000005
265	40	1.0
194	222	1.0
124	131	0.85118000000000005
57	206	0.52743399999999996
275	131	0.85118000000000005
167	177	1.0
136	219	0.87152000000000007
9	83	1.0
215	172	1.0
199	224	0.95477999999999996
237	45	0.94223999999999997
204	186	0.94091000000000002
62	40	1.0
89	206	0.52356999999999998
18	50	0.52376800000000001
38	49	1.0
42	188	0.94479999999999997
99	37	0.91959999999999997
283	186	0.94091000000000002
47	205	0.62795000000000001
194	275	1.0
216	199	1.0
14	62	0.98097999999999996
257	73	1.0
18	69	0.52398500000000003
189	44	0.52030600000000005
283	43	0.51874799999999999
269	212	1.0
198	186	0.94091000000000002
64	186	0.94091000000000002
27	46	0.85287000000000002
197	123	0.72578999999999994
179	155	0.99192000000000002
108	83	1.0
211	105	0.68340999999999996
296	93	1.0
259	83	1.0
117	92	1.0
22	126	0.85355999999999999
103	46	0.85287000000000002
16	106	0.81408999999999998
73	111	1.0
59	204	1.0
102	226	0.73382999999999998
291	49	1.0
206	188	0.61702999999999997
248	114	0.52885199999999999
126	119	1.0
129	47	0.52420200000000006
277	95	0.90871000000000002
262	269	0.62238000000000004
120	172	1.0
263	92	1.0
233	115	0.94484000000000001
48	8	0.56898700000000002
266	83	1.0
105	73	1.0
148	83	1.0
10	92	1.0
229	40	1.0
176	172	1.0
39	219	0.87152000000000007
161	73	1.0
15	274	1.0
162	226	1.0
189	258	0.51994300000000004
238	73	1.0
167	119	1.0
275	46	0.85287000000000002
145	42	0.80357000000000001
137	49	1.0
265	68	0.80068000000000006
104	188	1.0
218	172	1.0
57	234	0.52835299999999996
42	126	0.85355999999999999
86	111	0.72716000000000003
56	46	0.85287000000000002
132	131	0.85118000000000005
28	44	0.53384699999999996
156	25	0.73258000000000001
160	92	1.0
142	92	1.0
259	256	1.0
223	83	1.0
264	234	0.97991000000000006
273	108	0.76719999999999999
4	212	1.0
27	157	1.0
213	186	0.94091000000000002
71	172	1.0
112	35	1.0
222	40	1.0
259	62	0.98097999999999996
61	118	0.93175999999999992
118	73	1.0
141	62	0.98097999999999996
21	202	1.0
198	49	1.0
112	178	1.0
23	62	0.98097999999999996
64	53	0.521617
50	120	0.96784999999999999
255	49	1.0
2	247	1.0
40	62	0.98097999999999996
261	95	0.90871000000000002
23	175	1.0
140	73	1.0
141	224	1.0
144	12	1.0
73	186	0.94091000000000002
164	71	1.0
130	83	1.0
177	212	1.0
126	177	1.0
291	92	1.0
221	131	0.85118000000000005
7	264	1.0
154	204	1.0
173	32	0.62668999999999997
121	279	1.0
230	83	1.0
287	40	1.0
144	298	0.75255000000000005
96	83	1.0
281	199	0.94066000000000005
139	225	0.68142000000000003
253	131	0.85118000000000005
290	143	0.52435600000000004
257	126	0.85355999999999999
7	46	0.85287000000000002
10	286	1.0
139	126	0.85355999999999999
68	40	1.0
125	73	1.0
21	126	0.85355999999999999
44	49	1.0
45	264	1.0
105	37	1.0
58	245	1.0
81	60	1.0
7	204	1.0
101	49	1.0
114	188	0.67779
24	172	1.0
285	91	0.78665000000000007
158	219	0.87152000000000007
185	95	0.90871000000000002
24	219	0.87152000000000007
171	92	1.0
285	204	1.0
238	212	1.0
167	232	1.0
133	40	1.0
190	91	1.0
143	67	1.0
100	172	1.0
137	190	1.0
66	76	1.0
123	5	0.67284999999999995
14	212	1.0
180	196	0.95335999999999999
274	1	0.90812999999999999
65	140	0.52310999999999996
113	184	1.0
98	204	1.0
260	195	1.0
240	126	0.85355999999999999
227	257	0.84155999999999997
243	219	0.87152000000000007
216	46	0.85287000000000002
179	162	0.88922999999999996
198	130	1.0
98	46	0.85287000000000002
226	219	0.87152000000000007
131	196	0.80749000000000004
296	21	1.0
84	92	1.0
140	158	1.0
54	172	1.0
272	46	0.85287000000000002
2	219	0.87152000000000007
211	83	1.0
36	46	0.85287000000000002
255	186	0.94091000000000002
259	126	0.85355999999999999
248	204	1.0
102	219	0.87152000000000007
174	180	0.82038
250	212	1.0
183	62	0.98097999999999996
225	236	1.0
49	62	0.98097999999999996
12	134	0.88773999999999997
159	49	1.0
239	263	0.58012200000000003
186	241	0.76649
25	53	0.53693900000000006
82	62	0.98097999999999996
233	186	0.94091000000000002
163	131	0.85118000000000005
149	92	1.0
116	225	0.593692
172	83	1.0
45	219	0.87152000000000007
34	172	1.0
1	93	1.0
176	229	0.522285
195	131	0.85118000000000005
215	92	1.0
239	74	1.0
24	25	0.52219599999999999
78	204	1.0
280	131	0.85118000000000005
30	83	1.0
252	199	0.68289
43	228	0.79462999999999995
299	126	0.85355999999999999
285	63	0.74302000000000001
181	126	0.85355999999999999
63	126	0.85355999999999999
289	149	0.60267999999999999
294	134	1.0
5	49	1.0
137	73	1.0
52	124	1.0
297	131	0.85118000000000005
133	157	0.78269999999999995
252	92	1.0
251	212	1.0
142	101	0.51695800000000003
180	216	0.89432
203	73	1.0
166	95	0.90871000000000002
8	73	1.0
227	95	0.90871000000000002
193	83	1.0
32	95	0.90871000000000002
17	269	0.73963000000000001
240	210	1.0
95	92	1.0
27	212	1.0
65	25	0.52586699999999997
193	204	1.0
37	83	1.0
41	16	1.0
4	172	1.0
99	230	0.70645999999999998
271	49	1.0
178	235	1.0
64	206	0.52079799999999998
212	62	0.98097999999999996
178	122	1.0
282	44	0.52248499999999998
107	49	1.0
285	186	0.94091000000000002
22	186	0.94091000000000002
225	46	0.85287000000000002
282	95	0.90871000000000002
177	131	0.85118000000000005
2	46	0.85287000000000002
26	88	0.54774999999999996
12	219	0.87152000000000007
287	83	1.0
210	92	1.0
163	46	0.85287000000000002
55	68	0.98387000000000002
21	212	1.0
115	233	0.94484000000000001
44	219	0.87152000000000007
196	46	0.85287000000000002
159	186	0.94091000000000002
182	73	1.0
176	50	1.0
234	264	0.97991000000000006
134	127	1.0
196	204	1.0
91	62	0.98097999999999996
211	172	1.0
6	69	0.79654999999999998
101	73	1.0
161	172	1.0
114	196	0.63980999999999999
171	23	1.0
265	222	0.87112000000000001
194	172	1.0
87	155	0.62705999999999995
218	38	0.51917599999999997
57	92	1.0
33	219	0.87152000000000007
274	167	1.0
170	84	0.61004999999999998
137	101	1.0
123	92	1.0
251	3	0.51781699999999997
180	13	1.0
260	101	1.0
65	219	0.87152000000000007
160	49	1.0
180	188	1.0
274	73	1.0
222	275	1.0
223	126	0.85355999999999999
189	186	0.94091000000000002
47	204	1.0
89	126	0.85355999999999999
109	131	0.85118000000000005
216	119	1.0
41	12	1.0
47	34	0.62795000000000001
88	49	1.0
259	82	1.0
278	210	1.0
226	131	0.85118000000000005
227	46	0.85287000000000002
249	98	1.0
50	85	1.0
13	95	0.90871000000000002
235	83	1.0
74	95	0.90871000000000002
163	287	1.0
2	131	0.85118000000000005
188	186	0.94091000000000002
117	204	1.0
83	84	1.0
55	138	1.0
22	49	1.0
240	204	1.0
254	62	0.98097999999999996
96	72	0.89978000000000002
135	131	0.85118000000000005
31	50	0.51583100000000004
182	186	0.94091000000000002
129	46	0.85287000000000002
236	253	1.0
48	186	0.94091000000000002
230	150	0.70599000000000001
290	219	0.87152000000000007
129	95	0.90871000000000002
239	172	1.0
206	95	0.90871000000000002
10	202	1.0
263	236	0.69413999999999998
105	72	1.0
267	233	1.0
34	212	1.0
200	212	1.0
148	92	1.0
78	149	1.0
7	235	1.0
195	91	1.0
161	223	0.53451700000000002
125	134	1.0
110	298	0.77678000000000003
205	46	0.85287000000000002
232	212	1.0
252	15	0.81960999999999995
110	149	0.78037000000000001
185	66	0.52175899999999997
265	250	0.87419999999999998
104	46	0.85287000000000002
124	49	1.0
52	278	1.0
76	172	1.0
167	199	1.0
170	185	1.0
298	114	0.532412
104	204	1.0
251	47	1.0
109	69	1.0
247	219	0.87152000000000007
85	172	1.0
32	40	1.0
118	172	1.0
28	92	1.0
142	204	1.0
75	219	0.87152000000000007
118	223	0.52882300000000004
213	185	1.0
216	83	1.0
179	73	1.0
107	219	0.87152000000000007
61	230	0.52933200000000002
249	126	0.85355999999999999
231	186	0.94091000000000002
198	65	0.63785000000000003
154	43	0.51989600000000002
174	46	0.85287000000000002
235	204	1.0
168	131	0.85118000000000005
154	90	0.51933399999999996
13	293	1.0
272	225	0.68142000000000003
291	95	0.90871000000000002
139	147	0.71706000000000003
159	92	1.0
257	204	1.0
82	91	1.0
290	140	0.52021600000000001
11	42	0.72753000000000001
182	49	1.0
129	187	0.65457999999999994
171	288	1.0
279	172	1.0
80	90	0.51132699999999998
232	274	1.0
158	62	0.98097999999999996
196	245	1.0
129	212	1.0
239	49	1.0
24	62	0.98097999999999996
138	10	1.0
67	96	0.83644000000000007
158	73	1.0
215	40	1.0
208	186	0.94091000000000002
143	172	1.0
114	12	0.72290999999999994
208	73	1.0
171	95	0.90871000000000002
194	148	1.0
232	95	0.90871000000000002
109	263	0.70006000000000002
242	168	0.98236999999999997
9	25	0.52777200000000002
33	131	0.85118000000000005
56	92	1.0
275	186	0.94091000000000002
42	83	1.0
170	44	0.81030000000000002
86	136	0.73963000000000001
274	126	0.85355999999999999
203	172	1.0
65	131	0.85118000000000005
28	49	1.0
156	126	0.85355999999999999
236	172	1.0
109	186	0.94091000000000002
38	126	0.85355999999999999
166	131	0.85118000000000005
260	204	1.0
283	101	0.52152200000000004
85	49	1.0
165	73	1.0
222	122	0.88718999999999992
61	40	1.0
189	83	1.0
27	120	1.0
198	131	0.85118000000000005
245	172	1.0
192	40	1.0
255	71	1.0
258	223	0.53451700000000002
76	221	0.80728
255	212	1.0
93	153	1.0
36	47	0.69250999999999996
12	48	0.87366999999999995
31	212	1.0
287	126	0.85355999999999999
126	210	0.95008999999999999
153	126	0.85355999999999999
82	172	1.0
135	186	0.94091000000000002
31	101	0.51695800000000003
35	126	0.85355999999999999
36	269	0.59190500000000001
239	262	0.58046200000000003
82	63	1.0
45	73	1.0
233	185	1.0
106	73	1.0
54	40	1.0
1	92	1.0
55	257	1.0
149	204	1.0
101	195	1.0
138	95	0.90871000000000002
215	95	0.90871000000000002
162	73	1.0
54	219	0.87152000000000007
20	95	0.90871000000000002
78	205	0.70243
10	21	1.0
138	46	0.85287000000000002
67	92	1.0
237	73	1.0
181	204	1.0
110	226	0.69281999999999999
39	226	0.94274999999999998
157	115	0.78116000000000008
285	62	0.98097999999999996
275	212	1.0
114	48	0.73706000000000005
167	62	0.98097999999999996
5	175	1.0
100	99	0.51846899999999996
33	62	0.98097999999999996
143	49	1.0
242	204	1.0
9	53	0.52648300000000003
66	62	0.98097999999999996
123	179	1.0
180	42	1.0
19	108	0.63264999999999993
270	95	0.90871000000000002
18	204	1.0
166	92	1.0
27	294	1.0
264	212	1.0
247	131	0.85118000000000005
51	172	1.0
18	95	0.90871000000000002
95	95	0.90871000000000002
199	141	1.0
122	219	0.87152000000000007
296	212	1.0
249	212	1.0
288	126	0.85355999999999999
17	46	0.85287000000000002
94	44	0.52932299999999999
282	186	0.94091000000000002
84	2	0.74163999999999997
198	126	0.85355999999999999
127	172	1.0
164	186	0.94091000000000002
169	260	1.0
64	126	0.85355999999999999
140	131	0.85118000000000005
235	7	1.0
221	40	1.0
168	204	1.0
154	99	0.52103699999999997
282	92	1.0
231	83	1.0
141	295	1.0
235	148	1.0
73	113	1.0
173	214	0.58870900000000004
12	212	1.0
116	32	0.60478999999999994
212	277	1.0
139	219	0.87152000000000007
230	156	0.53239499999999995
182	126	0.85355999999999999
183	178	1.0
44	212	1.0
101	261	1.0
139	40	1.0
254	253	0.58451500000000001
129	114	0.52316300000000004
183	291	1.0
243	76	0.52385099999999996
48	110	0.55332599999999998
105	83	1.0
267	204	1.0
267	185	1.0
195	126	0.85355999999999999
91	49	1.0
148	40	1.0
77	126	0.85355999999999999
299	204	1.0
229	131	0.85118000000000005
24	229	0.52160799999999996
124	46	0.85287000000000002
143	228	0.83278000000000008
57	99	0.52675799999999995
242	97	0.87783999999999995
80	76	0.51093900000000003
81	293	1.0
265	46	0.85287000000000002
57	204	1.0
241	95	0.90871000000000002
80	219	0.87152000000000007
298	46	0.85287000000000002
62	95	0.90871000000000002
100	150	0.51839400000000002
123	95	0.90871000000000002
113	101	1.0
241	40	1.0
136	172	1.0
89	204	1.0
15	252	0.81960999999999995
109	241	0.65322000000000002
42	186	0.94091000000000002
193	62	0.98097999999999996
75	62	0.98097999999999996
99	180	0.65959999999999996
155	102	1.0
250	40	1.0
108	62	0.98097999999999996
88	50	0.52203999999999995
203	291	1.0
296	95	0.90871000000000002
212	83	1.0
74	92	1.0
22	212	1.0
188	196	0.82058999999999993
211	157	0.74150000000000005
50	37	1.0
141	250	1.0
269	92	1.0
150	8	1.0
207	73	1.0
46	73	1.0
103	40	1.0
59	206	0.52357299999999996
225	186	0.94091000000000002
31	172	1.0
16	251	0.86790999999999996
96	73	1.0
224	126	0.85355999999999999
157	50	0.77333000000000007
