270	247	0.94016999999999995
218	172	1.0
42	126	1.0
199	196	1.0
62	196	1.0
156	25	0.83311000000000002
160	92	1.0
142	92	1.0
259	256	1.0
223	83	1.0
264	234	1.0
283	134	0.73279000000000005
145	153	0.91335
273	108	0.91098000000000001
94	196	1.0
166	241	0.77149000000000001
4	212	1.0
27	157	1.0
122	21	1.0
213	186	1.0
71	172	1.0
112	35	1.0
222	40	1.0
259	62	1.0
61	118	1.0
118	73	1.0
141	62	1.0
21	202	1.0
198	49	1.0
93	261	1.0
258	250	0.93507000000000007
23	62	1.0
50	120	1.0
255	49	1.0
2	247	1.0
40	62	1.0
59	266	0.76924999999999999
23	175	1.0
140	73	1.0
141	224	1.0
144	12	1.0
73	186	1.0
36	10	0.86260999999999999
164	71	1.0
130	83	1.0
199	62	1.0
177	212	1.0
31	241	0.98838000000000004
126	177	1.0
291	92	1.0
233	172	1.0
7	264	1.0
154	204	1.0
121	279	1.0
230	83	1.0
287	40	1.0
144	298	0.91783999999999999
96	83	1.0
281	199	1.0
10	286	1.0
48	165	0.87443000000000004
68	40	1.0
125	73	1.0
44	49	1.0
45	264	1.0
105	37	1.0
58	245	1.0
81	60	1.0
7	204	1.0
101	49	1.0
252	163	0.81864999999999999
114	188	1.0
24	172	1.0
228	180	1.0
158	219	1.0
185	95	1.0
24	219	1.0
171	92	1.0
285	204	1.0
238	212	1.0
133	40	1.0
190	91	1.0
143	67	1.0
100	172	1.0
137	190	1.0
66	76	1.0
14	212	1.0
180	196	1.0
274	1	0.95472000000000001
118	280	0.8528
247	188	1.0
203	58	1.0
98	204	1.0
260	195	1.0
75	196	1.0
227	257	1.0
243	219	1.0
179	162	1.0
198	130	1.0
226	219	1.0
107	196	1.0
14	272	1.0
218	127	0.79201999999999995
131	196	1.0
296	21	1.0
279	180	1.0
84	92	1.0
140	158	1.0
2	219	1.0
154	14	0.87256
211	83	1.0
255	186	1.0
248	204	1.0
102	219	1.0
174	180	1.0
272	204	1.0
183	62	1.0
225	236	1.0
139	188	1.0
12	134	1.0
159	49	1.0
186	241	0.92345999999999995
82	62	1.0
233	186	1.0
149	92	1.0
172	83	1.0
45	219	1.0
34	172	1.0
1	93	1.0
149	205	0.95879000000000003
101	196	1.0
215	92	1.0
239	74	1.0
78	204	1.0
30	83	1.0
256	188	1.0
43	228	1.0
20	188	1.0
53	180	1.0
241	188	1.0
294	134	1.0
5	49	1.0
137	73	1.0
52	124	1.0
18	188	1.0
132	180	1.0
133	157	0.88329999999999997
251	212	1.0
180	216	1.0
203	73	1.0
166	95	1.0
8	73	1.0
227	95	1.0
193	83	1.0
32	95	1.0
240	210	1.0
95	92	1.0
27	212	1.0
193	204	1.0
161	62	1.0
37	83	1.0
41	16	1.0
4	172	1.0
99	230	0.93035000000000001
271	49	1.0
178	235	1.0
212	62	1.0
88	196	1.0
108	255	0.85085
107	49	1.0
272	10	0.92371000000000003
285	186	1.0
22	186	1.0
116	257	0.74665000000000004
188	150	1.0
282	95	1.0
201	5	0.77363000000000004
292	212	1.0
26	88	0.83088000000000006
12	219	1.0
287	83	1.0
210	92	1.0
103	235	0.81842999999999999
21	212	1.0
187	180	1.0
44	219	1.0
267	124	0.88490999999999997
286	168	1.0
159	186	1.0
182	73	1.0
176	50	1.0
234	264	1.0
83	49	1.0
134	127	1.0
196	204	1.0
91	62	1.0
6	69	0.95284999999999997
63	188	1.0
101	73	1.0
161	172	1.0
114	196	1.0
24	228	0.80434000000000005
171	23	1.0
254	10	0.86158000000000001
265	222	1.0
194	172	1.0
87	155	0.85454000000000008
218	38	0.79617000000000004
57	92	1.0
285	180	1.0
33	219	1.0
274	167	1.0
170	84	0.80913999999999997
137	101	1.0
123	92	1.0
33	180	1.0
180	13	1.0
260	101	1.0
65	219	1.0
66	180	1.0
160	49	1.0
108	287	0.83975
180	188	1.0
274	73	1.0
222	275	1.0
189	186	1.0
47	204	1.0
145	188	1.0
216	119	1.0
41	12	1.0
88	49	1.0
40	180	1.0
259	82	1.0
278	210	1.0
65	263	0.72458
249	98	1.0
50	85	1.0
13	95	1.0
235	83	1.0
74	95	1.0
163	287	1.0
188	186	1.0
117	204	1.0
83	84	1.0
16	107	0.82723999999999998
55	138	1.0
22	49	1.0
254	62	1.0
96	72	1.0
120	62	1.0
173	76	0.77417000000000002
139	196	1.0
182	186	1.0
236	253	1.0
48	186	1.0
230	150	0.93680999999999992
290	219	1.0
129	95	1.0
239	172	1.0
189	246	0.88444
206	95	1.0
10	202	1.0
105	72	1.0
267	233	1.0
34	212	1.0
200	212	1.0
148	92	1.0
78	149	1.0
7	235	1.0
145	42	0.98458000000000001
125	134	1.0
110	298	0.91300999999999999
295	172	1.0
232	212	1.0
252	15	0.85146999999999995
110	149	0.90497000000000005
111	196	1.0
209	196	1.0
265	250	1.0
124	49	1.0
52	278	1.0
76	172	1.0
167	199	1.0
170	185	1.0
100	58	0.79522999999999999
223	188	1.0
104	204	1.0
251	47	1.0
109	69	1.0
247	219	1.0
85	172	1.0
32	40	1.0
165	196	1.0
118	172	1.0
28	92	1.0
142	204	1.0
75	219	1.0
193	180	1.0
213	185	1.0
216	83	1.0
179	73	1.0
17	62	1.0
107	219	1.0
231	186	1.0
88	188	1.0
69	188	1.0
235	204	1.0
13	293	1.0
291	95	1.0
159	92	1.0
257	204	1.0
25	88	0.78710000000000002
82	91	1.0
11	42	0.98578999999999994
182	49	1.0
129	187	0.81462999999999997
152	196	1.0
171	288	1.0
279	172	1.0
232	274	1.0
158	62	1.0
196	245	1.0
129	212	1.0
239	49	1.0
24	62	1.0
138	10	1.0
67	96	1.0
158	73	1.0
252	188	1.0
215	40	1.0
208	186	1.0
143	172	1.0
114	12	0.88532
208	73	1.0
171	95	1.0
191	144	0.80227999999999999
194	148	1.0
232	95	1.0
109	263	0.83417000000000008
242	168	1.0
124	196	1.0
56	92	1.0
275	186	1.0
42	83	1.0
170	44	0.87613000000000008
160	10	0.80896000000000001
274	126	1.0
203	172	1.0
28	49	1.0
156	126	0.83762000000000003
236	172	1.0
109	186	1.0
260	204	1.0
85	49	1.0
165	73	1.0
94	161	0.83265
98	188	1.0
61	40	1.0
189	83	1.0
27	120	1.0
178	196	1.0
245	172	1.0
192	40	1.0
255	71	1.0
222	148	1.0
73	196	1.0
255	212	1.0
93	153	1.0
36	47	0.87
31	212	1.0
248	180	1.0
277	180	1.0
82	172	1.0
135	186	1.0
271	73	1.0
257	40	1.0
82	63	1.0
45	73	1.0
233	185	1.0
106	73	1.0
262	202	0.89366999999999996
54	40	1.0
1	92	1.0
55	257	1.0
149	204	1.0
78	162	0.79071999999999998
101	195	1.0
138	95	1.0
215	95	1.0
162	73	1.0
54	219	1.0
20	95	1.0
10	21	1.0
67	92	1.0
237	73	1.0
181	204	1.0
39	226	1.0
285	62	1.0
241	14	0.98838000000000004
167	62	1.0
5	175	1.0
191	180	1.0
33	62	1.0
18	298	0.76896999999999993
57	176	0.86800999999999995
242	204	1.0
156	188	1.0
123	179	1.0
180	42	1.0
270	95	1.0
18	204	1.0
166	92	1.0
27	294	1.0
264	212	1.0
51	172	1.0
14	32	1.0
18	95	1.0
95	95	1.0
122	219	1.0
296	212	1.0
249	212	1.0
175	196	1.0
273	196	1.0
282	186	1.0
84	2	0.96704000000000001
127	172	1.0
164	186	1.0
37	180	1.0
169	260	1.0
207	196	1.0
245	49	1.0
145	275	0.91237000000000001
2	188	1.0
221	40	1.0
168	204	1.0
282	92	1.0
231	83	1.0
141	295	1.0
235	148	1.0
83	40	1.0
102	196	1.0
12	212	1.0
244	29	0.83312000000000008
47	212	1.0
102	87	0.85192000000000001
139	219	1.0
183	178	1.0
44	212	1.0
262	295	0.88941000000000003
101	261	1.0
139	40	1.0
290	180	1.0
183	291	1.0
263	139	1.0
105	83	1.0
267	204	1.0
267	185	1.0
263	280	0.92830999999999997
91	49	1.0
185	180	1.0
148	40	1.0
78	297	0.82821
299	204	1.0
143	228	1.0
147	225	1.0
242	97	1.0
81	293	1.0
57	204	1.0
241	95	1.0
80	219	1.0
62	95	1.0
100	150	0.76079000000000008
123	95	1.0
113	101	1.0
241	40	1.0
204	180	1.0
136	172	1.0
89	204	1.0
15	252	0.85146999999999995
109	241	0.80288999999999999
42	186	1.0
193	62	1.0
142	241	0.98838000000000004
75	62	1.0
94	282	0.80798999999999999
99	180	1.0
155	102	1.0
47	188	1.0
250	40	1.0
32	235	0.89799000000000007
160	272	0.81159999999999999
108	62	1.0
64	188	1.0
203	291	1.0
296	95	1.0
212	83	1.0
88	161	0.87809999999999999
74	92	1.0
22	212	1.0
188	196	1.0
50	37	1.0
141	250	1.0
150	8	1.0
207	73	1.0
248	150	0.79310999999999998
46	73	1.0
103	40	1.0
50	180	1.0
220	196	1.0
225	186	1.0
83	196	1.0
31	172	1.0
197	180	1.0
254	63	0.85177999999999998
96	73	1.0
157	50	0.90216000000000007
46	299	1.0
115	196	1.0
45	145	1.0
72	49	1.0
92	172	1.0
243	40	1.0
206	92	1.0
276	10	0.81220000000000003
205	92	1.0
266	32	1.0
0	92	1.0
299	40	1.0
90	223	1.0
214	180	1.0
147	253	1.0
5	231	0.83094000000000001
81	257	1.0
191	204	1.0
143	105	1.0
204	73	1.0
170	73	1.0
133	67	0.88260000000000005
119	126	1.0
194	83	1.0
223	204	1.0
133	212	1.0
193	105	1.0
89	40	1.0
143	271	1.0
38	83	1.0
165	84	0.80645999999999995
211	73	1.0
28	204	1.0
145	40	1.0
296	172	1.0
88	14	0.79942000000000002
93	259	1.0
235	62	1.0
93	180	1.0
3	180	1.0
117	62	1.0
154	40	1.0
272	83	1.0
1	292	1.0
168	275	1.0
147	62	1.0
154	202	0.81800000000000006
159	95	1.0
220	95	1.0
96	85	0.85251999999999994
25	95	1.0
271	95	1.0
96	196	1.0
7	40	1.0
210	180	1.0
215	197	0.79966999999999999
129	186	1.0
126	167	1.0
11	186	1.0
195	169	1.0
271	186	1.0
215	186	1.0
20	68	0.81000000000000005
105	180	1.0
162	149	1.0
114	186	1.0
295	83	1.0
243	290	0.80881999999999998
265	132	1.0
229	219	1.0
232	49	1.0
111	219	1.0
167	21	1.0
100	72	0.84236
285	202	0.92615000000000003
52	235	1.0
109	262	0.81059999999999999
102	188	1.0
261	97	1.0
137	83	1.0
19	83	1.0
113	92	1.0
62	62	1.0
227	212	1.0
190	40	1.0
137	188	1.0
109	40	1.0
166	49	1.0
260	62	1.0
65	130	0.73778999999999995
66	253	1.0
216	274	1.0
142	62	1.0
113	190	1.0
131	299	0.98551999999999995
8	62	1.0
28	161	0.76554
122	196	1.0
284	219	1.0
146	212	1.0
240	7	1.0
99	204	1.0
122	55	1.0
236	83	1.0
94	49	1.0
61	152	0.90605000000000002
64	228	0.81197999999999992
13	21	0.97223999999999999
41	212	1.0
23	92	1.0
245	92	1.0
144	219	1.0
272	32	1.0
98	270	1.0
192	247	0.85104000000000002
211	85	0.99775999999999998
144	106	0.98855000000000004
36	40	1.0
255	164	1.0
283	172	1.0
153	204	1.0
174	186	1.0
12	49	1.0
16	180	1.0
1	256	1.0
38	125	0.81987999999999994
174	293	0.96304000000000001
97	296	1.0
230	204	1.0
183	222	1.0
115	188	1.0
11	73	1.0
233	73	1.0
72	73	1.0
1	83	1.0
276	83	1.0
6	204	1.0
138	92	1.0
200	237	0.79074
54	216	0.98563000000000001
6	95	1.0
228	219	1.0
101	83	1.0
67	95	1.0
289	73	1.0
21	97	1.0
256	190	1.0
185	8	0.81427000000000005
87	241	0.86467000000000005
147	196	1.0
114	49	1.0
171	186	1.0
265	49	1.0
222	121	1.0
119	177	1.0
160	184	0.81370999999999993
18	186	1.0
203	250	1.0
189	291	0.85352000000000006
288	92	1.0
270	92	1.0
189	148	0.88444
213	30	1.0
18	92	1.0
240	212	1.0
166	172	1.0
28	133	0.76732
250	21	1.0
217	196	1.0
236	32	0.85804000000000002
240	35	1.0
297	188	1.0
246	73	1.0
249	219	1.0
269	62	1.0
17	45	0.90081
151	62	1.0
175	180	1.0
108	249	0.84179999999999999
168	62	1.0
140	188	1.0
268	73	1.0
258	83	1.0
12	70	0.96116000000000001
287	204	1.0
70	212	1.0
276	219	1.0
153	168	1.0
16	144	0.86305999999999994
224	83	1.0
233	267	1.0
17	92	1.0
101	260	1.0
48	144	0.83220000000000005
102	39	1.0
196	40	1.0
253	73	1.0
58	73	1.0
112	210	1.0
172	49	1.0
10	212	1.0
263	138	0.92830999999999997
266	186	1.0
200	186	1.0
148	186	1.0
134	125	1.0
229	49	1.0
33	270	1.0
250	295	1.0
295	138	1.0
134	12	1.0
87	36	0.83841999999999994
299	92	1.0
212	149	1.0
39	22	1.0
5	130	1.0
43	83	1.0
261	40	1.0
18	271	0.77988999999999997
237	153	1.0
62	92	1.0
160	196	1.0
109	95	1.0
42	40	1.0
32	14	1.0
18	49	1.0
19	248	1.0
165	191	1.0
202	180	1.0
293	219	1.0
155	22	1.0
249	247	0.93748999999999993
175	219	1.0
13	204	1.0
142	272	1.0
94	9	0.82526999999999995
222	194	1.0
246	196	1.0
212	92	1.0
50	83	1.0
207	219	1.0
46	223	1.0
291	212	1.0
74	172	1.0
188	180	1.0
139	280	0.92830999999999997
12	106	1.0
197	34	1.0
35	219	1.0
129	258	0.87935999999999992
221	188	1.0
177	62	1.0
287	49	1.0
186	196	1.0
59	62	1.0
187	101	1.0
281	232	1.0
210	62	1.0
83	180	1.0
126	122	1.0
163	204	1.0
92	62	1.0
277	92	1.0
116	180	1.0
48	188	1.0
68	55	1.0
234	219	1.0
253	109	1.0
116	219	1.0
101	137	1.0
195	204	1.0
286	21	1.0
78	155	0.79008999999999996
158	83	1.0
39	212	1.0
24	83	1.0
228	43	1.0
0	204	1.0
110	155	1.0
241	280	0.89934999999999998
133	49	1.0
171	130	1.0
265	73	1.0
147	109	1.0
294	204	1.0
133	66	0.94547999999999999
128	62	1.0
56	49	1.0
294	95	1.0
260	91	1.0
133	211	1.0
136	73	1.0
160	95	1.0
109	212	1.0
259	261	1.0
223	92	1.0
5	297	0.83094000000000001
264	237	1.0
283	155	0.69957000000000003
165	83	1.0
296	286	1.0
47	83	1.0
178	222	1.0
37	105	1.0
84	212	1.0
250	188	1.0
267	49	1.0
121	73	1.0
231	180	1.0
235	49	1.0
132	62	1.0
284	180	1.0
69	186	1.0
126	293	1.0
3	196	1.0
16	73	1.0
126	180	1.0
224	172	1.0
163	27	1.0
201	172	1.0
97	259	1.0
281	196	1.0
120	92	1.0
288	212	1.0
106	83	1.0
234	172	1.0
21	10	1.0
115	163	1.0
233	108	1.0
215	196	1.0
96	180	1.0
54	253	1.0
217	149	0.76966000000000001
77	180	1.0
243	180	1.0
81	49	1.0
101	62	1.0
229	73	1.0
110	196	1.0
208	188	1.0
134	212	1.0
185	92	1.0
39	73	1.0
115	287	1.0
100	73	1.0
156	299	0.85660000000000003
29	83	1.0
266	295	0.93706
238	219	1.0
9	31	0.81146000000000007
119	172	1.0
29	196	1.0
251	92	1.0
143	76	0.98494999999999999
274	237	0.97957000000000005
113	83	1.0
275	188	1.0
14	219	1.0
136	101	1.0
264	58	1.0
251	186	1.0
199	58	1.0
284	212	1.0
98	186	1.0
286	82	1.0
178	194	1.0
216	49	1.0
202	204	1.0
192	42	1.0
141	95	1.0
179	212	1.0
202	95	1.0
258	221	0.88680000000000003
41	219	1.0
259	172	1.0
23	95	1.0
84	95	1.0
50	27	1.0
127	27	0.79757
23	204	1.0
140	104	1.0
141	257	1.0
2	73	1.0
150	49	1.0
154	188	1.0
36	184	1.0
55	204	1.0
135	180	1.0
83	255	1.0
16	196	1.0
258	257	0.90344000000000002
139	14	1.0
70	62	1.0
163	132	1.0
257	95	1.0
78	49	1.0
206	106	0.91643999999999992
30	180	1.0
278	246	1.0
128	172	1.0
1	82	1.0
276	92	1.0
10	128	1.0
125	219	1.0
6	92	1.0
228	196	1.0
87	3	1.0
90	229	1.0
111	137	1.0
252	49	1.0
0	180	1.0
110	83	1.0
242	123	1.0
156	271	0.84573999999999994
194	246	1.0
123	196	1.0
237	180	1.0
294	133	0.92649000000000004
5	62	1.0
298	219	1.0
160	40	1.0
180	219	1.0
42	196	1.0
156	92	1.0
288	204	1.0
71	83	1.0
8	219	1.0
269	172	1.0
142	138	0.88871999999999995
236	33	1.0
268	186	1.0
273	186	1.0
40	219	1.0
98	49	1.0
155	186	1.0
178	121	1.0
168	63	1.0
187	269	1.0
221	105	0.94866000000000006
141	212	1.0
70	186	1.0
2	186	1.0
18	297	0.77693999999999996
192	212	1.0
22	40	1.0
173	212	1.0
31	202	0.93706
287	92	1.0
126	204	1.0
281	212	1.0
244	31	0.83312000000000008
248	90	0.76732
49	95	1.0
201	34	0.77363000000000004
126	95	1.0
171	205	1.0
281	188	1.0
224	141	1.0
148	212	1.0
262	180	1.0
286	62	1.0
78	188	1.0
134	114	0.77268000000000003
286	73	1.0
34	62	1.0
185	186	1.0
43	180	1.0
100	291	0.76051000000000002
10	55	1.0
87	39	0.83521000000000001
299	95	1.0
157	85	0.93826999999999994
124	40	1.0
90	104	1.0
181	95	1.0
241	204	1.0
52	172	1.0
270	287	1.0
18	268	0.86057000000000006
184	92	1.0
170	83	1.0
52	83	1.0
15	73	1.0
203	153	1.0
76	105	0.98494999999999999
156	49	1.0
184	186	1.0
259	296	1.0
189	183	1.0
65	73	1.0
122	138	1.0
213	49	1.0
217	182	0.76720999999999995
293	73	1.0
189	40	1.0
283	47	0.70199999999999996
179	110	0.9657
71	196	1.0
169	68	1.0
250	153	1.0
13	203	1.0
35	52	1.0
282	156	0.77763000000000004
13	92	1.0
144	149	0.88708999999999993
17	153	0.89342999999999995
219	62	1.0
64	92	1.0
212	204	1.0
231	224	0.87934000000000001
177	172	1.0
2	49	1.0
244	204	1.0
281	126	0.98781999999999992
154	244	0.83257000000000003
58	264	1.0
59	49	1.0
236	147	1.0
173	73	1.0
234	73	1.0
186	180	1.0
44	186	1.0
266	204	1.0
49	212	1.0
182	40	1.0
129	92	1.0
44	73	1.0
101	136	1.0
266	95	1.0
290	73	1.0
148	95	1.0
276	20	1.0
240	235	1.0
81	212	1.0
138	21	1.0
195	92	1.0
20	128	0.79008
205	188	1.0
27	143	1.0
87	184	0.84475999999999996
56	212	1.0
194	62	1.0
87	297	0.93923000000000001
76	62	1.0
227	186	1.0
100	180	1.0
63	256	1.0
18	131	0.76266999999999996
294	92	1.0
295	257	1.0
28	40	1.0
247	212	1.0
142	32	1.0
146	95	1.0
223	95	1.0
189	219	1.0
28	95	1.0
216	167	1.0
89	95	1.0
296	188	1.0
98	151	0.93385000000000007
141	58	1.0
64	9	0.96388000000000007
23	171	1.0
140	69	1.0
73	190	1.0
2	98	1.0
150	42	0.95557999999999998
192	284	0.86477999999999999
211	40	1.0
139	263	1.0
197	5	1.0
35	246	1.0
55	235	1.0
225	196	1.0
16	217	0.98747000000000007
36	276	0.97578999999999994
267	40	1.0
1	196	1.0
120	204	1.0
263	188	1.0
233	83	1.0
115	83	1.0
262	124	0.86756
101	172	1.0
48	40	1.0
11	188	1.0
215	180	1.0
219	49	1.0
276	40	1.0
105	186	1.0
289	124	0.75397999999999998
256	212	1.0
228	176	1.0
265	138	1.0
110	180	1.0
57	40	1.0
190	204	1.0
53	92	1.0
110	39	0.97096000000000005
190	95	1.0
251	95	1.0
56	95	1.0
119	92	1.0
251	204	1.0
52	11	1.0
180	192	1.0
18	231	0.77693999999999996
294	120	0.91386000000000001
203	62	1.0
166	134	1.0
27	204	1.0
65	49	1.0
193	228	1.0
122	194	1.0
85	62	1.0
213	233	0.92542000000000002
236	62	1.0
237	275	1.0
113	269	1.0
131	186	1.0
4	180	1.0
118	62	1.0
88	125	0.79217000000000004
41	73	1.0
202	92	1.0
282	212	1.0
122	279	1.0
231	219	1.0
107	73	1.0
70	95	1.0
127	26	0.80706999999999995
174	73	1.0
12	92	1.0
231	40	1.0
88	266	0.79942000000000002
292	188	1.0
153	210	1.0
26	64	0.87585000000000002
257	188	1.0
224	73	1.0
275	93	1.0
174	299	0.98192999999999997
239	259	0.74563999999999997
21	188	1.0
187	172	1.0
281	167	1.0
135	196	1.0
49	131	1.0
200	49	1.0
254	196	1.0
152	180	1.0
116	237	0.75771999999999995
48	69	0.84156999999999993
295	275	1.0
30	196	1.0
196	212	1.0
128	92	1.0
256	1	1.0
276	204	1.0
295	224	1.0
134	38	0.79296
275	194	1.0
111	136	1.0
77	40	1.0
258	280	0.91853000000000007
63	21	1.0
138	188	1.0
5	172	1.0
43	105	1.0
171	188	1.0
63	122	1.0
265	55	1.0
45	62	1.0
285	172	1.0
143	50	1.0
271	105	1.0
294	186	1.0
298	73	1.0
6	270	0.81711
123	180	1.0
160	186	1.0
33	172	1.0
275	219	1.0
167	281	1.0
62	49	1.0
66	172	1.0
14	180	1.0
217	40	1.0
166	83	1.0
32	83	1.0
17	257	0.89142999999999994
145	212	1.0
142	139	1.0
273	40	1.0
37	95	1.0
274	259	0.98028999999999999
169	111	1.0
98	95	1.0
61	73	1.0
122	73	1.0
273	185	1.0
61	186	1.0
245	141	1.0
250	245	1.0
88	200	0.95564000000000004
70	40	1.0
17	188	1.0
245	62	1.0
282	40	1.0
254	186	1.0
272	14	1.0
127	62	1.0
150	99	1.0
211	115	0.92636000000000007
50	143	1.0
225	147	1.0
79	40	1.0
173	211	0.82146000000000008
174	212	1.0
287	95	1.0
40	280	1.0
187	91	1.0
153	95	1.0
12	166	1.0
210	196	1.0
126	92	1.0
276	275	0.81603000000000003
206	212	1.0
135	40	1.0
286	172	1.0
239	148	0.73468
286	63	1.0
34	204	1.0
200	188	1.0
11	196	1.0
181	188	1.0
54	186	1.0
20	126	0.79710999999999999
276	224	0.81589
6	57	0.96435999999999999
162	219	1.0
111	172	1.0
39	131	0.82203000000000004
295	21	1.0
43	196	1.0
289	196	1.0
114	83	1.0
43	85	1.0
265	83	1.0
194	219	1.0
147	83	1.0
76	27	1.0
294	166	1.0
167	172	1.0
156	131	0.85560999999999998
104	212	1.0
52	92	1.0
237	40	1.0
184	204	1.0
38	219	1.0
294	49	1.0
298	188	1.0
270	62	1.0
274	69	1.0
166	127	1.0
99	40	1.0
62	188	1.0
122	62	1.0
216	204	1.0
166	206	0.77414000000000005
95	188	1.0
27	180	1.0
155	123	0.88304000000000005
193	172	1.0
122	250	1.0
222	49	1.0
141	21	1.0
273	165	1.0
37	196	1.0
178	153	1.0
151	92	1.0
84	33	0.93589
127	77	1.0
69	196	1.0
164	40	1.0
224	275	1.0
26	9	0.94423999999999997
140	49	1.0
269	73	1.0
221	186	1.0
102	231	0.83916000000000002
68	275	1.0
36	241	0.85068999999999995
116	7	0.74136000000000002
31	62	1.0
187	212	1.0
116	182	0.77642999999999995
11	2	1.0
139	73	1.0
68	49	1.0
200	73	1.0
129	83	1.0
81	186	1.0
266	92	1.0
105	76	0.98494999999999999
219	212	1.0
129	204	1.0
276	21	0.80581000000000003
295	219	1.0
81	203	1.0
134	95	1.0
262	32	0.89568999999999999
229	83	1.0
195	95	1.0
0	95	1.0
111	83	1.0
10	40	1.0
232	216	1.0
15	281	1.0
185	70	0.84288000000000007
242	49	1.0
24	196	1.0
191	120	0.97255000000000003
278	183	1.0
147	254	0.84868999999999994
124	188	1.0
180	126	1.0
238	172	1.0
80	186	1.0
63	259	1.0
89	188	1.0
15	172	1.0
41	289	1.0
204	219	1.0
298	144	0.91783999999999999
213	99	0.82994999999999997
146	92	1.0
260	212	1.0
213	212	1.0
14	31	1.0
236	219	1.0
296	256	1.0
62	299	1.0
230	73	1.0
217	258	0.83779999999999999
145	45	1.0
164	287	1.0
75	172	1.0
245	212	1.0
250	186	1.0
108	172	1.0
127	144	1.0
93	256	1.0
3	40	1.0
41	253	1.0
64	10	0.79519000000000006
249	2	1.0
178	62	1.0
2	240	1.0
60	62	1.0
154	55	0.83613000000000004
282	96	0.79950999999999994
211	186	1.0
49	299	1.0
50	196	1.0
25	258	0.76698
117	172	1.0
46	104	1.0
103	73	1.0
69	73	1.0
197	4	1.0
126	186	1.0
93	83	1.0
225	219	1.0
82	196	1.0
245	264	1.0
173	27	0.78032999999999997
197	149	1.0
59	92	1.0
25	92	1.0
241	92	1.0
1	219	1.0
186	73	1.0
115	165	1.0
206	12	0.88822000000000001
48	90	0.82807999999999993
68	21	1.0
239	204	1.0
149	180	1.0
7	186	1.0
48	41	0.86348000000000003
105	40	1.0
148	124	1.0
280	172	1.0
125	166	1.0
280	219	1.0
171	83	1.0
285	199	0.99719999999999998
52	246	1.0
218	26	0.78577999999999992
20	276	1.0
9	29	0.81146000000000007
270	212	1.0
53	204	1.0
237	95	1.0
19	84	0.80913999999999997
42	95	1.0
170	40	1.0
119	95	1.0
66	73	1.0
85	219	1.0
51	295	0.96018999999999999
270	71	1.0
199	167	1.0
146	49	1.0
62	229	1.0
251	188	1.0
203	49	1.0
27	207	1.0
28	188	1.0
142	172	1.0
165	117	0.87515999999999994
28	211	0.76187000000000005
89	299	0.77757999999999994
259	1	1.0
226	212	1.0
178	83	1.0
127	180	1.0
258	219	1.0
60	83	1.0
70	92	1.0
2	212	1.0
168	212	1.0
121	212	1.0
235	172	1.0
2	71	1.0
59	154	0.76458999999999999
136	62	1.0
36	186	1.0
187	62	1.0
79	196	1.0
82	168	1.0
49	49	1.0
220	62	1.0
271	62	1.0
25	56	0.75402000000000002
102	62	1.0
196	55	1.0
290	172	1.0
73	260	1.0
183	219	1.0
48	70	0.87173
30	186	1.0
216	177	1.0
11	219	1.0
286	83	1.0
152	83	1.0
162	180	1.0
276	188	1.0
24	141	0.79865000000000008
43	219	1.0
228	85	1.0
252	51	0.83136999999999994
57	75	0.99381000000000008
167	58	1.0
5	171	1.0
121	95	1.0
228	36	1.0
32	263	1.0
273	49	1.0
274	188	1.0
57	180	1.0
171	204	1.0
227	275	0.98480999999999996
33	163	1.0
15	119	1.0
199	250	1.0
184	49	1.0
38	188	1.0
136	180	1.0
264	73	1.0
288	95	1.0
217	47	0.95971000000000006
42	194	1.0
283	212	1.0
217	88	0.92230999999999996
293	83	1.0
260	172	1.0
175	83	1.0
51	33	1.0
98	92	1.0
8	172	1.0
216	15	1.0
127	219	1.0
155	188	1.0
249	73	1.0
197	297	0.85958000000000001
70	41	1.0
37	176	1.0
22	204	1.0
278	186	1.0
211	133	1.0
225	33	1.0
46	49	1.0
268	219	1.0
144	73	1.0
221	85	1.0
103	145	0.82601000000000002
31	180	1.0
65	288	0.73778999999999995
277	212	1.0
248	92	1.0
234	83	1.0
116	83	1.0
258	204	1.0
92	196	1.0
129	118	0.84644000000000008
239	151	0.73873
96	143	1.0
149	123	1.0
267	192	0.88558999999999999
196	186	1.0
125	12	1.0
74	62	1.0
58	199	1.0
243	193	0.80590000000000006
209	49	1.0
229	62	1.0
147	263	0.85341
111	62	1.0
148	52	1.0
6	62	1.0
278	172	1.0
289	106	0.95575999999999994
185	41	0.80815999999999999
167	73	1.0
228	73	1.0
157	83	1.0
214	172	1.0
289	219	1.0
80	64	0.74592999999999998
9	196	1.0
191	212	1.0
289	180	1.0
185	267	1.0
241	263	1.0
123	83	1.0
109	92	1.0
223	212	1.0
227	17	1.0
86	180	1.0
184	188	1.0
193	50	1.0
217	180	1.0
71	49	1.0
165	188	1.0
28	228	0.80149000000000004
198	188	1.0
296	180	1.0
95	204	1.0
63	97	1.0
108	73	1.0
151	95	1.0
64	47	1.0
29	49	1.0
246	219	1.0
212	95	1.0
140	204	1.0
93	172	1.0
3	92	1.0
188	192	1.0
130	73	1.0
168	172	1.0
278	49	1.0
102	277	1.0
50	176	1.0
9	26	0.94423999999999997
299	188	1.0
79	188	1.0
120	67	1.0
206	49	1.0
44	180	1.0
262	263	0.89568999999999999
210	204	1.0
48	191	0.86504000000000003
9	61	0.84315000000000007
290	212	1.0
