105	42	0.55769999999999997
286	113	0.56489999999999996
54	253	0.57889999999999997
256	36	0.55789999999999995
276	47	0.55259999999999998
24	0	0.5625
135	276	0.56559999999999999
215	42	0.55769999999999997
30	276	0.56559999999999999
57	154	0.50770000000000004
80	21	0.55000000000000004
191	227	0.59089999999999998
251	92	0.52129999999999999
199	276	0.56559999999999999
170	42	0.55769999999999997
189	286	0.5625
14	219	1.0
180	199	0.64470000000000005
19	195	0.56820000000000004
227	36	0.55789999999999995
264	58	0.66669999999999996
251	186	0.56059999999999999
71	111	0.57999999999999996
94	276	0.56559999999999999
4	36	0.55789999999999995
264	137	0.55410000000000004
193	229	0.53849999999999998
51	195	0.56820000000000004
237	276	0.56559999999999999
98	186	0.56059999999999999
61	38	0.53000000000000003
178	194	0.72219999999999995
202	204	1.0
296	137	0.55410000000000004
192	42	0.55769999999999997
14	279	0.55359999999999998
26	292	0.55449999999999999
41	219	1.0
64	20	0.55000000000000004
178	36	0.55789999999999995
254	267	0.5645
23	204	1.0
73	91	0.56520000000000004
225	112	0.58960000000000001
69	47	0.55259999999999998
73	36	0.55789999999999995
55	204	1.0
174	298	0.55879999999999996
106	36	0.55789999999999995
234	113	0.56489999999999996
182	241	0.55410000000000004
96	114	0.52780000000000005
159	195	0.56820000000000004
186	111	0.57999999999999996
206	106	0.55259999999999998
120	231	0.5484
176	269	0.53700000000000003
276	92	1.0
262	91	0.56520000000000004
125	219	1.0
290	112	0.52500000000000002
128	91	0.56520000000000004
276	195	0.56820000000000004
87	3	1.0
20	200	0.54900000000000004
209	241	0.55410000000000004
157	113	0.56489999999999996
252	49	0.56669999999999998
147	199	0.63980000000000004
242	123	0.59760000000000002
194	246	1.0
90	7	0.5857
57	182	0.52559999999999996
167	137	0.55410000000000004
80	241	0.55410000000000004
261	68	0.77500000000000002
184	47	0.55259999999999998
298	219	1.0
228	280	0.59519999999999995
85	241	0.55410000000000004
180	219	1.0
199	137	0.55410000000000004
136	1	0.55559999999999998
194	267	0.5645
288	204	1.0
8	219	1.0
47	154	0.53510000000000002
240	36	0.55789999999999995
296	214	0.625
122	72	0.59999999999999998
273	186	0.56059999999999999
40	219	1.0
131	36	0.55789999999999995
297	204	1.0
155	186	0.56059999999999999
178	121	0.57140000000000002
70	43	0.69999999999999996
2	267	0.5645
175	292	0.55449999999999999
70	186	0.56059999999999999
73	230	0.67389999999999994
74	137	0.55410000000000004
2	186	0.56059999999999999
143	50	0.74529999999999996
83	42	0.55769999999999997
106	137	0.55410000000000004
126	204	1.0
272	299	0.52859999999999996
130	137	0.55410000000000004
210	91	0.56520000000000004
31	91	0.56520000000000004
92	91	0.56520000000000004
239	292	0.55449999999999999
102	36	0.55789999999999995
139	42	0.55769999999999997
267	113	0.56489999999999996
11	116	0.56669999999999998
233	36	0.55789999999999995
38	154	0.53000000000000003
138	113	0.56489999999999996
185	186	0.56059999999999999
148	42	0.55769999999999997
21	292	0.55449999999999999
285	111	0.57999999999999996
114	195	0.56820000000000004
265	195	0.56820000000000004
33	111	0.57999999999999996
252	85	0.55559999999999998
90	104	0.62119999999999997
110	111	0.57999999999999996
241	204	1.0
85	292	0.55449999999999999
15	73	0.67389999999999994
203	153	0.95450000000000002
42	41	0.57689999999999997
184	186	0.56059999999999999
189	183	0.55259999999999998
109	128	0.59089999999999998
240	241	0.55410000000000004
283	47	0.55259999999999998
179	110	0.88300000000000001
41	113	0.56489999999999996
169	68	0.67949999999999999
226	47	0.55259999999999998
245	241	0.55410000000000004
47	47	0.55259999999999998
65	137	0.55410000000000004
222	195	0.56820000000000004
64	92	0.55000000000000004
212	204	1.0
144	36	0.55789999999999995
164	47	0.55259999999999998
225	79	0.79790000000000005
248	152	0.51390000000000002
103	42	0.55769999999999997
231	113	0.56489999999999996
244	204	1.0
58	264	0.66669999999999996
102	113	0.56489999999999996
267	153	0.58330000000000004
277	91	0.56520000000000004
44	186	0.56059999999999999
11	3	0.51819999999999999
243	42	0.55769999999999997
276	20	0.875
240	235	1.0
7	228	0.55710000000000004
110	297	0.69640000000000002
78	267	0.5645
6	36	0.55789999999999995
299	42	0.55769999999999997
188	267	0.5645
67	22	0.55259999999999998
114	231	0.55710000000000004
24	195	0.56820000000000004
281	261	0.93100000000000005
239	200	0.53700000000000003
80	42	0.55769999999999997
298	113	0.56489999999999996
134	267	0.5645
195	267	0.5645
57	238	0.50729999999999997
294	205	0.56669999999999998
227	186	0.56059999999999999
293	267	0.5645
260	68	0.83329999999999993
193	111	0.57999999999999996
14	111	0.57999999999999996
189	219	1.0
172	204	1.0
284	241	0.55410000000000004
198	267	0.5645
94	200	0.51090000000000002
193	137	0.55410000000000004
13	158	0.65379999999999994
17	91	0.56520000000000004
273	241	0.55410000000000004
94	91	0.56520000000000004
61	114	0.52170000000000005
154	276	0.56559999999999999
46	137	0.55410000000000004
212	113	0.56489999999999996
50	116	0.57499999999999996
144	241	0.55410000000000004
23	171	0.90739999999999998
154	54	0.55259999999999998
201	113	0.56489999999999996
130	47	0.55259999999999998
150	42	0.55769999999999997
207	47	0.55259999999999998
277	267	0.5645
139	263	1.0
197	5	0.73530000000000006
73	15	0.67389999999999994
154	200	0.53879999999999995
102	130	0.71050000000000002
36	276	0.56559999999999999
263	47	0.55259999999999998
211	262	0.50719999999999998
149	68	0.60450000000000004
187	241	0.55410000000000004
116	137	0.55410000000000004
7	42	0.55769999999999997
120	204	1.0
263	188	0.54549999999999998
11	47	0.55259999999999998
267	185	0.64290000000000003
215	199	0.51519999999999999
72	47	0.55259999999999998
21	122	0.69999999999999996
185	129	0.50700000000000001
58	241	0.55410000000000004
96	292	0.55449999999999999
243	183	0.53120000000000001
6	113	0.56489999999999996
100	276	0.56559999999999999
82	267	0.5645
105	186	0.56059999999999999
161	248	0.9667
162	147	0.77380000000000004
186	285	0.53029999999999999
253	291	0.54169999999999996
243	292	0.55449999999999999
63	241	0.55410000000000004
90	177	0.55559999999999998
152	276	0.56559999999999999
190	204	1.0
228	7	0.55710000000000004
156	292	0.55449999999999999
266	292	0.55449999999999999
270	292	0.55449999999999999
20	267	0.5645
261	111	0.57999999999999996
29	195	0.56820000000000004
180	81	0.629
199	279	0.77629999999999999
271	186	0.56059999999999999
204	111	0.57999999999999996
9	111	0.57999999999999996
63	292	0.55449999999999999
51	292	0.55449999999999999
89	153	0.54169999999999996
161	292	0.55449999999999999
165	276	0.56559999999999999
99	16	1.0
194	292	0.55449999999999999
216	276	0.56559999999999999
217	125	0.53369999999999995
38	125	0.54490000000000005
166	134	1.0
23	267	0.5645
27	204	1.0
264	138	0.61899999999999999
84	267	0.5645
213	233	0.83329999999999993
113	269	0.75449999999999995
131	186	0.56059999999999999
178	195	0.56820000000000004
89	292	0.55449999999999999
127	292	0.55449999999999999
98	42	0.55769999999999997
140	267	0.5645
14	276	0.56559999999999999
2	292	0.55449999999999999
117	111	0.57999999999999996
192	90	0.54349999999999998
231	219	1.0
275	137	0.55410000000000004
36	42	0.55769999999999997
26	64	0.51370000000000005
103	195	0.56820000000000004
253	163	0.55259999999999998
9	36	0.55789999999999995
286	195	0.56820000000000004
54	47	0.55259999999999998
115	47	0.55259999999999998
199	274	0.65280000000000005
237	91	0.56520000000000004
200	239	0.53700000000000003
276	204	1.0
138	45	0.68179999999999996
252	195	0.56820000000000004
295	113	0.56489999999999996
43	216	0.55259999999999998
171	47	0.55259999999999998
190	281	0.6875
232	47	0.55259999999999998
180	279	0.76319999999999999
114	47	0.55259999999999998
190	232	0.66839999999999999
218	241	0.55410000000000004
271	105	0.69999999999999996
65	267	0.5645
294	186	0.56059999999999999
171	205	0.89129999999999998
160	186	0.56059999999999999
237	68	0.59260000000000002
19	113	0.56489999999999996
275	219	1.0
223	241	0.55410000000000004
5	78	0.78069999999999995
94	241	0.55410000000000004
98	236	0.55879999999999996
165	106	0.57499999999999996
169	111	0.57999999999999996
249	217	0.51190000000000002
179	130	0.97060000000000002
273	185	1.0
112	111	0.57999999999999996
61	186	0.56059999999999999
245	141	0.69999999999999996
250	245	0.76669999999999994
88	200	0.64810000000000001
64	113	0.56489999999999996
254	186	0.56059999999999999
126	275	0.73080000000000001
254	292	0.55449999999999999
282	91	0.56520000000000004
121	241	0.55410000000000004
50	143	0.74529999999999996
69	113	0.56489999999999996
141	292	0.55449999999999999
235	137	0.55410000000000004
129	292	0.55449999999999999
2	42	0.55769999999999997
35	142	0.51200000000000001
221	199	0.51690000000000003
59	20	0.53120000000000001
187	91	0.56520000000000004
248	91	0.56520000000000004
12	166	0.53700000000000003
72	137	0.55410000000000004
22	267	0.5645
196	42	0.55769999999999997
253	71	0.54759999999999998
91	276	0.56559999999999999
205	292	0.55449999999999999
215	143	0.51449999999999996
181	267	0.5645
128	137	0.55410000000000004
276	113	0.56489999999999996
200	267	0.5645
54	186	0.56059999999999999
147	260	0.68020000000000003
6	57	0.54169999999999996
63	184	0.54349999999999998
176	276	0.56559999999999999
162	219	1.0
185	42	0.55769999999999997
43	196	0.5625
256	267	0.5645
241	195	0.56820000000000004
43	85	0.61109999999999998
194	219	1.0
34	204	1.0
101	190	0.92859999999999998
294	166	1.0
8	267	0.5645
14	225	0.57499999999999996
289	294	0.53569999999999995
184	204	1.0
38	219	1.0
18	47	0.55259999999999998
274	69	0.65690000000000004
38	42	0.55769999999999997
166	127	0.53849999999999998
95	47	0.55259999999999998
236	109	1.0
28	116	0.53700000000000003
47	200	0.59999999999999998
216	204	1.0
293	72	0.5625
296	292	0.55449999999999999
155	123	0.64810000000000001
179	113	0.56489999999999996
38	276	0.56559999999999999
203	292	0.55449999999999999
13	91	0.56520000000000004
236	292	0.55449999999999999
74	91	0.56520000000000004
268	111	0.57999999999999996
224	275	0.59999999999999998
26	9	0.875
102	276	0.56559999999999999
16	111	0.57999999999999996
221	186	0.56059999999999999
59	195	0.56820000000000004
102	231	0.77269999999999994
103	186	0.56059999999999999
36	241	0.55410000000000004
224	113	0.56489999999999996
44	292	0.55449999999999999
103	267	0.5645
96	59	0.53849999999999998
149	47	0.55259999999999998
25	241	0.55410000000000004
263	91	0.56520000000000004
186	36	0.55789999999999995
78	110	0.94829999999999992
81	186	0.56059999999999999
220	267	0.5645
295	219	1.0
82	292	0.55449999999999999
11	224	0.61109999999999998
252	148	0.57269999999999999
185	213	1.0
205	42	0.55769999999999997
10	40	0.55879999999999996
191	120	0.53849999999999998
167	195	0.56820000000000004
119	202	0.57689999999999997
265	79	0.5333
147	111	0.57999999999999996
241	120	0.53569999999999995
80	186	0.56059999999999999
199	195	0.56820000000000004
204	219	1.0
203	21	0.68179999999999996
236	219	1.0
296	256	0.59999999999999998
17	90	0.56669999999999998
145	45	0.83329999999999993
94	88	0.52780000000000005
61	113	0.56489999999999996
250	186	0.56059999999999999
198	42	0.55769999999999997
127	144	0.72219999999999995
273	129	0.50690000000000002
297	267	0.5645
282	241	0.55410000000000004
121	79	0.53849999999999998
108	195	0.56820000000000004
259	195	0.56820000000000004
282	96	0.56669999999999998
211	186	0.56059999999999999
287	241	0.55410000000000004
248	181	0.51590000000000003
100	47	0.55259999999999998
197	4	0.97999999999999998
126	186	0.56059999999999999
225	219	1.0
248	36	0.55789999999999995
21	167	0.58330000000000004
120	94	0.55259999999999998
1	219	1.0
257	113	0.56489999999999996
258	292	0.55449999999999999
176	111	0.57999999999999996
239	204	1.0
171	292	0.55449999999999999
7	186	0.56059999999999999
263	204	1.0
196	241	0.55410000000000004
128	113	0.56489999999999996
215	36	0.55789999999999995
185	241	0.55410000000000004
280	219	1.0
265	137	0.55410000000000004
252	47	0.55259999999999998
53	42	0.55769999999999997
57	47	0.55259999999999998
209	292	0.55449999999999999
52	246	0.53569999999999995
53	91	0.56520000000000004
56	241	0.55410000000000004
110	36	0.55789999999999995
20	276	0.56559999999999999
123	171	0.77079999999999993
33	135	0.56059999999999999
53	204	1.0
274	235	0.70930000000000004
190	47	0.55259999999999998
199	186	0.56059999999999999
85	219	1.0
89	152	0.54049999999999998
270	71	1.0
17	292	0.55449999999999999
5	267	0.5645
84	276	0.56559999999999999
122	195	0.56820000000000004
165	117	0.53449999999999998
94	165	0.54549999999999998
61	36	0.55789999999999995
99	241	0.55410000000000004
47	113	0.56489999999999996
250	111	0.57999999999999996
40	225	0.58930000000000005
131	202	0.53849999999999998
259	1	0.53700000000000003
245	168	0.5625
258	219	1.0
131	91	0.56520000000000004
192	91	0.56520000000000004
122	276	0.56559999999999999
69	267	0.5645
50	232	0.5635
88	267	0.5645
221	113	0.56489999999999996
224	219	1.0
154	186	0.56059999999999999
73	42	0.55769999999999997
36	186	0.56059999999999999
82	168	0.97060000000000002
197	137	0.55410000000000004
144	267	0.5645
92	113	0.56489999999999996
233	132	1.0
96	116	0.52939999999999998
230	195	0.56820000000000004
196	55	1.0
91	267	0.5645
183	219	1.0
297	42	0.55769999999999997
30	186	0.56059999999999999
152	36	0.55789999999999995
6	195	0.56820000000000004
7	158	0.625
138	91	0.56520000000000004
11	219	1.0
31	276	0.56559999999999999
125	217	0.53369999999999995
20	91	0.56520000000000004
208	267	0.5645
266	129	0.56569999999999998
138	42	0.55769999999999997
291	267	0.5645
43	219	1.0
190	286	0.98150000000000004
39	111	0.57999999999999996
5	171	0.88460000000000005
43	104	0.53849999999999998
100	111	0.57999999999999996
119	285	0.5645
32	263	0.91670000000000007
17	106	0.54169999999999996
147	54	0.68069999999999997
171	204	1.0
156	47	0.55259999999999998
123	36	0.55789999999999995
160	42	0.55769999999999997
217	47	0.55259999999999998
90	295	0.55259999999999998
88	107	0.52380000000000004
216	241	0.55410000000000004
14	36	0.55789999999999995
217	88	0.66159999999999997
18	91	0.56520000000000004
95	91	0.56520000000000004
243	204	1.0
32	195	0.56820000000000004
273	47	0.55259999999999998
293	36	0.55789999999999995
262	54	0.53139999999999998
216	15	0.65000000000000002
127	219	1.0
37	47	0.55259999999999998
64	195	0.56820000000000004
88	201	0.54649999999999999
74	36	0.55789999999999995
202	113	0.56489999999999996
258	191	0.55000000000000004
22	204	1.0
278	186	0.56059999999999999
211	133	0.57689999999999997
221	36	0.55789999999999995
3	241	0.55410000000000004
207	113	0.56489999999999996
154	111	0.57999999999999996
121	240	0.57689999999999997
268	219	1.0
97	111	0.57999999999999996
162	276	0.56559999999999999
149	10	0.56059999999999999
138	285	0.54689999999999994
267	115	0.64290000000000003
196	43	0.5625
258	204	1.0
67	286	0.57289999999999996
233	42	0.55769999999999997
196	186	0.56059999999999999
125	12	1.0
57	276	0.56559999999999999
148	69	0.69999999999999996
78	130	0.80000000000000004
172	195	0.56820000000000004
263	276	0.56559999999999999
290	261	0.51819999999999999
110	130	0.74319999999999997
39	130	0.63700000000000001
124	42	0.55769999999999997
289	219	1.0
66	276	0.56559999999999999
114	80	1.0
272	48	0.625
194	216	0.62119999999999997
185	267	0.5645
298	42	0.55769999999999997
14	230	0.58330000000000004
289	293	0.55259999999999998
194	186	0.56059999999999999
89	208	0.71050000000000002
108	276	0.56559999999999999
199	111	0.57999999999999996
222	276	0.56559999999999999
4	111	0.57999999999999996
132	36	0.55789999999999995
260	241	0.55410000000000004
193	50	0.54759999999999998
296	293	0.55259999999999998
98	241	0.55410000000000004
249	267	0.5645
160	276	0.56559999999999999
296	180	0.56520000000000004
95	204	1.0
27	36	0.55789999999999995
37	195	0.56820000000000004
64	47	0.55259999999999998
246	219	1.0
140	204	1.0
40	72	0.57999999999999996
173	276	0.56559999999999999
231	226	0.59619999999999995
69	195	0.56820000000000004
201	91	0.56520000000000004
168	172	0.54000000000000004
22	91	0.56520000000000004
83	91	0.56520000000000004
102	277	1.0
103	36	0.55789999999999995
197	47	0.55259999999999998
201	36	0.55789999999999995
153	137	0.55410000000000004
82	225	0.56120000000000003
9	26	0.875
174	241	0.55410000000000004
234	36	0.55789999999999995
186	195	0.56820000000000004
46	113	0.56489999999999996
281	237	0.64290000000000003
163	241	0.55410000000000004
22	276	0.56559999999999999
210	204	1.0
11	5	0.51790000000000003
286	137	0.55410000000000004
200	74	0.53690000000000004
1	111	0.57999999999999996
78	111	0.57999999999999996
200	217	1.0
256	91	0.56520000000000004
129	195	0.56820000000000004
58	219	1.0
96	282	0.56669999999999998
24	39	0.51749999999999996
190	1	0.97439999999999993
215	3	0.89219999999999999
186	263	0.95450000000000002
81	91	0.56520000000000004
5	110	0.74070000000000003
237	63	0.59999999999999998
90	219	1.0
111	195	0.56820000000000004
205	186	0.56059999999999999
87	186	0.56059999999999999
147	1	0.59619999999999995
195	269	0.91670000000000007
270	249	0.54169999999999996
294	195	0.56820000000000004
227	188	0.52559999999999996
9	113	0.56489999999999996
119	122	0.57140000000000002
293	265	0.55000000000000004
39	277	0.70430000000000004
132	137	0.55410000000000004
65	186	0.56059999999999999
28	42	0.55769999999999997
265	296	0.58330000000000004
160	82	0.53700000000000003
143	267	0.5645
216	169	0.64000000000000001
74	267	0.5645
47	92	1.0
250	72	0.57140000000000002
259	36	0.55789999999999995
130	267	0.5645
207	267	0.5645
211	204	1.0
141	137	0.55410000000000004
70	113	0.56489999999999996
2	241	0.55410000000000004
40	36	0.55789999999999995
212	226	0.65790000000000004
50	197	0.5645
235	195	0.56820000000000004
73	188	0.73399999999999999
173	137	0.55410000000000004
211	42	0.55769999999999997
159	91	0.56520000000000004
16	219	1.0
1	169	0.67720000000000002
220	91	0.56520000000000004
290	186	0.56059999999999999
48	204	1.0
230	36	0.55789999999999995
267	42	0.55769999999999997
290	137	0.55410000000000004
25	204	1.0
7	36	0.55789999999999995
45	241	0.55410000000000004
48	91	0.56520000000000004
266	238	0.68930000000000002
128	195	0.56820000000000004
149	179	0.54479999999999995
44	47	0.55259999999999998
48	42	0.55769999999999997
266	113	0.56489999999999996
105	47	0.55259999999999998
20	64	0.55000000000000004
276	42	0.55769999999999997
149	292	0.55449999999999999
7	202	0.54649999999999999
10	122	0.55259999999999998
161	111	0.57999999999999996
54	274	0.58699999999999997
238	111	0.57999999999999996
265	25	0.64290000000000003
232	68	0.61240000000000006
57	159	0.52439999999999998
100	219	1.0
213	292	0.55449999999999999
274	232	0.58750000000000002
14	222	0.57140000000000002
180	194	0.62280000000000002
109	36	0.55789999999999995
189	140	0.53569999999999995
227	41	0.56669999999999998
247	186	0.56059999999999999
251	191	0.55259999999999998
129	204	1.0
169	113	0.56489999999999996
249	195	0.56820000000000004
175	47	0.55259999999999998
231	276	0.56559999999999999
140	261	0.63109999999999999
107	186	0.56059999999999999
89	267	0.5645
198	23	0.94640000000000002
40	113	0.56489999999999996
41	216	0.57140000000000002
266	47	0.55259999999999998
272	36	0.55789999999999995
292	47	0.55259999999999998
89	137	0.55410000000000004
121	219	1.0
231	42	0.55769999999999997
41	168	0.59089999999999998
67	111	0.57999999999999996
1	260	0.85959999999999992
230	113	0.56489999999999996
55	126	0.55879999999999996
21	186	0.56059999999999999
45	68	0.56320000000000003
211	292	0.55449999999999999
159	204	1.0
163	137	0.55410000000000004
244	292	0.55449999999999999
215	229	0.5444
290	28	0.625
129	154	0.62290000000000001
195	137	0.55410000000000004
261	286	0.93999999999999995
134	36	0.55789999999999995
15	291	0.57999999999999996
110	231	0.69999999999999996
205	241	0.55410000000000004
228	86	0.55559999999999998
138	186	0.56059999999999999
122	267	0.5645
52	292	0.55449999999999999
57	74	0.5071
20	186	0.56059999999999999
208	42	0.55769999999999997
270	262	0.53469999999999995
76	241	0.55410000000000004
119	141	0.59089999999999998
67	195	0.56820000000000004
19	115	0.83329999999999993
65	241	0.55410000000000004
123	39	0.70779999999999998
14	186	0.56059999999999999
142	111	0.57999999999999996
90	292	0.55449999999999999
232	204	1.0
38	12	0.55559999999999998
42	195	0.56820000000000004
85	111	0.57999999999999996
131	267	0.5645
23	297	0.75929999999999997
179	23	0.94930000000000003
142	137	0.55410000000000004
145	91	0.56520000000000004
222	91	0.56520000000000004
27	91	0.56520000000000004
47	20	0.75
175	195	0.56820000000000004
88	91	0.56520000000000004
127	218	0.58330000000000004
293	180	0.57550000000000001
40	109	0.61109999999999998
207	195	0.56820000000000004
46	199	0.52080000000000004
212	171	0.6613
12	125	1.0
127	56	0.5444
258	47	0.55259999999999998
278	42	0.55769999999999997
211	117	0.55000000000000004
231	78	0.6613
35	292	0.55449999999999999
22	47	0.55259999999999998
79	42	0.55769999999999997
82	250	0.53849999999999998
83	47	0.55259999999999998
197	219	1.0
163	71	1.0
59	22	0.57140000000000002
187	93	1.0
206	171	0.55259999999999998
79	219	1.0
82	141	0.54759999999999998
162	277	0.65910000000000002
183	137	0.55410000000000004
66	47	0.55259999999999998
135	42	0.55769999999999997
263	113	0.56489999999999996
139	47	0.55259999999999998
200	47	0.55259999999999998
160	168	0.54549999999999998
116	195	0.56820000000000004
268	137	0.55410000000000004
267	195	0.56820000000000004
215	137	0.55410000000000004
253	54	0.57889999999999997
134	113	0.56489999999999996
210	267	0.5645
195	101	0.64000000000000001
31	267	0.5645
162	102	0.68479999999999996
181	186	0.56059999999999999
299	195	0.56820000000000004
63	186	0.56059999999999999
129	267	0.5645
167	72	0.59089999999999998
280	276	0.56559999999999999
284	292	0.55449999999999999
67	204	1.0
289	218	0.66669999999999996
265	81	0.53029999999999999
32	292	0.55449999999999999
33	221	0.54169999999999996
18	267	0.5645
137	111	0.57999999999999996
191	292	0.55449999999999999
29	137	0.55410000000000004
86	90	0.55259999999999998
179	292	0.55449999999999999
289	292	0.55449999999999999
109	91	0.56520000000000004
271	252	0.54169999999999996
38	217	0.98180000000000001
298	186	0.56059999999999999
180	186	0.56059999999999999
109	236	1.0
166	125	0.54000000000000004
99	42	0.55769999999999997
122	137	0.55410000000000004
32	113	0.56489999999999996
86	292	0.55449999999999999
236	241	0.55410000000000004
74	276	0.56559999999999999
146	137	0.55410000000000004
166	204	1.0
217	292	0.55449999999999999
255	292	0.55449999999999999
37	113	0.56489999999999996
169	73	0.79790000000000005
226	42	0.55769999999999997
136	286	0.56899999999999995
28	276	0.56559999999999999
178	137	0.55410000000000004
198	204	1.0
112	141	0.58330000000000004
130	292	0.55449999999999999
61	220	0.5333
245	111	0.57999999999999996
45	74	0.58820000000000006
164	219	1.0
141	245	0.69999999999999996
144	39	0.5484
164	42	0.55769999999999997
37	292	0.55449999999999999
25	292	0.55449999999999999
23	241	0.55410000000000004
92	276	0.56559999999999999
129	262	0.81220000000000003
206	276	0.56559999999999999
96	78	0.52939999999999998
59	50	0.56059999999999999
82	113	0.56489999999999996
31	56	0.52939999999999998
116	176	0.52700000000000002
101	292	0.55449999999999999
182	47	0.55259999999999998
148	235	0.65690000000000004
243	47	0.55259999999999998
45	285	0.78810000000000002
105	50	0.60260000000000002
125	47	0.55259999999999998
157	276	0.56559999999999999
105	195	0.56820000000000004
72	276	0.56559999999999999
185	219	1.0
251	292	0.55449999999999999
265	147	0.51470000000000005
242	47	0.55259999999999998
63	47	0.55259999999999998
87	181	0.65290000000000004
280	47	0.55259999999999998
237	232	0.62
128	292	0.55449999999999999
238	195	0.56820000000000004
275	55	0.83329999999999993
147	113	0.56489999999999996
223	186	0.56059999999999999
227	191	0.59089999999999998
63	269	0.5625
14	195	0.56820000000000004
39	276	0.56559999999999999
90	284	0.65620000000000001
5	277	0.79269999999999996
27	229	0.53029999999999999
65	42	0.55769999999999997
284	204	1.0
14	29	0.92859999999999998
297	111	0.57999999999999996
269	241	0.55410000000000004
240	111	0.57999999999999996
41	82	0.57410000000000005
157	269	0.5645
93	286	1.0
3	42	0.55769999999999997
41	227	0.56669999999999998
192	113	0.56489999999999996
46	140	0.54549999999999998
140	241	0.55410000000000004
239	74	1.0
168	250	0.54759999999999998
197	113	0.56489999999999996
235	194	1.0
74	204	1.0
130	42	0.55769999999999997
168	137	0.55410000000000004
31	254	0.6119
139	137	0.55410000000000004
106	204	1.0
144	289	0.73080000000000001
92	111	0.57999999999999996
55	21	0.65379999999999994
150	267	0.5645
153	21	0.59999999999999998
211	267	0.5645
72	195	0.56820000000000004
163	236	0.54549999999999998
201	289	0.5625
183	241	0.55410000000000004
158	276	0.56559999999999999
266	239	0.65910000000000002
267	186	0.56059999999999999
13	36	0.55789999999999995
101	169	0.69999999999999996
263	206	0.54169999999999996
107	137	0.55410000000000004
54	241	0.55410000000000004
214	267	0.5645
87	123	0.69440000000000002
111	113	0.56489999999999996
112	225	0.58960000000000001
205	204	1.0
43	241	0.55410000000000004
209	137	0.55410000000000004
111	230	0.63329999999999997
5	181	0.80259999999999998
261	219	1.0
29	47	0.55259999999999998
90	47	0.55259999999999998
143	219	1.0
237	204	1.0
110	42	0.55769999999999997
241	137	0.55410000000000004
242	162	0.58330000000000004
5	198	0.90000000000000002
171	226	0.68520000000000003
261	292	0.55449999999999999
90	137	0.55410000000000004
227	219	1.0
180	195	0.56820000000000004
146	47	0.55259999999999998
166	42	0.55769999999999997
223	47	0.55259999999999998
194	291	1.0
264	141	0.52939999999999998
166	276	0.56559999999999999
118	61	0.57689999999999997
88	64	0.63480000000000003
179	171	0.84620000000000006
71	137	0.55410000000000004
131	204	1.0
141	91	0.56520000000000004
202	91	0.56520000000000004
222	158	0.73530000000000006
23	91	0.56520000000000004
134	289	0.55000000000000004
84	91	0.56520000000000004
112	292	0.55449999999999999
188	137	0.55410000000000004
192	204	1.0
230	276	0.56559999999999999
36	92	0.56920000000000004
144	111	0.57999999999999996
255	163	1.0
3	292	0.55449999999999999
139	292	0.55449999999999999
103	111	0.57999999999999996
196	275	0.79410000000000003
272	195	0.56820000000000004
220	137	0.55410000000000004
183	55	0.92859999999999998
172	292	0.55449999999999999
150	204	1.0
286	292	0.55449999999999999
36	267	0.5645
277	47	0.55259999999999998
21	42	0.55769999999999997
116	232	0.52859999999999996
262	204	1.0
67	292	0.55449999999999999
177	292	0.55449999999999999
77	195	0.56820000000000004
243	231	0.52859999999999996
153	275	0.73080000000000001
210	292	0.55449999999999999
111	36	0.55789999999999995
100	267	0.5645
11	298	0.54549999999999998
252	222	0.72219999999999995
185	19	1.0
114	219	1.0
14	234	0.5625
105	292	0.55449999999999999
180	274	0.80159999999999998
241	292	0.55449999999999999
114	42	0.55769999999999997
156	267	0.5645
214	241	0.55410000000000004
18	292	0.55449999999999999
274	186	0.56059999999999999
57	186	0.56059999999999999
275	111	0.57999999999999996
242	198	0.59379999999999999
156	186	0.56059999999999999
15	113	0.56489999999999996
203	241	0.55410000000000004
76	65	0.55000000000000004
137	195	0.56820000000000004
15	230	0.90000000000000002
113	204	1.0
14	42	0.55769999999999997
142	31	0.79549999999999998
18	89	0.71050000000000002
293	81	0.60809999999999997
169	195	0.56820000000000004
165	23	0.54290000000000005
189	113	0.56489999999999996
88	92	0.76319999999999999
89	261	0.52990000000000004
222	235	0.59999999999999998
70	47	0.55259999999999998
112	241	0.55410000000000004
60	113	0.56489999999999996
50	59	0.56059999999999999
37	271	0.57689999999999997
117	241	0.55410000000000004
121	246	0.54349999999999998
174	219	1.0
206	219	1.0
196	21	0.63329999999999997
116	204	1.0
7	111	0.57999999999999996
105	85	0.53449999999999998
68	111	0.57999999999999996
206	113	0.56489999999999996
256	113	0.56489999999999996
243	195	0.56820000000000004
31	266	0.84620000000000006
148	54	0.60809999999999997
149	137	0.55410000000000004
138	204	1.0
285	107	0.52939999999999998
181	42	0.55769999999999997
111	169	0.73639999999999994
134	144	0.58699999999999997
265	199	0.54079999999999995
124	36	0.55789999999999995
181	91	0.56520000000000004
238	36	0.55789999999999995
170	204	1.0
297	91	0.56520000000000004
15	36	0.55789999999999995
189	93	0.58160000000000001
136	195	0.56820000000000004
9	91	0.56520000000000004
86	91	0.56520000000000004
240	279	0.62280000000000002
247	204	1.0
251	137	0.55410000000000004
14	151	0.56669999999999998
18	42	0.55769999999999997
165	297	0.54549999999999998
133	267	0.5645
212	276	0.56559999999999999
217	186	0.56059999999999999
165	186	0.56059999999999999
