278	266	0.81920999999999999
193	290	0.81920999999999999
37	241	0.81920999999999999
222	183	1.0
259	75	1.0
13	72	1.0
259	216	1.0
47	281	0.81920999999999999
88	294	1.0
126	290	0.81920999999999999
192	260	0.81920999999999999
13	298	0.81920999999999999
201	218	0.95666000000000007
221	135	1.0
225	204	1.0
7	268	0.80425999999999997
245	257	1.0
174	263	0.81920999999999999
258	290	0.81920999999999999
187	136	1.0
253	135	1.0
1	204	1.0
96	206	1.0
0	260	0.81920999999999999
291	263	0.81920999999999999
77	298	0.81920999999999999
153	298	0.81920999999999999
124	267	0.81920999999999999
106	266	0.81920999999999999
159	260	0.81920999999999999
238	263	0.81920999999999999
257	260	0.81920999999999999
149	286	0.81920999999999999
262	23	1.0
138	1	1.0
162	155	1.0
48	286	0.81920999999999999
54	260	0.81920999999999999
261	214	0.88041000000000003
284	281	0.81920999999999999
157	5	1.0
76	219	1.0
223	260	0.81920999999999999
99	266	0.81920999999999999
6	298	0.81920999999999999
213	286	0.81920999999999999
199	287	0.78354999999999997
294	241	0.81920999999999999
293	261	0.88041000000000003
39	263	0.81920999999999999
118	260	0.81920999999999999
155	266	0.81920999999999999
283	241	0.81920999999999999
19	299	0.81920999999999999
5	260	0.81920999999999999
298	286	0.81920999999999999
227	17	1.0
274	295	0.78354999999999997
166	281	0.81920999999999999
4	204	1.0
99	198	0.86556999999999995
264	273	0.81920999999999999
164	266	0.81920999999999999
112	75	1.0
130	281	0.81920999999999999
259	167	1.0
61	271	0.95666000000000007
282	204	1.0
69	260	0.81920999999999999
254	256	0.81920999999999999
273	263	0.81920999999999999
97	219	1.0
26	201	0.95666000000000007
192	241	0.81920999999999999
174	65	1.0
50	243	0.95842000000000005
25	279	0.80425999999999997
139	299	0.81920999999999999
16	190	1.0
73	35	1.0
82	179	0.92803000000000002
282	273	0.81920999999999999
125	271	0.95666000000000007
197	130	1.0
36	256	0.81920999999999999
135	204	1.0
102	1	1.0
12	281	0.81920999999999999
200	9	1.0
78	46	1.0
286	219	1.0
55	266	0.81920999999999999
239	217	0.87938000000000005
152	219	1.0
21	263	0.81920999999999999
100	256	0.81920999999999999
76	281	0.81920999999999999
276	171	1.0
190	273	0.81920999999999999
111	241	0.81920999999999999
119	266	0.81920999999999999
234	266	0.81920999999999999
52	193	0.95842000000000005
128	273	0.81920999999999999
6	278	0.78354999999999997
191	286	0.81920999999999999
85	263	0.81920999999999999
252	280	0.78354999999999997
199	259	1.0
38	135	1.0
114	281	0.81920999999999999
242	290	0.81920999999999999
228	273	0.81920999999999999
104	287	0.78354999999999997
218	267	0.81920999999999999
271	263	0.81920999999999999
165	256	0.81920999999999999
133	290	0.81920999999999999
269	290	0.81920999999999999
260	187	1.0
84	295	0.78354999999999997
123	267	0.81920999999999999
255	286	0.81920999999999999
274	267	0.81920999999999999
98	71	1.0
27	65	0.94979000000000002
50	290	0.81920999999999999
37	56	1.0
221	267	0.81920999999999999
203	256	0.81920999999999999
26	267	0.81920999999999999
197	290	0.81920999999999999
198	5	1.0
46	185	1.0
283	281	0.81920999999999999
141	219	1.0
145	280	0.78354999999999997
23	219	1.0
88	286	0.81920999999999999
202	298	0.81920999999999999
64	263	0.81920999999999999
173	219	1.0
174	204	1.0
23	5	1.0
16	154	1.0
201	146	0.95666000000000007
55	219	1.0
40	272	0.81920999999999999
281	10	1.0
46	266	0.81920999999999999
276	267	0.81920999999999999
206	204	1.0
262	290	0.81920999999999999
10	298	0.81920999999999999
234	268	0.80425999999999997
11	204	1.0
110	266	0.81920999999999999
209	135	1.0
228	241	0.81920999999999999
232	244	0.80425999999999997
20	229	0.88041000000000003
97	134	0.90288999999999997
43	204	1.0
280	266	0.81920999999999999
138	168	0.92803000000000002
289	204	1.0
57	88	0.83359000000000005
42	268	0.80425999999999997
81	290	0.81920999999999999
32	298	0.81920999999999999
299	260	0.81920999999999999
239	290	0.81920999999999999
104	236	1.0
123	88	0.90288999999999997
270	135	1.0
86	191	1.0
15	241	0.81920999999999999
80	260	0.81920999999999999
145	264	1.0
278	11	1.0
18	70	0.95842000000000005
184	290	0.81920999999999999
62	263	0.81920999999999999
160	283	0.95666000000000007
136	276	1.0
268	273	0.81920999999999999
226	135	1.0
140	219	1.0
187	272	0.81920999999999999
248	290	0.81920999999999999
46	213	1.0
47	260	0.81920999999999999
141	255	0.96385999999999994
126	263	0.81920999999999999
145	260	0.81920999999999999
2	135	1.0
116	281	0.81920999999999999
188	190	1.0
151	298	0.81920999999999999
173	174	1.0
230	289	0.95842000000000005
13	261	0.88041000000000003
201	61	0.95666000000000007
292	204	1.0
235	266	0.81920999999999999
272	272	0.81920999999999999
221	211	1.0
225	272	0.81920999999999999
135	135	1.0
126	112	1.0
24	256	0.81920999999999999
215	298	0.81920999999999999
253	83	1.0
183	264	0.78354999999999997
244	266	0.81920999999999999
281	256	0.81920999999999999
45	295	0.78354999999999997
43	266	0.81920999999999999
157	286	0.81920999999999999
33	272	0.81920999999999999
161	219	1.0
8	298	0.81920999999999999
147	280	0.78354999999999997
78	256	0.81920999999999999
15	273	0.81920999999999999
290	272	0.81920999999999999
261	241	0.81920999999999999
266	281	0.81920999999999999
158	267	0.81920999999999999
52	266	0.81920999999999999
109	295	0.78354999999999997
128	298	0.81920999999999999
240	286	0.81920999999999999
99	273	0.81920999999999999
81	270	0.96385999999999994
134	272	0.81920999999999999
87	272	0.81920999999999999
132	241	0.81920999999999999
133	88	0.83359000000000005
161	263	0.81920999999999999
180	229	0.88041000000000003
53	273	0.81920999999999999
260	93	1.0
86	219	1.0
269	281	0.81920999999999999
108	263	0.81920999999999999
143	256	0.81920999999999999
222	267	0.81920999999999999
259	287	0.78354999999999997
265	267	0.81920999999999999
213	204	1.0
198	272	0.81920999999999999
188	286	0.81920999999999999
118	219	1.0
193	176	1.0
127	283	0.95666000000000007
278	267	0.81920999999999999
117	273	0.81920999999999999
245	204	1.0
193	289	0.95842000000000005
175	241	0.81920999999999999
13	246	0.88041000000000003
274	75	1.0
207	256	0.81920999999999999
236	272	0.81920999999999999
234	244	0.80425999999999997
259	219	1.0
279	260	0.81920999999999999
46	241	0.81920999999999999
50	204	1.0
35	241	0.81920999999999999
201	217	0.95666000000000007
221	134	0.89578999999999998
82	204	1.0
245	256	0.81920999999999999
174	260	0.81920999999999999
96	80	1.0
44	272	0.81920999999999999
148	278	0.78354999999999997
25	197	1.0
196	122	1.0
129	167	1.0
45	267	0.81920999999999999
11	135	1.0
124	260	0.81920999999999999
106	267	0.81920999999999999
125	61	0.95666000000000007
200	204	1.0
238	260	0.81920999999999999
82	272	0.81920999999999999
135	286	0.81920999999999999
157	226	1.0
185	233	1.0
43	135	1.0
232	204	1.0
115	281	0.81920999999999999
157	4	1.0
255	273	0.81920999999999999
109	267	0.81920999999999999
114	99	1.0
223	263	0.81920999999999999
160	135	1.0
270	204	1.0
199	286	0.81920999999999999
203	219	1.0
189	260	0.81920999999999999
271	290	0.81920999999999999
240	292	0.90288999999999997
19	298	0.81920999999999999
260	192	1.0
251	277	0.92803000000000002
288	281	0.81920999999999999
146	219	1.0
166	286	0.81920999999999999
188	290	0.81920999999999999
264	274	0.78354999999999997
28	219	1.0
164	267	0.81920999999999999
40	249	0.96385999999999994
60	219	1.0
112	219	1.0
41	209	1.0
83	298	0.81920999999999999
112	298	0.81920999999999999
116	290	0.81920999999999999
121	204	1.0
230	286	0.81920999999999999
141	263	0.81920999999999999
70	247	0.95842000000000005
272	186	1.0
139	298	0.81920999999999999
168	266	0.81920999999999999
282	286	0.81920999999999999
188	90	1.0
1	190	1.0
258	263	0.81920999999999999
206	241	0.81920999999999999
87	3	1.0
141	55	1.0
148	298	0.81920999999999999
115	185	1.0
206	96	1.0
195	241	0.81920999999999999
68	1	1.0
234	297	0.80425999999999997
291	290	0.81920999999999999
111	137	1.0
232	266	0.81920999999999999
285	256	0.81920999999999999
276	197	1.0
137	281	0.81920999999999999
10	105	1.0
157	198	1.0
214	281	0.81920999999999999
87	5	1.0
72	290	0.81920999999999999
261	184	0.88041000000000003
66	256	0.81920999999999999
138	181	1.0
219	290	0.81920999999999999
42	297	0.80425999999999997
283	256	0.81920999999999999
9	160	0.95666000000000007
191	281	0.81920999999999999
104	241	0.81920999999999999
248	292	1.0
252	281	0.81920999999999999
104	256	0.81920999999999999
18	208	1.0
166	88	1.0
39	298	0.81920999999999999
80	281	0.81920999999999999
27	290	0.81920999999999999
247	135	1.0
213	19	1.0
184	263	0.81920999999999999
131	256	0.81920999999999999
213	132	1.0
255	281	0.81920999999999999
60	281	0.81920999999999999
99	229	0.86556999999999995
264	270	0.78354999999999997
221	266	0.81920999999999999
41	188	1.0
127	160	0.95666000000000007
112	199	1.0
169	256	0.81920999999999999
248	263	0.81920999999999999
190	140	1.0
212	162	1.0
140	135	1.0
145	287	0.78354999999999997
255	204	1.0
37	281	0.81920999999999999
98	281	0.81920999999999999
282	80	1.0
211	106	0.89578999999999998
150	219	1.0
31	204	1.0
192	272	0.81920999999999999
257	135	1.0
40	273	0.81920999999999999
277	204	1.0
225	267	0.81920999999999999
46	267	0.81920999999999999
233	256	0.81920999999999999
182	219	1.0
239	286	0.81920999999999999
101	281	0.81920999999999999
138	277	0.92803000000000002
230	247	0.95842000000000005
286	165	1.0
200	38	1.0
92	204	1.0
129	126	1.0
183	295	1.0
77	241	0.81920999999999999
149	228	0.87938000000000005
43	289	0.95842000000000005
33	267	0.81920999999999999
31	256	0.81920999999999999
200	260	0.81920999999999999
110	267	0.81920999999999999
261	267	0.81920999999999999
228	242	0.87938000000000005
229	135	1.0
280	267	0.81920999999999999
209	219	1.0
91	219	1.0
5	135	1.0
32	299	0.81920999999999999
298	219	1.0
132	286	0.81920999999999999
8	260	0.81920999999999999
299	263	0.81920999999999999
52	85	0.95842000000000005
19	132	1.0
38	160	0.95666000000000007
167	260	0.81920999999999999
133	244	0.89578999999999998
246	263	0.81920999999999999
119	15	1.0
265	260	0.81920999999999999
199	119	1.0
259	290	0.81920999999999999
264	204	1.0
98	249	1.0
8	241	0.81920999999999999
62	260	0.81920999999999999
273	19	1.0
166	294	1.0
264	298	0.81920999999999999
231	260	0.81920999999999999
37	219	1.0
273	266	0.81920999999999999
250	270	0.96385999999999994
197	261	1.0
144	159	0.95666000000000007
26	159	0.95666000000000007
47	263	0.81920999999999999
69	219	1.0
126	260	0.81920999999999999
164	33	1.0
13	260	0.81920999999999999
221	161	0.83359000000000005
206	271	0.87938000000000005
244	198	1.0
7	298	0.81920999999999999
16	135	1.0
272	273	0.81920999999999999
224	122	1.0
68	187	1.0
201	286	0.81920999999999999
25	232	0.80425999999999997
48	135	1.0
12	290	0.81920999999999999
183	267	0.81920999999999999
77	260	0.81920999999999999
244	267	0.81920999999999999
281	263	0.81920999999999999
120	281	0.81920999999999999
176	219	1.0
273	115	1.0
159	290	0.81920999999999999
295	290	0.81920999999999999
263	256	0.81920999999999999
185	204	1.0
208	219	1.0
9	286	0.81920999999999999
87	205	0.86556999999999995
15	272	0.81920999999999999
290	273	0.81920999999999999
76	290	0.81920999999999999
247	267	0.81920999999999999
52	267	0.81920999999999999
237	241	0.81920999999999999
110	1	1.0
256	272	0.81920999999999999
223	290	0.81920999999999999
99	272	0.81920999999999999
134	273	0.81920999999999999
270	241	0.81920999999999999
15	167	1.0
53	272	0.81920999999999999
38	204	1.0
228	298	0.81920999999999999
29	263	0.81920999999999999
251	155	0.92803000000000002
108	256	0.81920999999999999
19	273	0.81920999999999999
259	286	0.81920999999999999
89	85	0.95842000000000005
198	273	0.81920999999999999
56	266	0.81920999999999999
296	281	0.81920999999999999
259	49	1.0
249	287	1.0
164	272	0.81920999999999999
296	168	1.0
278	264	0.78354999999999997
117	272	0.81920999999999999
154	266	0.81920999999999999
93	263	0.81920999999999999
83	273	0.81920999999999999
46	135	1.0
250	290	0.81920999999999999
236	273	0.81920999999999999
273	281	0.81920999999999999
2	249	1.0
168	241	0.81920999999999999
221	260	0.81920999999999999
173	256	0.81920999999999999
164	69	1.0
202	272	0.81920999999999999
277	290	0.81920999999999999
174	154	1.0
35	240	0.90288999999999997
221	133	0.89578999999999998
121	273	0.81920999999999999
107	290	0.81920999999999999
182	272	0.81920999999999999
58	290	0.81920999999999999
44	273	0.81920999999999999
211	256	0.81920999999999999
10	272	0.81920999999999999
215	201	0.95666000000000007
45	266	0.81920999999999999
220	272	0.81920999999999999
58	247	1.0
7	210	1.0
135	281	0.81920999999999999
105	176	1.0
72	263	0.81920999999999999
62	265	0.78354999999999997
48	272	0.81920999999999999
110	178	0.92803000000000002
112	274	1.0
248	269	1.0
270	290	0.81920999999999999
109	266	0.81920999999999999
114	96	1.0
212	168	0.92803000000000002
199	281	0.81920999999999999
189	259	1.0
100	162	0.92803000000000002
156	204	1.0
86	117	1.0
179	277	1.0
161	290	0.81920999999999999
235	249	1.0
203	171	0.88041000000000003
133	204	1.0
194	298	0.81920999999999999
17	291	1.0
216	189	1.0
145	135	1.0
237	281	0.81920999999999999
113	267	0.81920999999999999
73	137	1.0
264	275	0.78354999999999997
28	212	0.92803000000000002
89	290	0.81920999999999999
273	219	1.0
40	250	1.0
155	219	1.0
2	298	0.81920999999999999
169	299	0.81920999999999999
278	135	1.0
192	68	1.0
212	143	0.92803000000000002
254	262	1.0
26	215	0.95666000000000007
50	241	0.81920999999999999
88	260	0.81920999999999999
224	196	1.0
117	135	1.0
174	182	0.94979000000000002
196	298	0.81920999999999999
70	263	0.81920999999999999
55	241	0.81920999999999999
168	267	0.81920999999999999
139	186	1.0
233	299	0.81920999999999999
258	260	0.81920999999999999
150	286	0.81920999999999999
12	283	0.95666000000000007
234	135	1.0
59	219	1.0
55	260	0.81920999999999999
239	219	1.0
77	204	1.0
171	267	0.81920999999999999
153	260	0.81920999999999999
10	135	1.0
232	267	0.81920999999999999
285	287	0.78354999999999997
20	92	1.0
276	198	1.0
214	286	0.81920999999999999
138	178	0.92803000000000002
143	135	1.0
133	161	0.83359000000000005
63	124	1.0
32	256	0.81920999999999999
289	151	0.95842000000000005
294	128	0.90288999999999997
289	256	0.81920999999999999
203	198	0.88041000000000003
189	295	0.78354999999999997
227	204	1.0
89	243	1.0
217	38	1.0
42	219	1.0
80	282	1.0
86	256	0.81920999999999999
165	272	0.81920999999999999
23	273	0.81920999999999999
260	165	1.0
65	27	0.94979000000000002
32	204	1.0
255	280	0.96385999999999994
37	85	1.0
265	295	1.0
61	160	0.95666000000000007
64	204	1.0
197	288	1.0
71	267	0.81920999999999999
2	270	1.0
41	204	1.0
169	263	0.81920999999999999
61	273	0.81920999999999999
175	281	0.81920999999999999
254	290	0.81920999999999999
145	286	0.81920999999999999
116	263	0.81920999999999999
151	256	0.81920999999999999
141	298	0.81920999999999999
70	208	0.95842000000000005
129	290	0.81920999999999999
3	281	0.81920999999999999
64	281	0.81920999999999999
12	217	0.95666000000000007
196	270	0.96385999999999994
201	144	1.0
225	266	0.81920999999999999
233	263	0.81920999999999999
125	273	0.81920999999999999
239	281	0.81920999999999999
210	241	0.81920999999999999
23	263	0.81920999999999999
215	256	0.81920999999999999
91	286	0.81920999999999999
1	10	1.0
205	298	0.81920999999999999
281	298	0.81920999999999999
263	142	1.0
67	281	0.81920999999999999
215	241	0.81920999999999999
81	245	0.96385999999999994
10	187	1.0
176	143	1.0
33	266	0.81920999999999999
286	68	1.0
162	110	1.0
21	281	0.81920999999999999
78	298	0.81920999999999999
261	266	0.81920999999999999
176	286	0.81920999999999999
253	256	0.81920999999999999
290	266	0.81920999999999999
110	251	0.92803000000000002
105	281	0.81920999999999999
33	84	1.0
42	266	0.81920999999999999
261	44	1.0
134	298	0.81920999999999999
156	278	1.0
249	286	0.81920999999999999
5	23	1.0
85	281	0.81920999999999999
124	241	0.81920999999999999
19	135	1.0
275	241	0.81920999999999999
167	263	0.81920999999999999
246	260	0.81920999999999999
66	182	0.94979000000000002
29	290	0.81920999999999999
51	278	1.0
165	290	0.81920999999999999
113	241	0.81920999999999999
260	10	1.0
133	260	0.81920999999999999
51	135	1.0
198	298	0.81920999999999999
292	266	0.81920999999999999
231	263	0.81920999999999999
93	290	0.81920999999999999
64	133	0.83359000000000005
197	260	0.81920999999999999
192	140	1.0
46	219	1.0
231	229	0.86556999999999995
163	285	0.78354999999999997
267	299	0.81920999999999999
245	298	0.81920999999999999
58	271	0.95842000000000005
40	270	0.96385999999999994
225	278	0.78354999999999997
244	118	0.89578999999999998
183	266	0.81920999999999999
10	204	1.0
58	208	0.95842000000000005
149	263	0.81920999999999999
82	298	0.81920999999999999
105	219	1.0
204	281	0.81920999999999999
138	251	0.92803000000000002
232	210	0.80425999999999997
87	204	1.0
134	135	1.0
247	266	0.81920999999999999
266	263	0.81920999999999999
237	240	0.80425999999999997
256	273	0.81920999999999999
111	299	0.81920999999999999
298	116	1.0
119	204	1.0
213	263	0.81920999999999999
195	260	0.81920999999999999
15	49	1.0
185	286	0.81920999999999999
242	281	0.81920999999999999
136	246	1.0
100	143	0.92803000000000002
293	256	0.81920999999999999
66	154	1.0
19	272	0.81920999999999999
222	265	1.0
283	135	1.0
251	267	0.81920999999999999
74	256	0.81920999999999999
56	267	0.81920999999999999
166	240	0.90288999999999997
189	49	1.0
27	154	0.94979000000000002
28	241	0.81920999999999999
50	281	0.81920999999999999
164	273	0.81920999999999999
131	232	0.80425999999999997
278	265	0.78354999999999997
154	267	0.81920999999999999
178	181	0.92803000000000002
17	241	0.81920999999999999
112	177	1.0
261	23	1.0
83	272	0.81920999999999999
46	132	1.0
112	256	0.81920999999999999
59	267	0.81920999999999999
212	219	1.0
287	267	0.81920999999999999
235	202	1.0
73	187	1.0
291	204	1.0
255	135	1.0
202	273	0.81920999999999999
192	263	0.81920999999999999
139	256	0.81920999999999999
241	186	1.0
168	272	0.81920999999999999
244	219	1.0
245	270	0.96385999999999994
83	223	1.0
121	272	0.81920999999999999
174	266	0.81920999999999999
31	135	1.0
197	171	1.0
182	273	0.81920999999999999
281	192	1.0
72	219	1.0
148	272	0.81920999999999999
24	286	0.81920999999999999
10	273	0.81920999999999999
138	298	0.81920999999999999
176	105	1.0
177	256	0.81920999999999999
215	200	0.95666000000000007
0	263	0.81920999999999999
128	204	1.0
148	135	1.0
232	272	0.81920999999999999
162	39	1.0
238	266	0.81920999999999999
220	273	0.81920999999999999
257	281	0.81920999999999999
149	283	0.87938000000000005
243	176	0.95842000000000005
11	278	1.0
186	272	0.81920999999999999
243	289	0.95842000000000005
265	135	1.0
48	273	0.81920999999999999
248	30	1.0
110	179	1.0
241	256	0.81920999999999999
294	266	0.81920999999999999
209	290	0.81920999999999999
30	272	0.81920999999999999
19	78	1.0
80	160	0.87938000000000005
240	294	0.90288999999999997
39	256	0.81920999999999999
264	54	1.0
17	290	0.81920999999999999
94	272	0.81920999999999999
28	166	1.0
274	290	0.81920999999999999
113	266	0.81920999999999999
99	203	0.86556999999999995
227	286	0.81920999999999999
122	40	1.0
13	135	1.0
89	289	0.95842000000000005
203	281	0.81920999999999999
84	236	1.0
16	260	0.81920999999999999
169	298	0.81920999999999999
251	168	1.0
84	83	1.0
122	266	0.81920999999999999
175	260	0.81920999999999999
254	263	0.81920999999999999
273	260	0.81920999999999999
188	241	0.81920999999999999
279	298	0.81920999999999999
46	19	1.0
35	286	0.81920999999999999
97	73	1.0
177	241	0.81920999999999999
178	266	0.81920999999999999
70	260	0.81920999999999999
36	188	1.0
102	181	0.92803000000000002
233	298	0.81920999999999999
16	192	1.0
239	260	0.81920999999999999
48	241	0.81920999999999999
234	279	0.80425999999999997
55	263	0.81920999999999999
239	218	0.87938000000000005
149	206	0.87938000000000005
78	92	1.0
171	266	0.81920999999999999
153	267	0.81920999999999999
101	197	1.0
232	268	0.80425999999999997
285	286	0.81920999999999999
124	298	0.81920999999999999
286	105	1.0
290	116	1.0
275	280	1.0
21	260	0.81920999999999999
200	127	0.95666000000000007
20	204	1.0
24	135	1.0
66	286	0.81920999999999999
138	179	0.92803000000000002
180	266	0.81920999999999999
91	241	0.81920999999999999
256	298	0.81920999999999999
42	279	1.0
119	263	0.81920999999999999
52	204	1.0
56	135	1.0
20	290	0.81920999999999999
242	206	0.87938000000000005
170	115	1.0
85	260	0.81920999999999999
251	100	1.0
289	263	0.81920999999999999
227	207	1.0
264	67	1.0
137	219	1.0
81	135	1.0
271	256	0.81920999999999999
19	219	1.0
80	283	0.87938000000000005
28	27	1.0
169	219	1.0
23	272	0.81920999999999999
84	290	0.81920999999999999
51	219	1.0
151	204	1.0
99	231	0.86556999999999995
27	66	0.94979000000000002
50	289	0.95842000000000005
13	171	0.88041000000000003
203	261	0.88041000000000003
259	119	1.0
249	71	1.0
71	266	0.81920999999999999
178	138	0.92803000000000002
61	272	0.81920999999999999
145	285	1.0
37	263	0.81920999999999999
116	256	0.81920999999999999
13	286	0.81920999999999999
12	218	1.0
293	171	0.88041000000000003
40	275	1.0
187	68	1.0
206	160	0.87938000000000005
172	272	0.81920999999999999
103	232	0.80425999999999997
125	272	0.81920999999999999
253	219	1.0
101	263	0.81920999999999999
91	273	0.81920999999999999
77	286	0.81920999999999999
234	267	0.81920999999999999
181	256	0.81920999999999999
220	298	0.81920999999999999
210	272	0.81920999999999999
263	286	0.81920999999999999
21	280	1.0
208	241	0.81920999999999999
67	54	1.0
105	143	1.0
258	204	1.0
253	287	0.78354999999999997
290	267	0.81920999999999999
256	135	1.0
24	227	0.80425999999999997
43	193	1.0
289	193	0.95842000000000005
219	256	0.81920999999999999
42	267	0.81920999999999999
195	299	0.81920999999999999
18	272	0.81920999999999999
167	177	1.0
80	217	0.87938000000000005
136	219	1.0
251	0	1.0
203	229	1.0
227	235	0.80425999999999997
265	266	0.81920999999999999
51	281	0.81920999999999999
108	286	0.81920999999999999
80	263	0.81920999999999999
27	256	0.81920999999999999
193	56	1.0
216	199	1.0
62	266	0.81920999999999999
249	257	0.96385999999999994
122	241	0.81920999999999999
160	286	0.81920999999999999
292	267	0.81920999999999999
166	292	0.90288999999999997
4	135	1.0
179	155	1.0
127	241	0.81920999999999999
65	256	0.81920999999999999
2	275	0.96385999999999994
64	88	1.0
140	165	1.0
126	266	0.81920999999999999
163	284	0.78354999999999997
224	286	0.81920999999999999
25	291	0.80425999999999997
267	298	0.81920999999999999
73	111	1.0
59	204	1.0
150	229	0.80425999999999997
153	135	1.0
182	266	0.81920999999999999
103	268	0.80425999999999997
201	38	0.95666000000000007
126	119	1.0
183	148	1.0
276	298	0.81920999999999999
45	147	1.0
233	115	1.0
286	135	1.0
11	156	1.0
274	241	0.81920999999999999
96	260	0.81920999999999999
43	271	1.0
125	135	1.0
200	290	0.81920999999999999
147	285	1.0
39	219	1.0
78	263	0.81920999999999999
170	46	1.0
90	209	1.0
167	119	1.0
266	260	0.81920999999999999
218	61	0.95666000000000007
111	298	0.81920999999999999
242	135	1.0
195	263	0.81920999999999999
8	290	0.81920999999999999
63	260	0.81920999999999999
161	260	0.81920999999999999
53	286	0.81920999999999999
294	88	1.0
167	298	0.81920999999999999
155	290	0.81920999999999999
259	256	0.81920999999999999
136	92	1.0
251	266	0.81920999999999999
273	108	1.0
75	216	1.0
166	241	0.81920999999999999
188	281	0.81920999999999999
151	135	1.0
122	21	1.0
127	260	0.81920999999999999
131	235	1.0
278	270	0.78354999999999997
117	286	0.81920999999999999
64	134	0.83359000000000005
155	241	0.81920999999999999
231	298	0.81920999999999999
16	281	0.81920999999999999
17	240	0.80425999999999997
168	100	1.0
4	266	0.81920999999999999
297	256	0.81920999999999999
245	122	1.0
88	187	0.90288999999999997
59	266	0.81920999999999999
23	175	1.0
26	241	0.81920999999999999
88	298	0.81920999999999999
141	224	1.0
202	286	0.81920999999999999
31	241	0.81920999999999999
126	177	1.0
168	273	0.81920999999999999
154	204	1.0
121	279	1.0
174	267	0.81920999999999999
68	266	0.81920999999999999
144	298	0.81920999999999999
229	281	0.81920999999999999
34	281	0.81920999999999999
148	273	0.81920999999999999
10	286	0.81920999999999999
177	263	0.81920999999999999
291	267	0.81920999999999999
55	290	0.81920999999999999
45	264	1.0
232	273	0.81920999999999999
105	37	1.0
124	263	0.81920999999999999
159	256	0.81920999999999999
238	267	0.81920999999999999
276	44	1.0
149	282	0.87938000000000005
208	298	0.81920999999999999
7	204	1.0
252	163	1.0
186	273	0.81920999999999999
158	219	1.0
54	280	0.78354999999999997
241	263	0.81920999999999999
294	267	0.81920999999999999
24	219	1.0
152	272	0.81920999999999999
119	290	0.81920999999999999
30	273	0.81920999999999999
223	256	0.81920999999999999
260	286	0.81920999999999999
9	26	1.0
38	159	0.95666000000000007
66	76	1.0
104	295	0.78354999999999997
216	272	0.81920999999999999
75	119	1.0
94	273	0.81920999999999999
131	297	0.80425999999999997
98	204	1.0
5	256	0.81920999999999999
237	279	0.80425999999999997
179	162	1.0
198	130	1.0
95	286	0.81920999999999999
278	298	0.81920999999999999
226	219	1.0
14	272	0.81920999999999999
222	151	1.0
61	267	0.81920999999999999
282	200	0.87938000000000005
122	267	0.81920999999999999
175	263	0.81920999999999999
69	256	0.81920999999999999
144	217	0.95666000000000007
254	260	0.81920999999999999
2	219	1.0
262	4	1.0
141	260	0.81920999999999999
221	118	0.89578999999999998
59	135	1.0
248	204	1.0
102	219	1.0
178	267	0.81920999999999999
272	204	1.0
125	267	0.81920999999999999
107	256	0.81920999999999999
239	263	0.81920999999999999
186	241	0.81920999999999999
97	298	0.81920999999999999
211	286	0.81920999999999999
205	260	0.81920999999999999
45	219	1.0
1	93	1.0
153	266	0.81920999999999999
78	204	1.0
261	276	0.88041000000000003
137	286	0.81920999999999999
161	77	0.83359000000000005
204	290	0.81920999999999999
229	241	0.81920999999999999
180	267	0.81920999999999999
57	64	0.83359000000000005
294	134	1.0
99	298	0.81920999999999999
6	266	0.81920999999999999
100	241	0.81920999999999999
137	73	1.0
271	146	1.0
231	297	1.0
251	212	0.92803000000000002
89	241	0.81920999999999999
294	260	0.81920999999999999
194	268	0.80425999999999997
184	266	0.81920999999999999
193	204	1.0
142	135	1.0
224	267	0.81920999999999999
292	272	0.81920999999999999
274	263	0.81920999999999999
121	210	1.0
237	235	0.80425999999999997
164	298	0.81920999999999999
221	263	0.81920999999999999
203	260	0.81920999999999999
259	135	1.0
248	266	0.81920999999999999
145	284	0.78354999999999997
192	209	1.0
121	237	0.80425999999999997
291	135	1.0
12	219	1.0
235	290	0.81920999999999999
36	209	1.0
225	264	1.0
244	28	0.89578999999999998
172	273	0.81920999999999999
103	235	1.0
286	281	0.81920999999999999
239	283	0.87938000000000005
115	233	1.0
44	219	1.0
138	272	0.81920999999999999
68	209	1.0
91	272	0.81920999999999999
120	256	0.81920999999999999
176	50	1.0
57	273	0.81920999999999999
43	290	0.81920999999999999
81	235	0.96385999999999994
7	135	1.0
210	273	0.81920999999999999
263	281	0.81920999999999999
196	204	1.0
200	263	0.81920999999999999
147	256	0.81920999999999999
75	260	0.81920999999999999
176	272	0.81920999999999999
253	286	0.81920999999999999
39	135	1.0
171	23	1.0
265	222	1.0
218	38	0.95666000000000007
111	273	0.81920999999999999
156	272	0.81920999999999999
195	298	0.81920999999999999
33	219	1.0
270	280	0.96385999999999994
18	273	0.81920999999999999
274	167	1.0
185	256	0.81920999999999999
132	281	0.81920999999999999
80	218	0.87938000000000005
8	263	0.81920999999999999
156	135	1.0
225	256	0.81920999999999999
180	13	1.0
240	272	0.81920999999999999
133	241	0.81920999999999999
136	171	1.0
65	219	1.0
51	280	0.78354999999999997
199	112	1.0
228	267	0.81920999999999999
259	295	0.78354999999999997
47	204	1.0
194	272	0.81920999999999999
86	290	0.81920999999999999
14	63	1.0
4	241	0.81920999999999999
170	281	0.81920999999999999
62	267	0.81920999999999999
249	256	0.81920999999999999
216	119	1.0
198	187	1.0
38	272	0.81920999999999999
