99	34
27	257
176	239
216	198
89	120
236	249
199	7
75	61
221	203
170	283
8	242
62	261
155	101
175	110
32	232
216	117
145	79
273	18
38	274
180	282
61	83
279	28
136	278
84	180
141	27
191	268
127	246
226	54
296	92
188	90
226	133
65	257
118	72
231	148
235	81
205	193
245	8
173	283
288	269
231	229
195	241
291	208
74	160
97	1
150	117
23	249
83	82
151	245
103	47
268	192
287	164
201	35
55	136
294	296
241	266
97	114
225	165
281	123
248	2
102	237
12	253
267	299
197	183
272	274
220	120
183	100
130	144
59	58
13	15
79	183
82	121
210	66
83	176
102	124
230	1
68	164
106	115
204	271
35	53
92	34
129	40
183	149
96	37
25	239
135	22
230	144
12	291
286	134
72	14
54	98
182	87
129	89
183	266
149	185
245	123
281	262
10	204
195	200
68	90
106	277
125	23
128	159
220	269
222	159
276	15
152	21
134	101
82	298
10	95
138	104
193	266
215	10
255	107
110	292
256	243
185	211
204	281
77	101
205	48
81	98
232	210
252	13
90	208
162	229
147	139
185	60
242	55
166	296
43	42
247	266
104	44
87	189
277	167
273	280
56	207
147	248
111	299
80	53
81	268
9	255
119	204
191	195
213	263
195	260
33	225
3	179
237	129
275	156
165	46
133	70
9	72
63	261
14	251
161	261
180	231
18	134
237	18
231	242
203	142
117	49
243	280
158	278
65	161
119	18
247	217
85	174
150	254
113	162
180	150
18	25
146	98
240	137
203	31
222	265
4	68
132	17
32	133
266	265
142	206
236	221
75	217
94	199
117	28
4	235
61	6
189	49
246	2
13	73
228	49
236	108
240	119
293	243
297	240
61	119
279	32
27	11
175	243
13	244
108	182
127	234
255	135
202	63
258	253
188	126
64	52
190	135
241	231
88	186
223	24
164	247
2	246
258	108
97	45
23	172
26	240
279	262
237	189
88	297
235	202
74	196
2	105
231	67
22	108
150	17
26	99
192	263
46	102
31	246
13	295
197	26
35	243
204	10
292	226
59	233
79	26
143	23
121	272
150	202
12	225
106	196
16	228
291	42
58	291
21	157
224	7
79	139
281	192
48	213
9	12
139	238
267	53
16	85
253	132
173	235
164	285
186	79
115	223
277	116
25	203
44	161
199	298
210	185
153	204
139	127
286	226
125	74
253	117
200	127
8	266
182	51
58	5
21	127
78	64
248	219
7	188
179	230
11	185
106	265
252	286
200	206
219	58
168	272
58	244
276	35
24	60
208	297
82	270
11	278
80	178
72	264
0	37
110	192
256	223
20	40
186	272
163	36
280	213
63	202
191	1
158	218
252	17
289	25
57	37
114	14
205	165
171	93
63	91
174	266
285	205
291	7
90	39
143	211
271	14
110	34
76	214
114	97
86	120
80	17
261	100
119	208
89	132
257	254
120	14
251	88
214	76
180	84
56	90
19	78
113	95
76	37
132	215
5	111
247	12
25	119
182	273
270	125
240	294
203	170
223	39
133	203
118	283
65	141
193	112
284	169
213	125
14	70
236	178
109	188
248	104
94	272
166	141
4	56
5	257
298	285
223	49
47	250
227	154
32	161
51	255
269	140
271	261
293	6
166	284
98	190
151	168
222	227
51	108
179	163
217	276
236	80
112	78
203	281
278	277
64	225
163	193
212	25
140	270
88	231
14	275
17	221
127	142
74	6
3	30
118	273
169	298
64	16
249	20
122	266
231	220
141	180
164	235
258	112
97	216
66	201
223	123
203	59
199	72
231	45
268	57
16	34
35	286
292	183
133	271
59	132
22	8
79	73
94	294
103	119
106	169
69	35
16	177
35	239
272	203
36	188
219	117
236	153
153	120
15	286
135	184
294	241
49	63
12	133
106	56
103	235
16	192
126	63
254	112
92	123
55	97
257	42
224	35
240	220
216	203
135	201
102	4
49	136
267	81
106	75
290	146
254	195
182	108
129	16
186	99
169	208
78	45
25	167
44	133
262	212
120	227
297	43
290	5
219	233
55	263
152	222
6	201
278	293
7	10
229	16
105	2
203	135
196	239
162	75
200	234
143	145
20	93
148	10
21	260
205	103
152	77
266	257
232	155
161	129
262	205
0	1
237	294
185	11
114	163
24	135
43	229
261	166
299	127
63	238
7	97
138	179
239	198
87	244
289	37
181	127
87	1
111	242
263	251
171	185
191	138
124	127
175	117
90	59
158	287
128	276
147	48
203	223
242	206
274	269
189	218
85	260
239	237
18	191
237	73
17	127
114	276
169	97
181	286
176	248
123	46
160	20
217	37
271	256
184	154
166	94
39	292
223	27
75	129
27	292
264	210
193	92
247	129
239	8
14	34
142	23
18	97
146	170
17	82
166	169
299	225
193	205
250	22
51	219
142	134
236	37
292	279
240	32
94	159
222	80
60	283
279	27
151	204
99	231
27	66
196	208
172	183
179	191
108	111
273	198
202	228
293	139
131	32
61	191
279	104
246	229
84	0
54	210
158	268
17	185
127	162
22	202
181	204
180	136
26	185
245	51
161	194
262	10
272	9
145	285
74	141
21	267
97	228
225	47
188	149
207	107
208	218
181	143
67	126
177	140
219	116
201	6
283	292
93	16
130	26
97	85
79	45
174	211
12	218
106	141
148	56
16	157
126	200
254	29
36	208
183	3
17	227
116	38
172	272
45	30
248	86
49	91
12	169
286	280
159	42
280	240
239	280
202	33
277	59
25	18
209	190
281	184
185	239
137	297
286	171
159	187
293	171
265	296
138	242
172	54
10	297
127	167
286	58
253	61
181	256
128	180
250	196
129	237
37	139
115	4
296	210
279	23
195	124
228	139
286	69
91	63
245	119
265	135
20	113
58	172
63	189
67	54
195	13
87	43
237	152
0	237
20	224
114	199
112	281
171	20
134	152
265	223
161	86
289	193
218	89
238	28
134	299
295	8
29	31
123	236
124	131
138	259
289	178
271	70
175	285
238	143
170	87
136	219
190	294
247	192
33	181
127	264
270	138
18	163
180	275
240	287
38	166
275	240
204	186
42	45
298	179
264	127
137	247
265	266
29	289
32	11
232	120
180	179
143	297
19	247
169	166
223	127
136	57
283	186
46	70
161	44
216	199
89	127
142	243
199	6
169	55
297	10
163	256
99	178
28	238
56	198
177	192
37	72
240	76
297	155
64	186
122	96
107	252
89	281
17	20
3	235
139	194
37	217
293	175
222	223
23	26
65	256
84	36
212	81
164	220
261	25
60	29
23	139
121	25
70	162
163	284
201	81
255	226
130	79
3	231
277	268
242	170
278	63
214	127
231	117
13	258
16	106
35	214
19	4
2	53
130	254
206	269
153	135
154	232
102	226
258	129
192	277
163	122
291	49
220	121
58	268
130	145
121	177
187	96
272	248
49	71
234	77
72	160
254	136
1	228
274	228
275	181
186	168
149	36
117	159
206	47
44	190
82	9
45	147
139	82
68	52
182	84
129	88
58	110
191	258
244	277
10	205
174	206
176	221
267	246
286	22
290	77
276	8
265	144
81	208
203	221
82	299
10	92
121	134
266	34
30	27
33	277
161	216
215	5
162	115
0	90
198	230
185	210
39	219
78	263
223	150
138	248
158	255
90	209
162	226
244	184
147	138
185	67
114	235
167	119
228	103
14	242
266	260
214	182
176	42
237	239
114	122
167	196
99	274
132	188
163	126
194	34
123	136
15	48
53	237
56	191
19	53
241	69
249	127
170	75
62	117
190	14
63	260
104	203
86	111
14	248
161	260
15	161
237	17
113	3
294	88
260	88
284	70
32	23
86	222
14	107
142	92
180	151
109	215
118	294
47	225
198	279
273	108
56	268
8	239
28	242
47	86
32	245
150	269
71	172
164	274
37	108
75	169
189	86
60	195
297	247
61	118
245	201
118	73
155	241
249	142
155	271
269	73
253	251
112	178
40	175
4	118
296	57
188	127
61	231
121	68
84	56
140	250
88	187
198	64
255	49
189	174
59	266
240	144
278	104
26	241
227	207
47	293
140	73
144	12
36	10
255	134
292	156
115	198
97	44
244	181
135	217
248	176
163	146
103	82
31	241
277	293
292	227
170	178
286	166
154	204
83	222
38	120
49	18
177	37
120	176
16	229
35	67
220	93
183	75
244	75
281	199
120	89
243	96
49	99
267	52
230	149
200	17
163	231
129	11
183	248
186	76
115	222
135	117
233	111
125	73
72	43
290	254
198	281
243	2
81	163
172	254
266	119
30	228
273	217
34	251
238	267
220	274
205	66
6	125
251	279
189	266
148	232
105	182
87	98
72	265
21	102
110	193
20	41
276	147
169	37
298	294
209	144
63	245
191	0
138	156
285	91
54	280
185	95
39	76
30	252
43	9
170	161
160	267
228	27
265	23
113	266
124	84
53	80
77	217
241	144
204	28
223	256
149	188
99	270
171	237
100	221
137	45
191	230
152	208
166	258
175	123
15	20
53	193
38	159
76	38
189	269
196	156
119	116
279	118
123	5
86	139
89	149
123	279
15	133
17	252
38	238
204	194
132	103
4	148
298	139
155	270
134	218
85	65
213	124
14	71
226	4
113	184
166	130
98	204
5	256
298	282
27	200
47	133
32	162
269	139
210	279
74	293
131	225
240	5
293	5
61	41
99	202
193	145
13	134
51	111
108	4
280	79
37	0
203	280
222	4
98	46
151	24
145	51
250	213
71	289
112	222
130	277
168	64
259	171
188	3
61	267
282	200
211	226
119	248
175	263
88	151
144	217
272	46
74	150
292	33
3	174
23	179
148	265
287	1
172	130
268	58
287	238
125	131
201	105
2	74
154	177
173	243
102	219
106	150
70	261
250	212
36	189
37	247
187	59
20	17
81	180
233	297
106	57
16	193
35	127
254	113
183	175
132	206
108	154
120	117
263	23
139	13
195	6
217	250
183	220
152	293
9	256
7	18
120	228
161	170
267	161
34	172
200	156
182	28
55	262
148	164
295	279
171	269
44	21
229	31
266	107
191	133
286	110
74	35
290	117
219	25
20	94
21	259
13	78
209	99
161	77
195	16
161	128
114	202
91	67
111	140
180	269
287	177
289	148
265	162
0	205
212	136
203	265
180	267
273	289
0	177
110	76
256	299
20	188
80	111
43	117
261	54
63	126
20	128
194	251
163	10
90	56
218	245
215	172
128	277
147	51
97	165
132	293
133	12
261	71
100	241
222	137
139	149
56	119
272	226
38	187
204	151
238	118
80	141
133	157
62	13
264	68
119	36
247	19
104	259
86	151
288	90
109	14
38	10
294	96
231	266
80	284
8	73
65	104
288	201
152	285
109	159
146	171
165	157
203	38
166	174
169	218
260	167
84	291
175	84
216	155
112	28
293	57
95	237
98	67
272	103
298	143
155	8
178	235
269	0
127	220
164	298
221	263
293	138
37	297
226	255
64	206
151	278
141	70
144	182
71	261
70	245
168	60
169	261
248	266
121	124
146	263
268	79
141	215
235	4
164	8
292	69
221	41
3	138
183	292
225	46
188	150
207	106
174	97
267	257
206	159
69	132
70	214
73	114
201	5
220	231
121	152
97	84
64	283
177	28
268	173
177	222
235	290
244	136
274	173
140	38
59	16
261	86
116	39
82	147
45	29
173	104
102	86
12	170
162	283
92	88
186	149
115	233
281	191
135	44
48	158
102	33
49	171
68	209
286	168
200	41
254	252
92	207
148	201
115	150
152	140
25	130
172	55
178	266
67	283
290	38
128	181
57	273
129	236
243	250
280	112
209	62
210	273
194	116
105	253
286	74
162	108
200	263
256	233
111	51
205	10
78	296
63	188
10	8
138	197
176	272
161	172
181	33
176	286
295	153
20	225
114	196
242	17
205	155
43	192
280	270
209	216
265	222
161	29
159	201
143	229
76	136
114	87
242	96
43	81
104	65
87	264
270	280
18	273
56	164
185	256
242	243
80	218
8	263
9	82
194	78
123	92
251	3
214	117
163	214
180	13
237	44
76	110
293	267
160	49
217	0
109	242
19	246
4	98
223	126
156	56
133	258
85	121
213	52
182	253
199	1
146	143
165	177
94	233
183	172
283	42
122	254
155	294
179	109
263	223
142	127
258	261
296	207
226	16
279	30
84	182
231	257
13	206
107	255
179	154
17	11
203	288
131	31
60	175
278	210
207	296
212	82
13	95
141	106
70	16
236	296
74	95
37	169
180	154
168	24
97	150
188	203
279	252
282	0
211	154
140	166
217	273
107	29
32	64
2	131
3	230
97	7
26	13
122	163
230	293
103	41
140	53
35	217
36	102
27	19
93	115
97	112
155	146
7	295
245	296
102	227
12	255
31	173
35	166
55	59
153	55
83	178
103	271
106	113
163	202
92	60
48	171
276	299
206	44
0	38
262	258
263	95
11	14
199	11
54	96
1	20
129	95
183	260
183	257
262	157
101	139
263	236
11	159
288	244
200	212
148	92
261	294
78	149
280	76
229	87
158	109
215	4
116	205
0	91
110	298
147	284
204	283
208	222
81	96
209	171
228	145
10	44
237	134
87	206
155	97
147	141
296	282
24	192
43	44
266	231
228	96
104	46
33	118
87	191
271	52
237	266
57	120
275	49
5	248
171	128
100	58
181	12
285	152
218	173
56	64
181	295
283	11
42	127
62	122
190	15
29	147
14	249
195	246
39	286
132	140
133	213
264	28
28	45
118	55
251	156
215	166
142	93
270	22
18	23
75	74
113	147
169	129
223	82
289	267
264	235
193	27
47	224
152	3
216	164
30	195
71	30
74	270
146	243
240	26
94	197
207	251
61	4
99	209
249	284
293	241
131	234
64	135
246	179
84	202
178	179
179	246
198	54
273	141
40	144
168	101
4	267
299	139
111	28
249	126
239	153
50	121
141	142
144	254
112	258
40	63
59	269
26	254
282	100
67	119
78	207
73	185
255	129
221	17
3	194
232	273
245	176
207	34
173	142
211	39
174	153
177	203
31	240
13	293
16	87
35	245
187	142
36	154
55	238
276	236
59	235
293	278
120	245
153	98
173	31
49	17
68	267
250	230
220	94
186	218
277	1
281	198
135	231
267	55
72	221
200	18
1	199
141	65
186	77
205	287
44	163
7	41
135	116
91	64
266	229
139	113
208	207
72	44
184	190
226	162
186	60
78	70
10	238
30	229
124	256
286	115
204	289
219	60
77	182
134	71
101	48
67	96
195	55
208	164
162	148
0	39
110	198
209	151
265	133
67	241
285	90
87	210
289	31
218	111
181	25
146	236
293	284
114	12
295	33
190	201
205	147
214	211
294	155
170	157
279	230
173	287
180	86
199	282
56	92
75	264
113	93
76	39
22	246
132	209
133	184
119	67
247	14
123	4
185	228
15	132
203	172
204	195
158	283
118	281
155	257
284	171
89	5
199	56
247	279
166	131
95	123
98	205
27	203
65	60
145	262
32	163
216	128
285	246
117	231
4	201
297	65
214	196
118	59
28	215
47	117
51	110
236	82
202	206
40	253
121	220
98	47
249	169
41	143
239	258
127	136
255	71
37	144
40	140
163	157
60	87
188	28
245	93
46	166
69	271
127	25
164	21
138	266
258	78
225	1
26	210
195	213
211	82
174	74
197	238
16	36
144	105
135	203
22	14
102	216
196	277
35	145
55	242
257	191
41	87
83	253
174	292
12	135
197	141
126	61
211	234
55	99
96	112
224	37
277	37
150	285
238	148
33	246
152	219
226	274
12	278
182	98
130	278
257	89
115	189
243	112
44	135
218	186
135	88
194	109
169	139
267	160
234	277
293	149
200	157
128	170
291	294
58	39
295	278
78	162
238	185
229	30
232	270
240	275
162	73
200	236
54	219
294	255
58	150
205	101
243	142
6	94
53	294
214	285
1	285
91	66
20	206
77	43
134	178
228	169
66	284
138	177
252	55
53	2
181	125
110	77
235	264
167	62
171	187
100	99
140	78
29	57
32	259
285	175
124	121
237	36
90	57
18	298
56	137
57	176
241	179
298	74
261	70
137	72
179	269
186	205
214	110
15	107
53	292
180	242
132	181
136	176
119	39
272	268
123	32
271	293
180	217
39	294
31	105
62	209
203	179
65	211
216	237
17	268
109	158
146	168
165	156
169	217
260	160
8	217
175	87
213	128
148	243
145	96
244	87
222	86
169	106
251	136
189	119
155	11
84	147
234	64
231	284
88	86
198	239
217	8
204	229
131	34
60	132
98	51
226	252
192	52
18	43
212	63
175	181
178	123
257	298
17	191
127	172
241	221
121	129
231	194
145	275
37	261
130	105
22	187
116	258
282	92
143	287
103	4
141	295
201	4
129	295
22	42
150	223
154	146
83	40
288	200
106	139
247	165
287	82
126	206
112	265
55	214
183	29
40	277
59	19
290	164
244	29
45	28
186	220
31	89
253	217
182	223
55	71
183	178
21	211
149	14
252	226
116	87
203	39
127	281
233	149
72	21
239	139
205	295
78	15
206	64
172	48
10	215
263	139
266	189
30	146
196	190
177	237
72	100
290	39
58	59
115	6
152	60
10	166
176	130
195	126
196	205
125	225
91	49
110	271
148	40
276	229
24	118
43	178
236	200
209	149
98	140
67	56
195	276
116	211
231	131
165	274
185	37
242	14
24	229
134	158
158	272
143	228
186	59
76	137
114	84
242	97
47	69
289	176
53	151
19	27
241	95
294	163
104	209
123	95
251	2
179	289
101	172
265	229
131	147
113	101
275	242
204	180
42	43
260	102
236	2
119	11
255	294
270	59
109	241
38	55
166	120
260	266
295	294
136	59
264	240
28	121
172	215
85	120
51	136
14	60
217	176
145	179
77	152
165	176
94	238
95	179
169	79
8	245
145	24
155	102
249	263
213	164
160	272
179	108
285	272
71	202
273	23
165	1
94	121
169	70
151	210
47	45
141	24
269	35
142	275
127	243
186	232
198	233
60	168
188	85
220	248
192	16
50	82
197	257
17	155
2	273
168	25
97	149
64	232
26	155
279	255
140	167
58	154
126	264
252	184
36	16
188	267
296	97
162	118
25	289
26	10
192	132
12	105
140	54
276	254
73	109
201	32
280	144
234	240
7	294
200	185
248	5
102	224
103	185
16	251
235	257
272	277
58	266
186	199
59	63
116	4
120	63
248	116
267	10
234	75
92	61
149	34
206	45
135	19
11	1
230	151
200	70
182	42
129	94
148	238
21	88
198	120
243	40
25	157
172	20
45	290
286	20
34	213
162	30
96	262
205	92
82	297
111	147
241	141
165	265
34	68
162	113
144	138
219	64
111	86
245	289
24	82
43	158
249	13
87	201
15	284
0	203
231	165
117	120
205	190
171	114
279	217
228	97
247	263
124	50
56	210
66	272
80	40
133	50
134	277
137	55
52	134
180	115
273	269
147	106
26	226
159	215
100	138
63	262
247	37
104	205
161	12
52	53
270	100
56	48
19	164
294	94
274	286
136	72
155	292
193	105
213	102
86	220
269	276
90	275
18	20
113	146
207	140
259	258
65	87
122	160
2	239
290	276
273	98
165	84
293	111
98	153
62	292
246	1
28	204
47	80
212	246
108	34
145	40
273	243
202	171
240	106
117	233
259	32
118	79
209	237
269	71
17	246
112	180
40	145
188	121
163	298
245	120
177	130
88	189
255	51
23	169
117	62
282	101
211	185
47	295
36	52
292	158
130	81
22	99
79	118
117	175
173	141
211	38
268	231
126	183
73	9
291	94
220	168
93	86
292	171
282	263
52	271
159	95
287	42
126	6
96	85
121	180
97	268
206	158
82	88
263	45
102	31
267	54
208	205
12	61
290	141
170	236
182	135
205	286
277	113
210	180
48	167
266	226
230	179
286	225
215	197
253	114
0	282
128	207
1	119
77	292
115	81
81	161
53	205
48	54
266	117
158	63
34	249
290	111
219	63
111	5
239	48
78	246
6	115
299	135
105	180
226	224
215	43
181	247
111	106
235	291
77	6
295	83
265	132
291	21
90	179
12	247
91	150
165	299
20	154
100	72
14	247
194	149
232	64
30	279
270	294
271	11
147	25
167	234
80	20
133	22
279	181
254	38
213	280
160	156
214	67
177	75
184	18
113	92
223	147
170	45
227	212
119	66
66	74
51	290
223	182
270	64
18	233
165	278
113	45
260	62
133	200
109	38
85	79
229	285
86	248
1	165
145	234
109	185
165	231
38	127
220	47
169	252
23	265
99	127
203	161
135	251
120	242
273	78
240	7
94	166
41	58
95	139
165	286
226	102
118	56
13	132
51	113
89	294
273	223
112	65
94	49
222	10
98	44
226	217
269	283
140	265
65	128
107	198
127	139
112	208
169	180
23	92
117	97
120	247
50	26
88	153
107	87
70	89
182	178
292	35
133	273
165	218
23	205
117	18
154	12
192	247
211	85
212	250
140	111
21	240
36	40
130	53
59	153
244	139
154	191
173	241
51	258
279	202
150	163
244	58
92	296
120	8
83	252
171	232
215	259
106	39
159	51
16	195
226	282
163	52
1	177
220	35
183	169
97	296
206	250
82	60
263	17
230	204
172	248
234	131
253	165
1	34
129	21
257	88
149	90
229	291
262	223
233	73
234	274
290	0
128	171
182	18
77	200
171	271
101	194
176	231
124	293
162	70
238	293
24	27
243	145
100	270
133	44
101	83
195	18
135	66
166	252
24	138
236	62
299	112
265	160
252	48
90	151
53	1
0	179
238	7
39	114
242	122
170	239
208	54
228	57
104	103
32	260
90	6
271	111
147	53
171	203
119	177
66	63
104	246
123	178
251	121
289	260
53	291
292	261
32	240
294	23
8	143
80	143
255	279
123	35
288	92
270	92
199	142
178	262
274	99
166	93
294	102
132	69
260	18
99	10
145	55
197	171
32	81
89	96
285	263
75	21
293	86
124	273
98	238
260	161
283	64
122	216
195	127
145	103
37	81
181	122
217	287
131	148
288	214
98	65
61	75
118	4
155	10
231	287
171	262
179	128
17	45
202	205
279	101
84	3
136	270
107	162
113	223
108	249
288	186
74	57
202	114
108	93
22	201
259	137
23	96
245	48
282	42
84	114
175	293
141	213
195	67
147	257
175	299
22	184
100	282
207	116
154	96
46	50
77	260
282	165
50	145
70	212
73	112
36	76
222	237
130	25
17	253
225	157
82	254
0	83
175	148
31	203
128	24
126	207
41	69
220	144
40	278
13	19
206	167
210	90
46	268
139	218
287	229
35	29
239	293
21	210
25	23
44	213
281	189
45	172
211	197
49	169
68	211
286	174
290	181
77	283
205	294
81	296
262	183
233	37
215	141
256	124
129	226
296	25
198	106
24	190
91	172
266	13
266	129
286	72
34	33
162	106
219	103
43	181
6	59
209	77
63	190
67	59
30	77
158	134
54	171
181	47
167	83
134	159
247	290
29	107
285	1
214	169
289	198
219	261
242	158
209	217
137	26
210	186
32	288
33	217
52	163
270	286
18	271
56	166
274	165
57	211
275	132
242	45
167	178
298	47
62	92
9	80
91	230
251	5
179	288
52	82
15	78
109	95
56	21
184	202
204	181
132	170
65	217
162	296
156	48
85	150
89	211
217	6
168	211
18	49
126	280
184	185
121	50
4	108
42	187
260	246
133	256
47	206
284	236
216	202
288	215
236	245
165	191
293	74
147	223
92	125
216	276
252	118
179	111
258	38
37	117
169	69
73	183
245	242
118	96
155	22
84	176
226	40
107	241
112	137
293	172
226	129
249	96
231	144
88	162
141	104
235	85
112	280
40	69
258	132
187	278
60	24
64	91
192	128
174	16
146	256
177	190
235	226
291	212
25	288
236	272
248	151
102	278
231	118
69	87
272	135
36	96
129	258
93	113
59	193
97	118
281	127
194	59
177	62
201	176
25	66
44	298
281	232
135	253
248	117
267	13
106	127
159	11
248	208
92	62
183	145
96	57
24	262
215	175
48	188
11	0
49	213
196	12
215	288
177	244
128	228
148	239
149	146
243	43
116	219
44	72
172	21
124	213
266	94
195	204
106	273
159	297
148	94
24	36
82	294
5	113
143	193
215	6
91	28
147	286
20	16
220	158
299	43
283	215
157	137
90	220
253	288
241	280
114	230
167	112
295	63
240	196
63	35
34	120
284	268
232	101
80	147
36	198
218	56
271	54
128	288
238	63
39	58
137	215
123	141
285	150
214	36
56	66
187	171
224	110
132	255
132	175
9	76
119	121
177	230
123	122
291	38
18	130
153	38
166	10
294	95
260	91
298	146
28	47
156	20
284	65
246	261
90	272
240	141
38	80
42	159
189	220
118	162
212	291
51	231
14	25
36	264
74	268
79	143
12	152
4	215
297	107
61	2
232	195
249	290
125	290
250	77
236	104
147	160
112	38
75	170
244	209
296	173
283	290
297	244
42	211
212	1
250	188
256	291
37	250
8	95
296	60
121	73
249	124
234	164
231	180
120	121
144	240
17	134
142	37
3	183
22	241
270	30
211	184
143	276
235	285
268	17
141	285
70	141
92	10
74	192
168	133
148	138
225	84
227	120
46	106
106	177
197	6
70	284
73	8
36	132
24	282
150	132
266	222
282	260
109	169
177	90
31	131
159	94
201	172
267	107
257	194
21	153
59	90
277	15
25	94
44	270
135	225
163	294
267	41
159	239
290	138
217	178
96	197
115	163
44	157
7	43
10	285
297	39
233	108
175	283
200	99
54	66
148	131
186	58
78	68
249	82
239	159
105	42
215	204
34	246
77	272
253	121
185	130
257	285
24	0
294	211
290	229
134	69
229	73
11	266
268	226
252	190
34	105
110	196
256	211
8	243
24	175
243	293
6	3
299	23
63	246
269	185
161	106
289	29
218	109
111	218
193	169
295	35
191	146
266	295
30	276
270	295
271	10
200	27
57	154
76	210
114	98
119	172
251	92
191	277
172	273
75	266
42	81
5	107
63	293
66	75
123	6
288	49
270	65
199	165
292	267
203	174
294	123
260	63
227	36
257	206
157	252
263	271
86	249
89	11
145	233
199	58
146	66
75	104
25	78
229	27
98	203
118	142
264	137
54	229
179	54
74	288
240	56
13	180
169	12
199	251
99	207
264	280
283	20
172	187
13	131
269	25
236	76
112	66
293	147
222	11
138	103
297	208
226	214
64	229
13	20
74	2
202	95
3	2
267	44
23	95
207	226
275	287
246	280
84	95
172	144
175	256
70	94
93	151
278	11
259	12
279	294
127	241
46	23
174	72
88	265
272	176
291	236
74	228
202	24
22	12
225	112
79	85
111	70
248	207
102	222
174	187
69	47
126	208
272	207
36	184
276	233
130	165
59	9
150	160
135	180
230	114
103	192
31	103
35	96
182	241
55	125
282	240
96	114
277	35
116	125
44	242
48	245
286	179
290	174
149	89
138	246
79	280
135	90
105	117
164	236
54	46
291	296
151	124
239	230
77	199
295	272
76	273
161	191
105	6
158	24
125	219
219	26
105	144
276	195
229	210
209	96
137	259
101	82
161	133
110	224
76	272
205	244
208	152
138	191
87	212
285	60
33	67
90	148
143	130
0	180
145	50
211	244
268	150
114	46
80	98
261	51
100	109
63	123
285	173
214	253
18	296
271	110
139	156
80	241
6	265
9	59
156	190
85	256
251	120
214	108
252	279
3	189
109	122
56	122
38	190
241	2
294	20
42	53
80	128
133	154
65	252
137	223
66	175
85	241
18	202
158	114
166	82
42	196
7	224
156	92
85	98
213	29
86	261
89	103
217	90
236	146
18	93
235	225
165	154
182	192
260	162
118	234
283	67
36	22
165	269
236	33
245	241
113	298
117	290
118	5
246	78
47	11
89	257
127	217
221	260
41	166
245	142
192	54
246	249
175	183
144	169
164	72
2	267
168	63
187	269
292	133
207	198
245	63
121	1
283	286
268	74
70	186
73	230
292	64
103	6
36	88
69	114
197	77
144	87
201	10
93	108
130	22
185	181
150	221
292	162
268	168
257	153
191	251
187	88
206	164
153	88
45	26
83	155
139	221
103	228
72	136
254	144
1	156
179	210
116	81
292	207
268	158
102	36
49	168
185	275
159	167
163	160
1	13
96	141
156	191
78	13
206	70
44	101
262	180
11	116
152	118
68	99
34	207
72	102
256	125
58	57
276	112
172	193
101	229
138	113
11	197
158	116
286	73
125	255
162	107
200	266
219	102
147	261
21	292
295	133
81	121
134	13
18	184
176	275
5	99
252	230
206	220
253	283
244	45
167	79
228	248
280	273
233	198
284	297
124	40
76	139
114	82
156	241
9	198
272	275
156	275
104	68
5	78
182	266
53	149
144	237
274	162
57	210
204	39
160	244
80	221
298	44
89	161
180	8
109	94
254	138
19	138
76	105
260	96
288	121
180	191
18	46
19	251
203	118
220	86
95	44
132	58
99	41
62	191
264	242
122	138
284	237
213	49
51	138
186	226
71	55
199	2
94	236
296	291
270	34
189	40
123	139
28	234
122	253
230	6
216	122
108	56
240	64
41	113
4	131
297	159
64	190
118	97
249	246
231	258
88	52
179	159
273	166
130	297
123	223
222	195
60	170
151	93
64	45
65	260
163	203
50	80
88	163
141	103
235	84
202	291
236	299
164	216
292	21
200	288
258	133
171	284
279	249
282	15
121	29
212	204
73	130
291	215
164	47
229	299
24	259
225	79
165	166
173	167
121	142
230	252
69	86
25	238
73	19
93	112
79	295
97	117
282	289
38	68
41	187
254	61
291	53
220	117
183	205
205	279
277	234
82	114
45	126
72	164
182	185
233	115
186	180
24	263
116	181
45	143
139	86
177	287
196	13
215	291
219	164
92	174
135	255
186	39
152	235
6	250
172	22
10	201
195	207
68	71
286	26
159	296
200	215
149	258
43	259
81	212
10	88
229	84
239	173
195	92
45	201
256	200
111	80
237	139
236	197
299	42
266	182
138	228
67	22
87	203
289	112
91	140
237	284
111	193
99	160
104	17
113	278
124	76
53	120
146	298
147	255
241	232
298	113
236	34
100	37
119	203
265	72
213	258
214	37
52	128
56	67
57	267
238	175
294	205
5	118
298	0
136	251
227	282
89	189
161	280
53	282
56	50
203	133
124	151
164	179
264	31
193	111
265	298
284	66
269	274
109	211
19	279
13	139
8	4
65	85
28	95
262	74
216	167
14	30
178	236
96	260
75	220
169	23
99	210
155	68
28	206
297	133
170	255
37	104
202	196
131	239
95	294
278	258
249	146
250	189
88	16
141	58
108	179
232	176
93	257
132	253
41	254
60	78
297	260
151	97
245	70
200	285
249	3
208	291
144	241
108	194
127	102
255	61
2	243
258	105
158	108
64	237
282	99
46	248
47	289
140	69
16	59
155	198
202	282
130	47
142	287
97	32
225	107
244	177
26	108
139	263
103	78
106	190
69	74
124	179
201	194
220	170
156	277
187	19
79	225
161	243
174	271
12	158
31	130
159	89
197	150
1	171
255	188
21	152
59	93
44	271
281	203
135	224
208	221
159	238
115	162
178	118
116	137
45	243
11	47
230	177
282	226
34	132
72	47
290	250
54	67
239	205
77	290
6	230
144	298
172	250
45	260
11	188
124	259
196	240
162	32
238	271
20	70
37	177
295	252
78	244
280	171
100	276
172	137
135	279
67	101
161	248
77	4
43	252
131	192
