187	255	0.84154216719585717
7	40	0.89421410654635058
120	202	0.84589539732117347
233	109	0.73188712114469523
286	225	0.86596508805562111
219	142	0.82577547958773889
92	176	0.88918095440334055
129	186	0.82815735548461222
78	71	0.82647042311728747
48	54	0.78597744573414752
124	257	0.88778240552953647
34	249	0.82781062820064211
200	241	0.84724713775432947
20	68	0.86381394682670254
292	264	0.88060887164720369
6	115	0.84286472953513858
299	135	0.89553874038496117
172	143	0.82327139307621866
232	162	0.73172920825964038
105	180	0.8597057913629137
158	78	0.70628461347311133
91	121	0.88704404550805849
77	6	0.791332407512505
243	290	0.86340225248366775
280	216	0.82493706837306013
63	247	0.88885913851694742
229	219	0.86704205758801589
185	93	0.79597064393251615
171	94	0.76170765596204382
284	279	0.81002621416458476
157	31	0.85016734629688906
30	279	0.70873688388772982
270	294	0.7866164840831894
143	220	0.84132869831803447
76	209	0.80224742709812757
242	169	0.85591689746817823
265	102	0.80742416038601661
214	67	0.84196797126451917
184	18	0.80763628060593895
170	45	0.78959513742845167
119	66	0.80728998846188316
156	200	0.83310556595422058
89	155	0.78599768158855676
15	135	0.7885516577543572
294	122	0.87147507095291787
227	37	0.77423747724338543
264	57	0.80468769229909076
213	122	0.81933921307461
86	248	0.75079962067644868
17	295	0.89200506119939971
199	59	0.80743533433769354
169	252	0.78405192854225836
118	137	0.80872422591269655
28	161	0.84725910347961197
74	291	0.82764628080279101
240	7	0.96968972060828229
113	271	0.78503582782545855
166	275	0.81679027725617859
226	102	0.86430409233280758
99	204	0.88490873202373166
277	16	0.78708503975108746
198	128	0.84220110661274683
71	146	0.83614493484043151
103	263	0.86258175399875325
41	75	0.76589452115399259
193	256	0.80144391151965177
140	265	0.8442915198371288
13	21	0.91047986570629469
179	213	0.84171350500191155
255	70	0.8625113719084484
112	208	0.82644194426860218
278	155	0.79529557825953878
211	228	0.86742829693496981
84	94	0.8355528977519846
70	89	0.80427499610089326
40	28	0.82379688036697951
26	211	0.84707150439772627
192	247	0.87734332399559012
291	237	0.87976900434848748
164	101	0.83887820953583103
224	216	0.91786320433580992
97	78	0.7989448124043077
150	48	0.86576982282695136
83	15	0.85531367862630492
196	278	0.87894507984540482
69	32	0.85830411003917273
272	206	0.82737342970787875
55	205	0.84188459901460988
221	229	0.79771094270429344
177	71	0.86870713843266889
126	34	0.83821791981562221
163	52	0.89459358670023814
36	270	0.82409264964331785
239	257	0.82435385955468088
96	113	0.79950291429329023
82	60	0.88924919982568029
135	202	0.81984742193591142
68	255	0.84652702016212622
234	131	0.79892676361239789
257	88	0.83815341091171536
206	101	0.81812775501327595
79	281	0.81903120292411147
176	8	0.805116014484071
125	107	0.81449495738423905
148	166	0.80477348447781216
81	141	0.87586633007087555
7	157	0.81097286281754966
286	108	0.81415278648503553
219	27	0.79146098956362243
256	15	0.85269524627205762
205	100	0.80490490827092809
78	210	0.79673376719026734
161	134	0.84942525184141082
110	227	0.79736378448159762
278	0	0.81417914308673911
299	112	0.83722060699864087
66	285	0.78349466400196
232	45	0.84115261529179719
285	61	0.81147567538713616
218	64	0.79831744891806422
91	242	0.91017101888953234
190	234	0.84445082901701962
63	120	0.81811756414805115
123	197	0.86211295596659498
33	61	0.79156375002319201
132	295	0.87842581970705746
5	63	0.8471912820561992
298	75	0.81527554271589264
171	203	0.81553110612578128
247	124	0.9712147746588975
104	246	0.876163125989602
270	173	0.81828051146359537
203	250	0.96105892141730664
76	68	0.85246620558621955
189	291	0.87811571316601311
62	51	0.88417703899469724
228	287	0.78621330410884815
265	275	0.91551464230885915
18	205	0.81294985879973003
184	157	0.83341928101085239
283	211	0.797868945010903
156	67	0.85692306506899096
216	238	0.74673115727082429
89	96	0.84242963994723563
285	263	0.86258175399875325
75	21	0.83646385509997101
264	164	0.87767715627546228
47	155	0.85049398999822856
213	143	0.80748001932329472
296	213	0.77961403507586102
169	105	0.78271952572983183
118	4	0.75976632849130077
155	10	0.82874540108026296
231	287	0.78185502191643708
88	87	0.83471022621300961
293	136	0.85602456768568935
60	133	0.74709742448402183
226	253	0.82157189314825263
279	101	0.87205328655667758
212	56	0.80546889375643382
198	127	0.82312500680145273
71	263	0.84071127543761481
2	266	0.82832099479790255
168	62	0.82500436112971365
117	69	0.84729898068940601
140	188	0.94036210325287661
73	231	0.92785930903406266
255	203	0.86387314567801898
292	71	0.83974731519333901
225	44	0.82464341489197113
278	22	0.79529557825953878
151	284	0.88617326888510561
211	113	0.78221139399091999
197	78	0.85856610331592698
70	212	0.84778442794770603
153	168	0.96696831575136877
102	197	0.86015872092717771
12	213	0.81881359276367838
254	0	0.80589998436050114
291	22	0.77926358047761657
224	83	0.89382801104410259
277	215	0.83054725701226717
210	90	0.81120020964465256
83	152	0.83600048548984618
182	220	0.81625821393674658
55	70	0.84296395819687053
115	235	0.87967090889643029
25	23	0.75950084194966938
101	260	0.98705876392272662
138	286	0.90099779610590514
253	73	0.90189194770316539
290	181	0.82545997856930897
163	161	0.80865791076698612
239	138	0.8246819685479404
96	140	0.81986248357009772
149	126	0.90218519837727129
262	183	0.85528381275748833
195	208	0.80835902057262154
68	98	0.84607677337660958
181	269	0.840276760564175
54	53	0.82827893772775796
220	293	0.82795600254600943
10	167	0.86919499861982963
176	131	0.87209239062434751
125	224	0.8521409920809998
162	106	0.78365318178772181
111	61	0.80264416965511132
148	41	0.84057223304565476
21	293	0.91573242291458656
208	244	0.82252781769579941
81	122	0.8657526795829158
134	12	0.93532422667607373
67	59	0.82078258221789246
256	154	0.85004267917433174
39	129	0.83126951860975051
205	153	0.8152024214879221
191	90	0.84207626886742681
124	47	0.82525396983043309
161	19	0.84238812070136249
110	110	1.0
147	224	0.86340924181232304
80	77	0.81958604535446544
285	178	0.88007506012201142
52	163	0.89459358670023814
218	215	0.80430944411476402
271	67	0.92459772869835133
204	38	0.78028326481585919
8	265	0.86853291584591641
190	17	0.86816355992151883
123	94	0.73238597984742093
160	196	0.84571374862312143
109	95	0.77422248556994944
19	139	0.8170733981093905
132	170	0.91111215751276842
298	190	0.80210121991850836
65	217	0.697320290678068
247	241	0.82981595832329513
284	125	0.75383296960336821
51	282	0.75200119719380421
217	6	0.80964318378954514
270	56	0.79024000757806734
143	298	0.83497999916552257
203	119	0.82857768597062009
189	184	0.85541069231642952
62	190	0.80030824069310624
122	141	0.92891074336280122
32	125	0.8563544132576163
145	178	0.88501753367223501
18	64	0.78842631646103922
184	296	0.88741376306744157
94	239	0.68970269961660102
4	243	0.76173285957066461
297	15	0.77984943559163677
170	263	0.8170733981093905
246	58	0.87602744498597285
283	44	0.75219404280395774
111	278	0.85649497570791533
216	121	0.77785061908668018
269	209	0.75655436475643389
202	180	0.86989005498510241
75	142	0.79587180241899647
61	111	0.80264416965511132
47	44	0.84046257099022792
107	241	0.85788082864097237
17	9	0.6961692571890411
130	296	0.80565627620248081
81	295	0.89107811178641727
245	99	0.86344767604218675
282	159	0.7774435951911276
155	135	0.78059514589035373
231	144	0.81736096277946579
88	162	0.82945555212887045
141	104	0.83868564378912092
74	93	0.82785754267787137
187	278	0.87688951078725341
60	24	0.71354067611905081
279	254	0.86500291365734194
173	279	0.82067294984950356
46	223	0.95053763642156575
212	195	0.89578474495722382
2	129	0.79624201594898458
168	169	0.87508625970847687
117	202	0.82478311190980558
154	68	0.86151113037330718
103	43	0.78847910874300509
140	55	0.83884827518123095
73	108	0.78255967851291919
270	283	0.69903148428156969
59	193	0.82519641471721306
225	185	0.78202985615700715
260	264	0.88060887164720369
31	175	0.82829763160441416
197	179	0.85259223126055339
183	96	0.79369414352517897
116	5	0.78007722872289587
153	53	0.82633271166310662
102	112	0.79705838619032077
139	198	0.83910461308056095
72	163	0.82703383935537356
254	143	0.79110703638987667
277	92	0.77485784695495286
44	185	0.83623239496018364
210	209	0.74934915143779979
263	89	0.81743274341730388
196	12	0.83925389075797119
182	43	0.83907046635256632
115	116	0.8024576383055263
152	234	0.72268946582073845
25	156	0.87161251779935589
101	137	0.9645161466369867
9	83	0.83873702492150071
290	72	0.82040341673963091
239	31	0.76576507052675835
276	11	0.83096377961247359
149	259	0.80892294327915792
43	256	0.81993274559844309
209	24	0.80085382317102927
262	34	0.76766707576109294
195	93	0.87440687866739253
181	146	0.83826090645278661
54	128	0.85050563961674253
114	151	0.80960481090510816
24	83	0.8360792977004986
10	42	0.88340833990245837
252	9	0.81559360771333034
289	113	0.75704666243917351
162	225	0.81773987599259779
238	76	0.76866499082365725
111	198	0.80518439823104304
208	111	0.78462009111999675
261	251	0.7531713004682995
194	142	0.83286748756139539
67	164	0.85244709940525765
53	121	0.80048643416237641
256	277	0.81515539072890786
39	58	0.83583393315881294
99	279	0.82826958968179776
9	227	0.70274865102068962
191	207	0.80041519009496231
124	162	0.82321773926397901
237	125	0.85198381326002171
274	137	0.82706689794602428
147	109	0.97977187735276006
223	190	0.78052434039535523
80	184	0.80659989606683646
133	66	0.9038649098103344
66	103	0.77490255846150691
52	54	0.84161323933441246
271	212	0.90967484789638431
38	193	0.84383694615475446
204	217	0.79259897601019103
160	95	0.81345480257467384
109	212	0.82123993761758007
146	94	0.76696469481177332
19	276	0.82278762512081038
222	269	0.87484108790592241
259	261	0.93163691761022394
132	29	0.85926925729044579
5	297	0.87090073649312849
298	293	0.83685587652184479
65	86	0.68604580575026919
284	240	0.87557833414206088
51	231	0.82744405504424534
217	147	0.8037108779421156
189	77	0.82929810831096284
62	293	0.86114505812249609
249	290	0.85082750363504878
122	16	0.84274885931464993
175	14	0.82829763160441416
108	35	0.84929981986428593
145	47	0.82330064847845863
94	90	0.80871317603154436
131	236	0.80425202501914972
297	244	0.8748697691829741
64	153	0.85011671571192238
246	177	0.85046680321035673
269	70	0.80496200223027892
202	59	0.82313965363171415
188	122	0.85112920337039633
61	228	0.84284404660087575
121	73	0.84469551001062693
107	106	0.81071792079570248
144	240	0.8478955680323752
17	134	0.75404060111071791
93	179	0.81998792192583325
3	183	0.81530164631848046
282	98	0.7503712036125616
231	5	0.87090073649312849
268	17	0.73088557008737043
141	285	0.89744302421765976
201	114	0.83876698707668518
74	192	0.80334676157549945
173	140	0.82518681946584471
46	106	0.85286293615242248
106	177	0.83426665073443096
16	73	0.84321579700470251
2	20	0.81543207665220352
168	276	0.83660774562860774
244	39	0.82729804947229513
281	91	0.83699060899549282
154	203	0.86212001879009481
230	86	0.76348277290541011
103	220	0.48776794688135539
186	216	0.84835492239495003
59	90	0.81828051146359537
45	99	0.82634221416383669
211	263	0.8072788004193745
31	16	0.8525311441892458
292	10	0.90883308645485894
1	197	0.79354284358015081
183	245	0.88798929696851525
116	136	0.83623239496018364
266	227	0.79091995925586056
139	115	0.82974211813884768
215	196	0.80703238845547853
72	46	0.81841273911084245
291	268	0.78468152635598098
58	1	0.89509962402340459
171	290	0.8383081739380549
44	44	1.0
263	210	0.87041623820527658
30	235	0.70531615266594327
196	247	0.8533532464843766
295	253	0.8607886029334908
152	117	0.81780120571848669
101	62	0.82075269264603723
138	8	0.87277473292219943
11	266	0.84004832668958851
87	127	0.85271050034852891
276	158	0.83945405743086743
43	253	0.86474045446644576
209	149	0.79231236188390264
181	103	0.840276760564175
54	287	0.82627092675591096
241	260	0.86152177636774718
114	10	0.84670745182477225
167	20	0.84151288998100282
24	222	0.83324011651545471
100	73	0.80160271522625448
289	142	0.82103633645109775
56	239	0.68970269961660102
238	219	0.74936705080866561
275	79	0.95647856650872265
261	96	0.78250402586567014
194	5	0.80295244630532092
180	80	0.82049332999063995
53	206	0.83290345446035319
113	83	0.81290190799959738
136	150	0.83859995957157618
9	104	0.70053887885901067
85	221	0.93437271464932581
251	205	0.78775767635784544
288	49	0.83802428874332979
161	293	0.82932590772142512
274	124	0.87006569699280623
41	287	0.81664587870384242
223	35	0.86603010803052738
260	63	0.91117689604940255
193	116	0.7946227262896931
66	250	0.85410954047719978
165	230	0.82190291244126512
38	124	0.80277223415880827
98	203	0.8640158026595387
8	63	0.85034633139521443
84	266	0.86593085328516695
236	61	0.791332407512505
273	77	0.80021903970489194
146	213	0.81917268529362386
222	120	0.8354385378568554
95	138	0.85718802466552069
178	194	0.98171259422542545
51	112	0.90223144017654622
217	280	0.83967512981673131
127	293	0.80324830972569283
37	13	0.85304941047549887
203	285	0.88599255932262533
249	175	0.82861963702963015
175	147	0.78498139272178402
108	150	0.86883764504730532
258	221	0.88804670697766042
131	89	0.84666737915498291
207	226	0.82726505549501816
64	20	0.81786250326597676
50	27	0.9421552256624155
22	157	0.84721522336901756
188	141	0.88859652546506862
121	214	0.84219694744089246
174	72	0.85021017108153119
287	235	0.88455816607755444
144	107	0.7950841841112346
93	8	0.83828669103024556
130	50	0.83970061196879964
3	288	0.8595436251891071
88	21	0.82001299348558088
79	85	0.78374267960736255
268	132	0.7908230735474493
35	147	0.84907607242714189
201	255	0.77360607032640216
187	60	0.87579992829077025
120	9	0.82527794283710232
173	1	0.81802070658233517
286	288	0.84059752545769173
159	50	0.85355412159943878
16	196	0.83631105435853159
92	119	0.86077432321444114
281	160	0.8247638532004955
48	245	0.83776562583640257
230	205	0.81473125683253833
267	85	0.82268475124693252
200	48	0.82035343511208347
73	262	0.79051247969495431
186	111	0.82751934225510981
172	78	0.80619401371982924
45	216	0.7961002431715215
105	117	0.83896369508629598
128	172	0.87344369256289023
1	82	0.96777245294769243
77	199	0.79717453403557914
243	227	0.69053598907235436
280	23	0.78126556583307205
153	271	0.83820502081479087
229	28	0.77152870651114747
266	22	0.81539035483338695
215	89	0.81946521293848085
185	158	0.84047944859598667
58	148	0.87602744498597285
157	192	0.76476476840743435
30	86	0.58727911280734513
90	229	0.98151189332239397
0	5	0.82674063015425547
76	272	0.84371790073549935
295	118	0.88866508560548407
228	171	0.83306517110685452
265	167	0.8505250531657792
138	191	0.85291624365672414
214	130	0.83874558630180929
87	240	0.84491529950796762
57	69	0.8113785269214846
170	236	0.78665672262231223
43	118	0.84203046254947
209	258	0.82859633272126254
119	259	0.83617992657287188
156	271	0.87567651712159666
29	55	0.8820976254370545
241	177	0.78462009111999675
294	133	0.89895635428362908
167	137	0.83048304664949646
100	252	0.77087383781697727
137	78	0.80365315874934706
86	59	0.73273817995212776
252	279	0.77947827541217618
289	283	0.78950364547159546
199	248	0.82283658105150548
56	122	0.79157016945226399
275	216	0.81338052754330603
42	53	0.84985153425645177
14	183	0.83207345167115543
180	219	0.85200682772041492
74	132	0.82434419543946291
113	200	0.81881359276367838
166	82	0.76921549362387431
39	288	0.85672396835732212
99	13	0.82354416094142879
136	1	0.96735993165578404
85	98	0.81066903803103685
107	26	0.82465787399154633
288	204	0.79325228634107681
71	83	0.95591587117402088
260	162	0.82285126385569451
27	169	0.71268494707183028
193	193	1.0
179	18	0.83768359924223113
255	263	0.84115261529179719
112	31	0.85442579111869421
165	107	0.79600151429355825
98	94	0.79607556898635867
151	200	0.80636894395709025
8	170	0.81864631463399917
84	157	0.79695436391359875
250	133	0.86074575880062332
273	186	0.84338065183396549
40	219	0.92647132067545512
222	231	0.85096297433742552
259	123	0.8057696930195456
26	274	0.79839001333960169
192	54	0.81392059046288812
178	121	0.98171259422542545
127	174	0.80511031400285893
164	164	1.0
37	178	0.80610927457922865
97	143	0.80828694985270766
23	99	0.78704495427262777
249	52	0.89586574181814926
122	298	0.84074495845540453
175	292	0.81035896706508759
69	225	0.94080161364002668
235	249	0.89485773780066691
272	13	0.85790275839037056
145	273	0.80500765699679466
221	38	0.9006992266248075
258	80	0.83157901810271517
207	119	0.79640206834143068
177	128	0.81173972340037159
50	142	0.86034874117984461
36	77	0.84184289120695466
22	40	0.80471629680640955
82	255	0.84496002241436385
248	235	0.83502416608404884
174	215	0.78977789902277873
287	92	0.69284779232181848
220	145	0.68877225801226261
257	153	0.96410506180071021
130	137	0.8197117799920004
206	164	0.84598813464670219
79	222	0.95021097472762761
49	95	0.94263429711761937
162	278	0.81141631655566193
35	28	0.81792376867122485
21	209	0.81061469963764632
187	201	0.8253210819689305
120	148	0.83779151729560097
233	155	0.57033235814494099
286	175	0.82732161096080481
159	167	0.82773083085058152
92	202	0.81972183293297551
129	112	0.83868992639183537
205	293	0.82383085887895746
78	13	0.78567346941318372
48	96	0.76806416055766191
267	206	0.84225931992726111
34	207	0.8500192898343123
200	187	0.847287018905867
6	169	0.78405192854225836
299	177	0.82436835424067723
172	193	0.83364732542413611
105	226	0.82793256715368557
158	116	0.78490650128239825
31	270	0.79562432202268529
91	51	0.89035871836136538
128	39	0.83957739805371923
77	124	0.7928086995475323
280	226	0.81720699837184063
98	297	0.81898569009261357
229	129	0.70629459342294809
185	43	0.74729641610607922
171	8	0.79344817847059435
284	297	0.74442190242193562
157	85	0.9020232212951802
90	104	0.93555756246915478
143	230	0.85045903443917137
0	144	0.81599386384332417
76	139	0.84371790073549935
242	159	0.83230860551862762
265	44	0.85689727449707165
32	289	0.80501906785696475
214	25	0.83248015507555551
87	261	0.85220227514574043
18	268	0.88028580503188281
184	92	0.80256842789161731
57	210	0.76981007632991549
170	83	0.84810170089826642
119	148	0.8659377009972361
156	130	0.83142436916657603
29	140	0.81980222540826841
89	161	0.83303823358938489
15	73	0.82580411969657785
241	46	0.82938611740970924
294	48	0.80071174801851908
167	258	0.85049398999822856
227	239	0.81834664398177992
264	99	0.85732028977522401
137	251	0.73311665867377884
213	64	0.80108431966881966
86	182	0.80287109523569511
199	109	0.83718591865099756
169	170	0.77778530501765963
42	184	0.87297870942481592
28	123	0.79955079588810074
14	2	0.82832099479790255
240	241	0.85732763365017728
293	73	0.92012791352342083
166	201	0.83232667502586422
99	182	0.87276501142747087
97	261	0.9589631526996617
198	190	0.79686862708820383
71	196	0.87132435961471932
267	8	0.8591824872445033
41	113	0.771980985286707
117	262	0.7689563145669811
27	34	0.85550762905014321
13	203	0.94501557780586209
179	159	0.84004832668958851
112	138	0.88647000515908614
278	209	0.79890269411575199
151	93	0.85802330192367926
84	32	0.84291021948883016
250	264	0.93233074373149305
197	271	0.82066796412341458
70	23	0.77612510452796279
236	299	0.81115153000467666
40	70	0.84836677917967585
259	228	0.83771814360837149
26	153	0.81741736556614852
192	129	0.77038593950575507
96	38	0.82182888469282267
291	215	0.77903411524343857
164	47	0.83277752271714867
37	295	0.82471087551249211
224	274	0.85202983782995467
277	264	0.80319035739124045
150	14	0.85876948965050559
23	244	0.81235707703357796
83	89	0.84613717162593405
69	86	0.85093976150813777
272	248	0.83325356321003785
55	135	0.81884904526924218
221	187	0.80952254039893512
82	9	0.72267368155100664
177	61	0.69490894781701429
126	232	0.90136809734728529
163	126	0.86313636406086092
36	240	0.85722845416259508
96	75	0.83912168279759103
82	114	0.78200889049008293
135	252	0.83008784721753603
248	118	0.83684717888810223
68	161	0.86541275305490606
234	73	0.83911314824291261
257	22	0.81829577613487936
24	263	0.84405011296829013
206	51	0.85900514103231118
79	291	0.88847073561996714
176	66	0.87683619728384177
49	212	0.98174388337139806
148	232	0.85489114492742801
21	102	0.8231591799012653
81	187	0.87579992829077025
7	87	0.84279853163552487
120	287	0.79700332741187585
233	0	0.74499558669254184
286	26	0.81829068813258932
159	296	0.82912189372440803
219	213	0.8404372501323536
256	89	0.78321153079009753
129	205	0.8315335540177794
205	90	0.83757126113282754
78	152	0.8334908713826511
161	220	0.68665382341732883
34	66	0.84073653858650899
200	294	0.84629406598713308
110	297	0.85842425977455861
147	289	0.75374257002710277
20	17	0.79737598339667193
6	36	0.82383571215137108
299	42	0.90676153414017902
232	215	0.6705475258406971
285	115	0.8246723313167138
158	227	0.80361851329996503
91	140	0.81592638450545851
190	208	0.81335398923632707
63	34	0.8471912820561992
266	256	0.85430164751361359
33	11	0.94433789187950257
109	288	0.79997486791859218
146	298	0.82526355961807496
5	229	0.79380748613637075
298	113	0.7909586902888357
171	133	0.83735492940399647
104	160	0.78662319150702797
270	251	0.73865574640322917
143	107	0.83268298635360416
76	62	0.83221369552582691
242	274	0.82081246417249087
62	121	0.81651163411206296
18	131	0.84610898953195723
184	231	0.86725565447941577
295	257	0.95921600837005783
283	237	0.75066941397547737
156	21	0.86436305664654189
29	257	0.88628680900342283
269	274	0.83844557337131165
142	32	0.9218492611255672
15	210	0.83614493484043151
75	79	0.71847409906450355
264	238	0.83320425123515252
47	237	0.87673892008717247
213	213	1.0
56	272	0.76592685989312848
296	287	0.83309659050627038
169	23	0.75516209088646624
118	210	0.79005799347564099
155	68	0.80144979706774178
28	206	0.82714714460768712
88	97	0.77922775770180219
240	108	0.85239358614543836
293	254	0.85576823107367972
60	223	0.80189621593997673
226	51	0.82565607089799886
279	63	0.89347374918945111
212	2	0.81557798545950289
16	285	0.80721164936118206
198	53	0.8407491681685143
168	104	0.81467878729264687
41	254	0.76789755998278653
140	246	0.86177346317311598
13	64	0.8295758093444946
255	61	0.76560304152810488
112	261	0.89164848173768385
59	270	0.79376342191537097
278	108	0.78051725737238509
211	187	0.83826090645278661
197	116	0.76796899120973172
70	130	0.81674388292224787
153	246	0.93751581329836209
26	108	0.75510852505879755
192	284	0.88156406206845628
139	263	1.0
12	15	0.84816901448749116
291	64	0.84868253301176144
224	173	0.82946943419145902
277	157	0.82049332999063995
150	133	0.81501941729445193
83	226	0.8188541090358914
182	234	0.85899065246973472
55	24	0.82235101655525644
25	93	0.7431324152697697
253	159	0.84110225842973241
290	139	0.84800264233672729
163	235	0.89416488269699024
96	198	0.79049303919026648
149	68	0.84517121578301557
262	237	0.84345887892604154
135	113	0.74875678646481325
68	20	0.86381394682670254
54	67	0.8540152597780758
10	237	0.89483325189735874
176	253	0.86238105895905437
125	54	0.80188449033966613
162	32	0.82868486469633496
238	271	0.72837846273831219
275	259	0.95020382579596741
148	115	0.8805845181889097
81	48	0.77014506629781998
134	58	0.8179952044012756
7	200	0.84002715339540268
67	101	0.8225425391224751
256	212	0.81903625881272002
39	251	0.79293561596839524
205	207	0.8500192898343123
191	12	0.84900139814128295
48	278	0.81980222540826841
161	105	0.86172387550385521
110	180	0.83497999916552257
147	170	0.79257352856086927
20	164	0.837882093320512
232	66	0.77088156482974468
285	200	0.79955677967636607
52	245	0.89360842958331521
218	29	0.79130667354356443
271	21	0.8872723579349423
128	269	0.91396820275790691
204	24	0.79038929993689788
190	95	0.7741924961255372
123	168	0.81214271775077662
160	158	0.79232511571076303
33	128	0.88385113604334498
19	85	0.81608204715649002
132	220	0.80111973949599369
5	106	0.81046241634392735
298	228	0.83337003764790007
247	11	0.96127993304988402
284	55	0.83886965762605203
51	292	0.88756077251638199
270	70	0.8625923078458585
203	161	0.86081715739793518
189	142	0.8310962110504212
62	228	0.84067758297062656
32	55	0.88819298502146826
145	232	0.84115261529179719
18	118	0.77679363268085633
94	277	0.7267756252244213
4	37	0.80811490714976641
297	53	0.8449356301559926
283	102	0.81754545249399735
275	11	0.89022619910463652
216	131	0.85117169059625575
269	135	0.76475659823646114
142	175	0.82829763160441416
75	248	0.78219046236433354
61	37	0.85414346370266125
227	261	0.8868558845616068
264	281	0.84152962069111215
47	118	0.8140367464266437
17	71	0.83839836009298874
261	36	0.87778304798714346
245	169	0.95017701394852605
282	165	0.83437325947792995
155	209	0.79268799707252591
88	236	0.75932921493103023
141	94	0.83552211932669229
14	276	0.83296187749335948
74	3	0.77188148987758731
60	82	0.88924919982568029
295	282	0.79587180241899647
279	176	0.80309757273073479
46	165	0.89540878892330988
212	149	0.96682117311042148
2	215	0.77624294028268015
168	211	0.75113371395518047
117	16	0.84674751122314262
154	10	0.86564633839754601
230	273	0.84083333146121142
267	281	0.84308375050968243
140	105	0.83938169528580531
73	90	0.8608599766666486
255	166	0.76594302567921069
270	274	0.86578696369512387
59	155	0.78944478999822698
225	119	0.82739697617574459
80	11	0.81667683629912913
31	209	0.75998849498072496
197	249	0.82615201865113919
1	262	0.84840629342002361
183	58	0.86909490975466808
153	67	0.83100489483584439
102	174	0.79582234942129226
139	176	0.83413325555963014
12	130	0.82202618840044217
254	117	0.81544771848254083
224	56	0.79112637153276566
277	34	0.84063966764344422
150	272	0.83510803820455826
44	243	0.82070784399679197
210	7	0.92060609890016898
263	19	0.8170733981093905
196	54	0.90524983956166838
182	97	0.85121416298170505
115	190	0.81425817707649761
152	180	0.84071127543761481
25	170	0.79560573925432909
11	75	0.81978715602224528
177	295	0.81957094812067821
253	20	0.84318692420077856
290	30	0.7867103516056313
239	225	0.82019335049911957
276	93	0.83660774562860774
149	201	0.8254551917539642
262	88	0.67629844009474638
195	135	0.89870844843569153
54	222	0.86582123830670088
24	29	0.84481359486811214
100	264	0.83041421124641335
137	258	0.81586406119376298
10	16	0.84635837404880787
252	195	0.805116014484071
289	79	0.72828878346331749
162	183	0.8120890659940988
111	136	0.97207702299516574
208	153	0.8306938932045197
261	161	0.79362482277986901
134	177	0.69107379334395802
67	238	0.75907987241421992
180	279	0.86187611699527755
53	15	0.80778119111298496
39	108	0.72432158726376394
9	169	0.81964138522951757
191	177	0.81849911486245253
124	116	0.82468678686794006
237	179	0.84124488143347342
274	191	0.83582954706416634
147	55	0.85988212912746542
180	224	0.91817031113626357
80	242	0.81957094812067821
133	8	0.79786287204767592
6	270	0.86626594625892561
299	272	0.83029480184644566
66	61	0.86251841192683143
52	120	0.83089065070167523
271	158	0.77407996322700856
38	191	0.79962856069593791
204	147	0.80457893020936444
293	271	0.88229600435264055
123	37	0.86135488322244114
160	41	0.82009318643797013
109	10	0.85430164751361359
146	20	0.84081650351982617
19	222	0.82977442887937858
132	71	0.96778031353288552
65	108	0.68274188962774585
247	156	0.80952802692049997
284	138	0.85116010464326508
51	177	0.86250785174841282
217	89	0.83110533881011295
189	3	0.8140103575305212
62	275	0.85353518524852501
122	230	0.81516061730686296
175	80	0.80664490596663019
32	194	0.87041623820527658
145	101	0.87414754980998821
94	128	0.79047359533831574
131	150	0.88372944761873939
4	168	0.77163619492273228
297	162	0.87735269590323783
246	79	0.8748379006910233
216	14	0.80021309049692413
269	60	0.87181513864048621
202	225	0.87930236739084733
188	76	0.8807153626315255
61	186	0.81929886445601463
107	164	0.83726828705555911
144	170	0.82527794283710232
17	188	0.79245894420618734
3	97	0.82686367747142486
169	265	0.86363269148762667
245	62	0.86120911050079685
282	40	0.78986916891721526
231	255	0.81899580558528307
268	75	0.77938529176551719
141	211	0.85695253335662969
74	182	0.78140619506513342
46	48	0.8784196250812174
16	3	0.81038619952295043
129	292	0.7943161308793808
2	42	0.88508805768284726
244	233	0.71965746000530773
281	97	0.84468736196652072
154	145	0.82975596667752882
103	150	0.81696023217466984
59	20	0.80150275339055033
225	268	0.77622821765957795
172	269	0.8606850373800855
45	25	0.76235270834275326
31	90	0.82845174350911965
1	147	0.86298917938509745
183	143	0.81727374121126328
116	82	0.82024340043758082
102	37	0.83302027185634864
139	45	0.86258175399875325
215	286	0.80666178014755452
72	24	0.85254260034918716
254	224	0.87213473951827347
58	87	0.78831405063303517
44	102	0.79977795977805699
263	132	0.856934116508139
30	145	0.67052701660136205
196	185	0.81346010611786423
115	11	0.87433009660583161
152	63	0.80805935476903934
101	228	0.87219009713048801
138	126	0.86933831878232171
11	196	0.88908990343404948
239	106	0.70081326380532749
276	224	0.86584865115929832
43	183	0.81716076942834459
209	67	0.83177885364372772
15	261	0.85504462261164726
181	45	0.840276760564175
114	192	0.81257104110049394
167	78	0.81425290981420284
24	232	0.74392344947307021
252	86	0.76411743450563085
289	196	0.82106118479033974
238	33	0.82846574373576276
275	25	0.81776032281217292
208	20	0.8149513709841657
261	22	0.83759287280766237
194	219	0.80053390556038628
53	148	0.81800030528273915
136	192	0.82034343622811501
9	86	0.6961692571890411
85	291	0.79504683838941181
251	7	0.81330089443138465
288	11	0.80943472063429867
237	40	0.88015145778435022
274	50	0.80374549553505903
223	213	0.83847989861564665
260	97	0.909205983379333
133	253	0.88426281896876302
66	176	0.87683619728384177
38	42	0.81981227058849493
