198	226	0.95913735495562569
273	185	0.96952060953506847
8	86	0.86179824951965478
41	165	0.92320113394596659
153	259	0.85423764543163327
23	13	0.88619947949006506
151	56	0.90710580164578403
245	141	0.93819741980670646
250	245	0.93819741980670646
71	257	0.90844442793088542
2	264	0.85423764543163327
187	268	0.86179824951965478
245	62	0.85423764543163327
140	190	0.92320113394596659
69	224	0.85423764543163327
126	275	0.85423764543163327
73	229	0.86698096219346188
255	245	0.90844442793088542
189	164	0.85423764543163327
117	244	0.86179824951965478
192	213	0.86698096219346188
46	48	0.86698096219346188
50	143	0.96952060953506847
221	166	0.89060084354754543
36	78	0.86698096219346188
130	23	0.97216234476887753
150	210	0.86179824951965478
83	45	0.85423764543163327
102	251	0.89936146656822835
163	156	0.85423764543163327
103	150	0.86179824951965478
69	2	0.85423764543163327
265	2	0.85423764543163327
235	294	0.89258238327891681
163	69	0.85423764543163327
291	24	0.86179824951965478
40	280	0.93819741980670646
187	91	0.86698096219346188
244	24	0.86179824951965478
82	143	0.89936146656822835
229	29	0.86698096219346188
103	231	0.86179824951965478
31	90	0.86698096219346188
169	229	0.86698096219346188
281	131	0.86179824951965478
210	235	0.94763091233827534
138	284	0.85423764543163327
199	15	0.96711530182518535
272	298	0.86698096219346188
234	229	0.86179824951965478
253	71	0.85423764543163327
163	163	0.93912803502535713
92	203	0.88619947949006506
129	119	0.93554162085457748
194	207	0.86179824951965478
286	241	0.86698096219346188
172	51	0.95286039201616635
120	260	0.92320113394596659
263	132	0.86698096219346188
11	119	0.85423764543163327
68	108	0.86698096219346188
286	63	0.86698096219346188
54	11	0.85423764543163327
129	224	0.85423764543163327
260	298	0.86698096219346188
115	11	0.86698096219346188
236	222	0.85423764543163327
7	131	0.86179824951965478
10	165	0.92320113394596659
138	126	0.85423764543163327
11	196	0.85423764543163327
195	99	0.86698096219346188
263	1	0.86698096219346188
286	78	0.86698096219346188
111	63	0.86698096219346188
99	139	0.86698096219346188
24	121	0.86179824951965478
240	25	0.86179824951965478
62	285	0.85423764543163327
290	260	0.86698096219346188
223	75	0.85423764543163327
24	232	0.97216234476887753
171	11	0.86179824951965478
67	287	0.85423764543163327
29	105	0.86698096219346188
232	11	0.86179824951965478
124	41	0.86698096219346188
90	105	0.92320113394596659
182	27	0.9784095676569472
256	267	0.86698096219346188
241	195	0.86698096219346188
250	126	0.85423764543163327
167	223	0.85423764543163327
43	85	0.9410657790124547
171	152	0.88619947949006506
190	132	0.86698096219346188
265	83	0.85423764543163327
104	69	0.95913735495562569
32	290	0.86698096219346188
33	223	0.93640371942181366
270	284	0.85423764543163327
143	22	0.89936146656822835
274	163	0.85423764543163327
147	83	0.85423764543163327
76	27	0.90495341750610647
204	32	0.86698096219346188
167	172	0.85423764543163327
295	280	0.85423764543163327
190	23	0.86698096219346188
137	105	0.86698096219346188
29	139	0.86698096219346188
195	185	0.86698096219346188
199	126	0.93554162085457748
199	223	0.85423764543163327
271	242	0.88589918882931895
203	152	0.88619947949006506
135	63	0.86698096219346188
298	188	0.86698096219346188
62	45	0.85423764543163327
247	243	0.90710580164578403
278	274	0.85423764543163327
51	284	0.85423764543163327
15	249	0.85423764543163327
184	187	0.96284809941006688
108	32	0.86698096219346188
95	47	0.86698096219346188
132	59	0.86698096219346188
236	109	0.98222939192544245
213	48	0.86698096219346188
51	141	0.85423764543163327
273	299	0.86698096219346188
71	54	0.85423764543163327
75	51	0.85423764543163327
293	72	0.96284809941006688
95	188	0.86698096219346188
260	135	0.86698096219346188
99	185	0.86698096219346188
28	235	0.89258238327891681
47	185	0.86698096219346188
175	116	0.86698096219346188
198	191	0.86179824951965478
71	199	0.85423764543163327
131	235	0.98676679398118983
165	14	0.86698096219346188
222	49	0.85423764543163327
229	63	0.86698096219346188
222	6	0.85423764543163327
27	37	0.89258238327891681
246	171	0.96093341324563797
249	245	0.90844442793088542
47	46	0.86698096219346188
175	229	0.95583529655026389
141	21	0.93819741980670646
273	165	0.86698096219346188
60	171	0.943117320690116
23	17	0.86179824951965478
192	19	0.86698096219346188
84	33	0.95147044396907021
250	265	0.85423764543163327
153	253	0.85423764543163327
2	236	0.85423764543163327
40	71	0.90844442793088542
142	260	0.86698096219346188
23	134	0.96490032764008249
282	12	0.88589918882931895
231	227	0.86179824951965478
69	196	0.85423764543163327
287	285	0.85423764543163327
163	259	0.85423764543163327
36	19	0.86698096219346188
164	40	0.85423764543163327
37	294	0.89258238327891681
224	275	0.93819741980670646
97	27	0.89258238327891681
26	9	0.9784095676569472
154	66	0.93728980517231741
141	62	0.85423764543163327
177	163	0.85423764543163327
16	111	0.86698096219346188
126	158	0.85423764543163327
59	195	0.86698096219346188
153	138	0.85423764543163327
7	291	0.86179824951965478
31	169	0.86698096219346188
287	51	0.85423764543163327
36	241	0.86698096219346188
55	55	0.98222939192544245
183	98	0.85423764543163327
59	48	0.86698096219346188
187	103	0.86179824951965478
44	292	0.89258238327891681
287	222	0.85423764543163327
49	122	0.85423764543163327
233	229	0.86698096219346188
253	250	0.85423764543163327
188	286	0.92320113394596659
183	147	0.85423764543163327
44	187	0.943117320690116
262	262	0.98676679398118983
210	207	0.86179824951965478
48	190	0.86698096219346188
11	2	0.85423764543163327
139	73	0.86698096219346188
263	115	0.86698096219346188
92	175	0.86698096219346188
129	83	0.85423764543163327
186	36	0.86698096219346188
149	144	0.88589918882931895
280	33	0.85423764543163327
7	86	0.86179824951965478
45	287	0.85423764543163327
11	147	0.85423764543163327
256	90	0.86698096219346188
152	27	0.89258238327891681
6	138	0.85423764543163327
283	271	0.9066697402046523
7	231	0.86179824951965478
229	83	0.93640371942181366
11	224	0.85423764543163327
30	28	0.89258238327891681
158	81	0.85423764543163327
161	211	0.8717694143551088
34	67	0.88180248544549267
185	213	0.96952060953506847
114	149	0.88589918882931895
260	299	0.86698096219346188
280	255	0.90844442793088542
209	175	0.86698096219346188
138	229	0.85423764543163327
158	224	0.85423764543163327
252	11	0.85423764543163327
181	1	0.95913735495562569
147	145	0.92998715876625515
111	192	0.86698096219346188
114	228	0.94644354759620464
268	268	1.0
229	246	0.88619947949006506
9	144	0.9066697402046523
295	21	0.85423764543163327
284	270	0.85423764543163327
232	103	0.86179824951965478
214	203	0.88619947949006506
252	122	0.85423764543163327
109	287	0.85423764543163327
237	234	0.86179824951965478
280	274	0.85423764543163327
170	165	0.86698096219346188
99	281	0.86698096219346188
195	266	0.86698096219346188
124	188	0.86698096219346188
237	123	0.86179824951965478
241	120	0.86698096219346188
204	68	0.86698096219346188
42	123	0.86179824951965478
133	64	0.8717694143551088
62	126	0.85423764543163327
9	114	0.88589918882931895
263	273	0.86698096219346188
288	23	0.95286039201616635
278	104	0.85423764543163327
15	172	0.85423764543163327
19	169	0.86698096219346188
39	282	0.88589918882931895
65	187	0.90495341750610647
299	233	0.86698096219346188
29	256	0.95147044396907021
213	99	0.86698096219346188
14	108	0.86698096219346188
217	96	0.88589918882931895
90	286	0.92320113394596659
165	192	0.92320113394596659
132	31	0.86698096219346188
99	68	0.86698096219346188
28	88	0.94644354759620464
14	31	0.86698096219346188
23	202	0.86179824951965478
145	156	0.85423764543163327
219	263	0.86698096219346188
146	239	0.88589918882931895
75	223	0.85423764543163327
261	203	0.88619947949006506
98	148	0.85423764543163327
99	213	0.86698096219346188
118	211	0.89060084354754543
47	93	0.86698096219346188
250	75	0.85423764543163327
108	29	0.86698096219346188
145	45	0.97509670156753026
164	287	0.85423764543163327
37	23	0.95583529655026389
75	172	0.85423764543163327
41	108	0.86698096219346188
278	259	0.85423764543163327
117	281	0.86179824951965478
249	145	0.85423764543163327
291	207	0.98222939192544245
16	286	0.92320113394596659
17	235	0.86179824951965478
127	144	0.9066697402046523
37	248	0.89258238327891681
40	148	0.85423764543163327
60	79	0.98222939192544245
188	116	0.86698096219346188
214	229	0.88619947949006506
83	278	0.85423764543163327
46	142	0.86698096219346188
84	69	0.93640371942181366
88	128	0.89258238327891681
141	138	0.85423764543163327
144	242	0.88589918882931895
108	195	0.86698096219346188
236	264	0.85423764543163327
164	253	0.95147044396907021
223	274	0.85423764543163327
23	170	0.86698096219346188
282	96	0.95147044396907021
266	298	0.86698096219346188
231	7	0.86179824951965478
69	184	0.88619947949006506
123	227	0.86179824951965478
255	141	0.90844442793088542
3	198	0.88180248544549267
22	102	0.92925380687866088
153	245	0.90844442793088542
241	185	0.86698096219346188
69	73	0.89258238327891681
73	14	0.86698096219346188
227	235	0.86179824951965478
245	264	0.85423764543163327
83	229	0.93640371942181366
49	21	0.85423764543163327
12	159	0.9066697402046523
36	124	0.86698096219346188
249	235	0.93819741980670646
286	137	0.86698096219346188
1	170	0.86698096219346188
21	167	0.85423764543163327
59	92	0.86698096219346188
187	131	0.86179824951965478
281	202	0.86179824951965478
189	245	0.85423764543163327
185	260	0.86698096219346188
253	158	0.93640371942181366
1	219	0.86698096219346188
186	73	0.86698096219346188
115	165	0.86698096219346188
187	240	0.89258238327891681
206	12	0.88589918882931895
262	226	0.9322654041304157
48	90	0.86698096219346188
11	46	0.86698096219346188
196	98	0.90844442793088542
253	15	0.85423764543163327
1	116	0.86698096219346188
148	141	0.85423764543163327
45	259	0.85423764543163327
48	41	0.86698096219346188
11	191	0.86179824951965478
195	170	0.86698096219346188
159	271	0.93073301398520814
219	48	0.86698096219346188
180	44	0.88619947949006506
295	255	0.85423764543163327
81	55	0.90844442793088542
100	277	0.89936146656822835
172	138	0.85423764543163327
101	60	0.88619947949006506
138	54	0.85423764543163327
11	268	0.86179824951965478
105	185	0.86698096219346188
256	213	0.86698096219346188
185	241	0.86698096219346188
276	152	0.88619947949006506
209	139	0.86698096219346188
138	153	0.85423764543163327
67	245	0.85423764543163327
90	190	0.92320113394596659
143	168	0.89936146656822835
137	140	0.86698096219346188
54	285	0.92998715876625515
137	132	0.86698096219346188
229	114	0.88180248544549267
67	130	0.88180248544549267
285	199	0.85423764543163327
240	97	0.89258238327891681
109	259	0.85423764543163327
146	271	0.93073301398520814
20	276	0.97216234476887753
190	92	0.86698096219346188
248	60	0.89258238327891681
191	237	0.86179824951965478
275	156	0.85423764543163327
123	171	0.86179824951965478
160	159	0.93073301398520814
124	192	0.86698096219346188
287	40	0.90844442793088542
199	278	0.85423764543163327
274	235	0.85423764543163327
38	144	0.9066697402046523
180	246	0.88619947949006506
223	156	0.85423764543163327
189	284	0.85423764543163327
136	152	0.88619947949006506
190	47	0.86698096219346188
123	24	0.86179824951965478
51	295	0.85423764543163327
210	194	0.94763091233827534
270	71	0.96711530182518535
199	167	0.93554162085457748
274	122	0.85423764543163327
274	15	0.92512036106110773
132	108	0.94207742878744261
99	19	0.86698096219346188
62	229	0.85423764543163327
261	229	0.88619947949006506
28	13	0.88180248544549267
156	122	0.85423764543163327
284	167	0.85423764543163327
135	137	0.86698096219346188
160	125	0.9066697402046523
255	51	0.85423764543163327
240	171	0.86179824951965478
38	114	0.88589918882931895
23	266	0.86698096219346188
298	263	0.86698096219346188
199	145	0.85423764543163327
269	134	0.89258238327891681
274	284	0.85423764543163327
41	63	0.86698096219346188
60	269	0.89258238327891681
99	241	0.86698096219346188
28	211	0.89060084354754543
47	113	0.86698096219346188
216	51	0.85423764543163327
269	23	0.89258238327891681
108	1	0.86698096219346188
202	202	0.98676679398118983
40	225	0.85423764543163327
204	233	0.86698096219346188
131	202	0.86179824951965478
180	184	0.88619947949006506
61	149	0.88589918882931895
212	39	0.92925380687866088
140	260	0.92320113394596659
71	284	0.85423764543163327
255	67	0.85423764543163327
40	112	0.85423764543163327
274	69	0.85423764543163327
278	158	0.85423764543163327
192	91	0.86698096219346188
46	170	0.94207742878744261
13	99	0.88180248544549267
263	36	0.86698096219346188
3	149	0.88589918882931895
116	298	0.94419222958233773
216	257	0.85423764543163327
69	156	0.85423764543163327
197	87	0.88180248544549267
235	172	0.85423764543163327
74	226	0.9322654041304157
2	71	0.93819741980670646
244	150	0.86179824951965478
139	290	0.86698096219346188
177	235	0.85423764543163327
69	45	0.85423764543163327
287	122	0.90844442793088542
36	186	0.86698096219346188
59	11	0.94419222958233773
82	168	0.99240884343424374
120	11	0.86698096219346188
83	129	0.85423764543163327
49	49	1.0
103	194	0.86179824951965478
287	11	0.85423764543163327
126	33	0.85423764543163327
207	103	0.86179824951965478
92	113	0.86698096219346188
233	132	0.94207742878744261
59	120	0.86698096219346188
187	175	0.86698096219346188
45	69	0.85423764543163327
196	55	0.98222939192544245
91	267	0.86698096219346188
73	260	0.86698096219346188
1	39	0.92925380687866088
239	114	0.88589918882931895
44	131	0.86179824951965478
120	233	0.86698096219346188
297	42	0.86179824951965478
233	78	0.94207742878744261
286	192	0.92320113394596659
209	195	0.86698096219346188
55	285	0.85423764543163327
115	46	0.94207742878744261
172	223	0.85423764543163327
10	142	0.86698096219346188
11	219	0.86698096219346188
285	280	0.85423764543163327
125	217	0.9066697402046523
91	41	0.86698096219346188
54	223	0.85423764543163327
21	270	0.90844442793088542
78	209	0.86698096219346188
63	135	0.86698096219346188
229	107	0.88180248544549267
195	23	0.86698096219346188
111	139	0.86698096219346188
295	112	0.85423764543163327
190	286	0.95913735495562569
138	189	0.85423764543163327
252	51	0.85423764543163327
77	294	0.95431261259183342
5	171	0.95286039201616635
171	191	0.86179824951965478
190	233	0.86698096219346188
119	285	0.85423764543163327
156	265	0.85423764543163327
194	244	0.86179824951965478
32	263	0.97216234476887753
250	55	0.93819741980670646
270	257	0.90844442793088542
147	54	0.95286039201616635
275	109	0.85423764543163327
294	187	0.89258238327891681
132	290	0.86698096219346188
240	44	0.89258238327891681
190	120	0.92320113394596659
104	249	0.85423764543163327
33	163	0.85423764543163327
15	119	0.93554162085457748
199	250	0.85423764543163327
204	140	0.86698096219346188
167	280	0.85423764543163327
62	54	0.85423764543163327
228	282	0.94644354759620464
66	173	0.93728980517231741
104	264	0.85423764543163327
51	259	0.85423764543163327
42	194	0.94763091233827534
260	29	0.86698096219346188
189	145	0.85423764543163327
62	129	0.85423764543163327
264	216	0.85423764543163327
156	94	0.94008306535168373
14	36	0.86698096219346188
270	112	0.85423764543163327
95	91	0.86698096219346188
189	2	0.85423764543163327
27	171	0.88180248544549267
264	167	0.85423764543163327
28	128	0.89258238327891681
32	195	0.86698096219346188
51	33	0.85423764543163327
217	201	0.9066697402046523
255	257	0.90844442793088542
112	81	0.85423764543163327
165	41	0.92320113394596659
27	88	0.96490032764008249
249	216	0.85423764543163327
175	192	0.86698096219346188
257	280	0.93819741980670646
216	15	0.92512036106110773
198	227	0.86179824951965478
222	229	0.85423764543163327
60	128	0.89258238327891681
122	109	0.85423764543163327
275	199	0.85423764543163327
197	297	0.86179824951965478
198	114	0.88180248544549267
2	265	0.85423764543163327
3	96	0.88589918882931895
176	176	0.96952060953506847
121	7	0.94763091233827534
222	255	0.85423764543163327
224	264	0.85423764543163327
225	33	0.85423764543163327
23	210	0.86179824951965478
121	240	0.94763091233827534
267	260	0.86698096219346188
140	14	0.86698096219346188
69	112	0.85423764543163327
297	123	0.86179824951965478
55	189	0.85423764543163327
299	260	0.86698096219346188
209	90	0.92320113394596659
178	296	0.943117320690116
235	281	0.86179824951965478
10	29	0.86698096219346188
177	257	0.85423764543163327
59	23	0.86698096219346188
187	90	0.92320113394596659
225	259	0.85423764543163327
244	25	0.86179824951965478
172	270	0.85423764543163327
104	2	0.85423764543163327
35	30	0.94207742878744261
250	236	0.85423764543163327
55	67	0.85423764543163327
21	223	0.85423764543163327
187	203	0.88619947949006506
210	232	0.86179824951965478
138	285	0.85423764543163327
11	25	0.86179824951965478
267	115	0.94207742878744261
182	66	0.90495341750610647
186	1	0.86698096219346188
198	4	0.96284809941006688
78	19	0.94207742878744261
104	54	0.85423764543163327
44	103	0.86179824951965478
0	27	0.88180248544549267
266	185	0.86698096219346188
195	213	0.86698096219346188
267	192	0.86698096219346188
34	205	0.93819741980670646
253	55	0.85423764543163327
148	69	0.85423764543163327
115	10	0.86698096219346188
243	193	0.90710580164578403
229	62	0.85423764543163327
11	199	0.85423764543163327
33	259	0.85423764543163327
215	127	0.9066697402046523
278	141	0.85423764543163327
219	120	0.86698096219346188
205	5	0.93819741980670646
208	247	0.90710580164578403
6	62	0.93912803502535713
299	192	0.86698096219346188
63	187	0.86698096219346188
285	109	0.85423764543163327
252	224	0.85423764543163327
110	143	0.89936146656822835
111	175	0.86698096219346188
280	275	0.93819741980670646
104	55	0.85423764543163327
67	205	0.88180248544549267
33	109	0.95147044396907021
168	28	0.89936146656822835
235	42	0.94763091233827534
147	229	0.85423764543163327
114	80	0.95147044396907021
167	222	0.85423764543163327
272	48	0.86698096219346188
119	225	0.85423764543163327
195	273	0.86698096219346188
33	222	0.85423764543163327
219	47	0.86698096219346188
270	285	0.85423764543163327
237	150	0.86179824951965478
19	31	0.86698096219346188
185	267	0.94207742878744261
8	268	0.9501394684625879
62	67	0.85423764543163327
156	156	1.0
297	7	0.86179824951965478
250	253	0.85423764543163327
15	75	0.93554162085457748
199	222	0.85423764543163327
19	140	0.86698096219346188
42	23	0.86179824951965478
227	17	0.9784095676569472
156	51	0.96952060953506847
32	1	0.86698096219346188
51	287	0.85423764543163327
89	208	0.97216234476887753
165	299	0.86698096219346188
280	126	0.85423764543163327
95	46	0.86698096219346188
132	36	0.86698096219346188
260	241	0.86698096219346188
158	257	0.85423764543163327
62	189	0.85423764543163327
193	50	0.9410657790124547
213	63	0.86698096219346188
71	49	0.85423764543163327
165	188	0.92320113394596659
4	254	0.9322654041304157
118	244	0.89060084354754543
241	263	0.97216234476887753
273	11	0.86698096219346188
299	48	0.86698096219346188
222	54	0.85423764543163327
95	204	0.86698096219346188
245	255	0.90844442793088542
47	41	0.86698096219346188
250	167	0.85423764543163327
141	274	0.85423764543163327
14	290	0.86698096219346188
108	73	0.86698096219346188
222	193	0.90710580164578403
23	16	0.86698096219346188
140	204	0.86698096219346188
235	86	0.86179824951965478
292	23	0.89258238327891681
187	299	0.86698096219346188
60	27	0.89258238327891681
188	192	0.95431261259183342
124	113	0.86698096219346188
211	161	0.8717694143551088
49	270	0.85423764543163327
197	69	0.88619947949006506
287	284	0.85423764543163327
144	38	0.9066697402046523
73	128	0.94207742878744261
2	156	0.85423764543163327
23	246	0.943117320690116
102	277	0.92925380687866088
281	42	0.86179824951965478
50	176	0.96952060953506847
69	84	0.93640371942181366
244	187	0.94886031044372665
36	99	0.86698096219346188
55	129	0.85423764543163327
93	78	0.86698096219346188
281	124	0.86698096219346188
227	234	0.86179824951965478
190	91	0.86698096219346188
177	51	0.85423764543163327
242	271	0.88589918882931895
55	54	0.85423764543163327
186	195	0.86698096219346188
44	293	0.88619947949006506
281	237	0.97509670156753026
230	56	0.90710580164578403
267	14	0.86698096219346188
250	264	0.85423764543163327
72	166	0.89258238327891681
129	33	0.85423764543163327
25	240	0.86179824951965478
44	180	0.88619947949006506
101	293	0.88619947949006506
263	90	0.86698096219346188
190	124	0.86698096219346188
177	285	0.85423764543163327
196	15	0.85423764543163327
197	11	0.86179824951965478
1	111	0.86698096219346188
183	259	0.85423764543163327
149	159	0.88589918882931895
78	111	0.86698096219346188
48	14	0.95147044396907021
266	93	0.86698096219346188
196	158	0.85423764543163327
215	146	0.93073301398520814
200	217	0.9784095676569472
256	91	0.86698096219346188
96	282	0.95147044396907021
205	88	0.88180248544549267
152	28	0.89258238327891681
280	81	0.90844442793088542
209	29	0.86698096219346188
172	167	0.85423764543163327
11	227	0.86179824951965478
266	115	0.86698096219346188
215	3	0.94886031044372665
219	68	0.86698096219346188
114	146	0.88589918882931895
186	263	0.97216234476887753
24	86	0.86179824951965478
244	234	0.86179824951965478
10	41	0.92320113394596659
229	163	0.85423764543163327
158	225	0.85423764543163327
87	197	0.88180248544549267
90	219	0.86698096219346188
231	202	0.86179824951965478
91	142	0.86698096219346188
153	109	0.85423764543163327
111	195	0.96711530182518535
114	229	0.88180248544549267
167	109	0.85423764543163327
24	197	0.86179824951965478
266	175	0.86698096219346188
191	123	0.86179824951965478
196	164	0.85423764543163327
124	78	0.86698096219346188
201	271	0.9066697402046523
100	39	0.89936146656822835
137	59	0.86698096219346188
104	295	0.85423764543163327
213	256	0.86698096219346188
285	147	0.92998715876625515
33	250	0.85423764543163327
15	62	0.85423764543163327
271	160	0.93073301398520814
19	59	0.86698096219346188
298	14	0.86698096219346188
190	48	0.86698096219346188
119	122	0.85423764543163327
156	224	0.85423764543163327
199	104	0.85423764543163327
270	104	0.85423764543163327
56	52	0.90710580164578403
294	35	0.89258238327891681
39	277	0.92925380687866088
42	11	0.86179824951965478
283	239	0.88589918882931895
142	92	0.86698096219346188
199	83	0.85423764543163327
19	281	0.86698096219346188
203	20	0.88619947949006506
166	152	0.89258238327891681
169	132	0.86698096219346188
260	213	0.86698096219346188
118	161	0.8717694143551088
122	172	0.85423764543163327
142	209	0.86698096219346188
71	21	0.90844442793088542
75	222	0.85423764543163327
295	55	0.85423764543163327
166	235	0.89258238327891681
193	143	0.9410657790124547
47	92	0.86698096219346188
175	11	0.86698096219346188
88	99	0.88180248544549267
198	152	0.89258238327891681
164	280	0.85423764543163327
222	18	0.90710580164578403
27	0	0.88180248544549267
246	180	0.88619947949006506
255	249	0.90844442793088542
231	288	0.88180248544549267
239	3	0.88589918882931895
17	234	0.86179824951965478
287	98	0.93819741980670646
298	99	0.86698096219346188
222	189	0.85423764543163327
60	72	0.97216234476887753
199	98	0.85423764543163327
230	220	0.96952060953506847
69	278	0.85423764543163327
127	96	0.88589918882931895
273	273	0.96952060953506847
59	256	0.86698096219346188
23	165	0.86698096219346188
223	129	0.85423764543163327
257	21	0.93819741980670646
69	167	0.85423764543163327
197	114	0.88180248544549267
73	188	0.86698096219346188
36	48	0.86698096219346188
3	201	0.9066697402046523
117	171	0.86179824951965478
83	119	0.85423764543163327
46	105	0.86698096219346188
12	9	0.9066697402046523
69	72	0.89258238327891681
16	76	0.93728980517231741
35	248	0.94207742878744261
36	135	0.86698096219346188
55	229	0.85423764543163327
277	155	0.92925380687866088
248	37	0.89258238327891681
121	281	0.86179824951965478
230	85	0.90710580164578403
31	140	0.86698096219346188
234	24	0.86179824951965478
16	219	0.86698096219346188
35	73	0.94207742878744261
1	169	0.86698096219346188
246	184	0.92578040981791654
257	199	0.85423764543163327
59	95	0.94419222958233773
120	95	0.86698096219346188
48	204	0.86698096219346188
68	135	0.86698096219346188
31	29	0.86698096219346188
234	171	0.86179824951965478
290	137	0.86698096219346188
92	29	0.86698096219346188
148	287	0.85423764543163327
116	139	0.86698096219346188
44	152	0.89258238327891681
135	115	0.86698096219346188
48	91	0.86698096219346188
11	33	0.85423764543163327
139	116	0.86698096219346188
267	187	0.86698096219346188
286	229	0.86698096219346188
34	130	0.95286039201616635
92	140	0.86698096219346188
280	62	0.85423764543163327
11	190	0.86698096219346188
105	47	0.86698096219346188
286	116	0.86698096219346188
111	1	0.86698096219346188
257	274	0.85423764543163327
165	175	0.86698096219346188
6	119	0.85423764543163327
7	202	0.98676679398118983
135	273	0.86698096219346188
138	55	0.85423764543163327
215	39	0.88589918882931895
205	205	0.97216234476887753
6	6	0.98676679398118983
229	199	0.85423764543163327
252	40	0.85423764543163327
289	18	0.90710580164578403
0	171	0.88180248544549267
54	274	0.85423764543163327
147	172	0.85423764543163327
114	9	0.88589918882931895
104	15	0.85423764543163327
266	290	0.86698096219346188
33	21	0.85423764543163327
52	247	0.95583529655026389
90	46	0.86698096219346188
223	270	0.85423764543163327
260	260	0.95913735495562569
171	227	0.86179824951965478
190	93	0.95913735495562569
266	92	0.86698096219346188
104	158	0.95913735495562569
160	144	0.9066697402046523
252	270	0.85423764543163327
280	6	0.85423764543163327
204	105	0.86698096219346188
152	214	0.88619947949006506
156	196	0.85423764543163327
284	49	0.85423764543163327
123	27	0.89258238327891681
286	23	0.86698096219346188
32	73	0.86698096219346188
216	278	0.85423764543163327
14	73	0.86698096219346188
71	104	0.85423764543163327
199	55	0.85423764543163327
75	109	0.85423764543163327
23	261	0.93912803502535713
99	99	0.98222939192544245
286	124	0.86698096219346188
51	196	0.85423764543163327
269	28	0.89258238327891681
71	249	0.93819741980670646
75	250	0.85423764543163327
217	283	0.9066697402046523
169	113	0.96711530182518535
122	51	0.85423764543163327
175	47	0.86698096219346188
219	78	0.86698096219346188
179	168	0.89936146656822835
117	279	0.86179824951965478
112	69	0.85423764543163327
178	110	0.89936146656822835
95	260	0.86698096219346188
98	40	0.90844442793088542
245	183	0.85423764543163327
84	235	0.85423764543163327
250	223	0.85423764543163327
198	23	0.97216234476887753
71	287	0.93819741980670646
93	204	0.86698096219346188
222	153	0.85423764543163327
259	145	0.85423764543163327
23	88	0.89258238327891681
181	181	0.99240884343424374
266	47	0.86698096219346188
235	30	0.89258238327891681
195	95	0.86698096219346188
202	234	0.86179824951965478
116	299	0.86698096219346188
279	291	0.86179824951965478
252	148	0.85423764543163327
177	153	0.85423764543163327
231	42	0.86179824951965478
197	86	0.86179824951965478
73	88	0.89258238327891681
295	141	0.85423764543163327
154	187	0.90495341750610647
189	55	0.85423764543163327
188	73	0.86698096219346188
69	44	0.89258238327891681
197	231	0.88180248544549267
73	41	0.86698096219346188
1	260	0.95913735495562569
59	10	0.86698096219346188
45	51	0.85423764543163327
197	136	0.92578040981791654
1	181	0.95913735495562569
55	126	0.85423764543163327
187	174	0.90495341750610647
116	120	0.86698096219346188
44	237	0.86179824951965478
281	165	0.92320113394596659
229	295	0.85423764543163327
49	129	0.93554162085457748
233	188	0.86698096219346188
297	281	0.86179824951965478
195	229	0.86698096219346188
91	266	0.86698096219346188
73	267	0.86698096219346188
96	228	0.94644354759620464
7	8	0.86179824951965478
30	187	0.94207742878744261
68	10	0.95913735495562569
196	71	0.90844442793088542
54	45	0.92998715876625515
55	284	0.85423764543163327
149	215	0.88589918882931895
152	37	0.89258238327891681
81	129	0.85423764543163327
172	216	0.85423764543163327
229	25	0.86179824951965478
105	11	0.86698096219346188
219	31	0.86698096219346188
239	80	0.88589918882931895
6	83	0.85423764543163327
137	256	0.86698096219346188
11	299	0.86698096219346188
282	200	0.88589918882931895
87	28	0.95431261259183342
162	181	0.89936146656822835
20	203	0.88619947949006506
114	218	0.88589918882931895
229	207	0.86179824951965478
299	116	0.86698096219346188
63	23	0.86698096219346188
265	164	0.85423764543163327
232	17	0.86179824951965478
132	41	0.86698096219346188
143	143	1.0
285	45	0.97509670156753026
39	110	0.92925380687866088
209	263	0.86698096219346188
119	284	0.85423764543163327
241	286	0.86698096219346188
33	49	0.85423764543163327
180	261	0.88619947949006506
274	189	0.92512036106110773
167	138	0.85423764543163327
272	46	0.86698096219346188
133	118	0.89060084354754543
171	207	0.86179824951965478
119	141	0.85423764543163327
29	165	0.86698096219346188
124	229	0.86698096219346188
252	274	0.85423764543163327
270	177	0.85423764543163327
109	119	0.85423764543163327
19	115	0.94207742878744261
113	124	0.86698096219346188
114	271	0.88589918882931895
62	55	0.85423764543163327
190	209	0.92320113394596659
228	283	0.88589918882931895
156	40	0.85423764543163327
104	265	0.85423764543163327
14	186	0.86698096219346188
142	111	0.86698096219346188
199	138	0.85423764543163327
38	12	0.9066697402046523
99	14	0.95147044396907021
193	85	0.9410657790124547
236	141	0.85423764543163327
109	153	0.85423764543163327
165	135	0.86698096219346188
263	190	0.86698096219346188
95	90	0.86698096219346188
23	297	0.86179824951965478
213	139	0.86698096219346188
142	137	0.86698096219346188
273	46	0.94207742878744261
274	257	0.85423764543163327
227	291	0.95147044396907021
249	223	0.85423764543163327
175	195	0.86698096219346188
158	122	0.85423764543163327
51	81	0.85423764543163327
188	175	0.86698096219346188
127	218	0.96711530182518535
40	222	0.85423764543163327
293	180	0.96284809941006688
290	73	0.86698096219346188
188	78	0.86698096219346188
151	58	0.94419222958233773
84	15	0.85423764543163327
192	298	0.86698096219346188
