27	166	0.81589522701518324
193	210	0.81967658790064379
258	134	0.86212708120858805
179	99	0.77016062242705186
112	14	0.88789738687723385
165	28	0.78494735735883403
38	282	0.83117833563699528
98	81	0.81062013462448712
151	217	0.84181368713290661
84	172	0.69157564762582835
250	148	0.82233135555041448
273	171	0.76082183028008032
40	202	0.94741580139192305
222	214	0.78307315661664656
259	104	0.80383199388429771
192	5	0.73721546152162676
65	265	0.63997584497562932
178	104	0.79481626800545413
127	95	0.87074274038385713
164	171	0.73068117957575751
37	163	0.84667940234997929
97	152	0.68239783003576526
23	112	0.78472246448237037
69	210	0.82673115966425037
235	246	0.97195351831809307
272	124	0.83152900665214191
145	258	0.8522367333178068
221	55	0.84266602654299838
258	35	0.8586387800108618
207	68	0.82970979858849481
177	177	1.0
50	129	0.8249851385482283
36	124	0.8121588084408724
22	59	0.82222316116448069
82	238	0.86974737034557537
248	250	0.78876244416267738
174	230	0.82718017151712442
234	53	0.8207327620309357
287	77	0.74770285825745342
220	96	0.84547922004671416
257	234	0.83002799302495023
130	152	0.74597051981978491
206	183	0.80958836148509461
79	175	0.79345449193804607
49	72	0.83426220663336337
162	297	0.79934116554687318
35	13	0.79243983553357644
201	277	0.79827509834057941
21	226	0.79533284231055323
187	198	0.75757164931402365
120	163	0.77502170093608036
233	132	0.88245808245479551
286	158	0.83992970809492773
159	148	0.78219744000886093
219	169	0.81472601094286068
92	217	0.84170097636493679
129	65	0.80864685454079732
78	28	0.78658965038352235
244	268	0.76641884529442628
48	31	0.84475253091983338
267	255	0.86173804544764609
34	222	0.77139035291359059
200	170	0.81369851541619986
6	152	0.87168445326004007
299	174	0.81620642780220953
172	176	0.78660306803432078
286	17	0.72459131918729958
105	211	0.86090991364436198
158	103	0.85699672249240932
91	0	0.78812227965168757
128	54	0.82626141851456225
77	109	0.84133707679246084
280	241	0.84160905978320344
63	174	0.82737342970787875
229	178	0.79548797777803948
185	52	0.72937694458360891
171	121	0.78588971486335701
104	36	0.76785785586082689
157	38	0.7847838436548028
90	123	0.79646971509020825
143	247	0.81110282990622595
76	186	0.82485049261443311
242	142	0.82989436315619702
265	93	0.70897040340264783
214	40	0.85722845416259508
87	282	0.76670013698195705
184	107	0.78087085858388749
57	227	0.75952656260168261
170	66	0.81427924374092042
119	101	0.80056949618171902
156	145	0.70850003485280499
29	157	0.83527119910596026
89	178	0.74020197287373402
15	94	0.81776543395794254
114	295	0.82700549605640605
227	28	0.7820717756910831
264	18	0.78121630371134143
137	228	0.82105124608632496
213	81	0.7837977196508964
86	193	0.81383075403901672
199	98	0.7969604855025697
169	155	0.82014327917244778
42	171	0.78235083806338401
28	74	0.84721522336901756
14	13	0.7878373269588097
74	280	0.86380001355711467
240	224	0.82623288919412252
293	122	0.81355022934038645
166	248	0.78806269804646201
226	79	0.78765803376366006
99	167	0.7868309233364974
198	169	0.75908847998187889
71	181	0.74826967237453024
41	98	0.80880706635245647
117	279	0.78582218289758055
154	259	0.79747962146464746
27	51	0.75508173216717611
13	252	0.79416565894166535
260	44	0.81333275422576257
179	236	0.77110541270397037
112	185	0.81204612671701148
278	224	0.77627973829115815
151	82	0.86274699385246267
84	55	0.68040758582869232
250	283	0.84487869570969376
70	6	0.73422766094480552
236	282	0.8229686603153471
273	288	0.78151155084630275
40	53	0.83583393315881294
259	213	0.77226367424678855
26	232	0.75617482266937219
192	144	0.83834253857686014
291	196	0.80179064230315078
164	94	0.70772291023683209
37	296	0.85407560781765923
224	289	0.84185123392569849
97	21	0.83084492224316842
150	25	0.58798172865566145
83	102	0.66310800213229781
269	298	0.79385782428931762
69	71	0.81316805116625746
272	247	0.8443650732962803
55	148	0.80231169921258605
221	140	0.75650148535677442
95	13	0.76004823143609224
177	46	0.77841507234198037
126	27	0.77663237937797869
163	111	0.82972826798203592
36	231	0.76577316568002651
96	90	0.8276368826198528
82	101	0.80036766937748038
135	237	0.78557196076694435
68	144	0.76940360425809629
234	184	0.80981844075863108
257	103	0.81895027897935269
24	278	0.78693130107650022
206	2	0.79395214814696569
176	113	0.80843104634141372
49	197	0.77482802924756711
148	255	0.78785059658022971
21	119	0.80818153473988819
81	180	0.85733130542252767
7	68	0.81822961482497547
286	5	0.75416678983333008
159	281	0.7608980416029687
219	34	0.86643997305103493
256	40	0.83821791981562221
129	222	0.80013572260506893
205	75	0.78016963683396112
78	235	0.86737077617297531
161	237	0.74368725387365331
34	85	0.78914349246227333
20	32	0.81279527972442478
186	264	0.85553744027531986
6	23	0.85039297981913053
299	27	0.77766909623293257
66	290	0.86713025332406679
232	198	0.75840636767801539
285	68	0.78306623341320081
158	210	0.8779976714009754
91	157	0.84390667678153686
190	195	0.84687961319498339
63	83	0.69472667655174314
33	4	0.78847251106075622
109	273	0.8134388904926696
146	285	0.86633763398746388
5	214	0.78160979328916846
298	96	0.79606939960351553
171	242	0.78436716964493736
104	175	0.75787671958762792
270	202	0.85598373841764652
143	120	0.77509609992797146
76	45	0.83558806338004465
242	261	0.7740874689838686
189	266	0.82750993397553052
62	104	0.78644866823039705
18	242	0.77482802924756711
184	246	0.82860565499517469
283	250	0.84487869570969376
156	100	0.70280770404263626
29	274	0.85105578135669002
216	263	0.80739063203472716
269	259	0.78332901443406366
142	51	0.84711942968803355
75	124	0.81463154447309993
264	157	0.82599011112790399
47	242	0.83815771258670602
213	230	0.80150275339055033
56	287	0.84853265249098686
296	270	0.81972183293297551
169	0	0.77332680222724737
118	45	0.81285926843812228
155	85	0.81871224064165304
28	221	0.82800285940521456
88	112	0.81836190002078268
293	239	0.87850632202923973
60	238	0.84770895333619178
226	194	0.82826024089724948
279	76	0.83022125934546731
136	294	0.81717104410906993
212	17	0.81024452073324293
16	268	0.73499205381874555
198	36	0.77110541270397037
292	290	0.86193625360620052
168	87	0.74964833700911759
41	239	0.84831539139930379
140	229	0.82338837104960039
13	113	0.82718017151712442
73	222	0.80545184384878166
255	34	0.80493345879407041
292	56	0.81249085079065086
59	287	0.73870678591305905
225	11	0.82921467091825196
278	127	0.77549699306684705
211	72	0.86934498081256162
197	101	0.76462579233280814
70	253	0.86870379030400002
153	199	0.81376729827261862
26	127	0.81647546492521628
102	290	0.77691807721096495
12	62	0.81826524479875995
178	274	0.86084927324712235
291	113	0.87209564874268719
224	188	0.78453129184544323
277	174	0.71256440837346013
150	148	0.83529323077383999
83	243	0.70789986314156705
182	229	0.78626714511713203
55	105	0.84147942157378142
258	269	0.82833501050016811
25	46	0.66915943691111324
253	144	0.82544561754030055
290	154	0.87943147992466453
163	152	0.70250913039517704
96	213	0.80717805916275787
149	85	0.83445759049521184
262	220	0.83987459529122266
135	102	0.74911713102739053
68	27	0.74386891308224512
181	292	0.76659574153866084
54	82	0.86198575583068127
10	156	0.73111083411072686
176	236	0.8047849185992374
125	199	0.82739226725741499
162	51	0.84586715878613494
238	286	0.81026632876004567
111	20	0.77423747724338543
148	2	0.81496707750913999
208	285	0.66783321081842661
81	33	0.85786620662769564
134	53	0.85862788125143052
67	82	0.76169925346176581
256	163	0.84051319669194158
39	232	0.83848418857964657
205	192	0.77850165751350875
191	61	0.85340634000928162
48	261	0.74506327989876642
161	122	0.84793523621849132
110	71	0.78820828634442774
147	187	0.88666744374952833
20	171	0.76298565876144897
80	118	0.79934116554687318
285	217	0.81854989433793135
52	196	0.75950941617781997
218	236	0.8312148172286753
271	26	0.81237313802822397
128	284	0.8202183781406529
204	15	0.82275824177219758
190	78	0.77836453317435617
123	185	0.78915660911096575
160	173	0.86867700202225273
33	145	0.81892497876331216
19	98	0.85070738907765076
132	195	0.78388710205885348
5	91	0.76608841038536968
298	215	0.79595829344111702
65	224	0.83841123828743391
247	24	0.78660306803432078
284	6	0.76032089466295516
270	81	0.8338838509708667
203	94	0.78678404969812932
189	159	0.74603856819137937
62	151	0.81360321037307526
32	70	0.83204176079205572
145	217	0.82840973288940511
18	105	0.76744407869039044
184	257	0.84949183487982272
94	260	0.83332973246820896
131	282	0.87168445326004007
4	20	0.77588905663213348
297	38	0.77139035291359059
283	119	0.82341272682448619
216	146	0.81000436084103766
269	184	0.82061809519745621
98	256	0.83052891474000567
75	233	0.82194730669732896
61	54	0.87021794006305453
264	264	1.0
47	7	0.81210516412645117
17	48	0.82441182759787712
258	58	0.80978012597877458
296	121	0.84935079224433641
245	186	0.83644203838245068
282	180	0.8205831743228974
155	174	0.81206759834222331
88	251	0.87594217469538016
141	79	0.857518420009313
74	50	0.79250351856989265
60	97	0.83252525859495474
279	193	0.78937935898379141
46	180	0.75146677026269959
212	164	0.69737952022078298
2	166	0.75684473994286683
168	194	0.82069787530011185
97	37	0.83841123828743391
117	225	0.79114570336836165
154	29	0.87185105309192945
230	256	0.86109521653933641
267	278	0.8202934290073991
140	24	0.76251963109465359
267	296	0.86816692266124795
73	75	0.80263834514161669
292	163	0.83412435723653544
59	168	0.78241353117833612
225	128	0.80043894304974517
31	198	0.78034712969002029
197	234	0.84252093190007327
1	279	0.86005103191672627
183	11	0.76822259293706607
40	299	0.83828239398618953
153	76	0.83564518543998956
102	89	0.77880417590707274
139	161	0.74790932054035264
12	177	0.85376978841860507
72	156	0.72548262702236233
254	100	0.88869078611530361
224	55	0.92138666756062082
277	51	0.77110541270397037
150	291	0.84846948942137423
44	226	0.80125541404348288
210	246	0.87916080598991464
263	0	0.78174998986417132
196	37	0.83838118701278808
182	112	0.70528591782716155
115	143	0.76515621994475025
152	131	0.69723450128718689
25	187	0.6411958165340631
11	120	0.77612510452796279
253	37	0.82532587423160764
290	17	0.81069619766970336
57	266	0.75152217931423104
239	246	0.83874986676257768
276	108	0.81372497517758136
149	218	0.81127589290803903
43	299	0.81213735369146578
262	75	0.81509265348886528
195	116	0.78949710749106639
181	169	0.73299688173006516
54	169	0.85232474880902431
24	108	0.7877775942936065
10	3	0.73901665907733649
252	210	0.80515021143958354
289	88	0.85894717651518382
162	198	0.7796711475667617
111	153	0.81473650248578611
208	136	0.64273967026837731
261	146	0.76693266120200676
134	160	0.88587875484831158
67	223	0.78637474977327337
53	16	0.80915434914769124
219	264	0.86104891698009134
39	29	0.82365114694752195
9	218	0.82240997983524244
191	166	0.85808900300935131
124	139	0.83164718162339191
237	164	0.74255859659339418
274	174	0.83111902913404323
147	68	0.90074600499047697
80	225	0.8366164607011487
133	121	0.83685587652184479
299	257	0.83367412549046638
66	12	0.87204676801857361
52	79	0.78658965038352235
271	239	0.84805416289681534
38	174	0.8063971336487582
204	130	0.80964318378954514
123	50	0.82733574559962708
160	56	0.78024776851326327
109	251	0.8289779453006787
146	7	0.80841996837731378
19	239	0.86141172332425675
222	298	0.76544889132612093
95	56	0.78195296280107951
132	54	0.85848610918094725
65	125	0.89682837047838726
284	153	0.85623221470378319
51	190	0.8851467976584344
217	170	0.80962673982651889
189	20	0.79678895646186376
62	258	0.81615461865760164
122	233	0.84319104931079036
175	97	0.79046063091014807
32	209	0.77425996094423699
145	86	0.8144213440268967
94	115	0.85039297981913053
131	135	0.71026305108644316
4	159	0.80874079875309068
297	147	0.7782850680427873
64	162	0.78094850064362897
246	94	0.83454629558392124
216	29	0.82731689903885952
269	45	0.82032343590047152
142	261	0.82617105199993035
202	16	0.83583393315881294
188	67	0.84639854922498925
61	203	0.80694265337560511
107	149	0.78662319150702797
144	153	0.8377310951753425
17	173	0.82984824894640019
3	110	0.8563544132576163
245	15	0.81671810031889747
282	59	0.81678512324105701
49	284	0.87701799714342166
231	236	0.77880417590707274
268	122	0.75523347064224922
141	196	0.86227882533941325
74	185	0.83422664785772704
173	179	0.76122767467901953
46	67	0.765286392849854
16	114	0.82823219011082505
92	261	0.74405620292108288
2	61	0.77785061908668018
244	248	0.79268799707252591
281	114	0.70912162559667902
154	224	0.83826090645278661
103	135	0.72444102439265123
59	37	0.80110203095269861
225	285	0.8532204114157329
45	10	0.831874111345413
31	75	0.79543835746839731
1	236	0.76961484462248397
183	156	0.75407667011696833
116	161	0.75178958737032908
266	216	0.85151490605802738
139	90	0.77532641965377547
12	292	0.87474543608243327
72	7	0.82130937911664215
58	102	0.78141322187809703
44	85	0.82026841739234846
263	245	0.84574202302963353
30	128	0.84012028796024596
196	168	0.81710938245515274
115	24	0.75684473994286683
152	14	0.66732127647698747
101	21	0.76968516797639563
138	97	0.83314146097884734
11	245	0.80174955959603855
87	70	0.77560069192089309
239	123	0.82891752772271909
276	247	0.81140012250670046
43	164	0.66119750943845057
209	188	0.76330076076865472
15	266	0.84318279894949344
181	62	0.73471227823114216
54	292	0.90736278623613165
114	243	0.78016963683396112
167	127	0.82423300107247688
24	247	0.78660306803432078
252	101	0.81370380785032459
289	213	0.83116465214990642
56	200	0.79874009209601871
238	48	0.85201066304076656
275	38	0.77134419642189789
208	3	0.62737383931200552
261	7	0.78901880812192549
134	287	0.73784938686833901
194	42	0.84990617780227917
180	105	0.79717453403557914
53	229	0.82283658105150548
136	207	0.82713298739162888
9	71	0.81864124186303366
191	299	0.82040341673963091
251	20	0.82586614942379177
288	26	0.76710073326993855
161	268	0.72397443785123761
237	25	0.66082118306660542
274	37	0.82342733786916122
223	218	0.81294985879973003
260	80	0.80246347200638546
133	238	0.87709314757237433
66	131	0.84319104931079036
165	221	0.81516584365024936
38	37	0.82747229336769479
8	24	0.79911913707899351
236	230	0.82119527493979083
273	116	0.7574581181329112
146	250	0.88031936942887912
95	173	0.84017951780226363
51	11	0.87437169274784243
127	284	0.79568005210602144
37	100	0.88431012092833583
249	134	0.87565751997758767
122	124	0.79527072876705063
175	234	0.84524423519082015
108	191	0.83029480184644566
258	226	0.76763524678820116
131	112	0.85038909313456335
4	258	0.76232764785023455
297	280	0.7423827261176319
207	261	0.81776543395794254
64	61	0.8403908146854836
246	213	0.78434663745828492
50	64	0.75377873896489578
22	250	0.79187787432973722
188	214	0.86155370882693216
275	299	0.77110541270397037
121	45	0.83756693832940554
174	33	0.84779236990820472
47	285	0.8408964152537145
287	258	0.7195448674943179
144	20	0.80569598480209104
93	47	0.77528930369350002
130	91	0.77483548442746564
3	219	0.77177424048097121
79	108	0.81515539072890786
231	97	0.75246893757797173
268	237	0.85329253984219422
35	202	0.86294358659007497
201	214	0.87069991521472201
261	260	0.89604914514983602
187	7	0.8251340316179141
7	272	0.81488852368549369
173	40	0.83084949588188473
106	221	0.84359462644688132
159	85	0.75215733698220799
16	237	0.78105428917579511
244	67	0.78087791918634353
281	255	0.75356154286416799
48	222	0.77825615754433142
230	42	0.85319002877825056
267	60	0.84675952645613484
34	257	0.80429796259097863
186	68	0.74613473391573037
172	119	0.83356241873692594
45	255	0.83409320787181518
128	245	0.84110225842973241
1	121	0.83026722875199477
183	273	0.83215490372866896
243	58	0.76731644785883624
280	48	0.86088494769009372
153	294	0.87268721216902057
266	79	0.89049672988785666
215	160	0.8335132345492815
58	237	0.8279044385520592
157	231	0.77300893731587805
30	15	0.82067793536357758
0	46	0.75577619427072629
295	89	0.70862828077203843
228	140	0.78442874364136284
265	158	0.67994174213268299
138	148	0.83728995352702262
87	219	0.77177424048097121
57	28	0.78364629437571265
43	17	0.78170094108166621
209	297	0.74031485344978987
119	298	0.79598916715479595
29	94	0.86421385711600585
241	152	0.67411228508628662
114	102	0.81749935738206125
167	240	0.81915753464792884
100	213	0.80623353732475311
137	37	0.81966150233746904
213	274	0.77211860014239586
86	0	0.77606613965593629
199	291	0.87300782170800417
56	83	0.68175170913594518
238	191	0.84165502685744975
275	179	0.75760655803728061
42	106	0.83837259954921461
14	204	0.86955465205920912
180	252	0.82797006155289166
113	55	0.79934116554687318
166	59	0.79775958213347387
39	267	0.79668468758432509
136	122	0.79337870710893954
85	185	0.79564290175337693
251	161	0.75643976000423263
288	149	0.77963545569209558
71	122	0.82758517925581188
223	79	0.85181874881316288
260	219	0.82100153992993374
27	240	0.76577316568002651
193	232	0.79435998096676308
179	45	0.77824169947548394
165	66	0.80133202858024999
98	167	0.8335132345492815
151	147	0.85198764930563797
8	131	0.86286639111775709
250	90	0.78428501831411335
236	89	0.76704473788659833
273	225	0.78667013226755711
40	244	0.85280579507528287
222	28	0.84612509439022299
259	18	0.7684677120295389
26	299	0.80382046453504241
178	94	0.84023026298505177
127	129	0.82000797960288763
164	157	0.70263339761914634
37	233	0.86709294740682497
23	74	0.76928607284904149
83	295	0.61990407387085633
249	19	0.86428327467385058
122	259	0.76353235990640467
69	280	0.84300114787479274
235	32	0.8408964152537145
272	54	0.86656266834221118
258	121	0.83008784721753603
207	142	0.79904703501689622
50	247	0.79212088181667117
36	38	0.84214702616037451
202	266	0.82638971519730353
22	113	0.85739370871680909
248	196	0.80206610241985499
121	186	0.81960617197180397
174	172	0.85134920378581092
287	119	0.72710771672447683
220	186	0.83459948697391972
257	160	0.838196420708893
130	174	0.75206551753132078
79	241	0.81101078494735823
245	281	0.77032382913644026
282	277	0.77416999870455472
49	6	0.71630360614150668
35	119	0.84509003128114479
21	168	0.82893612103003067
187	144	0.79564909432208819
120	109	0.79747962146464746
233	178	0.83892523413423503
106	64	0.82569429483171286
159	222	0.77368142719807076
92	19	0.82261121473849086
129	31	0.8366164607011487
205	268	0.74431726295077372
78	42	0.79978393167962769
48	73	0.85980658679665511
230	161	0.7387973463052514
267	169	0.80748560372958345
34	148	0.78721855490072801
200	148	0.77092019176326665
292	259	0.79326493476590643
294	22	0.8197419362262649
6	214	0.7057370571916205
172	234	0.80598487760204574
232	261	0.94506756682783033
285	261	0.81107576544910998
158	45	0.81913733073525841
31	289	0.86586920681258583
128	64	0.81714021735349285
77	163	0.86836516310886669
243	135	0.85894717651518382
280	187	0.81214808156209839
63	144	0.77266734936829651
229	120	0.77483548442746564
215	53	0.85198381326002171
185	2	0.74786156382413027
171	51	0.78438769807001707
157	124	0.80081832092134075
90	129	0.78755830285433093
143	185	0.74275923504082408
0	185	0.77152870651114747
242	68	0.76342489289640381
136	154	0.84453652382036881
228	55	0.82708578441714786
265	11	0.72117784055519651
32	266	0.87109138115136453
214	230	0.86358733601705584
57	169	0.76814340533996128
170	136	0.79664786398556142
119	191	0.84638248075635969
156	171	0.70483853504660587
29	211	0.89471347547262015
15	96	0.80120824113549516
241	21	0.82031343445648441
114	285	0.82689205481211492
227	198	0.75690623454097161
264	92	0.8462337460971423
137	210	0.85440322894402798
86	159	0.6998572066963531
199	148	0.91762840853419814
90	34	0.7648545999874915
42	209	0.75356154286416799
155	274	0.86146853718410343
28	28	1.0
14	91	0.82026841739234846
240	218	0.84178864942354981
113	172	0.81738147603605649
166	182	0.6530340706651927
99	145	0.79910712323072985
288	288	1.0
71	239	0.85478621995372328
237	259	0.82860565499517469
274	271	0.81034807228799099
41	40	0.86212355004996422
90	298	0.75083679357558664
27	77	0.81385189826684301
13	178	0.82340785607293288
179	182	0.74989420933245587
112	115	0.82781062820064211
98	58	0.81462104346383579
151	36	0.83937317922073384
84	249	0.65779277706913297
250	225	0.84003138835310998
197	294	0.81776543395794254
70	60	0.82332014803794618
40	127	0.83561882480877536
222	139	0.79215281766800572
259	159	0.74329009690537118
26	190	0.76889339109072397
192	170	0.79403383208736844
127	10	0.84160905978320344
164	0	0.71727693539878368
37	286	0.7763974099346217
97	227	0.79287852117680402
150	87	0.78003455296774771
23	223	0.7796711475667617
69	141	0.84486242379101961
235	157	0.83314146097884734
272	161	0.74695492248002493
55	174	0.80630690234220592
221	66	0.85425647305795394
95	26	0.8110053682601418
207	19	0.79590269962299809
64	259	0.75840636767801539
177	228	0.82772613521145211
126	193	0.80337570193535235
163	89	0.72878221067910631
36	169	0.78200889049008293
82	155	0.82360252900427
135	167	0.72831293548832066
248	79	0.74183212791275976
234	110	0.84353294198459139
220	13	0.78808256208526284
257	61	0.82324700801412476
24	288	0.88576192590403813
206	200	0.84987105263188578
49	179	0.75651030038699363
148	193	0.78949710749106639
21	61	0.83531085317983
7	126	0.81709910234540639
120	248	0.75900237354322253
67	275	0.73669664405920199
233	63	0.79174335643954374
286	51	0.82457109276163632
219	252	0.838067344940846
256	98	0.83052891474000567
129	148	0.83697323268917467
78	177	0.80150863591480592
34	43	0.78977137691860788
200	287	0.72850250658452453
110	262	0.80458465709626104
20	106	0.79593358843320339
6	77	0.73024523398589836
299	213	0.81709910234540639
232	240	0.8247156926504341
105	134	0.90692263641661008
158	152	0.73390006430021948
91	87	0.7606522802101785
243	272	0.74193318423105037
280	262	0.8621800364427229
190	265	0.7195448674943179
63	5	0.76863345002647954
229	237	0.83319528322628633
33	82	0.80347982684919872
5	156	0.69895329034848097
171	172	0.76850719615675045
104	89	0.73402208031303429
270	272	0.84265359670998741
143	2	0.77794489390875432
76	231	0.77020727762240337
242	251	0.83844128202405088
62	86	0.78036840985326117
214	125	0.88238607346949949
18	168	0.78153261007680541
184	192	0.88535217296825652
246	258	0.80203682961365541
119	48	0.85871867467209861
156	62	0.68435180902414083
29	296	0.85406052360594764
89	197	0.75067871969853284
142	121	0.85038520632564407
15	245	0.81671810031889747
227	115	0.80736268429500646
264	199	0.81615980060814008
47	196	0.819535713669309
213	44	0.7938892742923217
86	298	0.78913037428728627
199	9	0.75687109905330285
169	206	0.81776543395794254
118	251	0.83498441659335032
155	111	0.78468152635598098
28	151	0.85336841842253874
240	85	0.82411686010533247
293	213	0.79657418102401312
60	288	0.80407959534815177
226	24	0.84444266443153848
279	6	0.78748511062776871
136	272	0.82569907195260528
198	210	0.78026196839078032
41	149	0.84696360304504115
140	223	0.79439129208692694
13	39	0.80940177102022726
255	20	0.81688816031533085
112	238	0.8591788704944362
278	181	0.72483181357716742
211	146	0.87715886724404957
70	171	0.78513102572615934
116	285	0.80632946679588824
26	5	0.72854037939869221
192	293	0.85711448227357578
102	280	0.73245342018290416
12	112	0.86829463925962103
291	187	0.84687161111987797
224	246	0.81776543395794254
97	120	0.79228047102803423
150	226	0.80108431966881966
83	61	0.60991352265431686
235	278	0.80841996837731378
272	284	0.80100163074738762
55	35	0.83578567725394959
221	215	0.82273864879144576
25	116	0.65739785806270645
253	230	0.82674536511449559
126	76	0.81610278648100298
163	194	0.80394146501002894
276	291	0.79987943967957442
149	27	0.78975833157907405
22	283	0.7684677120295389
262	266	0.89550626489326002
135	24	0.78466787699084528
68	205	0.74350627873892206
234	213	0.7960262045498685
54	104	0.79198665272905799
206	87	0.83088150641924119
10	194	0.82860565499517469
176	38	0.81971680657036539
125	29	0.9155100047370619
162	9	0.75046448348333794
148	84	0.71107134043126463
81	223	0.81467353903741357
134	99	0.81275260098297764
7	243	0.76342489289640381
219	73	0.85352382202622412
256	253	0.84371379362328824
205	54	0.8298713082934599
9	283	0.81362439602577019
161	176	0.73204812448241829
110	141	0.79863759404738655
147	133	0.78563287697117812
20	253	0.81800540594155602
299	78	0.8583113951935909
232	123	0.84386156157007175
285	239	0.89446539933910452
158	263	0.82107112265229021
52	270	0.73771176394938087
218	50	0.77098968612193086
271	44	0.8447810312740921
190	180	0.9187914224380338
123	243	0.75905404561102985
33	239	0.81691905370529949
19	44	0.83229505158588879
185	276	0.81190646419411583
132	245	0.86341972506276543
5	1	0.75416678983333008
298	29	0.84206794174324529
247	82	0.84501285540427939
104	196	0.85153415912248598
270	159	0.71032882836770506
203	136	0.78219744000886093
292	40	0.83936466255080666
62	221	0.83369645427314254
32	16	0.83587778524641054
108	267	0.89583334922516145
18	31	0.75646621804393843
4	94	0.8207327620309357
283	129	0.78408623688276458
216	220	0.80603012841702149
89	82	0.72670323988473506
142	196	0.83454629558392124
75	35	0.80998250338960442
188	258	0.82443597253074474
61	12	0.88268284580742085
268	20	0.78308700173829549
47	73	0.84874952488147537
213	177	0.78560580718456885
17	110	0.78588296349450815
296	163	0.82015329514977919
245	192	0.84511845206696468
118	118	1.0
155	248	0.78149750915212202
88	5	0.75096679736949901
141	5	0.772317074546647
60	187	0.82206068249048714
226	175	0.87359508354520776
279	155	0.84941349810011701
46	130	0.75020309501558002
212	110	0.85815466890025549
198	73	0.78843951685143931
2	252	0.79447891729315434
168	12	0.84841419472240454
277	290	0.78154664735732204
117	55	0.81248550279970155
154	35	0.87412190784070765
140	82	0.78703827196991583
73	177	0.89854731688183753
255	153	0.85263421085677482
292	149	0.86538524339113809
225	94	0.84747428451572437
211	31	0.86592400519401858
197	16	0.78910413335690577
70	294	0.83904911970683227
153	154	0.84241718567745316
102	151	0.75495661060084784
139	155	0.81532774407204578
12	235	0.8492056607104207
254	82	0.85941734771267808
291	36	0.79956276315117414
58	281	0.80151451813686125
224	1	0.7482068412870938
277	249	0.75362493700053668
44	276	0.80571866928123947
210	44	0.83953488113160191
263	58	0.80088339996577118
182	142	0.7182563173779436
115	217	0.8289779453006787
25	193	0.56448456002631364
138	288	0.8254839097318375
11	50	0.77637535600932173
177	270	0.80967606470374509
253	123	0.79691762746593831
290	231	0.78058098838766066
239	184	0.81488852368549369
96	186	0.80928637337126252
149	160	0.82803096461374837
262	129	0.89404721554999833
195	190	0.84687961319498339
54	231	0.76966173185564346
220	283	0.78616617204528083
257	263	0.82906619250641445
24	54	0.81372497517758136
10	73	0.82140355546271848
252	164	0.68704382303073419
125	146	0.9006784307800747
162	156	0.68852037549564404
111	99	0.75656317547486984
208	194	0.65767071753820017
81	84	0.74815540654815937
134	222	0.78444242215821003
67	9	0.73510634191642288
180	296	0.83306517110685452
53	38	0.80448152944765317
39	87	0.75426583453254636
205	171	0.95140314103256918
9	128	0.82302731461354239
191	104	0.79354915177753349
124	93	0.78703827196991583
237	218	0.76213532556696428
110	24	0.86742153117219112
147	14	0.83674711059071027
20	256	0.81462629408691156
223	283	0.78597069963883226
80	27	0.79138385788310894
133	47	0.86312935924945078
52	145	0.74300150140799603
218	185	0.87378808214764758
271	177	0.82333477058632532
204	116	0.76335043057686924
190	35	0.85887468234219666
123	12	0.84363984166114458
160	242	0.85958328558958252
109	49	0.85538085015285503
146	61	0.88192002195152031
19	185	0.92738766697947494
132	120	0.79836583032858577
298	128	0.78269868904816042
65	139	0.87269693973173723
247	167	0.82409264964331785
284	83	0.6610344676837262
217	112	0.81511879811340038
143	280	0.81643411497328189
203	5	0.76355714495585247
189	234	0.81110824203914411
122	191	0.7963589994593353
32	171	0.79490979891612445
145	140	0.76215206273527247
94	185	0.82791850368908504
131	177	0.8663410466532655
4	193	0.77110541270397037
297	89	0.77182021728259509
246	20	0.78640835510129536
283	26	0.8270432856108908
50	259	0.85171498914787014
216	39	0.84176360650015014
269	227	0.79228684991809206
202	198	0.76131203526235847
61	129	0.83712952861873535
107	207	0.78487925562551752
17	219	0.82782939622491092
93	272	0.79590887805638644
130	282	0.8019958351164479
3	24	0.76890125849674462
296	46	0.78741187075061703
169	288	0.78120222482463442
245	85	0.82872212151879154
282	193	0.86905151284334137
231	166	0.76377995736233961
88	144	0.85410954047719978
141	186	0.83454629558392124
74	111	0.80737945375146158
226	290	0.80030824069310624
46	9	0.8758884561689354
212	241	0.82766037667665837
16	44	0.82659849299987409
2	115	0.74076619624407136
244	130	0.81666135852832034
117	188	0.82872212151879154
154	182	0.69397648874977591
103	121	0.84250433851296724
73	62	0.81200854180730897
59	255	0.81511356965808246
225	235	0.9050062203171424
31	125	0.87200764962551625
197	133	0.81261912870930619
1	186	0.76234435548597557
183	86	0.76082183028008032
116	107	0.77670570538616668
102	2	0.77521503443706041
139	20	0.82263573202101914
12	286	0.79954481178634285
72	241	0.85835145580775429
254	217	0.83641148828443801
44	143	0.82018834432924503
210	163	0.83832965299283269
263	175	0.79522722907227461
196	82	0.82433453053110595
182	5	0.7563868244827463
55	265	0.66295266537819708
115	34	0.79441633476448736
152	216	0.70803307557668194
101	219	0.81410005535655405
138	87	0.78246922888625525
11	175	0.77563030234706198
290	122	0.83750640267710164
239	77	0.86045616974320804
276	57	0.78783069156136376
209	106	0.76462579233280814
135	262	0.74476766424638829
195	43	0.80092479463749611
181	196	0.74929166479898535
114	169	0.8165684487559669
