55	210	0.63894374318714042
162	151	0.73690765590472784
25	107	0.69677309268366117
244	25	0.74101305622839009
281	17	0.77953545754895015
103	230	0.77521503443706041
126	93	0.66547076781269043
195	27	0.71900899119215245
239	294	0.6757463285468237
96	16	0.58391279161471354
149	10	0.77521503443706041
22	264	0.80808157892938193
82	31	0.68765602193363207
45	169	0.62675083961574163
234	226	0.80808157892938193
91	279	0.77521503443706041
1	3	0.77521503443706041
77	280	0.73690765590472784
243	80	0.7158621158597871
206	68	0.71283475176183642
181	212	0.80808157892938193
176	55	0.61966211545814953
162	189	0.77521503443706041
125	12	0.75471489400750669
72	104	0.68765602193363207
58	199	0.71900899119215245
81	238	0.80808157892938193
134	112	0.73690765590472784
210	266	0.74101305622839009
263	276	0.6411958165340631
196	201	0.63894374318714042
0	116	0.67216211244328194
219	120	0.80808157892938193
205	5	0.86028065449147773
228	250	0.67043056431076364
101	116	0.68553593430716719
138	206	0.66874030497642201
157	144	0.6757463285468237
161	167	0.77953545754895015
110	130	0.80808157892938193
20	238	0.80808157892938193
238	64	0.73299688173006516
43	199	0.77521503443706041
299	81	0.66874030497642201
29	104	0.66874030497642201
105	258	0.69361139473017308
158	276	0.74989420933245587
218	35	0.74101305622839009
181	93	0.86028065449147773
241	194	0.62311436585024127
114	80	0.90360087410239875
167	222	0.83578567725394959
143	173	0.8408964152537145
100	3	0.65933299818880531
137	31	0.67216211244328194
123	226	0.8408964152537145
33	222	0.69677309268366117
289	180	0.66874030497642201
56	169	0.68553593430716719
19	31	0.69207989667953207
238	145	0.67043056431076364
185	267	0.70350778274584602
132	262	0.83578567725394959
298	42	0.66233769934826692
247	93	0.83578567725394959
161	8	0.77953545754895015
14	230	0.9235789319955533
180	10	0.86028065449147773
53	260	0.71283475176183642
289	51	0.73299688173006516
113	25	0.70991839441879945
76	107	0.6411958165340631
62	210	0.67216211244328194
205	164	0.64593036819348826
203	237	0.72926647372171094
32	1	0.67216211244328194
157	38	0.78408623688276458
288	123	0.8408964152537145
184	188	0.78408623688276458
135	77	0.73690765590472784
223	101	0.62490914084247451
27	262	0.77953545754895015
190	200	0.78408623688276458
193	50	0.77416999870455472
216	205	0.7148397874996596
89	65	0.6757463285468237
142	245	0.81776543395794254
165	188	0.74101305622839009
98	241	0.61637352566873516
143	247	0.73299688173006516
170	214	0.70176922521625185
47	184	0.80808157892938193
250	52	0.62490914084247451
213	160	0.61966211545814953
160	276	0.62136658250100818
236	7	0.61637352566873516
243	48	0.74445248508234041
222	54	0.73299688173006516
95	204	0.8408964152537145
245	255	0.77606613965593629
155	235	0.77953545754895015
28	283	0.59345417238572262
88	54	0.70439206127831588
141	20	0.67216211244328194
14	290	0.6757463285468237
37	195	0.71900899119215245
203	295	0.66547076781269043
60	164	0.64593036819348826
226	156	0.70176922521625185
173	186	0.77355328992664751
194	240	0.90360087410239875
249	101	0.68347484294863547
212	95	0.67216211244328194
146	274	0.59818057360238353
235	86	0.66874030497642201
168	29	0.66233769934826692
117	38	0.73690765590472784
50	33	0.65933299818880531
126	268	0.80360118665373959
73	128	0.75983473585283012
255	232	0.6367584694948073
292	102	0.66874030497642201
191	219	0.67216211244328194
22	91	0.77521503443706041
225	77	0.71283475176183642
188	183	0.74101305622839009
248	154	0.6757463285468237
121	140	0.65099803802740763
174	134	0.79527072876705063
197	47	0.66874030497642201
215	130	0.69207989667953207
261	99	0.66547076781269043
206	279	0.80808157892938193
79	15	0.75124484760254662
261	45	0.80808157892938193
102	228	0.73690765590472784
12	244	0.77953545754895015
172	141	0.77953545754895015
35	173	0.77953545754895015
254	35	0.66874030497642201
201	181	0.77953545754895015
21	130	0.66547076781269043
187	102	0.80808157892938193
44	293	0.6411958165340631
120	67	0.73299688173006516
173	71	0.73690765590472784
233	228	0.65644845462047552
92	57	0.67951290295427891
274	149	0.65367112386483173
115	200	0.71283475176183642
25	240	0.73690765590472784
147	97	0.80808157892938193
101	293	0.62490914084247451
48	191	0.75571405293664506
11	5	0.65367112386483173
230	139	0.73690765590472784
177	285	0.65232302804956466
210	231	0.66874030497642201
200	74	0.81776543395794254
239	171	0.73299688173006516
96	171	0.69923052565767152
143	67	0.86028065449147773
195	177	0.7453346013176595
68	65	0.65933299818880531
274	112	0.73771176394938087
261	59	0.80808157892938193
54	20	0.66874030497642201
77	141	0.78408623688276458
24	39	0.77521503443706041
280	81	0.80808157892938193
214	102	0.73690765590472784
266	44	0.64593036819348826
252	149	0.83578567725394959
215	3	0.74101305622839009
72	275	0.68765602193363207
294	245	0.6757463285468237
208	211	0.67951290295427891
199	246	0.80808157892938193
194	92	0.73299688173006516
67	24	0.66874030497642201
0	207	0.66874030497642201
274	203	0.68765602193363207
39	166	0.73690765590472784
242	46	0.69677309268366117
205	186	0.68146825030192104
136	147	0.69207989667953207
228	109	0.77953545754895015
191	123	0.6757463285468237
214	200	0.67951290295427891
87	186	0.68146825030192104
57	131	0.60878750952442884
223	298	0.73299688173006516
80	44	0.6411958165340631
133	62	0.81776543395794254
285	147	0.59696783298944112
207	91	0.77521503443706041
15	62	0.71900899119215245
271	160	0.70897040340264783
241	127	0.68146825030192104
204	69	0.73690765590472784
160	9	0.61966211545814953
8	296	0.77521503443706041
227	188	0.84630612635447433
100	182	0.67216211244328194
137	132	0.73299688173006516
123	127	0.73690765590472784
86	97	0.66874030497642201
290	254	0.74101305622839009
109	64	0.77521503443706041
294	35	0.76416673399601465
132	137	0.73299688173006516
156	43	0.70176922521625185
298	145	0.70710678118654757
65	186	0.72228438277500173
247	214	0.77953545754895015
284	16	0.72926647372171094
177	122	0.64352521691991249
217	103	0.81776543395794254
90	287	0.6757463285468237
143	267	0.65232302804956466
240	128	0.70710678118654757
113	150	0.64593036819348826
166	152	0.6757463285468237
136	93	0.8050704027214417
122	172	0.64352521691991249
264	18	0.66874030497642201
251	256	0.68347484294863547
288	246	0.77521503443706041
71	21	0.66547076781269043
94	206	0.75983473585283012
297	104	0.77521503443706041
27	147	0.73690765590472784
246	5	0.73299688173006516
193	143	0.81279527972442478
50	272	0.74101305622839009
13	156	0.75983473585283012
216	88	0.69840266883261704
179	76	0.7888808384594459
202	215	0.60736839810850241
98	4	0.71900899119215245
61	112	0.73690765590472784
84	215	0.67043056431076364
250	187	0.66874030497642201
107	222	0.69439003482418193
17	234	0.67216211244328194
93	287	0.66874030497642201
130	267	0.73611016756434899
3	43	0.83578567725394959
222	189	0.73299688173006516
282	254	0.80808157892938193
199	98	0.75983473585283012
88	129	0.70439206127831588
141	137	0.81279527972442478
254	274	0.7158621158597871
127	96	0.69923052565767152
74	124	0.66874030497642201
97	181	0.77521503443706041
60	63	0.68765602193363207
23	165	0.80808157892938193
226	275	0.66874030497642201
279	287	0.86028065449147773
46	254	0.63894374318714042
212	226	0.77521503443706041
69	167	0.67216211244328194
235	195	0.62136658250100818
272	87	0.80808157892938193
258	22	0.86028065449147773
25	257	0.77953545754895015
244	179	0.73690765590472784
64	297	0.80808157892938193
103	72	0.68765602193363207
13	288	0.70176922521625185
126	187	0.66547076781269043
36	135	0.78408623688276458
292	233	0.7158621158597871
59	238	0.77521503443706041
165	249	0.83578567725394959
225	218	0.71900899119215245
82	197	0.68347484294863547
248	37	0.74101305622839009
121	281	0.80808157892938193
288	194	0.77521503443706041
31	140	0.65367112386483173
234	24	0.77521503443706041
107	282	0.63464006347580204
144	288	0.77521503443706041
1	169	0.72340691847400296
220	91	0.73690765590472784
183	65	0.69439003482418193
116	100	0.72569983890571466
79	144	0.66874030497642201
229	259	0.67760506303713419
49	101	0.62136658250100818
284	252	0.66874030497642201
72	194	0.79934116554687318
254	174	0.71900899119215245
187	243	0.7158621158597871
120	206	0.86028065449147773
263	190	0.68983562583624236
196	99	0.63464006347580204
0	286	0.77521503443706041
219	130	0.66874030497642201
92	140	0.65099803802740763
129	190	0.80808157892938193
169	193	0.62863922352176416
152	201	0.81776543395794254
296	245	0.66874030497642201
101	170	0.63894374318714042
48	42	0.60736839810850241
11	190	0.7563868244827463
200	245	0.78408623688276458
20	64	0.66874030497642201
96	294	0.76416673399601465
149	292	0.66874030497642201
209	121	0.73690765590472784
232	166	0.69207989667953207
105	184	0.69361139473017308
295	135	0.77521503443706041
91	125	0.68765602193363207
283	89	0.66547076781269043
24	178	0.81279527972442478
243	294	0.61023938471875416
280	220	0.77953545754895015
188	256	0.68347484294863547
160	67	0.67043056431076364
252	40	0.65933299818880531
289	18	0.66874030497642201
151	140	0.65367112386483173
146	214	0.77953545754895015
238	111	0.73299688173006516
189	57	0.67951290295427891
208	78	0.68347484294863547
171	82	0.68347484294863547
104	15	0.73558263856040351
67	133	0.77953545754895015
30	283	0.6804834680989561
269	166	0.71900899119215245
53	90	0.6757463285468237
296	247	0.83578567725394959
76	205	0.67951290295427891
242	165	0.72926647372171094
124	193	0.73690765590472784
286	99	0.66547076781269043
184	22	0.77521503443706041
80	167	0.66874030497642201
133	163	0.64969739657067271
179	285	0.65232302804956466
15	131	0.8046991349561422
165	274	0.7158621158597871
204	248	0.67216211244328194
145	51	0.82485049261443311
264	61	0.73690765590472784
86	252	0.73299688173006516
17	283	0.70306859761083829
236	169	0.71136330628366606
146	65	0.73299688173006516
178	199	0.77953545754895015
95	102	0.77953545754895015
5	266	0.6757463285468237
118	141	0.70176922521625185
65	55	0.61478753816095966
284	215	0.60067977575224984
194	47	0.66874030497642201
51	196	0.765286392849854
179	162	0.66874030497642201
217	236	0.62136658250100818
296	161	0.77953545754895015
240	59	0.77521503443706041
113	259	0.69840266883261704
166	279	0.77953545754895015
189	110	0.73299688173006516
249	195	0.62136658250100818
198	132	0.66874030497642201
71	142	0.6757463285468237
131	205	0.69677309268366117
154	259	0.61966211545814953
246	144	0.66874030497642201
140	261	0.78408623688276458
179	217	0.6757463285468237
112	212	0.73299688173006516
188	25	0.67951290295427891
61	261	0.67216211244328194
121	106	0.81279527972442478
144	223	0.66874030497642201
151	24	0.77953545754895015
93	148	0.70710678118654757
40	0	0.65933299818880531
116	299	0.67216211244328194
26	223	0.77953545754895015
192	203	0.6757463285468237
88	268	0.70439206127831588
35	263	0.78132887091434733
272	174	0.71900899119215245
74	227	0.80808157892938193
131	42	0.60196370490368267
224	220	0.6757463285468237
97	66	0.66874030497642201
173	237	0.67216211244328194
106	144	0.73690765590472784
69	44	0.64352521691991249
16	168	0.65933299818880531
272	194	0.73299688173006516
202	55	0.65099803802740763
281	52	0.70176922521625185
230	113	0.64593036819348826
282	130	0.80808157892938193
126	38	0.66547076781269043
163	56	0.64841977732550482
36	266	0.68347484294863547
96	117	0.7004890470819205
59	123	0.77953545754895015
82	56	0.68347484294863547
135	198	0.66874030497642201
188	102	0.6757463285468237
234	143	0.66874030497642201
1	38	0.86028065449147773
183	218	0.6757463285468237
178	115	0.70991839441879945
206	105	0.69361139473017308
279	153	0.74101305622839009
176	12	0.74101305622839009
215	229	0.72062937146421091
72	77	0.69207989667953207
277	99	0.66547076781269043
131	84	0.61800046120623442
81	129	0.77521503443706041
44	19	0.65367112386483173
7	153	0.73690765590472784
210	295	0.77521503443706041
196	214	0.63894374318714042
0	105	0.65787718703990938
219	31	0.67216211244328194
256	3	0.78408623688276458
205	96	0.6733385485672998
78	214	0.7453346013176595
101	95	0.68553593430716719
138	43	0.80808157892938193
11	299	0.7158621158597871
294	256	0.62136658250100818
161	154	0.74101305622839009
110	231	0.88265889013051202
20	203	0.66547076781269043
187	259	0.71283475176183642
43	218	0.74101305622839009
209	246	0.67216211244328194
66	281	0.73299688173006516
232	17	0.75983473585283012
105	293	0.69361139473017308
91	246	0.83578567725394959
241	293	0.8408964152537145
114	45	0.66874030497642201
167	53	0.73299688173006516
178	41	0.71900899119215245
100	104	0.65933299818880531
63	100	0.6757463285468237
123	217	0.67951290295427891
289	175	0.73299688173006516
56	142	0.74101305622839009
238	250	0.73299688173006516
132	291	0.73299688173006516
5	59	0.66874030497642201
298	55	0.63894374318714042
171	207	0.66874030497642201
247	120	0.77521503443706041
104	250	0.66874030497642201
207	31	0.73690765590472784
180	55	0.69923052565767152
113	124	0.77734889381583328
207	171	0.66874030497642201
62	55	0.6411958165340631
228	283	0.64235267345456737
265	279	0.79395214814696569
251	234	0.74101305622839009
288	80	0.73299688173006516
18	201	0.67043056431076364
184	161	0.73690765590472784
4	116	0.81279527972442478
223	0	0.73299688173006516
80	274	0.7158621158597871
283	215	0.70350778274584602
156	95	0.70710678118654757
216	242	0.61800046120623442
89	100	0.69677309268366117
296	65	0.73299688173006516
165	135	0.77521503443706041
287	60	0.66874030497642201
98	234	0.65644845462047552
8	222	0.73299688173006516
264	168	0.66233769934826692
47	167	0.73299688173006516
250	17	0.77734889381583328
213	139	0.89177952923749637
273	46	0.77110541270397037
211	83	0.6757463285468237
222	91	0.83578567725394959
118	24	0.69677309268366117
231	283	0.75687109905330285
88	91	0.74386891308224512
51	81	0.77521503443706041
127	218	0.74101305622839009
278	81	0.71283475176183642
37	46	0.77110541270397037
207	125	0.68765602193363207
60	129	0.73299688173006516
23	15	0.69677309268366117
226	249	0.86028065449147773
279	97	0.66874030497642201
175	176	0.70176922521625185
235	109	0.80808157892938193
108	245	0.68765602193363207
71	259	0.6757463285468237
235	169	0.62675083961574163
168	34	0.72569983890571466
284	298	0.73299688173006516
207	195	0.71689616321591942
64	115	0.70710678118654757
283	275	0.6411958165340631
50	58	0.69207989667953207
194	138	0.73299688173006516
177	186	0.68146825030192104
255	247	0.72340691847400296
292	67	0.66874030497642201
188	172	0.6757463285468237
151	280	0.8408964152537145
121	247	0.77521503443706041
174	107	0.62675083961574163
197	74	0.77521503443706041
144	74	0.66874030497642201
93	105	0.76161519275279821
130	21	0.66547076781269043
3	257	0.66874030497642201
153	172	0.74101305622839009
102	249	0.86028065449147773
12	209	0.73690765590472784
213	264	0.68347484294863547
178	297	0.73690765590472784
35	176	0.70176922521625185
153	206	0.6757463285468237
201	152	0.81776543395794254
224	87	0.67216211244328194
187	93	0.86028065449147773
210	86	0.66874030497642201
83	156	0.70710678118654757
46	272	0.76814340533996128
233	271	0.71900899119215245
286	259	0.76416673399601465
287	144	0.77521503443706041
92	86	0.73299688173006516
115	239	0.70710678118654757
25	27	0.81776543395794254
281	129	0.77521503443706041
101	256	0.68765602193363207
138	282	0.66874030497642201
230	236	0.71283475176183642
267	114	0.59696783298944112
290	177	0.78408623688276458
163	165	0.68347484294863547
96	128	0.66441162539450438
172	45	0.66874030497642201
268	137	0.66874030497642201
105	86	0.74271512712556642
265	111	0.68347484294863547
173	206	0.81279527972442478
128	139	0.64841977732550482
220	289	0.86581438414416512
257	297	0.77521503443706041
77	232	0.69207989667953207
280	118	0.69677309268366117
10	163	0.78065175793426311
229	61	0.74101305622839009
291	120	0.73299688173006516
162	102	0.88265889013051202
58	183	0.81776543395794254
21	289	0.66547076781269043
134	0	0.67216211244328194
157	161	0.67951290295427891
290	88	0.64841977732550482
90	196	0.6411958165340631
0	228	0.67216211244328194
39	189	0.77521503443706041
115	299	0.64593036819348826
277	181	0.86028065449147773
228	74	0.67216211244328194
139	153	0.67951290295427891
124	43	0.73299688173006516
87	145	0.73492838670176186
177	46	0.63894374318714042
110	114	0.80808157892938193
147	228	0.77953545754895015
80	65	0.63464006347580204
43	87	0.83578567725394959
257	147	0.77521503443706041
119	224	0.77110541270397037
29	24	0.73299688173006516
210	120	0.77521503443706041
195	272	0.7453346013176595
130	131	0.66082118306660542
15	37	0.69799157116313293
218	211	0.7453346013176595
173	4	0.77953545754895015
241	82	0.68983562583624236
204	34	0.73299688173006516
167	174	0.65644845462047552
8	269	0.71283475176183642
227	131	0.765286392849854
100	147	0.72228438277500173
137	111	0.9235789319955533
123	82	0.68765602193363207
86	90	0.74101305622839009
291	34	0.77521503443706041
289	292	0.66874030497642201
109	91	0.77521503443706041
56	25	0.73690765590472784
19	143	0.68765602193363207
228	9	0.68765602193363207
42	20	0.66233769934826692
298	186	0.79138385788310894
65	221	0.69439003482418193
247	205	0.77521503443706041
284	121	0.73299688173006516
51	286	0.66874030497642201
14	150	0.83578567725394959
217	10	0.6757463285468237
180	186	0.62311436585024127
113	233	0.63464006347580204
277	251	0.74101305622839009
122	137	0.70439206127831588
85	3	0.71283475176183642
32	113	0.70991839441879945
288	235	0.80808157892938193
182	242	0.67951290295427891
71	48	0.66708766726426771
177	100	0.65933299818880531
94	211	0.69677309268366117
297	115	0.74682670069612345
27	182	0.68765602193363207
283	32	0.70306859761083829
135	237	0.86028065449147773
216	125	0.62863922352176416
179	115	0.74682670069612345
255	292	0.72340691847400296
112	62	0.73690765590472784
165	12	0.73299688173006516
38	266	0.74101305622839009
98	97	0.65644845462047552
61	107	0.6367584694948073
254	154	0.8408964152537145
47	40	0.65933299818880531
250	164	0.60067977575224984
107	245	0.69439003482418193
40	186	0.6757463285468237
222	198	0.66874030497642201
259	88	0.72397443785123761
192	21	0.6757463285468237
65	281	0.73299688173006516
191	249	0.8408964152537145
231	140	0.71283475176183642
88	166	0.77734889381583328
141	100	0.66233769934826692
186	154	0.72117784055519651
127	79	0.73299688173006516
164	219	0.64593036819348826
187	298	0.73299688173006516
60	20	0.73299688173006516
23	128	0.70710678118654757
226	268	0.73299688173006516
279	250	0.77521503443706041
277	65	0.63464006347580204
46	227	0.73825281435997492
212	207	0.73299688173006516
69	194	0.77953545754895015
235	230	0.77521503443706041
272	108	0.68765602193363207
140	234	0.71283475176183642
168	173	0.80360118665373959
25	292	0.73690765590472784
286	230	0.77521503443706041
117	214	0.81776543395794254
154	64	0.77953545754895015
257	103	0.77521503443706041
103	39	0.77521503443706041
140	51	0.78408623688276458
135	39	0.73299688173006516
126	156	0.765286392849854
73	16	0.67951290295427891
36	108	0.69677309268366117
292	246	0.80808157892938193
59	197	0.66874030497642201
225	189	0.70710678118654757
248	10	0.67216211244328194
234	37	0.77953545754895015
197	191	0.67216211244328194
220	112	0.88864509272240677
183	124	0.73299688173006516
116	1	0.73690765590472784
79	191	0.81279527972442478
102	116	0.77953545754895015
49	120	0.72569983890571466
284	277	0.66874030497642201
35	61	0.67216211244328194
201	261	0.67216211244328194
21	242	0.66233769934826692
187	214	0.73690765590472784
44	181	0.70176922521625185
266	255	0.75723945356123301
120	179	0.77521503443706041
139	71	0.73690765590472784
206	133	0.67216211244328194
278	79	0.71283475176183642
92	169	0.62675083961574163
129	81	0.77521503443706041
115	120	0.64593036819348826
78	108	0.69677309268366117
128	236	0.66233769934826692
281	270	0.70710678118654757
101	181	0.72117784055519651
48	15	0.78516500540379353
267	239	0.71433398021701655
34	238	0.66874030497642201
200	218	0.79395214814696569
239	27	0.77953545754895015
96	283	0.73049102936482124
149	271	0.77953545754895015
172	160	0.73492838670176186
152	149	0.77953545754895015
105	195	0.66763468655188352
262	201	0.67216211244328194
195	242	0.61966211545814953
54	132	0.77521503443706041
204	273	0.71283475176183642
77	29	0.73690765590472784
24	87	0.66874030497642201
280	193	0.77953545754895015
63	222	0.68765602193363207
229	162	0.67216211244328194
252	5	0.73299688173006516
289	117	0.73690765590472784
186	54	0.71900899119215245
238	80	0.80808157892938193
111	194	0.80808157892938193
171	105	0.65787718703990938
247	258	0.73299688173006516
104	20	0.66874030497642201
157	54	0.74101305622839009
128	169	0.67043056431076364
53	69	0.73690765590472784
76	170	0.71283475176183642
39	54	0.77521503443706041
242	190	0.66547076781269043
99	283	0.58591399588293491
265	77	0.68765602193363207
124	190	0.66874030497642201
87	298	0.83578567725394959
237	121	0.77521503443706041
184	123	0.67216211244328194
147	113	0.70710678118654757
223	186	0.68146825030192104
80	188	0.81776543395794254
133	78	0.67951290295427891
89	130	0.74386891308224512
52	50	0.66233769934826692
15	174	0.66654390561069876
218	294	0.67951290295427891
38	197	0.66874030497642201
204	213	0.68347484294863547
227	12	0.73299688173006516
286	5	0.66874030497642201
213	97	0.74989420933245587
86	209	0.77953545754895015
109	208	0.6757463285468237
146	90	0.6757463285468237
19	280	0.75471489400750669
299	126	0.66547076781269043
229	31	0.78408623688276458
132	25	0.73690765590472784
5	277	0.88265889013051202
298	289	0.77521503443706041
266	107	0.69923052565767152
284	204	0.66874030497642201
51	235	0.66874030497642201
14	29	0.90360087410239875
217	151	0.67951290295427891
74	264	0.66874030497642201
166	232	0.69207989667953207
299	183	0.73299688173006516
226	95	0.77953545754895015
62	297	0.67216211244328194
249	294	0.6757463285468237
262	57	0.67951290295427891
175	10	0.66874030497642201
215	92	0.69207989667953207
108	31	0.69207989667953207
71	165	0.73299688173006516
285	133	0.6891014548358031
131	208	0.72746310012395665
297	248	0.67216211244328194
295	201	0.67216211244328194
64	157	0.74101305622839009
27	3	0.73690765590472784
246	181	0.66874030497642201
152	105	0.76342489289640381
13	236	0.63258205803845902
179	252	0.73299688173006516
195	102	0.62136658250100818
151	98	0.65933299818880531
121	77	0.73690765590472784
250	299	0.61172208805330586
107	110	0.69439003482418193
144	244	0.77953545754895015
236	266	0.67951290295427891
93	143	0.80808157892938193
3	187	0.77521503443706041
259	197	0.6757463285468237
181	135	0.77521503443706041
49	297	0.72569983890571466
231	1	0.66874030497642201
141	281	0.86581438414416512
291	244	0.67216211244328194
74	204	0.73299688173006516
97	37	0.73690765590472784
83	118	0.70176922521625185
46	110	0.69923052565767152
106	189	0.67216211244328194
69	55	0.6411958165340631
272	231	0.80808157892938193
55	228	0.6411958165340631
244	35	0.73690765590472784
281	95	0.67216211244328194
154	215	0.72062937146421091
157	195	0.74989420933245587
103	216	0.76641884529442628
126	11	0.71283475176183642
163	31	0.68484310411155003
36	279	0.78408623688276458
96	106	0.58591399588293491
45	95	0.73690765590472784
211	267	0.65367112386483173
137	289	0.66874030497642201
91	289	0.66874030497642201
1	217	0.78408623688276458
257	119	0.82633271166310662
116	148	0.71283475176183642
10	281	0.86028065449147773
181	205	0.77521503443706041
176	97	0.74101305622839009
49	245	0.72569983890571466
275	277	0.66874030497642201
81	164	0.70710678118654757
299	27	0.67216211244328194
263	206	0.63058335244718067
161	187	0.73690765590472784
30	239	0.62311436585024127
286	117	0.77953545754895015
205	123	0.81279527972442478
78	251	0.74989420933245587
295	117	0.73690765590472784
101	58	0.61800046120623442
138	52	0.70176922521625185
214	267	0.7158621158597871
87	123	0.8408964152537145
34	101	0.77355328992664751
110	200	0.78408623688276458
20	48	0.61023938471875416
186	280	0.74758319522689265
43	241	0.68146825030192104
299	11	0.7158621158597871
156	245	0.77110541270397037
91	237	0.73299688173006516
54	275	0.66874030497642201
265	162	0.74989420933245587
114	6	0.65933299818880531
100	117	0.66233769934826692
266	291	0.74101305622839009
289	130	0.66874030497642201
109	257	0.80808157892938193
56	243	0.65367112386483173
238	223	0.66874030497642201
261	128	0.64593036819348826
5	198	0.96197200052719511
298	80	0.77521503443706041
171	226	0.83578567725394959
140	219	0.65099803802740763
194	1	0.83578567725394959
194	175	0.77521503443706041
180	92	0.66874030497642201
143	72	0.79934116554687318
76	93	0.7453346013176595
189	282	0.77521503443706041
62	24	0.77953545754895015
9	108	0.70710678118654757
205	173	0.73690765590472784
251	193	0.82302731461354239
153	51	0.78408623688276458
18	226	0.70528591782716155
184	134	0.67216211244328194
41	259	0.69677309268366117
147	194	0.66874030497642201
190	195	0.71689616321591942
193	72	0.75983473585283012
66	246	0.73299688173006516
216	279	0.74314539792043011
89	15	0.70710678118654757
142	3	0.74101305622839009
165	226	0.83578567725394959
38	112	0.77521503443706041
98	199	0.75983473585283012
143	236	0.71283475176183642
8	35	0.80808157892938193
264	141	0.73690765590472784
181	89	0.70439206127831588
207	157	0.81776543395794254
273	65	0.65933299818880531
146	209	0.73690765590472784
222	124	0.80808157892938193
214	197	0.81279527972442478
155	37	0.78408623688276458
88	64	0.77416999870455472
51	116	0.77953545754895015
217	284	0.6757463285468237
127	289	0.73299688173006516
37	9	0.68765602193363207
60	254	0.73299688173006516
226	210	0.66874030497642201
279	92	0.73299688173006516
249	179	0.73299688173006516
146	285	0.65232302804956466
198	20	0.66874030497642201
71	286	0.80808157892938193
212	28	0.69207989667953207
258	217	0.81776543395794254
131	93	0.72397443785123761
147	12	0.77521503443706041
117	108	0.69207989667953207
64	104	0.77521503443706041
190	137	0.90360087410239875
50	23	0.70176922521625185
255	210	0.72340691847400296
112	292	0.66874030497642201
265	86	0.68347484294863547
22	145	0.67043056431076364
225	27	0.71283475176183642
98	267	0.70850003485280499
143	54	0.77521503443706041
121	218	0.78408623688276458
170	151	0.70176922521625185
287	215	0.74101305622839009
144	111	0.66874030497642201
265	124	0.68347484294863547
93	4	0.77521503443706041
130	14	0.77521503443706041
3	292	0.66874030497642201
261	124	0.73299688173006516
79	81	0.73299688173006516
26	79	0.81279527972442478
214	19	0.75983473585283012
102	210	0.66874030497642201
139	292	0.73690765590472784
12	46	0.69923052565767152
178	258	0.77953545754895015
35	151	0.8408964152537145
291	97	0.73299688173006516
224	76	0.68347484294863547
187	48	0.75373352589405096
120	13	0.70176922521625185
83	131	0.78408623688276458
233	274	0.68213080091068301
106	32	0.6757463285468237
92	115	0.64593036819348826
55	121	0.63894374318714042
258	285	0.68765602193363207
25	62	0.6757463285468237
281	164	0.70710678118654757
48	233	0.60327604044771266
190	119	0.72569983890571466
139	218	0.67951290295427891
267	73	0.60196370490368267
163	136	0.60067977575224984
96	229	0.7004890470819205
149	101	0.62490914084247451
143	120	0.66874030497642201
135	86	0.66874030497642201
105	121	0.65787718703990938
234	287	0.73299688173006516
54	34	0.66874030497642201
1	86	0.66874030497642201
77	195	0.68146825030192104
243	231	0.65367112386483173
280	27	0.81279527972442478
153	275	0.91700404320467122
10	140	0.75308034323647288
229	24	0.67216211244328194
266	18	0.75983473585283012
125	215	0.66388748668641384
294	252	0.61800046120623442
111	36	0.81776543395794254
58	144	0.65644845462047552
21	268	0.66547076781269043
156	152	0.70710678118654757
81	17	0.73690765590472784
134	37	0.74101305622839009
199	255	0.72340691847400296
194	71	0.77521503443706041
67	66	0.80808157892938193
30	90	0.72340691847400296
223	33	0.69677309268366117
0	25	0.73690765590472784
256	179	0.74101305622839009
76	268	0.67951290295427891
39	152	0.73690765590472784
205	240	0.80808157892938193
136	234	0.69207989667953207
228	87	0.73690765590472784
179	297	0.80808157892938193
138	187	0.73299688173006516
124	0	0.73299688173006516
87	140	0.65099803802740763
110	87	0.80808157892938193
147	203	0.66547076781269043
20	187	0.66874030497642201
80	102	0.80808157892938193
43	106	0.67216211244328194
223	245	0.86028065449147773
209	262	0.77953545754895015
156	267	0.60736839810850241
29	51	0.88265889013051202
170	3	0.69677309268366117
271	249	0.77953545754895015
218	252	0.78408623688276458
271	106	0.6757463285468237
298	220	0.81279527972442478
241	181	0.62311436585024127
204	63	0.68765602193363207
8	274	0.7158621158597871
190	126	0.66547076781269043
137	114	0.80808157892938193
86	63	0.68765602193363207
33	161	0.70176922521625185
252	275	0.66874030497642201
289	287	0.80808157892938193
275	220	0.67216211244328194
42	49	0.75983473585283012
156	210	0.70176922521625185
298	199	0.66874030497642201
65	240	0.69439003482418193
199	177	0.83578567725394959
104	266	0.74101305622839009
51	261	0.86028065449147773
14	187	0.73299688173006516
180	167	0.80808157892938193
113	204	0.64593036819348826
166	86	0.8408964152537145
99	49	0.65933299818880531
62	135	0.67216211244328194
32	86	0.77953545754895015
152	252	0.77953545754895015
71	79	0.80808157892938193
18	89	0.75809410181414605
259	6	0.77734889381583328
94	244	0.81119480180548875
131	266	0.72746310012395665
297	22	0.88265889013051202
27	173	0.81776543395794254
193	197	0.67216211244328194
216	98	0.70710678118654757
179	22	0.73299688173006516
255	259	0.75146677026269959
112	19	0.75471489400750669
165	23	0.80808157892938193
160	74	0.73492838670176186
151	196	0.63894374318714042
8	174	0.79138385788310894
227	290	0.6757463285468237
17	32	0.78408623688276458
206	166	0.67216211244328194
283	250	0.77221024808683592
40	223	0.65933299818880531
294	96	0.76416673399601465
