108	174	0.57973742113450522
258	245	0.63658454767925432
131	97	0.70806249887244355
297	265	0.5898892057958276
207	266	0.53917218644006659
64	12	0.55805915712188392
283	298	0.58043867161820106
50	115	0.81740198568963107
22	245	0.59449407992374703
188	229	0.83827379943548852
121	62	0.63099857923300418
174	48	0.57087818802155088
47	290	0.6025552158330475
278	292	0.76121923502032807
287	243	0.58600359203979802
144	3	0.58612465794508528
93	32	0.73351347004950529
130	42	0.60181081741510167
3	200	0.63467924371923368
79	125	0.55369460112285507
268	156	0.59573759736469745
35	251	0.57998126942105799
201	199	0.60890036590438812
187	20	0.78362562959692028
7	257	0.9186647187885576
173	25	0.61666889382504275
106	204	0.6081113422526645
159	90	0.62195531894197142
16	220	0.62579815830659868
92	111	0.58963735938662809
244	82	0.62064715334955667
281	200	0.60617127956362449
48	205	0.57510034060919579
230	37	0.61746878318794451
267	45	0.62538817059995599
34	272	0.59425082067405888
200	24	0.59780114857734701
186	87	0.60215552148464779
172	102	0.5802469829239737
45	240	0.76392001357750139
128	196	0.80706602111142711
1	74	0.69934517706036448
77	223	0.60306516557604739
243	11	0.59827174994737087
280	63	0.82707161984683863
266	126	0.58289116961301757
215	177	0.57732291268424996
185	134	0.54642452472093062
58	252	0.58974826456608886
157	248	0.62816760300092611
30	126	0.6202020538728974
0	61	0.6147687081235258
295	78	0.58052309948006986
228	179	0.59997695592177003
265	143	0.60208146123542106
138	135	0.59349755653506142
87	232	0.59055547719784485
57	45	0.6195943910653291
170	244	0.6391820753830898
43	14	0.58080390661020653
209	282	0.59217648010935076
156	295	0.60512583030319067
29	47	0.5779114174214347
241	137	0.7056840022855031
294	157	0.83571106156337072
167	225	0.69276131330575907
261	292	0.95781864405538431
137	86	0.8308860786485156
213	291	0.6137496508003123
86	19	0.61029489815798443
252	271	0.58697246227200073
199	272	0.71218310314950795
56	98	0.59792018598303587
275	192	0.58538500895206935
42	93	0.77938529176551719
14	223	0.58648680905910555
180	195	0.88204045841734469
113	32	0.72662379143507028
166	42	0.57508231568135371
99	21	0.63747715172812047
136	105	0.60567940120967501
85	74	0.59119672200848661
287	298	0.59182821971752497
251	190	0.57843808540520691
288	164	0.60518471064211887
71	107	0.58217181291176057
260	202	0.80831467468385698
27	193	0.57755065481601331
193	249	0.59577044765161902
179	58	0.58258990655171239
165	115	0.92547122069188481
98	182	0.7979964025548989
151	160	0.57003250345714196
8	178	0.54893285270960068
84	133	0.60744216008949237
250	109	0.74446925248564177
236	72	0.6850180965053746
273	210	0.59512520407389247
40	227	0.76221898569207835
222	15	0.59212751602757829
259	3	0.61992539143400971
192	46	0.5930530239609374
178	81	0.81551026480995548
127	182	0.56238348972279339
164	140	0.67844377679814938
37	154	0.57068185639313551
23	91	0.59933135268821347
249	28	0.62479150327259292
122	274	0.60051126837429436
175	268	0.5896524914206942
69	265	0.77894794366384801
235	17	0.79901096690030704
272	37	0.58508198257029131
145	297	0.59662013677848913
258	72	0.61508827108190567
207	159	0.57334550238030479
177	152	0.58882125813308694
50	230	0.64726358759536784
36	85	0.59713884230208569
22	0	0.72174423670342724
248	211	0.60990157773556597
174	191	0.59931785073716115
287	100	0.56815094023310286
220	137	0.60504164590233467
257	177	0.58860194724353521
130	161	0.62251603121221866
79	198	0.59369491502699445
49	55	0.62861344535642383
125	260	0.55194950472895132
162	270	0.59625235634874318
35	100	0.58110052822077618
21	185	0.59521026044718861
187	161	0.62195531894197142
120	124	0.62097776236155389
233	163	0.58892815598402259
286	183	0.77391470754519809
159	207	0.57334550238030479
92	226	0.59775532074438886
129	104	0.56185554249453673
78	53	0.59906542263383245
244	293	0.62258156266834019
48	120	0.58455840751107113
267	166	0.59404038838756412
34	167	0.6057295506133602
200	131	0.61074956893437415
6	193	0.57892701428557769
172	217	0.60819665900528175
285	278	0.78337044981792181
158	28	0.56923605550938683
31	278	0.54982003442231542
91	43	0.62889981160248742
128	95	0.59188226952969836
77	84	0.60226431791890356
243	148	0.60336625766849328
280	138	1.0
63	129	0.59677793478938956
229	105	0.63472141890170408
185	19	0.92563449392793418
171	32	0.59563897035216662
157	77	0.60020890020979545
90	144	0.58823857249059153
143	142	0.57979986929052918
0	136	0.61488538933244441
242	119	0.59318856348477955
228	38	0.62160394001206165
265	52	0.67262077075442583
32	281	0.5894606178207149
214	241	0.7556341043413165
18	292	0.6040420247973648
184	68	0.89753896468034777
57	186	0.61004480880237277
170	123	0.58982379811371266
119	140	0.6150469812976499
156	186	0.6821162477002557
29	164	0.57127573432085876
15	113	0.58554935291705357
75	298	0.60385863725390099
241	6	0.5912264291428535
114	268	0.61973334836252414
167	282	0.59578452246546298
227	247	0.59437492227226307
264	75	0.60261154499795089
137	195	0.96314106427735224
86	174	0.67954840065734745
199	133	0.59390140855049278
169	178	0.78634785827102149
42	192	0.88428942850037107
28	19	0.63268992805783064
194	263	0.73259920802330303
14	42	0.56071526125619386
240	201	0.60518050623327779
293	81	0.96526583139384692
166	161	0.60758131744644983
99	158	0.60070192316006565
97	257	0.82078258221789246
71	220	0.63011867698370927
267	20	0.63086038277662926
41	25	0.59451789140403599
27	90	0.61981875226387428
13	163	0.60822101984017674
179	135	0.59530466784786662
294	18	0.58218284233978268
112	98	0.61824700318511128
278	201	0.60327174203311884
151	53	0.63085095257011758
84	8	0.57673017841842023
250	240	0.74785965311139224
197	279	0.58534254512956563
70	47	0.62870041702562363
40	110	0.59017038310438796
259	140	0.62824206401098748
26	129	0.60996128596081212
192	185	0.54457039850324551
254	299	0.61110375275618578
127	59	0.5520927476278471
164	55	0.63060542016136334
37	271	0.96529304509098357
224	266	0.56451193362023233
97	252	0.59678257148837732
150	102	0.61655086540025006
23	236	0.59767735693912294
83	65	0.59770946830399385
69	126	0.80976370147336296
235	138	0.94659230997012889
272	144	0.57360287480924965
55	191	0.6063622742920769
221	83	0.84702356011940627
82	13	0.77406495018476196
177	21	0.59897508900985186
126	240	0.82158178784958613
163	70	0.62097425172177223
36	216	0.6029055908099592
82	138	0.82082740229461837
135	148	0.59253306206464862
248	94	0.6213316233979973
234	81	0.61058378987096351
220	28	0.63756768400959685
257	14	0.56512539657982652
206	219	0.76362321090220464
176	90	0.61902919253608224
49	172	0.60336196375099727
148	208	0.61353600798029706
21	78	0.58601939317663543
7	111	0.79448517364844562
120	263	0.61685667540755451
67	256	0.61363907934214856
233	40	0.58621928322233108
286	34	0.59823529108137175
219	205	0.57292091245915289
256	113	0.94831770467648047
129	229	0.62508698316700495
78	128	0.57030051112439317
34	58	0.58575036733689323
200	270	0.62298060576091985
110	273	0.58683175581021907
147	265	0.72218316808965788
20	121	0.73294299237913618
6	60	0.59126602240875425
299	194	0.61264532436519703
232	255	0.60369624871738958
285	107	0.58376142638489237
158	139	0.56194883759780612
91	164	0.62320685138474108
280	277	0.6108205207877635
63	10	0.95215398041692267
33	99	0.62999816566551226
5	141	0.59936284896284941
171	157	0.77145186484522521
104	72	0.56578139532364258
270	227	0.60841971144537155
143	19	0.62463665772032639
76	22	0.60870680806948074
242	234	0.60235560072447347
62	65	0.62017017534555796
18	155	0.5879714385509266
184	207	0.58668036313012562
295	261	0.82583752437149582
246	285	0.7684914042098927
119	1	0.897712008907109
156	13	0.71960368118959994
216	288	0.60508795746836241
89	214	0.60925009554874887
142	72	0.5602014493661992
15	250	0.5854433615235064
227	96	0.59974886078929068
264	246	0.7989869151560316
47	213	0.63537562912006873
213	61	0.62117063393253236
86	293	0.74841233310838762
296	295	0.80035578611152436
169	63	0.81935938216923943
118	202	0.62295657624643264
155	124	0.59570473439281757
28	230	0.63828582593814454
240	68	0.72559128986021659
293	198	0.59822617393413269
226	43	0.63323347953039089
279	23	0.58684740152795556
136	287	0.58842813278450301
198	205	0.97783897225690442
168	112	0.77389215353021878
41	134	0.5455855460631942
140	206	0.6473790719739958
13	88	0.59075981229732832
255	5	0.59858102406558478
112	285	0.79614341011863632
278	68	0.74032100710823578
211	163	0.79725393541456813
70	154	0.6022730156929702
26	20	0.64535840308305659
102	267	0.59443690511725267
139	287	0.61964429827249534
12	103	0.57116234719182746
291	168	0.77954974849645331
224	133	0.5945892858171159
277	133	0.5905105568378376
150	253	0.77228656325456302
83	202	0.61409191850919553
269	262	0.76906634399800733
235	263	0.71907188484286644
272	267	0.63134001988251209
182	258	0.62557839877485744
55	48	0.57909316607534911
25	69	0.65042363197108355
253	247	0.60878347622978846
126	127	0.58021875598893446
163	243	0.6044542875100416
96	62	0.62023038071574221
149	44	0.67509133591206005
22	298	0.58886199714252629
262	261	0.76800865513744354
135	9	0.59816232665427027
68	60	0.76711672669691999
234	196	0.62380397708187474
54	123	0.57933320964799107
10	245	0.91513148864817317
176	213	0.59938533921059489
125	46	0.58106141248733345
162	24	0.58846394750262898
148	91	0.75361588298051452
81	200	0.60635397892533716
134	82	0.57538820300856797
7	224	0.88905574248615693
219	70	0.77641211011565558
256	204	0.6147687081235258
39	211	0.59884393562665506
205	39	0.72153082146833925
78	271	0.59341076602399134
9	260	0.60341776800108005
191	20	0.60239469230272691
161	65	0.60334478594159591
110	156	0.59189209305725188
147	146	0.58861726657610802
20	140	0.64090078810255224
232	106	0.59475089134537062
285	224	0.82527314862572865
52	285	0.76032089466295516
218	5	0.58893832965116855
271	61	0.61742859517031168
128	293	0.77997050867491613
190	167	0.75676562403164771
123	128	0.61487786618816509
33	248	0.6194159209610598
19	61	0.62117063393253236
185	293	0.57641151310684513
132	228	0.61203739410797875
5	114	0.62896724826346506
298	12	0.66170970956273611
247	35	0.94439014256895537
284	47	0.57205883073834674
270	110	0.59195591818368065
203	185	0.59743843649940243
62	204	0.92691433988070682
32	47	0.62428219588268252
18	14	0.56142867958145182
4	77	0.56818364013296374
283	158	0.54283317075500348
275	7	0.88779103274729887
216	171	0.60243810657311203
269	159	0.59687988396338854
142	215	0.55974750836141185
75	208	0.6067801608820258
188	273	0.5877034523281438
61	29	0.57924755971730957
47	94	0.63326103065362627
17	95	0.59887561175237214
296	146	0.60997322269771137
245	209	0.59437492227226307
118	65	0.59844471750196315
155	201	0.59379102105640713
231	290	0.57474512227533681
268	296	0.62272625057771325
141	54	0.8535844136454771
60	74	0.69207332175449365
226	190	0.60519732264199433
279	168	0.77954974849645331
46	141	0.63158044431177562
212	125	0.57124425369643095
2	207	0.58646585748947122
168	251	0.56232515625018009
117	56	0.58385335945921646
154	50	0.61945521527603087
140	65	0.62441739509212157
105	25	0.63817571019145591
73	162	0.5992142649751534
255	142	0.57512436769640429
90	10	0.62727575849908912
225	111	0.74888460648581234
211	44	0.61630693108561729
80	23	0.54271157466599163
31	249	0.57435805501965964
197	1	0.58163512169734122
70	273	0.6174359034446566
153	107	0.56746777709004648
102	134	0.5615593904698013
139	136	0.7428033246286101
12	154	0.55482949725759256
254	93	0.71680492684314412
58	296	0.78747179783267451
224	16	0.60051570702172263
277	10	0.61749434785115831
150	264	0.63014402724148244
44	267	0.63514809106872883
210	31	0.55652274525474188
263	43	0.62591779982937423
182	153	0.60474635304820168
115	166	0.58616672682531468
25	210	0.61951233951458962
11	35	0.94119193570764814
253	12	0.84271573304487724
290	246	0.59011522581972287
239	201	0.59592514274712582
276	69	0.72056370544712167
149	177	0.58824882993116745
262	112	0.71442350005000932
195	175	0.60187200503648075
54	246	0.69414404592328249
257	272	0.73900627538597041
24	5	0.5894606178207149
100	272	0.57706521557613522
10	120	0.62460296006072158
252	187	0.60147350473960393
125	163	0.56511181460983739
162	175	0.72380282740931567
111	112	0.77797388546407065
208	177	0.58911616999147776
81	69	0.74152635151038482
134	201	0.57839769148163878
67	246	0.61735547910179012
53	55	0.70125941538713388
39	68	0.60450515251698234
9	177	0.59734636565365085
191	153	0.60113926918041372
124	108	0.58214974966664268
237	203	0.86717771733939897
110	43	0.6028494537433291
147	31	0.55464082854572005
20	279	0.73294299237913618
223	264	0.63681735065198608
260	262	0.76906634399800733
133	16	0.58807942183313533
6	294	0.56913271773067997
299	296	0.6236133320129531
52	96	0.6023382209878041
218	136	0.5810893541775809
271	134	0.57863400410405741
38	151	0.60852090998695707
204	107	0.57528037273897659
293	259	0.74709838668851514
63	288	0.59635027578675093
123	29	0.52709448658205216
160	1	0.57905881721409036
109	34	0.59477463095828564
146	44	0.63365805841726985
19	198	0.61150343165944521
132	111	0.61771681263407507
65	132	0.61658776627448597
247	180	0.58801259140857642
284	162	0.54460383509980215
217	65	0.60468294449568105
203	50	0.67115465756121906
23	263	0.59295122683050605
189	251	0.56732912953064774
122	206	0.64501458961655744
32	186	0.91956707358361855
145	125	0.56051344006755244
94	168	0.58628755726653003
131	190	0.71919378882332197
4	176	0.58196197535608429
297	74	0.59251356218590534
246	103	0.66818279055016905
216	54	0.88732432100885583
269	20	0.7933028715722904
142	290	0.54413971968290586
202	201	0.60871891806306799
61	146	0.61694857924923585
107	188	0.56492142668733014
17	212	0.61725667615714774
3	9	0.62313150005181361
296	29	0.57507630649314656
169	273	0.58969283022732377
245	38	0.66083026882977158
282	208	0.61080081772614592
231	215	0.74405422274476218
88	159	0.59054549696246372
141	171	0.60003946422201138
74	158	0.55823027453228335
46	24	0.62085480722519204
16	27	0.58184024795423661
2	66	0.62983935188753082
244	145	0.62611684732890116
117	141	0.74432516386274261
154	185	0.55069079640553609
103	110	0.58019051943817879
73	47	0.62508027856310022
59	12	0.60865835122308176
225	228	0.61108804173450315
172	293	0.78354293231343597
45	49	0.6119790898370453
31	98	0.57533430555730947
1	139	0.73377681478037093
183	167	0.69337482033589859
116	122	0.68407581560431541
229	293	0.62726594451116269
102	61	0.59633163314083615
139	5	0.59425082067405888
12	269	0.55942011771770406
72	224	0.7106625386321862
254	200	0.60896478958334788
44	126	0.67982074030357154
210	146	0.59762687181007668
263	156	0.61130382085881418
30	185	0.59293667439212905
196	65	0.61484400406294015
182	20	0.59539425790916478
55	286	0.81136772761988174
115	51	0.67749828029397574
152	39	0.6023469112949198
101	204	0.6230183533230359
138	70	0.62610027694704284
11	220	0.62689221412455176
239	82	0.7034506064770143
276	200	0.61625880365252317
209	91	0.60387998142586841
195	24	0.58927337249719958
181	213	0.60765898478493285
114	216	0.66880924394156238
24	144	0.56385928628825699
252	78	0.56324997441695468
289	60	0.61212283677242851
238	9	0.61772409707340648
275	1	0.88412968716434193
42	284	0.55724223019936947
208	44	0.63061487609857769
261	62	0.6255083618176015
194	243	0.60105991725548524
258	154	0.59055547719784485
53	188	0.71354996700463835
9	62	0.62712515910335209
191	258	0.62144344409970531
85	267	0.6022947562821479
251	127	0.54753638097478929
124	231	0.59036064930494436
237	64	0.5888721788129202
274	202	0.58794056067079958
223	253	0.78409995727715009
80	133	0.54307220360751207
133	133	1.0
66	168	0.61586539479953684
293	43	0.62656309145084366
218	287	0.58510860782519503
271	267	0.6084035087393167
38	2	0.61378012874736365
8	113	0.55638048749847246
236	143	0.61027507598731878
109	151	0.60319003139383121
146	163	0.59972198610611405
95	68	0.58997968655027988
65	17	0.58322947353446608
51	34	0.58641869729186136
89	299	0.6038244755902572
217	206	0.63843051277892571
37	91	0.60684617624389126
189	112	0.95705595124509879
249	221	0.5986581681119536
122	85	0.82023339216000579
175	205	0.97783897225690442
108	96	0.57710040355301506
221	287	0.59557785819894216
94	23	0.61002492967124844
131	43	0.6378794769506928
64	198	0.59103314571073362
246	242	0.69345590258697865
202	124	0.60551202628385348
22	195	0.59412653739111343
188	63	0.5934927371701747
61	295	0.61288424024048027
248	274	0.60026678836936087
121	4	0.58684740152795556
287	293	0.58831034829663953
144	61	0.57682436152598293
93	246	0.74485122699164485
130	96	0.6047632541383049
3	242	0.69267965999762138
231	72	0.59191173668921437
268	214	0.5911471868851258
141	288	0.59936284896284941
35	293	0.7176040114216905
201	13	0.61939805413891091
173	207	0.5690615967440531
106	242	0.5952338721253011
16	150	0.6354503526506794
244	100	0.60374328737484928
281	22	0.58167951624296466
230	19	0.63682912231152289
103	227	0.72580238409309872
186	157	0.6179459841456646
45	166	0.58223796755114721
1	0	0.62466697473760235
77	277	0.57427920841222613
243	85	0.59935385120942963
116	205	0.60317712262841972
266	164	0.57127573432085876
215	139	0.58754328340902551
72	107	0.56683201402182926
58	194	0.75889895547384212
210	265	0.74995980498973813
263	273	0.59336251065194823
157	270	0.62614335355641504
30	36	0.60458139389797527
0	119	0.59754879056956289
295	128	0.83236732138005631
228	229	0.63894086791801241
101	113	0.96194904235522949
138	205	0.59430812087651896
87	34	0.71281737501913844
253	278	0.68165487730961405
290	256	0.59412175362878838
43	56	0.61448577194293275
209	208	0.59867177454638232
29	101	0.60071963697177855
181	90	0.63179534664523529
241	199	0.68475991722088148
114	79	0.61730426176370179
167	219	0.58147955371762183
100	14	0.54938431757438122
137	28	0.60792009105786604
56	172	0.59064026156590577
238	148	0.67901456698041063
275	138	0.95531125991712817
194	70	0.61864797408962324
14	229	0.58662809528856663
180	21	0.84282336011316672
53	257	0.63467623045538857
240	264	0.7989869151560316
113	30	0.5985764840125356
136	83	0.61196742431553863
85	144	0.55285498790186938
287	291	0.60313838472486703
251	136	0.57867428272371191
288	126	0.62163182275575724
274	65	0.58029776719782289
223	102	0.61155423997267033
260	252	0.59725880624238226
133	266	0.56546420547601806
27	283	0.57464248542718943
193	55	0.608557312640991
165	185	0.53738698223376002
98	140	0.63391063752084631
8	252	0.56003378402221293
250	51	0.59570473439281757
123	291	0.59766818004486499
160	279	0.57396306190940027
236	2	0.60966632755039762
273	8	0.56248178766302626
222	53	0.71064751790822578
95	201	0.59666193527665679
178	135	0.58763115581750458
127	248	0.5819066668147328
37	192	0.55502696317667999
23	45	0.61305723950561009
249	106	0.61637352566873516
235	75	0.60164889731920135
108	219	0.602094535325575
258	158	0.57230784453701655
207	161	0.62210102877837792
64	81	0.59678720793520523
50	220	0.64795434112552641
163	263	0.61411089427766363
36	31	0.57067551523701532
22	94	0.60970624520570471
188	178	0.58046119412081854
82	14	0.55731337307221485
248	157	0.62816760300092611
121	145	0.80196654434963455
174	133	0.60124935869210638
287	174	0.59276184982479962
220	195	0.62191016981031455
93	75	0.59447978983040028
130	247	0.58198408847396277
206	282	0.61756005155768467
79	8	0.54260242623851596
282	298	0.60094516818735777
35	174	0.62440388438930705
201	186	0.61118618926614943
21	143	0.62182675723914449
187	123	0.58292396882407471
120	70	0.62749465801279714
173	68	0.67488181480985721
233	233	1.0
106	121	0.60305654746616455
159	241	0.58411238961123824
92	52	0.59540839508573096
129	38	0.60918989752750774
48	178	0.55842317421721188
230	142	0.5765532943628221
267	144	0.59273754006643409
200	77	0.58504469295879247
186	32	0.91956707358361855
6	255	0.6046025601205246
172	19	0.61337160664120161
45	283	0.58093275942366673
105	48	0.5798736110070426
128	105	0.61606231904814779
77	138	0.57989628756554179
243	222	0.59610292898129102
280	84	0.6161402239096998
229	95	0.61735547910179012
266	43	0.58080390661020653
215	28	0.6135971019349814
72	278	0.71244104333278035
185	217	0.58514586893974574
157	131	0.61782965393122014
90	166	0.59569064637625968
0	194	0.604054804743545
242	45	0.79553137778296101
115	265	0.60472099521191713
228	104	0.56452561693361747
265	226	0.60162261124089345
214	207	0.59941231971274822
87	183	0.60527295603133913
57	128	0.6175782939063732
170	161	0.63236593092589166
119	198	0.5984401702051938
29	250	0.55262978766927506
195	270	0.6108205207877635
15	59	0.58412855232494365
241	124	0.60956245594113079
294	198	0.58304412219907908
227	161	0.61692653106618656
100	177	0.56517970162224951
137	137	1.0
86	100	0.56864006121484489
199	191	0.60367485902529761
56	55	0.63137128006521925
42	246	0.86767161872265441
28	37	0.60376038598258697
14	112	0.55095891631477423
180	152	0.60433973157305654
240	131	0.65256643326915775
113	139	0.72662379143507028
166	159	0.56817710120681331
99	72	0.61671679773795363
97	266	0.55828871104344702
212	297	0.87087441773878305
85	37	0.97777022690550563
251	261	0.57514238340178303
288	265	0.57923613302576937
198	268	0.5896524914206942
71	22	0.59076478990426207
267	29	0.57174649263692257
237	298	0.60298325870220637
27	148	0.58254050498526821
193	140	0.62085832259541052
13	153	0.85501094890501472
179	81	0.59457501173456628
112	92	0.58090476495735766
165	46	0.90594551594329609
278	263	0.7123296181613944
151	15	0.59926382162953806
84	210	0.61494931005849218
250	198	0.59202950275208954
273	133	0.60135491203897162
40	152	0.61612168138665968
222	160	0.5712883231712379
259	182	0.5963689143540134
192	115	0.58316410249577777
178	58	0.7599458059521077
96	41	0.56392134318670806
254	273	0.60882783218675574
127	109	0.5567386716813385
164	249	0.96794528267276414
97	202	0.82998653780126852
23	166	0.56840565081211092
69	164	0.63463101947617029
235	196	0.88164861819964913
272	74	0.72940539748155098
221	105	0.86130157177084143
258	21	0.65702965461022556
25	262	0.62086886787016038
207	42	0.58371271487441756
262	272	0.7674520506859146
177	195	0.59337699014809886
126	190	0.74926621003325267
36	130	0.60064432800584311
82	192	0.5777894001525502
248	40	0.62320685138474108
121	286	0.79183945696725744
174	272	0.75785060436823781
234	7	0.90980815295772399
107	287	0.5777079549865094
144	291	0.5715271431643465
220	86	0.6211811421521497
257	196	0.91684346911964798
206	225	0.63150245465784072
79	157	0.60192441693433396
49	154	0.58368564062378014
201	295	0.62003899852627642
148	282	0.58888235925116705
21	20	0.76599958713009808
187	244	0.62637164436585746
7	33	0.86789087472802506
120	209	0.60602567477318781
233	86	0.5682620661878941
286	232	0.59275212675890621
219	135	0.56507105498417154
92	143	0.59813494892430097
129	179	0.59159688955296352
78	78	1.0
48	45	0.56798724281183677
124	280	0.60577967097018326
34	240	0.60178020726655057
200	248	0.62286726691329275
20	67	0.60214681182300533
6	106	0.59753040812932667
299	252	0.60993342721395793
172	134	0.57783590419052377
232	169	0.58342527949799794
105	189	0.59942131132465615
158	177	0.53993091990828923
91	126	0.81608204715649002
77	63	0.58050622078276304
243	299	0.60727815933553586
280	223	0.63118668816554035
63	252	0.58626130460500814
229	196	0.64117337159416077
185	102	0.5523641148631756
5	179	0.75575844325322938
171	87	0.7049325059126651
104	114	0.58377765723412811
157	24	0.61433449896406045
30	286	0.59957851190364309
270	297	0.60882783218675574
143	37	0.93594356569181925
76	200	0.63607264720226653
242	160	0.56801345659972935
265	111	0.79051895911956083
214	90	0.64500382475110596
184	25	0.63474249913882708
170	20	0.61009647333212036
246	299	0.61216940669739184
119	91	0.60465333790212139
156	199	0.70318923422330437
89	156	0.5992142649751534
15	140	0.61393996440632392
294	125	0.94463805738524753
227	42	0.79448517364844562
264	32	0.73934115350893492
213	3	0.6391706037520074
86	243	0.59837648264005883
17	280	0.8281994557859601
199	48	0.56244669505927936
169	229	0.62785939025516746
118	128	0.6103622598487588
28	184	0.62726921595989704
74	298	0.61980096657650197
240	62	0.62808659698153535
113	256	0.94831770467648047
166	266	0.53921086697350396
60	265	0.74838666822160194
226	97	0.62513725165755618
99	245	0.63347197766498742
198	251	0.57854186491916293
71	139	0.61464432851284789
41	76	0.58193432568499182
193	281	0.57748064725634107
140	256	0.63263138602334923
13	14	0.56236241022278888
179	218	0.58287476516154257
255	79	0.59889823037813694
112	215	0.59918271397855805
278	146	0.59482209029542554
211	237	0.5924794265848109
84	101	0.63523498212502705
70	80	0.55842317421721188
40	3	0.63467924371923368
26	218	0.60979001278373468
192	206	0.60823319769683426
12	89	0.56002003723093252
291	146	0.59762687181007668
164	108	0.59485055317960733
224	223	0.6864103721581013
97	71	0.61728230236681214
150	203	0.64077969204053287
83	20	0.61304571684792808
196	285	0.81610278648100298
69	41	0.58781693550230707
272	197	0.57749815471633659
55	202	0.95650757907396544
221	254	0.5917839714287495
261	287	0.59715730927631827
177	120	0.61364289447349962
253	205	0.61013222315134186
126	37	0.6103979008630942
163	61	0.61974046850164255
239	270	0.61910452226731427
276	260	0.77574127102720614
82	55	0.80467624850292407
135	195	0.87485383595276911
68	230	0.61849285887414251
234	138	0.60800559576625268
257	81	0.8757714595934516
206	108	0.61595833850928905
176	15	0.55870760654943752
125	100	0.54487870185310228
148	173	0.63908164970883619
81	134	0.58055684657257445
7	154	0.59110258041807762
286	87	0.60856944347247255
219	16	0.7863545817501103
256	6	0.60018216941075764
205	29	0.55985126576466548
78	213	0.58818726649807629
161	159	0.63004892694076298
110	234	0.5831477517182857
20	214	0.70179755491898366
299	105	0.62033298967514472
66	276	0.63129936544026399
232	20	0.59167571134294217
285	54	0.76109256147337623
52	295	0.74324521142368161
218	75	0.57389602829877917
91	203	0.85130292097208959
190	237	0.8100152880186926
63	97	0.98780172063736293
123	218	0.57535826434344206
33	54	0.9008550884253228
19	7	0.62117413681066758
5	56	0.58694642332849778
298	50	0.63221433371182201
171	192	0.58542745122323891
247	117	0.58849974696912433
104	253	0.57109297741165099
270	180	0.59970406496613227
203	243	0.60761402795422614
76	67	0.828857079303295
62	58	0.63557574988453258
228	262	0.59590640679234175
265	276	0.72449830528941361
18	196	0.60571701598699113
105	265	0.60208146123542106
4	119	0.5757168107614733
283	168	0.56615100124387308
156	90	0.67629071295668985
216	245	0.66705151288307107
89	105	0.60172333091519759
142	29	1.0
75	10	0.5956342709752861
264	171	0.61016001843243051
47	160	0.59260127628765902
213	136	0.61352454812152235
296	220	0.63852299204061946
169	82	0.82532587423160764
245	231	0.68532314216004997
118	31	0.58403692219116921
155	3	0.7776182166416008
231	276	0.59698171138999945
88	94	0.61061539113372565
293	177	0.61930508846161458
60	156	0.60614217818675231
226	244	0.63977662351608666
279	98	0.61644746062767886
212	71	0.7627778569377901
198	118	0.61788783820232218
2	261	0.61840255026952384
168	37	0.5809719358188965
117	78	0.56919731923083616
140	187	0.63446505271445985
73	232	0.59434629953798768
255	240	0.71051086383255369
90	5	0.61711009762447955
225	37	0.58741389192620408
278	41	0.56295753214859567
151	277	0.59663871641942201
211	118	0.6110958975987778
80	30	0.55167670453540862
197	55	0.60331901280672862
70	207	0.60654043281978853
153	177	0.59878960639449319
102	252	0.56866606510497664
12	204	0.56971870891009735
178	292	0.785266882719313
254	11	0.60304792849408262
291	31	0.55652274525474188
224	106	0.60896076450087699
277	208	0.60579219652504035
210	85	0.58180147909557989
83	161	0.62568834607828472
182	215	0.59839923364618341
55	95	0.6060381647828289
115	240	0.68237061565661583
25	24	0.62127566017801417
101	269	0.98389876491419359
138	281	0.59600940355555332
11	29	0.57020489529820606
253	66	0.87279417363799827
290	204	0.58847929199786209
163	166	0.58212216237644265
239	147	0.74479814767437102
96	131	0.59206382031944282
149	135	0.8164289451983886
262	174	0.68176083924601216
195	217	0.6166541489175007
68	105	0.60731918859511036
181	278	0.61565684387873354
54	12	0.5726242411624296
10	174	0.66884056339833287
176	186	0.59560606926235382
252	141	0.59131054266024496
125	249	0.56324997441695468
162	101	0.62388895497766406
111	58	0.80338727603622617
148	48	0.56217526296420905
208	235	0.61475740816287527
81	115	0.60430151245879482
134	7	0.58252952287579274
67	32	0.61153079365372798
256	145	0.83097291755948155
39	190	0.6046025601205246
205	146	0.5923427463354991
191	67	0.60068863540130979
124	38	0.60640788461504469
161	20	0.64552983015537235
110	113	0.58585069374571075
147	233	0.58423084354814803
80	68	0.54456247720401341
285	139	0.72999320045200744
52	170	0.61333715799081678
218	222	0.59624302481482327
271	72	0.58390739044096795
204	93	0.59865363215271494
190	24	0.58609309240845764
123	87	0.72201710738122005
160	219	0.55319789633970073
109	88	0.62841341325641153
19	144	0.57766720224377588
132	145	0.62389574971032291
298	185	0.59197554699646693
65	210	0.57927040836786081
247	206	0.63076918275116611
284	116	0.56736876732498631
217	15	0.6000126805320346
90	263	0.62396706314746853
203	108	0.6015349328698878
189	177	0.56748756453975713
62	161	0.92094024206195013
122	148	0.8583405314836392
32	116	0.75429283092974764
145	171	0.61346722634046946
94	214	0.60826160606016078
4	250	0.59019043135531546
297	112	0.59577513951485561
170	270	0.61995380687178714
246	61	0.61598805977378457
283	37	0.5770300125731247
216	64	0.57871454172777181
269	202	0.80831467468385698
202	191	0.58727911280734513
75	135	0.59109762268917354
