274	50	0.65347481434671451
223	213	0.6479517343399992
260	97	0.78786386463734959
133	253	0.93710084493741186
66	176	0.73572414337864578
38	42	0.65785140314728341
8	105	0.64994776086672323
236	247	0.52284977463706461
273	123	0.74389469740956293
146	139	0.67830007953549054
95	188	0.70279589621667571
51	58	0.66386989210643277
217	294	0.74263789412424697
37	115	0.64026253020429735
249	245	0.76130360214813986
122	109	0.75364304275664284
175	229	0.74821922002856389
108	72	0.66468896928601051
94	15	0.65852880715595552
131	3	0.63124930403220858
4	275	0.73267202585540026
64	46	0.65154133487529531
246	218	0.64781346954175945
50	81	0.65218365338979123
22	235	0.7385494216434817
188	199	0.68659127935806319
248	298	0.66255428432510799
121	28	0.59370933787531555
174	22	0.71993341518363618
47	268	0.72595542379393263
98	39	0.69125959448042207
287	285	0.5985764840125356
144	37	0.7220256611524406
93	222	0.71220327828927121
130	72	0.67830007953549054
3	234	0.64743938146323399
231	112	0.65047945688264797
268	254	0.67830007953549054
35	221	0.65261850894193729
201	37	0.69820351351370635
7	291	0.81585367073443216
173	55	0.71160439373330187
106	234	0.5985764840125356
159	100	0.66386989210643277
16	254	0.66445535538696854
244	124	0.64019732443207145
281	238	0.71069803332974713
230	59	0.58174606362283432
267	15	0.65852880715595552
34	270	0.70410253590341043
186	181	0.58020746252291122
45	142	0.5985764840125356
128	230	0.66892403179609172
1	104	0.71034252660279595
183	256	0.74446925248564177
243	45	0.64038714230887739
280	33	0.7896082016519903
266	92	0.52825656019561451
215	147	0.67830007953549054
58	218	0.66386989210643277
157	278	0.67889616418225684
30	28	0.5985764840125356
0	95	0.67830007953549054
295	168	0.71779899336755426
228	157	0.74595106944438616
101	105	0.72822204872869079
138	229	0.66702385615672988
87	202	0.67830007953549054
290	296	0.57867428272371191
57	19	0.5466579340836325
43	32	0.65800834093866556
29	77	0.5985764840125356
241	239	0.5985764840125356
114	119	0.65529681614478319
167	195	0.72889205251852773
100	38	0.65967851638624464
137	52	0.73302546482142128
213	257	0.66629980428122004
56	68	0.62503668636293541
238	172	0.70304062453736593
275	162	0.70673983408079755
42	123	0.67830007953549054
14	253	0.6541649768352491
180	237	0.63488090463675273
53	281	0.65096523815217711
113	6	0.57743394252367186
166	8	0.67830007953549054
39	282	0.75225824783759476
136	75	0.5985764840125356
85	168	0.64683714745278176
251	144	0.66386769255440714
288	134	0.75225824783759476
223	94	0.65002936646841269
260	212	0.7327293618211983
27	227	0.5985764840125356
292	271	0.72526614316029214
193	31	0.5985764840125356
294	10	0.67830007953549054
165	81	0.67830007953549054
98	148	0.6746069855933311
151	130	0.70246767377124364
8	148	0.64343218120733714
250	75	0.5985764840125356
236	106	0.66386769255440714
273	240	0.64591704490451629
222	45	0.64942583189436265
259	37	0.63698495318406201
178	175	0.67830007953549054
127	144	0.92571605500626708
37	248	0.63488090463675273
23	53	0.72955663643281776
83	278	0.71698731838213281
249	2	0.96077636649123932
69	279	0.73565877467942942
235	51	0.86959787353887252
108	195	0.7081731099153209
258	102	0.75225824783759476
207	185	0.66386989210643277
50	196	0.72167192126083968
126	299	0.85979579124156336
36	55	0.71160439373330187
202	283	0.5985764840125356
22	102	0.94070193823245052
248	181	0.57716487586333642
121	169	0.76860978848162431
174	157	0.64904533135837073
287	134	0.76860978848162431
220	171	0.66386989210643277
93	83	0.71294429062521059
130	223	0.74494650672639939
79	224	0.66282376449545022
90	46	0.89783698789448496
245	264	0.97460817814168665
282	258	0.67830007953549054
49	21	0.75965507448968617
35	70	0.63001720449886212
21	167	0.81689330978162622
187	131	0.70981793539405758
120	94	0.5985764840125356
233	193	0.58584541640582566
106	81	0.5985764840125356
159	233	0.5985764840125356
92	28	0.52825656019561451
129	14	0.58584541640582566
205	283	0.67830007953549054
48	90	0.64752322495435843
230	182	0.65180929783258412
267	184	0.67830007953549054
34	133	0.67830007953549054
200	101	0.73138252109957047
186	56	0.70396986171117648
6	231	0.65434037453871274
172	251	0.81260844429535806
45	259	0.5985764840125356
232	278	0.64333631068727981
105	40	0.70462714173656626
158	34	0.67830007953549054
128	113	0.83471465364410913
77	178	0.64683714745278176
243	182	0.64683450898654693
280	172	0.9359475393079888
229	119	0.73683877894637662
215	36	0.7169475282169252
72	270	0.64324034005583763
185	241	0.5985764840125356
157	107	0.59184787819265894
90	190	0.70451692544842159
143	168	0.70401216150092527
0	170	0.73945185463118601
242	85	0.70500617555678713
152	277	0.72551334763525854
228	0	0.76860978848162431
265	26	0.70785495204841087
214	215	0.78623349751156213
57	152	0.54542641153016735
170	153	0.66393585495794893
119	174	0.70147501808826018
29	194	0.6669344487552048
15	19	0.65286609010793573
75	268	0.5985764840125356
241	100	0.67830007953549054
294	238	0.66386989210643277
227	217	0.62480495541553027
100	169	0.66386989210643277
137	161	0.67830007953549054
86	140	0.57460622999879774
199	167	0.941060041803499
42	238	0.72283626530654432
118	285	0.5985764840125356
155	261	0.76074556548121464
28	13	0.5985764840125356
194	293	0.67783538861390269
14	72	0.58584541640582566
240	171	0.70937362300643581
113	179	0.74305148758405892
166	135	0.67830007953549054
99	96	0.65329778213578116
97	270	0.70147800930625237
85	61	0.71069803332974713
288	273	0.74389469740956293
71	254	0.7333042900440182
267	17	0.52095710939558504
237	274	0.86804580655037999
274	284	0.5985764840125356
41	63	0.66386769255440714
27	124	0.64780041502404073
193	148	0.6540869165117813
13	129	0.58584541640582566
179	169	0.74305148758405892
112	68	0.71467321362205205
98	43	0.67610894705678581
151	23	0.72759171389101784
84	234	0.72271859967253349
250	222	0.76031238429089354
40	112	0.71531962541617633
222	152	0.6582420901755458
259	174	0.65286609010793573
26	175	0.74133250651763782
192	91	0.70673983408079755
178	34	0.67830007953549054
276	289	0.70607766360517554
254	265	0.7444169689110175
127	5	0.75225824783759476
164	17	0.57061842262517981
97	210	0.7371161312509511
150	68	0.7138177113067572
23	206	0.82117541940157113
69	156	0.66008918380854353
235	172	0.84352882856423639
272	178	0.76860978848162431
221	113	0.67830007953549054
25	286	0.59454169621035624
207	2	0.66817858635788185
262	276	0.7256597361940077
177	235	0.64857785680066227
126	214	0.67321895801486298
36	186	0.77352311837620169
82	168	1.0
135	182	0.64658086476802634
248	64	0.64011220349782205
174	296	0.66123596437203769
234	127	0.65852880715595552
287	11	0.65048960326434979
144	267	0.73979563270206905
220	62	0.65160651834476757
257	44	0.66386769255440714
206	249	0.73267423166570855
49	130	0.7066986642042371
21	44	0.70138823390284166
7	9	0.67671671402784106
120	233	0.69742781299102097
67	290	0.64059351145554644
233	78	0.5985764840125356
286	192	0.67372619434383296
219	239	0.64721367471942037
92	151	0.5079804662785431
129	155	0.75225824783759476
78	166	0.67830007953549054
124	288	0.71064888352042421
34	24	0.70707707833514344
200	272	0.73613898229472496
20	91	0.67278519291501415
6	82	0.56661231280773383
299	228	0.66061196877554407
232	129	0.63698495318406201
105	149	0.72120001430614988
158	169	0.5985764840125356
91	70	0.68979862641892065
77	39	0.75225824783759476
243	259	0.5985764840125356
190	286	0.78227416535629568
63	20	0.67830007953549054
229	252	0.69463541523949424
33	65	0.6411958165340631
185	126	0.63817571019145591
5	171	1.0
171	191	0.74556131442120932
104	106	0.65144598453693114
270	257	0.67187130074448997
143	61	0.69582956450938771
76	240	0.6678458685641423
242	200	0.75447263428507161
214	98	0.68069045487122115
18	185	0.52825656019561451
184	49	0.63628308240822384
170	12	0.67002316329750189
119	35	0.62368146637451771
156	47	0.6748700524713408
89	244	0.67830007953549054
142	110	0.65852880715595552
15	228	0.66892403179609172
294	101	0.67830007953549054
227	66	0.63307719779290084
264	216	0.65148112497518396
213	27	0.72691791371191816
86	283	0.5985764840125356
17	256	0.72187525579166034
199	24	0.66639195112126348
169	221	0.67830007953549054
118	232	0.66386989210643277
28	128	0.65852880715595552
240	38	0.65883785432966169
113	296	0.67830007953549054
60	273	0.6378969291140516
226	9	0.69773881791451464
99	237	0.71306971480694203
198	227	0.5985764840125356
41	164	0.65147108620382055
140	296	0.70787039248651895
13	54	0.76860978848162431
255	103	0.65486944218989263
112	255	0.64307008850190939
278	186	0.71171931835854751
211	133	0.9773863868467193
84	125	0.74034561816216504
70	184	0.69828229686638643
116	270	0.5805512230106864
26	50	0.71230275047168268
192	214	0.70670434380612934
12	65	0.5985764840125356
291	138	0.71751212673701614
224	231	0.67278519291501415
97	111	0.82365114694752195
150	211	0.69857987585030601
83	44	0.86212001879009481
69	1	0.80241679408495559
235	281	0.65788421778311035
182	288	0.73217564076394581
55	210	0.73200262453250176
221	198	0.67830007953549054
25	107	0.58584541640582566
177	96	0.5985764840125356
253	213	0.67974806677661226
126	93	0.68463766348051658
163	213	0.66968026352754273
239	294	0.58584541640582566
276	284	0.66386989210643277
149	10	0.71681778195561752
22	264	0.71628551789493056
262	283	0.65852880715595552
135	43	0.64743676012911722
68	222	0.77837175446192219
234	226	0.58584541640582566
206	68	0.67886795172239667
10	211	0.64946943826614045
176	55	0.67372619434383296
125	12	0.96131288937366643
148	69	0.71318033345640486
81	238	0.67830007953549054
134	112	0.66468896928601051
7	130	0.70992527153382579
286	79	0.59030561638215406
219	120	0.66335822381584852
256	238	0.73560838088529157
205	5	1.0
161	167	0.6669344487552048
110	130	0.75798981280662936
20	238	0.66386989210643277
299	81	0.71557756978272036
232	12	0.67830007953549054
285	30	0.59030561638215406
158	276	0.66386989210643277
218	35	0.62117763955053618
91	211	0.7850562341792291
190	133	0.67830007953549054
123	226	0.74556131442120932
33	222	0.88319381330421121
19	31	0.58100550087408021
185	267	0.95155541059906634
132	262	0.68772991715739329
5	16	0.78232296316472272
298	42	0.7213956754730263
247	93	0.51286137162567769
104	213	0.63272380349164614
270	140	0.68470501052992583
203	155	0.82285615771623299
76	107	0.62716774546843579
62	210	0.67881714860306264
295	38	0.66147087789890036
265	268	0.67439246747019432
32	1	0.74002111292962192
108	276	0.65144598453693114
18	44	0.5985764840125356
285	17	0.52825656019561451
4	111	0.67830007953549054
283	176	0.67830007953549054
111	260	0.95544202784799281
216	205	0.66386989210643277
89	65	0.58113404132890312
142	245	0.65144598453693114
75	50	0.58516183290576762
47	184	0.81411060349506326
213	160	0.72145712744011037
17	125	0.5985764840125356
296	180	0.64683714745278176
169	74	0.5985764840125356
245	255	0.7595779856220195
118	103	0.5985764840125356
155	235	0.7385494216434817
28	283	0.67830007953549054
268	266	0.5985764840125356
141	20	0.82249836930815967
14	290	0.52825656019561451
293	169	0.65852880715595552
60	164	0.66411153196135342
226	156	0.65207649187288308
279	138	0.71751212673701614
212	95	0.86617029797607614
198	94	0.74556131442120932
2	237	0.6788190306747548
168	29	0.65852880715595552
117	38	0.62824530004520052
140	163	0.70339779949359515
73	128	0.76345797094837287
255	232	0.70463004053608247
90	1	0.73069916402465174
225	77	0.74867148818415086
278	49	0.59810299714865167
211	14	0.58584541640582566
260	286	0.78786386463734959
197	47	0.74063641499807165
153	137	0.75884720942186201
102	228	0.76860978848162431
12	244	0.70217105586127659
254	35	0.72056618417070217
291	55	0.73200262453250176
58	278	0.72986185659155833
224	114	0.72267975270957419
277	232	0.67830007953549054
44	293	0.5985764840125356
210	61	0.70412875843084788
83	185	0.63682323667215335
182	191	0.72898806916975656
115	200	0.71518779654822129
25	240	0.64814703984191979
101	293	0.71363089461475415
11	5	0.71369320488634713
177	285	0.65852880715595552
253	106	0.93280960204113161
290	212	0.58161291552663774
239	171	0.66386989210643277
96	171	0.67830007953549054
149	159	0.65991274720544169
262	150	0.68208531490949365
195	177	0.5985764840125356
68	65	0.58866831087128335
54	20	0.66892403179609172
220	260	0.66892403179609172
24	39	0.64529671854058024
10	70	0.68035572972758951
176	162	0.74152736547269182
252	149	0.56713727307254702
125	129	0.67135618328954028
162	141	0.71160439373330187
111	82	0.67830007953549054
208	211	0.63698495318406201
81	91	0.73818585796456482
134	239	0.5985764840125356
194	92	0.52396253159847805
67	24	0.67926592828783872
39	166	0.74305148758405892
205	186	0.7848996904888107
9	151	0.60890036590438812
191	123	0.74556131442120932
190	42	0.72763917965710256
124	78	0.64879509955355397
161	60	0.65852880715595552
237	233	0.62838757016966651
110	9	0.70020922664145946
147	1	0.7477678986889873
223	298	0.72431322149979982
260	288	0.73979563270206905
133	62	0.72329955736371043
285	147	0.65286609010793573
52	130	0.70827381475049633
218	182	0.63774265256967355
271	160	0.74130202739545825
204	69	0.72924824046439807
8	296	0.65573903320027471
190	48	0.66892403179609172
63	258	0.67830007953549054
123	127	0.76860978848162431
160	227	0.6358200750806845
109	64	0.66386989210643277
19	168	0.64667606297579106
132	137	0.74263789412424697
298	145	0.69662404708694625
65	186	0.71746232145417577
247	214	0.51455345512032946
284	92	0.52825656019561451
217	103	0.63169263111673546
270	27	0.6665139619426167
143	267	0.71648818178190399
203	20	0.81511356965808246
189	217	0.68368811055694478
122	172	0.83549133296278233
32	156	0.64397538166279955
145	147	0.65286609010793573
94	206	0.65968081559460545
4	210	0.6669344487552048
297	104	0.6669344487552048
246	5	0.70937362300643581
283	13	0.5985764840125356
50	272	0.65881233250203819
216	88	0.5985764840125356
269	242	0.73296609121137901
202	215	0.65852880715595552
75	175	0.66386989210643277
61	112	0.64011220349782205
107	222	0.64316074553298852
17	234	0.52825656019561451
93	287	0.66892403179609172
130	267	0.7256597361940077
3	43	0.68702825276966262
296	63	0.8794652731960646
245	68	0.91163394418336541
282	254	0.67830007953549054
231	177	0.67830007953549054
88	129	0.65573903320027471
141	137	0.75591809745024863
74	124	0.51455345512032946
60	63	0.71993341518363618
226	275	0.67465808459130561
279	287	0.65402588647794779
46	254	0.72579178067232242
212	226	0.86518561503426317
16	61	0.65451787295773922
2	96	0.65116438226649764
168	136	0.71779899336755426
244	179	0.80586034608210522
117	171	0.5985764840125356
154	167	0.65830043680051564
103	72	0.64683714745278176
13	288	0.5985764840125356
73	13	0.71659000758738822
292	233	0.5985764840125356
59	238	0.69416658008898113
225	218	0.70617048673842198
31	140	0.58534254512956563
197	148	0.73199263408825266
1	169	0.93412722785252367
183	65	0.59443213881202983
116	100	0.58584541640582566
153	22	0.71953860873745146
229	259	0.72026209541318564
102	19	0.71254162391795262
139	231	0.76860978848162431
72	194	0.68153964993331639
254	174	0.59030561638215406
277	125	0.76860978848162431
44	152	0.65541478463875824
210	176	0.66468896928601051
263	190	0.75225824783759476
196	99	0.78141322187809703
0	286	0.67830007953549054
182	10	0.68389912716721057
115	85	0.83707311198443524
152	201	0.71689487876077085
101	170	0.66242483949862763
11	190	0.66081663985708183
290	107	0.52825656019561451
239	60	0.65852880715595552
276	42	0.70374493662613047
149	292	0.73747286121614319
209	121	0.59370933787531555
262	13	0.5985764840125356
135	273	0.65648652063765212
195	58	0.76860978848162431
181	243	0.66386989210643277
114	182	0.68427532118081702
24	178	0.64529671854058024
252	40	0.66976920495291614
289	18	0.6536343472553422
238	111	0.74556131442120932
111	231	0.67830007953549054
208	78	0.74305148758405892
261	220	0.65256395274948642
194	145	0.63315077577752288
67	133	0.92829771872937106
53	90	0.68722011358980295
9	28	0.5985764840125356
191	236	0.71274382520187818
251	81	0.5985764840125356
124	193	0.58093275942366673
237	94	0.73208251374583277
274	232	0.98041220412951746
223	159	0.65835408374257331
80	167	0.73818585796456482
133	163	0.92778328303203561
66	70	0.6625163619379113
179	285	0.7256597361940077
52	21	0.703708375294265
285	276	0.64038714230887739
165	274	0.65852880715595552
38	224	0.6632298739933411
204	248	0.64695053029545169
8	83	0.71830320479697285
160	126	0.68284848266865572
236	169	0.75225824783759476
109	181	0.5985764840125356
146	65	0.5985764840125356
95	102	0.73296609121137901
5	266	0.66386989210643277
298	260	0.70882312641778644
65	55	0.59454169621035624
284	215	0.5985764840125356
51	196	0.66386989210643277
89	288	0.67830007953549054
217	236	0.65663388069849393
189	110	0.6327022478664065
249	195	0.74623760314870402
122	51	0.6590116825944905
175	47	0.7465078892458723
108	2	0.66980641171257349
145	8	0.59030561638215406
94	53	0.64383102336624554
131	205	0.65286609010793573
297	213	0.65838672342701587
64	248	0.64011220349782205
246	144	0.65800834093866556
269	103	0.74621043979009816
202	90	0.66312795553195625
74	246	0.57197149635876932
188	25	0.65573903320027471
61	261	0.67135618328954028
121	106	0.65830043680051564
278	298	0.64927690276484318
107	75	0.58584541640582566
144	223	0.69843659365836497
93	148	0.69458895181329261
3	148	0.65603826590675718
282	69	0.66242707280664015
231	42	0.66386769255440714
268	48	0.65852880715595552
35	263	0.72675811726967565
201	19	0.69621971703584218
74	227	0.6579615212662262
173	237	0.63169263111673546
106	144	0.93761003441991886
16	168	0.66445535538696854
244	6	0.6131532027453207
281	52	0.63184821511932432
230	113	0.65852880715595552
103	253	0.74431331227462527
186	251	0.80803712632923519
59	123	0.6592267848607164
45	68	0.62296344248408542
211	292	0.66386769255440714
91	266	0.66386769255440714
1	38	0.71213735801551448
183	218	0.62880981724148133
243	119	0.5985764840125356
116	239	0.5985764840125356
266	130	0.66386989210643277
215	229	0.69943680354338422
72	77	0.66386989210643277
58	32	0.76860978848162431
171	259	0.72180425676169413
44	19	0.87125877598829904
210	295	0.74315937746123284
30	202	0.67830007953549054
196	214	0.69310515026123587
0	105	0.7446722241561029
295	226	0.66386769255440714
152	84	0.66758181791138793
228	199	0.6669344487552048
101	95	0.64683714745278176
138	43	0.70709688120650172
11	299	0.71050402629718357
214	278	0.68243229068001532
87	28	0.67830007953549054
276	189	0.58062991820056786
43	218	0.66052541865340419
209	246	0.62519084021147797
181	120	0.58584541640582566
241	293	0.67830007953549054
114	45	0.6476932984560333
167	53	0.68915057021505899
100	104	0.65830043680051564
289	175	0.73857132079555421
56	142	0.58304957959968529
238	250	0.73296609121137901
275	108	0.67607216554938876
261	65	0.5985764840125356
194	100	0.63488090463675273
180	55	0.70835905576389557
74	150	0.64288850559629385
113	124	0.58855086263478151
136	181	0.52825656019561451
85	254	0.67830007953549054
107	40	0.63048871524859862
251	234	0.5985764840125356
288	80	0.75225824783759476
274	95	0.5985764840125356
223	0	0.7370040080019753
260	30	0.66892403179609172
133	296	0.82598534577742866
193	85	0.95544202784799281
66	221	0.9516597760427602
165	135	0.67830007953549054
98	234	0.64578904334991916
8	222	0.65337896358036263
84	297	0.66606797152261066
250	17	0.5985764840125356
123	261	0.75225824783759476
160	265	0.74561596604353486
236	28	0.66386769255440714
273	46	0.79011653002245397
222	91	0.75225824783759476
95	235	0.62316233330628445
178	229	0.65306861737988786
51	81	0.5985764840125356
127	218	0.7256597361940077
37	46	0.65975665801975902
285	1	0.66137833748960206
23	15	0.75798981280662936
249	72	0.64919206037436683
175	176	0.75225824783759476
235	109	0.74894325787842242
108	245	0.67686662021503385
258	188	0.66386989210643277
207	195	0.67830007953549054
64	115	0.656193490128964
283	275	0.65402588647794779
50	58	0.65432333642138618
126	273	0.66176819886622829
22	188	0.76860978848162431
188	172	0.7268561238128094
121	247	0.5126843572198283
174	107	0.57613908140026926
287	200	0.73150304446067205
144	74	0.58584541640582566
220	253	0.65573903320027471
93	105	0.70401216150092527
130	21	0.71205388742633513
3	257	0.66242707280664015
79	42	0.61997156189180724
268	171	0.75225824783759476
35	176	0.6540869165117813
201	152	0.71689487876077085
187	93	0.89172935676043674
120	40	0.72508480063774328
173	98	0.62885161154952807
46	272	0.7263171114115583
233	271	0.62586132239358083
286	259	0.94957503611182192
159	19	0.64204189664694133
92	86	0.52825656019561451
281	129	0.64367005566761204
48	148	0.70709405246255486
230	236	0.7213956754730263
267	114	0.65503869352193422
200	47	0.73830300377478686
73	295	0.72285081256431538
186	14	0.80512741459898074
172	45	0.66052769730551064
105	86	0.58735689641038569
128	139	0.74621043979009816
77	232	0.67830007953549054
243	192	0.64683714745278176
280	118	0.5985764840125356
229	61	0.64254084712520942
266	9	0.58855086263478151
33	258	0.66021500813937961
215	126	0.63628900311060077
185	191	0.58584541640582566
58	183	0.73984406398985636
157	161	0.73708969784524292
90	196	0.70580441102902136
0	228	0.76860978848162431
242	11	0.69182315001023964
115	299	0.69180831733531589
228	74	0.58584541640582566
265	192	0.66606797152261066
214	173	0.64011220349782205
87	145	0.65852880715595552
57	102	0.57743394252367186
170	207	0.70859205382775059
43	87	0.73035354550953535
119	224	0.67830007953549054
29	24	0.5694552132694124
195	272	0.76860978848162431
15	37	0.6327022478664065
293	287	0.65852880715595552
241	82	0.66892403179609172
294	164	0.72329714347253948
167	174	0.86468167010213082
227	131	0.59030561638215406
100	147	0.5985764840125356
137	111	1.0
86	90	0.63715811198683825
289	292	0.67135618328954028
199	217	0.64011220349782205
56	25	0.65402588647794779
275	249	0.7419251032705636
42	20	0.65648652063765212
118	299	0.72679079639743827
14	150	0.64018314311051205
107	256	0.62716774546843579
113	233	0.5985764840125356
166	125	1.0
99	42	0.7880295835244896
136	32	0.75798981280662936
212	267	0.68940760256319389
85	3	0.65295011819999116
288	235	0.71214004947521015
198	290	0.5985764840125356
71	48	0.64983799027266598
260	129	0.67135618328954028
27	182	0.65396726011678519
193	162	0.74152736547269182
179	115	0.74943861837975767
255	292	0.71352474691618029
112	62	0.69535680671855482
165	12	0.75798981280662936
38	266	0.58372895520635582
98	97	0.70147800930625237
151	233	0.57560344013447118
84	188	0.71017116560512228
250	164	0.73152200307418536
273	155	0.71779899336755426
40	186	0.93232461950541101
222	198	0.74037637392825073
259	88	0.65573903320027471
192	21	0.66386989210643277
65	281	0.58113404132890312
178	24	0.64529671854058024
96	20	0.67830007953549054
127	79	0.66892403179609172
164	219	0.67715807911655657
97	168	0.96948955754964916
23	128	0.67830007953549054
69	194	0.73565877467942942
235	230	0.64160726650831079
272	108	0.65830043680051564
221	7	0.65629603583877472
258	51	0.5985764840125356
25	292	0.5985764840125356
207	84	0.70347113503440029
82	27	0.65852880715595552
177	161	0.5985764840125356
50	177	0.64610073662290379
126	156	0.67148217601603599
36	108	0.62838757016966651
82	222	0.71220327828927121
248	10	0.66864203321516513
174	246	0.70846376197198579
68	285	0.62296344248408542
234	37	0.58584541640582566
287	61	0.66386989210643277
220	112	0.59184787819265894
257	250	0.95763090790665495
206	135	0.7244875675358331
79	191	0.65286609010793573
49	120	0.65576780104467169
35	61	0.62601406143846416
201	261	0.71737414508309105
148	260	0.73123838019735254
21	242	0.87893891079240261
187	214	0.69055101409805253
120	179	0.76860978848162431
233	116	0.58584541640582566
286	142	0.66386769255440714
159	132	0.70137026916604672
219	185	0.57967492585541236
92	169	0.52825656019561451
129	81	0.58584541640582566
78	108	0.65830043680051564
244	284	0.73007237971829497
281	270	0.68650260694812559
48	15	0.64213912753936953
267	239	0.65439876737594582
34	238	0.67830007953549054
200	218	0.73669345973705336
6	136	0.57743394252367186
299	158	0.64860115718546563
172	160	0.73929456228191037
105	195	0.73709921463573103
158	87	0.5985764840125356
91	16	0.69402001639123623
128	6	0.57743394252367186
204	273	0.63641620502824081
77	29	0.5985764840125356
280	193	0.67830007953549054
63	222	0.73643627316513227
229	162	0.71135110126676815
185	68	0.58174606362283432
171	105	0.74037637392825073
247	258	0.52825656019561451
284	264	0.58584541640582566
157	54	0.7071180942615295
90	75	0.64248554196583596
143	199	0.67215202956289521
76	170	0.68845559876366202
242	190	0.71993341518363618
265	77	0.72989697330779446
214	56	0.65144598453693114
87	298	0.73572414337864578
184	123	0.75573181125355193
57	243	0.50959781475705113
170	50	0.68459155718650178
119	117	0.74298850114549631
156	225	0.68221443971993656
89	130	0.67830007953549054
105	62	0.71250676723601203
15	174	0.69034714650794204
294	83	0.86468858736181076
167	291	0.68742710977677435
227	12	0.64038714230887739
264	2	0.72727743037779613
213	97	0.63326409137165962
86	209	0.5194070569539001
199	82	0.69123473066691432
169	139	0.76860978848162431
42	155	0.75225824783759476
118	166	0.76860978848162431
28	90	0.65849621674558412
14	29	1.0
74	264	0.64619377401202349
240	16	0.67974993087991864
293	106	0.65852880715595552
166	232	0.67830007953549054
226	95	0.66386989210643277
99	215	0.69482424929766295
198	153	0.71184356115056546
71	165	0.73486576103338297
41	82	0.5985764840125356
154	275	0.67278519291501415
27	3	0.66768541289058236
13	236	0.76074556548121464
179	252	0.57743394252367186
112	169	0.75223990745628033
278	240	0.88364033293806743
151	98	0.6194159209610598
211	207	0.94070193823245052
84	71	0.80226495943142562
250	299	0.72631593913917181
70	118	0.71848295249346705
236	266	0.66386769255440714
273	272	0.72958276829241575
40	37	0.66556156011584267
259	197	0.74305148758405892
26	248	0.68015731005193081
192	224	0.64302060147960149
291	244	0.71872927731442482
164	78	0.65774584985814044
277	297	0.76860978848162431
150	41	0.65146857634177757
83	118	0.72644598058962795
69	55	0.85793199195361047
272	231	0.76860978848162431
55	228	0.67372619434383296
221	156	0.64988650956311167
177	94	0.5985764840125356
126	11	0.68083434654143693
163	31	0.64330341775993283
36	279	0.71206196821931156
96	106	0.5985764840125356
82	85	0.64683714745278176
135	221	0.5985764840125356
68	128	0.76932526395221645
234	168	0.59030561638215406
257	119	0.67372619434383296
206	18	0.65603348569780939
79	256	0.64025119340879377
10	281	0.67032168230848332
176	97	0.66892403179609172
49	245	0.73453365316414421
125	66	0.73572414337864578
148	143	0.69647320548708025
81	164	0.65069989110347859
7	180	0.68315496552151422
286	117	0.59454169621035624
159	265	0.66161740283585668
219	50	0.66335822381584852
256	56	0.66070071407319086
205	123	0.85242416803051879
78	251	0.5985764840125356
161	253	0.66386989210643277
34	101	0.73296609121137901
110	200	0.74744805421165139
20	48	0.65852880715595552
186	280	0.72869402454148258
6	7	0.60369624871738958
299	11	0.71050402629718357
232	54	0.66386769255440714
285	84	0.62226726230343832
158	194	0.65144598453693114
218	105	0.66432629391530307
91	237	0.76876743589383245
190	243	0.67830007953549054
63	67	0.69496963060753403
266	291	0.6669344487552048
33	20	0.72933254254253554
109	257	0.75380585769793129
146	269	0.67830007953549054
5	198	1.0
298	80	0.73572414337864578
171	226	0.75225824783759476
104	159	0.67278519291501415
270	218	0.68904384006383479
143	72	0.96183911797081911
203	213	0.68351430568456373
76	93	0.68953586760595043
189	282	0.6579615212662262
62	24	0.66005941896592002
295	47	0.71403985550696802
18	226	0.66386989210643277
184	134	0.67278519291501415
283	202	0.5985764840125356
156	116	0.57543608220340248
216	279	0.58304957959968529
89	15	0.633447545229056
142	3	0.65196920693835692
75	108	0.64780041502404073
264	141	0.93007439121393909
47	130	0.7465078892458723
213	246	0.63858651718862913
296	254	0.73572414337864578
169	112	0.75223990745628033
118	61	0.9653394560654962
155	37	0.72486986049460289
88	64	0.5985764840125356
293	159	0.5985764840125356
60	254	0.66892403179609172
226	210	0.65049974853832482
279	92	0.52396253159847805
212	33	0.7082584357751448
198	20	0.74556131442120932
71	286	0.70348579572269188
2	291	0.6398762885189051
168	71	0.69533295061843758
41	223	0.65213631815121575
117	108	0.68802836890578889
140	149	0.70426413270249666
13	97	0.74152736547269182
73	206	0.69306610098312593
255	210	0.64354435964882639
112	292	0.73976986233358977
225	27	0.67278519291501415
278	15	0.64958989051491378
211	88	0.66386989210643277
260	277	0.75798981280662936
197	85	0.74152736547269182
70	237	0.68380082868182579
153	215	0.66968026352754273
26	79	0.69627802933892646
102	210	0.71580630852180793
139	292	0.75798981280662936
12	46	0.73334484445447345
178	258	0.66386989210643277
291	97	0.7371161312509511
224	76	0.68947344364671548
277	190	0.75225824783759476
150	164	0.75801589447583906
210	115	0.66424307655858061
83	131	0.88781691088005388
182	245	0.70064751668767944
55	121	0.73200262453250176
258	285	0.5985764840125356
25	62	0.72141657325333242
253	160	0.7299841475640344
290	170	0.57338231941305151
163	136	0.73003279759945283
96	229	0.72407511138071723
149	101	0.72755696910497891
262	204	0.59210302335430109
135	86	0.52825656019561451
195	251	0.66386989210643277
68	11	0.63561452824046805
234	287	0.5985764840125356
54	34	0.7256597361940077
10	140	0.66654390561069876
176	156	0.64599695579904814
125	215	0.67830007953549054
162	67	0.74513093008018194
275	288	0.71150694407643378
148	18	0.65207150461496366
21	268	0.65925219459919038
