237	394	0
311	647	0
169	250	0
5	260	0
43	721	0
451	524	0
634	707	0
127	431	0
594	799	0
166	281	0
333	776	1
83	717	0
190	659	0
339	695	1
726	801	1
448	588	0
86	448	0
235	774	0
622	758	0
532	730	0
44	252	0
238	767	1
26	311	0
64	238	0
65	347	0
304	701	0
247	631	0
503	745	0
253	758	0
232	324	0
142	449	0
201	779	0
292	470	0
59	421	0
515	800	0
44	695	0
61	271	0
300	585	0
391	418	0
122	271	0
286	652	0
197	479	0
54	632	0
145	316	0
199	641	0
455	539	0
370	773	0
116	289	0
26	201	0
74	326	0
230	281	0
321	531	0
50	243	0
37	503	0
75	524	0
98	743	0
67	648	0
121	190	0
158	597	0
106	170	0
213	662	0
16	190	0
103	382	0
681	700	0
250	798	0
154	804	0
383	563	0
103	203	0
35	123	0
36	256	0
185	586	0
202	744	0
97	278	0
672	792	0
551	708	0
497	633	0
115	182	0
234	295	0
483	693	0
410	620	1
283	790	0
124	696	0
659	671	0
367	453	0
36	486	0
467	646	0
572	656	0
370	491	0
43	450	0
225	571	0
353	622	0
172	230	0
300	435	0
449	623	0
157	342	0
552	737	0
620	740	1
180	745	0
214	551	0
78	200	0
175	807	0
48	427	0
327	539	1
147	337	0
668	757	0
475	700	0
284	718	0
581	608	0
195	445	1
68	693	0
96	515	0
180	271	0
219	291	0
204	437	0
220	332	0
329	338	0
119	643	0
468	514	0
42	636	0
20	295	0
104	744	0
81	343	0
246	651	0
157	354	0
289	583	0
153	496	0
81	146	0
293	330	0
384	570	0
739	790	0
385	791	0
189	297	0
317	340	0
504	603	0
191	367	0
10	158	0
273	790	0
570	612	0
19	214	0
222	307	0
393	750	0
80	280	0
373	685	0
246	341	1
464	667	0
322	381	0
218	442	0
91	696	0
113	160	0
22	634	0
39	696	0
188	342	0
99	149	1
136	489	0
122	222	0
69	565	0
160	511	0
622	803	0
403	597	0
26	408	0
230	584	0
50	290	0
142	306	0
36	785	0
294	729	0
278	306	0
120	610	0
317	792	0
190	542	0
504	769	1
545	637	0
31	542	0
446	504	0
362	483	0
648	658	0
19	658	0
334	581	0
224	742	0
10	775	0
541	745	0
247	712	0
769	793	0
197	693	0
240	666	0
22	166	0
151	262	1
233	487	0
210	457	0
168	342	0
334	359	0
170	780	0
11	768	0
351	799	0
88	397	1
508	558	0
418	770	0
315	564	0
44	328	0
7	340	0
724	794	0
83	146	0
340	547	0
107	744	0
54	785	0
606	706	0
266	801	1
103	380	0
140	714	0
34	325	0
341	572	0
127	586	0
171	475	0
572	709	0
646	708	0
388	732	0
171	740	0
534	692	0
104	641	0
466	792	0
565	572	0
180	606	0
436	704	0
38	660	0
183	341	0
258	524	0
9	402	0
335	526	0
267	806	0
8	514	0
327	622	0
43	191	0
510	689	0
449	740	0
581	691	0
30	75	0
324	684	0
579	591	0
414	781	0
272	783	0
241	378	0
21	650	0
586	738	0
152	469	0
445	592	0
85	569	0
102	617	0
251	801	1
87	159	0
553	783	0
146	719	0
328	566	0
169	630	1
5	152	0
43	93	0
320	742	0
321	339	1
441	538	0
13	701	0
30	357	0
137	389	1
159	643	0
532	797	0
601	744	0
76	227	0
96	634	0
385	706	0
152	755	0
485	593	0
267	738	0
87	509	0
313	416	0
651	733	0
27	414	0
246	262	0
427	472	0
653	675	1
531	725	0
651	802	0
255	732	0
181	665	0
461	548	0
204	782	1
29	74	0
9	776	0
249	403	0
716	751	0
236	255	0
642	710	1
130	524	0
238	597	0
685	713	0
368	581	0
190	249	0
653	672	0
433	581	0
291	611	0
74	369	0
400	427	0
502	703	0
331	354	0
61	85	0
135	690	0
543	703	0
31	621	0
197	373	0
532	658	0
19	577	0
547	696	0
66	636	0
305	796	0
268	480	0
462	774	0
398	551	0
331	576	0
248	290	0
46	213	0
146	259	0
498	789	0
236	323	0
40	494	0
461	610	0
260	723	0
524	768	0
373	374	0
366	414	0
161	392	0
141	336	0
119	199	0
128	804	0
234	718	1
727	801	0
198	380	0
421	564	0
449	511	0
250	594	0
107	327	0
152	656	0
361	601	0
51	607	0
24	657	0
79	181	0
139	192	0
52	140	0
306	627	0
469	657	0
533	784	0
201	287	0
275	512	0
23	562	0
559	620	0
284	405	0
232	419	0
61	687	0
31	455	0
572	666	0
346	439	0
552	758	0
165	491	0
257	398	0
258	609	0
116	221	0
154	574	1
176	218	0
12	432	0
198	567	0
56	512	0
147	427	0
202	770	0
132	701	0
208	331	0
77	719	0
634	769	0
104	780	0
285	457	0
324	369	0
54	142	0
241	405	0
574	593	0
77	103	0
538	715	0
100	472	0
11	377	0
86	799	0
358	528	0
416	503	0
363	587	0
381	465	0
424	752	0
419	748	0
276	625	1
66	331	0
211	782	0
195	373	1
324	535	0
219	363	0
293	544	0
241	247	0
354	395	0
226	517	0
113	445	0
437	668	0
269	445	0
276	577	0
27	461	0
299	352	0
263	709	0
540	803	0
89	180	0
397	723	0
53	273	0
274	642	0
75	505	0
22	704	0
242	362	0
243	703	0
454	799	0
476	739	0
94	310	0
715	765	0
356	460	0
591	794	0
138	539	0
285	559	0
291	654	0
53	563	0
91	736	0
632	745	0
97	611	0
227	480	0
84	351	0
179	333	0
160	295	0
328	778	0
147	547	0
463	773	0
143	302	0
321	788	1
29	285	0
13	246	0
14	305	0
217	427	0
278	544	0
404	725	0
352	654	0
369	544	0
70	172	0
558	614	0
46	134	0
429	774	0
726	740	1
288	586	0
108	203	0
1	519	0
109	542	0
629	748	0
41	774	0
408	575	0
569	571	0
448	768	0
104	423	0
163	311	0
435	570	0
239	512	0
331	765	0
81	738	0
226	397	0
369	392	0
68	504	0
196	309	0
32	702	0
107	402	0
54	703	0
619	683	0
4	77	0
520	651	0
154	193	1
373	507	1
253	789	0
111	683	0
22	328	0
44	272	0
7	412	0
157	559	0
89	120	0
399	534	0
71	789	0
220	497	0
77	344	0
3	525	0
386	415	0
650	752	0
380	729	0
483	641	0
255	687	0
103	388	0
395	471	0
406	642	0
555	565	0
208	408	0
336	365	0
44	54	0
617	780	0
104	729	0
157	369	0
31	328	0
234	324	0
91	501	0
203	671	0
39	606	0
544	776	0
190	491	0
85	671	0
176	341	0
214	509	0
253	345	0
146	629	0
110	194	0
238	503	0
534	672	0
132	544	0
134	210	0
66	316	0
284	747	0
466	514	1
14	455	0
270	434	0
574	636	0
87	663	0
115	281	0
152	269	0
116	582	0
266	317	0
199	393	0
98	547	0
254	716	0
94	609	0
185	459	0
169	590	0
117	768	0
405	726	1
246	684	1
411	665	0
284	393	0
268	774	0
30	701	0
233	567	0
52	157	0
277	671	0
353	581	0
201	383	0
61	729	0
71	201	0
63	319	0
302	733	0
365	626	0
380	401	0
207	466	0
311	785	0
639	767	0
373	712	0
94	122	0
344	450	0
382	670	0
53	486	0
38	122	0
97	542	0
114	724	0
332	355	0
518	520	0
99	120	1
377	382	0
87	651	0
274	292	0
94	189	0
611	686	0
395	760	1
437	778	1
51	106	0
714	790	0
308	635	0
113	485	0
277	756	0
188	401	0
210	569	0
338	514	0
264	481	1
374	751	0
123	588	0
107	195	0
17	223	0
130	278	0
154	400	0
156	550	0
322	730	0
254	257	1
535	719	0
588	737	0
314	730	0
421	646	0
44	583	0
792	796	0
376	399	0
47	316	0
196	666	0
170	592	0
257	778	1
153	201	0
563	786	0
83	337	0
13	333	0
111	606	0
59	243	0
353	786	0
45	60	0
158	741	0
175	713	0
287	330	0
222	748	0
244	428	0
64	730	0
49	138	0
379	655	0
140	807	0
34	318	0
72	245	0
442	535	0
622	634	0
43	436	0
336	698	0
268	352	0
119	705	0
390	411	0
194	568	0
195	241	1
453	585	0
486	639	0
93	754	0
77	205	0
168	695	0
135	536	0
63	782	1
575	789	0
419	545	0
177	703	0
72	467	0
238	288	0
457	671	0
223	564	0
148	644	1
133	732	0
6	90	0
65	702	0
119	487	0
45	384	0
30	108	0
509	704	0
217	619	0
16	650	0
219	437	0
113	650	0
76	282	1
503	654	0
116	555	0
100	400	0
281	538	0
525	775	0
594	664	0
200	454	0
20	177	1
350	600	0
568	721	0
299	394	0
686	746	0
543	679	0
105	463	0
233	642	0
52	194	0
345	376	0
293	760	0
310	526	0
39	452	0
183	780	0
316	591	0
99	297	0
25	654	0
745	796	0
228	387	0
123	191	0
160	163	0
432	696	1
594	629	0
18	321	0
584	667	0
132	201	0
80	138	0
589	619	0
636	719	0
503	506	0
614	624	0
255	571	1
293	474	0
22	648	0
423	587	0
9	787	0
619	716	0
319	522	0
69	675	0
235	711	0
292	696	0
311	746	0
493	771	0
222	451	0
593	733	0
43	572	0
320	327	0
28	136	0
50	336	1
51	217	0
297	508	0
308	680	0
536	587	0
277	679	0
348	775	0
151	178	0
522	546	0
227	312	0
62	700	0
92	618	0
19	548	0
79	668	0
154	325	0
389	762	0
28	430	0
13	62	0
323	636	0
217	483	0
649	698	0
204	687	0
300	558	0
338	377	0
580	746	0
250	349	1
92	648	0
273	482	0
718	748	0
115	601	0
334	757	0
117	235	0
546	805	0
206	454	0
124	793	0
503	786	0
141	299	0
163	463	0
185	651	0
37	490	0
691	792	0
166	710	0
61	500	0
46	408	0
249	780	0
189	416	0
641	648	0
751	752	0
236	638	0
478	711	1
228	702	0
374	520	0
357	798	0
150	195	0
125	274	0
179	742	0
382	419	0
112	643	0
418	601	0
150	293	0
537	697	0
337	354	0
29	556	0
84	553	0
106	417	0
731	801	0
181	401	0
326	666	0
126	185	0
77	352	0
613	646	0
137	603	0
160	660	0
214	603	0
59	628	0
487	621	0
56	613	0
682	761	0
366	774	0
457	554	0
298	750	0
225	582	0
120	364	1
31	256	0
306	453	0
362	745	0
2	518	0
332	769	0
97	405	1
137	309	0
374	582	0
386	478	1
163	617	0
238	431	0
424	807	0
186	714	0
225	800	0
65	523	0
375	786	0
373	405	0
413	497	0
307	626	0
606	641	0
91	219	0
219	270	0
256	308	1
574	660	1
372	800	0
47	636	0
303	486	0
228	718	0
432	725	0
17	569	1
12	154	0
381	558	0
609	779	0
184	757	0
260	491	0
119	158	0
618	619	0
88	754	0
105	564	0
255	590	0
346	672	0
384	519	1
60	616	1
152	611	0
523	564	0
448	542	0
17	347	0
505	611	0
170	395	0
299	549	0
97	582	0
447	691	1
684	701	1
227	455	0
190	729	0
106	668	0
123	278	0
415	572	0
400	657	0
693	695	0
93	434	0
402	441	0
366	540	0
403	624	0
154	310	1
644	701	1
134	768	0
139	694	0
670	726	1
305	642	0
64	713	0
542	677	0
421	426	0
127	247	0
53	752	0
75	792	0
277	556	1
294	762	0
300	643	0
709	745	0
726	729	0
286	698	0
315	494	0
625	789	0
92	765	0
12	361	0
154	456	0
88	332	0
253	558	0
533	716	0
58	556	0
149	723	0
6	708	0
233	450	0
225	391	0
235	380	0
491	522	0
214	720	0
628	765	0
24	611	0
116	393	0
297	593	0
50	779	1
289	577	0
344	532	0
456	462	0
112	592	0
75	676	0
315	405	0
328	351	0
67	724	0
233	252	0
31	49	0
16	790	0
404	734	0
326	631	0
258	719	0
458	642	0
50	618	0
63	608	0
393	588	0
12	290	0
30	577	0
215	293	0
396	577	0
254	789	1
367	478	0
208	445	0
346	437	0
188	739	0
211	763	0
211	578	0
642	792	0
38	689	0
33	751	0
24	479	0
409	619	0
86	685	0
569	709	0
471	509	0
110	295	0
601	683	0
43	154	1
336	416	0
195	350	0
120	503	0
449	711	0
121	802	0
142	738	0
180	337	0
474	768	0
374	545	0
11	457	0
506	643	0
267	547	0
531	750	0
541	575	0
57	123	0
85	776	1
8	698	0
246	577	0
284	422	0
195	261	0
158	411	0
513	696	0
398	426	0
8	288	0
252	321	0
184	225	0
296	507	1
259	753	0
208	807	0
134	563	0
262	516	0
66	157	0
433	646	0
399	466	0
655	763	0
90	279	0
308	322	0
330	774	0
97	753	0
555	600	0
136	467	0
106	382	0
174	623	0
191	567	0
393	452	0
341	390	0
215	499	0
471	775	0
274	449	0
518	612	0
153	688	0
28	240	0
285	735	0
89	454	0
661	667	0
308	608	0
717	764	0
576	730	0
369	598	0
575	782	0
135	657	0
106	347	0
430	439	0
362	425	0
490	738	0
416	513	0
532	695	0
183	645	0
311	496	0
350	398	0
170	528	1
327	625	0
357	658	0
49	673	0
217	475	0
456	701	0
398	512	0
239	658	0
611	807	0
204	759	0
98	366	0
580	702	0
52	502	0
636	722	0
106	805	0
303	653	0
70	136	0
273	426	0
629	670	0
116	382	0
79	106	1
10	687	0
192	262	0
266	565	0
388	523	0
13	296	0
487	497	0
344	577	0
163	391	0
177	537	0
81	626	0
279	485	0
211	403	0
281	637	0
340	757	0
15	771	0
51	553	0
272	381	0
16	665	1
194	806	1
79	136	0
245	688	0
285	795	0
49	109	0
214	673	0
289	734	0
306	532	0
285	413	0
36	381	0
169	516	0
177	572	0
9	285	0
82	495	0
449	784	0
121	627	0
84	609	0
234	306	1
193	700	0
241	598	0
2	684	1
349	515	0
564	585	0
79	430	0
318	722	0
154	531	1
48	50	0
672	712	0
509	767	0
57	324	0
96	302	0
59	658	0
133	743	0
150	719	0
376	526	0
30	113	0
119	389	0
454	679	0
219	424	0
76	503	0
114	190	0
385	510	0
333	480	1
264	761	0
137	333	0
506	564	0
177	636	0
111	223	0
21	707	0
33	442	1
81	472	0
320	688	0
66	428	0
301	723	0
397	532	1
15	485	0
310	547	0
385	664	0
406	802	0
498	771	0
100	211	0
47	564	0
485	519	0
782	790	0
19	79	0
353	430	0
276	614	0
80	175	0
27	424	0
65	797	0
156	204	0
47	114	0
216	415	0
179	277	0
513	565	0
218	309	1
420	553	0
114	322	1
406	524	1
425	432	0
365	516	0
485	761	0
235	730	0
99	681	0
515	572	0
311	641	0
296	358	0
169	248	0
437	499	1
89	433	0
217	228	0
201	559	0
187	524	1
98	161	0
429	583	0
509	523	0
2	443	0
221	293	0
131	197	0
95	284	0
79	699	0
230	573	0
156	688	0
588	598	0
731	780	0
434	496	0
112	220	0
314	616	0
187	746	0
204	644	0
23	64	0
151	399	0
120	695	1
136	700	0
406	775	0
250	326	0
145	306	0
184	680	0
168	237	1
408	540	0
362	400	0
483	673	0
28	617	0
419	770	0
508	661	0
126	348	0
114	406	0
112	442	0
240	719	1
352	393	0
336	782	0
23	806	0
364	664	0
301	448	0
512	769	0
471	660	0
123	794	0
32	328	0
144	389	0
8	375	0
1	268	0
431	688	0
3	330	0
116	449	0
577	625	0
102	180	0
475	721	0
508	635	0
35	125	0
111	718	0
37	727	0
21	178	0
315	477	0
454	627	0
84	534	0
512	559	0
340	632	0
91	306	0
572	748	0
2	769	1
3	616	0
153	411	0
245	517	0
229	384	0
11	85	0
396	521	0
150	632	1
82	354	0
45	366	0
449	621	0
285	287	0
656	669	0
106	364	0
270	621	0
16	636	0
330	590	0
332	798	0
3	774	0
463	707	1
206	771	0
462	681	0
266	508	0
160	599	0
358	590	0
72	291	0
146	598	0
163	588	0
94	800	0
440	455	0
186	311	0
668	759	0
385	775	0
466	743	1
233	752	0
660	780	0
91	254	0
368	601	0
61	538	0
190	230	0
434	455	0
138	773	0
213	335	0
124	126	0
87	362	0
418	501	0
6	276	0
233	530	0
52	114	0
513	736	0
255	597	0
165	445	0
347	566	1
167	355	0
61	764	0
78	650	0
265	495	0
319	676	0
134	607	0
86	145	0
415	805	0
108	313	0
501	721	0
5	469	0
632	791	1
282	618	0
196	216	0
526	777	0
285	613	0
269	288	0
329	525	0
181	564	0
78	706	0
308	407	0
216	334	0
406	667	0
522	592	0
458	490	1
249	358	0
191	591	0
348	630	0
69	563	0
514	704	0
227	673	0
664	746	0
313	725	0
153	616	0
282	780	0
304	716	0
527	790	0
89	318	0
433	645	0
459	668	0
300	664	0
9	605	0
504	771	0
464	663	0
145	397	0
84	416	0
130	507	0
4	448	0
308	511	0
535	729	0
608	632	0
112	343	0
75	605	0
226	451	0
227	614	0
107	460	0
87	559	0
355	697	0
628	666	0
206	304	0
64	281	0
282	448	0
28	764	0
12	217	0
88	399	0
417	623	0
111	637	0
383	760	0
522	665	0
336	633	0
450	691	0
7	342	0
121	457	0
476	484	0
115	231	0
222	713	0
48	156	0
331	627	0
214	745	0
680	801	0
396	606	0
346	576	0
13	786	0
243	789	0
130	565	0
315	342	0
278	606	0
104	643	1
30	175	0
272	611	0
205	443	0
48	506	0
410	753	1
164	386	0
177	730	0
231	619	0
125	228	0
110	264	0
312	447	0
419	613	0
457	698	0
223	555	0
261	266	0
65	665	0
157	169	0
360	459	0
217	582	0
15	319	0
76	319	0
114	198	0
24	226	0
243	278	0
264	689	0
281	757	0
48	728	0
266	355	0
506	620	0
342	478	0
251	258	0
381	444	0
366	464	0
169	628	0
423	739	0
451	681	0
578	712	0
405	668	0
172	633	0
227	482	0
618	729	0
89	482	0
15	477	0
420	643	0
203	789	0
316	620	0
670	672	0
446	507	0
85	281	0
583	750	1
485	607	0
108	654	0
215	682	0
758	787	0
132	174	0
207	746	0
282	735	0
7	734	0
375	416	1
433	665	1
195	582	0
269	499	0
9	734	0
53	428	0
142	377	0
114	650	0
217	785	0
302	309	0
212	259	0
319	553	0
553	645	0
348	598	0
312	729	0
588	712	0
4	247	0
79	605	0
80	405	0
765	793	0
653	734	0
35	667	0
52	795	0
382	550	0
114	620	0
98	105	0
382	615	0
67	558	0
1	648	0
257	550	0
19	579	0
611	776	0
334	564	0
464	786	0
66	634	0
52	569	0
74	81	0
566	783	0
166	513	0
210	657	0
301	358	0
545	586	0
122	325	0
451	649	0
213	618	0
452	726	0
182	491	0
2	133	0
322	581	0
280	543	0
334	726	0
176	656	0
49	358	0
50	185	0
239	607	0
165	600	0
589	713	0
528	585	0
82	230	0
121	372	0
399	655	1
236	611	0
10	490	0
102	124	0
139	194	0
379	729	0
470	752	0
306	625	0
110	603	0
486	671	0
187	222	0
139	527	0
776	785	0
120	171	1
271	630	0
286	690	0
406	429	0
607	786	0
349	574	0
116	223	1
153	339	0
154	572	0
229	472	0
525	539	0
305	440	0
289	787	0
35	462	0
312	492	1
366	803	0
442	555	1
223	766	0
404	452	0
284	530	0
67	386	0
285	455	0
580	675	0
142	624	0
453	657	0
38	513	0
220	700	0
567	771	0
24	79	0
8	628	1
704	753	0
264	734	0
102	696	0
177	599	0
87	204	0
94	760	0
275	446	0
331	587	0
42	351	0
6	434	0
294	605	0
182	580	0
171	568	1
677	807	0
454	473	0
642	682	0
256	273	1
241	245	0
151	704	0
332	586	0
206	533	0
468	562	0
47	531	0
303	389	0
394	419	0
547	635	0
17	548	0
289	351	0
364	757	0
20	473	1
99	736	0
429	684	1
230	351	0
758	770	0
571	602	0
216	388	0
14	251	1
594	760	0
481	544	0
333	575	0
137	236	0
377	759	0
87	624	0
3	150	0
131	458	0
4	68	0
186	803	0
28	518	0
246	403	0
461	590	0
770	790	0
268	721	1
285	557	0
416	499	0
142	206	0
36	629	0
255	323	0
420	788	0
278	414	0
69	190	0
338	653	0
341	374	0
514	648	0
626	661	0
2	468	0
350	508	0
117	287	0
389	672	0
230	534	0
321	746	0
395	559	0
268	311	0
267	285	0
35	516	0
98	508	0
61	232	0
136	257	0
173	494	0
505	617	0
356	804	0
361	598	0
17	130	0
236	274	0
109	540	0
130	419	0
41	772	0
245	492	0
230	368	0
321	564	0
141	225	0
533	751	0
473	753	0
239	514	0
24	664	1
314	695	0
187	431	0
98	734	0
83	110	0
32	688	0
24	576	0
228	736	0
118	564	0
25	483	0
340	368	0
289	620	0
683	707	0
111	537	0
148	417	0
225	306	1
303	637	1
249	692	0
512	580	0
196	469	0
370	641	0
62	774	0
589	618	0
491	531	0
220	499	0
258	720	0
131	578	0
101	336	1
11	40	0
448	718	0
487	551	0
110	486	0
715	768	0
292	599	0
21	127	0
171	302	1
172	253	0
135	395	0
104	731	0
67	465	0
234	364	0
203	657	0
241	550	0
115	509	0
703	708	0
206	804	0
318	674	0
335	704	0
85	669	0
357	408	0
358	675	0
254	528	0
275	365	0
259	784	0
172	328	0
480	573	0
580	605	0
216	723	0
142	767	0
15	375	1
282	312	0
24	218	0
206	710	0
474	583	0
87	405	0
530	540	0
108	560	0
364	586	0
401	464	0
478	726	0
169	588	0
81	360	0
457	787	0
262	711	0
34	425	0
504	767	0
30	675	0
464	479	0
677	684	0
293	339	0
78	687	0
317	333	0
9	100	0
474	544	0
139	180	0
213	396	0
108	726	0
380	403	0
237	502	0
184	254	0
185	563	0
259	748	0
361	484	0
337	453	0
49	768	1
105	668	0
640	689	0
456	798	0
218	421	0
347	715	0
423	566	0
248	672	0
474	525	0
191	554	0
138	674	0
213	238	0
336	577	1
147	720	0
95	142	0
208	546	0
27	102	0
76	600	0
156	770	0
88	120	0
360	765	0
307	406	0
292	322	0
190	609	0
430	464	0
461	769	0
325	774	0
1	752	0
130	276	0
24	783	0
538	805	0
102	504	0
140	157	0
337	653	0
473	604	1
148	752	0
81	691	0
46	357	0
105	362	0
173	355	0
32	621	0
107	483	0
34	362	0
71	580	0
2	77	0
349	418	0
106	432	0
64	318	0
192	355	0
304	365	0
177	241	0
179	543	0
435	649	0
383	711	0
172	300	0
46	493	1
84	672	0
488	617	0
175	715	0
180	807	0
70	407	0
491	758	0
310	422	0
497	749	0
295	566	0
206	247	0
153	489	0
530	701	0
410	504	0
443	548	0
289	683	0
245	544	0
146	802	0
550	796	0
695	797	0
383	549	0
21	34	1
208	503	0
278	691	0
7	19	0
121	712	0
157	418	0
30	176	0
31	409	0
438	735	0
1	31	0
145	782	0
242	778	0
335	567	0
583	658	0
600	732	0
103	571	0
50	645	0
569	659	0
56	570	0
57	359	0
186	325	0
224	752	0
225	681	0
232	486	0
210	447	0
43	388	0
142	552	0
16	652	0
128	502	0
574	623	0
137	360	0
48	317	0
266	332	0
200	456	0
147	195	0
20	179	0
350	606	0
121	568	0
263	617	0
88	617	0
216	606	0
52	204	0
53	181	0
128	276	1
413	778	1
77	783	0
226	715	0
99	299	0
206	589	0
710	786	0
32	368	0
394	635	0
33	169	0
109	126	0
56	118	0
287	753	0
313	393	0
260	384	0
326	632	0
464	747	0
172	692	0
43	318	0
603	715	0
414	649	0
329	675	0
346	707	0
347	678	0
204	229	0
167	499	0
498	518	0
317	450	0
160	387	0
267	278	0
252	761	0
400	402	0
126	534	0
94	268	0
41	384	0
4	28	0
79	632	1
3	710	0
43	574	0
27	213	0
209	714	0
50	334	0
178	795	0
621	773	0
127	332	0
551	702	0
147	457	0
453	695	0
635	735	0
123	765	0
251	416	0
159	492	0
507	538	0
623	696	0
183	607	0
40	215	0
312	540	0
244	607	0
146	573	0
65	292	0
50	432	0
253	663	0
565	696	0
53	779	0
662	683	0
331	601	0
369	750	0
338	375	0
281	403	0
738	793	0
213	597	0
462	495	0
153	399	0
109	740	0
223	569	0
19	772	0
351	699	0
64	491	0
374	712	0
50	146	1
396	490	0
126	377	0
285	427	0
275	779	1
277	492	0
330	354	0
188	772	0
76	475	1
472	718	0
183	616	0
158	692	0
106	141	0
572	710	0
159	406	0
589	720	1
42	711	0
662	784	0
149	353	1
333	435	1
410	429	0
712	741	0
354	725	0
750	797	0
328	658	0
459	797	0
150	666	0
42	804	0
426	647	0
210	238	0
472	691	0
174	429	0
271	541	0
241	652	0
2	738	0
626	689	0
205	297	0
41	370	0
392	666	0
50	726	1
659	700	0
141	749	0
373	494	0
618	693	0
592	676	0
573	746	0
479	559	0
225	580	1
65	751	0
542	779	0
284	527	0
211	537	0
137	332	0
529	652	0
785	794	0
453	700	0
452	470	0
355	610	0
349	799	0
251	693	0
299	408	0
492	569	0
4	557	0
42	376	0
539	572	0
321	423	0
52	377	0
30	473	0
158	274	0
677	770	0
234	612	0
219	256	0
368	582	0
129	568	0
204	468	0
61	573	0
431	671	0
267	662	0
777	793	0
273	725	0
56	163	0
40	744	0
206	669	0
540	653	0
134	442	0
337	718	0
502	768	0
216	425	0
329	624	0
695	767	0
420	531	0
220	797	0
596	660	0
189	330	0
561	767	0
212	669	0
485	687	0
87	623	0
19	247	0
371	645	0
80	263	0
118	323	0
104	397	0
307	582	0
360	535	0
617	745	0
142	243	0
91	665	0
203	451	0
294	798	0
68	598	0
316	802	0
62	266	0
264	349	0
84	326	0
191	610	0
200	534	0
288	323	0
680	709	0
532	558	0
365	427	0
494	689	0
437	471	0
117	314	0
409	497	0
193	346	0
670	724	0
50	453	0
63	102	0
142	269	0
53	766	0
234	759	0
411	705	0
385	424	0
459	699	0
44	747	0
120	641	0
248	438	0
123	219	0
469	622	0
17	165	0
509	559	0
183	720	0
40	66	0
3	86	0
256	509	0
10	806	0
501	644	0
108	525	0
126	266	0
533	714	0
574	685	1
420	437	0
59	351	0
22	65	0
53	188	0
279	338	0
672	758	0
68	391	0
31	797	0
13	680	0
99	271	0
182	411	0
420	657	0
168	309	0
206	269	0
478	534	0
245	297	0
447	557	0
193	646	0
468	713	0
87	283	0
343	652	0
344	534	0
435	705	0
148	398	0
225	277	0
542	570	0
279	560	1
83	179	0
157	584	0
429	483	0
340	578	0
16	776	1
235	412	0
535	807	0
516	717	0
105	610	0
222	682	0
101	315	0
138	311	0
125	421	0
396	579	0
550	804	0
721	742	0
426	522	0
23	700	0
82	408	0
120	283	0
375	573	0
157	362	0
620	664	0
287	763	0
647	725	0
220	270	0
105	581	0
445	687	0
11	237	0
177	709	0
78	602	0
290	444	0
511	618	0
238	478	1
169	693	0
42	717	0
495	501	0
65	612	0
194	768	0
52	358	0
159	578	0
557	690	0
368	531	0
114	235	0
99	645	0
25	554	0
437	654	0
462	529	0
85	474	0
327	365	0
418	459	0
592	770	0
185	428	0
96	721	0
132	188	0
29	377	0
233	600	0
53	237	0
613	805	0
475	567	0
167	341	0
354	444	1
191	339	0
48	547	0
583	717	0
394	563	0
290	608	0
184	227	0
313	449	0
276	563	0
167	304	0
155	290	0
164	704	0
104	346	0
163	283	0
566	596	0
308	332	0
189	344	0
589	631	1
157	409	0
373	747	0
248	645	0
212	288	0
464	697	1
420	634	0
477	519	0
19	384	0
222	409	0
34	586	0
79	560	0
652	680	0
322	467	0
360	642	0
89	452	0
660	746	0
255	467	1
292	303	0
133	203	0
113	510	0
19	226	0
60	195	0
437	575	0
528	629	0
47	455	0
197	342	0
325	801	0
198	398	0
532	689	0
257	513	0
311	498	0
380	485	0
117	399	0
102	477	0
66	607	0
359	454	0
344	805	0
383	460	0
224	331	0
455	501	0
226	281	0
173	382	0
179	339	1
363	392	0
605	779	0
196	673	0
197	392	0
222	256	0
597	649	0
510	618	0
478	606	0
524	807	1
282	406	0
164	599	0
177	212	0
88	473	0
492	526	0
179	514	0
625	726	1
366	640	0
165	635	0
274	403	1
86	286	0
337	398	0
227	782	0
249	714	0
693	793	0
182	278	0
84	481	0
429	618	0
593	759	0
636	790	0
605	653	0
607	673	0
289	732	0
237	766	0
291	442	0
148	273	0
43	722	0
511	775	0
426	607	0
776	782	0
753	766	0
29	530	0
113	348	0
671	697	0
134	687	0
362	781	0
91	345	0
453	594	0
167	676	0
153	302	0
392	594	0
410	647	0
267	786	1
319	609	0
56	543	0
682	703	1
457	736	0
132	668	0
150	717	0
246	790	0
210	472	0
216	805	0
270	518	0
362	559	0
576	585	0
38	546	0
204	318	0
24	172	0
371	791	0
47	161	0
600	799	0
473	785	0
214	355	0
701	711	0
125	796	0
163	547	0
276	770	0
149	508	1
578	670	0
6	415	0
526	614	0
466	656	1
30	273	0
371	601	0
36	706	0
442	704	0
54	395	0
60	716	0
422	431	0
123	148	1
289	378	0
381	724	0
348	608	0
99	203	0
5	110	0
192	619	0
299	321	0
380	802	0
105	754	0
179	279	1
53	370	0
22	739	0
391	671	0
226	774	0
189	370	0
339	605	0
212	725	0
79	752	0
255	297	0
17	289	0
400	439	0
274	400	0
169	254	0
133	347	0
652	765	0
674	707	0
543	768	0
36	618	0
164	423	0
271	461	0
700	721	0
203	395	0
60	368	1
575	691	0
522	525	0
227	257	0
688	797	0
429	581	0
47	106	1
342	562	0
326	471	0
348	571	0
40	252	0
312	513	0
244	580	0
409	425	0
