227	42	0.53449999999999998
214	54	0.52629999999999999
100	247	0.56669999999999998
34	288	1.0
217	64	1.0
254	266	0.69020000000000004
219	299	1.0
4	34	0.82000000000000006
98	270	0.8478
192	247	0.54349999999999998
28	184	0.58699999999999997
67	143	0.64810000000000001
267	170	0.61109999999999998
90	52	0.54759999999999998
57	165	0.53849999999999998
203	275	1.0
81	148	0.58960000000000001
6	286	0.53090000000000004
137	93	0.80990000000000006
172	180	0.57269999999999999
177	246	0.58330000000000004
214	93	0.52270000000000005
287	99	0.55000000000000004
265	25	0.64290000000000003
56	107	0.54759999999999998
228	125	0.54349999999999998
94	56	0.52700000000000002
222	13	1.0
277	179	0.96479999999999999
245	180	0.56379999999999997
155	212	0.58820000000000006
113	188	0.95310000000000006
49	60	0.61109999999999998
288	78	0.65149999999999997
59	103	0.57320000000000004
80	288	0.56899999999999995
61	258	0.60340000000000005
122	153	0.75
66	207	1.0
293	131	0.55259999999999998
234	131	0.5625
72	250	0.57140000000000002
71	98	0.84999999999999998
42	299	0.55769999999999997
80	106	0.55259999999999998
214	180	0.5222
260	261	0.75
282	64	0.54349999999999998
231	39	0.63190000000000002
179	5	0.97689999999999999
90	63	0.5625
181	297	0.85620000000000007
74	238	1.0
238	239	1.0
221	77	0.59089999999999998
8	187	0.51470000000000005
194	234	0.60340000000000005
103	105	0.56120000000000003
86	35	0.72219999999999995
287	102	0.53749999999999998
71	128	0.54549999999999998
56	114	0.60909999999999997
55	202	0.56669999999999998
40	236	0.64290000000000003
60	247	0.55000000000000004
238	129	0.67749999999999999
172	54	0.56120000000000003
246	225	0.81820000000000004
0	4	0.55710000000000004
235	180	0.59799999999999998
263	137	0.53510000000000002
289	127	0.69999999999999996
44	232	0.53449999999999998
121	112	0.52629999999999999
69	240	0.73999999999999999
144	201	0.66669999999999996
217	38	0.98180000000000001
184	261	0.76319999999999999
203	35	0.57689999999999997
96	231	0.51719999999999999
152	185	0.51670000000000005
249	98	0.77269999999999994
121	225	0.55259999999999998
11	78	0.5323
12	80	0.53449999999999998
145	79	0.54549999999999998
225	199	0.60960000000000003
88	107	0.52380000000000004
6	199	0.52349999999999997
154	129	0.62290000000000001
119	177	0.59089999999999998
252	249	0.63329999999999997
31	272	0.52329999999999999
177	216	0.60529999999999995
200	276	0.55789999999999995
177	280	0.57140000000000002
155	162	0.96809999999999996
230	111	0.63329999999999997
275	122	1.0
159	33	0.52329999999999999
198	4	1.0
71	270	1.0
220	49	0.58330000000000004
184	190	0.69999999999999996
187	184	0.71209999999999996
43	223	0.54549999999999998
171	34	0.875
245	55	0.55879999999999996
191	47	0.53280000000000005
109	223	0.58699999999999997
65	106	0.65149999999999997
159	182	1.0
74	129	0.76029999999999998
258	88	0.52270000000000005
200	20	0.54900000000000004
171	179	0.84620000000000006
194	240	1.0
30	161	1.0
72	119	0.61109999999999998
148	180	0.82840000000000003
147	162	0.77380000000000004
152	47	0.51819999999999999
153	167	0.64290000000000003
9	61	0.54169999999999996
195	137	0.74560000000000004
126	196	0.55259999999999998
0	99	0.56669999999999998
128	40	0.53449999999999998
262	270	0.53469999999999995
21	275	0.68179999999999996
261	260	0.75
136	184	0.68179999999999996
250	247	0.58330000000000004
158	148	0.55449999999999999
253	223	0.54349999999999998
159	152	0.96879999999999999
39	147	0.78570000000000007
82	41	0.57410000000000005
135	49	0.53569999999999995
32	104	0.5323
217	92	0.54390000000000005
200	36	1.0
181	78	0.65620000000000001
111	269	0.78120000000000001
78	5	0.78069999999999995
191	165	0.53449999999999998
197	78	0.76669999999999994
72	126	0.61109999999999998
187	260	0.86170000000000002
235	13	0.60709999999999997
232	286	0.67979999999999996
81	240	0.55559999999999998
187	93	1.0
9	38	0.51180000000000003
176	140	0.5323
88	94	0.52780000000000005
31	262	0.5252
166	205	0.54349999999999998
274	194	0.80430000000000001
41	168	0.59089999999999998
277	215	0.67649999999999999
188	73	0.73399999999999999
153	89	0.54169999999999996
65	207	0.56669999999999998
67	50	0.5484
233	267	0.66669999999999996
123	198	0.79410000000000003
254	147	0.5333
24	159	0.52700000000000002
62	140	0.55000000000000004
101	260	0.84179999999999999
102	39	0.71429999999999993
157	93	0.57020000000000004
140	187	0.59999999999999998
69	235	0.82000000000000006
107	40	0.53120000000000001
142	228	0.54549999999999998
272	3	0.53639999999999999
109	143	0.51919999999999999
240	194	1.0
239	138	0.65129999999999999
43	90	0.55879999999999996
259	101	0.55130000000000001
7	112	0.55259999999999998
289	144	0.73080000000000001
12	125	1.0
34	206	0.57999999999999996
144	77	0.53449999999999998
201	12	0.59089999999999998
299	137	0.55410000000000004
169	91	0.96510000000000007
134	125	0.54000000000000004
9	47	0.51790000000000003
248	241	0.54000000000000004
29	180	0.52170000000000005
266	129	0.56569999999999998
69	13	0.76669999999999994
184	195	0.70589999999999997
183	21	0.68179999999999996
296	82	0.60529999999999995
295	138	0.5444
61	206	0.52700000000000002
134	12	0.53700000000000003
46	279	0.51749999999999996
107	114	0.59379999999999999
271	193	0.65379999999999994
144	166	0.58699999999999997
15	246	0.62
254	154	0.98499999999999999
92	81	0.53169999999999995
203	126	0.56669999999999998
149	22	0.77590000000000003
22	268	0.56669999999999998
135	39	0.55190000000000006
263	114	0.53029999999999999
139	32	1.0
214	169	0.52329999999999999
89	123	0.53700000000000003
142	239	0.65139999999999998
73	292	0.84210000000000007
255	249	0.55000000000000004
129	74	0.76029999999999998
147	149	0.61840000000000006
78	23	0.76229999999999998
23	231	0.74690000000000001
299	91	0.56520000000000004
104	67	0.57810000000000006
103	53	0.55410000000000004
127	36	0.54630000000000001
201	196	0.54349999999999998
179	102	1.0
6	159	1.0
164	83	1.0
166	288	0.53569999999999995
149	232	0.54410000000000003
100	151	0.57689999999999997
261	184	0.76319999999999999
263	272	0.91670000000000007
157	269	0.5645
89	162	0.53280000000000005
269	41	0.62
235	274	0.70930000000000004
240	274	0.6905
94	6	0.5222
132	170	0.69999999999999996
279	112	0.58540000000000003
203	55	0.92859999999999998
139	200	0.51060000000000005
161	30	1.0
126	72	0.61109999999999998
297	181	0.85620000000000007
112	225	0.58960000000000001
138	295	0.5444
266	240	0.55190000000000006
192	137	0.55169999999999997
236	54	0.59999999999999998
140	169	0.72919999999999996
158	280	0.59999999999999998
107	38	0.53410000000000002
142	246	0.54169999999999996
255	252	0.53449999999999998
93	199	0.64670000000000005
79	274	0.76000000000000001
242	179	0.57999999999999996
272	186	0.91670000000000007
9	200	0.51080000000000003
266	79	0.55620000000000003
230	73	0.67389999999999994
103	50	0.5444
288	271	0.58330000000000004
240	79	0.59379999999999999
4	130	1.0
262	48	0.53010000000000002
101	232	0.63329999999999997
123	87	0.69440000000000002
14	234	0.5625
237	85	0.57689999999999997
36	200	1.0
202	7	0.54649999999999999
241	32	0.8125
117	251	0.55259999999999998
120	57	0.54349999999999998
153	55	0.78570000000000007
38	47	0.59760000000000002
261	137	0.68599999999999994
28	113	0.51719999999999999
49	220	0.58330000000000004
105	271	0.69999999999999996
87	171	0.66389999999999993
71	45	0.53080000000000005
219	172	0.56379999999999997
238	45	0.5585
39	4	0.64710000000000001
22	68	0.60170000000000001
44	81	0.55410000000000004
100	54	0.51890000000000003
119	250	0.6875
118	220	0.5625
232	237	0.62
197	34	1.0
145	68	0.55800000000000005
201	39	0.54759999999999998
6	157	0.60709999999999997
215	67	0.51470000000000005
237	184	0.57410000000000005
197	179	0.71999999999999997
276	217	0.5625
273	152	0.5161
20	9	0.60529999999999995
114	297	0.55630000000000002
132	152	0.51670000000000005
61	217	0.52000000000000002
281	232	0.7903
155	297	0.57350000000000001
156	6	0.52270000000000005
32	28	0.58330000000000004
126	122	0.75
217	299	0.54849999999999999
293	265	0.55000000000000004
32	139	1.0
52	265	0.57140000000000002
253	109	1.0
255	148	0.53280000000000005
94	217	0.51200000000000001
43	70	0.69999999999999996
117	211	0.55000000000000004
190	187	0.98780000000000001
101	137	0.79410000000000003
223	225	0.53700000000000003
159	297	0.52439999999999998
17	106	0.54169999999999996
149	169	0.62280000000000002
239	31	0.58330000000000004
225	178	0.69510000000000005
147	39	0.78570000000000007
143	93	0.5988
174	221	0.55559999999999998
31	148	0.52529999999999999
195	101	0.64000000000000001
8	299	0.52780000000000005
41	141	0.63159999999999994
225	291	0.79549999999999998
155	149	0.67500000000000004
13	79	0.57689999999999997
223	168	0.53569999999999995
260	199	0.76970000000000005
181	3	0.65290000000000004
162	102	0.68479999999999996
121	40	0.53849999999999998
29	79	0.53700000000000003
232	101	0.63329999999999997
231	23	0.74690000000000001
159	129	0.5292
73	141	0.63949999999999996
291	194	1.0
236	90	0.54759999999999998
148	246	0.78849999999999998
149	155	0.67500000000000004
61	9	0.54169999999999996
117	220	0.55259999999999998
262	138	0.63419999999999999
192	269	0.59089999999999998
32	241	0.8125
52	135	0.53029999999999999
290	67	0.52000000000000002
57	239	0.5071
239	36	0.53069999999999995
242	277	0.60340000000000005
177	148	0.54079999999999995
298	3	0.60529999999999995
205	4	0.89129999999999998
107	228	0.54759999999999998
199	261	0.61760000000000004
35	86	0.72219999999999995
123	23	0.85820000000000007
201	162	0.55659999999999998
298	179	0.5877
116	11	0.56669999999999998
133	211	0.57689999999999997
136	73	0.54169999999999996
65	165	0.52939999999999998
48	219	0.52380000000000004
138	238	0.64670000000000005
158	229	0.625
141	147	0.63749999999999996
90	167	0.54549999999999998
260	137	0.80430000000000001
39	162	1.0
115	213	0.75
277	110	0.72950000000000004
5	297	0.77269999999999994
135	0	0.64290000000000003
281	260	0.66090000000000004
52	287	0.53849999999999998
90	86	0.55259999999999998
53	66	0.68179999999999996
166	244	0.55559999999999998
298	123	0.56000000000000005
117	165	0.53449999999999998
101	187	0.91179999999999994
284	253	0.53700000000000003
80	21	0.55000000000000004
123	130	0.84689999999999999
270	253	0.54000000000000004
143	113	0.58509999999999995
37	105	0.54000000000000004
130	198	1.0
223	167	0.53700000000000003
64	153	0.52780000000000005
173	36	0.50960000000000005
249	147	0.51539999999999997
67	116	0.64749999999999996
31	154	0.62770000000000004
179	123	1.0
238	142	0.69999999999999996
199	190	0.74419999999999997
20	38	0.54210000000000003
96	95	0.57689999999999997
186	266	0.52629999999999999
63	192	0.58330000000000004
159	231	0.52469999999999994
158	236	0.55259999999999998
217	107	0.53449999999999998
15	216	0.65000000000000002
289	12	0.6875
54	269	0.58699999999999997
112	260	0.61699999999999999
257	122	0.61109999999999998
59	271	0.53700000000000003
115	273	0.69999999999999996
152	261	0.52800000000000002
264	148	0.51959999999999995
140	68	0.63109999999999999
33	6	0.56120000000000003
275	119	0.56669999999999998
291	240	0.97619999999999996
146	232	0.51959999999999995
202	285	0.5444
114	107	0.59379999999999999
223	287	0.55559999999999998
44	53	0.59519999999999995
176	192	0.54349999999999998
47	88	0.77939999999999998
175	23	0.72809999999999997
13	291	0.5857
289	39	0.53390000000000004
169	137	0.87309999999999999
238	54	0.54369999999999996
98	0	0.54349999999999998
151	14	0.56669999999999998
227	169	0.52380000000000004
135	287	0.82350000000000001
11	277	0.51559999999999995
177	90	0.55559999999999998
87	102	0.84939999999999993
252	131	0.61760000000000004
162	155	0.96809999999999996
155	226	0.63790000000000002
273	132	1.0
21	153	0.59999999999999998
59	90	0.53449999999999998
229	87	0.54349999999999998
188	113	0.95310000000000006
154	142	0.74540000000000006
69	274	0.65690000000000004
87	215	0.89219999999999999
253	128	0.59999999999999998
195	91	0.8548
199	68	0.63100000000000001
54	260	0.60529999999999995
93	140	0.6321
21	10	0.56669999999999998
20	88	0.84210000000000007
270	156	0.54549999999999998
4	197	0.97999999999999998
207	53	0.59089999999999998
28	195	0.54349999999999998
177	194	0.58330000000000004
17	86	0.83329999999999993
54	253	0.57889999999999997
220	160	0.54549999999999998
275	183	1.0
276	47	1.0
24	0	0.5625
73	184	0.63890000000000002
212	23	0.61860000000000004
219	137	0.57589999999999997
179	198	0.91510000000000002
269	113	0.75449999999999995
163	0	0.53569999999999995
182	63	0.52859999999999996
240	291	0.97619999999999996
180	199	0.64470000000000005
116	96	0.52939999999999998
254	74	0.92310000000000003
102	23	0.82950000000000002
50	105	0.60260000000000002
158	222	0.73530000000000006
141	190	0.59519999999999995
53	44	0.59519999999999995
296	260	0.55630000000000002
182	159	1.0
240	178	0.65000000000000002
131	293	0.55259999999999998
116	151	0.53029999999999999
189	35	0.83329999999999993
10	260	0.55190000000000006
263	186	0.95450000000000002
235	234	0.64290000000000003
144	125	0.73530000000000006
73	169	0.79790000000000005
237	261	0.61319999999999997
57	154	0.50770000000000004
224	203	0.59999999999999998
98	163	0.97060000000000002
244	134	0.55559999999999998
191	227	0.59089999999999998
251	92	0.52129999999999999
77	198	0.54349999999999998
220	191	0.55259999999999998
239	56	0.53679999999999994
13	81	0.625
189	286	0.5625
247	8	0.64290000000000003
264	58	0.66669999999999996
105	34	0.53029999999999999
126	49	0.75
91	113	0.85089999999999999
65	76	0.55000000000000004
136	101	0.60529999999999995
120	106	0.55259999999999998
