97	105	0.81993000000000005
154	144	0.81340999999999997
102	250	0.80928
126	204	1.0
116	34	0.81555
139	221	0.89949000000000001
254	144	0.81340999999999997
186	144	0.81340999999999997
187	201	0.84828999999999999
73	290	0.91049999999999998
77	282	0.8286
25	135	0.58333299999999999
263	133	0.84820000000000007
30	144	0.81340999999999997
267	206	0.81068000000000007
125	14	1.0
219	201	0.84828999999999999
57	278	0.69642999999999999
220	294	0.83694000000000002
239	250	0.80928
149	238	0.81928000000000001
38	154	0.79122000000000003
263	282	0.8286
63	278	0.79730000000000001
295	133	0.79326999999999992
81	121	0.78520999999999996
299	206	0.81068000000000007
237	68	0.85658999999999996
115	294	0.83694000000000002
261	134	0.82045000000000001
252	85	0.83433000000000002
0	144	0.81340999999999997
241	204	1.0
80	78	0.91388000000000003
156	275	0.59999999999999998
242	238	0.81928000000000001
100	144	0.81340999999999997
194	77	0.85437999999999992
15	73	0.84908000000000006
38	218	0.77751999999999999
76	105	0.81993000000000005
42	41	0.86131999999999997
51	285	0.91176000000000001
108	282	0.8286
18	46	0.66186999999999996
146	123	0.89305999999999996
19	251	0.85733999999999999
223	123	0.89305999999999996
28	123	0.89305999999999996
47	201	0.84828999999999999
51	138	0.96958999999999995
166	201	0.84828999999999999
270	34	0.81555
260	134	0.82045000000000001
94	127	0.82299999999999995
41	113	0.90559000000000001
216	294	0.83694000000000002
27	34	0.81555
203	77	0.85437999999999992
198	201	0.84828999999999999
273	166	0.82045000000000001
222	195	0.81603999999999999
155	134	0.82045000000000001
250	264	0.86538000000000004
178	29	0.85802
272	166	0.82045000000000001
212	204	1.0
70	166	0.82045000000000001
272	105	0.81993000000000005
255	238	0.81928000000000001
225	79	1.0
117	201	0.84828999999999999
83	89	0.57692299999999996
126	153	0.82091999999999998
130	250	0.80928
240	177	0.87078999999999995
244	204	1.0
282	289	0.86882999999999999
12	250	0.80928
21	132	0.84426000000000001
49	123	0.89305999999999996
126	123	0.89305999999999996
183	144	0.81340999999999997
210	206	0.81068000000000007
239	134	0.82045000000000001
290	214	0.87827999999999995
54	103	1.0
1	105	0.81993000000000005
78	105	0.81993000000000005
6	250	0.80928
262	144	0.81340999999999997
10	201	0.84828999999999999
11	144	0.81340999999999997
105	77	0.85437999999999992
215	144	0.81340999999999997
290	73	0.91049999999999998
243	219	1.0
7	228	0.88217000000000001
264	166	0.82045000000000001
200	294	0.83694000000000002
276	251	0.75327999999999995
43	144	0.81340999999999997
161	77	0.85437999999999992
238	77	0.85437999999999992
261	250	0.80928
63	34	0.81555
281	261	1.0
143	250	0.80928
260	294	0.83694000000000002
133	48	0.86638999999999999
191	206	0.81068000000000007
87	297	1.0
271	166	0.82045000000000001
274	134	0.82045000000000001
57	238	0.81928000000000001
8	294	0.83694000000000002
137	134	0.82045000000000001
29	144	0.81340999999999997
53	282	0.8286
19	166	0.82045000000000001
204	218	0.85185
167	294	0.83694000000000002
149	219	1.0
290	77	0.85437999999999992
155	294	0.83694000000000002
243	240	0.69850000000000001
240	142	0.89339000000000002
113	144	0.81340999999999997
169	134	0.82045000000000001
189	219	1.0
264	238	0.81928000000000001
262	74	1.0
51	230	0.97229999999999994
146	238	0.81928000000000001
75	220	0.74138000000000004
118	210	0.78746000000000005
28	206	0.81068000000000007
250	74	0.89559999999999995
13	158	0.88048999999999999
236	105	0.81993000000000005
112	39	0.92205000000000004
131	239	0.82450000000000001
95	294	0.83694000000000002
117	282	0.8286
118	77	0.85437999999999992
249	146	0.84950999999999999
231	294	0.83694000000000002
188	123	0.89305999999999996
17	133	0.75527999999999995
40	34	0.81555
258	105	0.81993000000000005
23	171	1.0
154	54	0.87477000000000005
231	4	0.86809999999999998
141	284	0.91483999999999999
202	282	0.8286
168	134	0.82045000000000001
139	263	1.0
197	5	1.0
102	130	0.87735999999999992
39	219	1.0
16	217	0.78902000000000005
59	93	0.75439000000000001
211	262	0.87121999999999999
159	238	0.81928000000000001
25	206	0.81068000000000007
7	42	1.0
10	282	0.8286
290	250	0.80928
21	122	1.0
172	250	0.80928
125	54	0.96628000000000003
149	294	0.83694000000000002
209	123	0.89305999999999996
67	101	0.84265999999999996
30	123	0.89305999999999996
162	147	1.0
91	123	0.89305999999999996
295	77	0.85437999999999992
161	105	0.81993000000000005
143	169	0.86363999999999996
238	105	0.81993000000000005
295	34	0.81555
100	74	1.0
228	7	0.88217000000000001
90	32	0.78825999999999996
218	29	1.0
260	282	0.8286
213	294	0.83694000000000002
199	279	1.0
76	34	0.81555
251	204	1.0
203	161	0.81606000000000001
223	34	0.81555
283	201	0.84828999999999999
85	77	0.85437999999999992
18	118	0.65714000000000006
113	188	1.0
166	134	0.82045000000000001
95	100	0.87053000000000003
27	204	1.0
264	138	1.0
32	166	0.82045000000000001
217	238	0.81928000000000001
257	238	0.81928000000000001
113	269	1.0
222	121	0.80115999999999998
99	206	0.81068000000000007
179	166	0.82045000000000001
198	134	0.82045000000000001
236	77	0.85437999999999992
203	284	0.79630000000000001
41	73	1.0
95	282	0.8286
269	105	0.81993000000000005
231	219	1.0
73	201	0.84828999999999999
258	77	0.85437999999999992
192	201	0.84828999999999999
140	105	0.81993000000000005
70	238	0.81928000000000001
255	166	0.82045000000000001
25	287	0.55555600000000005
287	123	0.89305999999999996
79	77	0.85437999999999992
12	14	0.95833000000000002
238	134	0.82045000000000001
96	115	0.77885000000000004
277	34	0.81555
25	57	0.56410300000000002
262	201	0.84828999999999999
125	105	0.81993000000000005
58	34	0.81555
149	201	0.84828999999999999
125	218	1.0
162	68	0.83950999999999998
219	29	0.87735999999999992
58	149	0.89592000000000005
276	204	1.0
281	68	1.0
100	264	0.94257999999999997
138	45	0.95578000000000007
105	150	0.91034999999999999
252	294	0.83694000000000002
181	201	0.84828999999999999
20	201	0.84828999999999999
265	166	0.82045000000000001
157	112	0.85312999999999994
180	279	1.0
133	160	0.89013999999999993
43	105	0.81993000000000005
104	105	0.81993000000000005
52	201	0.84828999999999999
143	50	0.89102999999999999
271	105	0.81993000000000005
190	123	0.89305999999999996
137	77	0.85437999999999992
251	123	0.89305999999999996
289	282	0.8286
56	123	0.89305999999999996
274	206	0.81068000000000007
275	219	1.0
142	105	0.81993000000000005
90	294	0.83694000000000002
38	14	0.78685000000000005
8	77	0.85437999999999992
86	282	0.8286
89	102	0.63534000000000002
1	184	0.90267999999999993
65	29	0.88514000000000004
236	34	0.81555
165	106	0.89883000000000002
169	111	1.0
13	166	0.82045000000000001
179	130	1.0
273	185	1.0
290	284	0.86812
188	76	0.92521999999999993
245	141	0.91968000000000005
203	123	0.89305999999999996
84	13	0.61207
88	200	0.86379000000000006
197	298	0.93945000000000001
70	40	0.82250000000000001
108	251	0.84282000000000001
192	166	0.82045000000000001
50	60	0.81491999999999998
126	275	0.85294000000000003
272	14	0.87464999999999993
164	52	0.67240999999999995
93	250	0.80928
225	34	0.81555
50	143	0.89102999999999999
287	206	0.81068000000000007
70	202	0.83421999999999996
103	150	0.89139999999999997
235	294	0.83694000000000002
130	134	0.82045000000000001
173	100	0.83630000000000004
12	166	0.82045000000000001
162	279	0.88660000000000005
1	147	0.91358000000000006
262	282	0.8286
48	146	0.85277999999999998
230	238	0.81928000000000001
159	166	0.82045000000000001
182	77	0.85437999999999992
32	134	0.82045000000000001
152	144	0.81340999999999997
25	134	0.82045000000000001
34	204	1.0
290	34	0.81555
43	294	0.83694000000000002
176	133	0.80031000000000008
147	260	0.97958999999999996
77	123	0.89305999999999996
51	201	0.84828999999999999
63	184	0.84078000000000008
162	219	1.0
29	105	0.81993000000000005
90	105	0.81993000000000005
143	225	0.83695999999999993
81	282	0.8286
281	279	0.82030999999999998
194	219	1.0
32	290	0.83823999999999999
271	77	0.85437999999999992
238	144	0.81340999999999997
275	134	0.82045000000000001
294	166	0.82045000000000001
137	105	0.81993000000000005
289	294	0.83694000000000002
184	204	1.0
38	219	1.0
227	238	0.81928000000000001
264	100	0.94257999999999997
137	250	0.80928
14	144	0.81340999999999997
18	47	0.67290000000000005
19	250	0.80928
203	105	0.81993000000000005
166	127	0.89893000000000001
8	105	0.81993000000000005
227	127	0.73375000000000001
284	238	0.81928000000000001
213	48	0.77807000000000004
86	294	0.83694000000000002
273	123	0.89305999999999996
166	206	0.81068000000000007
118	247	0.78708
155	123	0.89305999999999996
122	250	0.80928
32	238	0.81928000000000001
216	123	0.89305999999999996
217	294	0.83694000000000002
28	282	0.8286
250	166	0.82045000000000001
198	206	0.81068000000000007
130	294	0.83694000000000002
259	86	0.73906000000000005
245	201	0.84828999999999999
212	94	0.82227000000000006
127	77	0.85437999999999992
112	282	0.8286
84	201	0.84828999999999999
23	134	0.82045000000000001
282	12	0.93663999999999992
255	233	0.82150000000000001
37	294	0.83694000000000002
224	275	1.0
25	294	0.83694000000000002
26	9	1.0
173	166	0.82045000000000001
139	282	0.8286
12	100	0.93852000000000002
92	282	0.8286
55	134	0.82045000000000001
83	201	0.84828999999999999
102	231	0.91084999999999994
12	251	0.90612999999999999
254	34	0.81555
207	294	0.83694000000000002
281	238	0.81928000000000001
83	182	0.61429
49	122	0.82081999999999999
258	250	0.80928
253	250	0.80928
163	206	0.81068000000000007
129	34	0.81555
222	187	0.84160999999999997
115	201	0.84828999999999999
101	294	0.83694000000000002
230	138	0.94111
54	100	0.94572999999999996
149	144	0.81340999999999997
120	288	0.93158000000000007
195	206	0.81068000000000007
50	237	0.77778000000000003
129	204	1.0
253	282	0.8286
172	166	0.82045000000000001
181	144	0.81340999999999997
54	134	0.82045000000000001
256	201	0.84828999999999999
185	213	1.0
259	166	0.82045000000000001
134	238	0.81928000000000001
101	105	0.81993000000000005
0	206	0.81068000000000007
9	144	0.81340999999999997
29	77	0.85437999999999992
67	166	0.82045000000000001
124	77	0.85437999999999992
90	77	0.85437999999999992
271	48	0.79658000000000007
191	201	0.84828999999999999
237	123	0.89305999999999996
42	123	0.89305999999999996
119	123	0.89305999999999996
23	175	1.0
180	237	0.84104000000000001
39	282	0.8286
223	201	0.84828999999999999
298	144	0.81340999999999997
62	201	0.84828999999999999
251	144	0.81340999999999997
288	134	0.82045000000000001
203	21	1.0
218	34	0.81555
264	239	0.92630999999999997
236	219	1.0
94	201	0.84828999999999999
95	144	0.81340999999999997
297	105	0.81993000000000005
27	144	0.81340999999999997
179	77	0.85437999999999992
145	45	1.0
165	34	0.81555
131	238	0.81928000000000001
297	250	0.80928
13	238	0.81928000000000001
179	250	0.80928
127	144	0.81340999999999997
168	105	0.81993000000000005
131	127	0.84633000000000003
40	35	0.87792999999999999
26	250	0.80928
192	238	0.81928000000000001
74	206	0.81068000000000007
93	34	0.81555
154	166	0.82045000000000001
121	169	0.83333000000000002
103	73	0.90647999999999995
197	4	0.99320999999999993
36	134	0.82045000000000001
225	219	1.0
154	201	0.84828999999999999
121	282	0.8286
31	141	0.84285999999999994
16	218	0.80316999999999994
96	104	0.79478000000000004
68	134	0.82045000000000001
1	219	1.0
120	205	0.91781000000000001
266	225	0.90501999999999994
239	204	1.0
6	231	0.75
263	204	1.0
158	34	0.81555
157	250	0.80928
158	77	0.85437999999999992
36	166	0.82045000000000001
125	166	0.82045000000000001
162	144	0.81340999999999997
39	250	0.80928
186	282	0.8286
205	206	0.81068000000000007
280	219	1.0
87	238	0.81928000000000001
208	77	0.85437999999999992
194	144	0.81340999999999997
30	282	0.8286
52	246	0.73222999999999994
237	206	0.81068000000000007
76	204	1.0
100	218	1.0
53	204	1.0
274	235	0.95487
38	144	0.81340999999999997
241	100	0.87922
294	238	0.81928000000000001
5	105	0.81993000000000005
156	203	0.60426999999999997
85	219	1.0
160	14	0.90416999999999992
89	152	0.71052999999999999
270	71	1.0
113	34	0.81555
42	238	0.81928000000000001
160	125	0.90681999999999996
71	105	0.81993000000000005
38	114	0.77679999999999993
98	201	0.84828999999999999
193	251	0.89949000000000001
269	134	0.82045000000000001
237	274	0.89705999999999997
95	244	0.85420000000000007
151	166	0.82045000000000001
281	199	0.82652999999999999
264	282	0.8286
89	209	0.625
293	145	0.85885999999999996
109	238	0.81928000000000001
108	144	0.81340999999999997
258	219	1.0
274	69	0.90000000000000002
192	91	0.83095999999999992
84	89	0.61494000000000004
178	34	0.81555
112	290	0.94623999999999997
23	206	0.81068000000000007
267	280	0.87013000000000007
50	232	0.85031999999999996
291	238	0.81928000000000001
224	219	1.0
244	150	0.88461999999999996
173	238	0.81928000000000001
268	134	0.82045000000000001
1	261	0.99524000000000001
55	206	0.81068000000000007
150	166	0.82045000000000001
82	168	1.0
106	34	0.81555
186	250	0.80928
216	204	1.0
281	166	0.82045000000000001
68	250	0.80928
196	55	1.0
21	40	0.82291999999999998
163	134	0.82045000000000001
183	219	1.0
116	238	0.81928000000000001
79	282	0.8286
262	206	0.81068000000000007
105	123	0.89305999999999996
177	294	0.83694000000000002
196	70	0.80827000000000004
78	166	0.82045000000000001
210	294	0.83694000000000002
11	219	1.0
195	134	0.82045000000000001
296	292	0.84257000000000004
84	294	0.83694000000000002
32	201	0.84828999999999999
43	219	1.0
190	286	0.98485
62	271	0.76666999999999996
105	294	0.83694000000000002
143	140	0.87404999999999999
147	201	0.84828999999999999
241	294	0.83694000000000002
5	171	1.0
43	104	0.79960999999999993
32	263	0.88788
18	294	0.83694000000000002
147	54	0.83180999999999994
171	204	1.0
29	166	0.82045000000000001
199	250	0.80928
5	77	0.85437999999999992
228	282	0.8286
247	238	0.81928000000000001
18	200	0.68144000000000005
113	206	0.81068000000000007
213	27	0.79943999999999993
288	206	0.81068000000000007
217	88	0.83333000000000002
71	77	0.85437999999999992
109	154	0.86029
160	264	0.89327000000000001
217	201	0.84828999999999999
145	100	0.82804999999999995
165	105	0.81993000000000005
84	159	0.67808000000000002
216	15	1.0
17	34	0.81555
127	219	1.0
202	238	0.81928000000000001
222	229	0.86735000000000007
188	77	0.85437999999999992
282	134	0.82045000000000001
88	201	0.84828999999999999
164	166	0.82045000000000001
22	204	1.0
245	219	1.0
64	114	0.77828999999999993
211	133	0.94413999999999998
175	294	0.83694000000000002
121	240	0.86922999999999995
177	134	0.82045000000000001
268	219	1.0
287	201	0.84828999999999999
297	123	0.89305999999999996
2	43	0.73333000000000004
59	166	0.82045000000000001
13	229	0.92063000000000006
245	134	0.82045000000000001
269	123	0.89305999999999996
239	294	0.83694000000000002
82	31	0.83746999999999994
138	285	0.91176000000000001
230	239	0.92291999999999996
267	115	0.95455000000000001
258	204	1.0
253	70	0.82431999999999994
149	123	0.89305999999999996
67	286	0.88888999999999996
125	12	1.0
253	55	0.82234000000000007
290	35	0.87990999999999997
81	238	0.81928000000000001
11	199	0.75926000000000005
196	201	0.84828999999999999
162	105	0.81993000000000005
256	238	0.81928000000000001
63	187	0.78144000000000002
138	206	0.81068000000000007
278	172	0.92408000000000001
20	238	0.81928000000000001
167	73	0.82383000000000006
208	134	0.82045000000000001
289	219	1.0
114	80	1.0
170	206	0.81068000000000007
185	267	0.84387000000000001
100	146	0.95245000000000002
119	150	0.81749000000000005
191	293	0.80170999999999992
227	17	0.86294000000000004
119	7	0.93999999999999995
89	208	0.80881999999999998
203	104	0.82750999999999997
42	166	0.82045000000000001
32	112	0.81034000000000006
289	214	0.90863000000000005
269	206	0.81068000000000007
95	204	1.0
151	238	0.81928000000000001
245	255	0.85050000000000003
118	103	0.78218999999999994
249	244	0.85454999999999992
13	201	0.84828999999999999
142	279	0.92125999999999997
94	12	0.82759000000000005
65	282	0.8286
84	34	0.81555
140	204	1.0
70	21	0.83582000000000001
168	29	0.85736000000000001
212	206	0.81068000000000007
225	77	0.85437999999999992
211	14	0.89271999999999996
174	134	0.82045000000000001
285	239	0.90973999999999999
272	250	0.80928
291	166	0.82045000000000001
244	206	0.81068000000000007
126	238	0.81928000000000001
270	238	0.81928000000000001
96	77	0.85437999999999992
206	134	0.82045000000000001
244	125	0.91086
281	237	0.95283000000000007
139	251	0.92435
72	166	0.82045000000000001
210	204	1.0
9	61	0.79093999999999998
219	166	0.82045000000000001
280	34	0.81555
7	81	0.85199999999999998
10	247	0.82116999999999996
48	14	0.86559000000000008
195	177	0.96734999999999993
200	217	1.0
58	219	1.0
96	282	0.8286
295	218	0.81516999999999995
82	293	0.88556999999999997
248	8	0.68371999999999999
186	263	1.0
157	134	0.82045000000000001
90	219	1.0
147	144	0.81340999999999997
111	195	0.97727000000000008
39	166	0.82045000000000001
191	123	0.89305999999999996
252	123	0.89305999999999996
147	1	0.91358000000000006
241	238	0.81928000000000001
66	76	1.0
195	269	1.0
33	250	0.80928
271	160	0.79688000000000003
241	127	0.86176000000000008
132	250	0.80928
251	34	0.81555
180	238	0.81928000000000001
62	206	0.81068000000000007
284	144	0.81340999999999997
298	288	0.94026999999999994
264	144	0.81340999999999997
216	169	0.99065000000000003
217	144	0.81340999999999997
253	223	0.82926999999999995
173	72	0.85820999999999992
165	80	0.83562999999999998
94	206	0.81068000000000007
284	77	0.85437999999999992
296	144	0.81340999999999997
249	144	0.81340999999999997
13	237	0.81579000000000002
42	206	0.81068000000000007
211	204	1.0
68	143	0.87287999999999999
26	251	0.75036999999999998
16	61	0.80034000000000005
73	188	1.0
36	48	0.78947000000000001
164	77	0.85437999999999992
3	201	0.84828999999999999
225	105	0.81993000000000005
46	105	0.81993000000000005
177	206	0.81068000000000007
70	275	0.80058000000000007
59	238	0.81928000000000001
244	34	0.81555
248	37	0.68060999999999994
16	219	1.0
35	73	0.90979999999999994
21	166	0.82045000000000001
79	144	0.81340999999999997
281	201	0.84828999999999999
48	204	1.0
205	282	0.8286
25	204	1.0
120	206	0.81068000000000007
11	33	0.79113999999999995
148	142	0.94313999999999998
152	201	0.84828999999999999
11	190	0.77888000000000002
30	238	0.81928000000000001
96	294	0.83694000000000002
78	250	0.80928
232	166	0.82045000000000001
243	294	0.83694000000000002
228	178	0.81667000000000001
191	14	0.81458999999999993
138	134	0.82045000000000001
20	166	0.82045000000000001
156	294	0.83694000000000002
232	68	0.88938000000000006
170	134	0.82045000000000001
100	219	1.0
160	144	0.81340999999999997
33	134	0.82045000000000001
204	105	0.81993000000000005
216	73	0.95794000000000001
63	294	0.83694000000000002
51	294	0.83694000000000002
89	159	0.68947000000000003
199	166	0.82045000000000001
274	123	0.89305999999999996
41	284	0.99814999999999998
65	134	0.82045000000000001
156	123	0.89305999999999996
145	238	0.81928000000000001
260	201	0.84828999999999999
8	34	0.81555
27	206	0.81068000000000007
193	250	0.80928
75	250	0.80928
169	113	1.0
295	219	1.0
155	34	0.81555
127	294	0.83694000000000002
94	53	0.83923999999999999
246	144	0.81340999999999997
88	238	0.81928000000000001
14	282	0.8286
198	23	1.0
2	290	0.71250000000000002
249	29	0.86592000000000002
74	144	0.81340999999999997
264	201	0.84828999999999999
22	144	0.81340999999999997
23	201	0.84828999999999999
46	26	0.83333000000000002
70	236	0.83699000000000001
255	160	0.81198999999999999
106	144	0.81340999999999997
16	168	0.85434999999999994
73	41	1.0
1	260	0.95513000000000003
55	201	0.84828999999999999
59	10	0.74739
45	51	0.95845999999999998
177	123	0.89305999999999996
254	123	0.89305999999999996
55	126	0.83028000000000002
186	251	0.83377999999999997
59	123	0.89305999999999996
25	63	0.57017499999999999
120	123	0.89305999999999996
159	204	1.0
129	105	0.81993000000000005
206	105	0.81993000000000005
11	77	0.85437999999999992
233	77	0.85437999999999992
34	166	0.82045000000000001
72	77	0.85437999999999992
219	238	0.81928000000000001
92	144	0.81340999999999997
101	206	0.81068000000000007
195	137	0.98582999999999998
0	105	0.81993000000000005
276	206	0.81068000000000007
261	286	1.0
63	134	0.82045000000000001
289	77	0.85437999999999992
191	34	0.81555
61	294	0.83694000000000002
190	238	0.81928000000000001
32	280	0.81017000000000006
238	250	0.80928
242	201	0.84828999999999999
170	122	0.76015999999999995
191	256	0.86673
104	250	0.80928
251	125	0.97232000000000007
19	115	0.85385
264	74	0.92630999999999997
119	34	0.81555
265	279	0.64050000000000007
180	166	0.82045000000000001
18	201	0.84828999999999999
189	144	0.81340999999999997
62	134	0.82045000000000001
18	88	0.67257999999999996
293	82	0.88556999999999997
27	170	0.77198
179	23	1.0
217	200	1.0
94	134	0.82045000000000001
246	77	0.85437999999999992
84	152	0.70369999999999999
127	218	0.98663999999999996
107	166	0.82045000000000001
40	109	0.91328999999999994
168	34	0.81555
192	184	0.87751000000000001
69	238	0.81928000000000001
235	250	0.80928
278	42	0.78571000000000002
141	290	0.93213000000000001
93	105	0.81993000000000005
82	250	0.80928
248	238	0.81928000000000001
103	144	0.81340999999999997
197	219	1.0
163	71	1.0
40	282	0.8286
187	93	0.97467999999999999
79	219	1.0
230	29	0.91860000000000008
234	80	0.86797999999999997
206	218	0.88324999999999998
194	24	0.87395
186	14	0.82499999999999996
292	250	0.80928
263	134	0.82045000000000001
11	105	0.81993000000000005
72	105	0.81993000000000005
158	123	0.89305999999999996
196	202	0.8538
12	204	1.0
219	123	0.89305999999999996
256	239	0.82479000000000002
24	123	0.89305999999999996
161	166	0.82045000000000001
289	105	0.81993000000000005
20	239	0.73104999999999998
253	219	1.0
194	166	0.82045000000000001
67	204	1.0
285	29	0.82640000000000002
252	80	0.79719000000000007
289	218	0.97472999999999999
76	134	0.82045000000000001
80	65	0.90541000000000005
81	280	0.78746000000000005
52	175	0.72421999999999997
218	211	0.97863999999999995
204	34	0.81555
89	166	0.82045000000000001
270	141	0.85043000000000002
184	206	0.81068000000000007
133	251	0.88480999999999999
62	211	0.73209000000000002
65	221	0.8498
213	77	0.85437999999999992
109	236	1.0
165	298	0.92904999999999993
204	219	1.0
166	125	0.92303000000000002
216	206	0.81068000000000007
142	250	0.80928
166	204	1.0
8	250	0.80928
17	124	0.74378999999999995
249	251	0.88739000000000001
198	204	1.0
203	294	0.83694000000000002
38	61	0.78055000000000008
88	166	0.82045000000000001
236	294	0.83694000000000002
164	219	1.0
40	73	0.85820999999999992
64	95	0.77628999999999992
121	34	0.81555
50	222	0.77659999999999996
268	105	0.81993000000000005
141	245	0.91968000000000005
36	29	0.82506999999999997
272	251	0.89369999999999994
93	77	0.85437999999999992
224	132	0.86526999999999998
277	134	0.82045000000000001
55	49	0.83028000000000002
257	250	0.80928
116	1	0.75191000000000008
44	294	0.83694000000000002
45	123	0.89305999999999996
139	250	0.80928
106	123	0.89305999999999996
148	260	0.95455000000000001
251	289	0.93625000000000003
49	201	0.84828999999999999
253	105	0.81993000000000005
58	105	0.81993000000000005
186	34	0.81555
152	238	0.81928000000000001
81	184	0.82352999999999998
45	285	0.98424
34	238	0.81928000000000001
200	218	0.91582000000000008
81	201	0.84828999999999999
185	219	1.0
276	134	0.82045000000000001
81	90	0.92457999999999996
265	147	0.61643999999999999
290	294	0.83694000000000002
43	34	0.81555
171	105	0.81993000000000005
152	250	0.80928
232	105	0.81993000000000005
214	201	0.84828999999999999
87	181	0.84899000000000002
143	199	0.87931000000000004
237	232	1.0
275	55	1.0
99	283	0.72897000000000001
171	134	0.82045000000000001
190	166	0.82045000000000001
265	77	0.85437999999999992
285	146	0.81732000000000005
87	298	0.82082999999999995
184	123	0.89305999999999996
185	294	0.83694000000000002
71	204	1.0
270	105	0.81993000000000005
218	294	0.83694000000000002
203	134	0.82045000000000001
136	77	0.85437999999999992
283	238	0.81928000000000001
251	146	0.94689000000000001
103	155	0.87142999999999993
227	105	0.81993000000000005
165	206	0.81068000000000007
113	149	0.91128999999999993
5	277	0.94897999999999993
118	166	0.82045000000000001
47	238	0.81928000000000001
284	204	1.0
14	29	1.0
145	146	0.83275999999999994
95	146	0.92337999999999998
28	201	0.84828999999999999
88	100	0.81689999999999996
263	272	0.87732999999999994
26	294	0.83694000000000002
178	173	0.86687999999999998
127	146	0.91473000000000004
93	286	1.0
259	180	0.73645000000000005
192	113	0.86841999999999997
121	77	0.85437999999999992
93	143	0.91249999999999998
168	250	0.80928
69	166	0.82045000000000001
235	194	1.0
74	204	1.0
31	254	0.92040999999999995
16	77	0.85437999999999992
230	74	0.92291999999999996
103	216	0.87931000000000004
106	204	1.0
55	21	1.0
25	34	0.81555
153	21	0.97696000000000005
290	134	0.82045000000000001
266	239	0.88271999999999995
58	13	0.76340999999999992
171	294	0.83694000000000002
263	206	0.81068000000000007
185	134	0.82045000000000001
58	252	0.81627000000000005
205	123	0.89305999999999996
299	250	0.80928
10	123	0.89305999999999996
87	123	0.89305999999999996
111	113	0.98229999999999995
205	204	1.0
157	105	0.81993000000000005
218	105	0.81993000000000005
5	181	0.98920999999999992
261	219	1.0
209	282	0.8286
194	238	0.81928000000000001
52	240	0.79059999999999997
143	219	1.0
237	204	1.0
76	206	0.81068000000000007
5	198	1.0
298	80	0.97131999999999996
265	105	0.81993000000000005
218	139	0.99282000000000004
189	282	0.8286
227	219	1.0
184	134	0.82045000000000001
294	127	0.88339999999999996
136	105	0.81993000000000005
194	291	1.0
17	282	0.8286
165	226	0.87675999999999998
113	177	0.91883000000000004
27	193	0.75543000000000005
28	190	0.91564000000000001
216	134	0.82045000000000001
274	282	0.8286
293	14	0.86949999999999994
2	134	0.82045000000000001
61	34	0.81555
227	262	0.73260000000000003
179	171	0.99153000000000002
127	289	0.93106
131	204	1.0
95	263	0.84465999999999997
64	249	0.77922000000000002
239	29	0.95772999999999997
164	140	0.63264999999999993
231	34	0.81555
41	223	1.0
259	144	0.81340999999999997
207	238	0.81928000000000001
121	105	0.81993000000000005
212	144	0.81340999999999997
140	149	0.85385
178	32	0.83648999999999996
73	206	0.81068000000000007
93	147	0.88806000000000007
188	137	0.96340999999999999
192	204	1.0
267	282	0.8286
291	144	0.81340999999999997
255	163	1.0
244	144	0.81340999999999997
248	211	0.69967000000000001
196	275	1.0
35	151	0.876
183	55	1.0
82	166	0.82045000000000001
49	55	0.83028000000000002
72	144	0.81340999999999997
220	206	0.81068000000000007
257	34	0.81555
44	238	0.81928000000000001
229	294	0.83694000000000002
196	49	0.80720999999999998
287	134	0.82045000000000001
116	232	0.74265000000000003
262	204	1.0
267	166	0.82045000000000001
54	34	0.81555
31	219	1.0
153	275	1.0
58	144	0.81340999999999997
156	152	0.625
243	148	0.73757000000000006
229	105	0.81993000000000005
185	19	1.0
114	219	1.0
229	250	0.80928
157	77	0.85437999999999992
214	134	0.82045000000000001
252	77	0.85437999999999992
180	274	0.87386999999999992
218	77	0.85437999999999992
91	201	0.84828999999999999
111	250	0.80928
39	105	0.81993000000000005
100	105	0.81993000000000005
284	34	0.81555
106	206	0.81068000000000007
170	123	0.89305999999999996
171	206	0.81068000000000007
247	123	0.89305999999999996
275	250	0.80928
52	123	0.89305999999999996
15	113	0.84827999999999992
167	282	0.8286
133	134	0.82045000000000001
119	61	0.81208999999999998
230	105	0.81993000000000005
89	250	0.80928
113	204	1.0
264	218	0.93615999999999999
17	262	0.76256999999999997
145	201	0.84828999999999999
18	89	0.77397000000000005
165	134	0.82045000000000001
94	244	1.0
169	195	1.0
118	238	0.81928000000000001
47	166	0.82045000000000001
293	34	0.81555
99	239	0.71206999999999998
231	282	0.8286
88	92	0.91720000000000002
40	223	0.86538000000000004
296	105	0.81993000000000005
278	201	0.84828999999999999
155	190	0.81228
74	34	0.81555
278	184	0.8125
221	34	0.81555
26	48	0.72504000000000002
192	296	1.0
121	246	0.8569
35	290	0.87990999999999997
73	123	0.89305999999999996
201	14	0.97192999999999996
225	144	0.81340999999999997
174	219	1.0
178	294	0.83694000000000002
182	294	0.83694000000000002
25	105	0.81993000000000005
83	159	0.60606000000000004
1	144	0.81340999999999997
115	238	0.81928000000000001
206	219	1.0
82	29	0.87385000000000002
196	21	1.0
290	206	0.81068000000000007
73	294	0.83694000000000002
116	204	1.0
101	144	0.81340999999999997
48	100	0.87419000000000002
106	294	0.83694000000000002
54	14	0.96270999999999995
57	282	0.8286
31	266	1.0
125	251	0.97232000000000007
162	103	0.85065000000000002
58	180	0.77632000000000001
138	204	1.0
