315	765	0
166	398	0
369	530	0
61	188	0
55	701	0
338	483	0
430	757	0
125	227	0
145	385	0
494	736	0
438	526	0
184	729	0
672	731	0
95	397	0
387	476	0
26	132	0
118	806	0
266	663	0
50	62	0
309	492	0
126	493	0
435	456	0
239	726	1
187	379	0
98	274	0
173	324	0
54	713	0
220	225	0
223	554	0
258	450	0
116	434	0
334	361	0
502	604	0
103	148	0
243	360	1
527	726	0
162	678	0
269	706	0
418	796	0
225	693	0
37	614	0
165	561	0
513	560	0
444	616	0
249	640	0
323	649	0
551	657	0
498	767	0
107	750	0
159	387	0
50	369	0
491	591	0
132	560	0
3	571	0
449	761	0
600	807	0
78	268	0
125	414	0
146	773	0
275	603	0
292	539	0
638	803	0
510	621	0
67	285	0
30	147	0
68	98	0
430	649	0
271	655	0
203	717	0
76	597	0
183	339	0
521	672	0
564	595	0
9	404	0
483	557	0
85	737	0
525	580	0
600	780	0
676	752	0
290	407	0
108	676	0
113	692	0
149	336	0
315	584	0
709	751	0
372	598	0
234	552	0
362	613	0
733	775	0
220	587	0
294	454	0
665	754	0
333	420	0
9	374	0
651	771	0
189	759	0
199	447	0
506	576	0
366	468	0
350	569	0
246	638	0
7	564	0
180	408	0
604	777	0
165	460	0
411	549	0
316	616	0
9	80	0
561	611	0
302	687	1
235	632	0
354	595	0
215	678	0
743	766	0
19	139	0
5	420	0
118	471	0
246	280	0
7	730	0
104	353	0
216	347	0
179	337	0
513	625	0
240	353	0
273	623	0
77	530	0
688	761	0
302	393	0
138	662	0
123	444	0
341	493	0
235	678	0
8	658	0
326	371	0
274	470	0
39	525	0
371	662	0
424	503	0
79	601	0
133	401	0
389	551	0
510	769	0
231	434	0
126	732	0
307	418	0
329	446	0
37	117	0
203	341	0
98	101	0
241	520	0
190	685	0
212	493	0
641	803	0
490	651	0
40	182	0
147	634	1
405	667	0
338	750	0
432	562	0
65	261	0
66	630	0
322	748	0
72	743	0
35	509	0
369	438	0
684	790	0
39	777	0
364	693	0
46	223	0
361	527	0
689	760	0
354	450	0
182	495	0
93	192	0
530	612	0
3	232	0
357	431	0
408	600	0
245	389	0
616	807	0
266	538	0
267	303	0
417	670	0
435	597	0
59	193	0
186	513	0
337	423	0
580	613	0
316	688	0
106	236	0
200	599	0
606	785	0
310	498	0
607	632	0
431	698	0
432	748	0
224	421	0
125	305	0
649	753	0
555	702	0
148	376	0
611	714	0
171	681	0
23	584	0
427	707	0
390	469	0
174	460	0
146	438	0
551	650	0
189	473	0
92	173	0
240	421	0
93	644	0
349	570	0
282	685	0
392	697	0
176	208	0
129	652	0
200	214	0
574	782	0
58	220	0
21	456	0
314	322	0
479	524	0
81	213	0
119	565	0
120	397	0
263	383	1
105	223	0
362	566	0
54	128	0
332	802	0
439	606	0
243	329	0
372	611	0
335	665	0
711	742	0
253	288	0
401	607	0
328	713	0
510	721	0
4	524	0
191	346	0
82	584	0
618	662	0
67	164	0
770	798	0
217	727	0
234	671	0
371	463	0
678	736	0
437	474	0
204	507	0
371	602	0
468	576	0
621	646	0
215	725	0
290	524	0
556	759	0
332	455	0
218	292	0
156	229	0
51	457	0
24	268	0
75	511	0
332	486	0
406	613	0
78	710	0
467	633	0
144	564	0
161	650	0
454	785	0
94	312	0
479	486	0
192	800	0
134	711	0
308	387	0
138	536	0
596	689	0
269	356	0
255	335	0
346	553	0
203	480	0
443	593	0
460	529	0
522	532	0
83	566	0
174	739	0
265	517	0
134	558	0
288	354	0
108	286	0
438	724	0
312	616	0
4	358	0
244	611	0
329	607	0
320	590	0
231	295	0
250	764	0
89	378	0
731	807	0
127	150	0
164	364	0
457	510	0
495	658	0
352	644	0
114	799	0
98	504	0
575	638	0
135	541	0
173	490	0
301	309	0
784	785	0
145	329	0
274	623	0
4	388	0
186	780	0
176	545	0
321	520	0
85	95	0
178	403	0
141	285	0
660	674	0
58	717	0
149	754	0
455	486	0
336	807	0
226	391	0
407	702	0
598	663	0
323	547	0
303	633	0
54	689	0
475	492	0
370	762	0
222	619	0
134	767	0
706	780	0
53	497	0
379	776	0
162	750	0
73	409	0
625	676	0
268	558	0
112	625	0
496	784	0
426	715	0
617	724	0
634	730	0
194	703	0
157	553	0
174	377	0
250	739	0
346	482	0
309	670	0
326	596	0
756	763	0
242	659	1
285	386	0
360	664	1
483	647	0
101	348	0
622	796	0
12	451	0
36	457	0
123	350	0
405	615	0
208	414	0
261	428	0
160	452	0
135	391	0
194	577	0
232	276	0
30	235	0
287	728	0
166	213	0
453	736	0
38	726	0
55	684	0
521	760	0
483	613	0
500	525	0
266	453	0
592	636	1
212	585	0
327	556	0
96	402	0
82	669	0
67	243	0
105	324	0
233	799	0
239	548	0
55	626	0
39	73	0
773	798	0
8	739	0
355	780	0
176	425	0
108	556	0
734	776	1
21	575	0
134	502	0
172	573	0
526	532	0
323	443	0
507	585	0
574	800	0
497	508	0
60	258	0
152	561	0
83	775	0
675	727	0
229	525	0
468	715	0
17	661	0
289	488	0
18	230	0
237	498	0
19	195	0
222	350	0
367	659	0
463	592	0
658	692	1
359	547	0
14	74	0
688	783	0
53	480	0
347	719	0
278	463	1
406	752	0
248	676	0
523	704	0
84	266	0
122	197	0
443	673	0
19	417	0
312	661	0
499	789	0
80	593	0
43	615	0
136	279	0
89	293	0
291	545	0
308	577	0
58	796	0
507	515	0
459	759	0
545	618	0
430	468	0
74	418	0
416	546	0
182	693	0
438	547	0
311	467	0
115	722	0
425	692	0
577	728	0
11	575	0
304	515	0
253	608	0
314	740	0
331	526	0
6	758	0
169	398	0
45	788	0
636	755	0
107	487	0
18	588	0
184	796	0
295	716	0
387	641	0
245	381	0
118	741	0
692	700	0
344	546	0
163	422	0
353	788	0
762	779	0
211	434	0
339	361	0
623	763	0
182	241	0
407	760	0
77	485	0
295	562	0
222	726	0
461	774	0
33	519	0
34	312	0
396	695	0
478	797	0
73	262	0
440	639	0
58	434	0
225	451	0
119	735	0
444	683	0
247	568	0
2	653	0
702	714	0
205	402	0
577	775	0
137	690	0
335	563	0
85	716	0
525	607	0
214	416	0
586	607	0
110	369	0
238	298	0
510	527	0
224	756	0
261	273	0
65	688	0
158	171	0
362	526	1
128	458	0
220	343	0
326	736	0
333	447	0
365	717	0
251	794	0
267	529	0
327	673	0
505	680	0
111	254	0
223	464	0
260	366	0
148	318	0
171	189	0
194	246	0
51	611	0
98	328	0
398	500	0
537	577	0
596	781	0
8	366	0
25	656	0
9	59	0
85	256	0
123	181	0
394	615	0
124	234	0
215	669	0
200	682	0
19	110	0
534	787	0
424	766	0
276	519	0
698	750	0
192	586	0
427	501	0
375	475	0
255	545	0
293	452	0
60	561	0
37	272	0
8	76	0
75	209	0
198	451	1
168	193	0
70	162	0
184	269	0
386	729	0
169	223	0
5	353	0
766	774	0
212	237	0
436	751	0
143	759	0
256	793	0
331	383	0
39	518	0
383	441	0
61	74	0
333	805	0
84	157	0
141	279	0
777	789	0
537	789	0
666	691	0
494	776	0
244	603	0
26	274	0
283	353	0
486	680	0
412	523	0
89	690	0
217	485	0
127	174	0
442	715	0
611	789	0
459	608	0
226	365	0
245	440	0
619	782	0
16	21	0
362	381	0
407	665	0
609	747	0
92	646	0
93	251	0
40	505	0
11	720	0
131	769	0
5	805	0
101	720	0
230	316	0
550	726	0
343	631	0
126	381	0
202	341	0
97	105	0
279	443	0
121	355	0
213	691	0
325	425	0
296	673	0
228	676	0
192	498	0
289	552	0
269	594	0
435	790	0
148	357	0
261	706	0
23	551	0
337	356	0
522	548	0
449	802	0
181	411	0
92	202	0
438	506	0
167	664	0
115	155	0
116	192	0
281	301	0
138	494	0
177	332	0
73	691	0
517	674	0
555	627	0
239	250	0
223	641	0
133	681	0
150	537	0
119	592	0
300	398	0
211	541	0
565	694	0
430	761	0
203	605	0
434	655	0
189	642	0
11	338	0
177	558	0
727	793	0
328	686	0
517	580	0
534	610	0
250	593	0
314	385	0
228	746	0
389	465	0
82	613	0
526	690	0
428	633	0
233	727	0
324	570	0
369	407	0
331	797	0
309	524	0
138	802	0
303	492	0
341	793	0
267	650	0
200	631	0
57	210	0
111	387	0
630	657	0
21	631	0
373	616	0
304	681	0
234	691	0
178	582	0
46	648	0
504	654	0
90	394	0
329	754	0
407	576	0
165	348	0
3	389	0
77	640	0
406	606	0
333	534	0
302	543	0
28	795	0
289	400	0
490	787	0
546	742	0
186	776	0
5	308	0
298	334	0
373	650	0
470	732	0
29	430	0
566	767	0
436	464	0
188	369	0
62	270	0
429	633	0
31	709	0
584	778	0
415	570	0
201	377	0
257	648	0
365	423	0
493	626	1
446	700	0
80	537	0
335	371	0
374	415	0
759	797	0
305	644	0
253	710	0
14	348	0
566	793	0
138	321	0
627	797	0
60	170	0
575	581	0
45	698	0
59	754	0
100	699	0
429	795	0
122	479	0
582	654	0
107	129	0
218	445	0
625	788	0
182	637	0
454	502	0
537	610	0
196	479	0
425	652	0
617	673	0
383	620	0
230	329	0
659	801	0
64	559	0
788	789	0
98	311	0
390	537	0
317	535	0
376	461	0
413	728	0
374	780	0
378	551	0
1	478	0
124	599	0
461	748	0
228	713	0
373	480	0
447	553	0
49	490	0
267	447	0
162	715	0
521	768	0
417	433	0
555	800	0
202	728	0
237	720	0
98	537	0
172	496	0
135	252	0
317	761	0
134	412	0
144	337	0
399	571	0
77	429	0
222	686	0
228	559	0
229	370	0
257	424	0
214	526	0
140	741	0
215	291	0
306	765	0
327	805	0
110	463	1
58	106	0
21	102	0
298	573	0
315	649	0
119	647	0
285	337	0
106	286	0
159	296	0
203	744	0
719	736	0
445	683	0
137	714	0
546	657	0
358	696	0
120	246	0
276	409	0
110	297	0
419	516	0
4	638	0
186	377	0
18	548	0
336	422	0
449	729	0
349	646	0
158	227	0
472	614	0
400	603	0
76	344	0
115	258	0
201	627	0
137	420	0
85	486	0
180	592	0
34	804	0
364	611	0
73	794	0
57	125	0
185	432	0
350	538	0
573	696	0
663	755	0
81	263	0
161	355	0
337	669	0
268	793	0
323	478	0
397	635	0
604	629	0
678	724	0
517	703	0
226	655	0
354	440	0
359	623	0
377	521	0
235	615	0
10	150	0
18	131	0
757	758	0
441	760	0
192	690	0
49	799	0
66	151	0
359	574	0
344	493	0
557	674	0
74	698	0
91	584	0
165	193	0
77	565	0
83	584	0
249	432	0
319	584	0
325	523	0
57	569	0
4	208	0
117	361	0
393	729	0
395	725	0
517	805	0
355	474	0
52	708	0
6	145	0
564	594	0
113	498	0
442	664	0
294	649	0
613	621	0
355	397	0
349	519	0
123	697	0
415	687	0
507	710	0
391	701	0
311	462	0
115	761	0
95	439	0
631	769	0
335	452	0
327	624	0
304	536	0
72	516	0
307	351	0
141	416	0
164	252	0
737	790	0
314	705	0
558	804	0
279	285	0
83	388	0
472	755	0
672	679	0
47	289	0
303	651	0
70	130	0
236	670	0
480	697	0
439	475	0
280	576	0
297	550	0
117	173	0
64	471	0
463	465	1
283	631	0
243	353	0
254	462	0
625	714	0
111	579	0
75	745	0
407	558	0
158	752	0
375	593	0
326	570	0
521	552	0
349	379	0
131	568	0
434	662	0
387	578	0
404	436	0
138	324	0
563	733	0
177	426	0
110	632	0
201	316	0
440	612	0
127	293	0
187	241	0
355	670	0
465	503	0
31	416	0
180	622	0
15	311	0
257	483	0
625	648	0
564	586	0
153	306	0
318	724	0
500	671	0
229	487	0
121	532	0
86	592	0
12	595	0
140	536	0
34	247	0
219	408	0
57	334	1
132	664	1
298	672	0
707	772	0
789	796	0
415	771	0
67	101	0
270	522	0
414	773	0
436	524	0
526	764	0
574	628	0
422	705	0
538	566	0
11	410	0
214	359	0
531	675	0
125	792	0
290	335	0
463	601	0
534	554	0
95	672	0
314	441	0
6	403	0
299	423	0
419	657	0
67	131	0
216	583	0
318	476	0
53	92	0
474	630	0
60	712	0
25	699	0
445	770	0
48	628	0
378	487	0
125	634	0
57	778	0
179	283	0
324	784	0
255	524	0
324	565	0
420	599	0
526	650	0
187	804	0
167	458	0
613	662	0
314	735	0
356	385	0
690	780	0
363	423	0
71	110	0
19	307	0
131	301	0
283	736	0
638	686	0
28	163	0
194	343	0
35	713	0
566	679	0
74	289	0
548	690	0
442	717	0
691	753	0
83	725	0
84	378	0
302	305	0
31	669	0
251	411	0
182	795	0
18	792	0
455	749	0
169	412	0
409	429	0
541	620	0
600	652	0
397	521	0
352	673	0
294	516	0
460	788	0
338	396	0
84	88	0
122	279	0
340	450	0
560	674	0
213	347	0
288	621	0
145	308	0
697	775	0
195	288	0
168	211	0
111	406	0
116	297	0
408	610	0
101	699	0
357	513	0
139	466	0
52	223	0
162	529	0
262	728	0
163	472	0
473	720	0
58	750	0
411	702	0
352	399	0
81	711	0
44	461	0
104	119	0
121	326	0
7	443	0
430	806	0
197	249	0
70	377	0
1	262	0
62	619	0
366	601	0
105	389	0
168	497	0
405	730	0
203	797	0
547	634	0
118	533	0
484	631	0
654	753	0
179	659	0
159	259	0
594	782	0
97	302	0
23	514	0
634	767	0
88	518	0
91	264	0
309	753	0
220	428	0
192	554	0
400	628	0
619	731	0
33	759	0
395	488	0
63	505	0
163	788	0
380	752	0
457	567	0
96	337	0
211	512	0
30	196	0
640	678	0
181	344	0
312	732	0
93	636	0
521	539	0
27	462	0
586	687	0
163	626	0
402	742	0
419	732	0
225	797	0
301	672	0
195	421	0
142	732	0
159	518	0
657	690	0
347	366	0
574	739	0
189	607	0
302	806	0
123	199	0
18	297	0
40	753	0
96	669	0
431	496	0
405	755	0
262	676	0
156	191	0
224	469	0
386	756	0
256	589	0
310	688	0
167	281	0
711	784	0
373	534	0
317	364	0
627	697	0
319	674	0
235	559	0
198	433	0
237	469	0
511	613	0
1	183	0
209	700	0
268	519	0
450	702	0
269	346	0
74	754	0
436	509	0
78	707	0
459	613	0
98	236	0
83	512	0
84	303	0
212	356	0
32	194	0
610	613	0
782	788	0
193	369	0
194	452	0
80	297	0
203	312	0
326	567	0
369	528	0
51	373	0
135	727	0
264	388	0
179	424	0
451	770	0
65	155	0
362	491	0
121	392	0
17	325	0
93	329	0
130	501	0
513	600	0
297	348	0
491	713	0
10	783	0
616	702	0
247	704	0
231	255	0
533	689	0
456	763	0
473	643	0
202	451	0
344	768	0
98	272	0
316	351	0
390	562	0
20	683	0
179	399	0
282	411	0
283	799	0
1	497	0
310	357	0
475	759	0
245	336	0
282	458	0
546	687	0
15	372	0
88	405	0
343	743	0
550	595	0
412	453	0
58	373	0
498	590	0
225	268	0
485	777	0
279	555	0
407	598	0
367	624	0
706	712	0
31	90	0
107	736	0
144	374	0
606	714	0
791	806	0
93	781	0
167	522	0
206	212	0
79	334	0
467	485	0
319	479	0
431	644	0
103	372	0
231	643	0
215	286	0
237	706	0
291	374	0
148	213	0
133	519	0
225	494	0
279	777	0
536	561	0
285	332	0
603	753	0
309	326	0
416	805	0
241	528	0
429	555	0
422	559	0
169	200	1
137	685	0
500	727	0
48	496	0
410	763	0
251	731	0
12	539	0
21	291	0
738	791	0
225	712	0
391	753	0
89	446	0
472	651	0
198	360	0
241	370	0
99	620	0
302	492	0
48	734	0
74	298	0
401	514	0
94	657	0
169	638	0
96	714	0
388	792	0
81	282	0
134	300	0
172	631	0
66	494	0
605	749	0
234	712	0
678	681	0
240	389	0
384	623	0
664	734	0
385	730	0
423	774	0
291	637	0
281	793	0
125	738	0
160	198	0
643	659	1
200	711	0
259	666	0
276	548	0
27	406	0
209	527	0
7	724	0
147	513	0
644	732	0
330	749	0
113	235	0
167	402	0
429	743	0
278	341	0
69	640	0
198	300	0
145	176	0
19	363	0
57	540	0
424	505	0
80	395	0
65	505	0
562	736	0
231	428	0
536	645	0
51	58	0
308	651	0
37	115	0
217	354	0
165	688	0
61	109	0
227	349	0
264	465	0
69	418	0
197	381	0
438	633	0
238	703	0
350	405	0
465	789	0
207	308	0
360	716	0
50	81	0
126	547	0
307	322	0
456	648	0
495	745	0
22	235	0
135	584	0
407	807	0
360	458	0
361	709	0
340	506	0
224	460	0
70	167	0
140	363	0
348	797	0
461	538	0
266	536	0
139	282	0
12	100	0
493	528	0
514	568	0
110	771	0
36	98	0
185	680	0
261	771	0
188	805	0
279	478	0
482	710	0
156	651	0
408	686	0
145	542	0
26	357	0
41	605	0
101	469	0
362	496	0
563	704	0
177	397	0
470	522	0
306	619	0
269	629	0
625	783	0
37	745	0
520	653	0
225	409	0
427	709	0
104	598	0
183	256	0
3	678	0
703	805	0
244	274	0
137	632	0
138	387	0
176	210	0
251	630	1
177	367	0
140	629	0
682	708	0
452	464	0
58	218	0
149	257	0
298	717	0
261	455	0
46	635	0
545	570	0
15	744	0
54	134	1
203	632	0
425	702	0
161	725	0
8	634	0
9	263	0
10	40	0
102	690	0
506	539	0
358	520	0
331	629	0
56	207	0
275	452	0
187	282	0
96	615	0
501	740	0
337	771	0
618	660	0
67	166	0
105	511	0
234	669	0
164	240	0
175	270	0
113	804	0
129	543	0
294	371	0
498	790	0
657	701	0
161	430	0
200	660	1
40	713	1
496	672	0
132	249	0
80	186	0
647	714	0
27	453	0
320	585	0
156	231	0
194	430	0
502	542	0
695	734	0
187	795	0
114	345	0
178	507	0
248	795	0
249	454	0
265	297	0
702	711	0
86	211	0
235	759	0
237	413	0
259	263	0
276	687	0
80	472	0
299	518	0
241	505	0
104	494	0
179	476	0
36	627	0
535	651	0
347	786	0
39	632	0
353	465	0
460	531	0
333	795	0
248	761	0
377	475	0
31	696	0
251	510	1
235	789	0
17	90	0
438	682	0
238	744	0
350	486	0
374	762	0
193	313	0
247	618	0
140	352	0
692	789	0
72	694	0
89	376	0
456	597	0
53	733	0
89	710	0
75	612	0
361	600	0
70	112	0
365	684	0
370	790	0
518	776	0
616	758	0
283	729	0
92	303	0
141	283	0
269	806	0
328	510	0
398	698	0
250	473	0
187	421	0
6	667	0
740	799	0
567	623	0
275	436	0
196	317	0
32	694	0
107	394	0
463	469	0
589	687	0
102	319	0
297	694	0
245	264	0
118	526	0
28	802	0
550	754	0
73	415	0
186	230	0
649	760	0
315	438	0
172	469	0
121	395	0
504	509	0
197	806	0
716	794	0
309	668	0
167	722	0
496	617	0
79	262	0
318	586	0
283	598	0
563	589	0
231	715	0
177	239	0
73	761	0
715	774	0
440	770	0
37	798	0
367	507	0
471	537	0
208	400	0
112	495	0
120	316	0
430	711	0
180	542	0
271	705	0
309	446	0
370	767	0
2	598	0
41	549	0
264	529	0
176	333	0
124	371	0
125	166	0
103	132	0
577	619	0
495	527	0
275	371	0
352	365	0
225	752	0
320	792	0
581	627	0
30	395	0
270	442	0
143	168	0
27	630	0
128	415	0
370	536	0
55	588	0
157	699	0
97	296	0
497	671	0
462	630	0
160	800	0
267	580	0
252	414	0
364	576	0
163	695	0
366	590	0
266	502	0
427	611	0
171	224	0
457	786	0
66	470	0
104	157	0
323	445	0
343	656	0
700	793	0
256	610	0
39	425	0
9	110	0
228	358	0
583	684	0
426	739	0
161	315	0
289	494	0
273	801	0
660	715	0
40	564	0
296	478	0
5	506	0
427	582	0
118	285	0
380	577	0
414	486	0
329	538	0
482	679	0
113	179	0
277	794	0
344	727	0
406	758	0
227	439	0
47	128	0
319	623	0
213	232	0
86	366	0
532	636	0
476	590	0
424	433	0
80	595	0
82	90	0
304	807	0
140	437	0
13	129	0
195	802	0
714	798	0
143	514	0
203	287	0
187	626	0
749	803	0
23	488	0
145	491	0
533	667	0
415	642	0
342	678	0
236	477	0
199	747	0
257	608	0
115	724	0
95	426	0
154	408	0
719	780	0
357	703	0
139	580	0
13	99	0
72	545	0
344	774	0
254	265	0
668	760	0
202	428	0
24	314	0
331	512	0
151	501	0
248	354	0
233	498	0
196	642	0
357	459	0
70	239	0
182	469	0
613	773	0
28	663	0
527	767	0
344	548	0
163	424	0
36	186	0
205	352	0
22	509	0
6	534	0
98	623	0
279	518	0
317	719	0
67	516	0
249	745	0
340	528	0
127	581	0
258	287	0
131	535	0
206	249	0
153	499	0
673	740	0
202	620	0
49	130	0
289	755	0
56	738	0
184	601	0
96	227	0
573	623	0
410	532	0
189	589	0
710	712	0
107	549	0
181	310	0
291	356	0
188	719	0
79	395	0
318	753	0
117	387	0
43	146	0
447	471	0
251	574	1
34	136	0
10	315	0
57	361	0
419	590	0
186	335	0
463	660	1
119	511	0
210	441	0
157	222	0
360	470	0
217	627	0
181	200	0
54	334	0
203	512	0
379	520	0
114	221	0
422	738	0
152	450	0
355	733	0
48	307	0
266	374	0
342	437	0
84	384	0
20	185	0
42	273	0
425	431	0
181	306	0
134	321	0
211	724	0
263	615	0
88	623	0
51	613	0
233	650	0
217	781	0
608	736	0
261	431	0
442	784	0
60	749	0
100	254	0
119	623	0
547	569	0
198	551	0
199	250	0
56	124	0
260	398	0
133	152	0
464	737	0
104	264	0
13	626	0
51	259	0
89	244	0
160	734	0
511	693	0
293	450	0
242	426	0
613	649	0
84	441	0
123	405	0
274	497	0
661	771	0
477	662	0
259	351	0
208	629	0
14	471	0
382	525	0
329	391	0
604	613	0
113	296	0
421	511	0
433	514	0
460	603	0
613	619	0
62	483	0
174	793	0
212	468	0
144	796	0
17	34	0
409	610	0
93	471	0
402	476	0
41	164	0
4	312	0
297	306	0
170	576	0
524	567	0
65	318	0
401	521	0
140	296	0
359	436	0
35	450	0
148	803	0
240	772	0
149	598	0
98	446	0
316	489	0
227	542	0
307	683	0
180	689	0
452	761	0
70	184	0
128	735	0
476	523	0
364	413	0
93	249	0
3	241	0
206	392	0
738	780	0
471	484	0
304	432	0
692	739	1
20	596	0
458	773	0
97	111	0
81	546	0
44	434	0
337	440	0
407	736	0
142	589	0
413	611	0
175	516	0
197	220	0
474	627	0
771	773	0
295	579	0
387	524	0
27	565	0
267	482	0
99	525	0
487	647	0
565	717	0
21	223	0
187	203	0
261	704	0
188	608	0
262	283	0
45	169	0
426	528	0
323	795	0
350	720	0
183	319	0
162	176	0
335	608	0
341	739	0
716	781	0
343	437	0
402	553	0
21	433	0
149	236	0
43	281	0
315	732	0
190	377	0
210	266	0
285	508	0
63	245	0
106	331	0
180	726	0
362	721	0
203	607	0
93	607	0
382	697	0
263	503	0
264	553	0
115	336	0
154	709	0
102	663	0
358	621	0
161	167	0
254	607	0
401	624	0
57	502	0
186	722	0
59	576	0
405	564	0
526	688	0
363	593	0
472	571	0
489	611	0
53	98	0
76	133	0
151	693	0
673	804	1
264	775	0
467	768	0
427	483	0
357	611	0
17	561	0
273	719	0
424	589	0
705	716	0
557	611	0
282	695	0
7	582	0
178	580	0
397	678	0
19	94	0
242	383	0
152	619	0
63	383	0
200	498	0
468	781	0
235	522	0
161	739	0
125	658	0
553	673	0
4	111	0
65	79	0
66	800	0
566	765	0
473	802	0
271	403	0
129	144	0
166	207	0
39	599	0
98	241	0
481	767	0
206	404	0
191	616	0
160	276	0
326	385	0
210	311	0
365	421	0
147	526	0
4	141	0
437	470	0
260	791	1
155	235	0
50	511	0
322	632	0
574	649	0
345	353	0
627	799	0
96	728	0
273	524	0
100	677	0
340	404	0
16	322	0
182	627	0
93	172	0
25	410	0
334	686	0
193	638	0
321	545	0
486	805	0
198	648	0
337	674	0
328	451	0
143	792	0
148	694	0
59	341	0
418	582	0
580	721	0
671	698	0
598	654	0
603	784	0
54	680	0
537	642	0
370	725	0
280	661	0
478	536	0
63	650	0
154	242	0
204	801	0
475	729	0
463	566	0
417	524	0
550	636	0
111	670	0
457	771	0
4	731	1
315	429	0
44	293	0
482	694	0
749	788	0
241	721	0
24	265	0
650	709	0
10	356	0
49	202	0
140	743	0
198	710	0
56	666	0
254	797	0
43	500	0
315	651	0
194	632	0
211	586	0
61	699	0
270	701	0
170	210	0
257	310	0
521	705	0
24	39	0
78	158	0
627	740	0
137	712	0
635	794	0
341	616	0
108	669	0
312	354	0
513	765	0
96	393	0
495	499	0
208	211	0
171	473	0
18	181	0
195	495	0
180	345	0
197	645	0
313	556	0
115	260	0
189	533	0
9	151	0
434	463	1
628	642	0
320	592	0
34	802	0
18	479	0
228	377	0
42	489	0
260	288	0
209	328	0
537	735	0
449	505	0
105	399	0
591	731	0
75	355	0
368	759	0
63	258	0
325	705	0
319	660	0
393	626	0
252	345	0
427	491	0
80	330	0
133	208	0
367	619	0
194	478	0
26	645	0
14	109	0
346	748	0
90	287	0
74	696	0
91	586	0
22	584	0
43	217	0
332	368	0
498	584	0
83	586	0
249	438	0
467	491	0
320	490	0
86	323	0
144	582	0
198	265	0
532	601	0
237	301	0
130	745	0
41	450	0
579	606	0
653	763	0
395	727	0
268	351	0
170	446	0
36	707	0
218	746	0
292	341	0
277	743	0
459	716	0
324	365	0
120	564	0
264	462	0
545	579	0
123	699	1
452	531	0
477	609	0
71	315	0
199	774	0
718	786	0
169	176	0
170	536	0
541	567	0
283	299	0
372	571	0
254	274	0
456	677	0
737	788	0
97	181	0
23	165	0
661	697	0
624	701	0
175	478	0
54	517	0
252	726	0
184	771	0
206	448	0
117	171	0
689	794	0
186	795	0
28	652	0
267	332	0
601	745	0
430	674	0
435	690	0
344	474	0
330	420	0
353	781	0
390	650	0
597	610	0
487	598	0
413	555	0
340	765	0
97	807	0
658	678	0
589	658	0
491	635	0
174	612	0
258	312	0
131	570	0
339	643	0
345	659	1
48	204	0
177	424	0
48	776	0
215	336	0
306	524	0
73	367	0
382	483	0
720	734	0
276	468	0
187	243	0
150	485	0
562	639	0
375	622	0
157	471	0
248	609	0
269	748	0
613	746	0
434	573	0
92	140	0
76	521	0
93	741	0
497	548	0
392	600	0
409	734	0
319	359	0
11	190	0
194	347	0
253	511	0
402	625	0
58	255	0
149	292	0
133	751	0
336	501	0
65	681	0
707	774	0
409	691	0
157	249	0
158	178	0
386	652	0
397	470	0
369	371	0
439	703	0
8	535	0
400	454	0
9	290	0
48	264	0
266	339	0
342	430	0
207	484	0
509	695	0
95	674	0
152	790	0
479	771	0
685	724	0
562	565	0
67	133	0
258	559	0
488	494	0
397	524	0
91	795	0
54	397	0
347	437	0
189	426	0
206	632	0
9	28	0
48	630	0
468	615	0
363	635	0
364	720	0
56	97	0
287	376	0
42	92	0
282	751	0
155	663	0
66	70	0
29	370	0
522	688	0
669	682	0
524	642	0
187	806	0
90	364	0
78	801	0
482	502	0
339	611	0
47	786	0
394	672	0
198	474	0
400	429	0
56	447	0
219	442	0
41	429	0
79	621	0
170	331	1
133	325	0
193	250	0
194	341	0
322	414	0
285	522	0
142	173	0
355	379	0
218	607	0
91	711	0
38	450	0
187	516	0
151	161	0
445	528	0
688	787	0
274	733	0
514	615	0
342	564	0
360	665	0
183	624	0
365	621	0
312	519	0
41	79	0
426	592	0
331	471	0
65	337	0
247	585	0
412	546	0
72	723	0
126	618	0
127	183	0
398	629	0
292	472	0
277	620	0
248	500	0
377	442	0
79	645	0
164	339	0
460	649	0
537	600	0
455	525	0
602	645	0
206	429	0
499	677	0
476	477	0
230	279	0
490	763	0
254	409	0
239	559	0
240	711	0
567	633	0
446	744	0
28	325	0
236	395	0
122	408	0
197	231	0
486	649	0
122	416	0
161	695	0
689	756	0
365	553	0
139	178	0
103	253	0
306	417	0
366	529	0
441	446	0
225	343	0
262	316	0
45	68	0
194	670	0
67	660	0
197	793	0
626	701	0
451	777	0
400	565	0
183	218	0
332	560	0
295	444	0
560	787	0
153	355	0
451	741	0
452	598	0
169	739	0
654	785	0
89	692	0
21	412	0
17	183	0
208	381	0
480	754	0
210	295	0
67	434	0
196	214	0
234	417	0
287	697	0
515	704	0
332	790	0
355	591	0
63	134	0
357	421	0
86	749	0
342	347	0
262	436	0
327	525	0
442	493	0
20	203	0
211	798	0
298	789	0
473	787	0
391	540	0
158	313	0
743	752	0
551	770	0
294	297	0
61	530	0
78	496	0
25	740	0
64	118	0
213	343	0
530	635	0
273	738	0
56	142	0
6	163	0
57	187	0
111	360	0
259	531	0
301	613	0
418	536	0
284	486	0
72	224	0
297	426	0
384	564	0
39	332	0
242	344	0
378	666	0
510	525	0
