236	32	0.69413999999999998
294	207	0.88258999999999999
240	35	1.0
171	5	1.0
280	235	1.0
133	115	0.71487999999999996
6	259	0.67303000000000002
266	14	1.0
271	131	0.77625999999999995
89	258	0.52889200000000003
17	45	0.73451
58	153	1.0
21	275	1.0
91	256	1.0
261	260	1.0
136	184	1.0
173	109	0.60982000000000003
247	234	0.66240999999999994
157	211	0.74150000000000005
106	16	0.81408999999999998
87	22	0.62705999999999995
17	190	0.73002
248	19	1.0
267	99	0.87609000000000004
283	53	0.52007599999999998
129	99	0.52310199999999996
135	49	0.75245000000000006
191	84	0.58584700000000001
140	188	0.90200999999999998
17	260	0.73963000000000001
290	186	0.68694999999999995
226	215	0.62187000000000003
238	17	0.57859700000000003
111	269	1.0
95	71	0.82108999999999999
78	5	0.70243
163	287	1.0
26	55	0.53899300000000006
228	47	0.77424000000000004
107	229	0.51576100000000002
11	124	1.0
12	70	0.79847000000000001
160	268	0.54238399999999998
197	78	0.76546000000000003
151	35	1.0
181	260	0.550674
237	167	1.0
233	108	1.0
4	149	0.80074000000000001
147	236	1.0
6	177	0.81618999999999997
4	288	1.0
155	3	0.63370000000000004
102	197	0.71591000000000005
176	140	0.52207700000000001
23	4	1.0
16	144	0.68601999999999996
37	43	0.94189999999999996
210	279	1.0
132	164	1.0
260	113	1.0
218	21	0.517845
67	50	1.0
233	267	1.0
142	117	0.51436800000000005
91	168	1.0
74	32	0.58012200000000003
203	121	1.0
123	78	0.70147999999999999
165	69	0.51829400000000003
44	213	0.81030000000000002
62	140	1.0
101	260	1.0
48	144	0.83790999999999993
102	39	0.96608000000000005
147	225	1.0
196	40	0.95750999999999997
89	114	0.52421300000000004
240	194	1.0
22	179	0.99192000000000002
22	123	0.60750999999999999
29	3	0.51639400000000002
12	125	1.0
144	77	0.75598999999999994
181	269	0.550674
37	67	1.0
238	139	0.58012200000000003
94	140	0.52686100000000002
169	91	1.0
80	229	0.51168599999999997
134	125	1.0
27	85	1.0
68	292	0.99541000000000002
33	270	1.0
124	246	1.0
181	190	0.55436700000000005
184	195	1.0
248	44	0.53059699999999999
241	54	0.63958000000000004
77	125	1.0
132	163	1.0
169	101	1.0
61	206	0.53231499999999998
134	12	0.88773999999999997
120	43	0.97116000000000002
275	250	1.0
212	78	1.0
116	253	0.57901000000000002
86	190	0.73002
125	294	1.0
144	166	0.79920999999999998
149	22	1.0
206	41	1.0
299	92	1.0
101	269	1.0
28	99	0.53117499999999995
64	258	0.522204
139	32	1.0
212	149	1.0
216	195	0.92645
87	149	0.62905999999999995
253	66	0.83674000000000004
265	222	0.87112000000000001
73	292	1.0
255	249	1.0
148	210	1.0
39	22	1.0
78	23	0.70191999999999999
44	99	0.78323999999999994
172	40	1.0
246	35	1.0
176	43	1.0
219	62	0.86004999999999998
179	102	0.96582999999999997
271	67	0.82309999999999994
184	91	1.0
276	126	0.79723999999999995
175	78	0.68108000000000002
79	60	1.0
209	53	0.52381800000000001
154	229	0.52005000000000001
263	272	1.0
258	61	1.0
105	228	0.83278000000000008
88	44	0.52612800000000004
269	136	1.0
197	130	1.0
213	44	0.81030000000000002
108	110	0.54695499999999997
120	50	0.96784999999999999
138	202	1.0
14	55	0.514289
282	26	0.97910000000000008
90	195	0.70289999999999997
35	11	1.0
151	7	1.0
19	248	1.0
96	43	0.84321000000000002
115	249	0.95639999999999992
170	213	1.0
44	203	0.55186899999999994
275	295	1.0
288	5	1.0
50	43	1.0
268	118	0.52404600000000001
218	25	0.519092
145	261	0.74202000000000001
92	223	1.0
165	191	1.0
43	72	1.0
244	258	0.53498900000000005
190	137	1.0
283	44	0.52013500000000001
32	236	0.69413999999999998
112	58	1.0
147	86	0.64451999999999998
94	126	0.52774100000000002
41	114	0.79847000000000001
4	130	1.0
227	245	0.79549000000000003
299	172	1.0
7	247	1.0
155	22	1.0
11	240	1.0
30	44	0.53408299999999997
268	271	0.57402200000000003
204	284	0.59561799999999998
147	272	0.71706000000000003
257	237	1.0
130	149	0.80191000000000001
204	172	1.0
24	69	0.521343
263	54	0.69152999999999998
138	245	1.0
212	92	1.0
31	55	0.514289
188	42	0.94479999999999997
186	172	1.0
242	1	0.81679000000000002
24	244	0.52391900000000002
116	173	0.57275799999999999
8	110	0.65839000000000003
62	161	1.0
194	222	1.0
46	223	1.0
232	119	1.0
105	271	0.84509999999999996
258	203	0.53564299999999998
217	47	0.77957999999999994
36	17	0.60658000000000001
240	247	1.0
258	55	0.53829300000000002
188	180	1.0
8	253	0.54817199999999999
118	220	0.53272399999999998
226	87	0.60038999999999998
30	132	1.0
125	26	0.51598600000000006
17	113	0.72716000000000003
214	109	0.63178999999999996
276	86	0.64224999999999999
129	258	0.52454500000000004
253	54	1.0
293	196	0.89293
256	136	1.0
132	265	0.96655000000000002
151	234	0.65562999999999994
134	258	0.518571
195	187	1.0
153	210	1.0
182	265	0.83360999999999996
24	76	0.52140500000000001
157	67	0.76734999999999998
244	114	0.53461599999999998
136	91	1.0
65	171	0.63785000000000003
217	16	0.82994000000000001
110	144	0.81664000000000003
93	168	1.0
168	1	1.0
268	53	0.52325699999999997
23	157	0.65683000000000002
99	84	0.69564000000000004
262	256	0.62236000000000002
173	272	0.62668999999999997
48	188	0.79820000000000002
194	183	1.0
232	126	0.9879
68	55	0.98387000000000002
124	52	1.0
72	50	1.0
256	286	1.0
114	126	0.61460000000000004
98	132	1.0
25	156	0.73258000000000001
190	187	1.0
101	137	1.0
290	143	0.52435600000000004
283	106	0.51859900000000003
140	46	1.0
33	236	1.0
16	100	1.0
198	171	1.0
290	72	0.52233700000000005
57	230	0.52806799999999998
77	144	0.75598999999999994
152	25	0.53018799999999999
100	140	0.51812199999999997
207	253	0.80967999999999996
279	275	1.0
68	280	1.0
14	244	0.51419400000000004
256	261	1.0
177	252	0.81618999999999997
151	246	1.0
183	121	1.0
39	212	0.79759000000000002
147	17	0.64451999999999998
115	287	1.0
13	79	1.0
217	25	0.52907400000000004
108	211	0.56242599999999998
110	155	1.0
112	278	1.0
162	102	1.0
187	292	1.0
25	244	0.53390400000000005
242	296	0.90822999999999998
199	224	0.95477999999999996
191	83	0.57616299999999998
124	51	1.0
282	116	0.52275700000000003
219	186	0.86692000000000002
148	246	1.0
149	155	1.0
6	252	1.0
171	130	1.0
121	153	1.0
32	241	1.0
214	36	0.77615999999999996
162	22	1.0
290	67	0.52364100000000002
182	33	0.73568999999999996
147	109	1.0
24	43	0.521173
243	161	0.53071000000000002
133	66	0.78559000000000001
158	90	1.0
59	76	0.53014499999999998
23	34	1.0
133	211	1.0
279	148	1.0
48	219	0.79996
29	258	0.51480300000000001
158	229	1.0
96	94	1.0
180	293	1.0
260	137	1.0
110	162	0.93484
39	162	1.0
223	92	1.0
189	220	0.52014700000000003
69	119	1.0
228	105	0.83278000000000008
85	27	1.0
69	177	1.0
14	25	0.51633499999999999
53	66	1.0
291	203	1.0
128	295	0.73042000000000007
165	83	0.60192000000000001
94	203	0.52768000000000004
166	244	0.51916099999999998
117	165	0.93308000000000002
101	187	1.0
103	86	0.59051299999999995
178	222	1.0
123	242	1.0
275	194	1.0
6	216	0.71575999999999995
128	97	1.0
37	105	1.0
94	90	0.52625500000000003
24	50	0.52259599999999995
179	0	0.77395000000000003
245	257	1.0
137	136	1.0
66	126	0.82536999999999994
179	123	1.0
271	37	1.0
237	7	1.0
276	136	0.63114000000000003
187	136	1.0
43	143	1.0
236	253	1.0
230	46	0.53298199999999996
32	33	0.63080000000000003
159	230	0.52365600000000001
90	174	0.70152000000000003
15	216	1.0
75	69	0.56290099999999998
246	148	1.0
96	206	0.52399499999999999
80	90	0.51132699999999998
205	175	1.0
262	109	0.63406000000000007
205	149	0.80191000000000001
177	259	0.91633999999999993
125	77	1.0
201	114	0.52799499999999999
267	84	0.53539800000000004
20	260	0.65686
296	261	0.94188000000000005
44	53	0.54834099999999997
175	23	1.0
33	247	1.0
287	132	1.0
35	247	1.0
238	263	0.58012200000000003
169	137	1.0
295	196	1.0
82	275	1.0
115	270	0.97506000000000004
7	235	1.0
259	21	1.0
87	102	0.61109000000000002
14	258	0.51480300000000001
162	155	1.0
0	34	0.59605200000000003
273	132	0.84620000000000006
20	45	0.64312999999999998
77	12	0.84454000000000007
97	259	1.0
295	250	1.0
288	212	0.78072999999999992
69	274	1.0
87	215	0.71655000000000002
283	3	0.52052799999999999
195	91	1.0
182	132	0.81543999999999994
75	122	0.76222999999999996
38	66	0.64744000000000002
21	10	1.0
115	163	0.99321999999999999
185	108	0.85672999999999999
50	193	1.0
216	180	0.89432
161	258	1.0
200	99	0.52688500000000005
2	124	1.0
251	50	0.518285
4	197	1.0
150	44	0.78312000000000004
168	82	1.0
99	193	0.82390000000000008
135	73	0.75127999999999995
45	261	0.74202000000000001
221	53	0.80784999999999996
230	83	0.69394
125	55	0.51556999999999997
17	86	1.0
73	49	1.0
54	253	1.0
28	47	0.53262200000000004
241	109	0.65322000000000002
276	47	0.66256000000000004
225	222	0.71521000000000001
141	237	1.0
136	292	1.0
247	51	0.98958999999999997
280	202	1.0
255	83	1.0
240	291	1.0
93	153	1.0
232	6	0.82380999999999993
129	161	0.52454500000000004
223	62	1.0
50	105	1.0
31	25	0.51633499999999999
234	151	0.65562999999999994
181	103	0.55190799999999995
129	1	0.62651000000000001
131	293	0.81071000000000004
149	78	1.0
51	264	0.61697000000000002
278	121	1.0
154	59	0.54393400000000003
45	237	0.94223999999999997
156	299	0.62085000000000001
268	7	0.52915599999999996
144	125	1.0
73	169	1.0
54	69	0.94177
173	69	0.55940800000000002
251	72	0.56155100000000002
41	48	1.0
98	163	1.0
81	153	0.84095999999999993
178	203	1.0
108	8	0.586229
274	237	0.93179999999999996
148	121	1.0
149	288	0.80191000000000001
295	275	1.0
82	261	1.0
85	221	0.92354000000000003
283	101	0.52152200000000004
264	58	1.0
269	113	1.0
126	49	0.95853999999999995
254	74	0.66234000000000004
143	221	0.80286000000000002
220	46	0.53376599999999996
132	98	1.0
260	195	1.0
136	101	1.0
83	299	1.0
175	288	1.0
