227	64	0
9	134	0
283	210	0
284	137	0
287	278	0
142	27	0
71	83	0
199	30	0
240	213	0
166	173	0
4	24	0
170	288	0
276	43	0
163	290	0
65	30	0
170	237	0
47	154	0
175	81	0
213	142	0
188	156	0
255	263	0
112	31	0
240	36	0
94	131	0
131	151	0
27	70	0
155	13	0
122	72	0
175	198	0
216	13	0
179	131	0
253	220	0
160	120	0
94	18	0
252	220	0
259	123	0
297	204	0
155	186	0
25	291	0
250	244	0
178	121	0
197	299	0
17	189	0
71	262	0
255	101	0
202	115	0
40	106	0
97	143	0
60	117	0
188	34	0
26	133	1
20	258	0
175	292	0
107	50	0
127	63	0
164	11	0
2	186	0
221	38	0
98	275	0
151	287	0
154	97	0
121	242	0
174	100	0
13	282	0
141	293	0
291	136	0
80	168	0
64	286	0
248	235	0
174	215	0
177	17	0
118	212	0
69	3	0
126	204	0
163	66	0
36	220	0
183	31	0
121	173	0
25	101	0
173	101	0
31	91	0
159	22	0
273	245	0
163	211	0
36	291	0
183	140	0
186	144	0
187	201	0
44	214	0
118	248	0
135	41	0
48	145	0
230	233	0
196	41	0
72	23	0
200	44	0
77	282	0
149	125	0
48	96	0
233	36	0
286	62	0
204	297	0
128	136	0
57	278	0
149	238	0
20	142	0
209	51	0
262	71	0
10	164	0
270	296	0
197	235	0
283	103	0
256	236	0
58	168	0
77	124	0
208	245	0
217	259	0
101	118	0
254	226	0
204	277	0
158	135	0
87	39	0
289	84	0
162	218	0
290	263	0
20	236	0
187	154	0
265	158	0
208	132	0
261	134	0
63	14	0
230	251	0
214	174	0
161	266	0
143	230	0
289	123	0
110	111	0
57	97	0
275	22	0
270	148	0
80	78	0
261	23	0
207	299	0
262	112	0
243	267	0
177	92	0
189	289	0
238	147	0
284	276	0
132	260	0
170	83	0
136	179	0
149	119	0
9	87	0
119	148	0
176	253	0
85	292	0
135	165	0
179	291	0
52	83	0
15	73	0
56	22	0
274	53	0
241	46	0
156	49	0
284	126	0
213	64	0
142	68	0
15	254	0
109	239	0
146	123	0
184	186	0
113	244	0
222	278	0
169	170	0
251	232	0
272	206	0
189	183	1
136	61	0
288	94	0
85	6	0
288	232	0
217	182	0
236	246	0
109	128	0
173	77	0
75	48	0
204	197	0
4	252	0
8	247	0
62	270	0
47	190	0
125	248	0
217	295	0
236	5	0
251	143	0
246	170	0
122	108	1
250	153	0
89	285	0
198	201	0
127	253	0
180	288	0
59	119	0
41	130	0
259	87	0
297	296	0
245	98	0
192	18	0
199	103	0
212	93	0
13	92	0
267	47	0
93	174	0
40	70	0
168	27	0
245	19	0
173	278	0
46	220	0
276	282	0
47	269	0
243	219	0
287	274	0
235	229	0
272	105	0
74	173	0
130	75	0
224	274	0
25	295	0
23	244	0
117	201	0
154	69	0
42	174	0
46	79	0
254	173	0
231	113	0
201	38	0
292	203	0
225	184	0
244	204	0
7	288	0
102	230	0
103	187	0
159	101	0
287	48	0
35	171	0
272	279	0
36	240	0
115	169	0
96	50	0
244	115	0
122	144	0
210	63	0
83	183	0
102	113	0
139	249	0
233	230	0
31	63	0
172	108	0
254	140	0
158	128	0
79	291	0
120	209	0
54	103	0
182	40	0
207	263	0
78	105	0
11	34	0
101	136	0
48	12	0
30	140	0
49	235	0
162	28	0
220	266	0
295	216	0
152	26	1
240	241	0
209	31	0
172	165	0
101	25	0
266	46	0
30	31	0
252	155	0
162	143	0
96	149	0
110	297	0
185	214	0
114	148	0
24	84	0
43	144	0
81	101	0
209	168	0
228	156	0
161	287	0
90	221	0
116	216	0
290	299	0
57	12	0
185	71	0
24	195	0
43	33	0
218	153	0
63	34	0
284	269	0
157	57	1
237	235	0
128	289	0
238	60	0
114	118	0
167	192	0
170	164	0
122	212	0
191	206	0
285	149	0
76	201	0
53	233	0
274	134	0
185	289	0
204	75	0
223	185	0
133	65	0
227	186	0
137	134	0
29	144	0
86	99	0
288	22	0
296	215	0
113	7	0
260	68	0
298	147	0
28	40	0
156	21	0
29	257	0
15	210	0
189	219	0
174	285	0
199	171	0
284	241	0
148	83	0
51	230	0
142	211	0
210	283	0
225	267	0
229	13	0
297	106	0
151	131	0
8	147	0
246	7	0
157	288	0
47	82	0
50	274	0
13	158	0
269	244	0
17	91	0
112	39	0
94	91	0
41	109	0
60	223	0
297	251	0
61	114	0
279	63	0
27	14	0
84	213	0
13	239	0
107	220	0
179	251	0
112	182	0
130	269	0
3	41	0
296	61	0
188	123	0
149	289	0
283	297	0
212	113	0
50	116	0
69	296	0
107	109	0
235	48	0
250	175	0
74	126	0
40	34	0
168	247	0
97	183	0
259	192	0
188	234	0
117	60	0
252	159	0
164	189	0
231	4	0
197	116	0
73	190	0
36	54	0
255	130	0
258	219	0
277	267	0
83	117	0
121	170	0
157	246	0
31	253	0
209	261	0
73	15	0
112	132	0
168	277	0
7	260	0
139	148	0
103	223	0
234	26	0
107	280	0
126	4	0
92	108	0
55	24	0
131	10	0
96	87	0
97	258	0
116	26	0
82	86	0
210	35	0
229	261	0
49	103	0
188	105	0
34	277	0
254	168	0
1	196	0
148	285	0
37	150	0
205	284	0
201	186	0
135	113	0
252	209	0
139	114	0
233	83	0
125	69	0
0	284	0
223	196	0
129	184	0
58	14	0
152	199	1
81	167	1
263	205	0
266	115	0
158	61	0
114	243	0
215	180	0
54	242	0
111	7	0
239	50	0
276	40	0
91	96	0
13	82	0
299	249	0
82	267	0
101	61	0
229	72	0
232	164	0
30	123	0
0	58	0
21	184	0
185	242	0
276	159	0
24	176	0
208	189	0
267	141	0
60	118	0
218	106	0
181	102	0
57	40	0
242	84	0
295	34	0
191	157	0
194	147	0
157	29	0
63	27	0
289	141	0
218	29	0
20	267	0
294	158	0
223	268	0
133	20	0
190	95	0
119	175	0
194	2	0
123	168	0
251	95	0
208	108	0
270	215	0
255	108	0
56	95	0
19	85	0
241	101	0
204	111	0
42	94	0
133	165	1
136	151	0
252	64	0
14	216	0
180	192	0
146	48	0
19	194	0
28	12	0
66	251	0
145	272	0
86	254	0
217	125	1
236	175	0
199	53	1
146	67	0
38	125	0
166	134	0
244	23	0
98	200	0
99	97	0
118	143	0
28	163	0
85	62	0
287	260	0
251	298	0
63	77	0
146	210	0
240	57	0
293	1	0
296	251	0
169	115	0
98	187	0
226	100	0
227	261	0
264	281	0
193	149	0
47	118	0
178	195	0
108	0	0
236	77	0
40	224	0
203	284	0
207	118	0
98	42	0
61	150	0
279	67	0
155	209	0
269	105	0
71	285	0
164	129	0
270	297	0
3	5	0
277	286	0
117	111	0
282	212	0
84	88	0
122	279	0
50	24	0
107	73	0
70	95	0
272	34	0
74	146	0
93	150	0
98	268	0
117	16	0
69	113	0
9	254	0
230	273	0
103	29	0
140	105	0
88	266	0
197	104	0
272	177	0
164	103	0
2	70	0
59	155	0
167	227	0
154	189	1
83	17	0
247	269	0
31	209	0
268	133	0
296	191	0
201	254	0
183	58	0
277	177	0
150	161	0
79	197	0
281	54	0
248	63	0
139	176	0
241	162	0
159	61	0
16	197	0
163	54	0
220	61	0
183	171	0
277	34	0
116	126	0
281	167	0
263	19	0
211	290	0
139	1	0
68	249	0
72	252	0
163	135	0
92	231	0
257	94	0
205	256	0
78	54	0
206	107	0
7	14	0
210	150	0
48	69	0
30	181	0
275	159	0
215	235	0
253	20	0
173	211	0
267	30	0
1	81	0
55	258	0
109	229	1
78	161	0
6	194	0
7	159	0
10	129	0
11	216	0
30	196	0
219	29	0
239	86	0
24	29	0
78	208	0
209	103	0
101	81	0
105	150	0
161	132	0
15	289	0
72	297	0
39	159	0
77	40	0
295	113	0
43	216	0
134	177	0
265	166	0
229	253	0
157	112	0
33	66	0
56	9	0
180	279	0
177	43	0
206	292	0
111	249	0
80	99	0
43	105	0
261	50	0
9	169	0
156	264	0
104	105	0
258	292	0
210	244	0
263	280	0
261	67	0
9	58	0
109	70	0
29	167	0
124	235	0
52	120	0
15	116	0
12	137	0
266	273	0
184	48	0
229	241	0
274	29	0
51	299	0
170	15	0
133	153	0
62	49	0
119	32	0
66	172	0
284	27	0
86	171	0
14	180	0
142	105	0
19	222	0
203	77	0
166	83	0
294	100	0
42	197	0
133	298	0
62	128	0
65	108	0
216	240	0
14	39	0
240	214	0
95	88	0
98	236	0
99	157	1
27	168	0
65	29	0
123	259	0
128	116	0
202	158	0
240	37	0
131	150	0
15	235	0
66	155	0
42	234	0
246	79	0
122	73	0
13	166	0
216	14	0
233	236	0
112	111	0
131	39	1
245	141	0
155	189	1
84	13	0
159	252	0
13	55	0
107	164	0
235	107	0
127	169	0
74	39	0
2	264	0
90	277	0
117	67	0
192	166	0
143	269	0
140	190	0
144	57	0
114	192	0
127	62	0
74	182	0
97	255	0
23	211	0
117	244	0
154	110	0
282	91	0
183	234	0
12	64	0
231	76	0
194	23	0
197	76	0
272	157	0
36	78	0
164	118	0
149	54	0
216	135	0
281	97	0
64	287	0
83	45	0
174	212	0
103	150	0
221	34	0
35	142	0
254	6	0
55	211	0
99	65	0
153	95	0
45	25	0
248	91	0
177	97	0
234	82	0
126	92	0
163	210	0
55	64	0
21	208	0
218	214	0
114	152	0
210	235	0
48	146	0
230	238	0
215	286	0
253	71	0
177	277	0
186	0	0
205	292	0
116	193	0
7	114	0
48	97	0
105	80	0
267	193	0
125	13	0
58	198	0
276	113	0
149	237	0
43	294	0
81	239	0
7	131	0
210	269	0
229	63	0
195	99	0
286	78	0
34	63	0
181	188	0
92	160	0
77	123	0
205	6	0
75	216	0
141	289	0
63	184	0
10	52	0
239	179	0
288	277	0
252	231	0
181	45	0
256	156	0
39	131	1
242	13	0
205	151	0
171	11	0
299	94	0
228	72	0
265	194	0
175	144	0
54	86	0
33	110	0
161	17	0
90	105	0
181	94	0
219	263	0
167	223	0
9	197	0
265	83	0
123	227	0
34	204	0
270	284	0
218	213	0
57	209	0
204	32	0
170	80	0
8	267	0
137	105	0
66	1	0
221	288	0
15	72	0
56	23	0
19	141	0
113	26	0
76	106	0
81	245	0
132	148	0
136	175	0
137	250	0
284	127	0
213	79	0
160	53	0
158	96	0
270	62	0
166	127	0
8	105	0
227	127	0
28	116	0
122	139	0
142	244	0
182	55	0
146	139	0
292	179	0
4	253	0
170	261	0
167	281	0
27	180	0
283	46	0
216	123	0
198	191	0
4	297	0
273	20	0
37	115	0
165	14	0
296	179	0
95	205	0
117	261	0
136	284	0
185	35	0
28	282	0
30	32	0
127	252	0
117	286	0
37	196	0
293	170	0
41	129	0
188	80	0
61	222	0
177	236	0
31	265	0
84	33	0
50	81	0
17	152	0
236	292	0
255	24	0
168	28	0
22	235	0
188	199	0
117	39	0
270	165	1
173	277	0
174	22	0
278	291	0
223	151	0
107	17	0
207	281	0
36	19	0
164	40	0
2	159	0
22	90	0
225	78	0
151	290	0
154	66	0
227	156	0
103	37	0
125	153	0
73	18	0
201	37	0
55	134	0
93	79	0
198	49	0
79	12	0
185	237	0
12	251	0
31	169	0
16	254	0
250	218	0
182	271	0
220	118	0
187	103	0
116	7	0
245	159	0
45	125	0
83	182	0
139	248	0
31	62	0
159	245	0
1	255	0
139	134	0
186	181	0
149	47	0
277	90	0
82	2	0
49	203	0
68	49	0
215	290	0
200	73	0
128	230	0
291	274	0
58	107	0
186	36	0
281	264	0
101	183	0
215	147	0
162	29	0
129	204	0
148	88	0
77	142	0
209	30	0
7	231	0
157	278	1
30	28	0
33	296	0
161	211	0
125	130	0
200	295	0
54	134	0
147	288	0
185	213	0
39	214	0
186	262	0
205	42	0
259	166	0
240	67	0
232	216	0
158	224	0
87	202	0
90	218	0
290	296	0
147	145	0
185	70	0
22	217	0
242	49	0
24	196	0
9	144	0
63	45	0
191	120	0
194	140	0
124	77	0
56	213	0
57	124	0
176	138	0
112	257	0
5	228	0
262	102	0
137	52	0
191	201	0
285	148	0
52	129	0
143	106	0
56	68	0
19	56	0
57	237	0
22	242	0
272	39	0
284	298	0
168	250	1
63	259	0
247	38	0
85	199	0
160	226	0
288	23	0
152	258	0
18	128	0
19	169	0
190	192	0
39	282	0
238	124	0
124	41	0
136	75	0
65	187	0
265	297	0
29	256	0
142	33	0
146	92	0
113	151	0
166	155	0
132	31	0
163	277	0
28	88	0
284	242	0
1	126	0
288	245	0
188	139	0
165	81	1
296	256	0
95	144	0
188	278	0
170	246	0
8	148	0
283	10	0
122	30	0
175	8	0
13	157	1
236	106	0
129	135	0
46	25	0
117	281	0
279	62	0
194	254	0
84	214	0
13	238	0
108	172	0
120	215	0
168	105	0
296	62	0
151	96	0
64	10	0
100	2	0
84	69	0
287	209	0
235	51	0
108	195	0
127	97	0
164	253	0
93	177	0
3	185	0
47	288	0
231	7	0
272	86	0
36	55	0
93	34	0
277	273	0
22	102	0
150	43	0
153	245	0
207	46	0
173	138	0
121	169	0
174	157	0
12	8	0
287	134	0
73	14	0
55	234	0
59	239	0
7	263	0
173	27	0
121	282	0
5	54	0
21	167	0
82	87	0
210	32	0
190	114	0
241	292	0
233	193	0
290	136	0
92	28	0
148	286	0
21	8	0
205	283	0
10	283	0
139	117	0
196	98	0
290	251	0
54	64	0
274	252	0
6	231	0
45	259	0
105	40	0
34	244	0
181	130	0
24	2	0
152	119	0
81	55	0
251	12	0
172	138	0
11	268	0
223	298	0
34	103	0
0	59	0
111	119	0
6	1	0
228	177	0
191	15	0
138	153	0
267	273	0
252	47	0
218	107	0
181	101	0
111	228	0
5	183	0
208	77	0
232	67	0
80	136	0
52	246	0
53	91	0
237	206	0
76	204	0
90	254	0
171	224	0
86	29	0
241	45	0
252	269	0
15	19	0
184	21	0
76	35	0
298	229	0
190	47	0
218	289	0
247	10	0
123	24	0
52	20	0
180	193	0
146	49	0
274	122	0
204	255	0
250	259	0
264	60	0
160	289	0
135	137	0
89	9	0
17	292	0
203	49	0
95	103	0
297	52	0
27	207	0
264	139	0
213	232	0
288	273	0
217	237	0
68	188	0
232	142	0
240	58	0
250	223	0
220	58	0
169	114	0
151	166	0
27	124	0
264	282	0
175	44	0
51	114	0
112	68	0
59	124	0
151	23	0
282	162	0
206	253	0
198	22	0
168	69	0
41	217	0
165	293	0
136	25	0
282	213	0
46	170	0
174	259	0
288	159	0
70	92	0
73	200	0
253	131	0
164	17	0
207	157	0
282	68	0
174	78	0
12	93	0
69	156	0
70	239	0
73	89	0
74	226	0
292	189	0
67	163	0
154	186	0
121	143	0
268	134	0
287	122	0
36	186	0
247	147	0
76	279	0
221	226	0
59	11	0
251	290	0
238	229	0
290	233	0
153	86	0
31	97	0
159	60	0
206	11	0
126	33	0
163	57	0
220	62	0
183	170	0
158	105	0
210	4	0
48	247	0
102	62	0
91	267	0
182	102	0
208	153	0
243	116	0
116	238	0
219	201	0
242	291	0
135	84	0
239	44	0
139	126	0
290	31	0
54	44	0
115	46	0
240	242	0
168	161	1
7	158	0
11	219	0
30	197	0
288	270	0
125	217	1
128	93	0
238	296	0
111	26	0
58	146	0
77	86	0
24	30	0
78	209	0
81	19	0
134	39	0
137	257	0
10	17	0
37	32	0
125	146	0
15	288	0
72	298	0
181	200	0
76	274	0
165	88	0
171	46	0
299	117	0
229	252	0
232	16	0
87	242	0
218	79	0
21	126	0
110	81	0
57	75	0
111	248	0
35	263	0
242	121	0
80	100	0
171	191	0
119	285	0
194	244	0
285	171	0
52	202	0
184	66	0
294	187	0
242	200	0
170	125	0
129	159	0
6	271	0
156	184	0
160	187	0
214	98	0
53	288	0
56	124	0
75	296	0
38	188	0
223	240	0
189	288	0
65	242	0
284	20	0
128	135	0
14	181	0
149	193	0
218	272	0
202	178	0
203	76	0
189	125	0
80	273	0
65	99	0
28	17	0
156	94	0
194	265	0
148	74	0
51	176	0
89	101	0
217	88	0
145	203	0
217	265	0
95	91	0
98	237	0
8	221	0
283	69	0
122	231	0
250	16	0
32	195	0
219	61	0
240	38	0
131	153	0
60	273	0
297	161	0
117	288	1
227	288	0
84	159	0
231	280	0
89	263	0
108	101	0
246	171	0
296	152	0
221	258	0
131	38	0
84	178	0
23	12	0
168	155	1
192	8	0
84	14	0
212	59	0
259	145	0
198	114	0
74	36	0
40	108	0
3	96	0
188	60	0
207	192	0
20	103	0
192	167	0
46	198	0
172	141	0
231	254	0
135	283	0
2	184	0
130	101	0
224	264	0
22	191	0
116	270	0
23	210	0
157	255	0
103	0	0
287	201	0
144	73	0
195	52	0
220	252	0
2	43	0
221	85	0
97	111	0
244	234	0
281	96	0
64	272	0
26	179	0
110	258	0
69	1	0
126	242	0
246	225	0
55	210	0
131	3	0
59	23	0
25	107	0
248	92	0
12	167	0
278	253	0
72	138	0
239	294	0
21	223	0
277	69	0
44	208	0
82	31	0
45	169	0
267	115	0
286	173	0
275	67	0
235	112	0
246	218	0
222	165	0
96	143	0
48	98	0
266	185	0
157	181	0
34	205	0
72	104	0
57	276	0
207	275	0
149	236	0
6	175	0
209	49	0
294	247	0
34	60	0
91	53	0
280	194	0
58	182	0
7	297	0
101	116	0
157	162	0
90	199	0
253	281	0
81	41	0
256	251	0
185	41	0
242	10	0
208	134	0
194	169	0
232	12	0
158	276	0
87	150	0
90	118	0
181	93	0
167	222	0
5	143	0
43	84	0
9	196	0
270	272	0
191	212	0
104	70	0
32	291	0
33	222	0
241	83	0
93	136	0
229	263	0
298	42	0
62	67	0
190	20	0
123	83	0
160	199	0
14	230	0
289	293	0
18	157	0
271	253	0
113	25	0
77	259	0
223	212	0
136	80	0
115	282	0
85	147	0
251	247	0
288	123	0
217	11	0
270	63	0
278	265	0
285	17	0
189	198	0
4	111	0
214	185	0
136	63	0
47	203	0
32	112	0
86	295	0
297	12	0
62	268	0
175	119	0
179	112	0
43	108	0
71	198	0
37	114	0
94	125	0
26	44	0
297	157	0
164	126	0
27	36	0
249	244	0
47	41	0
88	54	0
192	220	0
30	121	0
135	140	0
112	140	0
259	293	0
41	128	0
60	164	0
61	221	0
246	219	0
103	1	0
212	95	0
50	78	0
13	90	0
107	131	0
253	189	0
255	27	0
93	172	0
40	72	0
81	276	0
23	129	0
207	164	0
64	94	0
282	13	0
211	161	0
174	23	0
173	166	0
73	128	0
270	261	0
221	8	0
3	237	0
22	91	0
150	12	0
143	57	0
154	67	0
83	91	0
246	256	0
69	84	0
126	159	0
73	17	0
36	99	0
220	192	0
271	234	0
207	49	0
225	190	0
292	175	0
172	246	0
227	234	0
102	228	0
87	282	0
126	238	0
254	35	0
22	16	0
53	230	0
104	152	0
170	121	0
31	57	0
234	183	0
72	166	0
92	57	0
129	33	0
257	20	0
251	91	0
24	265	0
22	276	0
206	49	0
177	291	0
262	263	0
120	178	0
224	130	0
185	278	1
287	137	0
210	272	0
128	231	0
204	86	0
129	82	0
270	211	0
21	100	0
149	159	0
6	248	0
244	275	0
281	271	0
10	247	0
184	251	0
267	236	0
286	24	0
153	138	0
281	275	0
75	265	0
276	22	0
78	158	0
10	70	0
105	220	0
275	187	0
87	84	0
34	64	0
91	17	0
54	135	0
147	291	0
111	82	0
276	133	0
24	86	0
223	145	0
63	223	0
101	104	0
138	226	0
285	113	0
252	4	0
90	219	0
0	207	0
238	83	0
208	98	0
171	118	0
100	80	0
228	109	0
191	123	0
67	169	0
285	226	0
124	78	0
87	186	0
197	177	0
282	267	0
242	129	0
121	289	0
81	261	1
272	264	0
194	60	0
195	269	0
296	257	0
87	299	0
53	247	0
79	214	0
274	36	0
204	69	0
251	200	0
170	53	0
8	296	0
62	127	0
100	182	0
63	258	0
160	227	0
89	131	0
19	168	0
38	196	0
166	9	0
39	277	0
132	137	0
260	70	0
277	233	0
296	264	0
193	109	0
284	92	0
298	27	0
86	208	0
282	225	0
182	224	0
90	287	0
109	209	0
147	195	0
231	40	0
136	93	0
118	161	0
32	156	0
243	210	0
14	28	0
198	265	0
71	21	0
240	268	0
94	206	0
166	235	0
95	147	0
98	149	0
62	296	0
246	5	0
28	200	0
250	72	0
88	99	0
216	88	0
179	76	0
198	152	0
236	107	0
164	280	0
202	215	0
75	175	0
95	288	0
245	211	0
153	133	0
234	182	0
250	187	0
65	140	0
107	222	0
273	128	0
93	287	0
40	149	0
222	189	0
180	142	0
23	52	0
61	225	0
245	68	0
223	13	0
121	78	0
230	220	0
292	11	0
165	222	0
23	165	0
117	58	0
154	52	1
192	239	0
47	291	0
231	6	0
69	167	0
126	296	0
272	87	0
142	56	1
164	77	0
2	96	0
91	294	0
244	179	0
64	297	0
132	41	0
121	168	0
31	255	0
13	288	0
16	76	0
291	66	0
267	121	0
227	255	0
168	279	0
102	166	0
244	34	0
281	88	0
27	277	0
173	26	0
288	194	0
107	282	0
126	10	0
163	28	0
1	169	0
58	298	0
59	95	0
277	12	0
150	266	0
120	95	0
152	162	0
49	101	0
230	138	0
146	160	0
182	155	0
267	156	0
257	112	0
88	165	0
45	241	0
48	91	1
233	81	0
125	67	0
0	286	0
54	65	0
182	10	0
84	271	0
77	288	0
258	42	0
74	107	0
266	150	0
263	207	0
176	255	0
124	285	0
256	39	0
267	179	0
58	255	0
24	3	0
100	278	0
101	59	0
215	191	0
157	249	0
105	184	0
224	286	0
96	170	0
217	234	0
185	240	0
24	178	0
67	244	0
244	210	0
250	28	0
218	104	0
39	74	0
80	121	0
208	78	0
9	179	0
284	275	0
30	283	0
33	21	0
52	247	0
90	46	0
53	90	0
146	268	0
238	222	0
20	277	0
188	181	0
95	137	0
261	109	0
9	28	0
119	169	0
52	102	0
53	15	0
53	203	0
56	97	0
263	226	0
203	210	0
241	27	1
294	239	0
189	283	0
100	170	0
63	294	0
259	96	0
123	27	0
86	141	0
52	21	0
15	131	0
113	33	0
299	291	0
132	109	0
260	58	0
118	274	0
28	14	0
194	290	0
213	6	0
216	278	0
89	8	0
17	283	0
236	169	0
165	227	0
38	115	0
115	136	0
23	261	0
8	34	0
264	140	0
47	131	0
85	60	0
32	184	0
51	196	0
217	236	0
96	281	0
169	113	0
226	98	0
8	177	0
71	144	0
47	112	0
17	69	0
292	277	0
95	260	0
98	40	0
192	45	0
246	144	0
212	32	0
140	261	0
244	272	0
107	186	0
269	55	0
17	214	0
181	64	0
168	70	0
131	90	0
60	108	0
278	159	0
279	178	0
46	171	0
140	148	0
69	266	0
235	30	0
74	144	0
112	291	0
3	148	0
207	156	0
279	291	0
231	42	0
148	34	0
287	212	0
70	236	0
73	88	0
291	145	0
221	112	0
59	157	0
153	208	0
117	143	0
154	187	0
67	111	0
287	101	0
35	148	0
105	160	0
215	75	0
150	167	0
244	6	0
45	51	0
49	48	0
258	229	1
16	199	0
35	101	0
36	266	0
296	48	0
248	111	0
17	220	0
277	32	0
82	56	0
120	123	0
263	13	0
102	63	0
139	3	0
12	275	0
278	224	0
72	254	0
200	51	0
195	9	0
129	105	0
178	115	0
262	207	0
45	213	0
105	122	1
177	293	0
125	103	0
72	77	0
144	175	0
54	45	0
68	96	0
131	84	0
280	26	0
44	19	0
7	153	0
286	80	0
125	216	0
54	220	0
280	292	0
58	147	0
218	297	0
24	31	0
152	84	0
137	256	0
20	228	0
195	22	0
181	215	0
76	275	0
114	218	0
77	38	0
243	258	0
171	33	0
190	287	0
228	86	0
66	281	0
157	78	0
214	129	0
208	140	0
180	273	0
273	288	0
0	183	0
238	11	0
111	251	0
294	297	0
112	264	0
80	101	0
285	170	0
214	240	0
90	2	0
53	190	0
56	142	1
129	171	0
187	294	0
5	59	0
9	56	0
137	115	0
293	265	0
123	182	0
252	274	0
15	118	0
199	245	0
274	204	0
76	64	0
204	141	0
62	55	0
100	87	0
247	233	0
85	254	0
14	186	0
18	201	0
80	274	0
184	188	0
193	85	0
213	26	0
89	100	0
217	95	0
145	202	0
146	165	0
165	135	0
94	247	0
183	286	0
23	297	0
214	203	0
264	168	0
28	129	0
296	184	0
32	196	0
269	169	0
71	221	0
292	286	0
131	152	1
95	235	0
27	91	0
84	152	0
122	87	0
13	164	0
226	210	0
202	239	0
26	273	0
282	135	0
212	68	0
235	109	0
255	102	0
35	257	0
180	20	1
156	252	0
26	128	0
245	60	0
282	54	0
249	57	0
122	297	0
140	184	0
107	55	0
70	185	0
73	235	0
164	54	0
93	248	0
168	177	0
278	42	0
190	160	0
241	130	0
229	236	0
144	74	0
55	188	0
221	84	0
224	248	0
97	110	0
83	47	0
177	22	0
31	183	0
287	89	0
269	280	0
274	170	0
183	24	0
195	266	0
59	22	0
277	211	0
206	171	0
153	93	0
45	23	0
248	93	0
49	92	0
177	103	0
31	68	0
162	277	0
268	202	0
163	212	0
1	145	0
186	159	0
115	239	0
206	218	0
82	28	0
135	42	0
230	236	0
233	152	0
271	161	0
299	177	0
184	121	0
239	150	0
186	14	0
149	122	0
243	83	0
139	115	0
263	134	0
68	110	0
252	262	0
89	153	0
181	265	0
128	139	0
57	283	0
239	7	0
276	115	0
81	237	0
53	211	0
138	124	0
195	101	0
286	76	0
230	280	0
292	130	0
181	186	0
128	58	0
220	178	0
58	183	0
77	121	0
24	123	0
134	0	0
109	156	0
157	161	0
39	291	0
15	263	0
253	280	0
256	158	0
167	72	0
66	101	0
171	13	0
299	80	0
191	70	0
29	103	0
124	43	0
161	23	0
289	218	0
53	97	0
0	147	0
79	249	0
297	261	0
275	27	0
170	207	0
208	22	0
9	203	0
265	81	0
29	24	0
32	292	0
87	262	0
287	33	0
53	146	0
237	149	0
19	30	0
147	85	0
185	266	0
204	34	0
156	220	0
62	64	0
9	84	0
104	277	0
288	13	0
274	48	0
195	292	0
42	20	0
62	211	0
65	221	0
108	277	0
109	236	0
204	219	0
222	277	0
95	41	0
42	167	0
260	242	0
133	268	0
227	97	0
218	261	0
47	202	0
85	3	0
32	113	0
51	143	0
14	1	0
198	290	0
299	179	0
165	187	0
94	211	0
95	190	0
149	171	0
62	269	0
113	217	0
283	32	0
123	289	0
216	125	0
198	189	0
75	130	0
88	194	0
151	233	0
180	248	0
28	276	0
250	164	0
141	19	0
142	276	0
287	283	0
202	3	0
130	292	0
41	135	0
151	94	0
136	16	0
84	35	0
178	24	0
235	73	0
192	264	0
253	140	0
74	89	0
258	128	0
207	167	0
69	194	0
141	245	0
272	108	0
36	29	0
255	235	0
37	292	0
97	25	0
227	116	0
233	188	0
101	269	0
197	46	0
36	108	0
55	128	0
138	281	0
130	249	0
59	197	0
156	250	0
82	222	0
154	243	0
248	10	0
273	112	0
103	180	0
194	279	0
234	37	0
202	275	0
163	99	0
201	180	0
233	157	0
25	70	0
244	126	0
281	236	0
172	118	0
230	57	0
103	261	0
34	268	0
72	167	0
96	238	0
286	28	0
274	263	0
186	179	0
289	78	0
206	54	0
266	255	0
210	205	0
243	113	0
266	203	0
18	73	0
286	142	0
290	213	0
291	276	0
183	258	0
184	289	0
6	249	0
172	17	0
101	181	0
263	234	0
30	243	0
68	66	0
219	214	0
198	264	0
295	213	0
6	136	0
11	87	0
278	147	0
30	2	0
72	276	0
227	124	0
111	93	0
205	40	0
6	27	0
299	47	0
228	159	0
191	21	0
232	218	0
285	112	0
158	230	0
87	196	0
10	223	0
72	71	0
241	284	0
4	209	0
43	34	0
171	105	0
29	75	0
157	54	0
219	232	0
52	284	0
53	69	0
110	14	0
147	0	0
233	46	0
224	227	0
170	163	0
99	283	0
9	231	0
194	61	0
123	129	0
33	249	0
87	298	0
15	57	0
143	116	0
237	121	0
274	133	0
57	243	0
275	164	0
193	136	0
42	121	0
80	188	0
190	49	0
137	139	0
152	223	0
52	50	0
270	105	0
109	63	0
293	264	0
178	220	0
42	8	0
298	158	0
264	2	0
28	43	0
172	226	0
284	93	0
213	97	0
278	287	0
217	102	0
90	284	0
240	129	0
197	229	0
122	173	0
243	197	0
51	235	0
251	197	0
105	1	0
273	101	0
165	95	0
293	106	0
296	258	0
297	111	0
99	215	0
155	89	0
250	73	0
13	155	0
216	89	0
108	31	0
127	269	0
273	246	0
112	90	0
75	174	0
222	19	0
259	39	0
278	257	0
64	157	0
118	64	0
246	181	0
219	189	0
13	236	0
16	272	0
179	252	0
93	286	0
258	245	0
157	286	0
