280	115
98	246
28	237
239	33
34	5
233	223
131	140
226	18
246	81
250	156
268	275
219	3
179	152
142	268
202	27
135	229
23	27
245	103
155	131
249	92
172	158
50	87
208	240
108	225
203	240
3	87
22	209
60	28
23	136
207	223
279	226
248	292
121	26
140	164
107	27
163	285
255	227
3	228
278	62
46	74
230	295
12	110
231	122
69	107
16	105
36	100
292	206
221	160
149	190
79	6
7	293
83	195
232	150
234	61
235	268
112	177
187	97
25	126
135	129
72	191
126	118
254	139
201	285
257	19
115	195
187	222
116	168
79	292
263	93
176	77
49	209
68	203
238	220
290	221
219	161
92	209
202	127
186	26
230	241
25	152
48	23
266	82
282	247
200	210
219	222
148	82
96	259
205	95
243	212
6	144
169	273
229	41
266	37
158	111
34	73
181	150
261	187
24	79
255	291
6	35
190	275
10	46
210	196
87	204
289	125
90	162
20	251
114	234
243	277
295	3
208	107
134	135
228	102
191	114
232	97
158	265
161	59
289	238
218	60
110	6
57	122
242	134
133	53
171	142
134	278
104	187
228	79
56	190
274	141
57	235
185	286
42	113
219	251
8	289
100	143
66	107
160	236
52	42
255	221
56	45
38	205
294	91
260	95
133	215
66	154
251	154
89	43
217	30
270	16
199	90
260	277
113	157
42	298
287	233
8	31
118	174
28	66
85	31
288	255
71	28
219	260
169	44
98	154
28	241
71	173
165	56
94	86
296	169
60	194
98	13
117	287
246	189
84	200
156	208
88	11
16	280
179	244
37	254
168	99
171	153
185	124
297	257
226	169
279	145
141	296
84	63
255	172
140	249
235	61
108	197
74	117
40	61
59	267
22	253
278	107
211	180
231	9
126	289
202	273
225	80
207	32
268	207
103	83
69	79
193	187
291	93
2	24
268	3
127	257
245	270
248	30
49	19
177	213
163	23
55	29
277	3
44	274
214	50
298	124
68	152
31	20
34	280
91	297
182	128
129	52
257	127
24	286
187	250
206	10
7	47
45	248
48	164
176	105
5	18
233	104
261	191
54	78
115	76
45	265
105	38
158	56
196	139
125	59
54	249
256	32
129	214
239	55
149	283
81	61
53	219
29	140
195	53
56	113
162	150
91	100
111	105
114	191
276	146
295	86
227	165
81	78
299	19
67	15
263	274
90	180
53	32
0	212
20	159
270	142
24	218
139	191
223	143
209	290
119	291
230	82
33	28
56	235
244	0
147	20
167	233
99	271
6	297
265	97
194	9
160	153
33	141
218	131
173	124
184	15
170	46
298	251
62	16
190	37
137	191
85	209
225	287
89	150
274	0
112	169
41	283
39	256
42	228
28	55
89	7
17	290
253	206
235	239
265	181
126	36
23	268
27	201
283	99
85	51
200	281
182	202
145	134
273	73
146	217
244	74
4	207
99	203
155	45
193	146
36	165
88	120
216	45
89	289
108	11
230	212
98	17
27	23
155	218
199	109
175	151
13	24
198	28
164	132
112	221
130	276
258	193
222	150
60	85
23	67
26	165
192	69
121	97
144	250
235	25
73	198
273	260
2	218
3	175
188	241
152	159
121	210
73	87
267	72
93	12
25	276
120	138
207	4
27	260
83	10
70	260
291	121
55	240
149	57
210	147
244	63
120	5
173	5
102	181
233	298
20	67
239	260
277	39
281	220
45	75
230	201
12	276
31	8
257	91
152	175
116	224
79	284
172	82
48	64
266	155
243	178
68	3
143	121
34	175
253	25
200	155
54	42
182	31
239	218
77	203
165	190
272	179
10	132
11	165
195	128
158	20
286	105
219	6
256	12
295	229
209	108
137	287
101	86
195	17
125	176
272	209
281	263
77	45
237	268
191	37
229	242
1	135
143	134
0	176
264	102
57	65
185	116
242	127
9	166
63	127
32	257
219	224
33	56
289	150
271	98
9	55
156	162
124	238
252	283
270	174
203	249
241	14
204	150
5	67
189	294
264	67
137	219
85	245
251	213
89	242
291	143
15	158
199	141
274	100
38	21
178	212
42	216
280	36
227	92
284	141
159	257
17	270
10	141
199	34
96	266
184	265
4	28
98	211
8	215
118	150
32	205
250	124
273	53
37	84
165	111
41	17
4	163
117	294
118	1
155	9
38	296
97	284
234	292
40	215
151	61
269	289
155	166
70	55
108	254
74	58
40	102
3	122
97	139
188	38
275	291
84	119
172	140
256	240
141	216
164	15
37	263
3	139
150	110
98	279
26	40
154	101
282	94
158	288
287	195
70	209
73	115
196	210
220	230
221	91
224	225
22	20
150	217
153	171
117	154
64	282
240	218
220	149
296	138
25	97
120	33
173	105
139	217
162	282
126	91
254	108
36	295
257	54
96	26
214	276
257	277
262	289
210	238
138	275
102	32
49	180
233	151
253	76
254	255
92	206
278	194
296	38
77	286
266	161
152	139
206	66
44	105
45	192
11	112
105	109
243	289
251	275
6	15
43	291
205	280
134	208
262	67
101	249
229	52
11	193
196	195
110	265
283	295
284	202
276	219
24	116
6	68
134	9
228	252
243	260
276	249
185	39
296	262
43	193
261	154
228	67
104	49
105	280
90	108
143	154
91	221
110	107
76	143
80	74
81	295
9	194
137	21
237	196
33	196
87	265
273	266
19	25
57	206
5	22
298	32
62	89
100	148
119	152
85	280
161	9
160	193
52	87
237	45
113	103
76	109
115	283
66	183
85	137
251	241
288	101
109	243
285	18
203	114
231	198
193	56
85	122
213	53
3	132
109	132
240	253
293	77
260	154
194	150
246	39
170	233
122	241
51	55
179	106
17	123
219	274
75	141
38	275
222	76
169	64
61	82
279	31
118	109
9	173
250	157
178	142
141	26
179	155
203	289
4	278
151	65
64	41
192	30
246	193
250	268
13	32
177	137
1	127
2	275
40	66
168	23
22	214
259	224
238	215
26	157
64	88
248	293
211	155
231	228
107	26
126	266
291	211
2	130
221	14
211	12
97	0
22	126
23	248
117	205
211	8
177	168
287	167
55	139
93	116
221	191
224	141
97	113
225	164
147	59
124	173
197	182
35	167
201	179
40	271
277	238
225	277
135	128
29	200
5	57
267	8
291	164
35	52
244	231
182	165
183	148
96	38
187	209
262	269
178	280
11	15
262	199
196	1
72	15
200	68
128	225
92	210
21	90
152	231
206	94
44	77
7	91
238	130
233	28
34	215
128	144
239	18
77	147
205	94
243	215
6	145
172	169
101	29
229	40
105	218
87	94
91	27
110	293
15	112
238	246
156	144
43	156
81	97
134	245
285	119
176	207
91	136
242	52
24	255
43	45
134	132
247	261
104	45
9	100
285	232
161	58
173	19
110	7
59	26
76	179
235	259
171	129
100	57
137	49
191	194
104	294
213	262
225	246
124	167
52	132
210	243
274	138
76	2
204	79
42	126
136	183
179	276
264	76
287	31
18	135
19	162
204	222
113	161
264	27
156	25
163	283
160	92
89	42
270	17
199	85
19	275
166	102
260	239
8	0
28	67
14	26
71	31
248	118
240	25
94	196
169	19
132	102
155	64
249	285
51	19
108	32
236	109
44	256
94	87
259	62
161	199
226	55
212	6
17	240
283	242
41	250
4	266
226	166
245	122
282	244
46	133
212	117
116	72
187	284
108	198
93	182
258	109
97	179
259	220
207	178
282	103
46	244
141	224
142	59
2	102
130	83
3	195
277	288
207	35
14	58
174	152
177	212
13	294
70	281
201	299
36	153
55	239
168	273
282	264
79	229
173	32
68	266
106	197
234	30
254	85
201	175
55	28
257	205
21	156
59	89
25	89
210	39
296	289
34	281
72	220
91	296
299	221
257	126
277	115
25	202
120	200
48	165
49	252
267	133
215	203
0	280
1	113
129	164
96	177
280	56
44	49
10	225
176	249
105	37
158	57
1	105
233	294
148	119
77	183
152	114
82	271
101	49
293	123
30	119
158	72
217	235
111	104
295	81
208	185
299	18
48	274
219	155
161	85
289	24
218	110
147	166
241	263
114	15
24	219
171	92
118	192
29	86
157	1
270	288
237	211
57	149
263	233
242	171
169	8
194	6
213	282
86	24
271	91
203	159
199	283
19	81
241	97
294	245
132	208
136	147
247	15
284	59
160	9
179	279
180	196
199	168
184	255
203	173
39	259
227	35
264	55
232	286
86	250
89	6
105	16
145	244
75	119
94	273
95	120
189	112
152	31
28	167
251	278
142	171
155	0
237	279
274	291
198	141
131	182
169	15
98	191
151	171
153	18
47	22
122	41
276	182
178	199
89	288
198	130
145	22
158	15
297	211
118	85
155	221
193	258
175	150
107	196
162	133
198	29
2	296
40	139
258	222
41	214
292	248
278	133
279	180
192	70
176	160
140	158
141	179
175	232
81	47
40	26
150	67
26	213
46	16
230	285
118	84
50	239
148	33
197	108
70	234
292	212
293	299
229	127
117	133
91	31
105	45
144	268
31	213
69	34
296	233
151	52
183	62
178	89
150	173
244	56
83	250
49	62
103	199
234	114
36	268
59	101
150	284
281	163
210	11
233	251
230	206
12	277
106	72
159	198
254	192
1	44
129	23
21	33
78	50
44	134
262	213
176	22
233	75
207	240
125	109
253	24
54	43
129	128
276	81
149	205
243	30
81	143
7	163
10	133
11	164
30	192
124	299
278	132
239	74
77	91
295	228
6	89
134	194
101	85
157	195
105	146
87	6
46	160
77	44
208	165
171	43
209	252
191	36
138	176
282	259
252	54
218	66
91	240
57	64
185	123
39	112
9	165
228	63
104	101
32	258
289	149
56	136
110	63
182	88
241	188
204	0
80	254
119	183
66	33
194	106
86	36
33	168
180	41
109	125
272	212
294	17
42	54
170	3
136	143
285	266
284	31
251	212
142	101
59	279
146	24
19	218
27	295
28	20
85	101
213	16
142	20
227	266
18	94
38	101
95	92
98	208
170	293
69	183
27	212
269	175
217	198
71	231
75	224
94	156
222	81
249	213
47	14
231	285
88	85
216	10
273	197
203	260
131	35
259	118
57	125
279	107
212	62
108	255
74	59
40	103
156	282
22	203
259	135
278	161
245	50
84	112
50	0
69	228
272	10
164	122
50	139
292	288
154	98
121	237
103	5
151	193
197	64
83	103
272	153
291	135
2	46
221	90
150	222
79	44
207	27
150	61
31	201
272	296
220	150
40	276
25	96
244	28
210	92
280	210
31	94
159	21
1	159
126	139
21	212
206	208
101	262
225	151
159	186
253	75
290	183
244	245
244	206
58	75
77	285
243	77
116	197
7	118
10	214
233	39
286	59
215	243
253	60
54	212
111	220
276	117
6	170
135	120
7	135
101	248
229	51
266	15
158	113
196	204
223	165
12	211
79	19
251	13
81	4
134	14
101	73
30	79
76	91
87	42
289	87
0	238
110	249
295	25
208	129
261	153
299	90
228	76
105	287
158	275
252	90
57	92
275	21
251	32
136	128
171	164
257	156
137	20
289	177
218	201
248	58
222	285
234	225
5	21
119	155
151	214
52	80
56	19
19	137
113	102
275	243
204	187
167	257
136	171
137	246
213	67
51	280
18	51
165	288
166	123
99	36
227	123
28	120
194	272
14	63
217	177
240	254
184	140
98	244
170	281
8	244
27	176
258	284
218	27
250	43
160	287
17	122
202	182
204	247
131	142
270	48
297	154
61	81
64	187
246	87
28	286
175	217
233	208
202	25
293	174
184	177
297	299
61	194
64	42
282	145
84	37
231	150
178	30
17	164
255	28
112	230
170	118
60	226
26	154
192	142
212	193
50	36
69	216
70	163
272	118
291	210
93	194
130	76
22	70
278	60
117	204
12	104
50	183
201	33
138	280
130	255
59	207
225	187
83	197
177	56
106	238
234	59
16	250
235	270
163	125
201	178
286	144
173	76
183	221
49	70
68	166
234	74
126	116
254	137
129	46
21	232
24	260
22	275
233	114
139	68
215	294
200	69
128	226
77	257
243	41
172	27
10	202
195	202
134	7
215	151
128	145
217	146
220	271
58	222
96	261
205	93
43	270
81	215
122	203
11	236
30	24
252	152
34	71
92	188
20	22
78	260
67	21
289	115
91	139
110	149
57	15
20	133
28	145
261	253
157	60
285	231
124	49
195	214
56	209
291	292
256	275
213	155
114	123
137	48
265	75
29	226
232	108
209	298
53	236
271	165
76	3
80	198
298	5
136	248
122	17
66	105
123	120
219	204
36	148
271	202
19	165
38	195
204	223
167	293
298	148
136	71
265	293
85	172
213	103
288	130
108	259
90	274
146	96
19	274
38	82
84	131
99	64
118	172
28	92
203	292
51	229
14	27
124	298
169	18
297	270
27	156
193	180
47	81
175	12
32	246
51	18
269	247
71	175
164	275
202	170
60	220
226	52
279	34
145	1
155	240
193	293
212	7
231	293
13	242
16	282
117	282
93	260
130	270
258	251
207	268
64	54
83	274
212	118
13	67
272	218
93	181
60	34
23	174
174	46
88	299
144	13
272	82
201	76
202	287
258	29
97	35
150	23
244	182
26	97
248	177
121	165
103	77
106	179
48	184
291	95
292	236
130	195
187	30
79	228
7	267
83	225
230	80
106	194
287	43
126	1
254	90
36	233
58	289
59	88
133	86
79	149
252	35
120	90
263	50
102	30
282	151
159	237
253	130
179	222
254	165
129	10
262	238
10	287
138	296
176	107
267	132
286	224
215	202
204	233
281	197
182	49
239	192
77	293
81	162
262	121
101	175
226	245
266	116
190	178
295	283
125	57
220	275
58	242
78	241
6	114
209	6
10	113
11	264
215	40
91	102
20	42
39	254
77	7
205	210
43	251
6	13
63	244
20	233
157	111
281	200
54	281
238	106
241	262
242	89
261	209
9	136
232	95
202	242
263	196
218	30
56	237
275	77
280	263
260	287
298	86
9	25
137	44
29	198
251	90
214	66
53	192
265	198
80	162
189	256
62	22
190	43
156	207
284	52
179	278
52	8
18	232
146	53
41	281
238	0
260	61
268	117
136	99
190	194
28	49
66	252
168	197
251	184
11	292
217	120
258	66
219	98
165	248
4	58
28	160
85	49
251	297
179	52
142	168
56	297
293	4
131	185
238	37
61	40
99	205
246	108
141	284
89	295
108	5
71	147
289	243
221	290
203	283
296	135
95	281
157	147
151	27
279	70
192	40
246	159
212	27
56	226
16	262
14	273
164	134
112	223
3	0
131	87
169	296
207	224
282	201
47	219
249	26
140	159
178	38
141	178
272	47
93	153
22	159
23	178
117	19
192	246
121	208
230	274
50	236
141	259
73	85
291	234
164	100
130	52
219	238
225	114
153	205
13	263
190	173
103	113
248	180
201	249
183	57
283	149
59	247
187	58
150	162
82	172
45	56
29	241
230	124
233	296
36	120
213	276
163	53
1	178
21	191
116	115
281	162
210	8
100	240
218	267
233	185
234	130
253	166
73	256
265	285
96	239
205	259
152	177
7	13
48	66
30	182
215	238
238	260
19	71
148	165
276	82
103	20
152	32
44	22
262	101
10	130
283	205
266	104
195	130
158	26
196	233
215	95
232	8
219	24
238	292
111	30
289	263
78	205
242	260
100	269
63	155
101	84
105	145
252	192
0	3
256	189
185	9
261	164
9	125
105	290
87	246
143	128
39	115
5	175
9	164
104	102
298	228
177	89
298	223
80	255
6	267
119	182
288	36
29	170
86	37
130	148
287	20
109	124
228	284
19	108
38	184
76	75
114	274
5	65
189	292
163	204
264	69
66	81
211	267
36	276
146	25
184	156
38	11
220	89
294	97
260	17
99	11
136	31
28	21
288	89
213	31
14	32
18	95
94	242
131	260
270	89
98	209
27	215
122	219
139	206
32	207
142	132
75	227
220	288
98	64
226	13
118	7
113	212
68	260
250	135
120	93
216	11
89	259
162	293
293	137
296	99
259	121
127	133
230	38
235	118
74	56
37	180
40	104
258	163
97	137
169	260
64	126
282	45
121	3
249	54
210	124
140	131
107	48
70	68
164	9
278	17
207	117
187	218
194	271
268	223
197	79
70	215
2	47
59	162
153	169
207	26
173	214
199	190
31	200
69	5
36	210
276	255
116	32
135	158
248	88
282	275
103	234
223	204
234	87
35	26
262	295
263	122
139	40
199	215
286	169
120	204
200	42
182	78
236	243
44	107
7	113
101	150
176	51
193	247
125	112
54	52
68	20
149	224
6	171
7	134
172	64
138	115
279	113
215	99
0	112
147	259
111	50
58	170
77	126
295	139
78	297
200	100
134	15
63	191
101	72
229	131
105	141
161	163
90	251
91	174
256	153
39	134
208	130
209	223
63	12
194	173
157	87
105	286
161	28
90	106
219	258
193	160
80	76
43	80
171	167
214	27
175	112
143	21
56	165
184	90
238	141
267	243
132	282
62	95
100	150
119	154
247	65
86	65
89	163
180	14
271	241
38	164
17	172
149	208
65	218
137	245
156	55
32	13
86	176
14	141
217	7
199	115
146	125
42	186
186	239
99	39
122	140
86	291
210	286
17	85
166	203
98	245
260	132
27	179
176	146
47	188
243	208
269	210
236	11
151	235
202	183
38	273
13	171
95	192
64	188
27	32
286	91
88	50
89	287
17	10
273	160
94	8
296	95
259	85
23	20
151	67
245	100
282	158
65	262
140	208
178	31
141	105
2	262
175	225
236	297
74	92
197	230
278	66
117	90
26	173
49	266
231	230
272	119
93	193
150	8
278	61
154	71
248	150
103	40
287	161
129	259
97	119
206	275
79	3
39	220
254	63
117	172
183	97
17	230
187	98
244	113
281	233
45	0
232	137
68	167
35	54
254	142
6	47
183	150
37	235
24	261
277	93
209	177
186	266
48	187
252	212
196	3
215	289
92	172
186	285
96	151
160	128
78	107
206	92
44	79
7	85
101	138
266	81
195	205
233	2
243	292
255	121
285	124
220	264
276	10
149	260
152	24
6	151
64	7
101	27
206	273
11	239
289	121
147	287
20	23
114	150
213	179
78	261
81	103
101	108
0	244
67	20
278	160
90	223
110	154
57	14
114	233
147	135
115	256
100	84
63	32
67	165
285	230
214	180
52	279
90	78
53	122
271	55
238	62
76	173
203	243
123	138
157	71
214	39
270	245
204	73
298	2
62	123
156	228
86	109
288	20
53	284
113	1
132	141
14	37
156	27
85	171
223	207
217	99
255	206
75	77
235	180
2	190
5	298
28	93
192	288
32	152
168	202
240	27
297	100
118	220
155	66
116	256
122	19
51	21
236	111
171	151
151	259
60	221
226	53
268	0
246	176
84	203
212	0
178	176
107	218
275	261
93	259
168	102
131	122
279	227
23	56
64	55
83	277
121	74
150	3
212	119
123	222
108	192
127	100
164	242
112	259
285	163
258	107
97	177
113	293
114	164
279	259
46	250
212	230
231	10
287	244
2	100
211	19
238	262
153	240
249	283
103	76
197	7
70	287
292	237
59	234
187	17
281	84
245	267
83	224
139	146
296	110
197	168
254	91
291	47
55	30
183	69
21	154
116	24
44	269
53	226
48	200
230	32
34	279
213	294
129	9
186	74
149	70
116	143
268	151
263	66
49	242
233	109
287	117
72	45
200	98
58	0
96	179
191	265
6	224
44	51
272	210
11	186
30	234
162	34
200	241
54	252
20	68
148	113
96	290
152	116
81	50
10	126
229	74
232	162
158	78
72	267
0	56
294	233
20	43
39	249
24	174
43	250
277	175
138	154
67	240
285	89
252	44
289	30
181	24
54	286
185	93
39	78
242	86
115	284
171	94
209	295
228	5
156	298
104	11
157	31
124	86
52	235
110	33
57	155
275	76
294	152
223	258
170	154
298	87
190	89
194	4
123	150
33	130
52	154
270	209
237	98
275	189
5	108
250	46
100	174
137	188
247	9
284	53
264	113
89	155
52	9
16	215
276	205
184	129
293	289
35	252
223	32
227	37
194	294
32	53
165	276
4	59
297	55
27	202
65	51
283	100
171	206
32	164
254	246
236	60
75	198
222	123
209	212
297	64
61	39
99	204
27	123
28	208
122	55
92	95
213	93
37	14
40	254
60	225
151	26
239	213
246	156
212	36
141	235
178	84
179	213
108	149
71	291
74	5
13	29
258	220
41	212
60	80
147	253
121	102
69	270
169	153
74	148
40	28
3	144
97	221
188	140
282	121
121	215
174	75
268	52
197	106
291	237
74	231
292	178
221	116
225	113
102	217
12	49
178	265
197	251
118	198
36	191
200	214
257	190
168	271
153	125
102	168
230	125
177	71
286	291
107	258
35	97
254	119
55	98
59	103
25	59
45	72
243	103
49	141
267	82
196	52
72	250
200	15
177	274
96	224
25	164
79	281
262	203
45	217
48	67
58	74
195	244
177	289
34	170
253	22
1	83
259	174
10	131
266	105
195	133
158	27
196	234
195	262
116	196
291	278
256	15
20	88
295	230
78	210
299	227
137	284
10	18
269	135
90	228
110	227
256	190
20	207
114	222
276	177
67	280
285	61
195	239
289	58
151	136
20	190
42	274
80	97
274	287
209	259
29	56
113	269
285	174
33	61
270	258
18	299
237	181
128	279
57	183
204	2
167	142
80	240
133	10
9	52
11	151
297	70
124	233
175	6
109	123
271	156
184	46
233	11
114	275
42	52
298	218
62	51
65	253
119	38
66	174
284	25
142	107
18	205
296	192
38	8
80	286
189	148
136	0
122	53
247	130
85	99
94	243
4	31
297	19
189	5
27	214
217	196
71	225
240	35
293	39
60	278
8	169
246	73
47	8
43	262
216	12
269	62
198	236
226	58
112	109
94	45
296	100
98	48
275	273
192	53
249	68
250	247
13	57
179	141
255	122
131	203
40	105
207	199
249	53
212	175
78	198
128	35
235	6
164	10
93	252
168	205
213	150
117	246
232	251
268	216
141	294
144	86
272	155
201	11
150	220
79	46
154	147
83	43
174	214
12	213
268	175
287	93
35	140
163	67
257	154
37	242
59	18
187	89
116	33
153	89
120	36
102	84
230	25
106	27
114	145
162	281
1	157
220	7
24	298
277	56
210	237
91	73
102	39
267	126
196	40
159	164
72	22
91	274
73	291
1	14
207	262
58	73
186	2
115	152
266	186
30	147
68	98
72	101
219	246
77	236
81	233
172	192
11	194
105	227
33	270
196	206
91	48
54	164
147	258
20	124
58	171
21	293
138	269
145	259
228	255
208	131
105	140
87	36
169	119
295	27
43	194
299	92
197	259
104	52
157	86
90	107
218	36
16	223
147	224
76	138
43	83
81	292
265	45
104	67
299	189
90	26
53	150
90	131
242	241
5	19
218	167
119	149
289	160
18	158
19	139
275	245
42	40
133	255
275	285
264	98
119	10
32	14
51	282
14	146
39	126
19	248
38	52
95	45
223	120
62	190
193	61
212	271
85	7
278	8
71	52
184	296
94	239
296	290
260	133
27	178
246	58
28	233
130	125
175	106
289	187
160	273
198	185
186	219
38	278
41	114
98	101
140	252
29	36
124	138
170	196
178	141
12	92
179	156
142	272
127	242
255	155
40	182
151	273
279	137
190	131
50	83
287	234
107	142
70	22
198	91
255	264
296	211
22	213
26	152
121	30
245	118
50	34
163	257
74	172
2	129
258	55
117	166
26	11
83	86
46	78
174	131
103	43
50	181
287	160
192	259
224	218
55	132
130	253
150	248
79	2
82	226
248	6
102	225
232	294
103	184
106	236
188	157
16	252
35	168
272	278
252	298
58	267
96	74
187	101
276	214
153	53
45	127
173	74
299	290
49	68
68	160
142	115
253	252
73	217
145	147
115	199
262	256
135	18
263	89
289	272
80	217
201	219
159	152
253	109
290	217
129	93
21	103
115	116
152	234
25	156
209	239
45	289
176	208
105	78
68	70
284	79
290	72
220	265
58	220
295	217
152	25
11	238
161	221
34	69
200	293
110	296
111	81
114	151
77	97
136	224
280	253
257	188
63	210
138	231
67	23
161	78
289	113
0	204
57	13
20	135
235	273
292	32
234	227
9	146
228	98
194	142
225	224
33	116
52	272
143	251
153	67
57	126
275	51
242	130
5	230
81	256
100	36
104	191
273	202
15	61
237	125
147	109
76	61
188	274
42	125
170	54
298	3
190	13
63	257
66	103
194	80
288	21
52	54
180	227
271	212
19	167
132	142
227	8
29	258
275	251
14	110
142	35
180	146
109	212
75	76
295	208
259	261
247	244
65	86
85	27
32	153
217	147
145	158
56	271
293	110
169	16
27	158
283	8
47	83
50	277
88	96
216	85
190	169
17	100
145	47
37	105
165	36
60	222
226	50
154	279
185	158
141	59
147	155
273	131
202	59
23	59
196	180
182	206
13	65
235	49
198	71
127	103
115	244
23	168
287	247
93	36
3	196
150	21
153	247
26	111
192	283
203	9
244	185
35	247
201	195
138	261
221	128
59	237
187	16
79	230
7	261
245	266
173	29
174	270
234	29
107	281
35	68
254	88
183	68
116	25
195	50
49	96
126	260
72	223
288	283
223	186
169	236
25	207
79	260
199	266
266	227
49	241
177	260
196	96
239	202
1	118
267	142
96	180
152	198
7	184
101	173
263	210
266	114
30	235
215	181
162	35
290	108
219	62
111	4
58	240
96	291
149	295
152	117
209	4
7	201
152	153
280	202
30	122
158	79
188	184
181	246
182	63
111	117
276	158
233	204
81	66
134	212
239	186
258	266
87	236
90	176
21	115
110	183
147	171
185	92
114	10
167	20
159	149
63	71
104	12
67	128
285	201
195	221
109	261
146	273
291	299
147	24
8	152
129	132
261	96
190	94
281	286
29	196
213	295
214	64
143	76
166	259
274	237
108	60
241	102
294	232
80	164
136	150
137	163
247	8
85	221
86	142
52	10
15	134
18	230
146	51
293	288
8	80
136	101
286	9
193	116
66	250
85	78
293	222
17	294
71	111
18	121
4	36
297	54
4	135
189	224
84	266
122	197
134	263
219	163
236	61
165	119
94	167
297	71
61	38
175	199
246	98
193	150
47	119
175	34
88	124
37	13
40	255
94	54
131	200
95	283
61	151
246	157
193	263
140	266
269	106
261	210
112	209
258	221
131	89
278	152
279	177
211	231
249	24
50	27
272	33
127	27
2	214
40	29
258	76
98	271
117	17
211	84
224	182
231	41
69	158
110	283
144	107
73	91
36	41
93	8
97	77
150	49
64	244
207	0
235	295
139	288
201	255
220	141
183	59
198	46
259	83
45	54
83	255
12	129
208	239
287	9
254	116
220	60
164	48
156	231
82	61
135	197
211	291
230	205
68	248
258	243
253	164
200	48
73	262
1	33
257	95
96	225
115	191
243	114
45	216
67	288
30	180
34	171
253	21
128	172
243	227
6	205
44	16
11	217
30	199
147	163
128	91
20	89
276	179
205	99
280	134
228	196
229	109
67	94
87	3
15	294
0	5
69	275
245	44
63	234
163	258
67	239
252	49
218	65
231	74
39	109
5	173
171	189
265	48
29	55
52	200
143	51
147	52
275	107
2	204
209	202
298	72
279	253
66	60
194	105
86	59
259	159
168	252
167	229
97	202
218	78
290	194
227	243
284	26
51	257
217	41
146	23
113	200
39	288
223	7
227	64
9	134
283	210
284	137
287	278
142	27
71	83
199	30
240	213
166	173
4	24
170	288
276	43
163	290
65	30
170	237
47	154
175	81
213	142
188	156
255	263
112	31
240	36
94	131
131	151
27	70
155	13
122	72
175	198
216	13
179	131
253	220
160	120
94	18
252	220
259	123
297	204
155	186
25	291
250	244
178	121
197	299
17	189
71	262
255	101
202	115
40	106
97	143
60	117
188	34
26	133
20	258
175	292
107	50
127	63
164	11
2	186
221	38
98	275
151	287
154	97
121	242
174	100
13	282
141	293
291	136
80	168
64	286
248	235
174	215
177	17
118	212
69	3
126	204
163	66
36	220
183	31
121	173
25	101
173	101
31	91
159	22
273	245
163	211
36	291
183	140
186	144
187	201
44	214
118	248
135	41
48	145
230	233
196	41
72	23
200	44
77	282
149	125
48	96
233	36
286	62
204	297
128	136
57	278
149	238
20	142
209	51
262	71
10	164
270	296
197	235
283	103
256	236
58	168
77	124
208	245
217	259
101	118
254	226
204	277
158	135
87	39
289	84
162	218
290	263
20	236
187	154
265	158
208	132
261	134
63	14
230	251
214	174
161	266
143	230
289	123
110	111
57	97
275	22
270	148
80	78
261	23
207	299
262	112
243	267
177	92
189	289
238	147
284	276
132	260
170	83
136	179
149	119
9	87
119	148
176	253
85	292
135	165
179	291
52	83
15	73
56	22
274	53
241	46
156	49
284	126
213	64
142	68
15	254
109	239
146	123
184	186
113	244
222	278
169	170
251	232
272	206
189	183
136	61
288	94
85	6
288	232
217	182
236	246
109	128
173	77
75	48
204	197
4	252
8	247
62	270
47	190
125	248
217	295
236	5
251	143
246	170
122	108
250	153
89	285
198	201
127	253
180	288
59	119
41	130
259	87
297	296
245	98
192	18
199	103
212	93
13	92
267	47
93	174
40	70
168	27
245	19
173	278
46	220
276	282
47	269
243	219
287	274
235	229
272	105
74	173
130	75
224	274
25	295
23	244
117	201
154	69
42	174
46	79
254	173
231	113
201	38
292	203
225	184
244	204
7	288
102	230
103	187
159	101
287	48
35	171
272	279
36	240
115	169
96	50
244	115
122	144
210	63
83	183
102	113
139	249
233	230
31	63
172	108
254	140
158	128
79	291
120	209
54	103
182	40
207	263
78	105
11	34
101	136
48	12
30	140
49	235
162	28
220	266
295	216
152	26
240	241
209	31
172	165
101	25
266	46
30	31
252	155
162	143
96	149
110	297
185	214
114	148
24	84
43	144
81	101
209	168
228	156
161	287
90	221
116	216
290	299
57	12
185	71
24	195
43	33
218	153
63	34
284	269
157	57
237	235
128	289
238	60
114	118
167	192
170	164
122	212
191	206
285	149
76	201
53	233
274	134
185	289
204	75
223	185
133	65
227	186
137	134
29	144
86	99
288	22
296	215
113	7
260	68
298	147
28	40
156	21
29	257
15	210
189	219
174	285
199	171
284	241
148	83
51	230
142	211
210	283
225	267
229	13
297	106
151	131
8	147
246	7
157	288
47	82
50	274
13	158
269	244
17	91
112	39
94	91
41	109
60	223
297	251
61	114
279	63
27	14
84	213
13	239
107	220
179	251
112	182
130	269
3	41
296	61
188	123
149	289
283	297
212	113
50	116
69	296
107	109
235	48
250	175
74	126
40	34
168	247
97	183
259	192
188	234
117	60
252	159
164	189
231	4
197	116
73	190
36	54
255	130
258	219
277	267
83	117
121	170
157	246
31	253
209	261
73	15
112	132
168	277
7	260
139	148
103	223
234	26
107	280
126	4
92	108
55	24
131	10
96	87
97	258
116	26
82	86
210	35
229	261
49	103
188	105
34	277
254	168
1	196
148	285
37	150
205	284
201	186
135	113
252	209
139	114
233	83
125	69
0	284
223	196
129	184
58	14
152	199
81	167
263	205
266	115
158	61
