145	107	0
209	294	0
265	20	0
284	272	0
90	35	0
233	224	0
275	79	0
204	31	0
242	166	0
5	218	0
133	21	0
262	135	0
104	155	0
189	4	0
160	157	0
241	203	0
53	206	0
271	187	0
275	188	0
132	211	0
169	125	0
133	166	0
156	201	0
284	54	0
14	219	0
196	160	0
19	195	0
166	54	0
204	253	0
153	270	0
68	103	0
284	165	0
32	54	0
216	275	0
14	74	0
217	126	0
109	184	0
38	124	0
131	298	0
169	227	0
298	281	0
27	205	0
193	229	0
243	201	0
32	165	1
250	112	0
145	122	0
273	77	0
237	276	0
113	270	0
296	250	0
98	186	0
189	81	1
27	122	0
196	212	0
28	209	0
250	97	0
239	43	0
179	167	0
108	7	0
71	141	0
98	45	0
151	21	0
157	265	0
67	247	0
17	209	0
127	138	0
255	65	0
41	219	0
188	30	0
117	96	1
111	27	0
121	101	0
212	148	0
140	153	0
88	154	0
254	267	0
135	284	0
22	157	0
26	208	0
288	156	0
192	200	0
230	272	0
50	234	0
268	53	0
181	269	0
61	168	0
244	148	0
83	14	0
103	115	0
106	149	0
73	36	0
116	177	0
187	60	0
79	250	0
173	1	0
102	169	0
286	288	0
234	113	0
16	196	0
36	271	0
257	46	0
202	37	0
224	39	0
25	58	0
45	71	0
263	16	0
49	140	0
234	128	0
72	251	0
289	79	0
183	217	0
21	46	0
78	49	0
206	106	0
44	129	0
7	15	0
91	71	0
176	9	0
267	162	0
196	68	0
290	1	0
231	151	0
250	184	0
58	37	0
276	92	0
115	44	0
265	156	0
81	140	0
153	271	0
172	221	0
266	22	0
195	132	0
282	253	0
286	109	0
200	238	0
54	217	0
193	268	0
111	24	0
239	87	0
295	225	0
208	265	0
81	29	1
134	33	0
63	133	0
157	192	0
195	21	0
72	296	0
91	68	0
231	178	0
256	191	0
111	137	0
39	156	0
188	35	0
205	270	0
171	44	0
134	176	0
105	288	0
105	196	0
87	240	0
90	168	0
238	4	0
111	254	0
164	180	0
43	118	0
228	58	0
124	123	0
270	259	0
53	177	0
238	247	0
241	177	0
294	133	0
132	288	0
133	9	0
299	273	0
119	176	0
244	278	0
192	141	0
52	127	0
15	117	0
199	248	1
237	69	0
113	127	0
76	69	0
170	14	0
62	48	0
264	71	0
119	33	0
212	192	0
288	93	0
270	93	0
199	137	0
157	298	0
294	103	0
99	13	0
136	1	0
65	109	0
185	127	0
51	174	0
14	38	0
3	128	0
274	242	0
293	85	0
95	89	0
8	219	0
284	280	0
264	165	0
28	134	0
250	18	0
32	193	0
71	224	0
273	41	0
75	229	0
145	190	0
41	21	0
60	279	0
99	235	0
250	133	0
13	167	0
269	61	0
17	44	0
273	186	0
37	33	0
151	57	0
279	100	0
282	184	0
141	67	0
235	104	0
108	250	0
112	253	0
50	157	0
3	126	0
169	266	0
23	99	0
117	68	0
282	43	0
211	131	0
249	52	0
50	63	0
69	225	0
141	212	0
254	295	0
139	252	0
255	202	0
97	248	0
278	23	0
117	245	0
192	212	0
231	77	0
131	141	0
244	190	0
19	0	0
2	45	0
59	164	0
22	40	0
153	175	0
154	144	0
83	42	0
102	250	0
211	148	0
53	13	0
254	1	0
224	232	0
221	200	0
116	34	0
281	19	0
210	91	0
12	165	0
286	284	0
162	278	0
92	91	0
297	214	0
21	209	0
22	266	0
206	215	0
82	33	0
267	113	0
215	287	0
253	72	0
119	179	0
107	1	0
129	112	0
148	212	0
186	3	0
205	293	0
152	143	0
143	68	0
120	259	0
105	81	1
290	37	0
54	10	0
220	294	0
31	199	0
115	8	0
136	201	0
6	169	0
7	128	0
244	218	0
105	226	0
34	62	0
83	194	0
54	165	0
156	148	0
63	185	0
229	129	0
259	180	0
103	191	0
120	149	0
110	252	0
111	173	0
39	128	0
106	225	0
295	26	0
43	197	0
295	212	0
299	95	0
14	238	0
67	203	0
285	0	0
33	111	0
87	148	0
53	100	0
181	95	0
235	276	0
256	266	0
39	17	0
109	84	0
284	62	0
32	289	0
33	216	0
289	182	0
218	212	0
275	135	0
294	161	0
133	109	0
227	158	0
190	22	0
247	67	0
95	269	0
123	81	0
86	71	0
288	10	0
289	295	0
293	279	0
294	48	0
132	171	0
133	254	0
223	220	0
199	173	0
86	182	0
108	282	0
270	57	0
42	184	0
124	159	0
38	245	0
283	190	0
47	201	0
32	126	0
89	67	0
145	177	0
184	297	0
205	161	0
95	189	0
297	14	0
66	137	0
193	173	0
198	190	0
37	116	0
94	127	0
165	264	0
61	110	0
136	283	0
155	233	0
84	177	0
264	50	0
17	8	0
238	236	0
112	138	0
296	65	0
226	158	0
181	100	0
231	147	0
178	29	0
107	129	0
198	88	0
127	66	0
233	197	0
147	203	0
60	25	0
26	153	0
64	92	0
192	129	0
49	264	0
140	161	0
45	184	0
107	30	0
126	270	0
292	100	0
4	87	0
97	4	0
290	132	0
278	51	1
207	75	0
248	152	1
174	128	0
197	33	0
126	153	0
259	231	0
92	281	0
221	187	0
59	192	0
79	13	0
82	227	0
154	244	0
282	172	0
174	243	0
177	61	0
229	202	0
142	24	0
58	264	0
224	112	0
25	65	0
266	192	0
120	65	0
173	73	0
117	109	0
106	124	0
126	123	0
129	35	0
257	22	0
225	196	0
22	278	0
206	51	0
44	186	0
262	257	0
101	295	0
176	66	0
49	212	0
267	157	0
286	139	0
264	129	0
72	51	0
186	126	0
129	92	0
239	169	0
115	119	0
270	257	0
152	130	0
266	95	0
105	77	0
233	0	0
106	286	0
125	18	0
128	148	0
148	95	0
276	20	0
78	152	0
82	295	0
262	187	0
78	256	0
105	222	0
161	220	0
215	1	0
0	94	0
54	129	0
204	278	0
17	35	0
208	209	0
196	235	0
229	165	0
122	248	0
158	227	0
110	152	0
238	77	0
114	231	0
171	116	0
247	257	0
67	167	0
285	228	0
161	62	0
101	140	0
271	49	0
175	118	0
124	188	0
71	227	0
266	83	0
123	140	0
199	172	0
15	60	0
143	107	0
57	238	0
241	121	0
42	122	0
8	294	0
190	50	0
63	256	0
66	100	0
94	128	0
291	227	0
270	106	0
18	131	0
283	28	0
132	143	0
181	296	0
66	151	0
85	169	0
32	43	0
86	210	0
217	97	0
287	255	0
199	81	1
75	79	0
166	154	0
169	134	0
132	30	0
291	157	0
298	290	0
47	237	0
89	95	0
71	27	0
293	109	0
95	145	0
188	277	0
226	64	0
200	248	0
78	148	0
51	23	0
179	74	0
108	28	0
71	168	0
222	44	0
259	34	0
64	136	0
226	51	0
154	276	0
175	254	0
239	57	0
269	69	0
17	244	0
40	147	0
168	104	0
259	179	0
23	58	0
61	227	0
279	172	0
192	126	0
70	115	0
170	260	0
3	182	0
178	128	0
278	108	0
154	54	0
174	45	0
212	224	0
50	199	0
144	0	0
272	85	0
292	152	0
258	24	0
249	167	0
117	173	0
154	89	0
91	97	0
211	40	0
13	290	0
287	135	0
70	285	0
26	275	0
93	84	0
130	222	0
277	157	0
117	211	0
244	32	0
111	84	0
83	226	0
16	217	0
254	89	0
288	225	0
206	156	0
45	98	0
263	47	0
139	229	0
267	40	0
106	80	0
253	159	0
200	21	0
163	235	0
183	244	0
96	198	0
149	68	0
158	154	1
206	15	0
79	263	0
262	237	1
176	110	0
293	269	0
253	112	0
182	52	0
225	263	0
296	16	0
209	221	0
198	125	0
78	69	0
44	45	0
7	187	0
10	237	0
181	219	0
195	171	0
92	107	0
231	243	0
34	247	0
290	109	0
128	112	0
275	259	0
77	179	0
81	48	1
99	153	0
185	24	0
11	269	0
195	56	0
252	191	0
215	37	0
72	269	0
91	123	0
177	245	0
39	251	0
6	0	0
205	229	0
265	138	0
138	152	0
157	108	0
87	239	0
187	195	0
64	119	0
91	232	0
54	284	0
187	233	0
207	193	0
294	271	0
57	8	0
208	76	0
111	197	0
29	82	0
266	292	0
33	23	0
52	245	0
109	260	0
128	269	0
46	193	0
261	111	0
289	162	0
265	100	0
104	156	0
203	259	0
188	216	0
218	140	0
237	96	0
231	255	0
76	34	0
112	296	0
80	165	0
100	168	0
247	11	0
284	55	0
51	292	0
288	50	0
52	11	0
168	234	0
199	164	0
113	35	0
166	55	0
294	120	0
48	185	0
32	55	0
145	232	0
109	183	0
165	229	0
203	62	0
226	288	0
37	258	0
260	207	0
8	32	0
27	204	0
84	267	0
47	129	0
284	213	0
32	166	0
142	175	0
201	94	0
237	275	0
257	238	0
94	164	0
41	56	0
95	245	0
27	125	0
246	99	0
283	23	0
89	292	0
188	146	0
273	221	0
94	55	0
297	215	0
14	276	0
17	208	0
168	68	0
41	218	0
295	282	0
64	21	0
249	31	0
271	16	0
69	268	0
212	267	0
73	201	0
292	45	0
182	210	0
23	207	0
26	209	0
154	10	0
192	201	0
268	54	0
16	39	0
192	266	0
224	193	0
262	105	1
22	13	0
225	119	0
174	184	0
12	51	1
271	127	0
16	182	0
35	146	0
36	185	0
220	227	0
224	73	0
82	171	0
210	116	0
102	174	0
49	50	0
286	289	0
36	97	0
35	99	0
59	121	0
5	47	0
267	84	0
234	129	0
200	49	0
182	97	0
129	107	0
225	269	0
152	180	0
25	170	0
190	271	0
135	85	0
221	177	0
286	195	0
200	128	0
182	16	0
206	291	0
148	160	0
132	252	0
44	17	0
172	222	0
101	192	0
266	23	0
105	5	0
286	82	0
290	113	0
20	90	0
160	200	0
81	28	0
63	132	0
30	87	0
158	168	0
252	195	0
90	226	0
0	6	0
289	276	0
202	296	0
190	281	0
63	21	0
138	188	0
124	5	0
87	243	0
289	56	0
191	299	0
110	80	0
238	5	1
19	127	0
39	108	0
257	152	0
123	199	0
77	297	0
33	51	0
52	201	0
218	241	0
56	140	0
184	65	0
76	247	0
167	136	0
80	242	0
133	8	0
299	272	0
137	77	0
194	102	0
123	180	0
86	56	0
33	172	0
203	252	0
76	70	0
31	127	0
65	243	0
228	281	0
251	221	0
123	37	0
90	294	0
199	136	0
184	159	0
38	14	0
132	71	0
8	77	0
227	67	0
264	215	0
247	156	0
194	264	0
51	177	0
17	257	0
71	82	0
165	153	0
131	265	0
169	222	0
8	220	0
257	214	0
28	135	0
221	190	0
51	222	0
179	21	0
142	139	0
68	13	0
273	40	0
37	95	0
75	228	0
293	37	0
95	233	0
227	136	0
226	8	0
231	281	0
178	231	0
116	117	0
219	253	0
108	100	0
202	225	0
41	165	0
259	122	0
151	56	0
192	55	0
239	295	0
249	74	0
88	200	0
197	298	0
144	170	0
17	188	0
202	112	0
40	107	0
258	190	0
23	98	0
61	299	0
245	62	0
223	116	0
121	0	0
122	299	0
194	289	0
225	273	0
70	187	0
272	14	0
186	122	0
68	240	0
93	250	0
258	81	0
22	190	0
98	272	0
151	286	0
113	156	0
174	101	0
135	40	0
141	292	0
90	233	0
55	162	0
3	287	0
97	104	0
225	147	0
18	115	0
106	246	0
163	69	0
220	146	0
183	30	0
221	199	0
59	20	0
277	213	0
210	88	0
38	118	0
139	220	0
106	25	0
120	186	0
35	31	0
92	84	0
220	1	0
234	224	0
276	275	0
115	237	0
22	267	0
200	45	0
82	30	0
101	258	0
263	119	0
286	212	0
224	240	0
91	276	0
129	119	0
58	87	0
21	65	0
115	154	1
78	18	0
286	241	0
262	181	0
148	213	0
195	210	0
286	63	0
215	143	0
77	281	0
148	68	0
95	78	0
152	63	0
0	48	0
172	251	0
224	196	0
152	144	0
11	196	0
33	268	0
49	229	0
194	155	0
91	50	0
110	274	0
196	158	0
24	121	0
6	57	0
134	2	0
138	193	0
67	61	0
285	110	0
34	147	0
289	107	0
162	219	0
110	253	0
217	241	0
185	42	0
224	296	0
166	142	0
261	133	0
63	9	0
191	68	0
194	168	0
67	202	0
109	115	0
158	279	0
252	86	0
289	196	0
218	34	0
91	208	0
39	16	0
172	8	0
292	235	0
285	176	0
52	173	0
18	269	0
296	224	0
184	93	0
200	188	0
190	23	0
119	151	0
29	139	0
195	185	0
178	269	0
53	261	0
237	40	0
29	166	0
294	49	0
258	252	0
227	238	0
66	176	0
89	209	0
108	283	0
18	47	0
274	69	0
198	166	0
4	110	0
42	185	0
193	51	0
284	238	0
14	3	0
285	258	0
71	54	0
280	116	0
75	51	0
166	206	0
299	176	0
189	39	1
213	161	0
160	275	0
269	207	0
217	294	0
112	60	0
75	128	0
293	217	0
131	242	0
297	158	0
205	80	0
127	291	0
47	24	0
47	46	0
268	265	0
107	243	0
171	214	0
142	278	0
222	192	0
299	151	0
245	97	0
155	153	0
249	102	0
141	102	0
231	214	0
108	223	0
74	91	0
3	93	0
60	26	0
207	165	0
211	158	0
49	271	0
212	205	0
268	111	0
235	228	0
272	106	0
104	257	0
280	190	0
168	171	0
102	276	0
177	163	0
231	112	0
268	254	0
135	256	0
129	256	0
221	186	0
97	116	0
295	132	0
177	60	0
278	196	1
35	170	0
175	153	0
61	204	0
224	113	0
79	189	0
103	267	0
3	37	0
72	165	1
126	120	0
254	141	0
201	263	0
22	279	0
116	182	0
193	114	0
266	205	0
232	252	0
286	136	0
159	154	0
92	175	0
207	269	0
244	224	0
202	89	0
178	104	0
6	251	0
44	74	0
263	232	0
11	147	0
30	141	0
233	7	0
106	287	0
34	208	0
144	152	0
206	282	0
276	21	0
205	89	0
152	27	0
6	138	0
134	95	0
229	83	1
11	224	0
105	221	0
252	148	0
215	0	0
181	144	0
250	288	0
111	83	0
77	31	0
208	210	0
238	158	0
63	220	0
20	237	0
67	25	0
15	281	0
181	1	0
244	192	0
241	286	0
115	261	0
43	32	0
29	77	0
33	10	0
243	284	0
218	6	0
270	180	0
147	254	0
275	53	0
222	248	0
242	128	0
260	295	0
99	281	0
81	262	1
100	38	0
214	58	0
274	135	0
204	68	0
132	249	0
62	126	0
100	181	0
123	124	0
158	280	0
89	188	0
15	172	0
109	65	0
56	51	0
105	259	0
38	199	0
226	281	0
42	10	0
260	69	0
133	209	0
227	10	0
264	0	0
288	134	0
199	80	0
19	278	0
169	133	0
5	279	0
203	2	0
275	56	0
199	214	0
0	145	0
43	126	0
71	26	0
87	184	0
75	223	0
94	201	0
55	4	0
93	204	0
151	130	0
88	298	0
27	144	0
155	71	0
47	93	0
179	77	0
168	66	0
37	23	0
240	109	0
131	238	0
98	7	0
151	243	1
154	277	0
118	66	0
246	183	0
178	175	0
179	250	0
198	42	0
107	251	0
258	247	0
41	253	0
60	79	0
278	242	0
279	175	0
192	127	0
140	247	0
107	108	0
144	242	0
198	69	0
236	264	0
273	274	0
258	102	0
97	182	0
23	170	0
117	59	0
282	96	0
49	299	0
140	70	0
268	19	0
197	115	0
70	131	0
73	189	0
2	99	0
221	109	0
168	135	0
277	299	0
225	106	0
235	218	0
154	166	0
134	257	0
103	73	0
69	73	0
194	223	0
126	186	0
153	102	0
82	196	0
245	264	0
83	229	1
230	84	0
12	159	0
106	206	0
197	149	0
35	70	0
153	213	0
220	241	0
257	192	0
186	230	0
224	29	0
25	92	0
153	23	0
189	245	0
128	53	0
49	102	0
287	155	0
72	193	0
254	169	0
263	275	0
183	247	0
186	73	0
115	165	0
206	12	0
7	37	0
135	112	0
34	133	0
0	285	0
129	191	0
58	15	0
152	200	0
7	186	0
101	171	0
275	173	0
286	119	0
215	183	0
219	48	0
238	268	0
185	128	0
239	61	0
277	145	0
299	248	0
262	12	1
135	278	0
135	149	0
30	120	0
158	77	0
201	225	0
125	166	0
153	99	0
256	213	0
185	241	1
77	3	0
24	177	0
43	255	0
299	9	0
63	240	0
157	107	0
90	190	0
110	181	0
238	110	0
244	236	0
114	8	0
242	85	0
171	83	0
209	292	0
63	65	0
29	81	1
30	282	0
124	81	0
271	242	0
270	293	0
218	26	0
271	20	0
79	192	0
57	152	0
20	276	0
283	235	0
5	216	0
133	19	0
6	291	0
119	174	0
104	157	0
130	152	0
113	81	0
226	193	0
5	105	0
277	201	0
9	110	0
119	95	0
279	206	0
284	2	0
70	137	0
89	152	0
270	71	0
109	37	0
184	132	0
38	227	0
223	45	0
99	19	0
227	38	0
85	76	0
213	7	0
186	221	0
212	165	0
15	146	0
23	266	0
99	96	0
84	276	0
32	167	0
206	152	0
179	56	0
146	211	0
79	138	0
19	215	0
95	244	0
61	36	0
118	63	0
283	22	0
288	122	0
250	111	0
17	70	0
236	78	0
273	220	0
229	281	0
94	52	0
98	43	0
247	174	0
279	66	0
223	31	0
180	233	0
212	39	0
290	206	0
269	104	0
17	215	0
202	93	0
184	187	0
60	83	0
188	24	0
61	262	0
64	22	0
84	89	0
122	276	0
50	25	0
13	99	0
144	222	0
89	15	0
259	299	0
225	5	1
188	143	0
117	31	0
279	288	0
46	21	0
143	275	0
267	280	0
88	267	0
16	24	0
2	71	0
22	2	0
25	286	0
244	150	0
26	65	0
227	213	0
113	142	0
174	185	0
103	109	0
196	273	0
73	42	0
1	261	0
150	166	0
153	66	0
82	168	0
248	64	0
174	296	0
286	294	0
21	187	0
258	287	1
37	152	0
116	127	0
44	236	0
82	59	0
139	0	0
68	250	0
10	286	0
72	253	0
166	181	0
253	89	0
193	22	0
96	227	0
149	103	0
78	55	1
79	282	0
7	9	0
120	233	0
263	163	0
196	70	0
215	234	0
200	129	0
128	174	0
129	155	0
58	35	0
184	298	0
233	192	0
101	207	0
286	83	0
34	24	0
54	223	0
100	265	0
67	64	0
87	29	0
91	70	0
256	177	0
185	13	0
39	158	1
77	39	0
208	154	0
287	121	0
191	35	0
148	128	0
285	58	0
124	6	0
143	140	0
143	205	0
147	201	0
20	185	0
223	264	0
261	49	0
9	168	0
156	265	0
123	198	0
273	49	0
33	50	0
90	5	0
18	294	0
1	84	0
241	183	0
204	61	0
132	290	0
80	243	0
9	57	0
234	193	0
66	58	0
85	270	0
293	62	0
86	57	0
33	163	0
52	121	0
15	119	0
271	153	0
19	112	0
203	255	0
76	71	0
114	270	0
20	44	0
227	245	0
228	282	0
247	238	0
142	110	0
271	270	0
259	201	0
62	129	0
193	86	0
284	139	0
213	27	0
14	36	0
10	138	0
199	24	0
165	152	1
131	264	0
249	210	0
297	16	0
27	171	0
84	296	0
123	258	0
51	33	0
179	20	0
142	136	0
236	35	0
255	257	0
37	94	0
165	105	1
113	296	0
222	90	0
61	72	0
75	167	0
155	15	0
175	192	0
273	184	0
37	47	0
198	245	0
41	164	0
60	128	0
245	140	0
181	163	0
246	255	0
70	41	0
127	168	0
255	103	0
2	265	0
187	271	0
169	264	0
282	41	0
211	133	0
249	58	0
140	191	0
268	68	0
144	58	0
73	228	0
255	244	0
37	257	0
3	241	0
278	21	0
275	155	0
222	225	0
50	140	0
35	288	0
201	8	0
261	283	0
292	209	0
3	286	0
22	46	0
225	146	0
79	43	0
154	158	1
221	216	0
12	208	0
106	247	0
197	220	0
168	227	0
182	288	0
198	35	0
206	170	0
79	216	0
135	154	0
102	75	0
230	28	0
245	173	0
92	85	0
55	67	0
183	142	1
96	16	0
13	0	0
184	221	0
279	139	0
281	130	0
101	257	0
49	174	0
234	226	0
259	271	0
91	279	0
163	162	0
155	283	0
58	84	0
21	64	0
36	79	0
101	146	0
176	55	0
30	150	0
267	192	0
247	149	0
200	189	0
54	8	0
78	130	0
101	227	0
229	62	0
176	134	0
105	224	0
33	259	0
15	267	0
128	57	0
186	276	0
148	52	0
77	122	0
43	182	0
10	53	0
67	60	0
158	133	1
208	158	0
164	217	0
110	130	0
114	193	0
167	73	0
115	296	0
43	199	0
280	275	0
228	73	0
104	55	0
67	205	0
33	109	0
252	87	0
289	219	0
144	235	0
256	268	0
241	194	0
114	80	0
73	219	0
119	225	0
123	226	0
285	143	0
124	153	0
52	174	0
289	180	0
18	266	0
237	150	0
57	208	0
76	20	0
204	33	0
227	128	0
9	85	0
119	150	0
251	6	0
199	222	0
240	277	0
241	44	0
42	23	0
53	10	0
119	7	0
265	268	0
284	120	0
160	54	0
142	74	0
109	237	0
241	165	1
113	234	0
95	46	0
8	106	0
283	176	0
212	266	0
186	282	0
75	50	0
98	241	0
73	129	0
27	183	0
250	52	0
160	276	0
108	58	0
75	131	0
38	277	0
95	204	0
226	45	0
64	176	0
84	179	0
175	228	0
178	136	0
141	20	0
269	95	0
273	164	0
278	215	0
226	156	0
140	204	0
197	269	1
70	21	0
236	293	0
258	131	0
187	299	0
278	70	0
268	33	0
248	299	0
121	35	0
50	33	0
164	41	0
93	221	0
23	246	0
117	215	0
211	14	0
174	134	0
50	176	0
276	180	0
16	96	0
272	250	0
92	283	0
55	129	0
93	78	0
140	49	0
206	279	0
153	137	0
83	200	0
177	51	0
68	243	0
272	265	0
201	181	0
21	130	0
102	297	0
25	71	0
153	114	0
210	61	0
150	283	0
159	244	0
253	249	0
35	58	0
79	33	0
1	254	0
96	60	0
277	89	0
135	15	0
11	5	0
68	50	0
54	101	0
239	171	0
186	37	0
7	81	0
30	242	0
68	65	0
106	284	0
125	16	0
162	26	0
210	201	0
128	150	0
256	91	0
129	195	0
239	24	0
96	282	0
227	143	0
174	268	0
262	33	1
157	277	0
30	29	0
158	86	0
125	129	0
162	141	0
256	202	0
39	209	0
250	176	0
205	41	0
43	146	0
81	91	0
134	239	0
199	246	0
67	24	0
80	161	0
189	210	0
244	246	0
240	128	0
290	297	0
57	18	0
172	232	0
115	260	0
43	35	0
63	44	0
108	48	0
266	270	0
92	166	0
109	286	0
237	233	0
110	9	0
76	169	0
114	116	0
156	206	0
100	39	0
119	197	0
166	191	0
213	256	0
224	270	0
214	59	0
147	110	0
80	187	0
227	188	0
45	34	0
86	97	0
288	40	0
161	286	0
271	209	0
41	288	0
42	11	0
264	1	0
28	42	0
156	23	0
160	82	0
156	118	0
180	157	0
18	16	0
19	281	0
95	2	0
99	71	0
264	144	0
28	89	0
274	171	0
142	209	0
276	215	0
74	267	0
165	80	0
293	107	0
156	0	0
189	74	0
163	43	0
229	259	0
271	266	0
267	15	0
133	202	0
293	252	0
220	8	0
259	36	0
257	237	0
226	49	0
279	57	0
212	12	0
88	18	0
202	38	0
41	252	0
259	181	0
247	188	0
249	1	0
140	240	0
107	111	0
70	113	0
254	274	0
127	96	0
255	63	0
112	263	0
258	103	0
187	242	0
207	184	0
282	97	0
113	229	0
174	51	0
159	208	0
297	286	0
193	232	0
70	128	0
255	140	0
93	33	0
3	201	0
22	103	0
83	119	0
46	105	0
35	248	0
182	147	0
201	192	0
189	200	0
187	21	0
150	155	0
154	214	0
121	281	0
49	20	0
31	140	0
264	225	0
287	22	0
35	73	0
36	278	0
186	231	0
116	100	0
153	22	0
45	96	0
263	41	0
267	42	0
85	23	0
253	157	0
182	116	0
201	290	0
50	264	0
189	227	0
149	66	0
116	139	0
7	36	0
210	176	0
143	22	0
139	116	0
267	187	0
120	214	0
223	189	0
200	102	0
78	75	0
44	47	0
11	190	0
286	116	0
34	245	0
213	237	0
257	274	0
77	177	0
205	124	0
78	250	0
81	54	0
172	139	0
118	236	0
232	166	0
87	120	0
34	100	0
21	101	0
77	2	0
280	220	0
9	290	0
266	179	0
297	127	0
285	85	0
161	111	0
285	281	0
0	171	0
57	46	0
257	270	0
171	82	0
100	116	0
118	193	0
29	80	0
232	68	0
271	23	0
76	205	0
5	199	0
133	18	0
137	87	0
278	178	0
29	193	0
123	170	0
160	144	0
33	134	0
15	18	0
199	273	0
274	232	0
38	145	0
184	130	0
5	104	0
196	157	0
51	294	0
179	127	0
264	277	0
38	224	0
166	53	0
62	234	0
187	207	0
66	249	0
85	75	0
32	73	0
86	252	0
226	5	0
95	102	0
259	20	0
5	266	0
298	260	0
118	141	0
216	133	0
179	162	0
71	249	0
273	66	0
165	116	0
113	259	0
95	247	0
126	261	0
249	125	0
250	108	0
13	128	0
51	117	0
89	298	0
108	2	0
151	253	0
37	10	0
131	205	0
297	213	0
151	22	0
64	248	0
249	172	0
211	127	0
88	238	0
269	103	0
255	66	0
296	134	0
40	113	0
288	224	0
188	25	0
60	231	0
64	23	0
192	92	0
121	106	1
84	90	0
122	277	0
2	213	0
97	209	0
150	69	0
23	201	0
117	30	0
282	69	0
46	26	0
174	79	0
262	5	0
50	233	0
69	155	0
197	86	0
201	19	0
130	49	0
17	249	0
79	86	0
1	200	0
103	108	0
78	295	0
69	44	0
16	168	0
194	298	0
183	52	0
221	225	0
59	10	0
178	86	0
153	65	0
281	52	0
83	128	0
141	34	0
174	297	0
117	226	0
159	63	0
179	211	0
92	114	0
220	63	0
221	247	0
96	117	1
205	237	0
45	68	0
48	232	0
49	129	0
68	251	0
73	267	0
1	38	0
37	145	0
115	128	0
183	245	0
7	8	0
195	248	0
267	167	0
286	193	0
34	166	0
10	40	0
55	284	0
295	269	0
152	37	0
84	55	0
101	206	0
90	100	0
158	31	0
34	25	0
91	40	0
128	94	0
238	297	0
111	37	0
148	17	0
37	188	0
6	83	0
209	101	0
63	134	0
10	30	0
90	224	0
289	119	0
185	12	0
242	20	0
276	189	0
24	142	0
249	27	0
299	116	0
91	143	0
232	17	0
212	137	0
124	7	0
289	62	0
218	76	0
181	120	0
280	265	0
159	114	0
208	42	0
100	104	0
63	100	0
265	53	0
29	52	0
248	275	0
266	204	0
235	24	0
220	222	0
261	65	0
178	232	0
191	256	0
104	250	0
86	62	0
124	229	0
109	119	0
56	125	0
203	254	0
132	178	0
133	135	0
136	181	0
65	241	0
66	170	0
104	265	0
123	39	0
288	80	0
217	46	0
109	8	0
146	18	0
19	224	0
113	205	0
223	0	0
260	30	0
8	79	0
247	158	0
32	85	0
142	30	0
71	76	0
18	88	0
131	267	0
169	220	0
98	234	0
260	173	0
189	1	0
27	170	0
65	19	0
193	198	0
47	167	0
164	49	0
51	32	0
273	46	0
202	156	0
274	257	0
222	91	0
98	93	0
109	287	1
189	114	0
194	233	0
250	128	0
263	106	0
17	33	0
255	159	0
40	222	0
296	104	0
256	279	0
64	196	0
192	9	0
13	53	0
107	166	0
224	288	0
127	171	0
202	126	0
40	109	0
60	112	0
46	199	0
149	288	0
212	171	0
50	58	0
268	69	0
235	250	0
133	63	0
2	185	0
97	253	0
225	32	0
57	167	0
124	135	0
282	89	0
211	117	0
174	107	0
103	3	0
50	141	0
13	279	0
272	159	0
224	263	0
130	21	0
3	257	0
79	42	0
82	250	0
64	273	0
102	249	0
174	218	0
237	160	0
268	171	0
197	219	0
163	71	0
201	152	0
257	158	0
224	87	0
25	106	0
292	221	0
210	86	0
173	98	0
275	127	0
125	297	0
126	66	0
254	151	0
226	86	0
220	3	0
126	136	0
191	276	0
22	265	0
25	27	0
44	209	0
262	280	0
198	161	0
263	113	0
176	89	0
196	20	0
217	272	0
290	177	0
254	230	0
129	274	0
96	128	0
116	195	0
7	108	0
270	158	1
30	151	0
286	61	0
34	202	0
54	9	0
256	112	0
233	200	0
58	196	0
243	192	0
6	172	0
262	58	0
210	267	0
225	201	0
158	123	0
177	11	0
0	117	0
75	263	0
227	189	0
138	207	0
289	105	0
290	258	0
294	231	0
39	189	1
295	23	0
91	171	0
261	131	0
63	11	0
139	153	0
33	108	0
87	145	0
90	119	0
177	46	0
91	210	0
110	114	0
178	145	0
111	287	0
167	217	1
190	138	0
137	30	0
33	221	0
52	175	0
180	100	0
18	267	0
56	170	0
57	215	0
76	21	0
270	107	0
5	31	0
227	131	0
190	21	0
137	111	0
104	214	0
86	90	0
52	94	0
15	74	0
109	91	0
240	278	0
38	217	0
241	35	0
136	81	1
137	248	0
149	223	0
284	121	0
213	77	0
51	286	0
287	12	0
199	110	0
165	298	1
38	40	0
166	125	0
169	175	0
132	136	0
264	245	0
122	137	0
86	292	0
89	64	0
74	276	0
55	96	0
286	262	0
99	187	0
193	162	0
89	202	0
250	53	1
160	277	0
21	176	0
17	124	0
112	62	0
165	12	0
38	266	0
296	181	0
274	273	0
244	15	0
136	286	0
47	40	0
175	231	0
178	137	0
107	245	0
14	291	0
149	135	0
37	194	0
94	13	0
60	165	0
23	19	0
279	133	0
249	100	0
212	88	0
88	166	0
198	95	0
292	16	0
4	101	0
199	280	0
128	96	0
174	289	0
26	228	0
64	95	0
173	275	0
46	227	0
49	269	0
268	105	0
107	19	0
144	39	0
201	90	0
68	253	0
292	103	0
22	88	0
25	292	0
222	215	0
