112	26
165	96
294	124
60	282
61	79
99	228
27	67
249	215
175	59
198	232
213	89
221	265
139	208
26	265
141	161
65	293
84	7
65	132
276	274
74	61
37	183
149	12
131	78
211	252
122	289
50	2
268	77
235	2
272	8
164	14
221	43
22	164
116	263
98	278
26	43
282	81
177	141
13	287
16	13
235	147
36	64
138	287
3	281
22	23
225	153
153	164
177	30
284	159
69	24
163	95
220	148
40	274
224	95
187	69
25	98
12	168
120	185
1	153
55	74
183	177
149	1
187	178
116	84
45	176
49	181
68	215
215	256
72	18
290	185
182	76
267	148
186	6
149	114
243	75
116	251
10	296
252	211
30	175
233	33
181	257
54	49
206	192
115	5
299	186
101	250
176	143
30	62
33	266
286	68
116	192
181	178
146	245
177	297
58	175
276	218
24	115
6	71
63	178
30	73
158	130
161	174
10	213
253	256
167	80
295	31
63	3
104	48
87	153
200	184
53	25
181	84
110	106
238	31
136	192
81	288
190	130
137	22
265	41
123	237
285	182
214	4
52	167
162	166
132	287
133	98
299	262
29	177
251	1
175	2
199	225
113	96
204	185
223	239
169	276
298	178
27	113
251	254
108	285
199	118
274	75
38	48
166	69
4	96
260	10
8	99
62	186
193	57
47	194
32	121
288	211
18	68
146	145
245	239
260	153
99	179
27	190
283	40
47	179
269	20
236	8
77	134
240	75
94	122
41	14
95	199
98	105
245	246
27	47
155	18
17	14
122	99
231	263
13	208
107	253
269	38
273	163
93	290
238	285
94	5
41	159
4	277
154	267
151	70
282	147
124	215
107	138
127	71
74	81
40	65
168	22
97	144
278	79
26	156
282	2
49	277
47	262
50	38
235	238
201	82
221	15
258	59
116	283
207	76
154	120
173	172
174	127
253	299
197	38
126	148
135	257
129	270
93	117
30	104
193	282
89	273
157	201
177	58
23	0
287	53
35	164
163	123
36	203
151	79
257	226
224	123
277	239
116	57
45	3
252	201
159	15
1	229
276	297
149	37
206	46
262	268
45	148
208	241
157	164
267	102
196	0
159	156
200	67
128	224
58	97
115	112
13	42
206	89
172	25
45	293
141	117
267	247
196	151
114	166
256	68
58	208
149	263
280	74
209	36
157	284
105	219
87	95
200	289
219	79
147	282
202	101
78	262
67	19
158	254
161	74
181	7
238	72
167	116
24	254
25	290
171	113
299	68
63	39
157	62
90	67
53	125
238	59
39	62
5	250
99	275
100	56
265	69
123	137
168	242
53	238
184	115
238	170
76	1
204	78
240	212
137	131
247	40
194	84
86	110
89	186
53	287
42	0
227	4
155	291
137	236
29	262
32	22
86	217
142	95
15	215
143	258
38	92
22	150
163	274
194	132
264	233
193	5
47	230
284	244
298	204
51	227
207	206
198	278
145	154
56	267
285	251
297	103
99	175
27	154
209	267
283	52
47	87
50	281
17	96
273	254
112	34
97	10
299	253
64	133
193	295
212	5
291	204
178	181
269	74
198	48
93	262
207	69
4	265
23	63
61	232
214	228
83	272
121	69
221	279
212	116
250	291
107	118
17	130
283	185
93	183
211	126
60	32
226	280
154	45
121	54
47	282
268	21
177	178
272	80
201	78
277	289
187	243
79	117
83	110
190	168
139	256
106	181
52	172
143	180
126	176
36	152
145	165
130	197
225	193
244	219
194	55
102	137
144	297
254	84
36	239
183	72
239	254
117	141
153	13
82	93
268	228
102	24
230	45
185	261
72	219
163	228
92	6
278	283
172	110
120	199
29	209
267	130
0	263
128	204
92	181
148	135
186	62
243	3
44	48
10	224
215	185
248	249
257	281
295	193
132	225
7	205
101	50
30	118
252	162
34	109
281	179
24	171
159	119
48	273
190	59
130	190
87	208
218	97
54	283
238	100
185	88
235	277
242	91
295	39
43	22
265	16
104	8
232	93
214	221
52	232
237	212
57	150
20	270
39	34
133	41
100	220
137	46
123	149
221	218
52	159
143	64
271	191
206	97
59	35
80	160
189	258
136	146
119	65
284	58
251	201
14	215
161	289
15	186
233	273
19	177
286	293
298	138
227	32
264	54
125	259
85	66
32	50
86	229
288	172
146	70
75	116
95	121
283	296
265	270
99	122
65	62
28	166
182	162
179	50
74	292
56	295
240	4
94	163
41	53
95	142
297	67
62	241
197	265
246	110
283	16
47	107
250	101
178	198
41	268
145	23
293	151
296	133
259	27
247	175
245	174
277	46
246	153
84	236
206	252
269	110
259	119
202	83
40	138
168	95
296	20
117	100
211	227
160	224
227	129
69	257
284	265
254	263
93	155
40	25
168	238
150	66
23	176
117	21
279	298
211	80
174	68
50	238
141	261
144	119
118	293
201	106
255	187
8	104
97	73
225	124
144	174
117	134
102	218
12	54
31	234
268	136
287	124
126	172
201	251
220	177
130	169
224	180
150	172
79	254
88	14
210	123
282	284
230	126
107	257
264	234
163	51
12	298
261	150
97	299
206	247
286	153
120	116
48	241
183	212
248	244
159	199
96	230
163	128
1	45
138	298
205	261
7	19
195	243
267	174
1	94
276	80
115	40
153	267
7	160
235	211
176	228
285	286
34	30
77	268
128	71
263	156
149	143
81	25
134	45
11	79
10	23
138	32
67	90
158	167
34	113
291	264
256	187
20	204
115	271
156	238
214	142
161	114
180	266
91	241
256	298
39	113
5	161
43	114
100	97
29	59
123	192
30	268
143	55
56	135
110	62
213	162
189	67
99	299
160	274
181	198
269	208
131	172
184	43
275	212
193	128
242	289
80	140
165	209
122	38
86	150
109	15
146	27
294	277
80	283
99	9
156	64
86	257
217	86
109	160
296	178
165	158
217	266
169	219
297	46
189	8
264	161
283	79
175	85
123	268
288	295
105	9
71	228
112	27
112	80
293	58
297	191
8	166
246	74
175	58
216	9
269	1
127	221
164	297
112	106
94	46
60	138
297	200
64	205
175	171
88	195
219	17
164	184
2	271
178	169
187	265
259	132
61	272
282	47
249	48
212	172
140	129
69	229
235	5
73	226
130	107
258	84
12	75
50	146
141	297
291	132
226	229
202	297
3	280
177	29
170	212
69	7
35	139
163	94
257	133
153	84
82	146
135	156
83	151
230	26
23	22
234	105
164	150
35	24
163	47
183	176
116	85
82	37
45	175
263	120
196	45
140	195
200	40
163	188
129	124
183	289
149	113
243	74
84	32
262	176
176	49
278	138
125	114
57	274
58	61
77	239
152	58
279	167
174	182
161	179
30	63
33	265
215	97
162	111
0	126
54	161
256	232
239	111
77	64
205	11
43	176
261	265
105	143
158	131
161	173
289	80
253	287
110	248
242	16
88	136
198	249
247	289
194	175
285	4
33	107
219	256
114	86
242	99
43	94
261	43
265	40
285	181
90	31
110	179
237	156
274	166
275	131
294	173
147	167
133	97
190	18
137	102
160	292
194	113
258	126
199	224
19	134
294	60
167	262
292	159
133	242
136	170
156	53
284	98
213	68
266	286
89	206
142	64
199	113
146	127
274	72
38	49
222	274
42	188
189	187
65	117
261	263
47	205
32	122
71	59
75	60
4	240
27	177
155	100
198	186
71	200
151	260
98	102
151	208
246	86
84	181
88	48
108	83
112	150
40	179
94	10
131	28
226	130
155	130
140	214
235	80
176	191
127	70
164	116
202	107
214	246
47	257
140	165
69	217
141	252
272	117
164	35
70	220
168	166
22	65
150	10
151	295
223	259
83	85
46	75
174	124
103	46
177	172
272	132
201	34
220	202
248	3
68	278
234	58
287	52
254	57
55	56
257	225
224	124
214	258
256	286
139	197
103	268
106	112
177	199
259	150
201	284
263	181
277	95
281	148
135	17
49	208
267	153
215	295
230	153
290	218
148	236
186	27
78	101
113	171
120	283
194	98
105	73
162	0
219	209
129	201
251	127
295	220
209	27
262	47
195	88
188	232
248	179
200	290
147	285
205	47
280	250
299	54
222	28
101	110
229	185
67	18
201	236
253	291
113	174
295	2
227	211
261	254
209	197
265	251
29	114
232	98
275	223
52	277
271	53
204	143
111	298
39	57
298	117
134	279
195	263
214	33
271	90
184	116
185	285
5	10
113	21
288	61
29	148
180	224
199	196
39	287
133	214
227	7
65	160
193	107
265	294
85	173
251	157
288	129
217	29
165	197
38	93
169	130
42	144
27	236
65	81
193	4
288	82
85	30
216	163
89	91
293	97
296	283
95	149
98	155
226	68
62	294
175	13
269	248
213	82
112	35
98	10
279	35
84	201
175	242
257	286
273	142
229	268
259	79
64	53
83	275
80	276
70	127
127	122
233	201
2	247
3	178
60	33
23	175
159	209
287	266
272	81
201	77
74	197
93	39
221	18
258	28
150	22
79	116
117	161
154	93
83	113
46	103
139	259
268	229
16	86
126	177
291	92
272	237
93	88
130	194
187	31
211	205
281	86
121	279
139	144
234	255
31	134
159	93
287	40
126	0
291	45
290	293
224	24
187	140
45	102
211	258
208	87
106	84
159	226
92	7
21	13
24	287
7	46
11	86
196	101
253	116
128	205
92	182
193	225
115	79
6	226
262	120
101	160
297	21
124	263
162	36
58	245
96	288
271	243
134	70
206	178
11	265
172	132
91	103
39	255
24	172
243	288
6	12
229	221
67	14
90	181
143	173
91	148
237	280
238	101
20	152
218	175
167	27
295	38
75	197
104	9
67	159
52	233
109	264
56	236
128	265
294	154
170	156
298	105
9	26
265	96
160	154
218	128
237	100
203	220
189	85
170	47
133	185
62	17
100	172
66	76
288	62
52	15
270	66
146	52
240	295
293	291
166	51
42	229
149	231
62	224
234	161
122	40
156	125
71	114
18	122
146	71
240	182
131	297
140	244
8	60
122	198
38	257
288	284
71	3
144	285
94	160
166	285
263	291
155	44
283	19
47	106
250	98
17	67
236	81
178	227
245	195
279	71
84	237
140	271
269	109
127	137
74	7
222	151
60	86
117	99
245	94
121	96
13	104
107	85
127	30
255	213
2	219
202	237
59	278
178	188
225	2
278	116
207	150
154	14
282	123
121	209
140	109
88	262
16	35
144	104
237	187
292	176
130	55
59	135
22	9
25	283
79	72
207	7
174	180
73	193
197	253
35	238
73	39
55	243
59	244
225	236
201	140
281	50
248	59
230	127
177	65
31	122
144	278
182	242
239	263
37	208
25	53
82	62
45	74
49	143
31	11
253	167
290	147
151	83
201	224
186	96
149	92
13	51
238	164
20	62
266	152
30	177
282	238
196	89
234	276
297	263
290	2
77	202
262	100
101	196
158	21
31	297
34	31
285	115
203	293
61	268
276	192
78	204
81	24
100	268
10	20
229	96
158	164
15	293
72	293
181	205
110	221
66	268
185	10
187	256
108	204
299	126
205	225
232	43
87	247
289	36
53	3
181	126
117	79
5	160
88	150
171	184
100	98
128	54
285	208
248	274
52	205
147	180
143	54
271	109
20	291
294	134
5	49
6	266
299	284
205	188
156	163
0	162
160	166
214	105
51	297
184	44
241	13
132	180
189	293
115	231
85	244
287	293
160	21
14	176
217	36
18	207
126	279
166	95
39	295
143	159
99	8
136	30
225	3
145	208
219	269
75	19
207	151
23	275
189	7
264	162
283	78
32	206
179	17
291	257
236	38
70	144
151	207
84	146
108	104
296	98
246	186
297	207
26	279
210	131
70	52
17	184
3	125
60	122
117	71
64	125
252	141
70	71
73	225
97	251
98	276
214	0
192	209
211	111
221	119
50	147
69	117
16	15
235	149
36	66
129	288
270	278
22	21
225	159
153	170
26	88
83	41
287	83
126	201
163	65
291	20
183	2
281	14
124	163
83	150
46	270
230	27
234	86
253	218
126	88
254	109
182	222
257	53
24	296
151	298
233	150
72	20
288	254
1	8
96	138
149	112
227	151
206	67
44	106
262	177
11	115
275	163
125	113
181	271
219	244
256	122
148	184
149	225
152	59
10	185
170	55
31	269
85	210
262	291
147	256
75	260
148	47
21	295
7	278
229	132
221	232
162	223
167	82
24	228
104	50
285	3
33	106
87	155
90	109
218	38
91	220
170	197
81	294
100	6
234	40
195	298
219	151
237	155
19	24
147	79
76	31
132	281
137	152
62	94
137	101
156	135
104	208
211	212
225	256
124	243
201	161
274	54
133	241
156	54
284	99
251	240
14	140
287	13
146	124
274	73
38	54
169	165
8	101
27	259
65	116
193	63
29	294
86	290
71	58
18	66
184	294
166	202
169	54
297	9
151	237
281	249
47	189
123	299
198	187
236	10
112	56
143	183
94	120
4	128
151	211
132	84
155	20
122	97
88	49
141	25
269	36
142	274
127	240
273	161
130	298
165	294
4	279
23	21
156	119
279	143
155	133
70	246
288	133
250	269
106	157
222	297
62	58
127	65
233	253
258	134
22	215
207	217
132	49
49	267
254	281
144	33
163	287
36	23
255	237
221	13
258	57
225	74
251	180
248	149
102	272
231	116
13	257
126	154
291	163
55	138
2	50
22	49
244	193
122	133
154	233
173	59
174	236
240	204
159	120
287	55
272	276
36	245
21	135
59	60
225	276
45	1
38	106
230	7
215	282
216	229
1	251
283	154
96	39
277	94
116	170
210	211
176	79
37	279
159	158
92	211
99	104
149	148
25	158
281	260
45	291
48	9
176	222
256	70
77	146
295	223
144	219
7	235
101	28
74	269
161	223
125	134
132	130
146	238
185	209
77	99
24	81
201	275
280	251
169	71
157	139
158	252
162	227
296	287
217	245
242	53
295	61
208	109
209	196
247	260
232	99
158	271
52	278
289	236
282	266
92	153
147	250
273	265
39	56
80	55
298	114
7	69
194	35
113	260
33	231
180	114
143	110
166	270
19	52
147	107
242	279
170	72
227	185
156	235
86	108
175	9
180	225
140	202
56	47
202	140
203	128
262	255
42	14
156	26
192	178
89	41
109	214
131	136
222	271
4	70
4	154
8	1
191	196
232	268
85	29
32	135
145	152
151	213
56	269
75	219
4	213
283	54
122	18
179	195
216	83
125	223
198	167
145	41
37	107
165	38
142	295
98	11
61	117
153	253
175	253
88	13
141	61
108	176
202	61
296	58
23	57
151	100
192	123
125	250
108	199
236	268
255	48
292	14
203	256
3	181
255	175
259	223
207	189
154	43
295	151
212	229
297	222
126	295
36	11
280	130
93	38
245	163
22	98
299	238
154	90
46	100
228	216
218	198
203	298
287	154
70	286
272	225
77	119
296	246
229	97
281	85
154	205
181	227
102	143
12	227
146	216
234	31
16	230
139	224
68	154
31	22
215	50
92	0
115	161
116	142
45	246
49	243
233	110
196	102
34	137
0	281
54	76
1	112
58	3
243	5
280	57
209	154
7	190
76	276
158	62
235	93
160	39
256	34
257	287
4	175
205	65
81	51
7	207
285	288
200	232
231	183
259	80
276	156
295	80
243	291
279	203
228	181
158	216
90	178
0	214
185	94
294	264
167	26
115	285
152	273
171	95
209	288
104	10
212	158
33	18
52	234
53	95
110	32
147	22
20	264
204	29
93	178
80	19
243	295
244	166
281	287
123	151
86	25
124	196
15	23
218	129
184	17
241	96
204	108
5	109
298	249
194	164
51	291
152	262
180	197
19	193
293	290
55	50
294	69
223	33
264	56
160	121
240	183
113	191
297	48
99	124
283	101
47	132
288	285
232	261
236	195
146	112
41	59
95	136
270	233
155	47
193	144
175	32
216	47
269	27
17	66
145	21
112	64
94	48
60	224
131	183
193	257
175	145
88	233
198	18
2	297
285	209
168	65
222	148
259	170
117	98
64	18
121	103
152	197
122	264
107	84
235	27
73	196
74	151
2	216
3	145
223	286
154	15
174	123
46	17
231	47
88	263
201	104
255	165
93	10
59	134
97	79
150	51
117	132
83	12
1	257
220	179
126	144
130	167
168	270
167	141
79	248
281	49
135	186
173	3
49	61
106	38
16	194
298	76
36	269
17	212
206	245
48	243
102	58
159	193
72	249
290	144
129	22
21	32
78	51
206	100
262	202
210	155
176	23
105	119
36	133
253	23
290	3
54	40
1	92
77	201
115	42
243	225
138	95
11	167
105	0
286	111
34	28
256	14
20	95
77	90
156	159
208	279
81	31
112	229
227	30
232	157
158	165
161	135
289	74
72	294
110	226
19	106
114	161
295	116
43	231
63	232
232	44
214	140
289	59
218	67
0	178
20	189
114	48
121	283
172	162
209	268
63	121
156	269
49	22
52	206
143	49
237	182
128	278
147	50
76	244
204	1
132	294
5	48
172	290
216	218
100	242
66	62
251	102
52	125
199	254
274	211
59	38
224	255
42	55
80	142
284	24
160	22
217	43
270	95
18	204
274	98
62	157
65	111
66	192
85	100
51	172
89	97
71	81
242	184
70	107
23	274
170	290
99	152
283	65
47	152
250	20
123	270
216	156
1	142
236	39
255	261
37	82
296	212
151	179
117	292
8	168
246	72
122	74
242	100
17	46
202	226
40	217
180	132
297	206
249	69
88	197
144	183
201	281
71	260
112	251
8	72
259	134
23	97
207	196
46	194
84	113
105	239
69	227
141	214
235	7
74	139
93	253
258	82
225	45
26	54
211	110
237	169
69	116
16	0
73	113
36	67
12	266
93	110
225	158
216	235
64	284
248	233
102	196
177	19
248	298
197	208
233	165
291	23
150	98
83	153
46	271
254	205
177	108
162	280
36	289
220	6
257	52
96	28
240	209
44	212
120	146
215	285
201	150
58	72
77	284
116	198
11	114
273	127
298	116
234	265
56	42
294	235
129	227
148	185
244	291
120	169
243	253
81	234
101	231
266	12
33	271
286	75
120	241
162	109
77	263
185	180
239	105
21	294
164	241
211	287
0	239
1	117
213	130
114	197
205	154
243	283
171	22
299	93
265	221
285	2
33	105
87	154
53	102
0	158
297	221
249	264
15	84
119	229
123	238
285	179
33	218
87	267
271	64
252	244
57	204
76	24
133	111
9	81
85	294
120	254
14	226
18	161
56	20
198	179
223	232
133	240
290	48
246	283
265	264
284	124
51	283
89	204
143	299
95	34
223	121
8	102
65	75
193	62
184	276
275	295
267	166
18	67
146	140
117	275
182	134
297	8
99	180
193	175
220	172
32	235
51	57
195	142
112	57
131	241
4	129
98	100
61	80
245	243
118	99
282	290
249	240
267	138
250	155
230	232
182	170
293	173
151	288
4	272
278	211
64	43
200	280
249	97
54	215
120	122
37	168
258	135
22	212
60	31
121	31
47	259
141	250
70	160
73	156
74	175
2	128
142	282
277	266
225	73
276	238
207	73
102	273
231	119
268	195
197	35
126	155
250	207
36	103
55	133
292	201
221	189
224	143
88	30
212	299
282	291
141	44
177	63
106	239
197	180
163	124
291	51
209	249
41	133
96	73
44	297
82	116
135	130
46	299
230	4
106	126
74	17
163	205
182	187
257	16
96	56
187	211
25	236
44	184
281	154
20	53
49	214
68	54
133	64
290	216
155	157
296	43
116	218
244	279
263	239
125	20
54	16
148	93
24	35
43	257
229	86
157	281
30	25
192	76
87	88
91	29
110	299
234	241
204	276
77	98
280	252
228	146
232	51
235	219
161	79
162	224
238	79
185	65
242	50
24	193
43	47
191	127
194	177
161	56
218	59
213	143
273	286
241	234
242	133
170	166
99	276
81	257
9	252
29	225
285	151
15	50
143	105
271	164
274	136
238	169
76	60
42	124
5	8
211	230
251	46
121	32
166	21
204	216
167	292
260	90
284	64
160	94
288	131
209	234
109	213
146	97
4	71
189	221
27	238
209	293
193	26
111	256
161	39
145	159
203	201
56	270
4	214
226	66
8	145
27	159
175	15
143	73
71	174
164	284
37	106
50	249
222	46
95	292
278	268
61	116
279	61
27	12
175	252
13	241
16	283
108	177
3	238
37	251
3	39
222	185
60	76
46	139
124	212
178	3
103	10
17	135
93	180
231	81
26	21
259	222
2	116
26	255
254	271
214	242
69	187
197	118
248	157
272	83
201	115
158	260
225	85
207	45
80	22
181	263
106	176
287	133
35	244
201	220
55	233
2	23
221	129
171	225
82	201
102	140
49	16
31	128
177	284
36	234
220	95
277	0
244	85
45	100
297	232
139	227
169	237
291	171
91	298
92	1
257	124
21	11
115	160
182	298
79	261
262	239
135	119
138	297
176	108
139	112
68	42
114	188
129	186
186	61
243	4
171	291
7	185
263	211
195	169
124	257
286	112
159	258
294	214
58	243
276	46
205	64
227	179
134	68
135	277
190	5
195	54
161	250
34	104
224	187
201	257
270	184
276	157
205	209
81	67
209	150
228	182
48	276
157	110
167	113
87	237
86	34
218	108
59	191
147	168
294	265
295	32
208	74
190	206
63	68
265	21
284	279
90	34
109	262
173	14
242	169
5	219
18	138
29	197
86	30
180	87
143	77
184	222
204	109
42	80
80	163
189	287
9	105
104	297
123	7
179	281
146	50
38	236
41	280
294	122
42	227
247	230
118	286
65	130
283	247
66	253
284	164
280	166
18	120
75	105
95	122
98	202
290	128
122	196
284	219
213	235
142	169
207	213
146	212
258	268
265	291
189	82
155	46
47	116
88	123
108	6
145	20
189	142
293	148
41	75
95	280
297	209
61	152
155	223
13	21
198	19
164	135
40	141
179	233
126	83
245	92
18	29
175	257
178	39
141	177
235	26
164	22
225	0
251	189
26	211
230	275
231	46
88	264
287	232
144	106
73	84
17	293
97	78
150	48
26	66
163	153
177	246
31	215
16	180
35	144
1	256
55	205
221	229
224	183
79	251
281	48
45	55
120	252
49	60
103	193
147	165
287	14
126	34
92	118
257	47
96	113
116	124
210	9
156	230
211	288
139	15
223	275
92	229
144	127
21	47
115	188
243	115
196	274
216	222
7	12
94	254
267	163
286	221
125	107
72	73
145	289
239	231
276	83
95	67
152	33
262	90
138	92
11	166
105	7
31	299
170	278
200	237
54	216
58	151
77	89
205	100
152	80
184	164
138	47
67	95
288	272
161	134
15	295
162	185
0	4
39	157
205	245
208	167
266	191
152	240
67	236
33	76
91	242
123	282
114	49
265	49
124	122
262	130
131	186
76	245
294	132
242	205
100	243
137	79
86	58
214	111
252	278
180	43
237	70
203	250
170	1
133	155
264	70
278	184
293	44
160	23
218	277
113	201
263	195
254	239
62	130
264	213
283	211
78	184
250	110
71	80
165	155
169	216
170	291
99	155
118	149
216	50
47	155
239	37
51	220
273	42
165	108
94	130
41	22
169	105
226	10
99	232
249	219
250	132
88	87
264	291
159	204
127	222
6	142
221	261
88	34
297	205
226	253
185	147
155	187
7	227
125	227
188	33
117	69
279	218
205	139
157	274
272	12
127	60
130	102
97	249
98	274
249	243
12	70
13	283
16	1
125	158
10	110
220	225
3	285
22	43
295	137
249	204
103	148
106	136
16	144
291	22
130	136
277	215
244	30
82	145
49	88
274	279
234	84
253	216
126	94
257	11
188	244
162	165
187	182
116	80
82	32
135	46
48	144
139	43
30	78
129	113
202	92
243	79
44	100
172	49
11	117
195	208
196	191
34	206
200	186
54	53
239	251
115	9
152	61
280	114
209	60
262	70
30	34
278	153
128	38
111	61
291	226
77	125
205	8
81	122
279	176
229	130
161	64
157	119
90	248
110	255
66	265
111	162
114	194
167	76
243	282
280	272
63	15
191	90
194	170
67	200
33	104
161	19
181	80
175	259
238	35
275	23
57	23
88	155
100	0
119	228
241	274
194	221
285	178
204	286
289	183
184	91
147	81
241	94
82	258
133	110
100	151
137	107
104	210
180	15
197	130
38	165
241	47
147	184
177	267
124	44
227	236
180	165
213	65
160	51
270	56
113	245
166	121
136	60
65	74
213	50
86	288
142	246
18	64
4	243
37	265
99	183
47	191
87	183
17	120
145	67
289	228
165	0
16	91
296	177
4	130
226	46
136	282
28	280
237	230
88	51
141	23
269	34
208	31
94	9
171	165
4	273
188	86
207	298
245	99
266	176
212	92
250	267
178	28
144	148
108	221
127	67
255	30
292	20
191	174
97	148
23	132
282	14
49	265
140	160
268	109
107	31
144	35
201	86
292	123
195	299
3	232
97	5
278	50
117	202
154	68
292	240
211	13
177	173
268	252
197	34
126	152
73	108
294	136
270	283
224	128
225	185
154	247
68	273
92	271
287	49
126	235
273	282
36	247
55	53
183	96
59	62
277	235
120	64
102	112
139	198
296	203
31	60
59	190
257	23
21	246
277	92
206	50
44	185
281	153
186	246
139	87
233	112
152	265
200	71
153	181
92	173
293	287
58	109
223	234
82	245
7	84
101	137
263	238
11	145
128	147
256	88
129	206
270	161
77	144
205	91
78	155
6	148
209	24
13	175
138	20
266	33
225	205
87	91
125	132
72	272
0	93
219	67
185	215
205	44
7	269
6	39
203	206
228	147
268	162
229	166
285	116
252	9
162	225
181	3
242	51
100	85
247	262
29	79
67	164
214	141
158	269
252	120
289	226
56	211
110	10
161	193
274	57
80	41
227	196
261	12
134	266
137	54
194	33
112	267
195	264
221	222
270	250
143	104
271	167
184	119
185	290
5	119
277	220
247	36
251	33
14	255
270	101
53	283
39	280
209	248
65	165
66	150
213	101
86	221
270	20
146	94
19	276
39	278
4	64
223	92
27	225
28	94
122	161
284	240
288	243
273	97
146	241
165	83
94	203
165	262
98	150
226	67
220	190
264	4
96	115
71	169
293	255
156	18
27	15
246	177
84	212
175	255
178	177
16	284
179	248
198	52
267	49
130	268
184	182
278	252
61	228
62	150
83	276
120	140
141	144
178	0
141	140
70	114
108	193
74	113
40	33
232	200
26	252
192	236
46	251
212	231
50	198
69	186
25	28
144	15
272	84
201	114
164	66
2	101
130	46
207	44
173	140
211	41
174	159
103	79
120	158
287	132
211	223
291	65
2	20
254	196
287	21
153	17
82	89
263	44
102	28
34	276
96	226
254	171
257	115
145	189
262	236
48	88
11	44
231	233
72	46
290	253
119	192
129	185
243	7
45	261
11	189
124	258
128	127
20	69
239	51
276	47
95	177
243	180
81	49
262	14
135	276
105	187
87	127
162	146
43	253
280	217
67	243
0	168
154	289
57	41
20	155
39	73
115	287
152	275
100	73
228	6
276	272
157	30
52	244
53	93
128	268
151	58
260	281
100	216
137	82
194	5
86	31
45	269
56	94
184	19
113	83
76	33
204	110
295	275
298	231
62	20
100	175
119	93
219	195
172	173
274	124
113	44
13	153
42	224
189	143
155	259
28	51
156	120
58	207
160	123
142	63
236	174
166	292
95	101
99	126
65	50
213	234
216	130
288	287
217	239
71	252
202	210
293	2
41	57
95	138
8	142
227	258
51	112
215	88
217	280
145	11
273	222
131	210
203	285
235	125
279	64
236	67
84	232
124	129
88	235
107	185
14	279
198	16
71	290
280	162
2	295
40	142
296	24
202	146
299	142
245	91
282	215
122	278
235	29
164	23
292	44
3	147
150	70
188	141
154	13
282	70
121	214
16	38
250	198
164	102
59	152
153	211
154	188
16	274
234	198
31	214
268	132
197	250
291	125
296	93
244	59
172	296
263	191
49	51
106	36
178	139
107	261
163	55
1	176
207	297
232	255
258	257
276	41
150	275
102	56
139	14
267	85
91	265
254	199
25	171
172	78
48	68
11	72
68	15
72	74
216	285
92	149
55	259
209	157
101	193
138	93
285	282
124	294
215	89
162	71
290	112
213	54
58	148
21	256
152	81
6	92
30	86
158	171
188	45
162	182
250	297
114	223
77	41
24	139
43	217
209	241
228	171
111	183
232	46
124	4
289	57
53	0
91	245
110	83
147	199
185	120
167	56
190	235
119	259
123	196
33	60
289	170
19	1
261	141
190	122
137	78
191	263
161	117
270	178
53	290
132	183
179	197
298	219
274	152
265	274
123	34
157	43
89	246
15	154
218	274
19	223
237	255
292	83
260	19
268	114
28	23
66	222
32	82
216	239
75	20
247	274
131	262
42	272
98	239
62	274
223	221
51	223
179	18
145	102
74	161
37	80
169	104
98	94
61	74
84	157
231	286
178	230
171	228
293	183
131	36
60	134
163	291
84	12
13	56
127	174
74	38
37	178
147	16
64	112
248	269
212	168
272	13
37	259
3	143
225	35
26	52
46	51
12	71
140	12
287	207
70	213
147	176
36	77
55	163
292	215
221	87
225	156
281	98
31	202
178	298
16	145
154	274
182	290
220	145
180	99
132	289
172	268
120	37
248	90
198	99
230	30
177	98
234	85
126	95
220	0
257	10
96	30
24	299
277	71
25	22
147	90
210	234
263	116
268	172
91	277
73	290
92	202
58	86
25	135
101	148
176	53
30	144
271	179
125	14
288	191
148	187
77	235
152	62
229	48
176	132
196	207
215	125
234	223
0	114
110	269
20	125
239	107
276	231
205	7
43	180
280	226
100	291
10	55
67	58
90	249
0	225
185	43
114	195
242	12
265	195
104	53
157	85
105	284
161	18
90	104
218	37
91	209
168	212
238	32
242	159
170	192
208	19
132	176
119	231
29	27
123	224
285	177
87	261
90	27
56	167
19	29
76	26
62	93
288	57
194	77
251	4
14	224
47	3
18	159
237	41
113	27
144	291
42	41
276	209
65	216
119	5
247	240
85	149
144	145
217	5
251	245
259	296
260	247
136	88
28	123
264	109
142	247
18	65
241	70
293	73
169	59
99	182
155	120
109	10
32	237
51	59
179	110
71	196
273	21
165	15
131	243
169	68
151	236
27	34
239	273
28	281
175	218
13	203
142	273
94	14
188	87
33	162
246	197
249	103
140	210
70	23
17	153
3	90
165	211
23	135
207	218
174	17
240	251
201	85
255	238
283	213
168	170
151	291
83	89
102	279
103	42
140	48
268	253
287	163
35	218
182	158
55	135
2	49
167	189
150	249
281	126
136	39
227	249
283	73
31	174
264	252
197	178
201	183
55	52
183	99
96	75
59	49
116	6
44	299
46	297
230	58
267	12
230	145
234	73
116	150
35	56
182	115
201	256
183	144
277	91
169	197
263	88
11	3
68	48
200	72
128	229
58	106
145	175
44	73
262	144
45	288
297	17
34	211
290	73
219	213
256	89
68	17
77	143
205	90
7	228
158	80
77	258
217	231
263	150
77	96
63	221
54	68
252	10
147	142
115	258
208	96
190	208
228	99
265	255
29	78
161	217
252	121
110	11
147	216
279	208
263	237
80	42
281	257
81	263
104	160
248	42
33	228
30	136
180	125
250	281
184	120
147	108
76	62
80	185
9	115
188	176
247	39
194	81
148	182
52	55
10	150
274	25
166	11
39	283
42	13
133	210
227	11
247	212
213	100
160	80
14	111
