290	253	0
119	192	0
129	185	0
243	7	0
45	261	0
11	189	0
124	258	0
128	127	0
20	69	0
239	51	0
276	47	0
95	177	0
243	180	0
81	49	0
262	14	0
135	276	0
105	187	0
87	127	0
162	146	0
43	253	0
280	217	0
67	243	0
0	168	0
154	289	0
57	41	0
20	155	0
39	73	0
115	287	0
152	275	0
100	73	0
228	6	0
276	272	0
157	30	0
52	244	0
53	93	0
128	268	0
151	58	0
260	281	0
100	216	0
137	82	0
194	5	0
86	31	0
45	269	0
56	94	0
184	19	0
113	83	0
76	33	0
204	110	0
295	275	0
298	231	0
62	20	0
100	175	0
119	93	0
219	195	0
172	173	0
274	124	0
113	44	0
13	153	0
42	224	0
189	143	0
155	259	0
28	51	0
156	120	0
58	207	0
160	123	0
142	63	0
236	174	0
166	292	0
95	101	0
99	126	0
65	50	0
213	234	0
216	130	0
288	287	0
217	239	0
71	252	0
202	210	0
293	2	0
41	57	0
95	138	0
8	142	0
227	258	0
51	112	0
215	88	0
217	280	0
145	11	0
273	222	0
131	210	0
203	285	0
235	125	0
279	64	0
236	67	0
84	232	0
124	129	0
88	235	0
107	185	0
14	279	0
198	16	0
71	290	0
280	162	0
2	295	0
40	142	0
296	24	0
202	146	0
299	142	0
245	91	0
282	215	0
122	278	0
235	29	0
164	23	0
292	44	0
3	147	0
150	70	0
188	141	0
154	13	0
282	70	0
121	214	0
16	38	0
250	198	0
164	102	0
59	152	0
153	211	0
154	188	0
16	274	0
234	198	0
31	214	0
268	132	0
197	250	0
291	125	0
296	93	0
244	59	0
172	296	0
263	191	0
49	51	0
106	36	0
178	139	0
107	261	0
163	55	0
1	176	0
207	297	0
232	255	0
258	257	0
276	41	0
150	275	0
102	56	0
139	14	0
267	85	0
91	265	0
254	199	0
25	171	0
172	78	0
48	68	0
11	72	0
68	15	0
72	74	0
216	285	0
92	149	0
55	259	0
209	157	0
101	193	0
138	93	0
285	282	0
124	294	0
215	89	0
162	71	0
290	112	0
213	54	0
58	148	0
21	256	0
152	81	0
6	92	0
30	86	0
158	171	0
188	45	0
162	182	0
250	297	0
114	223	0
77	41	0
24	139	0
43	217	0
209	241	0
228	171	0
111	183	0
232	46	0
124	4	0
289	57	0
53	0	0
91	245	0
110	83	0
147	199	0
185	120	0
167	56	0
190	235	0
119	259	0
123	196	0
33	60	0
289	170	0
19	1	0
261	141	0
190	122	0
137	78	0
191	263	0
161	117	0
270	178	0
53	290	0
132	183	0
179	197	0
298	219	0
274	152	0
265	274	0
123	34	0
157	43	0
89	246	0
15	154	0
218	274	0
19	223	0
237	255	0
292	83	0
260	19	0
268	114	0
28	23	0
66	222	0
32	82	0
216	239	0
75	20	0
247	274	0
131	262	1
42	272	0
98	239	0
62	274	0
223	221	0
51	223	0
179	18	0
145	102	0
74	161	0
37	80	0
169	104	0
98	94	0
61	74	0
84	157	0
231	286	0
178	230	0
171	228	0
293	183	0
131	36	0
60	134	0
163	291	0
84	12	0
13	56	0
127	174	0
74	38	0
37	178	0
147	16	0
64	112	0
248	269	0
212	168	0
272	13	0
37	259	0
3	143	0
225	35	0
26	52	0
46	51	0
12	71	0
140	12	0
287	207	0
70	213	0
147	176	0
36	77	0
55	163	0
292	215	0
221	87	0
225	156	0
281	98	0
31	202	0
178	298	0
16	145	0
154	274	0
182	290	0
220	145	0
180	99	0
132	289	0
172	268	0
120	37	0
248	90	0
198	99	0
230	30	0
177	98	0
234	85	0
126	95	0
220	0	0
257	10	0
96	30	0
24	299	0
277	71	0
25	22	0
147	90	0
210	234	0
263	116	0
268	172	0
91	277	0
73	290	0
92	202	0
58	86	0
25	135	0
101	148	0
176	53	0
30	144	0
271	179	0
125	14	0
288	191	0
148	187	0
77	235	0
152	62	0
229	48	0
176	132	0
196	207	0
215	125	0
234	223	0
0	114	0
110	269	0
20	125	0
239	107	0
276	231	0
205	7	0
43	180	0
280	226	0
100	291	0
10	55	0
67	58	0
90	249	0
0	225	0
185	43	0
114	195	0
242	12	0
265	195	0
104	53	0
157	85	0
105	284	0
161	18	0
90	104	0
218	37	0
91	209	0
168	212	0
238	32	0
242	159	0
170	192	0
208	19	0
132	176	0
119	231	0
29	27	0
123	224	0
285	177	0
87	261	0
90	27	0
56	167	0
19	29	0
76	26	0
62	93	0
288	57	0
194	77	0
251	4	0
14	224	0
47	3	0
18	159	0
237	41	1
113	27	0
144	291	0
42	41	0
276	209	0
65	216	0
119	5	0
247	240	0
85	149	0
144	145	0
217	5	0
251	245	0
259	296	0
260	247	0
136	88	0
28	123	0
264	109	0
142	247	0
18	65	0
241	70	0
293	73	0
169	59	0
99	182	0
155	120	0
109	10	0
32	237	0
51	59	0
179	110	0
71	196	0
273	21	0
165	15	1
131	243	0
169	68	0
151	236	0
27	34	0
239	273	0
28	281	0
175	218	0
13	203	0
142	273	0
94	14	0
188	87	0
33	162	0
246	197	0
249	103	0
140	210	0
70	23	0
17	153	0
3	90	0
165	211	0
23	135	0
207	218	0
174	17	0
240	251	0
201	85	0
255	238	0
283	213	0
168	170	0
151	291	0
83	89	0
102	279	0
103	42	0
140	48	0
268	253	0
287	163	0
35	218	0
182	158	0
55	135	0
2	49	0
167	189	0
150	249	0
281	126	0
136	39	0
227	249	0
283	73	0
31	174	0
264	252	0
197	178	0
201	183	0
55	52	0
183	99	0
96	75	0
59	49	0
116	6	0
44	299	0
46	297	0
230	58	0
267	12	0
230	145	0
234	73	0
116	150	0
35	56	0
182	115	0
201	256	0
183	144	0
277	91	0
169	197	0
263	88	0
11	3	0
68	48	0
200	72	0
128	229	0
58	106	0
145	175	0
44	73	0
262	144	0
45	288	0
297	17	0
34	211	0
290	73	0
219	213	0
256	89	0
68	17	0
77	143	0
205	90	0
7	228	0
158	80	0
77	258	0
217	231	0
263	150	0
77	96	0
63	221	0
54	68	0
252	10	0
147	142	0
115	258	0
208	96	0
190	208	0
228	99	0
265	255	0
29	78	0
161	217	0
252	121	0
110	11	0
147	216	0
279	208	0
263	237	0
80	42	0
281	257	0
81	263	0
104	160	0
248	42	0
33	228	0
30	136	0
180	125	0
250	281	0
184	120	0
147	108	0
76	62	0
80	185	0
9	115	0
188	176	0
247	39	0
194	81	0
148	182	0
52	55	0
10	150	0
274	25	0
166	11	0
39	283	1
42	13	0
133	210	0
227	11	0
247	212	0
213	100	0
160	80	0
14	111	0
142	32	0
180	147	0
146	95	0
165	193	0
38	81	0
259	260	0
223	95	0
5	296	0
220	270	0
118	163	0
193	24	0
94	101	0
251	270	1
198	267	0
273	96	0
56	272	0
165	82	0
94	200	0
166	245	0
98	151	0
249	289	0
250	74	0
88	97	0
198	154	0
145	46	0
273	241	0
292	299	0
240	108	0
293	254	0
299	153	0
64	154	0
246	182	0
212	2	0
178	174	0
16	285	0
127	145	0
127	161	0
37	249	0
222	191	0
207	265	0
64	9	0
83	279	0
46	137	0
84	68	0
140	246	0
223	64	0
17	133	0
292	9	0
268	258	0
228	277	0
226	277	0
20	104	0
192	237	0
211	187	0
148	199	0
126	298	0
201	113	0
164	67	0
2	98	0
221	110	0
22	97	0
150	42	0
153	246	0
46	107	0
177	200	0
268	225	0
197	5	1
126	181	0
291	64	0
55	235	0
292	239	0
224	173	0
150	133	0
153	103	0
82	199	0
173	28	0
102	130	0
230	87	0
35	71	0
163	26	0
183	71	0
186	217	0
187	128	0
25	93	0
79	150	0
209	297	0
0	63	0
102	29	0
234	173	0
72	192	0
250	245	0
277	127	0
25	206	0
209	180	0
7	42	0
130	280	0
48	89	0
49	240	0
228	144	0
286	231	0
3	26	0
242	168	0
128	193	0
92	178	0
41	211	0
96	181	0
30	232	0
286	118	0
200	243	0
256	37	0
185	129	0
58	241	0
209	123	0
262	15	0
157	251	0
207	250	0
125	167	0
265	141	0
111	116	0
242	27	0
81	65	0
299	22	0
24	154	0
67	242	0
158	223	0
252	46	0
53	43	0
140	225	0
185	99	0
114	11	0
205	160	0
152	276	0
261	222	0
190	204	0
228	7	0
104	13	0
251	167	0
271	21	0
204	24	0
167	228	0
5	217	0
6	290	0
9	30	0
137	81	0
86	28	0
214	65	0
252	268	0
15	16	0
271	186	0
238	114	0
158	293	0
62	21	0
119	92	0
228	176	0
41	286	0
99	16	0
193	75	0
156	121	0
288	240	0
160	124	0
288	161	0
142	60	0
71	110	0
94	277	0
4	37	0
297	53	0
65	49	0
283	102	0
122	194	0
87	188	0
179	57	0
74	289	0
222	121	0
61	37	0
189	80	0
194	236	0
28	210	0
175	45	0
13	130	0
51	115	0
145	10	0
140	201	0
37	12	0
293	146	0
222	8	0
147	251	0
226	215	0
64	230	0
212	38	0
140	267	0
287	227	0
63	104	0
74	3	0
35	282	0
40	143	0
152	266	0
259	175	0
23	94	0
36	217	0
245	90	0
121	100	0
140	154	0
178	37	0
141	175	0
144	221	0
254	264	0
268	283	0
164	16	0
198	228	0
258	77	0
188	142	0
121	213	0
220	224	0
130	58	0
69	157	0
70	238	0
73	90	0
201	109	0
70	202	0
130	51	0
211	22	0
223	267	0
117	129	0
5	196	1
287	123	0
244	140	0
252	202	0
130	162	0
187	63	0
172	297	0
173	0	0
133	119	0
106	37	0
107	260	0
182	246	0
239	259	0
21	188	0
258	286	0
175	247	0
48	246	0
270	134	0
12	58	0
91	264	0
133	122	0
183	216	0
186	108	0
149	88	0
79	283	0
172	79	0
67	291	0
267	165	0
219	236	0
92	150	0
276	93	0
286	236	0
81	131	1
262	88	0
158	25	0
34	27	0
162	68	0
200	239	0
256	1	0
184	25	0
21	271	0
100	264	0
178	299	0
229	108	0
67	65	0
87	2	0
110	225	0
256	176	0
185	14	0
121	261	0
209	240	0
66	283	0
105	295	0
252	50	0
167	59	0
234	264	0
208	40	0
190	232	0
265	55	0
238	245	0
124	116	0
53	176	0
271	105	0
238	244	0
203	151	0
49	161	0
298	73	0
132	166	0
66	61	0
160	186	0
214	109	0
252	272	0
270	179	0
271	158	0
19	113	0
113	126	0
294	21	0
42	50	0
233	266	0
265	273	0
264	118	0
217	40	0
284	204	0
18	203	0
274	97	0
180	205	0
80	272	0
136	2	0
243	10	0
28	16	0
284	105	0
182	249	0
109	155	0
146	167	0
75	23	0
94	241	0
166	162	0
272	27	0
170	289	0
264	166	0
283	66	0
288	108	0
175	80	0
32	194	0
280	233	0
142	123	0
255	262	0
283	233	0
4	168	0
98	95	0
151	203	0
22	118	0
27	89	0
175	193	0
51	79	0
89	256	0
146	6	0
11	123	0
282	243	0
296	102	0
170	52	0
61	186	0
282	185	0
175	182	0
263	209	0
299	242	0
3	97	0
187	268	0
259	139	0
211	283	0
279	212	0
248	270	1
268	75	0
254	292	0
291	243	0
164	52	0
26	53	0
281	131	0
192	213	0
263	253	0
298	277	0
140	13	0
35	289	0
201	9	0
129	292	0
221	86	0
59	167	0
22	41	0
244	233	0
154	145	0
248	236	0
102	251	0
69	2	0
197	221	0
235	294	0
267	112	0
279	183	0
116	35	0
281	18	0
172	121	0
230	31	0
31	90	0
159	17	0
96	233	0
183	143	0
96	31	0
149	11	0
277	70	0
116	82	0
44	215	0
122	162	0
170	200	0
139	45	0
68	221	0
234	229	0
254	224	0
149	124	0
25	134	0
172	51	0
67	287	0
68	108	0
256	126	0
220	295	0
239	5	0
115	11	0
78	189	0
209	50	0
262	68	0
10	165	0
176	133	0
158	117	0
215	124	0
219	121	0
147	260	0
239	106	0
208	246	0
147	177	0
229	128	0
158	132	0
161	160	0
0	226	0
167	78	0
4	212	0
232	11	0
237	270	0
238	33	0
275	25	0
80	79	0
81	282	0
190	132	0
274	218	0
118	222	0
260	262	0
33	223	0
90	24	0
53	148	0
237	151	1
19	28	0
76	27	0
242	239	0
298	45	0
62	66	0
247	66	0
104	212	0
288	11	0
50	278	0
18	156	0
38	219	0
275	247	0
75	146	0
264	100	0
247	243	0
242	233	0
32	0	0
86	183	0
217	4	0
199	108	0
41	6	0
245	179	0
95	223	0
99	40	0
62	188	0
264	243	0
176	224	0
85	5	0
32	127	0
216	204	0
89	66	0
217	181	0
74	278	0
165	189	1
293	72	0
178	252	0
64	161	0
8	248	0
62	271	0
155	123	0
47	185	0
250	55	0
32	238	0
51	58	0
145	65	0
94	124	0
4	140	0
279	26	0
27	37	0
278	270	0
88	53	0
269	32	0
108	72	0
112	139	0
130	294	0
94	15	0
296	66	0
4	275	0
23	17	0
226	159	0
65	283	0
118	227	0
247	28	0
125	254	0
188	170	0
93	173	0
26	230	0
64	93	0
113	247	0
46	221	0
50	32	0
70	167	0
141	243	0
201	84	0
255	233	0
93	222	0
256	237	0
258	53	0
277	279	0
207	74	0
229	42	0
248	153	0
161	234	0
139	282	0
12	100	0
50	179	0
16	111	0
36	98	0
292	244	0
22	53	0
206	278	0
238	50	0
248	8	0
174	240	0
103	186	0
126	233	0
201	182	0
58	265	0
256	194	0
206	129	0
44	292	0
82	115	0
173	72	0
161	141	0
68	162	0
136	62	0
35	59	0
246	200	0
257	21	0
198	10	0
25	241	0
79	290	0
101	294	0
263	91	0
11	2	0
139	73	0
253	107	0
219	167	0
1	104	0
183	256	0
149	144	0
7	86	0
153	203	0
48	13	0
286	27	0
54	23	0
295	126	0
138	18	0
195	95	0
158	81	1
87	85	0
34	67	0
72	274	0
128	4	0
12	239	0
114	149	0
202	98	0
43	147	0
81	100	1
134	184	0
87	221	0
252	11	0
39	167	0
205	187	0
295	21	0
265	254	0
212	146	0
90	77	0
143	197	0
237	234	0
128	290	0
241	239	0
147	152	0
298	126	0
261	10	0
265	79	0
213	257	0
33	251	0
15	63	0
237	123	0
238	172	0
241	120	0
42	123	0
80	186	0
28	173	0
136	252	0
190	51	0
137	133	0
181	115	0
157	84	0
184	232	0
166	8	0
185	112	0
284	67	0
32	44	1
14	108	0
217	96	0
15	221	0
143	264	0
126	285	0
38	86	0
95	3	0
42	157	0
260	212	0
8	5	0
85	25	0
118	290	0
142	208	0
145	156	0
56	273	0
240	30	0
297	105	0
214	192	0
118	211	0
71	171	0
275	136	0
293	253	0
41	108	0
259	37	0
297	250	0
226	48	0
188	165	0
249	145	0
192	125	0
146	288	0
243	153	0
103	24	0
17	235	0
127	144	0
273	129	0
93	256	0
3	40	0
261	22	0
259	178	0
23	53	0
207	264	0
243	216	0
95	243	0
249	2	0
212	114	0
231	182	0
13	127	0
141	138	0
168	130	0
255	60	0
40	35	0
191	213	0
60	62	0
278	109	0
154	55	0
192	238	0
121	56	0
225	87	0
212	225	0
144	1	0
255	141	0
292	153	0
97	39	0
79	115	0
26	109	0
214	30	0
106	191	0
173	143	0
291	67	0
221	158	0
121	166	0
187	18	0
79	224	0
102	131	0
254	94	0
1	170	0
274	163	0
160	140	0
203	242	0
97	257	0
44	264	0
120	94	0
263	46	0
230	39	0
68	134	0
197	25	0
129	14	0
187	240	0
172	100	0
194	17	0
125	68	0
1	116	0
77	289	0
115	82	0
78	74	0
81	166	0
241	264	0
205	170	0
175	216	0
11	191	0
30	233	0
299	57	0
125	53	0
162	33	0
54	243	0
256	38	0
111	6	0
58	254	0
77	178	0
78	245	0
134	59	0
199	256	0
101	60	0
138	54	0
110	202	0
39	250	1
106	248	0
295	76	0
208	190	0
209	139	0
89	160	0
48	279	0
232	52	0
130	191	0
114	280	0
80	120	0
152	277	0
261	221	0
265	26	0
174	267	0
157	28	0
285	199	0
33	22	0
205	274	0
90	33	0
109	259	0
147	26	0
220	96	0
167	231	0
170	153	0
135	178	0
52	101	0
197	170	0
199	278	0
56	96	0
75	268	0
38	144	0
223	156	0
136	152	1
137	161	0
66	73	0
284	48	0
51	295	0
179	282	0
182	278	0
153	41	0
113	34	0
41	285	0
294	121	0
132	108	0
260	57	0
172	259	0
132	135	0
65	135	0
283	200	0
156	122	0
32	72	0
251	188	0
142	61	0
71	105	0
199	52	0
117	295	0
165	228	0
166	135	0
260	200	0
118	140	0
283	121	0
284	214	0
51	197	1
71	254	0
75	251	0
166	274	0
251	244	0
264	193	0
13	129	0
89	299	0
108	1	0
71	143	0
193	101	0
222	9	0
95	261	0
228	299	0
226	212	0
246	147	0
84	234	0
140	260	0
260	43	0
146	120	0
2	293	0
257	284	0
131	91	0
26	175	0
212	150	0
296	183	0
121	187	0
235	31	0
272	35	0
74	147	0
2	212	0
40	31	0
3	149	0
22	147	0
116	298	0
23	206	0
247	133	0
154	11	0
187	198	0
121	212	0
123	153	0
231	43	0
287	213	0
1	192	0
36	43	0
276	166	0
189	182	0
3	290	0
223	110	0
79	87	0
207	2	0
27	263	0
248	209	0
38	79	0
21	82	0
12	44	0
31	208	0
69	45	0
16	183	0
201	253	0
55	206	0
172	298	0
45	52	0
97	246	0
139	179	0
103	194	0
16	198	0
35	98	0
55	127	0
281	166	0
45	69	0
12	274	0
290	172	0
1	39	0
183	219	0
176	106	0
45	214	0
48	70	0
266	133	0
219	169	0
68	9	0
34	169	0
25	173	0
182	17	0
55	285	0
148	161	0
36	17	0
152	36	0
129	273	0
286	227	0
118	146	0
195	134	0
158	30	0
162	69	0
296	292	0
216	267	0
209	102	0
228	198	0
214	284	0
98	240	0
209	247	0
105	149	0
158	169	0
90	227	0
146	228	0
111	139	0
99	185	0
295	112	0
43	219	0
134	182	0
239	193	0
33	65	0
161	116	0
10	196	0
181	121	0
47	110	0
185	126	0
114	44	0
42	273	0
170	234	0
297	279	0
100	111	0
191	176	0
53	191	0
231	181	0
19	3	0
147	54	0
20	296	0
8	272	0
100	254	0
1	75	0
194	103	0
123	183	0
124	228	0
180	54	0
18	185	0
297	203	0
113	125	0
241	0	0
294	10	0
181	285	0
160	42	0
270	35	0
109	9	0
19	225	0
294	101	0
223	1	0
189	145	0
32	84	0
17	256	0
75	22	0
293	83	0
126	265	0
236	99	0
28	128	0
175	83	0
213	140	0
216	96	0
202	223	0
293	36	0
41	27	0
170	193	0
27	88	0
47	21	0
51	78	0
17	34	0
202	238	0
259	125	0
61	185	0
64	195	0
200	276	0
155	188	0
250	242	0
144	171	0
17	179	0
118	191	0
164	166	0
37	176	0
225	29	0
22	204	0
299	133	0
117	66	0
279	215	0
121	7	0
283	272	0
212	170	0
69	239	0
179	158	0
272	15	0
200	283	0
224	254	0
150	96	0
192	214	0
121	240	0
140	14	0
13	280	0
197	75	0
70	203	0
239	262	0
183	226	0
93	106	0
130	20	0
59	166	0
64	201	0
185	203	0
174	213	0
228	194	0
178	296	0
16	147	0
269	123	0
163	68	0
130	135	0
238	207	0
276	169	0
120	39	0
83	157	0
49	93	0
233	264	0
31	69	0
253	213	0
30	88	0
220	2	0
112	160	0
115	236	0
22	264	0
272	297	0
11	25	0
3	19	0
253	70	0
254	225	0
129	118	0
131	102	0
186	1	0
17	197	0
152	145	0
205	211	0
10	211	0
67	286	0
253	55	0
290	35	0
270	168	1
148	69	0
77	233	0
79	176	0
152	0	0
262	69	0
210	266	0
30	33	0
125	253	0
162	105	0
0	116	0
54	187	0
147	263	0
21	290	0
205	5	0
208	247	0
81	127	1
134	3	0
63	187	0
138	206	0
232	207	0
243	263	0
110	143	0
256	157	0
61	276	0
209	235	0
20	243	0
284	299	0
157	83	0
124	42	0
218	35	0
57	103	0
275	24	0
39	19	0
261	21	0
100	3	0
232	20	0
214	31	0
203	185	0
164	230	0
274	160	0
8	268	0
137	104	0
66	30	0
29	138	0
288	12	0
180	10	0
56	24	0
184	205	0
275	246	0
132	149	0
260	98	0
298	189	0
62	210	0
137	249	0
145	281	0
266	287	0
14	145	0
180	185	0
140	162	0
38	43	0
2	162	0
99	43	0
62	189	0
65	79	0
216	205	0
74	279	0
126	271	0
165	188	0
211	69	0
169	57	0
53	117	1
28	228	0
213	160	0
216	124	0
188	153	0
236	7	0
273	11	0
169	74	0
151	238	0
155	235	0
216	243	0
268	266	0
107	242	0
179	225	0
108	73	0
3	234	0
156	261	0
23	16	0
151	95	0
155	152	0
80	61	0
231	141	0
143	200	0
141	101	0
198	94	0
255	180	0
2	237	0
285	167	0
26	9	0
60	27	0
165	267	0
26	231	0
271	222	0
173	276	0
46	226	0
49	270	0
47	271	0
231	226	0
69	195	0
141	246	0
144	38	0
184	262	0
255	232	0
2	156	0
207	85	0
210	143	0
12	101	0
231	115	0
221	185	0
150	265	0
277	135	0
150	255	0
281	124	0
124	174	0
173	54	0
174	241	0
103	181	0
234	36	0
163	96	0
257	251	0
96	77	0
59	51	0
116	0	0
79	188	0
102	119	0
230	56	0
103	266	0
291	167	0
205	112	0
163	241	0
21	243	0
149	46	0
188	167	0
17	259	0
210	204	0
139	72	0
177	285	0
159	133	0
253	106	0
200	74	0
219	166	0
92	168	0
96	171	0
156	180	0
44	75	0
262	150	1
45	286	0
233	6	0
202	230	0
290	71	0
24	39	0
43	261	0
209	29	0
7	230	0
11	227	0
215	3	0
83	201	0
20	19	0
6	26	0
299	44	0
158	225	0
161	67	0
162	252	0
298	248	0
20	130	0
39	166	1
242	46	0
295	56	0
9	151	0
33	9	0
252	123	0
161	269	0
56	214	0
59	29	0
39	55	0
99	280	0
261	9	0
190	161	0
123	142	0
285	147	0
124	189	0
56	69	0
57	236	0
76	56	0
294	195	0
132	250	0
133	79	0
183	98	0
119	122	0
14	194	0
52	49	0
270	104	0
109	64	0
274	23	0
62	206	0
29	287	0
213	98	0
251	147	0
89	44	0
146	93	0
75	65	0
203	20	0
166	152	0
223	89	0
8	6	0
193	30	0
122	172	0
51	232	0
288	246	0
273	102	0
75	222	0
297	104	0
226	94	0
283	13	0
122	31	0
284	77	0
206	234	0
269	242	0
17	89	0
112	89	0
133	282	0
41	83	0
121	138	0
64	156	0
84	215	0
186	136	0
198	43	0
28	48	0
130	267	0
131	126	0
151	99	0
64	11	0
199	98	0
215	250	0
69	278	0
206	207	0
272	56	0
60	63	0
278	98	0
46	254	0
49	298	0
212	226	0
135	49	0
16	61	0
222	257	0
74	207	0
130	45	0
115	201	0
277	298	0
25	257	0
153	244	0
248	182	0
199	57	0
118	127	0
93	82	0
59	238	0
79	227	0
7	262	0
139	150	0
177	95	0
197	148	0
96	208	0
254	95	0
92	110	0
220	91	0
193	13	0
21	166	0
224	30	0
290	186	0
79	144	0
176	67	0
135	226	0
102	19	0
230	36	0
92	29	0
129	13	0
96	216	0
277	125	0
44	152	0
176	96	1
196	99	0
290	248	0
92	140	0
58	12	0
96	183	0
115	85	0
6	228	0
7	181	0
45	258	0
152	135	0
74	280	0
158	35	0
196	242	0
125	52	0
162	62	0
54	240	0
238	269	1
185	135	0
239	60	0
208	288	0
209	121	0
10	122	0
138	55	0
158	178	0
161	254	0
54	209	0
181	243	0
20	55	0
95	162	0
43	254	0
81	71	1
209	138	0
265	136	0
157	106	0
158	221	0
90	191	0
53	41	0
54	274	0
238	111	0
242	82	0
200	260	0
160	268	0
265	25	0
194	145	0
236	241	0
136	172	0
124	82	0
238	128	0
34	201	0
57	159	0
241	138	0
204	26	0
223	270	0
170	134	0
190	93	0
228	240	0
128	187	0
86	18	0
255	154	0
6	220	0
76	92	0
42	92	0
170	41	0
298	226	0
9	109	0
137	160	0
66	70	0
239	242	0
179	285	0
270	68	0
146	46	0
42	239	0
8	83	0
193	73	0
243	247	0
128	149	0
288	163	0
142	2	0
109	181	0
75	109	0
94	283	0
166	132	0
4	39	0
299	185	0
240	127	0
84	277	0
293	203	0
236	56	0
146	208	0
240	59	0
293	15	0
222	127	0
4	182	0
297	68	0
151	161	0
200	253	0
246	97	0
84	132	0
145	8	0
293	144	0
61	148	0
282	163	0
175	156	0
13	17	0
14	282	0
74	1	0
37	155	0
41	216	0
249	135	0
282	210	0
185	259	0
50	22	0
178	35	0
54	173	0
70	93	0
73	207	0
164	18	0
93	148	0
40	0	0
168	213	0
188	136	0
192	203	0
121	219	0
172	131	0
88	268	0
164	97	0
2	68	0
162	140	0
97	66	0
25	285	0
231	298	0
102	221	0
232	174	0
177	234	0
106	144	0
126	215	0
201	252	0
55	201	0
257	178	0
256	201	0
187	49	0
213	156	0
245	136	0
120	12	0
230	113	0
103	253	0
31	96	0
10	15	0
55	126	0
276	132	0
21	186	0
25	63	0
211	292	0
286	182	0
234	143	0
195	229	0
175	189	0
92	225	0
280	255	0
183	218	0
186	106	0
78	52	0
44	124	0
135	87	0
48	71	0
233	77	0
196	71	0
234	286	0
290	28	0
222	282	0
182	22	0
239	227	0
77	196	0
115	49	0
78	167	0
81	129	0
153	268	0
262	94	0
11	218	0
105	11	0
0	105	0
275	289	0
21	269	0
205	96	0
209	130	0
228	199	0
101	95	0
138	43	0
30	85	0
173	177	0
3	100	0
91	89	0
256	178	0
20	203	0
39	153	0
108	205	0
63	23	0
33	64	0
87	141	0
90	147	0
74	77	0
91	246	0
110	86	0
256	289	0
167	53	0
261	48	0
9	175	0
228	37	0
87	225	0
8	28	0
194	122	0
143	60	0
271	107	0
274	189	0
246	281	0
294	184	0
132	291	0
80	244	0
8	273	0
119	141	0
234	299	0
194	100	0
232	2	0
214	99	0
237	66	0
184	50	0
113	124	0
275	221	0
294	11	0
93	154	0
165	226	0
111	239	0
251	234	0
90	292	0
232	204	0
166	81	0
95	53	0
132	65	0
133	296	0
227	69	0
156	95	0
116	178	0
195	245	0
288	207	0
236	141	0
140	80	0
166	160	0
194	210	0
8	222	0
62	273	0
84	297	0
130	97	0
166	256	0
75	230	0
293	35	0
296	217	0
60	274	0
226	6	0
99	236	0
277	143	0
224	239	0
178	229	0
51	81	1
179	132	0
127	218	0
221	257	0
185	282	0
23	15	0
61	184	0
279	97	0
155	191	0
249	72	0
166	244	0
175	176	0
178	116	0
71	259	0
164	167	0
112	240	0
258	188	0
97	140	0
232	297	0
117	65	0
84	126	0
175	289	0
127	56	0
37	256	0
285	185	0
22	188	0
188	172	0
207	112	0
140	15	0
69	127	0
197	74	0
73	116	0
291	141	0
292	210	0
167	188	0
266	128	0
145	49	0
225	115	0
103	144	0
106	244	0
69	0	0
164	181	0
235	280	0
55	45	0
130	132	0
187	93	0
79	219	0
82	141	0
268	236	0
286	259	0
72	139	0
55	66	0
257	15	0
96	17	0
187	202	0
281	129	0
45	168	0
11	24	0
267	114	0
72	26	0
298	36	0
129	117	0
58	85	0
205	290	0
25	132	0
296	158	0
120	262	0
176	40	0
158	115	0
125	11	0
149	235	0
78	131	0
134	113	0
172	188	0
263	279	0
5	117	0
271	140	0
34	61	0
298	1	0
111	57	0
148	53	0
276	226	0
205	4	0
43	169	0
299	195	0
105	71	0
229	142	0
176	278	0
285	108	0
158	138	0
161	166	0
54	299	0
20	239	0
114	254	0
275	201	0
43	198	0
199	228	0
265	192	0
232	13	0
5	80	0
56	14	0
218	32	0
181	92	0
147	228	0
114	81	0
5	142	1
100	12	0
269	227	0
285	142	0
124	154	0
282	285	0
204	190	0
241	82	0
167	174	0
298	43	0
119	145	0
247	92	0
174	295	0
89	166	0
19	143	0
76	100	0
274	276	0
260	99	0
298	186	0
288	76	0
85	146	0
41	289	0
142	75	0
146	118	0
99	42	0
62	162	0
49	81	0
213	62	0
71	48	0
293	118	0
4	255	0
98	142	0
112	233	0
47	187	0
32	224	0
259	239	0
71	193	0
280	61	0
37	113	0
94	98	0
222	55	0
226	42	0
249	251	0
88	55	0
179	224	0
17	13	0
4	285	0
245	111	0
192	21	0
89	45	0
107	130	0
144	136	0
108	217	1
127	79	0
255	26	0
3	95	0
90	286	0
278	71	0
211	160	0
174	20	0
140	92	0
221	7	0
278	54	0
154	64	0
46	82	0
267	291	0
88	42	0
120	154	0
212	259	0
2	12	0
115	215	0
187	8	0
206	276	0
233	10	0
83	203	0
174	246	0
159	102	0
16	240	0
126	239	0
254	32	0
182	269	0
187	121	0
116	1	0
210	58	0
248	121	0
68	172	0
31	56	0
163	240	0
1	253	0
257	107	0
115	186	0
22	277	0
82	0	0
176	69	0
68	51	0
159	132	0
72	54	0
68	39	0
81	184	0
216	168	0
45	285	0
11	149	0
106	285	0
125	47	0
128	151	0
253	125	0
58	216	0
149	271	0
78	159	0
236	219	0
262	38	0
