155	162	0
139	537	0
52	602	0
148	793	0
208	751	0
187	757	0
44	666	0
38	41	0
619	790	0
196	621	0
303	715	0
309	778	0
236	350	0
109	744	0
348	800	0
168	198	0
461	639	0
191	510	0
102	371	0
139	455	0
508	702	0
14	517	0
405	785	0
680	720	0
366	708	0
240	744	0
59	172	0
81	564	0
188	776	0
651	795	0
173	220	0
211	473	0
598	711	0
158	688	0
303	553	0
567	780	0
22	583	0
731	733	1
370	522	0
41	634	0
357	784	0
448	532	0
34	469	0
141	527	0
434	539	0
58	479	0
754	805	1
611	681	0
23	559	0
444	704	0
194	751	0
46	372	0
84	559	0
344	388	0
209	752	0
436	592	0
399	588	0
491	743	0
77	354	0
629	789	0
25	191	0
229	423	0
160	658	0
33	644	1
231	537	0
492	723	0
148	179	1
595	778	0
105	807	0
7	136	0
45	341	0
270	586	0
16	613	1
386	697	0
93	585	0
332	775	0
24	112	0
8	597	0
382	737	0
635	678	0
154	767	0
138	216	0
408	642	0
358	631	0
534	618	0
595	616	0
66	358	0
263	448	0
147	710	0
105	276	0
323	365	0
472	561	0
368	578	0
369	415	0
494	755	0
354	557	0
206	570	0
499	775	0
303	484	0
341	785	0
18	276	0
146	353	0
628	806	1
95	774	0
373	608	0
51	63	0
262	651	0
263	742	0
178	590	0
158	456	0
608	683	0
264	362	0
695	739	0
293	367	0
220	769	0
77	648	0
518	634	0
228	308	0
191	384	0
319	735	0
372	738	0
17	357	0
94	341	0
32	774	0
367	707	0
572	794	0
43	649	0
94	99	0
179	505	0
255	674	0
166	209	0
114	542	0
98	251	0
406	672	0
522	585	0
136	388	0
429	513	0
191	614	0
1	794	0
257	688	0
257	743	0
493	634	0
477	789	0
494	685	0
120	538	0
463	806	1
83	654	0
255	384	0
457	473	0
627	789	1
277	558	0
355	502	0
538	746	0
356	773	0
609	787	0
107	137	0
182	613	0
18	762	0
19	687	0
408	546	0
118	779	0
176	526	0
321	555	0
58	558	0
240	645	0
421	592	0
204	601	0
465	608	0
515	797	0
671	688	0
117	255	0
440	806	0
92	257	0
554	762	0
496	586	0
408	448	0
541	784	0
658	777	0
28	709	0
214	788	1
495	645	0
343	752	0
73	500	0
389	761	0
684	716	0
336	610	0
44	307	0
482	672	0
46	289	0
273	381	0
76	668	0
93	794	0
392	803	0
16	367	0
49	220	0
697	795	0
306	709	0
568	716	0
59	775	0
171	705	0
23	672	0
82	412	0
413	772	0
587	595	0
159	288	0
362	700	0
113	626	0
635	725	0
409	613	0
48	483	0
86	687	0
173	476	0
312	344	0
432	480	0
169	689	0
142	388	0
150	668	0
119	429	0
263	407	0
232	239	0
158	251	0
52	410	0
234	517	0
102	723	0
204	365	0
189	543	0
85	478	0
160	779	0
541	743	0
495	746	0
454	749	0
200	540	0
163	656	0
185	424	0
352	364	0
42	483	0
533	652	0
43	70	0
28	478	0
209	338	0
601	624	0
92	684	0
105	385	0
15	52	0
53	225	0
256	397	0
129	689	0
112	306	0
553	685	0
405	511	1
524	676	0
191	343	0
62	770	0
87	390	0
184	223	0
94	422	0
131	440	0
27	379	0
337	583	0
412	439	0
195	545	0
179	420	0
143	257	1
293	404	0
167	447	0
613	731	1
84	495	0
19	773	0
160	439	0
145	165	0
274	451	0
176	735	0
41	468	0
166	628	0
26	416	0
25	320	0
723	793	0
628	740	0
329	337	0
437	774	0
460	617	0
303	670	0
227	334	0
355	389	0
212	506	0
567	688	0
288	474	0
257	525	0
221	372	0
3	33	0
387	414	0
392	537	0
101	782	0
304	441	0
230	738	0
412	635	0
473	579	1
594	641	0
166	558	0
44	610	0
151	478	0
120	776	1
672	687	0
212	216	0
451	608	0
415	453	0
1	433	0
109	688	0
644	717	0
126	169	0
533	536	0
514	598	0
193	765	0
33	768	0
178	363	0
35	206	0
478	592	0
366	764	0
148	567	0
75	753	0
279	491	0
67	545	0
249	710	0
31	154	0
389	744	0
325	377	0
144	439	0
497	716	1
304	371	0
137	575	0
214	675	1
71	516	0
289	728	0
396	660	0
110	624	0
291	438	0
572	797	0
96	206	0
611	737	0
202	312	0
10	615	0
130	246	0
1	125	0
220	359	0
515	699	0
332	617	0
258	580	0
79	428	0
483	751	0
733	798	0
341	661	0
243	311	0
56	539	0
238	263	0
572	611	0
132	656	0
224	721	0
133	761	0
6	121	0
239	397	0
119	512	0
45	413	0
339	479	0
52	463	0
234	470	1
113	751	0
235	288	0
612	647	0
243	348	0
704	730	0
63	201	0
431	629	0
33	430	0
109	379	0
328	766	0
111	221	0
21	709	0
427	639	0
405	614	0
246	572	0
526	610	0
708	769	0
358	728	0
397	534	0
270	348	0
128	309	1
24	695	0
403	801	0
151	747	0
189	404	0
592	605	0
372	798	0
432	667	0
17	515	0
289	358	0
364	734	0
146	425	0
80	173	0
133	189	0
463	730	0
194	445	0
179	275	0
508	610	0
271	291	0
38	234	1
242	401	0
589	647	0
507	799	0
109	191	0
56	437	0
94	301	0
386	762	0
95	124	0
367	763	0
562	579	0
209	745	0
10	403	0
285	564	0
141	524	0
473	780	0
420	781	0
530	788	0
99	198	0
136	348	0
212	431	0
361	787	0
426	701	1
288	375	0
342	574	0
40	248	0
493	578	0
95	274	0
170	615	0
427	652	0
321	753	0
13	27	0
127	141	0
148	774	0
149	555	0
187	744	0
434	563	0
248	490	0
453	469	0
250	312	0
16	400	0
71	442	1
93	158	0
365	665	0
10	754	0
112	729	0
28	623	0
14	558	0
450	527	0
420	449	0
567	745	0
277	312	0
157	534	0
174	176	0
430	798	0
303	532	0
145	606	0
590	632	0
258	407	0
461	700	0
685	719	0
360	390	0
89	777	0
343	463	1
261	741	0
353	652	0
427	645	0
558	746	0
340	638	0
171	643	0
399	619	1
1	40	0
220	468	0
650	663	0
153	405	0
64	584	0
48	77	0
11	83	1
33	767	1
721	763	0
37	779	0
526	601	0
211	632	0
106	366	0
270	623	0
181	336	0
272	660	0
133	514	0
115	468	0
392	473	0
11	305	0
160	597	0
15	562	0
125	179	0
163	586	0
402	750	0
259	779	0
186	297	0
43	224	0
376	663	0
399	403	0
159	542	0
256	343	0
55	601	0
574	763	1
758	791	0
316	735	0
122	538	0
32	270	0
506	701	0
267	617	0
363	732	0
120	291	0
364	691	0
163	680	0
141	750	0
366	417	0
260	502	0
88	533	0
360	794	0
414	635	0
473	477	0
627	764	1
261	285	0
39	346	0
167	353	0
380	756	0
152	518	0
83	794	0
138	633	0
32	492	0
86	147	0
70	628	0
210	310	0
16	558	0
313	501	0
367	686	0
705	779	0
298	355	0
243	248	0
433	712	0
360	568	0
269	290	0
201	628	0
255	649	0
346	631	0
57	310	0
38	97	0
177	647	0
558	664	0
152	804	0
265	715	0
288	292	0
108	477	0
680	742	0
697	712	0
93	431	0
94	152	0
494	662	0
244	557	0
80	582	0
298	389	0
551	557	0
389	618	0
395	741	0
450	584	1
126	521	0
105	255	0
218	732	0
698	754	0
402	612	0
187	647	0
109	533	0
406	487	0
135	735	0
100	664	0
106	605	0
257	367	1
452	609	0
469	589	1
507	758	0
145	399	1
109	598	0
93	369	0
455	622	0
263	378	0
387	470	0
26	186	0
266	749	0
157	275	0
321	590	0
479	598	0
141	219	0
126	491	0
473	699	1
202	475	0
165	725	0
149	688	0
582	604	0
171	792	0
76	424	0
517	633	0
250	463	0
348	389	0
107	458	0
270	562	0
54	759	0
71	559	0
55	170	0
521	525	0
365	782	0
295	763	0
206	306	0
433	661	0
425	585	0
541	779	0
357	438	0
703	797	0
336	414	0
179	630	0
598	764	1
550	603	0
239	430	0
701	709	0
81	580	0
279	531	1
157	615	0
413	541	0
710	797	0
574	604	1
326	522	0
242	593	0
258	746	0
297	784	0
64	549	0
458	660	0
379	680	0
110	552	0
480	554	0
367	443	0
482	620	0
225	470	1
278	600	0
444	688	0
119	417	0
211	302	0
271	641	0
76	607	0
612	633	0
396	787	0
423	458	1
445	654	0
372	402	0
48	504	0
11	204	1
214	437	1
140	552	0
306	768	0
401	744	0
402	579	0
275	307	0
223	553	0
468	588	0
480	627	1
301	635	0
216	793	0
142	513	0
234	558	0
38	630	0
94	214	0
39	139	0
333	426	1
190	269	0
137	391	0
11	426	0
266	326	0
199	449	0
380	409	0
136	492	0
94	681	0
185	403	0
350	567	0
354	470	1
582	704	0
595	728	0
134	308	0
172	639	0
369	608	0
180	402	0
240	397	0
384	663	0
21	693	0
333	652	0
63	487	0
446	501	0
551	787	0
435	708	0
124	247	0
354	594	1
199	231	0
290	577	0
20	426	0
96	784	0
389	795	0
7	732	0
640	759	0
695	787	0
321	411	0
454	644	0
606	712	0
317	489	0
393	425	0
123	422	0
251	365	0
235	672	0
161	581	0
146	213	0
109	135	0
237	338	0
477	739	0
313	642	0
395	688	0
268	642	0
535	732	0
277	700	0
278	367	0
454	729	0
248	580	0
355	360	0
5	134	0
106	558	0
1	650	0
2	357	0
130	302	0
312	565	0
290	572	0
4	299	0
614	718	0
207	300	0
541	604	0
155	569	1
321	697	0
412	528	0
253	702	0
217	504	0
574	702	0
37	173	0
44	639	0
364	692	0
210	659	0
83	483	0
250	368	0
378	685	0
32	300	0
288	669	0
54	544	0
199	585	0
348	773	0
621	678	0
295	782	0
280	541	0
153	785	0
5	784	0
396	403	0
58	670	0
330	411	0
651	781	0
277	368	0
98	687	0
317	655	0
233	364	0
286	486	0
235	266	0
129	441	0
297	739	0
484	699	0
177	405	1
470	754	0
269	637	0
475	508	0
403	439	0
111	772	0
22	287	0
364	750	0
120	169	1
29	561	0
26	774	0
90	513	0
107	613	0
436	565	0
399	419	0
326	641	0
241	683	0
360	787	0
136	218	0
432	640	0
229	474	0
410	676	0
513	613	0
50	767	0
218	450	0
238	360	0
527	533	0
513	745	0
96	257	0
674	685	0
298	709	0
480	672	0
669	769	0
582	609	0
217	563	0
159	432	0
272	732	0
420	757	0
190	350	0
392	401	0
158	463	0
534	769	0
161	180	0
162	231	0
7	676	0
529	749	0
20	249	0
686	690	0
365	739	0
68	653	0
270	321	0
294	379	0
78	546	0
116	657	0
122	594	0
85	334	0
123	247	0
621	652	0
363	558	0
40	705	0
94	532	0
313	339	0
80	194	0
246	755	0
178	627	0
596	651	0
14	245	0
587	661	0
329	741	0
511	757	0
38	207	1
187	771	0
60	627	0
99	463	0
437	711	0
561	742	0
212	694	0
123	469	0
235	767	0
198	385	0
130	609	0
313	557	0
207	637	0
367	634	0
209	652	0
104	486	0
359	662	0
80	332	0
566	704	0
127	394	0
420	580	0
39	576	0
98	156	0
99	173	0
726	794	0
505	605	0
594	657	1
130	643	0
57	673	0
169	447	0
79	676	0
367	673	0
193	289	0
231	297	0
179	242	0
127	232	0
74	484	0
239	802	0
423	595	0
331	415	0
294	737	0
120	666	0
391	441	0
464	640	0
452	697	0
182	582	0
273	282	0
2	248	0
393	760	0
260	544	0
101	670	0
11	618	0
283	705	0
66	755	0
141	227	0
73	181	0
550	641	0
398	690	1
112	413	0
557	780	0
166	702	0
210	774	0
250	519	1
464	613	0
424	564	0
17	272	0
310	341	0
2	26	0
370	704	0
645	804	0
432	788	0
447	580	0
563	679	0
267	418	0
393	431	0
34	427	0
5	276	0
456	489	0
21	159	0
404	777	0
562	595	0
196	491	1
414	422	0
107	688	0
242	665	0
296	513	0
244	511	0
281	371	0
10	275	0
673	689	0
49	255	0
140	658	0
237	658	0
436	459	0
201	388	1
21	113	0
598	684	0
479	725	0
82	385	0
248	690	0
94	235	0
450	509	0
656	688	0
155	398	0
287	722	0
272	681	0
55	342	0
407	450	0
609	625	0
361	656	0
635	752	0
154	645	1
161	231	0
34	111	0
401	688	0
336	395	1
301	579	0
51	656	0
52	383	0
90	182	0
74	787	0
91	147	0
348	605	0
76	325	0
339	640	0
629	671	0
189	546	0
371	643	0
212	370	0
176	435	0
398	806	0
198	688	0
617	701	0
327	340	0
346	543	0
95	712	0
476	578	0
171	232	1
209	445	0
502	730	0
195	766	0
549	797	0
397	614	0
234	792	0
240	469	0
256	618	1
39	433	0
332	445	0
544	765	0
137	185	0
212	603	0
229	515	0
329	442	0
108	724	0
289	470	0
170	705	0
200	791	1
296	470	1
134	542	0
593	747	1
383	646	0
195	540	0
9	709	0
255	660	0
165	252	0
622	770	0
423	564	0
136	462	0
339	713	0
47	248	0
229	741	0
213	224	0
74	408	0
395	748	0
92	791	0
532	628	0
238	525	0
313	698	0
79	523	0
207	454	0
365	391	0
27	100	0
389	629	0
231	508	0
178	200	0
52	721	0
291	571	0
495	596	0
566	803	0
442	693	0
278	279	0
45	632	0
227	365	0
329	352	0
109	625	0
221	343	0
666	708	0
297	383	0
101	801	0
107	253	0
49	718	0
321	609	0
402	492	0
479	714	0
89	765	0
218	795	0
507	551	0
81	701	0
316	444	0
390	607	0
136	522	0
66	548	0
353	378	0
288	709	0
628	645	0
735	739	0
205	596	0
503	537	0
25	278	0
45	612	0
117	184	0
176	678	0
304	363	0
177	243	0
178	268	0
306	473	1
344	604	0
328	353	0
75	668	0
382	632	0
337	501	0
634	645	0
157	642	0
122	425	0
323	678	0
505	591	0
74	491	1
70	401	0
272	344	0
339	517	1
332	680	0
3	472	0
542	763	0
25	48	0
245	661	0
343	771	0
124	586	0
289	763	0
141	634	0
237	741	0
110	525	0
37	697	1
142	474	0
776	807	0
114	792	0
182	647	0
30	178	0
31	415	0
270	765	0
272	518	0
241	627	0
570	664	0
258	553	0
152	220	0
318	713	0
154	630	1
107	138	0
731	794	0
586	597	0
357	664	0
534	733	0
224	766	0
480	616	0
135	258	0
236	302	0
391	660	0
565	761	0
52	428	0
234	459	0
241	349	1
8	522	0
9	343	0
47	747	1
530	755	1
547	723	0
404	674	0
109	350	0
56	790	0
442	477	0
21	728	0
501	724	0
95	485	0
526	639	0
618	740	0
159	686	0
219	339	0
347	390	0
315	487	0
206	591	0
274	616	1
95	262	0
34	708	0
454	581	0
200	676	0
111	470	0
313	395	1
276	633	0
5	69	0
192	628	0
501	502	0
692	733	0
263	781	0
13	634	0
414	651	0
164	762	0
181	644	0
196	588	0
39	298	0
242	434	0
8	70	0
339	628	1
123	413	0
251	320	1
198	457	0
221	616	0
259	343	0
574	580	0
192	786	0
140	466	1
322	493	0
543	637	0
23	194	0
218	554	0
420	802	0
316	328	0
174	785	0
106	715	0
415	745	0
236	442	0
2	414	0
11	698	0
169	503	0
425	797	0
283	363	0
140	304	0
603	804	0
307	353	0
127	160	0
53	781	0
292	459	0
240	780	0
13	488	0
83	454	0
46	190	0
605	761	0
286	745	0
71	409	0
697	794	0
40	499	0
3	137	0
222	799	0
166	693	0
192	222	0
266	637	0
12	73	0
527	602	0
343	633	0
126	379	0
408	441	0
240	746	0
149	800	0
81	554	0
58	755	0
536	805	1
13	259	0
196	269	0
378	616	0
567	782	0
597	767	0
309	554	0
129	153	0
516	600	0
727	800	0
296	699	0
73	104	0
637	710	0
103	238	0
236	716	1
306	588	0
110	702	0
202	525	0
441	467	0
740	807	1
278	750	0
7	484	0
106	224	0
339	492	1
107	632	0
271	531	0
257	417	0
115	149	0
25	189	0
723	748	0
281	299	0
101	362	0
599	767	0
659	698	0
238	333	0
365	606	0
261	506	0
490	502	0
300	400	0
284	525	0
46	596	0
16	615	0
93	583	0
612	713	0
727	762	0
206	798	0
355	608	0
154	765	0
421	762	0
275	419	0
42	378	0
224	521	0
298	768	0
595	618	0
209	219	0
526	680	0
580	582	0
158	300	0
136	703	0
324	572	0
482	745	0
361	428	0
310	635	0
385	592	1
316	764	0
243	388	0
228	464	0
121	437	0
341	799	0
182	309	0
548	739	0
454	534	0
185	259	0
223	351	0
82	156	0
262	649	0
366	740	0
263	736	0
75	679	0
397	686	0
75	476	0
536	794	0
220	771	0
332	453	0
626	734	0
589	656	0
123	456	0
235	530	0
34	603	0
40	516	0
131	495	0
196	404	0
207	664	0
557	781	0
27	270	0
134	742	0
269	325	0
36	592	0
255	684	0
581	638	0
3	489	0
23	314	0
621	757	0
126	799	0
339	641	0
47	176	0
32	215	0
160	284	0
252	626	0
177	395	1
94	117	0
131	141	0
95	196	0
683	721	0
125	309	0
348	522	0
559	676	0
72	659	0
612	796	0
38	364	0
97	800	0
60	172	0
575	607	0
390	773	0
83	373	0
250	270	0
123	628	0
197	261	0
257	592	0
440	579	1
590	639	0
244	800	0
118	777	0
176	512	0
247	687	0
140	171	0
13	435	0
72	625	0
35	327	0
550	666	0
652	705	0
383	447	0
331	720	0
171	775	0
580	745	0
68	389	0
340	354	0
378	541	0
16	104	1
71	530	0
310	334	0
25	462	0
351	777	0
101	603	0
373	486	0
102	236	0
432	504	0
215	455	0
162	689	0
242	652	0
375	653	0
22	429	1
33	562	1
588	785	0
211	356	0
174	344	0
261	518	0
144	347	0
272	416	0
115	192	0
131	615	0
395	429	0
101	317	0
11	13	0
283	800	0
358	420	0
50	621	0
162	403	0
367	434	0
291	365	0
148	226	1
96	147	0
59	793	0
336	642	0
44	83	0
119	649	0
110	458	1
340	806	0
390	583	0
358	382	0
2	635	0
521	729	0
205	416	0
76	750	1
710	739	0
684	742	0
154	686	1
124	336	0
87	92	0
57	409	0
186	383	0
171	481	1
119	431	0
135	330	0
489	710	0
127	567	0
114	237	0
189	541	0
116	611	0
100	424	0
380	427	0
327	371	0
111	296	0
223	290	0
81	269	0
155	514	0
409	700	0
105	391	0
52	186	0
234	805	0
81	155	0
420	678	0
256	399	0
124	738	0
167	347	0
78	594	0
103	477	0
561	660	0
467	645	0
303	363	0
234	366	0
154	537	1
205	388	0
208	360	0
105	673	1
15	212	0
74	688	0
114	689	0
332	376	0
419	432	0
62	337	0
140	532	0
249	430	0
302	416	0
93	569	0
144	590	0
108	407	0
509	791	1
311	722	0
131	344	0
95	171	0
79	566	0
26	430	0
157	289	0
486	540	0
622	644	0
142	376	0
74	402	0
38	715	0
188	398	0
534	716	0
545	587	0
2	597	0
452	555	0
252	773	0
210	503	0
3	35	0
335	510	0
304	610	0
247	514	0
268	389	0
126	465	0
218	772	0
112	271	0
594	639	0
331	623	0
294	625	0
151	472	0
745	761	0
67	773	0
672	673	0
446	627	0
54	525	0
71	609	0
199	556	0
537	741	0
153	236	0
224	642	0
245	414	0
102	313	0
283	625	0
12	17	0
133	712	0
565	746	0
20	516	0
58	691	0
190	443	0
227	780	0
31	186	0
598	781	0
68	264	0
90	704	0
236	582	0
158	593	0
167	580	0
295	531	0
25	91	0
637	654	0
193	797	0
358	497	0
99	565	0
702	754	0
341	565	0
148	279	0
611	739	0
261	528	0
23	593	0
241	430	0
232	384	0
339	420	0
430	589	0
180	608	1
324	677	0
128	203	0
1	115	0
332	619	0
168	732	0
153	296	0
115	373	0
409	726	0
600	767	0
86	606	0
124	261	0
50	736	1
254	509	0
113	702	0
388	548	1
171	444	1
65	600	0
135	281	0
449	562	0
483	505	0
307	652	0
180	646	0
203	623	0
241	432	0
24	170	1
338	419	0
48	266	0
439	660	0
212	791	0
266	427	0
198	806	1
95	698	0
685	732	0
9	331	0
475	790	0
543	706	0
443	491	0
30	275	0
143	208	0
642	689	1
377	769	0
129	610	0
134	503	0
187	711	0
228	488	0
85	353	1
645	726	0
584	640	0
432	669	0
363	643	1
125	608	0
130	800	0
366	378	0
722	754	0
562	799	0
246	732	0
337	528	0
105	524	0
308	439	0
165	362	0
411	526	0
39	257	0
243	666	0
173	783	0
362	414	0
619	739	0
265	348	0
237	789	0
394	696	0
198	482	0
109	189	0
184	364	0
41	421	0
79	613	0
638	681	0
209	751	0
743	805	0
52	803	0
36	616	0
329	482	0
91	719	0
60	374	0
278	421	0
9	720	0
151	677	0
765	771	0
354	531	1
326	465	0
274	692	1
44	236	0
41	71	0
488	629	0
463	792	0
13	25	0
253	756	0
369	440	1
398	621	0
37	147	0
149	553	0
441	795	0
391	412	0
175	261	0
197	477	0
128	764	0
92	677	0
93	156	0
80	777	0
616	747	0
11	649	0
304	413	0
675	766	0
503	777	0
630	674	0
234	729	0
149	779	0
166	731	0
226	430	0
407	711	0
121	188	0
158	603	0
16	176	0
182	333	0
55	241	1
520	686	0
296	704	0
560	573	0
79	255	0
49	56	0
379	785	0
34	460	0
36	258	0
186	243	0
59	99	0
427	647	0
634	757	0
194	646	0
121	414	0
505	575	0
159	196	0
423	785	0
606	631	0
167	761	0
137	574	1
124	698	0
395	498	0
34	174	0
306	651	0
291	293	0
148	154	1
730	745	0
139	767	0
31	303	0
241	451	0
385	425	0
264	518	0
318	345	0
409	547	0
531	584	0
428	699	0
492	724	0
509	722	0
147	339	0
510	661	0
314	480	0
685	687	0
308	503	0
284	470	0
67	232	0
105	317	0
159	536	0
55	603	0
25	540	0
137	506	0
583	629	0
394	491	0
220	779	0
108	754	0
200	598	0
607	761	0
238	242	0
377	553	0
428	702	0
88	535	0
588	600	0
323	400	0
15	110	0
308	484	0
38	133	0
39	340	0
385	789	0
467	701	0
246	271	0
394	717	0
70	618	0
198	447	0
660	736	1
313	507	0
80	282	0
21	307	0
507	769	1
170	477	0
516	520	0
346	756	0
53	505	0
436	503	0
511	797	0
75	414	0
558	670	0
596	597	0
173	644	0
70	601	0
106	697	0
251	304	0
70	788	0
375	579	0
363	481	1
2	492	0
476	603	0
6	586	0
170	694	0
208	525	0
509	584	0
669	688	0
633	705	0
290	807	0
142	304	0
74	426	0
603	642	1
203	258	0
60	137	1
44	774	0
338	487	0
293	502	0
70	690	0
106	603	0
69	341	0
287	418	0
469	587	0
252	689	0
199	726	0
76	568	1
403	650	0
289	441	0
260	618	0
118	802	0
304	554	0
237	419	0
208	722	0
59	304	0
187	359	0
98	278	0
465	633	0
83	438	0
232	796	0
683	750	0
488	678	0
303	581	0
128	631	0
370	694	0
245	342	0
11	770	0
376	771	0
110	716	0
639	701	0
37	634	0
684	747	1
422	532	0
285	626	0
82	149	1
376	476	0
708	746	0
158	710	0
90	696	0
24	294	0
206	210	0
546	631	0
329	546	0
231	645	0
306	732	0
195	453	0
570	736	0
20	786	1
58	77	0
276	388	0
573	634	0
261	616	0
23	665	0
352	754	0
559	571	0
211	681	0
379	391	0
512	698	0
324	392	0
570	694	0
128	179	0
168	660	0
78	187	0
87	262	0
544	779	0
356	540	0
335	520	0
85	741	0
102	781	0
350	682	0
305	493	0
676	756	0
327	616	0
232	659	0
510	550	0
96	470	0
738	797	0
476	620	0
210	418	0
581	689	0
216	795	0
489	745	0
16	759	0
385	550	0
445	622	0
492	534	0
638	653	1
514	706	0
34	775	0
117	366	0
146	717	0
328	568	0
147	220	0
111	279	0
527	780	0
170	199	1
221	650	0
315	786	0
134	298	0
262	767	0
411	723	0
233	637	0
190	762	0
477	800	0
535	794	0
350	754	0
310	747	0
226	750	0
201	760	0
100	235	0
63	481	1
356	381	0
733	739	0
32	411	0
33	182	0
252	318	0
553	559	0
471	540	0
414	768	0
699	761	0
441	729	0
476	550	0
155	327	0
337	600	0
83	729	0
105	708	0
14	142	0
90	304	0
164	543	0
181	743	0
230	600	0
332	341	0
593	594	0
523	644	0
85	123	0
235	674	0
252	540	0
145	190	0
484	754	0
57	538	0
28	237	0
395	690	0
450	571	0
14	424	0
308	653	0
536	680	0
9	744	0
356	648	0
139	548	0
287	497	0
87	803	0
71	350	0
623	733	0
2	355	0
221	365	0
451	587	0
387	423	0
117	428	0
49	644	0
314	544	0
187	274	0
294	586	0
316	502	0
379	674	0
83	485	0
446	785	0
23	485	0
568	599	0
1	426	0
364	394	0
644	724	0
3	228	0
645	701	0
311	512	0
408	596	0
221	278	0
616	803	0
426	801	1
283	660	0
267	299	0
88	508	0
162	607	0
254	425	0
550	746	0
111	544	0
314	770	0
277	382	0
81	533	0
580	633	0
232	647	0
47	483	0
286	484	0
641	747	0
71	674	0
117	421	0
464	589	0
40	270	0
258	349	0
79	183	0
228	595	0
245	731	0
192	473	0
448	627	0
214	666	0
289	561	0
126	616	0
36	346	0
381	714	0
239	317	0
188	525	0
279	678	1
29	527	0
67	356	0
84	590	0
430	566	1
626	717	0
272	560	0
55	479	0
341	724	0
741	748	0
392	693	0
11	157	0
12	434	0
163	806	0
238	366	0
275	736	0
187	740	0
96	259	0
573	783	0
261	477	0
60	110	0
120	393	0
211	562	0
398	604	0
113	704	0
241	395	0
648	725	0
292	487	0
152	388	0
281	544	0
335	669	0
48	373	0
711	746	0
33	391	0
72	379	0
163	516	1
193	395	0
341	383	0
428	608	0
360	773	0
158	265	0
217	723	0
466	657	1
54	430	0
631	732	0
204	511	0
122	140	0
78	544	0
468	580	0
124	166	0
18	375	0
4	806	0
282	640	0
501	572	0
104	202	0
105	535	0
244	773	0
53	287	0
348	700	0
165	373	0
316	584	0
332	490	0
378	674	0
317	410	1
523	595	0
514	564	0
442	538	0
485	708	0
144	560	1
161	758	0
34	636	0
553	660	0
288	646	0
207	639	0
155	464	0
364	401	0
60	339	1
264	376	0
429	610	0
212	406	0
235	799	0
59	325	0
131	232	0
169	445	0
614	793	0
689	694	0
193	548	0
28	352	0
433	496	0
488	692	0
52	622	0
143	593	0
112	177	0
372	700	0
149	532	0
33	685	0
300	608	1
196	529	0
568	644	1
342	755	0
225	323	1
273	280	0
40	61	0
3	179	0
297	402	0
425	741	0
304	428	0
266	675	0
374	640	0
66	753	0
527	620	0
361	685	0
465	577	0
245	413	0
16	85	0
219	638	0
1	295	0
129	362	0
296	741	0
461	661	0
387	718	0
373	505	0
12	225	0
97	168	0
470	685	0
179	688	0
117	141	0
171	512	0
82	93	0
46	320	0
68	152	0
340	613	0
90	624	0
334	609	0
271	549	0
399	528	0
326	592	0
393	565	0
349	657	0
95	617	0
281	369	0
48	164	0
162	436	0
36	461	0
729	790	0
276	444	0
59	804	0
337	436	0
315	670	0
23	705	0
119	620	0
368	486	0
46	546	0
656	690	0
106	265	0
180	528	0
552	611	0
439	561	0
308	436	0
635	754	0
228	804	0
176	343	0
341	515	0
379	432	0
108	786	0
110	192	0
20	40	0
132	546	0
517	542	0
150	703	0
134	208	0
172	803	0
502	574	0
199	339	0
195	450	0
626	802	0
204	396	0
243	462	0
302	769	0
212	371	0
57	150	0
129	416	0
350	525	0
117	782	0
516	564	0
640	716	0
216	497	0
68	626	0
53	194	0
437	675	1
99	412	0
136	146	0
138	576	1
125	720	0
18	234	0
56	457	0
581	618	0
41	283	0
539	564	0
21	789	0
557	707	0
255	662	0
346	670	0
205	656	0
114	722	0
188	333	0
613	764	0
520	724	0
619	627	0
341	409	0
491	601	0
570	673	0
334	460	0
94	163	0
424	459	0
196	392	0
207	448	0
562	721	0
669	683	0
448	465	0
585	688	0
503	629	0
126	528	0
127	313	0
393	542	0
568	795	0
44	803	1
637	653	1
135	756	0
173	577	0
355	418	0
358	641	0
408	750	0
631	750	1
335	477	0
49	716	0
449	755	0
503	667	0
253	612	0
254	263	1
291	795	0
496	715	0
436	612	0
580	659	0
227	589	0
121	210	0
545	688	0
303	672	0
469	648	0
145	706	0
365	807	0
24	557	0
461	552	0
351	724	0
154	176	0
282	493	0
148	272	0
230	495	0
527	753	0
614	768	0
58	340	0
75	670	0
22	507	0
150	172	0
98	597	0
7	365	0
135	184	0
157	640	0
413	566	0
650	766	0
474	516	0
92	123	0
115	778	0
386	462	0
25	54	0
392	706	0
202	623	0
510	737	0
214	706	0
127	595	0
319	489	0
436	558	0
67	320	0
279	750	0
180	581	0
650	667	0
91	418	0
219	233	0
326	719	0
535	549	0
652	673	0
152	222	0
154	628	1
635	701	0
33	365	0
397	539	1
72	469	0
626	753	0
284	602	0
301	532	0
285	399	0
30	185	0
15	730	0
171	715	1
241	339	1
389	468	0
439	650	0
281	536	0
441	638	1
176	450	0
530	753	0
270	712	0
87	244	0
35	801	0
18	413	0
290	342	0
254	671	0
186	679	0
573	674	0
578	741	0
171	185	0
119	263	0
156	307	0
43	475	0
219	224	0
489	558	0
480	735	0
124	745	0
188	640	0
333	741	0
106	300	0
48	539	0
158	496	0
432	698	0
362	690	0
229	508	0
5	67	0
391	797	0
51	317	0
413	585	0
592	603	0
113	212	0
103	535	0
62	159	0
