222	204	1.0
59	111	0.57999999999999996
132	111	0.57999999999999996
260	36	0.55789999999999995
120	111	0.57999999999999996
239	154	0.9254
102	3	0.84939999999999993
215	229	0.5444
14	79	0.57140000000000002
292	219	1.0
218	113	0.56489999999999996
186	48	0.5625
75	111	0.57999999999999996
38	113	0.56489999999999996
166	186	0.56059999999999999
95	96	0.57689999999999997
80	114	1.0
8	36	0.55789999999999995
9	186	0.56059999999999999
65	53	0.54000000000000004
260	276	0.56559999999999999
32	186	0.56059999999999999
16	36	0.55789999999999995
233	267	0.5645
226	91	0.56520000000000004
36	47	0.63239999999999996
1	91	0.56520000000000004
147	36	0.55789999999999995
275	91	0.56520000000000004
149	195	0.56820000000000004
78	91	0.56520000000000004
27	113	0.56489999999999996
155	36	0.55789999999999995
247	111	0.57999999999999996
103	113	0.56489999999999996
52	111	0.57999999999999996
180	36	0.55789999999999995
274	225	0.88179999999999992
297	219	1.0
100	262	0.54290000000000005
135	186	0.56059999999999999
47	91	0.56520000000000004
179	219	1.0
181	195	0.56820000000000004
110	219	1.0
239	262	0.9556
41	267	0.5645
186	299	0.56059999999999999
261	187	0.82529999999999992
279	204	1.0
109	219	1.0
122	275	1.0
233	185	1.0
219	172	0.56379999999999997
143	187	0.60419999999999996
113	169	0.89129999999999998
149	91	0.56520000000000004
150	91	0.56520000000000004
261	204	1.0
200	204	1.0
211	91	0.56520000000000004
194	225	0.76090000000000002
30	267	0.5645
142	186	0.56059999999999999
241	186	0.56059999999999999
149	204	1.0
240	276	0.56559999999999999
8	186	0.56059999999999999
101	195	0.56820000000000004
123	186	0.56059999999999999
178	246	0.76919999999999999
286	111	0.57999999999999996
208	111	0.57999999999999996
53	219	1.0
56	113	0.56489999999999996
55	203	0.92859999999999998
185	152	0.51670000000000005
205	195	0.56820000000000004
10	21	0.56669999999999998
229	111	0.57999999999999996
233	273	0.75
126	36	0.55789999999999995
181	204	1.0
298	276	0.56559999999999999
183	167	0.625
39	226	0.64290000000000003
39	297	0.64290000000000003
150	276	0.56559999999999999
299	113	0.56489999999999996
155	276	0.56559999999999999
121	113	0.56489999999999996
211	294	0.71429999999999993
49	135	0.53569999999999995
175	276	0.56559999999999999
283	36	0.55789999999999995
17	267	0.5645
1	36	0.55789999999999995
129	111	0.57999999999999996
94	267	0.5645
254	262	0.877
23	277	0.77910000000000001
206	111	0.57999999999999996
26	36	0.55789999999999995
119	257	0.625
145	111	0.57999999999999996
262	74	0.96930000000000005
151	36	0.55789999999999995
94	154	0.51600000000000001
222	111	0.57999999999999996
242	204	1.0
170	113	0.56489999999999996
6	267	0.5645
194	235	1.0
10	141	0.60809999999999997
288	36	0.55789999999999995
12	38	0.55559999999999998
119	91	0.56520000000000004
228	284	0.55879999999999996
21	267	0.5645
285	145	0.83329999999999993
78	212	0.77590000000000003
64	200	1.0
101	93	0.99059999999999993
193	276	0.56559999999999999
157	219	1.0
30	91	0.56520000000000004
214	276	0.56559999999999999
288	91	0.56520000000000004
70	50	0.55000000000000004
162	179	0.63580000000000003
18	204	1.0
55	113	0.56489999999999996
239	276	0.56559999999999999
39	155	0.91070000000000007
77	36	0.55789999999999995
149	155	0.67500000000000004
245	40	0.56899999999999995
65	111	0.57999999999999996
220	276	0.56559999999999999
279	113	0.56489999999999996
156	204	1.0
255	195	0.56820000000000004
184	267	0.5645
241	219	1.0
258	91	0.56520000000000004
167	55	0.67649999999999999
170	233	0.75
26	47	0.53449999999999998
279	91	0.56520000000000004
45	204	1.0
121	235	0.56669999999999998
122	219	1.0
123	219	1.0
274	36	0.55789999999999995
281	261	0.93100000000000005
295	260	0.51349999999999996
285	119	0.5645
245	79	0.56899999999999995
299	276	0.56559999999999999
137	113	0.56489999999999996
191	258	0.55000000000000004
85	267	0.5645
31	195	0.56820000000000004
162	91	0.56520000000000004
61	36	0.55789999999999995
1	276	0.56559999999999999
185	170	0.69999999999999996
76	66	0.83329999999999993
21	276	0.56559999999999999
225	246	0.81820000000000004
26	276	0.56559999999999999
282	186	0.56059999999999999
104	267	0.5645
105	131	0.53449999999999998
16	91	0.56520000000000004
17	191	0.59089999999999998
164	186	0.56059999999999999
113	195	0.56820000000000004
186	139	1.0
187	267	0.5645
187	190	0.98780000000000001
80	276	0.56559999999999999
8	113	0.56489999999999996
190	260	1.0
248	267	0.5645
29	219	1.0
66	219	1.0
67	219	1.0
282	36	0.55789999999999995
252	69	0.63790000000000002
250	111	0.57999999999999996
148	195	0.56820000000000004
168	204	1.0
242	111	0.57999999999999996
78	4	0.84289999999999998
62	279	0.51819999999999999
63	111	0.57999999999999996
191	186	0.56059999999999999
209	159	0.52780000000000005
160	267	0.5645
141	295	0.629
235	148	0.65690000000000004
73	113	0.56489999999999996
37	91	0.56520000000000004
276	111	0.57999999999999996
132	276	0.56559999999999999
98	91	0.56520000000000004
244	238	0.50749999999999995
171	198	1.0
191	267	0.5645
85	276	0.56559999999999999
231	277	0.65379999999999994
65	76	0.55000000000000004
294	276	0.56559999999999999
219	111	0.57999999999999996
37	44	0.57689999999999997
41	169	0.59999999999999998
24	111	0.57999999999999996
136	190	0.5625
102	87	0.84939999999999993
139	219	1.0
88	204	1.0
235	111	0.57999999999999996
166	34	0.54169999999999996
289	276	0.56559999999999999
168	267	0.5645
20	219	1.0
168	36	0.55789999999999995
22	195	0.56820000000000004
169	269	0.77910000000000001
80	267	0.5645
281	190	0.6875
101	261	0.8538
193	44	0.57140000000000002
140	186	0.56059999999999999
51	186	0.56059999999999999
135	113	0.56489999999999996
145	276	0.56559999999999999
110	102	0.78120000000000001
111	267	0.5645
224	267	0.5645
169	219	1.0
170	219	1.0
43	91	0.56520000000000004
7	113	0.56489999999999996
263	139	1.0
104	91	0.56520000000000004
195	292	0.71429999999999993
160	258	0.54349999999999998
52	219	1.0
255	236	0.54169999999999996
137	260	0.80430000000000001
167	186	0.56059999999999999
280	113	0.56489999999999996
281	101	0.71050000000000002
163	109	0.55000000000000004
11	195	0.56820000000000004
13	219	1.0
201	162	0.55659999999999998
36	217	1.0
221	195	0.56820000000000004
167	267	0.5645
299	204	1.0
137	204	1.0
66	186	0.56059999999999999
89	203	0.53849999999999998
293	250	0.58330000000000004
172	276	0.56559999999999999
274	79	0.76000000000000001
114	197	0.58109999999999995
187	204	1.0
43	195	0.56820000000000004
227	117	0.59089999999999998
65	114	0.57889999999999997
46	204	1.0
176	91	0.56520000000000004
171	175	0.98150000000000004
216	194	0.62119999999999997
252	91	0.56520000000000004
142	238	0.69999999999999996
145	186	0.56059999999999999
3	204	1.0
168	186	0.56059999999999999
169	204	1.0
257	36	0.55789999999999995
81	293	0.60809999999999997
27	186	0.56059999999999999
45	113	0.56489999999999996
216	113	0.56489999999999996
87	267	0.5645
36	113	0.56489999999999996
55	183	0.92859999999999998
57	204	1.0
266	142	1.0
22	36	0.55789999999999995
80	219	1.0
133	111	0.57999999999999996
279	276	0.56559999999999999
173	200	0.51080000000000003
47	36	0.55789999999999995
30	36	0.55789999999999995
160	195	0.56820000000000004
126	202	0.57689999999999997
55	36	0.55789999999999995
113	101	0.66459999999999997
76	111	0.57999999999999996
25	113	0.56489999999999996
153	36	0.55789999999999995
62	46	0.64290000000000003
101	113	0.56489999999999996
287	267	0.5645
234	186	0.56059999999999999
50	91	0.56520000000000004
89	204	1.0
289	111	0.57999999999999996
127	91	0.56520000000000004
267	204	1.0
187	286	1.0
42	186	0.56059999999999999
99	39	0.51790000000000003
297	186	0.56059999999999999
293	72	0.5625
126	257	0.625
53	111	0.57999999999999996
254	239	0.9254
294	221	0.64710000000000001
270	204	1.0
93	186	0.56059999999999999
150	113	0.56489999999999996
272	219	1.0
155	102	0.64290000000000003
28	232	0.54000000000000004
176	33	0.54549999999999998
243	208	0.66000000000000003
69	111	0.57999999999999996
34	195	0.56820000000000004
252	13	0.64810000000000001
267	273	0.61109999999999998
129	266	0.56569999999999998
55	224	0.58330000000000004
148	79	0.79630000000000001
115	213	0.75
243	203	0.53120000000000001
203	219	1.0
154	239	0.9254
229	36	0.55789999999999995
33	281	0.55130000000000001
161	204	1.0
215	113	0.56489999999999996
199	219	1.0
237	36	0.55789999999999995
110	277	0.72950000000000004
244	106	0.53849999999999998
120	56	0.58330000000000004
176	271	0.54000000000000004
189	260	0.55259999999999998
183	153	1.0
100	276	0.56559999999999999
171	4	1.0
63	50	0.54759999999999998
243	111	0.57999999999999996
212	277	0.68640000000000001
255	267	0.5645
214	186	0.56059999999999999
141	250	0.60809999999999997
198	288	0.94829999999999992
110	123	0.80230000000000001
240	246	1.0
76	191	0.56669999999999998
84	219	1.0
189	35	0.83329999999999993
182	276	0.56559999999999999
251	299	0.52780000000000005
225	240	0.69999999999999996
268	195	0.56820000000000004
198	179	0.91510000000000002
71	195	0.56820000000000004
254	186	0.56059999999999999
254	129	0.61809999999999998
240	69	0.73999999999999999
185	273	1.0
204	91	0.56520000000000004
225	186	0.56059999999999999
113	204	1.0
294	91	0.56520000000000004
161	248	0.9667
104	223	0.77269999999999994
33	274	0.56669999999999998
254	111	0.57999999999999996
111	73	0.77029999999999998
168	113	0.56489999999999996
244	113	0.56489999999999996
264	111	0.57999999999999996
293	276	0.56559999999999999
15	194	0.62
254	142	0.70830000000000004
146	111	0.57999999999999996
129	45	0.75659999999999994
107	219	1.0
258	158	0.54549999999999998
259	276	0.56559999999999999
223	111	0.57999999999999996
23	130	0.92110000000000003
189	203	0.55259999999999998
45	145	0.83329999999999993
233	113	0.56489999999999996
234	219	1.0
142	195	0.56820000000000004
53	113	0.56489999999999996
201	88	0.54649999999999999
164	84	1.0
114	65	0.57889999999999997
149	147	0.61840000000000006
99	162	0.52170000000000005
190	186	0.56059999999999999
221	113	0.56489999999999996
16	99	1.0
56	186	0.56059999999999999
184	111	0.57999999999999996
296	190	0.57810000000000006
206	282	0.59999999999999998
235	186	0.56059999999999999
62	112	0.52629999999999999
7	234	0.70689999999999997
63	281	0.56059999999999999
66	111	0.57999999999999996
157	281	0.5625
86	106	0.53569999999999995
14	247	0.61109999999999998
195	186	0.56059999999999999
162	113	0.56489999999999996
171	267	0.5645
201	186	0.56059999999999999
204	276	0.56559999999999999
108	219	1.0
43	158	0.56669999999999998
62	195	0.56820000000000004
83	186	0.56059999999999999
49	126	0.75
90	223	0.63790000000000002
164	204	1.0
38	88	0.66000000000000003
238	186	0.56059999999999999
167	113	0.56489999999999996
216	269	0.65379999999999994
45	138	0.68179999999999996
122	153	0.75
243	195	0.56820000000000004
291	195	0.56820000000000004
110	5	0.74070000000000003
256	276	0.56559999999999999
94	195	0.56820000000000004
186	32	1.0
225	91	0.56520000000000004
99	276	0.56559999999999999
46	91	0.56520000000000004
140	36	0.55789999999999995
196	153	0.67649999999999999
188	195	0.56820000000000004
129	285	0.59150000000000003
93	68	0.97619999999999996
257	267	0.5645
242	276	0.56559999999999999
98	113	0.56489999999999996
7	276	0.56559999999999999
262	36	0.55789999999999995
119	126	0.57689999999999997
84	204	1.0
105	193	0.57999999999999996
36	186	0.56059999999999999
287	36	0.55789999999999995
108	186	0.56059999999999999
200	299	0.54459999999999997
270	163	1.0
223	204	1.0
280	195	0.56820000000000004
9	267	0.5645
193	105	0.57999999999999996
197	23	0.74070000000000003
230	54	0.60260000000000002
165	195	0.56820000000000004
269	276	0.56559999999999999
35	36	0.55789999999999995
248	27	1.0
197	34	1.0
93	187	1.0
111	204	1.0
60	36	0.55789999999999995
43	36	0.55789999999999995
218	289	0.66669999999999996
244	204	1.0
104	22	0.55710000000000004
68	36	0.55789999999999995
196	113	0.56489999999999996
175	195	0.56820000000000004
131	267	0.5645
1	101	0.9355
293	111	0.57999999999999996
13	240	0.61539999999999995
100	258	0.53569999999999995
207	36	0.55789999999999995
62	292	0.53029999999999999
45	276	0.56559999999999999
28	204	1.0
50	276	0.56559999999999999
187	91	0.56520000000000004
235	113	0.56489999999999996
200	195	0.56820000000000004
201	219	1.0
41	111	0.57999999999999996
295	204	1.0
5	113	0.56489999999999996
6	129	0.53369999999999995
167	257	0.59999999999999998
154	195	0.56820000000000004
83	219	1.0
85	195	0.56820000000000004
278	219	1.0
87	110	0.67859999999999998
197	175	0.90910000000000002
270	111	0.57999999999999996
112	180	0.61270000000000002
97	267	0.5645
255	109	0.54549999999999998
133	221	0.61760000000000004
194	204	1.0
194	111	0.57999999999999996
232	195	0.56820000000000004
213	111	0.57999999999999996
160	85	0.55559999999999998
96	95	0.57689999999999997
180	291	0.64549999999999996
143	276	0.56559999999999999
164	113	0.56489999999999996
165	204	1.0
148	276	0.56559999999999999
168	245	0.5625
115	219	1.0
109	284	0.57410000000000005
120	195	0.56820000000000004
281	267	0.5645
113	276	0.56559999999999999
179	23	0.94930000000000003
215	204	1.0
109	276	0.56559999999999999
219	137	0.57589999999999997
74	195	0.56820000000000004
239	186	0.56059999999999999
114	106	0.61360000000000003
286	267	0.5645
133	36	0.55789999999999995
279	186	0.56059999999999999
154	91	0.56520000000000004
155	91	0.56520000000000004
266	74	0.65820000000000001
50	271	0.60709999999999997
63	192	0.58330000000000004
216	91	0.56520000000000004
250	58	0.58330000000000004
196	203	0.79410000000000003
288	276	0.56559999999999999
274	180	0.80159999999999998
293	249	0.55879999999999996
261	111	0.57999999999999996
226	204	1.0
134	77	1.0
245	267	0.5645
274	91	0.56520000000000004
85	204	1.0
177	91	0.56520000000000004
106	195	0.56820000000000004
179	267	0.5645
161	276	0.56559999999999999
15	177	0.69999999999999996
109	54	0.57689999999999997
54	148	0.60809999999999997
256	219	1.0
257	195	0.56820000000000004
186	219	1.0
59	91	0.56520000000000004
295	90	0.55259999999999998
285	113	0.56489999999999996
207	276	0.56559999999999999
274	113	0.56489999999999996
45	100	0.57940000000000003
188	140	0.62
50	113	0.56489999999999996
299	111	0.57999999999999996
53	36	0.55789999999999995
296	141	0.56059999999999999
2	204	1.0
21	11	0.59089999999999998
290	36	0.55789999999999995
126	111	0.57999999999999996
152	267	0.5645
99	113	0.56489999999999996
190	199	0.74419999999999997
274	267	0.5645
29	91	0.56520000000000004
157	6	0.60709999999999997
230	195	0.56820000000000004
206	34	0.57999999999999996
90	91	0.56520000000000004
1	204	1.0
129	186	0.56059999999999999
189	186	0.56059999999999999
296	267	0.5645
247	113	0.56489999999999996
99	267	0.5645
45	262	0.61250000000000004
191	251	0.55259999999999998
11	186	0.56059999999999999
177	195	0.56820000000000004
201	204	1.0
193	267	0.5645
59	271	0.53700000000000003
290	111	0.57999999999999996
194	178	0.72219999999999995
113	91	0.56520000000000004
130	219	1.0
96	290	0.56669999999999998
95	298	0.69999999999999996
148	219	1.0
245	276	0.56559999999999999
137	187	0.82529999999999992
11	267	0.5645
252	148	0.57269999999999999
234	7	0.70689999999999997
278	111	0.57999999999999996
72	267	0.5645
274	240	0.6905
271	288	0.58330000000000004
150	195	0.56820000000000004
114	186	0.56059999999999999
45	93	0.56979999999999997
48	276	0.56559999999999999
230	219	1.0
213	113	0.56489999999999996
216	267	0.5645
70	111	0.57999999999999996
153	113	0.56489999999999996
111	219	1.0
96	219	1.0
97	195	0.56820000000000004
259	204	1.0
141	10	0.60809999999999997
266	238	0.68930000000000002
9	111	0.57999999999999996
285	202	0.5444
216	186	0.56059999999999999
251	267	0.5645
201	125	0.59999999999999998
128	267	0.5645
231	5	0.75970000000000004
241	150	0.58330000000000004
198	197	0.94829999999999992
4	195	0.56820000000000004
5	219	1.0
6	219	1.0
33	6	0.56120000000000003
262	113	0.56489999999999996
47	111	0.57999999999999996
255	186	0.56059999999999999
178	279	0.62070000000000003
159	267	0.5645
103	205	0.52780000000000005
75	267	0.5645
185	132	1.0
58	250	0.58330000000000004
251	204	1.0
243	186	0.56059999999999999
137	188	0.84850000000000003
107	195	0.56820000000000004
97	219	1.0
264	113	0.56489999999999996
252	180	0.62
107	276	0.56559999999999999
109	40	0.61109999999999998
240	274	0.6905
183	91	0.56520000000000004
161	91	0.56520000000000004
244	91	0.56520000000000004
193	186	0.56059999999999999
250	219	1.0
48	267	0.5645
68	137	0.75929999999999997
293	267	0.5645
72	204	1.0
165	231	0.54620000000000002
38	127	0.55620000000000003
165	276	0.56559999999999999
5	179	0.97689999999999999
79	267	0.5645
11	91	0.56520000000000004
284	219	1.0
285	195	0.56820000000000004
215	219	1.0
72	91	0.56520000000000004
253	219	1.0
146	267	0.5645
2	113	0.56489999999999996
223	267	0.5645
243	18	0.66000000000000003
153	203	0.95450000000000002
99	204	1.0
169	292	0.85850000000000004
48	36	0.55789999999999995
122	55	0.85709999999999997
31	238	0.59929999999999994
51	113	0.56489999999999996
199	274	0.65280000000000005
237	91	0.56520000000000004
183	35	0.57689999999999997
42	91	0.56520000000000004
155	204	1.0
264	81	0.53120000000000001
20	217	0.55379999999999996
183	186	0.56059999999999999
195	36	0.55789999999999995
118	204	1.0
16	204	1.0
142	91	0.56520000000000004
220	36	0.55789999999999995
40	141	0.60419999999999996
258	220	0.55000000000000004
42	234	0.68179999999999996
227	42	0.53449999999999998
66	267	0.5645
64	267	0.5645
94	120	0.55259999999999998
160	113	0.56489999999999996
159	219	1.0
144	219	1.0
201	267	0.5645
219	299	1.0
185	111	0.57999999999999996
98	270	0.8478
27	195	0.56820000000000004
28	184	0.58699999999999997
140	111	0.57999999999999996
201	195	0.56820000000000004
201	111	0.57999999999999996
57	165	0.53849999999999998
169	186	0.56059999999999999
115	36	0.55789999999999995
225	113	0.56489999999999996
81	148	0.58960000000000001
137	93	0.80990000000000006
154	238	1.0
124	219	1.0
125	195	0.56820000000000004
265	25	0.64290000000000003
199	267	0.5645
228	125	0.54349999999999998
203	204	1.0
94	56	0.52700000000000002
222	13	1.0
88	219	1.0
245	180	0.56379999999999997
113	188	0.95310000000000006
49	60	0.61109999999999998
16	195	0.56820000000000004
18	219	1.0
146	36	0.55789999999999995
141	91	0.56520000000000004
96	113	0.56489999999999996
59	103	0.57320000000000004
60	111	0.57999999999999996
80	288	0.56899999999999995
61	258	0.60340000000000005
23	267	0.5645
66	207	1.0
230	204	1.0
285	36	0.55789999999999995
269	36	0.55789999999999995
73	204	1.0
271	276	0.56559999999999999
80	106	0.55259999999999998
236	54	0.59999999999999998
260	261	0.75
100	113	0.56489999999999996
293	91	0.56520000000000004
123	204	1.0
33	36	0.55789999999999995
179	5	0.97689999999999999
90	63	0.5625
58	36	0.55789999999999995
41	36	0.55789999999999995
256	267	0.5645
6	204	1.0
66	36	0.55789999999999995
184	186	0.56059999999999999
103	105	0.56120000000000003
86	35	0.72219999999999995
1	281	0.71740000000000004
297	91	0.56520000000000004
20	88	0.84210000000000007
150	186	0.56059999999999999
210	113	0.56489999999999996
249	186	0.56059999999999999
206	186	0.56059999999999999
298	195	0.56820000000000004
144	186	0.56059999999999999
17	204	1.0
256	190	0.55330000000000001
3	113	0.56489999999999996
294	111	0.57999999999999996
234	204	1.0
272	186	0.56059999999999999
135	195	0.56820000000000004
236	219	1.0
268	91	0.56520000000000004
21	153	0.59999999999999998
144	201	0.66669999999999996
71	91	0.56520000000000004
203	35	0.57689999999999997
23	276	0.56559999999999999
23	195	0.56820000000000004
171	186	0.56059999999999999
160	256	0.53569999999999995
121	225	0.55259999999999998
11	78	0.5323
217	195	0.56820000000000004
224	195	0.56820000000000004
191	204	1.0
154	129	0.62290000000000001
119	177	0.59089999999999998
252	249	0.63329999999999997
285	276	0.56559999999999999
203	55	0.92859999999999998
214	111	0.57999999999999996
215	87	0.89219999999999999
184	204	1.0
18	186	0.56059999999999999
55	195	0.56820000000000004
155	162	0.96809999999999996
230	111	0.57999999999999996
177	113	0.56489999999999996
265	113	0.56489999999999996
43	219	1.0
279	219	1.0
35	111	0.57999999999999996
206	171	0.55259999999999998
165	57	0.53849999999999998
187	184	0.71209999999999996
61	276	0.56559999999999999
45	186	0.56059999999999999
66	276	0.56559999999999999
87	215	0.89219999999999999
158	276	0.56559999999999999
65	106	0.65149999999999997
217	91	0.56520000000000004
139	186	0.56059999999999999
253	128	0.59999999999999998
130	111	0.57999999999999996
200	20	0.54900000000000004
207	111	0.57999999999999996
48	113	0.56489999999999996
194	240	1.0
211	117	0.55000000000000004
124	113	0.56489999999999996
253	40	0.61539999999999995
294	204	1.0
133	267	0.5645
3	276	0.56559999999999999
8	276	0.56559999999999999
9	61	0.54169999999999996
249	219	1.0
195	137	0.74560000000000004
225	180	0.7903
271	131	0.55879999999999996
237	63	0.59999999999999998
113	113	0.56489999999999996
21	275	0.68179999999999996
167	276	0.56559999999999999
279	36	0.55789999999999995
136	184	0.68179999999999996
265	276	0.56559999999999999
254	204	1.0
250	247	0.58330000000000004
275	196	0.79410000000000003
125	276	0.56559999999999999
289	91	0.56520000000000004
254	31	0.6119
39	147	0.78570000000000007
121	267	0.5645
82	41	0.57410000000000005
163	71	1.0
46	195	0.56820000000000004
32	104	0.5323
200	36	0.55789999999999995
153	122	0.75
111	269	0.78120000000000001
78	5	0.78069999999999995
208	36	0.55789999999999995
62	276	0.56559999999999999
193	219	1.0
67	276	0.56559999999999999
197	78	0.76669999999999994
96	206	0.53700000000000003
237	267	0.5645
276	219	1.0
227	292	0.53120000000000001
210	276	0.56559999999999999
176	140	0.5323
175	204	1.0
23	4	0.88179999999999992
89	267	0.5645
82	111	0.57999999999999996
274	194	0.80430000000000001
41	168	0.59089999999999998
277	267	0.5645
188	73	0.73399999999999999
64	219	1.0
65	207	0.56669999999999998
284	111	0.57999999999999996
211	219	1.0
261	190	0.8256
117	204	1.0
24	159	0.52700000000000002
213	195	0.56820000000000004
207	204	1.0
62	140	0.55000000000000004
65	120	0.5323
265	219	1.0
283	276	0.56559999999999999
67	195	0.56820000000000004
32	111	0.57999999999999996
196	40	0.58820000000000006
10	195	0.56820000000000004
272	3	0.53639999999999999
145	267	0.5645
129	113	0.56489999999999996
221	174	0.55559999999999998
272	48	0.625
167	36	0.55789999999999995
43	90	0.55879999999999996
261	36	0.55789999999999995
7	112	0.55259999999999998
293	296	0.55259999999999998
48	111	0.57999999999999996
266	186	0.56059999999999999
12	125	1.0
258	82	0.54000000000000004
13	276	0.56559999999999999
18	276	0.56559999999999999
201	12	0.59089999999999998
211	195	0.56820000000000004
148	186	0.56059999999999999
59	186	0.56059999999999999
169	91	0.56520000000000004
298	36	0.55789999999999995
134	125	0.54000000000000004
64	276	0.56559999999999999
246	91	0.56520000000000004
12	204	1.0
266	129	0.56569999999999998
51	91	0.56520000000000004
248	186	0.56059999999999999
0	113	0.56489999999999996
184	195	0.56820000000000004
183	21	0.68179999999999996
76	113	0.56489999999999996
296	82	0.60529999999999995
295	138	0.5444
25	111	0.57999999999999996
285	250	0.55559999999999998
62	36	0.55789999999999995
235	291	1.0
65	267	0.5645
46	279	0.51749999999999996
212	78	0.77590000000000003
175	186	0.56059999999999999
87	36	0.55789999999999995
70	36	0.55789999999999995
15	246	0.62
254	154	0.98499999999999999
291	204	1.0
185	36	0.55789999999999995
21	219	1.0
22	219	1.0
44	204	1.0
65	113	0.56489999999999996
193	36	0.55789999999999995
139	32	1.0
216	195	0.56820000000000004
89	123	0.53700000000000003
142	239	0.65139999999999998
218	36	0.55789999999999995
73	292	0.84210000000000007
74	186	0.56059999999999999
129	74	0.76029999999999998
77	276	0.56559999999999999
147	149	0.61840000000000006
5	130	0.95279999999999998
299	91	0.56520000000000004
104	67	0.57810000000000006
103	53	0.55410000000000004
123	276	0.56559999999999999
179	102	1.0
50	288	0.5645
71	204	1.0
6	159	1.0
164	83	1.0
263	113	0.56489999999999996
58	195	0.56820000000000004
3	267	0.5645
153	186	0.56059999999999999
100	151	0.57689999999999997
42	158	0.61109999999999998
263	272	0.91670000000000007
157	269	0.5645
98	204	1.0
275	183	1.0
113	267	0.5645
35	186	0.56059999999999999
163	113	0.56489999999999996
147	267	0.5645
94	6	0.5222
222	219	1.0
259	111	0.57999999999999996
183	195	0.56820000000000004
13	36	0.55789999999999995
141	111	0.57999999999999996
90	195	0.56820000000000004
126	72	0.61109999999999998
112	225	0.58960000000000001
174	36	0.55789999999999995
192	137	0.55169999999999997
98	195	0.56820000000000004
240	219	1.0
49	219	1.0
127	113	0.56489999999999996
221	244	0.55259999999999998
253	91	0.56520000000000004
272	113	0.56489999999999996
137	186	0.56059999999999999
110	113	0.56489999999999996
177	267	0.5645
58	91	0.56520000000000004
208	276	0.56559999999999999
195	195	0.56820000000000004
134	289	0.55000000000000004
272	276	0.56559999999999999
67	267	0.5645
103	50	0.5444
50	186	0.56059999999999999
179	111	0.57999999999999996
293	172	0.61109999999999998
161	195	0.56820000000000004
27	91	0.56520000000000004
292	195	0.56820000000000004
293	219	1.0
294	219	1.0
95	195	0.56820000000000004
290	50	0.54349999999999998
61	111	0.57999999999999996
134	111	0.57999999999999996
155	22	0.61760000000000004
122	111	0.57999999999999996
168	190	0.55800000000000005
13	204	1.0
14	234	0.5625
170	273	0.83329999999999993
36	200	1.0
40	267	0.5645
77	111	0.57999999999999996
259	91	0.56520000000000004
120	57	0.54349999999999998
218	91	0.56520000000000004
250	267	0.5645
198	91	0.56520000000000004
266	111	0.57999999999999996
61	219	1.0
38	47	0.59760000000000002
3	91	0.56520000000000004
208	113	0.56489999999999996
207	219	1.0
64	91	0.56520000000000004
28	113	0.56489999999999996
197	288	0.90000000000000002
49	220	0.58330000000000004
50	34	0.57410000000000005
200	64	1.0
54	111	0.57999999999999996
39	4	0.64710000000000001
90	295	0.55259999999999998
136	267	0.5645
119	250	0.6875
118	220	0.5625
284	113	0.56489999999999996
34	219	1.0
17	113	0.56489999999999996
145	68	0.55800000000000005
201	39	0.54759999999999998
93	113	0.56489999999999996
43	267	0.5645
6	157	0.60709999999999997
136	204	1.0
180	111	0.57999999999999996
174	113	0.56489999999999996
269	91	0.56520000000000004
198	195	0.56820000000000004
273	152	0.5161
58	267	0.5645
224	55	0.58330000000000004
114	297	0.55630000000000002
187	101	0.91179999999999994
151	91	0.56520000000000004
136	91	0.56520000000000004
156	6	0.52270000000000005
212	91	0.56520000000000004
32	28	0.58330000000000004
86	195	0.56820000000000004
293	113	0.56489999999999996
126	122	0.75
163	204	1.0
176	269	0.53700000000000003
226	267	0.5645
236	111	0.57999999999999996
191	113	0.56489999999999996
47	267	0.5645
32	139	1.0
52	265	0.57140000000000002
235	219	1.0
199	204	1.0
56	204	1.0
155	179	0.627
35	219	1.0
134	113	0.56489999999999996
43	70	0.69999999999999996
118	195	0.56820000000000004
101	137	0.79410000000000003
139	48	0.57689999999999997
195	204	1.0
231	111	0.57999999999999996
269	195	0.56820000000000004
17	106	0.54169999999999996
36	111	0.57999999999999996
96	276	0.56559999999999999
153	167	0.64290000000000003
24	36	0.55789999999999995
225	178	0.69510000000000005
62	113	0.56489999999999996
143	93	0.5988
10	91	0.56520000000000004
194	113	0.56489999999999996
122	113	0.56489999999999996
215	267	0.5645
87	91	0.56520000000000004
131	293	0.55259999999999998
280	91	0.56520000000000004
7	186	0.56059999999999999
41	141	0.63159999999999994
225	291	0.79549999999999998
192	111	0.57999999999999996
155	149	0.67500000000000004
91	204	1.0
34	267	0.5645
260	199	0.76970000000000005
0	204	1.0
296	113	0.56489999999999996
162	102	0.68479999999999996
115	204	1.0
188	219	1.0
189	195	0.56820000000000004
181	186	0.56059999999999999
232	101	0.63329999999999997
231	23	0.74690000000000001
234	194	0.60340000000000005
219	186	0.56059999999999999
253	111	0.57999999999999996
75	36	0.55789999999999995
148	246	0.78849999999999998
95	91	0.56520000000000004
61	9	0.54169999999999996
171	130	1.0
100	36	0.55789999999999995
192	269	0.59089999999999998
170	213	0.90000000000000002
291	219	1.0
32	241	0.8125
214	36	0.55789999999999995
52	135	0.53029999999999999
108	36	0.55789999999999995
236	113	0.56489999999999996
220	219	1.0
239	36	0.55789999999999995
222	36	0.55789999999999995
298	3	0.60529999999999995
293	289	0.55259999999999998
247	36	0.55789999999999995
