293	298	0.81920999999999999
80	228	1.0
136	214	1.0
199	259	1.0
248	240	0.90288999999999997
157	204	1.0
13	219	1.0
252	290	0.81920999999999999
269	281	0.81920999999999999
224	272	0.81920999999999999
4	290	0.81920999999999999
116	47	1.0
279	281	0.81920999999999999
64	221	0.83359000000000005
83	158	1.0
228	267	0.81920999999999999
176	273	0.81920999999999999
140	290	0.81920999999999999
143	290	0.81920999999999999
271	281	0.81920999999999999
2	287	1.0
187	281	0.81920999999999999
187	204	1.0
180	276	0.88041000000000003
282	272	0.81920999999999999
227	117	1.0
248	281	0.81920999999999999
46	204	1.0
149	218	0.87938000000000005
171	175	1.0
105	286	0.81920999999999999
158	272	0.81920999999999999
287	290	0.81920999999999999
126	286	0.81920999999999999
163	272	0.81920999999999999
3	204	1.0
129	75	1.0
111	272	0.81920999999999999
169	204	1.0
116	272	0.81920999999999999
188	165	1.0
113	219	1.0
156	273	0.81920999999999999
160	281	0.81920999999999999
87	267	0.81920999999999999
70	193	0.95842000000000005
219	204	1.0
57	281	0.81920999999999999
57	204	1.0
38	286	0.81920999999999999
60	290	0.81920999999999999
80	219	1.0
264	295	0.78354999999999997
244	211	0.89578999999999998
68	290	0.81920999999999999
177	290	0.81920999999999999
35	187	1.0
200	271	0.95666000000000007
36	192	1.0
147	264	1.0
221	273	0.81920999999999999
203	298	0.81920999999999999
225	281	0.81920999999999999
61	200	1.0
100	296	1.0
137	290	0.81920999999999999
246	204	1.0
46	281	0.81920999999999999
49	75	1.0
178	100	1.0
89	204	1.0
162	298	0.81920999999999999
126	75	1.0
81	250	0.96385999999999994
201	272	0.81920999999999999
222	272	0.81920999999999999
187	286	0.81920999999999999
43	56	1.0
112	167	1.0
49	273	0.81920999999999999
194	273	0.81920999999999999
68	192	1.0
86	291	1.0
142	241	1.0
163	281	0.81920999999999999
111	281	0.81920999999999999
224	281	0.81920999999999999
167	219	1.0
251	181	0.92803000000000002
81	286	0.81920999999999999
9	201	0.95666000000000007
155	102	1.0
102	286	0.81920999999999999
234	135	1.0
123	298	0.81920999999999999
160	272	0.81920999999999999
285	272	0.81920999999999999
181	272	0.81920999999999999
57	290	0.81920999999999999
202	219	1.0
38	273	0.81920999999999999
169	135	1.0
149	242	1.0
170	92	1.0
264	219	1.0
7	297	0.80425999999999997
136	281	0.81920999999999999
29	135	1.0
33	281	0.81920999999999999
161	204	1.0
199	219	1.0
110	281	0.81920999999999999
147	273	0.81920999999999999
264	284	0.78354999999999997
4	272	0.81920999999999999
131	291	0.80425999999999997
9	272	0.81920999999999999
137	299	0.81920999999999999
264	273	0.81920999999999999
185	108	1.0
176	271	1.0
103	273	0.81920999999999999
240	135	1.0
270	2	1.0
254	135	1.0
201	281	0.81920999999999999
2	273	0.81920999999999999
274	204	1.0
258	135	1.0
178	135	1.0
22	281	0.81920999999999999
243	286	0.81920999999999999
284	267	0.81920999999999999
65	76	1.0
292	298	0.81920999999999999
212	277	1.0
82	267	0.81920999999999999
50	37	1.0
47	281	0.81920999999999999
141	250	1.0
163	286	0.81920999999999999
244	133	0.89578999999999998
146	135	1.0
106	290	0.81920999999999999
115	108	1.0
150	8	1.0
188	187	1.0
214	204	1.0
10	192	1.0
102	273	0.81920999999999999
111	273	0.81920999999999999
30	135	1.0
247	298	0.81920999999999999
87	281	0.81920999999999999
217	298	0.81920999999999999
181	281	0.81920999999999999
129	259	1.0
185	273	0.81920999999999999
96	271	0.87938000000000005
268	290	0.81920999999999999
243	208	1.0
130	290	0.81920999999999999
63	272	0.81920999999999999
104	223	1.0
68	272	0.81920999999999999
13	198	0.88041000000000003
190	290	0.81920999999999999
170	286	0.81920999999999999
291	286	0.81920999999999999
111	73	1.0
166	27	1.0
61	218	0.95666000000000007
9	281	0.81920999999999999
127	135	1.0
66	135	1.0
293	276	0.88041000000000003
89	222	0.95842000000000005
125	135	1.0
108	219	1.0
273	298	0.81920999999999999
112	286	0.81920999999999999
168	0	1.0
22	272	0.81920999999999999
23	130	1.0
279	135	1.0
27	272	0.81920999999999999
45	145	1.0
49	259	1.0
177	281	0.81920999999999999
287	281	0.81920999999999999
263	241	1.0
237	244	0.80425999999999997
164	84	1.0
37	290	0.81920999999999999
76	182	0.94979000000000002
25	298	0.81920999999999999
216	112	1.0
45	290	0.81920999999999999
134	269	0.90288999999999997
139	286	0.81920999999999999
239	219	1.0
106	272	0.81920999999999999
197	44	1.0
70	298	0.81920999999999999
127	272	0.81920999999999999
77	204	1.0
270	280	0.96385999999999994
241	186	1.0
270	235	1.0
206	282	1.0
134	88	1.0
63	281	0.81920999999999999
102	155	1.0
157	281	0.81920999999999999
262	273	0.81920999999999999
198	197	1.0
271	204	1.0
147	287	0.78354999999999997
38	201	0.95666000000000007
258	230	1.0
65	173	1.0
65	272	0.81920999999999999
49	126	1.0
231	135	1.0
101	187	1.0
194	297	0.80425999999999997
101	198	1.0
164	204	1.0
99	14	1.0
24	268	0.80425999999999997
265	204	1.0
101	290	0.81920999999999999
232	267	0.81920999999999999
47	273	0.81920999999999999
261	79	1.0
201	218	0.95666000000000007
109	290	0.81920999999999999
164	83	1.0
193	85	1.0
76	173	1.0
186	32	1.0
254	286	0.81920999999999999
81	257	0.96385999999999994
27	134	1.0
191	204	1.0
232	24	1.0
127	281	0.81920999999999999
1	298	0.81920999999999999
235	281	0.81920999999999999
93	68	1.0
58	230	0.95842000000000005
197	246	1.0
119	126	1.0
84	204	1.0
105	193	1.0
210	286	0.81920999999999999
173	273	0.81920999999999999
112	189	1.0
39	281	0.81920999999999999
223	204	1.0
9	267	0.81920999999999999
193	105	1.0
197	23	1.0
49	119	1.0
275	204	1.0
87	198	0.86556999999999995
260	192	1.0
143	271	1.0
93	187	1.0
93	260	1.0
180	13	1.0
22	290	0.81920999999999999
5	298	0.81920999999999999
99	67	1.0
120	188	1.0
138	295	1.0
212	290	0.81920999999999999
47	286	0.81920999999999999
30	290	0.81920999999999999
52	286	0.81920999999999999
131	267	0.81920999999999999
280	135	1.0
98	153	1.0
172	298	0.81920999999999999
153	290	0.81920999999999999
28	204	1.0
228	272	0.81920999999999999
164	284	1.0
220	286	0.81920999999999999
167	15	1.0
295	204	1.0
57	118	0.83359000000000005
83	219	1.0
230	94	1.0
194	121	1.0
278	219	1.0
197	175	1.0
150	272	0.81920999999999999
296	204	1.0
97	267	0.81920999999999999
133	221	0.89578999999999998
181	273	0.81920999999999999
282	242	0.87938000000000005
229	286	0.81920999999999999
98	135	1.0
233	219	1.0
69	298	0.81920999999999999
17	135	1.0
260	219	1.0
146	219	1.0
112	259	1.0
94	290	0.81920999999999999
115	219	1.0
264	147	1.0
170	132	1.0
141	286	0.81920999999999999
146	286	0.81920999999999999
237	298	0.81920999999999999
249	273	0.81920999999999999
260	298	0.81920999999999999
171	298	0.81920999999999999
18	286	0.81920999999999999
262	135	1.0
197	281	0.81920999999999999
50	271	1.0
204	299	1.0
127	271	0.95666000000000007
210	219	1.0
279	286	0.81920999999999999
150	135	1.0
226	204	1.0
134	77	1.0
245	267	0.81920999999999999
85	204	1.0
124	135	1.0
179	267	0.81920999999999999
15	177	1.0
18	247	0.95842000000000005
271	219	1.0
256	219	1.0
186	219	1.0
78	286	0.81920999999999999
298	135	1.0
176	290	0.81920999999999999
277	135	1.0
278	280	0.78354999999999997
180	298	0.81920999999999999
91	298	0.81920999999999999
182	135	1.0
2	204	1.0
290	219	1.0
95	116	1.0
238	267	0.81920999999999999
152	267	0.81920999999999999
250	196	1.0
115	298	0.81920999999999999
249	286	0.81920999999999999
299	267	0.81920999999999999
164	229	1.0
267	135	1.0
70	135	1.0
210	281	0.81920999999999999
146	281	0.81920999999999999
237	291	0.80425999999999997
126	167	1.0
296	267	0.81920999999999999
236	164	1.0
247	273	0.81920999999999999
99	267	0.81920999999999999
171	246	1.0
192	273	0.81920999999999999
46	108	1.0
29	204	1.0
195	169	1.0
164	267	0.81920999999999999
193	267	0.81920999999999999
180	72	1.0
218	135	1.0
75	274	1.0
113	91	1.0
58	243	0.95842000000000005
96	290	0.81920999999999999
95	298	0.81920999999999999
143	135	1.0
49	274	1.0
102	135	1.0
11	267	0.81920999999999999
88	28	1.0
179	272	0.81920999999999999
35	74	0.98787999999999998
282	298	0.81920999999999999
36	273	0.81920999999999999
240	290	0.81920999999999999
185	213	1.0
187	135	1.0
243	290	0.81920999999999999
239	271	0.87938000000000005
155	267	0.81920999999999999
102	22	1.0
230	219	1.0
215	272	0.81920999999999999
216	267	0.81920999999999999
168	219	1.0
54	286	0.81920999999999999
111	219	1.0
96	219	1.0
259	204	1.0
298	273	0.81920999999999999
212	298	0.81920999999999999
120	209	1.0
156	298	0.81920999999999999
221	204	1.0
141	272	0.81920999999999999
251	267	0.81920999999999999
0	273	0.81920999999999999
146	272	0.81920999999999999
128	267	0.81920999999999999
113	204	1.0
5	219	1.0
6	219	1.0
154	173	1.0
264	272	0.81920999999999999
111	286	0.81920999999999999
159	267	0.81920999999999999
217	272	0.81920999999999999
236	84	1.0
75	267	0.81920999999999999
185	132	1.0
278	273	0.81920999999999999
100	273	0.81920999999999999
136	298	0.81920999999999999
173	16	1.0
170	204	1.0
282	135	1.0
51	290	0.81920999999999999
179	281	0.81920999999999999
161	294	0.83359000000000005
15	135	1.0
71	298	0.81920999999999999
252	286	0.81920999999999999
294	292	0.90288999999999997
97	286	0.81920999999999999
118	286	0.81920999999999999
48	267	0.81920999999999999
232	240	0.80425999999999997
133	281	0.81920999999999999
72	204	1.0
54	273	0.81920999999999999
70	230	0.95842000000000005
205	272	0.81920999999999999
152	281	0.81920999999999999
26	200	1.0
212	22	1.0
47	135	1.0
284	219	1.0
30	286	0.81920999999999999
216	129	1.0
215	219	1.0
143	37	1.0
146	267	0.81920999999999999
56	298	0.81920999999999999
240	7	1.0
20	272	0.81920999999999999
223	267	0.81920999999999999
25	272	0.81920999999999999
171	273	0.81920999999999999
6	295	0.78354999999999997
226	286	0.81920999999999999
47	116	1.0
86	17	1.0
217	281	0.81920999999999999
199	274	1.0
160	271	1.0
149	298	0.81920999999999999
82	178	1.0
135	267	0.81920999999999999
104	272	0.81920999999999999
161	244	0.83359000000000005
16	204	1.0
144	273	0.81920999999999999
109	33	1.0
164	135	1.0
129	267	0.81920999999999999
40	141	1.0
39	239	1.0
118	273	0.81920999999999999
155	281	0.81920999999999999
66	267	0.81920999999999999
58	204	1.0
216	281	0.81920999999999999
159	219	1.0
144	219	1.0
201	267	0.81920999999999999
73	286	0.81920999999999999
219	299	1.0
94	286	0.81920999999999999
131	272	0.81920999999999999
98	270	1.0
79	272	0.81920999999999999
209	273	0.81920999999999999
84	272	0.81920999999999999
206	267	0.81920999999999999
267	170	1.0
74	298	0.81920999999999999
128	281	0.81920999999999999
55	267	0.81920999999999999
196	280	1.0
242	219	1.0
25	281	0.81920999999999999
153	204	1.0
6	286	0.81920999999999999
155	39	1.0
84	135	1.0
213	298	0.81920999999999999
31	290	0.81920999999999999
199	267	0.81920999999999999
238	290	0.81920999999999999
203	204	1.0
292	219	1.0
243	247	0.95842000000000005
242	298	0.81920999999999999
183	281	0.81920999999999999
189	273	0.81920999999999999
246	290	0.81920999999999999
155	212	1.0
193	281	0.81920999999999999
257	204	1.0
14	281	0.81920999999999999
35	97	1.0
18	219	1.0
169	272	0.81920999999999999
254	298	0.81920999999999999
190	272	0.81920999999999999
155	286	0.81920999999999999
116	290	0.81920999999999999
138	183	1.0
122	272	0.81920999999999999
234	131	1.0
17	273	0.81920999999999999
73	204	1.0
254	198	1.0
183	222	1.0
131	281	0.81920999999999999
141	122	1.0
26	218	0.95666000000000007
119	267	0.81920999999999999
123	204	1.0
192	267	0.81920999999999999
143	43	1.0
128	272	0.81920999999999999
121	204	1.0
41	36	1.0
268	298	0.81920999999999999
6	204	1.0
6	273	0.81920999999999999
299	281	0.81920999999999999
28	294	1.0
50	298	0.81920999999999999
232	298	0.81920999999999999
31	299	0.81920999999999999
252	287	0.78354999999999997
142	298	0.81920999999999999
1	281	0.81920999999999999
58	151	1.0
21	257	1.0
295	287	0.78354999999999997
189	298	0.81920999999999999
286	209	1.0
228	219	1.0
9	217	1.0
84	253	1.0
104	286	0.81920999999999999
233	272	0.81920999999999999
88	248	0.90288999999999997
161	134	0.83359000000000005
273	132	1.0
17	204	1.0
71	273	0.81920999999999999
1	138	1.0
275	281	0.81920999999999999
222	135	1.0
169	281	0.81920999999999999
294	240	0.90288999999999997
61	283	0.95666000000000007
147	298	0.81920999999999999
224	204	1.0
283	218	0.95666000000000007
144	201	1.0
109	164	1.0
195	290	0.81920999999999999
131	286	0.81920999999999999
244	286	0.81920999999999999
235	290	0.81920999999999999
152	204	1.0
234	267	0.81920999999999999
235	153	1.0
255	287	0.96385999999999994
251	290	0.81920999999999999
55	281	0.81920999999999999
78	170	1.0
153	273	0.81920999999999999
172	219	1.0
119	177	1.0
31	272	0.81920999999999999
252	278	0.78354999999999997
108	115	1.0
144	146	0.95666000000000007
275	290	0.81920999999999999
222	138	1.0
41	190	1.0
78	213	1.0
134	27	1.0
97	294	0.90288999999999997
101	92	1.0
66	174	1.0
233	281	0.81920999999999999
80	282	1.0
279	219	1.0
198	4	1.0
20	214	1.0
276	184	1.0
187	184	1.0
80	286	0.81920999999999999
171	34	1.0
245	55	1.0
262	204	1.0
122	290	0.81920999999999999
105	298	0.81920999999999999
200	61	1.0
145	281	0.81920999999999999
292	290	0.81920999999999999
3	135	1.0
209	260	1.0
10	290	0.81920999999999999
194	240	1.0
257	267	0.81920999999999999
18	290	0.81920999999999999
294	204	1.0
113	299	0.81920999999999999
167	135	1.0
81	255	1.0
9	61	1.0
148	284	0.78354999999999997
104	253	1.0
243	222	0.95842000000000005
31	281	0.81920999999999999
35	135	1.0
200	283	0.95666000000000007
123	198	0.90288999999999997
256	29	1.0
21	275	1.0
295	148	1.0
136	184	1.0
183	284	0.78354999999999997
254	204	1.0
275	196	1.0
162	286	0.81920999999999999
199	135	1.0
256	14	1.0
289	298	0.81920999999999999
24	291	0.80425999999999997
121	267	0.81920999999999999
120	140	1.0
241	263	1.0
284	135	1.0
140	188	1.0
87	135	1.0
221	106	0.89578999999999998
231	229	0.86556999999999995
264	285	1.0
148	204	1.0
131	268	0.80425999999999997
23	298	0.81920999999999999
170	298	0.81920999999999999
81	298	0.81920999999999999
65	16	1.0
193	219	1.0
287	204	1.0
253	33	1.0
211	135	1.0
237	267	0.81920999999999999
147	67	1.0
239	242	1.0
244	290	0.81920999999999999
232	286	0.81920999999999999
256	290	0.81920999999999999
9	38	1.0
119	135	1.0
263	290	0.81920999999999999
175	204	1.0
23	4	1.0
89	267	0.81920999999999999
272	298	0.81920999999999999
37	43	1.0
221	286	0.81920999999999999
299	286	0.81920999999999999
204	135	1.0
277	267	0.81920999999999999
245	257	1.0
298	204	1.0
265	285	0.78354999999999997
233	267	0.81920999999999999
89	193	0.95842000000000005
72	135	1.0
90	298	0.81920999999999999
36	290	0.81920999999999999
143	193	1.0
123	269	0.90288999999999997
222	295	1.0
24	298	0.81920999999999999
25	23	1.0
133	286	0.81920999999999999
64	118	0.83359000000000005
192	187	1.0
138	286	0.81920999999999999
102	39	1.0
254	281	0.81920999999999999
140	187	1.0
196	40	1.0
83	84	1.0
236	135	1.0
105	143	1.0
44	135	1.0
183	290	0.81920999999999999
62	287	0.78354999999999997
192	298	0.81920999999999999
211	118	0.89578999999999998
266	186	1.0
12	125	1.0
13	276	0.88041000000000003
35	292	1.0
171	290	0.81920999999999999
256	124	1.0
149	239	1.0
245	224	1.0
265	273	0.81920999999999999
12	204	1.0
268	281	0.81920999999999999
269	204	1.0
285	135	1.0
127	204	1.0
256	135	1.0
295	138	1.0
150	297	0.80425999999999997
100	290	0.81920999999999999
65	267	0.81920999999999999
66	187	0.94979000000000002
271	193	1.0
219	219	1.0
197	286	0.81920999999999999
108	290	0.81920999999999999
253	284	1.0
291	204	1.0
38	61	1.0
21	219	1.0
22	219	1.0
116	95	1.0
44	204	1.0
220	267	0.81920999999999999
138	281	0.81920999999999999
139	32	1.0
293	198	0.88041000000000003
86	297	0.80425999999999997
206	218	0.87938000000000005
0	298	0.81920999999999999
73	292	1.0
218	281	0.81920999999999999
39	22	1.0
149	135	1.0
116	273	0.81920999999999999
100	0	1.0
173	182	0.94979000000000002
111	204	1.0
122	245	1.0
250	286	0.81920999999999999
154	281	0.81920999999999999
270	286	0.81920999999999999
18	271	0.95842000000000005
57	211	0.83359000000000005
178	179	0.92803000000000002
3	267	0.81920999999999999
271	135	1.0
6	163	1.0
64	166	0.83359000000000005
263	272	0.81920999999999999
268	272	0.81920999999999999
113	267	0.81920999999999999
188	209	1.0
181	135	1.0
147	267	0.81920999999999999
221	272	0.81920999999999999
221	219	1.0
222	219	1.0
4	298	0.81920999999999999
177	267	0.81920999999999999
162	296	0.92803000000000002
46	286	0.81920999999999999
88	219	1.0
274	259	1.0
108	281	0.81920999999999999
162	212	1.0
143	298	0.81920999999999999
241	299	0.81920999999999999
222	273	0.81920999999999999
187	273	0.81920999999999999
24	237	1.0
152	290	0.81920999999999999
173	286	0.81920999999999999
49	272	0.81920999999999999
49	219	1.0
50	43	1.0
287	298	0.81920999999999999
163	280	0.78354999999999997
75	49	1.0
296	290	0.81920999999999999
272	186	1.0
9	200	1.0
101	135	1.0
67	267	0.81920999999999999
234	204	1.0
160	273	0.81920999999999999
145	67	1.0
76	16	1.0
131	240	0.80425999999999997
205	290	0.81920999999999999
5	28	1.0
81	219	1.0
136	197	1.0
155	22	1.0
157	262	1.0
68	298	0.81920999999999999
13	204	1.0
267	281	0.81920999999999999
89	286	0.81920999999999999
108	78	1.0
110	286	0.81920999999999999
37	198	1.0
293	273	0.81920999999999999
40	267	0.81920999999999999
151	273	0.81920999999999999
4	273	0.81920999999999999
225	273	0.81920999999999999
207	298	0.81920999999999999
295	183	1.0
137	298	0.81920999999999999
155	135	1.0
103	272	0.81920999999999999
212	155	1.0
108	272	0.81920999999999999
233	286	0.81920999999999999
164	223	1.0
282	219	1.0
24	244	0.80425999999999997
189	177	1.0
290	11	1.0
230	298	0.81920999999999999
138	267	0.81920999999999999
174	16	1.0
266	273	0.81920999999999999
105	271	1.0
253	84	1.0
291	290	0.81920999999999999
93	192	1.0
183	265	1.0
186	31	1.0
46	78	1.0
186	266	1.0
123	290	0.81920999999999999
269	219	1.0
34	219	1.0
35	219	1.0
218	217	0.95666000000000007
57	298	0.81920999999999999
75	135	1.0
185	272	0.81920999999999999
222	58	1.0
43	267	0.81920999999999999
136	204	1.0
68	273	0.81920999999999999
33	273	0.81920999999999999
249	281	0.81920999999999999
147	281	0.81920999999999999
58	267	0.81920999999999999
39	290	0.81920999999999999
187	101	1.0
23	44	1.0
61	217	1.0
248	294	0.90288999999999997
65	286	0.81920999999999999
107	135	1.0
163	204	1.0
103	298	0.81920999999999999
289	135	1.0
283	204	1.0
22	273	0.81920999999999999
226	267	0.81920999999999999
173	272	0.81920999999999999
174	27	0.94979000000000002
47	267	0.81920999999999999
32	139	1.0
201	219	1.0
234	219	1.0
235	219	1.0
199	204	1.0
56	204	1.0
291	272	0.81920999999999999
229	298	0.81920999999999999
261	197	1.0
97	30	1.0
25	297	0.80425999999999997
116	219	1.0
156	94	1.0
190	187	1.0
120	286	0.81920999999999999
249	272	0.81920999999999999
136	272	0.81920999999999999
195	204	1.0
33	236	1.0
87	273	0.81920999999999999
198	171	1.0
218	160	0.95666000000000007
185	281	0.81920999999999999
224	135	1.0
206	283	0.87938000000000005
7	286	0.81920999999999999
190	10	1.0
83	204	1.0
215	267	0.81920999999999999
33	298	0.81920999999999999
161	221	0.83359000000000005
72	272	0.81920999999999999
110	296	0.92803000000000002
112	135	1.0
39	212	1.0
222	204	1.0
132	135	1.0
254	290	0.81920999999999999
201	217	0.95666000000000007
145	286	0.81920999999999999
213	92	1.0
34	267	0.81920999999999999
0	204	1.0
110	155	1.0
294	27	1.0
20	135	1.0
162	102	1.0
115	204	1.0
5	288	1.0
275	273	0.81920999999999999
46	233	1.0
47	272	0.81920999999999999
177	273	0.81920999999999999
52	272	0.81920999999999999
291	281	0.81920999999999999
37	298	0.81920999999999999
76	174	1.0
78	115	1.0
6	252	1.0
171	130	1.0
62	290	0.81920999999999999
173	154	1.0
191	207	1.0
32	241	1.0
33	229	1.0
52	135	1.0
70	290	0.81920999999999999
145	54	1.0
225	54	1.0
220	219	1.0
129	199	1.0
185	290	0.81920999999999999
96	286	0.81920999999999999
7	279	1.0
120	272	0.81920999999999999
137	135	1.0
193	290	0.81920999999999999
11	231	1.0
161	281	0.81920999999999999
259	219	1.0
184	272	0.81920999999999999
147	295	0.78354999999999997
222	183	1.0
116	11	1.0
133	211	0.89578999999999998
63	219	1.0
48	219	1.0
188	260	1.0
13	72	1.0
180	293	1.0
90	272	0.81920999999999999
110	162	1.0
241	273	0.81920999999999999
39	162	1.0
115	213	1.0
180	214	0.88041000000000003
101	298	0.81920999999999999
262	157	1.0
266	241	1.0
49	199	1.0
88	294	1.0
126	290	0.81920999999999999
287	273	0.81920999999999999
57	135	1.0
296	286	0.81920999999999999
118	221	0.89578999999999998
83	109	1.0
249	290	0.81920999999999999
161	166	0.83359000000000005
105	56	1.0
255	257	0.96385999999999994
13	298	0.81920999999999999
1	290	0.81920999999999999
37	105	1.0
221	135	1.0
295	267	0.81920999999999999
225	204	1.0
7	219	1.0
212	1	1.0
271	105	1.0
89	135	1.0
72	286	0.81920999999999999
161	290	0.81920999999999999
136	171	1.0
204	267	0.81920999999999999
39	273	0.81920999999999999
187	136	1.0
43	143	1.0
178	0	1.0
273	108	1.0
253	135	1.0
1	204	1.0
187	1	1.0
241	266	1.0
96	206	1.0
222	247	1.0
115	273	0.81920999999999999
260	209	1.0
211	290	0.81920999999999999
174	135	1.0
27	88	1.0
30	298	0.81920999999999999
52	230	0.95842000000000005
275	286	0.81920999999999999
237	297	0.80425999999999997
139	281	0.81920999999999999
77	298	0.81920999999999999
165	204	1.0
153	298	0.81920999999999999
241	267	0.81920999999999999
124	267	0.81920999999999999
169	137	1.0
149	286	0.81920999999999999
278	290	0.81920999999999999
154	286	0.81920999999999999
262	23	1.0
196	219	1.0
138	1	1.0
82	296	1.0
178	168	1.0
107	281	0.81920999999999999
162	155	1.0
10	93	1.0
197	219	1.0
252	298	0.81920999999999999
265	295	1.0
127	219	1.0
261	60	1.0
48	286	0.81920999999999999
263	142	1.0
195	91	1.0
189	286	0.81920999999999999
19	290	0.81920999999999999
94	298	0.81920999999999999
167	267	0.81920999999999999
284	281	0.81920999999999999
157	5	1.0
50	193	1.0
34	135	1.0
163	290	0.81920999999999999
178	286	0.81920999999999999
237	290	0.81920999999999999
76	219	1.0
265	287	0.78354999999999997
188	298	0.81920999999999999
168	82	1.0
6	298	0.81920999999999999
213	286	0.81920999999999999
215	204	1.0
288	272	0.81920999999999999
17	86	1.0
96	135	1.0
270	249	1.0
272	142	1.0
278	287	0.78354999999999997
134	69	1.0
245	275	1.0
282	271	0.87938000000000005
174	273	0.81920999999999999
107	286	0.81920999999999999
130	286	0.81920999999999999
144	283	0.95666000000000007
233	204	1.0
62	252	1.0
25	197	1.0
254	74	1.0
249	153	1.0
50	105	1.0
161	106	0.83359000000000005
91	290	0.81920999999999999
54	287	0.78354999999999997
185	92	1.0
298	286	0.81920999999999999
279	272	0.81920999999999999
10	260	1.0
263	186	1.0
284	272	0.81920999999999999
260	273	0.81920999999999999
227	17	1.0
73	169	1.0
146	273	0.81920999999999999
288	135	1.0
238	219	1.0
148	138	1.0
166	281	0.81920999999999999
4	204	1.0
260	281	0.81920999999999999
244	134	0.89578999999999998
8	135	1.0
101	214	1.0
191	227	1.0
124	281	0.81920999999999999
238	273	0.81920999999999999
251	135	1.0
133	166	0.89578999999999998
290	59	1.0
172	135	1.0
104	298	0.81920999999999999
157	198	1.0
14	219	1.0
123	152	1.0
126	49	1.0
18	230	0.95842000000000005
36	281	0.81920999999999999
40	135	1.0
253	290	0.81920999999999999
243	298	0.81920999999999999
61	271	0.95666000000000007
136	101	1.0
282	204	1.0
283	159	0.95666000000000007
