188	42	0.95648
171	34	1.0
120	133	1.0
28	22	0.62180000000000002
269	261	1.0
213	30	1.0
124	2	1.0
234	245	1.0
90	158	1.0
91	260	1.0
256	292	1.0
94	243	0.59546999999999994
258	88	0.62180000000000002
200	20	0.69273000000000007
116	241	0.54481000000000002
63	97	1.0
194	240	1.0
30	161	0.62180000000000002
33	54	1.0
146	80	0.60255000000000003
240	35	1.0
242	196	0.87443000000000004
133	115	1.0
84	156	0.68808999999999998
195	137	1.0
1	269	1.0
287	84	1.0
123	198	0.77876999999999996
58	153	1.0
21	275	1.0
277	206	0.69664000000000004
150	180	1.0
261	260	1.0
136	184	1.0
173	109	0.60255000000000003
157	211	0.95452000000000004
103	236	0.61217999999999995
106	16	1.0
87	22	0.77876999999999996
17	190	0.592866
248	19	1.0
267	99	0.88461999999999996
285	41	0.59141500000000002
149	4	1.0
150	295	0.65778999999999999
124	35	1.0
140	188	0.71953
142	29	1.0
236	136	0.68284999999999996
92	242	0.72921000000000002
147	210	0.62180000000000002
94	250	0.59546999999999994
21	58	1.0
251	46	0.68310999999999999
78	5	0.75953000000000004
116	248	0.57654700000000003
228	47	0.81566000000000005
14	254	0.54481000000000002
11	124	1.0
273	120	0.75513000000000008
197	78	0.83109999999999995
217	205	0.63941000000000003
237	167	0.94714999999999994
233	108	0.87907999999999997
4	149	1.0
256	261	1.0
6	177	0.59135000000000004
4	288	1.0
227	292	0.60897000000000001
194	122	1.0
23	4	1.0
228	36	1.0
37	43	0.82993000000000006
210	279	1.0
131	42	0.79573000000000005
132	164	1.0
245	257	1.0
261	269	1.0
65	207	0.54481000000000002
243	7	0.55637400000000004
67	50	1.0
233	267	0.93335999999999997
107	155	0.54481000000000002
91	168	1.0
203	121	1.0
25	23	0.62180000000000002
44	213	0.83203000000000005
62	140	1.0
101	260	1.0
281	259	0.84199000000000002
66	211	1.0
284	158	1.0
267	293	0.64363000000000004
86	278	0.59221100000000004
70	188	0.69016999999999995
105	143	1.0
240	194	1.0
22	179	1.0
22	123	0.77876999999999996
249	270	1.0
279	291	1.0
28	155	0.62180000000000002
225	109	1.0
32	297	0.62180000000000002
144	77	0.89348000000000005
37	67	1.0
57	202	0.53360699999999994
41	0	0.62180000000000002
169	91	1.0
98	83	1.0
134	125	1.0
27	85	1.0
33	270	1.0
124	246	1.0
182	292	0.58713400000000004
184	195	1.0
77	125	1.0
132	163	1.0
116	40	0.56822899999999998
61	206	0.62192999999999998
134	12	1.0
120	43	1.0
212	78	1.0
86	190	0.592866
14	139	0.62180000000000002
144	166	1.0
36	297	0.59546999999999994
221	27	1.0
276	280	0.77876999999999996
149	22	1.0
159	105	0.58498499999999998
299	92	1.0
101	269	1.0
283	166	0.62180000000000002
139	32	1.0
182	132	0.75868999999999998
89	123	0.60897000000000001
253	66	0.89592000000000005
73	292	1.0
74	186	0.56999
17	86	1.0
39	22	1.0
263	297	0.62180000000000002
78	23	0.83109999999999995
44	99	0.78444999999999998
100	0	0.60255000000000003
246	35	1.0
266	31	1.0
176	43	1.0
32	288	0.62180000000000002
219	62	0.92677999999999994
179	102	0.96765999999999996
237	153	0.82373000000000007
184	91	0.99665999999999999
253	41	1.0
276	126	0.84299000000000002
175	78	0.75953000000000004
298	47	0.62912999999999997
9	80	0.588171
216	8	0.62180000000000002
263	272	1.0
268	272	0.62180000000000002
108	87	0.58429600000000004
197	130	1.0
213	44	0.83203000000000005
108	110	0.58303799999999995
282	80	0.62180000000000002
120	50	1.0
138	202	1.0
231	155	0.62180000000000002
251	242	0.59141500000000002
35	11	1.0
151	7	1.0
19	248	1.0
239	299	0.56897200000000003
96	43	1.0
170	213	1.0
257	141	1.0
173	286	0.60019
288	5	1.0
50	43	1.0
258	114	0.69537000000000004
218	47	0.63275000000000003
181	89	0.53536700000000004
92	223	1.0
165	191	1.0
241	198	0.62180000000000002
242	179	0.88165000000000004
247	51	0.592866
43	72	1.0
26	0	0.60058999999999996
190	137	1.0
268	197	0.62180000000000002
217	288	0.63941000000000003
186	219	0.97367999999999999
112	58	1.0
292	195	1.0
147	279	0.62180000000000002
4	130	1.0
299	172	1.0
83	62	1.0
11	240	1.0
195	111	1.0
288	0	0.77876999999999996
142	272	0.62180000000000002
202	7	1.0
257	237	1.0
130	149	0.86067000000000005
204	172	1.0
116	62	0.56777500000000003
138	245	1.0
212	92	1.0
255	83	1.0
186	172	1.0
152	297	0.58081199999999999
64	91	0.56082500000000002
194	222	1.0
46	223	1.0
232	119	1.0
233	143	0.54729099999999997
290	244	0.52969299999999997
217	47	0.74543999999999999
219	172	0.95134000000000007
25	288	0.59546999999999994
102	114	0.71670999999999996
99	188	0.69352999999999998
296	242	0.89498
263	241	1.0
30	132	1.0
197	34	1.0
17	113	0.62180000000000002
201	39	0.61114999999999997
253	54	1.0
293	196	0.82210000000000005
41	123	0.62180000000000002
22	55	0.71823000000000004
244	195	0.67257999999999996
181	265	0.53118100000000001
118	123	0.62180000000000002
47	80	0.69381000000000004
170	46	0.62831999999999999
30	23	0.62180000000000002
158	104	1.0
195	187	1.0
153	210	1.0
182	265	0.83350999999999997
224	55	1.0
187	101	1.0
81	109	0.62180000000000002
136	91	1.0
223	62	1.0
213	83	0.64507000000000003
86	195	0.59546999999999994
217	16	0.77051000000000003
126	122	0.88444
110	144	0.84135000000000004
93	168	1.0
168	1	1.0
276	138	0.77876999999999996
167	177	1.0
99	84	0.72392999999999996
282	9	1.0
297	166	0.62180000000000002
194	183	1.0
232	126	0.84455000000000002
68	55	0.96371000000000007
124	52	1.0
72	50	1.0
256	286	1.0
98	132	1.0
25	156	1.0
190	187	1.0
101	137	1.0
290	143	0.52874699999999997
29	231	0.54481000000000002
140	46	1.0
33	236	1.0
16	100	1.0
198	171	1.0
272	254	0.62180000000000002
2	11	0.96154000000000006
77	144	0.89348000000000005
245	196	1.0
118	114	0.69537000000000004
83	204	1.0
68	280	1.0
251	40	0.68874000000000002
268	123	0.62180000000000002
14	297	0.54481000000000002
195	101	1.0
151	246	1.0
183	121	1.0
39	212	0.86783999999999994
182	155	0.58522200000000002
177	199	1.0
79	184	0.61831999999999998
220	0	0.62180000000000002
141	237	1.0
231	134	0.62180000000000002
88	176	0.62180000000000002
278	121	0.9929
290	298	0.53110299999999999
110	155	1.0
112	278	1.0
162	102	1.0
187	292	1.0
60	46	0.61687000000000003
5	288	1.0
242	296	0.89498
47	272	0.69381000000000004
124	51	0.91220000000000001
219	186	0.97367999999999999
148	246	1.0
149	155	1.0
6	252	1.0
171	130	1.0
262	138	0.63641999999999999
173	154	0.60255000000000003
121	153	1.0
32	241	1.0
214	36	0.86250000000000004
162	22	1.0
290	67	0.52835699999999997
147	109	1.0
132	255	1.0
117	274	0.59546999999999994
205	4	1.0
135	297	0.54481000000000002
176	166	0.62180000000000002
158	90	1.0
123	23	0.83109999999999995
201	162	0.62629000000000001
59	76	0.55781899999999995
23	34	1.0
133	211	1.0
209	162	0.56250800000000001
211	53	0.91727000000000003
28	47	0.68747999999999998
229	175	0.59822699999999995
230	55	0.61402000000000001
158	229	1.0
166	12	1.0
180	293	1.0
14	287	0.54481000000000002
110	162	0.93659000000000003
38	80	0.69517000000000007
39	162	1.0
223	92	1.0
116	186	0.56877299999999997
69	119	1.0
228	105	0.83779999999999999
283	155	0.60255000000000003
107	22	0.54481000000000002
85	27	1.0
69	177	1.0
252	119	0.59135000000000004
53	66	1.0
291	203	1.0
276	153	0.71076000000000006
204	299	1.0
186	40	1.0
44	62	0.63212999999999997
101	187	1.0
123	130	0.77876999999999996
160	136	0.62180000000000002
123	242	1.0
128	97	1.0
37	105	1.0
130	198	1.0
55	275	1.0
216	69	1.0
137	136	1.0
121	275	1.0
179	123	1.0
237	7	1.0
187	136	1.0
43	143	1.0
209	155	0.56892299999999996
45	106	0.59141500000000002
161	88	0.62180000000000002
15	216	1.0
54	269	0.69157000000000002
246	148	1.0
178	203	1.0
169	136	1.0
205	175	1.0
25	198	0.59546999999999994
65	47	0.56845900000000005
125	77	1.0
259	97	1.0
117	83	0.80069000000000001
184	269	1.0
117	174	0.92453999999999992
96	111	0.62180000000000002
176	197	0.62180000000000002
78	149	1.0
287	132	1.0
35	247	1.0
142	14	1.0
238	263	0.59546999999999994
274	237	0.82235999999999998
270	156	0.66635
169	137	1.0
259	40	0.95584999999999998
152	110	0.61585999999999996
227	169	0.60255000000000003
82	275	1.0
42	153	0.90813999999999995
259	21	1.0
87	102	0.77876999999999996
162	155	1.0
155	226	1.0
273	132	0.85736999999999997
77	12	0.99052000000000007
97	259	1.0
208	197	0.73336000000000001
6	8	0.59135000000000004
288	212	0.84017999999999993
69	274	1.0
87	215	0.83109999999999995
180	299	0.81132000000000004
195	91	1.0
18	7	0.57341699999999995
54	260	0.69157000000000002
57	32	0.53360699999999994
38	66	0.73248999999999997
21	10	1.0
115	163	0.86841999999999997
154	221	0.62180000000000002
50	193	1.0
280	202	1.0
161	258	1.0
74	203	0.57637000000000005
2	124	1.0
111	269	1.0
4	197	1.0
150	44	0.78391999999999995
207	53	0.86521000000000003
9	22	0.588171
263	210	0.62180000000000002
221	53	1.0
230	83	0.70557999999999998
15	8	0.62180000000000002
73	49	1.0
54	253	1.0
289	253	0.66600999999999999
24	0	0.58172599999999997
225	222	0.77004000000000006
136	187	1.0
136	292	1.0
234	15	0.58669300000000002
212	23	1.0
108	160	0.59073699999999996
251	172	0.69013000000000002
240	291	1.0
55	295	1.0
282	197	0.62180000000000002
239	186	0.56999
50	105	1.0
297	277	0.62180000000000002
240	178	1.0
131	293	0.84258
149	78	1.0
115	287	1.0
178	121	1.0
117	15	0.59546999999999994
45	237	0.83401999999999998
156	299	0.63131999999999999
291	148	1.0
144	125	1.0
73	169	1.0
54	69	1.0
239	203	0.57637000000000005
98	163	1.0
6	216	0.59135000000000004
64	292	0.56980699999999995
158	39	0.58938800000000002
211	133	1.0
201	218	0.65478999999999998
189	143	0.555952
148	121	1.0
295	250	0.98771999999999993
136	101	1.0
82	261	0.93808000000000002
85	221	1.0
264	58	1.0
159	76	0.58429600000000004
269	113	1.0
126	49	0.91704000000000008
132	98	1.0
208	179	0.69757999999999998
26	166	0.59605799999999998
9	294	0.576623
83	299	1.0
28	51	0.59546999999999994
