162	193
166	240
205	157
280	268
209	218
194	174
157	90
105	281
124	19
250	36
289	194
95	297
146	206
57	94
76	142
114	89
167	33
5	134
208	30
261	44
7	78
195	296
33	197
10	254
18	275
184	87
57	207
298	35
62	88
137	103
66	7
33	182
30	245
184	198
219	175
8	179
260	123
62	43
286	3
156	52
213	69
51	278
89	207
109	244
19	244
203	115
42	191
28	126
243	255
219	44
205	169
217	179
71	56
109	133
241	142
165	179
293	78
4	247
118	253
246	38
288	264
250	45
257	271
160	285
142	157
288	160
112	6
165	4
142	290
4	134
295	211
234	260
88	47
89	282
17	21
60	173
179	295
42	217
279	141
192	29
241	269
84	27
212	80
250	271
13	33
197	260
198	103
166	246
164	211
202	106
187	274
188	201
157	238
264	125
128	39
70	173
73	159
299	180
164	34
130	78
22	64
233	295
26	15
211	9
274	289
140	59
33	8
291	161
131	18
130	225
59	205
153	128
154	235
282	292
178	44
103	188
16	248
254	56
291	14
221	209
231	249
135	155
120	60
248	113
49	64
267	9
31	48
162	289
34	116
131	121
24	258
22	285
138	192
44	189
259	76
269	228
250	262
1	22
280	199
148	227
243	39
116	223
7	88
11	157
105	74
233	29
286	17
34	214
162	3
290	76
129	202
239	19
77	148
24	32
78	151
7	233
101	30
183	109
11	234
195	89
169	262
0	89
207	233
114	155
178	4
280	249
299	55
63	214
157	141
15	275
144	252
110	151
57	9
76	291
39	169
161	292
115	294
236	274
109	293
271	42
275	47
292	12
178	33
134	156
159	256
194	37
107	77
114	28
19	50
132	243
5	11
298	7
62	116
123	102
232	10
15	166
109	71
271	200
175	298
113	12
167	299
136	69
156	24
128	119
165	198
247	280
166	97
188	196
193	237
189	192
65	82
299	152
212	295
0	144
251	267
89	84
266	184
74	256
240	24
76	297
188	280
8	238
62	289
249	286
122	20
250	65
32	244
192	205
108	39
164	273
37	109
75	182
41	106
293	236
109	279
256	284
282	206
249	143
22	178
107	217
231	36
41	251
60	177
57	132
274	129
188	124
13	69
137	25
127	123
255	54
112	256
97	188
188	237
272	181
192	232
46	247
140	72
287	267
144	11
244	180
36	9
128	287
93	40
130	82
237	205
93	3
154	92
173	144
211	37
174	155
70	280
1	295
235	132
277	146
150	128
153	156
7	265
103	160
31	135
107	293
126	3
201	168
220	92
96	82
59	70
97	271
206	155
193	207
290	142
254	167
3	266
180	70
21	14
116	140
262	232
263	65
11	40
230	188
68	47
201	223
34	139
72	42
219	141
129	165
149	170
152	194
6	237
30	231
124	262
286	13
34	250
162	39
290	80
220	273
77	184
205	67
243	176
6	124
138	12
157	224
87	99
215	46
278	284
274	216
77	9
205	212
43	249
233	267
209	145
138	159
176	294
285	92
133	169
118	232
91	149
111	222
39	77
167	24
261	211
2	154
228	26
29	87
30	272
146	277
275	75
223	257
5	222
9	27
104	151
124	202
15	21
53	194
75	278
204	182
241	98
35	64
133	186
167	258
66	79
210	67
160	8
175	288
52	14
109	43
146	55
19	191
113	40
168	153
260	51
14	174
160	103
178	261
71	115
199	62
240	181
113	185
244	207
169	255
297	50
212	283
118	138
264	133
199	150
122	185
216	190
184	163
71	0
274	290
222	116
160	52
226	107
27	102
175	38
13	135
242	278
17	76
229	282
221	292
94	50
222	7
61	155
279	68
193	259
252	176
107	197
255	69
2	299
41	215
188	2
245	95
282	203
13	105
107	82
127	31
74	105
22	153
26	212
154	1
192	244
88	261
36	45
74	248
2	77
130	54
224	197
26	71
269	296
173	244
177	241
214	154
210	220
73	32
272	219
183	63
59	245
277	182
225	237
212	264
45	58
83	251
174	294
103	196
230	155
159	54
35	124
1	188
96	126
184	260
116	113
44	246
82	65
208	228
139	10
233	187
236	244
79	194
253	168
200	12
73	258
72	5
96	237
115	187
263	165
176	21
105	113
233	68
196	88
234	279
128	168
177	256
58	25
81	136
44	20
262	103
215	93
166	201
54	197
275	280
181	203
243	140
6	88
157	196
30	82
214	287
252	198
162	186
181	206
169	155
39	224
295	122
165	89
190	276
228	175
66	286
232	42
124	8
147	75
110	79
20	179
55	121
80	110
190	231
119	263
104	100
249	192
185	113
214	249
52	204
280	55
237	184
1	85
20	290
204	7
132	292
5	50
133	13
6	277
251	271
287	210
191	283
104	243
123	177
251	100
33	169
52	115
180	40
109	126
283	136
288	282
38	186
76	73
42	73
170	2
133	158
136	142
65	248
66	83
104	258
242	277
128	134
142	100
18	206
112	59
198	214
294	99
136	29
28	27
66	194
299	226
293	218
51	170
71	87
38	100
131	258
260	166
145	37
65	26
28	138
122	221
78	142
269	176
145	98
226	47
202	222
95	226
226	15
51	69
249	214
47	15
250	121
51	72
17	40
221	264
41	162
26	278
245	130
192	50
249	71
13	60
141	71
235	116
210	189
26	288
112	249
258	165
268	264
60	121
23	103
64	124
232	193
46	188
283	282
203	270
144	196
170	184
249	153
278	19
46	47
174	96
243	151
13	286
16	14
175	129
180	164
2	81
37	197
59	160
268	293
170	251
207	24
185	271
107	215
277	200
158	270
197	210
125	172
246	224
55	212
131	0
40	275
277	202
37	269
244	19
281	15
210	95
178	193
232	132
106	28
74	20
21	213
149	0
187	181
206	211
44	218
135	45
48	157
139	54
267	125
21	70
108	129
78	9
25	131
7	119
120	255
48	108
233	32
208	184
34	179
200	183
256	121
148	191
276	116
6	181
10	184
197	271
282	249
181	177
41	294
148	46
78	299
81	5
101	74
176	287
90	253
162	222
181	34
231	174
256	135
111	161
39	132
295	30
208	128
299	91
191	89
29	110
157	89
248	260
53	24
0	156
275	18
167	32
5	133
100	5
119	235
194	222
67	210
52	160
240	266
53	137
184	88
76	30
204	43
9	83
247	71
104	239
124	242
289	291
109	98
203	229
241	42
260	100
62	40
65	196
119	9
208	188
86	178
14	143
188	227
270	53
18	50
113	240
166	122
4	97
132	62
80	263
8	100
27	256
190	203
28	127
122	142
284	145
141	248
14	62
18	69
166	213
98	247
189	44
175	105
32	233
216	118
236	9
273	17
112	7
165	3
41	13
95	198
226	19
155	21
287	191
231	262
187	196
116	271
269	37
298	153
46	42
218	174
60	174
188	91
50	84
178	97
231	158
198	100
74	94
37	170
3	86
26	8
278	76
117	92
245	23
282	3
46	216
174	13
221	101
50	39
231	218
73	158
93	195
258	56
29	237
230	292
267	298
140	52
268	193
197	37
126	149
244	186
92	285
129	269
22	48
79	1
173	60
190	90
174	239
12	254
31	162
159	121
36	244
183	103
25	125
45	2
46	293
31	51
136	118
253	255
126	119
92	35
129	47
120	183
116	169
238	157
259	281
263	92
190	127
286	135
219	160
200	258
256	290
25	159
172	26
45	292
11	156
195	203
68	91
196	144
54	18
256	69
24	33
152	22
138	105
290	220
119	120
125	135
181	149
128	15
20	21
24	80
9	284
232	211
87	207
15	274
123	111
181	6
238	73
20	132
151	139
171	112
242	271
33	119
143	254
238	56
275	46
242	135
5	249
133	52
81	259
255	215
277	276
29	227
33	224
270	247
237	128
51	289
80	197
172	283
194	85
160	237
89	185
270	102
271	203
190	280
38	194
132	131
18	234
247	216
213	88
15	214
203	30
184	254
278	250
86	175
239	225
189	223
118	175
257	216
283	134
135	252
51	226
142	207
74	257
210	236
165	86
166	241
297	102
151	135
246	3
199	132
170	282
250	78
206	163
179	70
17	103
202	173
165	39
293	242
222	40
64	134
108	183
127	149
37	253
213	158
168	100
156	124
279	144
230	223
13	68
107	105
40	62
250	233
216	271
117	48
227	71
192	233
211	183
212	228
268	22
107	6
70	142
73	186
164	71
283	169
153	242
18	125
264	58
69	78
25	242
73	11
157	253
278	240
143	196
150	129
244	36
82	203
245	269
248	31
181	294
230	83
12	226
286	297
135	13
36	232
96	83
277	2
116	30
44	275
82	90
48	214
68	153
148	273
187	253
45	247
263	64
11	43
230	189
200	96
54	79
182	48
58	2
149	169
171	289
125	58
206	121
200	207
256	33
41	150
239	54
78	240
7	204
10	112
67	97
234	293
215	41
77	8
122	206
122	226
176	295
252	18
0	213
110	176
242	88
208	72
194	151
285	204
214	210
218	17
271	9
110	35
238	212
20	271
167	232
133	40
11	144
29	199
123	148
33	140
52	152
218	251
271	190
274	238
204	115
42	82
5	110
240	211
156	214
190	42
119	64
118	37
14	212
274	1
41	282
294	68
132	223
118	280
193	119
66	255
243	244
32	51
216	272
151	299
17	289
109	187
165	249
38	121
124	276
169	254
23	271
99	125
65	61
193	224
58	221
179	53
145	133
146	214
113	265
41	52
4	200
202	137
227	257
246	111
28	214
227	232
175	33
216	46
269	28
217	283
226	33
40	252
94	51
131	199
259	26
278	298
64	226
249	170
212	26
88	232
16	261
14	272
108	155
246	164
255	68
41	70
23	66
26	162
84	92
122	267
50	28
69	256
128	46
70	91
73	197
226	218
206	193
83	209
188	242
117	20
20	116
192	245
211	83
290	241
231	44
293	178
74	249
93	11
224	198
97	72
153	206
181	145
281	261
12	55
196	276
178	267
128	3
126	173
272	204
247	219
81	2
224	181
133	259
153	127
141	35
159	194
125	267
107	256
163	50
220	33
276	251
96	127
224	36
277	38
116	114
44	247
135	200
102	5
267	80
234	133
72	248
199	229
37	146
152	176
25	166
263	164
141	126
68	12
114	177
92	154
58	38
253	260
78	93
280	20
153	266
195	131
162	72
200	235
148	11
205	102
152	78
280	131
134	34
63	152
67	93
90	230
20	205
114	160
134	189
63	233
33	78
90	137
143	129
167	63
227	175
156	268
30	269
33	63
237	183
287	237
76	251
171	201
9	54
247	98
104	244
251	103
52	124
15	104
237	72
140	186
242	288
5	66
158	297
65	255
228	285
66	80
123	33
89	241
270	94
199	140
271	259
274	101
132	91
62	156
193	83
66	195
0	135
51	173
14	35
17	269
71	86
199	29
215	171
184	266
113	164
131	261
230	150
297	45
8	216
65	25
28	139
275	15
52	273
51	218
142	135
220	194
273	52
289	225
222	209
41	16
60	276
226	12
99	230
27	69
246	75
122	77
56	212
51	75
37	36
40	216
117	240
151	60
214	239
155	185
84	1
175	170
88	196
107	160
235	119
168	152
255	120
112	250
46	52
242	131
218	226
282	44
249	55
231	195
208	216
127	50
2	191
22	186
237	278
278	16
275	89
231	80
268	222
287	194
137	53
55	166
130	27
3	283
244	237
154	149
103	154
106	138
69	6
35	138
55	215
224	81
187	71
225	264
190	68
177	109
35	27
163	46
55	68
276	279
187	180
25	17
44	219
262	294
45	174
263	123
267	124
196	46
129	115
239	136
186	4
78	14
263	136
176	50
30	173
267	205
34	176
191	275
233	180
77	238
43	290
242	274
134	127
218	149
138	114
215	96
181	176
54	166
239	110
43	179
6	69
209	79
228	253
100	180
113	286
248	21
256	152
111	160
171	23
254	10
29	109
124	45
289	192
53	103
0	157
238	29
229	203
39	20
5	132
208	16
9	193
265	47
29	30
123	239
33	219
90	28
57	205
241	88
204	36
167	267
199	192
66	5
85	295
38	167
241	41
260	101
65	219
125	268
32	12
89	205
142	65
241	283
208	64
203	117
222	275
15	136
132	63
247	249
62	184
47	204
284	146
116	20
288	213
36	259
75	63
95	176
160	59
99	181
246	36
193	168
175	104
120	79
216	119
166	44
71	203
283	237
240	77
293	221
166	293
180	182
272	230
47	34
268	269
150	287
198	202
186	116
93	288
40	180
220	29
192	31
65	263
197	258
21	220
192	174
115	241
278	77
117	91
64	89
173	281
121	24
174	18
73	157
164	44
133	280
242	235
23	251
211	11
73	110
271	162
224	142
82	228
68	279
284	148
116	187
126	229
254	62
220	122
224	125
187	99
178	239
218	256
267	11
159	9
78	83
35	55
201	259
257	17
115	197
25	237
122	174
45	146
48	186
139	85
68	53
197	237
193	260
148	237
21	89
115	114
206	95
44	78
120	284
266	80
30	137
233	3
286	23
264	179
290	74
219	208
129	200
239	29
24	34
243	214
209	26
82	296
138	22
33	276
162	112
91	26
54	130
237	148
148	198
39	218
246	198
205	46
43	159
9	259
63	208
229	184
285	118
161	72
15	285
181	5
238	78
185	66
39	171
4	208
171	115
134	133
63	33
161	57
90	65
61	1
217	281
110	4
238	57
267	197
269	249
242	132
170	185
99	277
81	258
190	188
214	38
52	133
15	51
184	117
241	68
294	206
5	9
8	291
9	78
63	263
247	42
194	82
285	291
270	103
53	285
237	16
274	26
293	270
227	6
196	130
66	152
281	288
32	40
160	93
14	104
217	28
199	84
165	196
203	17
246	232
267	290
260	232
122	58
213	200
219	35
250	119
214	143
88	70
95	148
98	152
151	134
189	79
246	0
50	279
108	33
127	263
273	252
296	174
75	168
41	104
259	33
297	246
117	285
118	78
157	270
243	169
107	219
269	72
17	247
127	148
151	240
178	149
259	78
209	9
61	230
121	75
231	186
69	299
107	104
70	124
198	65
264	131
185	189
276	199
258	106
97	178
278	105
117	63
279	256
121	52
140	74
69	188
16	56
70	143
231	294
291	206
164	64
292	157
180	290
225	86
153	241
20	122
139	258
239	118
126	182
73	10
201	221
2	22
221	130
168	274
244	37
248	32
31	129
267	251
107	295
35	66
291	44
55	31
257	204
21	155
88	245
25	88
244	84
82	91
211	261
34	278
91	299
163	230
21	12
149	71
187	252
206	8
228	180
172	104
120	201
48	166
11	42
232	224
68	41
253	115
140	217
92	183
96	178
134	197
6	227
44	50
48	53
176	250
105	36
34	248
162	37
290	110
54	255
129	212
41	193
24	62
208	299
230	243
205	248
229	75
232	161
30	116
158	73
87	125
34	107
164	215
197	231
111	107
114	189
208	186
81	76
299	21
48	275
232	48
299	275
53	46
91	151
100	79
299	250
265	22
194	148
67	158
157	117
110	170
231	210
76	208
147	156
133	23
171	236
190	88
20	150
194	7
160	155
271	185
38	156
251	266
42	83
117	222
49	273
205	174
66	77
104	296
251	203
288	63
23	171
184	128
38	239
166	48
211	201
298	136
62	225
193	118
32	52
142	57
71	109
109	186
146	68
75	118
23	270
5	271
8	61
118	136
264	135
84	264
258	200
51	193
217	233
71	2
273	79
146	215
75	199
94	161
296	248
226	105
189	83
27	120
264	278
283	18
13	133
179	165
202	277
41	68
241	150
61	153
282	166
84	238
178	87
17	211
41	213
84	93
212	138
50	29
88	152
70	88
3	199
40	27
97	222
150	64
218	244
170	150
69	144
197	107
70	235
213	229
134	169
25	282
79	75
207	6
154	190
248	205
9	236
174	181
76	250
31	212
178	264
125	233
126	210
291	123
191	252
277	180
244	57
120	7
111	91
103	198
31	101
125	266
230	183
144	279
254	118
92	117
59	100
97	297
82	63
263	22
211	289
49	142
68	254
1	35
149	91
25	165
45	218
266	153
5	29
233	74
196	90
125	108
233	229
173	263
160	165
149	204
6	207
7	162
214	104
9	90
284	285
221	159
31	296
197	224
135	194
248	254
128	89
148	20
24	26
134	35
137	285
138	46
157	194
195	19
271	147
90	231
162	184
76	278
39	226
171	42
113	123
14	229
245	265
180	276
91	243
238	6
185	122
42	277
80	96
43	116
261	53
265	50
194	248
123	194
53	179
271	108
275	105
294	135
170	113
171	200
251	176
247	125
104	245
133	125
33	175
237	71
184	45
203	251
62	50
137	217
247	18
86	148
196	225
15	152
199	143
298	184
203	72
166	92
42	198
29	291
227	94
186	241
192	249
32	80
86	263
142	21
75	18
142	205
28	132
51	221
112	29
165	109
41	23
151	206
136	120
13	169
51	74
96	12
154	136
273	196
37	35
94	44
286	194
151	63
279	106
282	186
246	251
250	246
107	163
70	53
68	133
168	61
165	296
278	166
193	238
245	49
248	267
283	284
50	1
268	72
247	189
272	11
255	200
2	188
231	83
169	173
97	250
98	277
154	99
192	210
121	236
174	102
50	144
13	284
144	85
291	134
292	213
221	89
3	282
26	89
27	283
113	130
12	212
268	174
35	141
130	139
187	70
145	209
79	220
172	274
210	93
276	196
72	134
163	209
239	282
186	146
24	297
187	183
281	190
135	47
102	38
49	170
68	210
196	47
290	180
1	15
183	291
186	5
276	16
262	182
295	118
48	110
67	282
195	209
68	97
283	155
181	270
219	247
57	272
276	118
165	185
280	113
134	124
172	199
27	213
11	195
105	252
269	149
181	191
239	194
84	290
252	255
81	123
228	254
176	273
30	76
87	37
110	254
20	226
167	77
295	24
43	195
252	91
45	297
218	39
110	105
238	34
241	206
281	171
149	181
208	17
261	41
9	192
137	27
156	273
243	6
176	210
255	283
124	157
90	29
18	270
289	142
123	291
204	37
167	179
170	85
136	221
190	16
137	100
66	2
194	79
288	8
88	210
109	96
276	102
296	112
294	50
132	169
169	100
298	177
181	281
66	181
213	66
175	31
19	249
113	246
178	209
132	56
260	245
240	69
213	51
159	268
142	241
71	53
75	62
217	269
169	53
209	131
189	42
62	264
122	76
250	40
123	298
164	268
62	131
17	121
37	118
240	78
293	220
41	115
297	153
226	17
279	25
155	23
84	183
122	110
231	256
178	140
179	157
200	273
202	6
40	181
41	156
214	208
91	33
246	199
212	83
231	145
13	94
107	143
70	17
127	64
112	231
3	88
33	274
23	133
275	294
173	280
211	157
107	28
144	34
164	45
77	78
130	77
258	54
22	71
219	289
117	203
83	87
46	73
174	130
50	180
16	108
35	216
272	134
291	162
220	196
2	51
225	186
68	272
204	285
36	246
55	58
21	134
277	236
25	67
293	276
103	270
31	61
72	162
126	117
30	92
1	250
112	164
116	171
79	289
262	259
210	208
263	94
176	64
267	155
286	133
159	153
253	110
144	181
128	227
1	107
58	108
246	211
10	203
176	223
30	142
106	272
290	75
226	180
77	145
209	25
262	45
138	23
266	32
195	90
33	299
215	7
211	190
229	217
9	258
63	211
10	45
285	117
232	249
289	114
253	289
181	4
39	170
261	252
9	147
243	254
29	112
232	100
33	117
140	163
109	290
110	5
121	125
275	48
39	59
260	292
100	59
265	74
104	190
33	230
53	235
56	65
241	123
132	254
80	199
8	292
9	77
119	126
194	83
89	191
258	123
18	133
237	15
274	27
38	192
39	281
42	15
133	212
227	9
264	29
28	46
66	153
89	40
270	23
240	140
222	268
95	6
132	28
8	2
118	173
264	236
241	222
85	28
14	24
217	140
71	25
75	218
265	27
169	17
61	3
99	208
283	9
250	76
127	262
255	149
292	297
98	8
100	23
16	41
39	2
160	133
211	108
277	275
226	164
279	146
84	58
50	118
69	298
235	62
74	112
2	245
40	32
22	240
207	188
69	118
121	59
268	16
16	57
70	140
224	204
221	16
258	26
150	20
244	183
26	110
154	91
248	178
46	101
139	261
69	76
16	72
1	292
184	74
277	159
150	135
153	97
7	266
154	202
173	30
103	221
226	251
107	294
248	194
126	130
224	26
29	195
211	260
49	97
228	269
201	41
200	19
163	233
148	275
26	91
206	9
44	156
172	105
10	284
177	261
196	103
34	134
290	252
54	77
182	54
21	124
102	198
78	71
199	279
45	262
292	184
176	251
258	156
125	56
38	264
256	35
220	184
295	194
7	206
11	267
30	117
275	191
125	169
162	149
250	134
110	199
185	236
274	210
299	20
191	2
158	217
0	215
110	182
57	42
111	219
43	11
203	247
285	202
33	17
289	143
56	238
238	218
20	265
204	30
156	202
261	97
137	83
265	102
139	130
237	22
218	142
56	93
79	210
76	32
86	143
133	167
117	147
252	273
160	11
288	48
161	294
15	135
109	40
166	49
132	97
209	204
28	50
156	127
213	122
216	274
89	4
142	62
71	108
298	170
203	60
31	95
5	270
298	280
47	135
269	137
72	132
56	298
165	72
169	13
151	165
145	200
284	118
264	279
283	21
175	35
269	26
17	65
226	240
221	289
203	282
64	228
192	41
84	239
207	225
276	293
141	32
14	278
255	70
24	295
61	265
279	182
42	202
199	294
249	25
122	265
272	32
209	207
258	79
207	144
46	22
69	159
235	171
271	265
255	164
93	9
3	289
79	74
207	1
243	234
139	289
106	148
69	32
68	204
73	37
240	170
295	115
82	173
267	237
288	198
144	264
36	270
239	257
21	190
224	38
44	241
281	161
120	119
102	59
68	255
286	178
290	145
73	263
212	258
298	262
205	258
78	48
206	101
172	77
210	152
11	73
30	183
196	91
186	7
54	41
142	202
55	256
148	166
115	151
81	141
11	93
229	29
74	260
49	226
34	29
290	115
219	27
185	159
239	84
6	95
209	97
281	297
158	170
87	0
210	129
72	295
91	69
222	224
185	8
203	228
77	42
295	119
43	230
190	283
63	235
66	285
138	190
232	45
105	289
124	11
161	119
180	277
218	64
181	124
57	70
111	255
167	57
43	119
261	52
9	171
215	240
289	171
143	48
110	61
249	282
132	295
5	63
298	75
261	69
284	266
247	124
85	257
93	30
270	173
18	186
19	111
241	3
132	182
240	94
137	216
156	44
104	261
86	149
217	42
15	155
109	12
19	220
7	258
204	224
42	199
288	258
51	175
145	214
199	31
146	169
184	268
131	263
165	60
65	31
28	133
175	86
32	192
162	136
202	144
75	226
4	174
149	269
27	71
13	168
51	77
108	106
37	34
222	230
60	133
26	277
282	187
246	248
246	47
212	56
175	180
88	198
141	68
70	42
17	190
127	175
2	266
258	160
60	116
64	127
200	262
211	128
50	62
268	73
144	199
73	231
255	203
258	83
225	44
278	22
151	284
221	282
282	93
121	243
174	103
103	7
129	294
2	44
221	88
59	165
153	168
281	99
64	285
102	197
278	195
235	292
254	0
280	158
221	201
281	12
45	27
248	89
12	164
286	287
159	23
72	135
254	147
10	11
276	273
206	214
101	260
138	286
232	247
278	228
234	231
200	43
280	195
96	140
149	126
152	142
206	65
299	33
7	112
101	149
263	138
176	52
105	82
192	101
125	15
299	277
290	36
57	279
220	293
6	168
267	265
10	167
229	49
181	166
195	97
125	224
255	111
181	190
256	235
239	104
24	119
208	244
10	54
281	228
289	85
253	284
226	152
256	154
185	36
39	129
115	295
171	9
209	222
24	227
181	13
105	285
124	47
87	149
91	222
0	169
111	275
114	85
167	221
80	77
171	166
64	74
214	24
87	266
271	67
76	25
294	160
190	17
66	3
29	141
160	196
89	162
289	288
199	221
294	51
2	215
249	221
62	47
190	213
265	271
283	195
192	148
109	240
202	249
259	297
132	57
99	38
27	261
28	122
51	139
124	34
217	183
145	178
199	3
146	141
75	49
98	242
118	241
155	121
193	174
111	278
287	271
51	56
108	63
273	22
293	219
222	51
42	267
240	143
27	35
246	85
150	120
47	44
175	219
13	204
37	198
130	296
222	194
60	169
93	44
151	66
64	44
65	261
13	93
197	256
17	154
236	298
74	93
168	26
223	279
278	67
117	89
173	279
46	223
212	195
237	193
69	198
185	274
238	227
221	11
134	58
150	9
23	245
16	109
35	219
291	165
220	197
191	245
22	55
153	132
247	183
31	175
235	256
220	116
21	133
116	5
79	179
82	117
13	299
241	89
234	72
72	163
282	188
254	143
1	249
129	44
186	183
149	33
22	273
82	4
120	175
194	20
68	55
237	119
72	50
54	102
182	43
239	174
186	38
292	230
120	286
48	11
233	1
196	147
252	258
162	31
248	245
54	17
126	209
276	11
156	134
81	213
299	154
262	34
10	91
229	85
195	93
158	83
252	154
68	288
19	99
39	212
276	250
24	83
276	278
134	232
145	235
10	42
158	226
91	141
238	76
39	165
208	111
261	251
190	211
191	126
104	16
157	58
161	63
90	79
109	289
241	233
171	130
9	227
119	200
265	73
29	224
124	162
161	275
53	234
57	239
275	160
204	74
223	190
8	293
227	187
209	107
29	145
228	115
237	14
184	230
203	130
167	295
133	211
62	203
155	295
265	299
85	170
160	95
96	94
203	19
166	101
126	32
5	297
8	3
193	25
47	226
206	151
240	28
188	276
62	293
155	69
28	205
122	16
269	245
108	35
94	90
41	110
95	295
98	9
117	283
279	60
118	76
88	15
260	46
108	178
127	150
112	181
40	146
168	103
41	255
60	77
151	102
64	8
242	293
46	136
84	59
140	245
88	190
107	106
255	50
292	8
258	104
259	193
278	111
154	41
282	98
174	44
140	68
197	117
235	206
146	88
36	53
202	285
221	111
22	96
154	88
286	238
139	260
12	14
16	73
220	169
93	85
168	276
225	197
244	39
212	268
154	203
248	34
102	141
12	157
194	275
126	7
190	293
182	277
55	25
97	259
45	99
230	33
10	277
200	20
92	2
148	284
277	112
116	136
172	106
210	181
213	20
215	196
116	237
0	283
219	129
58	1
77	291
115	80
171	290
251	261
262	127
262	201
48	55
176	252
286	113
45	215
17	207
78	247
6	112
10	127
128	200
72	268
291	260
185	243
39	248
295	82
240	18
228	183
265	139
138	155
157	109
285	88
252	45
205	130
186	50
24	222
208	75
145	107
209	294
265	20
284	272
90	35
233	224
275	79
204	31
242	166
5	218
133	21
262	135
104	155
189	4
160	157
241	203
53	206
271	187
275	188
132	211
169	125
133	166
156	201
284	54
14	219
196	160
19	195
166	54
204	253
153	270
68	103
284	165
32	54
216	275
14	74
217	126
109	184
38	124
131	298
169	227
298	281
27	205
193	229
243	201
32	165
250	112
145	122
273	77
237	276
113	270
296	250
98	186
189	81
27	122
196	212
28	209
250	97
239	43
179	167
108	7
71	141
98	45
151	21
157	265
67	247
17	209
127	138
255	65
41	219
188	30
117	96
111	27
121	101
212	148
140	153
88	154
254	267
135	284
22	157
26	208
288	156
192	200
230	272
50	234
268	53
181	269
61	168
244	148
83	14
103	115
106	149
73	36
116	177
187	60
79	250
173	1
102	169
286	288
234	113
16	196
36	271
257	46
202	37
224	39
25	58
45	71
263	16
49	140
234	128
72	251
289	79
183	217
21	46
78	49
206	106
44	129
7	15
91	71
176	9
267	162
196	68
290	1
231	151
250	184
58	37
276	92
115	44
265	156
81	140
153	271
172	221
266	22
195	132
282	253
286	109
200	238
54	217
193	268
111	24
239	87
295	225
208	265
81	29
134	33
63	133
157	192
195	21
72	296
91	68
231	178
256	191
111	137
39	156
188	35
205	270
171	44
134	176
105	288
105	196
87	240
90	168
238	4
111	254
164	180
43	118
228	58
124	123
270	259
53	177
238	247
241	177
294	133
132	288
133	9
299	273
119	176
244	278
192	141
52	127
15	117
199	248
237	69
113	127
76	69
170	14
62	48
264	71
119	33
212	192
288	93
270	93
199	137
157	298
294	103
99	13
136	1
65	109
185	127
51	174
14	38
3	128
274	242
293	85
95	89
8	219
284	280
264	165
28	134
250	18
32	193
71	224
273	41
75	229
145	190
41	21
60	279
99	235
250	133
13	167
269	61
17	44
273	186
37	33
151	57
279	100
282	184
141	67
235	104
108	250
112	253
50	157
3	126
169	266
23	99
117	68
282	43
211	131
249	52
50	63
69	225
141	212
254	295
139	252
255	202
97	248
278	23
117	245
192	212
231	77
131	141
244	190
19	0
2	45
59	164
22	40
153	175
154	144
83	42
102	250
211	148
53	13
254	1
224	232
221	200
116	34
281	19
210	91
12	165
286	284
162	278
92	91
297	214
21	209
22	266
206	215
82	33
267	113
215	287
253	72
119	179
107	1
129	112
148	212
186	3
205	293
152	143
143	68
120	259
105	81
290	37
54	10
220	294
31	199
115	8
136	201
6	169
7	128
244	218
105	226
34	62
83	194
54	165
156	148
63	185
229	129
259	180
103	191
120	149
110	252
111	173
39	128
106	225
295	26
43	197
295	212
299	95
14	238
67	203
285	0
33	111
87	148
53	100
181	95
235	276
256	266
39	17
109	84
284	62
32	289
33	216
289	182
218	212
275	135
294	161
133	109
227	158
190	22
247	67
95	269
123	81
86	71
288	10
289	295
293	279
294	48
132	171
133	254
223	220
199	173
86	182
108	282
270	57
42	184
124	159
38	245
283	190
47	201
32	126
89	67
145	177
184	297
205	161
95	189
297	14
66	137
193	173
198	190
37	116
94	127
165	264
61	110
136	283
155	233
84	177
264	50
17	8
238	236
112	138
296	65
226	158
181	100
231	147
178	29
107	129
198	88
127	66
233	197
147	203
60	25
26	153
64	92
192	129
49	264
140	161
45	184
107	30
126	270
292	100
4	87
97	4
290	132
278	51
207	75
248	152
174	128
197	33
126	153
259	231
92	281
221	187
59	192
79	13
82	227
154	244
282	172
174	243
177	61
229	202
142	24
58	264
224	112
25	65
266	192
120	65
173	73
117	109
106	124
126	123
129	35
257	22
225	196
22	278
206	51
44	186
262	257
101	295
176	66
49	212
267	157
286	139
264	129
72	51
186	126
129	92
239	169
115	119
270	257
152	130
266	95
105	77
233	0
106	286
125	18
128	148
148	95
276	20
78	152
82	295
262	187
78	256
105	222
161	220
215	1
0	94
54	129
204	278
17	35
208	209
196	235
229	165
122	248
158	227
110	152
238	77
114	231
171	116
247	257
67	167
285	228
161	62
101	140
271	49
175	118
124	188
71	227
266	83
123	140
199	172
15	60
143	107
57	238
241	121
42	122
8	294
190	50
63	256
66	100
94	128
291	227
270	106
18	131
283	28
132	143
181	296
66	151
85	169
32	43
86	210
217	97
287	255
199	81
75	79
166	154
169	134
132	30
291	157
298	290
47	237
89	95
71	27
293	109
95	145
188	277
226	64
200	248
78	148
51	23
179	74
108	28
71	168
222	44
259	34
64	136
226	51
154	276
175	254
239	57
269	69
17	244
40	147
168	104
259	179
23	58
61	227
279	172
192	126
70	115
170	260
3	182
178	128
278	108
154	54
174	45
212	224
50	199
144	0
