56	189	0.71287999999999996
238	165	0.80499999999999994
185	287	0.81062999999999996
51	2	1.0
29	150	0.85664000000000007
15	167	1.0
17	118	0.80286999999999997
29	263	1.0
38	95	0.93239000000000005
259	286	1.0
99	95	0.93239000000000005
65	83	0.79957999999999996
216	161	0.86724000000000001
273	110	0.91300999999999999
226	70	0.95252000000000003
176	150	0.85664000000000007
37	110	0.91300999999999999
240	118	0.80286999999999997
154	266	0.87256
286	95	0.93239000000000005
131	118	0.80286999999999997
297	258	0.86724000000000001
279	150	0.85664000000000007
121	70	0.95252000000000003
13	70	0.95252000000000003
272	95	0.93239000000000005
36	83	0.79957999999999996
154	95	0.93239000000000005
181	150	0.85664000000000007
103	161	0.86724000000000001
159	83	0.79957999999999996
220	67	0.80319000000000007
44	273	0.93608000000000002
263	49	0.80698000000000003
148	279	1.0
277	117	0.80173000000000005
262	235	0.85607999999999995
263	70	0.95252000000000003
197	299	0.80146000000000006
253	118	0.80286999999999997
200	126	0.79527999999999999
92	180	1.0
186	49	0.80698000000000003
78	67	0.80319000000000007
195	165	0.80499999999999994
196	138	1.0
290	83	0.79957999999999996
148	117	0.80173000000000005
280	165	0.80499999999999994
105	176	1.0
252	161	0.86724000000000001
258	161	0.86724000000000001
111	110	0.91300999999999999
81	79	1.0
229	223	1.0
243	271	0.81999
261	101	1.0
104	150	0.85664000000000007
119	70	0.95252000000000003
86	117	0.80173000000000005
294	70	0.95252000000000003
218	83	0.79957999999999996
85	67	0.80319000000000007
32	49	0.80698000000000003
288	171	1.0
75	117	0.80173000000000005
95	126	0.99188999999999994
5	258	0.86724000000000001
28	165	0.80499999999999994
47	251	1.0
284	223	1.0
251	276	0.74012
142	165	0.80499999999999994
131	180	1.0
98	161	0.86724000000000001
71	150	0.85664000000000007
269	111	1.0
169	299	0.80146000000000006
69	258	0.86724000000000001
107	83	0.79957999999999996
112	299	0.80146000000000006
278	118	0.80286999999999997
279	299	0.80146000000000006
197	110	0.91300999999999999
144	118	0.80286999999999997
26	70	0.95252000000000003
291	118	0.80286999999999997
214	32	0.82086999999999999
174	289	0.79732999999999998
233	299	0.80146000000000006
287	2	1.0
36	258	0.86724000000000001
187	150	0.85664000000000007
290	149	0.80942000000000003
183	194	1.0
227	144	0.91783999999999999
44	132	0.94869000000000003
135	95	0.93239000000000005
196	95	0.93239000000000005
219	150	0.85664000000000007
1	95	0.93239000000000005
78	95	0.93239000000000005
7	161	0.86724000000000001
128	70	0.95252000000000003
238	289	0.79732999999999998
100	258	0.86724000000000001
157	118	0.80286999999999997
283	299	0.80146000000000006
185	117	0.80173000000000005
39	118	0.80286999999999997
171	70	0.95252000000000003
147	49	0.80698000000000003
20	289	0.79732999999999998
156	161	0.86724000000000001
15	110	0.91300999999999999
56	117	0.80173000000000005
251	210	0.73357000000000006
284	104	1.0
71	84	1.0
109	161	0.86724000000000001
260	165	0.80499999999999994
293	299	0.80146000000000006
84	289	0.79732999999999998
131	144	0.91783999999999999
90	299	0.80146000000000006
8	165	0.80499999999999994
27	67	0.80319000000000007
246	117	0.80173000000000005
84	144	0.91783999999999999
88	83	0.79957999999999996
108	110	0.91300999999999999
203	258	0.86724000000000001
192	49	0.80698000000000003
197	288	1.0
235	117	0.80173000000000005
202	118	0.80286999999999997
3	123	0.82864000000000004
84	118	0.80286999999999997
122	289	0.79732999999999998
288	297	0.83094000000000001
2	161	0.86724000000000001
225	40	0.86216999999999999
148	258	0.86724000000000001
59	161	0.86724000000000001
163	95	0.93239000000000005
201	144	0.91783999999999999
224	95	0.93239000000000005
233	144	0.91783999999999999
91	286	1.0
135	67	0.80319000000000007
105	110	0.91300999999999999
54	49	0.80698000000000003
152	57	0.80608999999999997
81	245	0.98292000000000002
176	143	1.0
162	110	0.91300999999999999
111	49	0.80698000000000003
290	266	0.81088000000000005
200	150	0.85664000000000007
43	95	0.93239000000000005
104	95	0.93239000000000005
185	258	0.86724000000000001
242	245	0.97574000000000005
5	23	1.0
38	161	0.86724000000000001
136	169	1.0
32	10	0.92371000000000003
142	67	0.80319000000000007
199	118	0.80286999999999997
65	118	0.80286999999999997
284	144	0.91783999999999999
184	292	1.0
249	258	0.86724000000000001
175	110	0.91300999999999999
216	117	0.80173000000000005
34	5	1.0
61	83	0.79957999999999996
264	299	0.80146000000000006
151	70	0.95252000000000003
144	144	0.91783999999999999
3	87	1.0
97	144	0.91783999999999999
168	165	0.80499999999999994
150	117	0.80173000000000005
207	76	0.96422000000000008
12	110	0.91300999999999999
287	164	1.0
291	161	0.86724000000000001
93	117	0.80173000000000005
225	165	0.80499999999999994
267	299	0.80146000000000006
130	144	0.91783999999999999
153	49	0.80698000000000003
162	289	0.79732999999999998
126	118	0.80286999999999997
182	164	0.93676999999999999
96	37	0.89817999999999998
24	258	0.86724000000000001
139	83	0.79957999999999996
200	67	0.80319000000000007
219	161	0.86724000000000001
149	150	0.85664000000000007
205	95	0.93239000000000005
243	212	0.83478999999999992
6	144	0.91783999999999999
10	95	0.93239000000000005
87	95	0.93239000000000005
200	289	0.79732999999999998
141	144	0.91783999999999999
147	139	0.85341
90	67	0.80319000000000007
57	122	0.91989999999999994
111	299	0.80146000000000006
133	53	0.88524000000000003
33	225	1.0
15	49	0.80698000000000003
241	70	0.95252000000000003
8	289	0.79732999999999998
63	261	1.0
86	110	0.91300999999999999
167	299	0.80146000000000006
260	95	0.93239000000000005
298	150	0.85664000000000007
65	161	0.86724000000000001
228	299	0.80146000000000006
284	69	1.0
142	95	0.93239000000000005
180	150	0.85664000000000007
143	258	0.86724000000000001
122	165	0.80499999999999994
0	144	0.91783999999999999
189	49	0.80698000000000003
62	289	0.79732999999999998
198	161	0.86724000000000001
41	106	1.0
259	63	1.0
231	299	0.80146000000000006
207	258	0.86724000000000001
107	118	0.80286999999999997
198	67	0.80319000000000007
74	117	0.80173000000000005
3	179	0.81173000000000006
117	49	0.80698000000000003
126	289	0.79732999999999998
164	70	0.95252000000000003
277	289	0.79732999999999998
79	117	0.80173000000000005
83	110	0.91300999999999999
103	83	0.79957999999999996
268	228	0.78725000000000001
173	144	0.91783999999999999
130	197	1.0
248	30	1.0
197	171	1.0
258	289	0.79732999999999998
200	16	1.0
96	193	0.89817999999999998
44	161	0.86724000000000001
172	110	0.91300999999999999
176	105	1.0
253	117	0.80173000000000005
200	127	0.79130999999999996
129	165	0.80499999999999994
96	176	0.89817999999999998
101	161	0.86724000000000001
266	118	0.80286999999999997
148	118	0.80286999999999997
205	67	0.80319000000000007
243	176	0.80590000000000006
30	118	0.80286999999999997
162	150	0.85664000000000007
205	212	0.94443999999999995
243	289	0.79732999999999998
57	37	0.87003999999999992
205	165	0.80499999999999994
63	91	1.0
191	150	0.85664000000000007
194	150	0.85664000000000007
57	150	0.85664000000000007
113	95	0.93239000000000005
223	150	0.85664000000000007
80	160	0.77371999999999996
189	258	0.86724000000000001
51	289	0.79732999999999998
89	150	0.85664000000000007
161	289	0.79732999999999998
194	299	0.80146000000000006
14	70	0.95252000000000003
71	115	1.0
146	70	0.95252000000000003
59	70	0.95252000000000003
32	161	0.86724000000000001
251	279	0.73357000000000006
297	67	0.80319000000000007
246	110	0.91300999999999999
89	289	0.79732999999999998
294	110	0.91300999999999999
41	70	0.95252000000000003
269	110	0.91300999999999999
202	83	0.79957999999999996
168	95	0.93239000000000005
222	150	0.85664000000000007
259	168	1.0
23	67	0.80319000000000007
26	165	0.80499999999999994
245	95	0.93239000000000005
84	83	0.79957999999999996
88	150	0.85664000000000007
290	142	0.81088000000000005
121	210	1.0
196	299	0.80146000000000006
287	124	0.90076000000000001
234	117	0.80173000000000005
298	299	0.80146000000000006
97	299	0.80146000000000006
290	146	0.81522000000000006
73	258	0.86724000000000001
243	110	0.91300999999999999
263	165	0.80499999999999994
34	175	1.0
72	70	0.95252000000000003
11	165	0.80499999999999994
204	289	0.79732999999999998
157	117	0.80173000000000005
5	161	0.86724000000000001
289	150	0.85664000000000007
56	135	0.70144000000000006
167	141	1.0
99	299	0.80146000000000006
190	118	0.80286999999999997
251	100	1.0
56	118	0.80286999999999997
241	14	0.98838000000000004
204	150	0.85664000000000007
242	289	0.79732999999999998
5	67	0.80319000000000007
264	67	0.80319000000000007
66	83	0.79957999999999996
104	258	0.86724000000000001
86	150	0.85664000000000007
199	141	1.0
236	150	0.85664000000000007
113	165	0.80499999999999994
131	258	0.86724000000000001
99	150	0.85664000000000007
118	150	0.85664000000000007
264	161	0.86724000000000001
27	66	1.0
50	289	0.79732999999999998
13	60	1.0
107	161	0.86724000000000001
250	153	1.0
127	162	0.79564999999999997
258	165	0.80499999999999994
192	161	0.86724000000000001
70	70	0.95252000000000003
22	165	0.80499999999999994
150	110	0.91300999999999999
69	118	0.80286999999999997
144	83	0.79957999999999996
129	289	0.79732999999999998
235	291	1.0
225	265	0.91337000000000002
281	15	1.0
210	95	0.93239000000000005
177	110	0.91300999999999999
31	95	0.93239000000000005
92	95	0.93239000000000005
262	289	0.79732999999999998
120	144	0.91783999999999999
183	289	0.79732999999999998
21	70	0.95252000000000003
205	297	0.83094000000000001
176	49	0.80698000000000003
262	67	0.80319000000000007
138	117	0.80173000000000005
33	265	1.0
31	258	0.86724000000000001
91	63	1.0
54	161	0.86724000000000001
78	299	0.80146000000000006
105	143	1.0
20	224	0.78692000000000006
167	83	0.79957999999999996
228	67	0.80319000000000007
247	289	0.79732999999999998
29	110	0.91300999999999999
181	83	0.79957999999999996
171	165	0.80499999999999994
134	299	0.80146000000000006
29	31	1.0
195	299	0.80146000000000006
271	70	0.95252000000000003
167	177	1.0
9	83	0.79957999999999996
86	67	0.80319000000000007
199	224	1.0
237	45	1.0
204	186	1.0
29	289	0.79732999999999998
165	289	0.79732999999999998
38	49	0.80698000000000003
292	95	0.93239000000000005
99	37	0.97720000000000007
65	117	0.80173000000000005
288	212	0.94443999999999995
198	299	0.80146000000000006
146	142	0.79532999999999998
53	95	0.93239000000000005
47	178	0.85177000000000003
216	118	0.80286999999999997
287	249	1.0
108	83	0.79957999999999996
127	241	0.79571999999999998
112	150	0.85664000000000007
203	289	0.79732999999999998
259	83	0.79957999999999996
282	144	0.91783999999999999
17	165	0.80499999999999994
127	70	0.95252000000000003
117	92	0.96330000000000005
140	165	0.80499999999999994
272	117	0.80173000000000005
74	161	0.86724000000000001
3	231	0.87684000000000006
231	117	0.80173000000000005
13	258	0.86724000000000001
133	76	0.89453000000000005
281	122	0.95396999999999998
275	110	0.91300999999999999
287	163	1.0
291	49	0.80698000000000003
82	118	0.80286999999999997
210	67	0.80319000000000007
68	165	0.80499999999999994
182	165	0.80499999999999994
183	148	1.0
277	95	0.93239000000000005
182	84	0.86997999999999998
58	110	0.91300999999999999
77	258	0.86724000000000001
48	8	0.84914000000000001
266	83	0.79957999999999996
196	144	0.91783999999999999
128	144	0.91783999999999999
148	83	0.79957999999999996
82	299	0.80146000000000006
263	258	0.86724000000000001
34	70	0.95252000000000003
20	21	0.77644999999999997
228	144	0.91783999999999999
101	110	0.91300999999999999
15	274	1.0
91	136	1.0
185	67	0.80319000000000007
167	119	1.0
298	117	0.80173000000000005
137	49	0.80698000000000003
270	247	0.94016999999999995
62	117	0.80173000000000005
15	161	0.86724000000000001
109	70	0.95252000000000003
173	110	0.91300999999999999
136	70	0.95252000000000003
284	70	0.95252000000000003
108	258	0.86724000000000001
259	256	1.0
223	83	0.79957999999999996
28	67	0.80319000000000007
166	241	0.77149000000000001
27	157	1.0
122	21	1.0
179	70	0.95252000000000003
236	109	1.0
61	118	0.80286999999999997
198	49	0.80698000000000003
258	250	0.93507000000000007
279	144	0.91783999999999999
212	117	0.80173000000000005
255	49	0.80698000000000003
141	224	1.0
130	83	0.79957999999999996
117	161	0.86724000000000001
31	241	0.98838000000000004
121	279	1.0
139	144	0.91783999999999999
35	67	0.80319000000000007
96	83	0.79957999999999996
281	199	1.0
211	258	0.86724000000000001
234	161	0.86724000000000001
91	296	1.0
135	117	0.80173000000000005
138	299	0.80146000000000006
72	43	1.0
77	294	1.0
115	144	0.91783999999999999
171	289	0.79732999999999998
44	49	0.80698000000000003
105	37	1.0
81	60	1.0
134	70	0.95252000000000003
101	49	0.80698000000000003
283	70	0.95252000000000003
209	144	0.91783999999999999
47	161	0.86724000000000001
157	144	0.91783999999999999
158	219	0.88704000000000005
218	110	0.91300999999999999
185	95	0.93239000000000005
209	289	0.79732999999999998
241	144	0.91783999999999999
266	95	0.93239000000000005
143	67	0.80319000000000007
80	161	0.86724000000000001
180	196	1.0
17	289	0.79732999999999998
203	58	1.0
297	49	0.80698000000000003
260	195	1.0
222	117	0.80173000000000005
17	67	0.80319000000000007
71	144	0.91783999999999999
293	150	0.85664000000000007
193	258	0.86724000000000001
175	150	0.85664000000000007
71	289	0.79732999999999998
131	196	0.98873999999999995
192	70	0.95252000000000003
46	161	0.86724000000000001
74	150	0.85664000000000007
150	67	0.80319000000000007
207	150	0.85664000000000007
154	14	0.87256
211	83	0.79957999999999996
221	118	0.80286999999999997
248	204	0.91676999999999997
103	118	0.80286999999999997
106	150	0.85664000000000007
1	258	0.86724000000000001
225	236	1.0
12	134	1.0
159	49	0.80698000000000003
258	258	0.86724000000000001
120	117	0.80173000000000005
226	144	0.91783999999999999
2	299	0.80146000000000006
152	176	0.79035
172	83	0.79957999999999996
67	67	0.80319000000000007
267	161	0.86724000000000001
181	299	0.80146000000000006
124	299	0.80146000000000006
286	110	0.91300999999999999
290	117	0.80173000000000005
30	83	0.79957999999999996
72	293	0.90498000000000001
91	67	0.80319000000000007
295	117	0.80173000000000005
208	165	0.80499999999999994
261	165	0.80499999999999994
256	299	0.80146000000000006
43	117	0.80173000000000005
9	165	0.80499999999999994
32	258	0.86724000000000001
238	240	0.73468
5	49	0.80698000000000003
52	124	1.0
133	157	0.88329999999999997
180	216	1.0
166	95	0.93239000000000005
189	150	0.85664000000000007
227	95	0.93239000000000005
193	83	0.79957999999999996
32	95	0.93239000000000005
95	92	1.0
37	83	0.79957999999999996
165	110	0.91300999999999999
41	16	1.0
98	67	0.80319000000000007
99	230	0.93035000000000001
41	161	0.86724000000000001
259	118	0.80286999999999997
249	70	0.95252000000000003
141	70	0.95252000000000003
108	255	0.85085
278	161	0.86724000000000001
117	71	0.87854999999999994
107	49	0.80698000000000003
188	150	0.85664000000000007
151	258	0.86724000000000001
282	95	0.93239000000000005
69	117	0.80173000000000005
26	88	0.83088000000000006
12	219	0.90007999999999999
287	83	0.79957999999999996
201	150	0.85664000000000007
220	150	0.85664000000000007
206	161	0.86724000000000001
83	150	0.85664000000000007
182	222	0.91200999999999999
233	150	0.85664000000000007
215	258	0.86724000000000001
115	150	0.85664000000000007
206	67	0.80319000000000007
7	118	0.80286999999999997
176	50	1.0
220	299	0.80146000000000006
276	117	0.80173000000000005
239	110	0.91300999999999999
77	127	1.0
24	117	0.80173000000000005
205	155	0.79947000000000001
52	161	0.86724000000000001
247	70	0.95252000000000003
214	117	0.80173000000000005
180	13	1.0
76	110	0.91300999999999999
260	101	1.0
284	99	0.89134000000000002
213	67	0.80319000000000007
160	49	0.80698000000000003
108	287	0.83975
180	188	1.0
203	117	0.80173000000000005
169	165	0.80499999999999994
133	258	0.86724000000000001
213	165	0.80499999999999994
41	12	1.0
277	39	0.75505
88	49	0.80698000000000003
273	161	0.86724000000000001
259	82	1.0
278	210	1.0
231	150	0.85664000000000007
13	95	0.93239000000000005
197	258	0.86724000000000001
235	83	0.79957999999999996
74	95	0.93239000000000005
40	67	0.80319000000000007
97	150	0.85664000000000007
272	118	0.80286999999999997
22	70	0.95252000000000003
154	70	0.95252000000000003
83	84	1.0
73	110	0.91300999999999999
55	138	1.0
22	49	0.80698000000000003
96	72	1.0
176	258	0.86724000000000001
49	70	0.95252000000000003
72	161	0.86724000000000001
276	299	0.80146000000000006
262	258	0.86724000000000001
263	95	0.93239000000000005
230	150	0.85664000000000007
129	95	0.93239000000000005
96	150	0.85664000000000007
206	95	0.93239000000000005
58	83	0.79957999999999996
105	72	1.0
34	212	0.94443999999999995
256	70	0.95252000000000003
78	149	1.0
6	150	0.85664000000000007
125	134	1.0
290	14	0.81088000000000005
285	118	0.80286999999999997
125	110	0.91300999999999999
167	118	0.80286999999999997
299	70	0.95252000000000003
124	49	0.80698000000000003
52	278	1.0
275	49	0.80698000000000003
167	199	1.0
81	258	0.86724000000000001
100	58	0.79522999999999999
143	110	0.91300999999999999
271	165	0.80499999999999994
184	117	0.80173000000000005
284	140	1.0
251	47	1.0
109	69	1.0
56	47	1.0
19	165	0.80499999999999994
288	130	1.0
180	144	0.91783999999999999
4	70	0.95252000000000003
5	299	0.80146000000000006
176	228	1.0
212	289	0.79732999999999998
64	165	0.80499999999999994
8	144	0.91783999999999999
155	67	0.80319000000000007
213	185	1.0
216	83	0.79957999999999996
236	110	0.91300999999999999
151	247	1.0
40	144	0.91783999999999999
212	118	0.80286999999999997
250	289	0.79732999999999998
69	299	0.80146000000000006
112	258	0.86724000000000001
88	299	0.80146000000000006
121	165	0.80499999999999994
139	258	0.86724000000000001
13	293	1.0
291	95	0.93239000000000005
277	144	0.91783999999999999
144	299	0.80146000000000006
58	289	0.79732999999999998
91	299	0.80146000000000006
254	165	0.80499999999999994
115	161	0.86724000000000001
263	67	0.80319000000000007
233	110	0.91300999999999999
182	49	0.80698000000000003
78	70	0.95252000000000003
158	62	1.0
196	245	1.0
290	110	0.91300999999999999
238	264	0.73228000000000004
239	49	0.80698000000000003
96	289	0.79732999999999998
208	299	0.80146000000000006
232	161	0.86724000000000001
171	95	0.93239000000000005
191	144	0.91783999999999999
232	95	0.93239000000000005
270	289	0.79732999999999998
109	263	0.83417000000000008
207	211	1.0
242	168	1.0
223	144	0.91783999999999999
119	67	0.80319000000000007
161	295	0.9617
270	67	0.80319000000000007
39	258	0.86724000000000001
193	118	0.80286999999999997
75	118	0.80286999999999997
80	110	0.91300999999999999
85	49	0.80698000000000003
71	2	1.0
94	161	0.86724000000000001
189	83	0.79957999999999996
27	120	1.0
193	144	0.91783999999999999
47	117	0.80173000000000005
51	110	0.91300999999999999
179	165	0.80499999999999994
278	299	0.80146000000000006
279	70	0.95252000000000003
37	144	0.91783999999999999
278	117	0.80173000000000005
140	110	0.91300999999999999
69	144	0.91783999999999999
255	165	0.80499999999999994
221	117	0.80173000000000005
292	165	0.80499999999999994
281	49	0.80698000000000003
254	118	0.80286999999999997
92	117	0.80173000000000005
120	118	0.80286999999999997
211	289	0.79732999999999998
267	83	0.79957999999999996
290	144	0.91783999999999999
182	98	0.89056000000000002
25	165	0.80499999999999994
262	202	0.89366999999999996
55	257	1.0
148	165	0.80499999999999994
160	165	0.80499999999999994
78	162	0.79071999999999998
138	95	0.93239000000000005
125	221	0.81532000000000004
20	95	0.93239000000000005
58	150	0.85664000000000007
21	258	0.86724000000000001
158	165	0.80499999999999994
114	161	0.86724000000000001
265	161	0.86724000000000001
90	150	0.85664000000000007
218	67	0.80319000000000007
5	175	1.0
18	298	0.76896999999999993
57	176	0.86800999999999995
261	70	0.95252000000000003
85	258	0.86724000000000001
214	110	0.91300999999999999
180	42	1.0
204	144	0.91783999999999999
270	95	0.93239000000000005
271	258	0.86724000000000001
27	294	1.0
236	144	0.91783999999999999
18	95	0.93239000000000005
95	95	0.93239000000000005
164	299	0.80146000000000006
235	118	0.80286999999999997
202	117	0.80173000000000005
169	260	1.0
117	70	0.95252000000000003
245	49	0.80698000000000003
268	72	0.76844000000000001
254	289	0.79732999999999998
292	70	0.95252000000000003
116	258	0.86724000000000001
207	117	0.80173000000000005
211	110	0.91300999999999999
50	144	0.91783999999999999
141	295	1.0
235	148	1.0
36	67	0.80319000000000007
55	161	0.86724000000000001
93	110	0.91300999999999999
83	40	1.0
94	299	0.80146000000000006
187	70	0.95252000000000003
82	144	0.91783999999999999
36	289	0.79732999999999998
183	178	1.0
262	295	0.88941000000000003
159	165	0.80499999999999994
183	291	1.0
101	150	0.85664000000000007
48	110	0.91300999999999999
105	83	0.79957999999999996
276	118	0.80286999999999997
158	118	0.80286999999999997
91	49	0.80698000000000003
24	118	0.80286999999999997
78	297	0.82821
100	289	0.79732999999999998
182	52	0.86370999999999998
219	258	0.86724000000000001
147	225	1.0
242	97	1.0
81	293	1.0
56	165	0.80499999999999994
241	95	0.93239000000000005
62	95	0.93239000000000005
100	150	0.85664000000000007
29	142	1.0
123	95	0.93239000000000005
179	289	0.79732999999999998
289	289	0.79732999999999998
18	161	0.86724000000000001
142	70	0.95252000000000003
15	252	0.85146999999999995
143	299	0.80146000000000006
274	70	0.95252000000000003
27	258	0.86724000000000001
142	241	0.98838000000000004
18	67	0.80319000000000007
296	289	0.79732999999999998
229	2	0.83872999999999998
99	180	0.94937000000000005
155	102	1.0
32	235	0.89799000000000007
217	289	0.79732999999999998
37	118	0.80286999999999997
169	70	0.95252000000000003
122	110	0.91300999999999999
130	299	0.80146000000000006
203	291	1.0
296	95	0.93239000000000005
207	299	0.80146000000000006
212	83	0.79957999999999996
88	161	0.86724000000000001
141	250	1.0
150	8	1.0
151	289	0.79732999999999998
248	150	0.85664000000000007
287	161	0.86724000000000001
96	73	0.84004000000000001
225	299	0.80146000000000006
46	299	0.80146000000000006
126	117	0.80173000000000005
201	258	0.86724000000000001
183	150	0.85664000000000007
79	289	0.79732999999999998
215	289	0.79732999999999998
72	49	0.80698000000000003
200	70	0.95252000000000003
36	49	0.80698000000000003
115	117	0.80173000000000005
215	150	0.85664000000000007
33	299	0.80146000000000006
110	299	0.80146000000000006
114	150	0.85664000000000007
9	258	0.86724000000000001
285	117	0.80173000000000005
253	289	0.79732999999999998
208	110	0.91300999999999999
67	165	0.80499999999999994
33	117	0.80173000000000005
147	253	1.0
260	292	1.0
48	299	0.80146000000000006
124	161	0.86724000000000001
189	246	0.88444
184	118	0.80286999999999997
275	161	0.86724000000000001
133	67	0.80319000000000007
194	83	0.79957999999999996
38	83	0.79957999999999996
259	258	0.86724000000000001
99	67	0.80319000000000007
284	247	0.89138000000000006
216	165	0.80499999999999994
165	84	0.80645999999999995
148	52	1.0
151	246	1.0
3	39	0.80498999999999998
296	83	0.79957999999999996
50	118	0.80286999999999997
198	70	0.95252000000000003
278	110	0.91300999999999999
197	118	0.80286999999999997
272	83	0.79957999999999996
3	197	0.80641000000000007
79	118	0.80286999999999997
26	110	0.91300999999999999
168	275	1.0
154	202	0.81800000000000006
159	95	0.93239000000000005
220	95	0.93239000000000005
96	85	0.85251999999999994
25	95	0.93239000000000005
149	70	0.95252000000000003
81	161	0.86724000000000001
266	117	0.80173000000000005
105	43	1.0
159	258	0.86724000000000001
20	68	0.81000000000000005
30	117	0.80173000000000005
161	250	0.93507000000000007
295	83	0.79957999999999996
243	290	0.80881999999999998
81	67	0.80319000000000007
209	150	0.85664000000000007
157	110	0.91300999999999999
91	150	0.85664000000000007
167	21	1.0
100	72	0.84236
52	235	1.0
109	262	0.81059999999999999
241	150	0.85664000000000007
223	258	0.86724000000000001
261	97	1.0
137	83	0.79957999999999996
123	150	0.85664000000000007
214	67	0.80319000000000007
53	207	0.95246999999999993
19	83	0.79957999999999996
203	222	1.0
228	258	0.86724000000000001
293	289	0.79732999999999998
166	49	0.80698000000000003
270	70	0.95252000000000003
193	117	0.80173000000000005
288	175	1.0
203	60	1.0
131	299	0.80146000000000006
106	28	1.0
28	161	0.86724000000000001
284	219	0.88704000000000005
269	137	1.0
274	289	0.79732999999999998
151	165	0.80499999999999994
122	55	1.0
236	83	0.79957999999999996
221	289	0.79732999999999998
94	49	0.80698000000000003
175	144	0.91783999999999999
13	21	0.97223999999999999
255	70	0.95252000000000003
3	144	0.91783999999999999
207	144	0.91783999999999999
141	258	0.86724000000000001
3	289	0.79732999999999998
117	131	0.89139999999999997
277	102	1.0
139	289	0.79732999999999998
12	49	0.80698000000000003
35	144	0.91783999999999999
277	179	0.76283999999999996
210	118	0.80286999999999997
107	258	0.86724000000000001
92	118	0.80286999999999997
281	161	0.86724000000000001
253	165	0.80499999999999994
183	222	1.0
186	110	0.91300999999999999
205	258	0.86724000000000001
48	67	0.80319000000000007
67	289	0.79732999999999998
105	118	0.80286999999999997
177	289	0.79732999999999998
1	83	0.79957999999999996
276	83	0.79957999999999996
210	299	0.80146000000000006
31	299	0.80146000000000006
162	70	0.95252000000000003
200	237	0.79074
6	95	0.93239000000000005
101	83	0.79957999999999996
229	110	0.91300999999999999
67	95	0.93239000000000005
105	144	0.91783999999999999
185	8	0.81427000000000005
105	289	0.79732999999999998
57	70	0.95252000000000003
241	289	0.79732999999999998
114	49	0.80698000000000003
265	49	0.80698000000000003
270	258	0.86724000000000001
18	299	0.80146000000000006
238	246	0.73468
190	117	0.80173000000000005
237	70	0.95252000000000003
203	250	1.0
189	291	0.85352000000000006
264	70	0.95252000000000003
39	289	0.79732999999999998
189	148	0.88444
65	110	0.91300999999999999
156	67	0.80319000000000007
213	30	1.0
18	92	0.82027000000000005
260	161	0.86724000000000001
250	21	1.0
236	32	0.85804000000000002
202	144	0.91783999999999999
113	299	0.80146000000000006
189	118	0.80286999999999997
89	258	0.86724000000000001
299	144	0.91783999999999999
108	249	0.84179999999999999
195	67	0.80319000000000007
258	83	0.79957999999999996
188	144	0.91783999999999999
12	70	0.95252000000000003
59	165	0.80499999999999994
200	299	0.80146000000000006
16	144	0.91783999999999999
163	67	0.80319000000000007
220	144	0.91783999999999999
224	83	0.79957999999999996
55	70	0.95252000000000003
186	258	0.86724000000000001
44	213	0.87613000000000008
48	144	0.91783999999999999
163	161	0.86724000000000001
21	67	0.80319000000000007
172	49	0.80698000000000003
120	258	0.86724000000000001
11	117	0.80173000000000005
152	61	0.90605000000000002
262	70	0.95252000000000003
229	49	0.80698000000000003
33	270	1.0
147	258	0.86724000000000001
77	125	1.0
111	161	0.86724000000000001
157	165	0.80499999999999994
91	161	0.86724000000000001
122	279	1.0
278	178	1.0
110	110	0.91300999999999999
39	22	1.0
5	130	1.0
43	83	0.79957999999999996
104	67	0.80319000000000007
18	271	0.77988999999999997
237	153	1.0
184	91	1.0
133	110	0.91300999999999999
104	49	0.80698000000000003
258	61	1.0
86	70	0.95252000000000003
109	95	0.93239000000000005
38	165	0.80499999999999994
112	289	0.79732999999999998
85	150	0.85664000000000007
32	14	1.0
18	49	0.80698000000000003
75	49	0.80698000000000003
252	118	0.80286999999999997
145	67	0.80319000000000007
37	117	0.80173000000000005
155	22	1.0
268	271	0.79276999999999997
142	272	1.0
212	92	1.0
50	83	0.79957999999999996
127	67	0.80319000000000007
278	67	0.80319000000000007
80	47	0.75780999999999998
47	258	0.86724000000000001
70	161	0.86724000000000001
150	44	0.98282000000000003
12	106	1.0
231	118	0.80286999999999997
197	34	1.0
291	165	0.80499999999999994
129	258	0.86724000000000001
97	118	0.80286999999999997
7	289	0.79732999999999998
104	165	0.80499999999999994
287	49	0.80698000000000003
182	265	1.0
82	117	0.80173000000000005
13	299	0.80146000000000006
248	117	0.80173000000000005
45	144	0.91783999999999999
72	50	1.0
219	165	0.80499999999999994
45	289	0.79732999999999998
68	70	0.95252000000000003
77	144	0.91783999999999999
78	155	0.79008999999999996
158	83	0.79957999999999996
161	221	0.88680000000000003
219	67	0.80319000000000007
39	212	1.0
24	83	0.79957999999999996
241	280	0.89934999999999998
39	165	0.80499999999999994
171	117	0.80173000000000005
109	289	0.79732999999999998
133	49	0.80698000000000003
285	150	0.85664000000000007
214	36	0.97336
197	175	1.0
147	109	1.0
133	66	0.94547999999999999
109	67	0.80319000000000007
56	49	0.80698000000000003
294	95	0.93239000000000005
260	91	1.0
133	211	1.0
65	165	0.80499999999999994
66	150	0.85664000000000007
29	258	0.86724000000000001
160	95	0.93239000000000005
14	110	0.91300999999999999
259	261	1.0
5	297	0.83094000000000001
283	155	0.69957000000000003
122	161	0.86724000000000001
