197	212	0.94490000000000007
163	92	1.0
36	214	0.86250000000000004
277	204	1.0
102	83	1.0
159	40	1.0
253	221	1.0
182	219	0.99632999999999994
150	293	0.87878000000000001
281	186	1.0
200	38	0.74462000000000006
163	186	1.0
92	204	1.0
210	131	0.89444999999999997
48	106	0.60897000000000001
78	186	1.0
10	186	1.0
239	109	0.54481000000000002
252	232	0.59135000000000004
209	219	0.99632999999999994
191	95	0.81469000000000003
252	95	0.81469000000000003
91	219	0.99632999999999994
57	95	0.81469000000000003
43	92	1.0
191	172	1.0
289	188	0.69928999999999997
5	40	1.0
156	132	0.65162999999999993
293	95	0.81469000000000003
270	132	1.0
19	132	0.76612000000000002
294	62	1.0
119	15	1.0
160	62	1.0
199	119	1.0
184	180	0.81132000000000004
264	204	1.0
217	172	1.0
165	180	0.81132000000000004
169	49	1.0
98	249	1.0
189	46	1.0
273	19	1.0
166	294	1.0
64	184	0.56892399999999999
88	46	1.0
273	172	1.0
37	219	0.99632999999999994
94	4	0.62180000000000002
296	91	1.0
60	172	1.0
61	197	0.60255000000000003
65	258	0.54481000000000002
140	212	0.94490000000000007
206	197	0.70677000000000001
37	172	1.0
168	21	1.0
47	263	0.69381000000000004
69	219	0.99632999999999994
70	172	1.0
201	83	1.0
164	33	1.0
2	132	0.99861
259	275	1.0
83	83	1.0
46	69	0.89942
174	126	0.78716000000000008
35	212	0.94490000000000007
36	123	0.60255000000000003
173	62	1.0
55	62	1.0
224	122	1.0
79	180	0.81132000000000004
230	0	0.60897000000000001
31	49	1.0
253	225	1.0
206	41	1.0
210	212	0.94490000000000007
230	147	0.59613700000000003
54	109	1.0
21	92	1.0
44	83	1.0
176	219	0.99632999999999994
280	73	1.0
11	235	0.98846000000000001
105	212	0.94490000000000007
255	98	1.0
87	92	1.0
185	204	1.0
205	49	1.0
208	219	0.99632999999999994
20	250	0.75953000000000004
167	117	0.90705999999999998
191	115	0.82489999999999997
87	162	0.76133000000000006
170	186	1.0
261	1	1.0
104	186	1.0
52	186	1.0
42	112	1.0
227	180	0.81132000000000004
9	73	1.0
14	250	0.54481000000000002
15	167	1.0
38	204	1.0
15	212	0.94490000000000007
19	273	1.0
38	95	0.81469000000000003
259	286	1.0
99	95	0.81469000000000003
65	83	1.0
94	198	0.59546999999999994
259	49	1.0
99	172	1.0
249	287	1.0
296	168	1.0
212	4	1.0
178	180	0.81132000000000004
202	62	1.0
84	62	1.0
17	131	0.89444999999999997
2	249	1.0
173	256	0.59587000000000001
73	180	0.81132000000000004
255	132	1.0
97	46	1.0
154	95	0.81469000000000003
174	154	0.72921000000000002
106	180	0.81132000000000004
35	240	1.0
220	172	1.0
37	204	1.0
150	131	0.89444999999999997
159	83	1.0
197	172	1.0
254	87	0.62180000000000002
183	73	1.0
244	73	1.0
82	92	1.0
48	212	0.94490000000000007
253	133	1.0
35	46	1.0
254	166	0.62180000000000002
182	131	0.89444999999999997
148	279	1.0
116	131	0.89444999999999997
262	235	0.63158000000000003
68	46	1.0
54	73	1.0
92	180	0.81132000000000004
186	49	1.0
243	0	0.60255000000000003
262	122	0.62895999999999996
266	73	1.0
196	138	1.0
290	83	1.0
13	83	1.0
81	62	1.0
299	131	0.89444999999999997
105	176	1.0
280	212	0.94490000000000007
48	272	0.59141500000000002
261	212	0.94490000000000007
194	153	1.0
232	92	1.0
272	40	1.0
261	101	1.0
199	281	1.0
137	184	1.0
156	204	1.0
126	274	0.96164000000000005
133	204	1.0
32	49	1.0
266	263	0.62180000000000002
89	0	0.60897000000000001
17	291	0.59020399999999995
146	73	1.0
240	180	0.81132000000000004
113	186	1.0
47	251	1.0
237	281	0.82235999999999998
131	180	0.81132000000000004
297	92	1.0
264	275	0.71537000000000006
28	212	0.94490000000000007
273	219	0.99632999999999994
155	219	0.99632999999999994
249	164	1.0
39	62	1.0
279	186	1.0
107	83	1.0
3	172	1.0
282	125	0.62180000000000002
174	71	0.72372999999999998
221	120	1.0
59	133	0.582484
244	143	0.69264000000000003
53	131	0.89444999999999997
211	62	1.0
170	132	0.76612000000000002
201	244	0.61214000000000002
257	186	1.0
153	121	1.0
102	180	0.81132000000000004
139	186	1.0
126	62	1.0
120	115	1.0
233	180	0.81132000000000004
1	46	1.0
183	194	1.0
135	95	0.81469000000000003
196	95	0.81469000000000003
1	95	0.81469000000000003
239	219	0.99632999999999994
77	204	1.0
78	95	0.81469000000000003
104	229	0.89942999999999995
20	92	1.0
24	23	0.58172599999999997
78	206	0.68957999999999997
195	46	1.0
63	261	0.88405
256	186	1.0
77	46	1.0
266	219	0.99632999999999994
42	278	0.93965999999999994
147	49	1.0
190	113	1.0
274	212	0.94490000000000007
38	133	1.0
227	204	1.0
137	212	0.94490000000000007
89	243	1.0
217	38	0.64339000000000002
42	219	0.99632999999999994
80	282	0.62180000000000002
156	71	0.67427999999999999
169	212	0.94490000000000007
32	204	1.0
37	85	1.0
222	83	1.0
169	101	1.0
13	172	1.0
51	73	1.0
108	110	0.58303799999999995
64	204	1.0
192	49	1.0
197	288	1.0
144	180	0.81132000000000004
198	123	0.77876999999999996
2	270	1.0
169	184	1.0
41	204	1.0
282	46	1.0
249	49	1.0
116	263	0.54481000000000002
46	46	1.0
221	92	1.0
59	161	0.58378600000000003
163	95	0.81469000000000003
224	95	0.81469000000000003
281	8	0.62180000000000002
31	92	1.0
72	131	0.89444999999999997
24	294	0.56247899999999995
45	176	0.59141500000000002
45	193	0.59141500000000002
253	62	1.0
290	40	1.0
54	49	1.0
6	180	0.81132000000000004
299	186	1.0
176	143	1.0
30	62	1.0
162	110	0.93659000000000003
111	49	1.0
289	95	0.81469000000000003
209	73	1.0
254	186	1.0
30	73	1.0
234	298	0.58454399999999995
87	40	1.0
80	73	1.0
43	95	0.81469000000000003
119	232	1.0
104	95	0.81469000000000003
294	172	1.0
5	23	1.0
237	46	1.0
136	169	1.0
293	40	1.0
14	142	1.0
62	186	1.0
199	7	0.90779999999999994
166	212	0.94490000000000007
283	40	1.0
51	52	0.85105999999999993
37	73	1.0
61	83	1.0
84	180	0.81132000000000004
47	32	0.69381000000000004
231	263	0.62180000000000002
198	212	0.94490000000000007
296	92	1.0
64	40	1.0
155	131	0.89444999999999997
249	92	1.0
46	219	0.99632999999999994
278	62	1.0
173	172	1.0
272	131	0.89444999999999997
2	52	0.89162999999999992
12	253	0.77957999999999994
153	49	1.0
254	139	0.62180000000000002
129	40	1.0
206	46	1.0
139	83	1.0
10	204	1.0
162	3	0.71941999999999995
290	76	0.52893699999999999
205	95	0.81469000000000003
243	212	0.94490000000000007
262	46	1.0
10	95	0.81469000000000003
11	234	1.0
105	219	0.99632999999999994
87	95	0.81469000000000003
34	73	1.0
204	281	0.58126500000000003
10	46	1.0
229	186	1.0
87	204	1.0
111	186	1.0
194	178	1.0
157	62	1.0
114	125	0.69591000000000003
133	53	1.0
119	204	1.0
195	260	1.0
33	225	1.0
15	49	1.0
137	131	0.89444999999999997
247	40	1.0
89	186	1.0
260	95	0.81469000000000003
65	161	0.54481000000000002
265	295	0.8034
142	95	0.81469000000000003
180	150	1.0
165	198	0.62180000000000002
38	92	1.0
169	131	0.89444999999999997
189	49	1.0
202	172	1.0
41	106	1.0
245	202	1.0
123	205	0.77876999999999996
222	186	1.0
88	186	1.0
108	197	0.58250500000000005
168	242	0.95863999999999994
23	172	1.0
117	49	1.0
211	180	0.81132000000000004
174	40	1.0
212	219	0.99632999999999994
235	202	1.0
291	204	1.0
93	40	1.0
244	180	0.81132000000000004
154	92	1.0
103	83	1.0
244	219	0.99632999999999994
218	212	0.94490000000000007
154	207	0.62180000000000002
248	30	1.0
197	171	1.0
220	92	1.0
82	93	1.0
72	219	0.99632999999999994
200	16	0.79957
11	40	1.0
128	204	1.0
186	62	1.0
115	76	0.83331
81	172	1.0
10	224	1.0
162	39	1.0
239	55	0.58499900000000005
209	0	0.59100399999999997
262	10	0.62580999999999998
125	172	1.0
20	40	1.0
186	272	1.0
205	212	0.94490000000000007
243	289	0.56136300000000006
6	15	0.59135000000000004
285	92	1.0
90	180	0.81132000000000004
0	212	0.94490000000000007
247	62	1.0
63	91	1.0
143	211	0.90565000000000007
237	212	0.94490000000000007
99	271	0.69179999999999997
137	46	1.0
123	149	1.0
241	46	1.0
218	131	0.89444999999999997
113	95	0.81469000000000003
270	115	0.81664999999999999
170	46	1.0
133	186	1.0
227	292	0.60897000000000001
15	186	1.0
113	40	1.0
288	172	1.0
145	245	1.0
199	62	1.0
38	120	0.72659000000000007
65	62	1.0
84	270	0.66334000000000004
293	131	0.89444999999999997
273	73	1.0
75	197	0.54481000000000002
122	40	1.0
217	276	0.69415000000000004
41	70	1.0
235	291	1.0
164	132	1.0
202	83	1.0
40	138	1.0
168	95	0.81469000000000003
259	168	1.0
245	95	0.81469000000000003
84	83	1.0
178	40	1.0
141	180	0.81132000000000004
254	263	0.62180000000000002
26	212	0.94490000000000007
277	73	1.0
121	210	1.0
97	73	1.0
79	73	1.0
126	172	1.0
224	180	0.81132000000000004
150	172	1.0
35	124	1.0
183	172	1.0
187	169	1.0
156	95	0.81469000000000003
206	102	0.72053
176	105	1.0
115	40	1.0
78	92	1.0
176	228	1.0
275	280	1.0
77	92	1.0
162	186	1.0
256	187	1.0
20	204	1.0
171	40	1.0
161	114	0.69537000000000004
42	279	0.91748000000000007
9	166	0.59587000000000001
228	62	1.0
52	204	1.0
110	62	1.0
119	180	0.81132000000000004
29	172	1.0
58	46	1.0
251	100	1.0
180	40	1.0
131	172	1.0
38	186	1.0
76	73	1.0
42	73	1.0
137	219	0.99632999999999994
66	83	1.0
297	180	0.81132000000000004
123	46	1.0
180	223	0.83373000000000008
199	141	0.94934000000000007
19	219	0.99632999999999994
113	212	0.94490000000000007
227	92	1.0
193	92	1.0
148	73	1.0
169	219	0.99632999999999994
297	46	1.0
169	68	1.0
99	150	1.0
51	219	0.99632999999999994
151	204	1.0
27	66	1.0
262	49	1.0
17	40	1.0
94	46	1.0
296	97	1.0
249	71	1.0
13	60	1.0
108	254	0.58146299999999995
212	172	1.0
107	62	1.0
145	285	1.0
23	212	0.94490000000000007
26	40	1.0
144	83	1.0
228	193	1.0
268	172	1.0
215	46	1.0
55	212	0.94490000000000007
221	204	1.0
198	34	1.0
281	15	1.0
210	95	0.81469000000000003
31	95	0.81469000000000003
253	219	0.99632999999999994
92	95	0.81469000000000003
113	137	1.0
149	0	1.0
138	275	1.0
49	180	0.81132000000000004
253	76	0.87929999999999997
200	40	1.0
96	137	0.62180000000000002
25	131	0.89444999999999997
176	49	1.0
30	172	1.0
125	114	0.69591000000000003
128	180	0.81132000000000004
266	14	1.0
58	172	1.0
21	280	1.0
43	176	1.0
138	196	1.0
105	143	1.0
158	131	0.89444999999999997
91	172	1.0
20	224	0.72428000000000003
167	83	1.0
43	193	1.0
228	67	0.83704000000000001
104	49	1.0
245	131	0.89444999999999997
181	83	1.0
76	143	0.87074000000000007
190	131	0.89444999999999997
265	40	1.0
194	222	1.0
124	131	0.89444999999999997
18	272	0.54481000000000002
275	131	0.89444999999999997
167	177	1.0
136	219	0.99632999999999994
9	83	1.0
251	0	0.62180000000000002
215	172	1.0
237	45	0.83401999999999998
204	186	1.0
298	179	0.59901099999999996
62	40	1.0
86	178	0.59546999999999994
38	49	1.0
42	188	0.95648
99	37	0.80123
283	186	1.0
194	275	1.0
216	199	1.0
14	62	1.0
269	212	0.94490000000000007
198	186	1.0
64	186	1.0
27	46	1.0
197	123	0.83109999999999995
179	155	1.0
108	83	1.0
121	235	1.0
296	93	1.0
259	83	1.0
117	92	1.0
103	46	1.0
16	106	1.0
73	111	1.0
59	204	1.0
201	179	0.62736000000000003
126	119	1.0
254	136	0.60897000000000001
277	95	0.81469000000000003
120	172	1.0
263	92	1.0
233	115	0.84108000000000005
266	83	1.0
105	73	1.0
162	0	0.76133000000000006
148	83	1.0
10	92	1.0
229	40	1.0
176	172	1.0
20	21	0.69852000000000003
39	219	0.99632999999999994
209	180	0.81132000000000004
161	73	1.0
15	274	1.0
162	226	1.0
238	73	1.0
185	67	0.57241900000000001
167	119	1.0
191	125	0.60255000000000003
271	53	0.71855000000000002
275	46	1.0
137	49	1.0
104	188	0.75822000000000001
218	172	1.0
42	126	0.93975999999999993
80	197	0.62180000000000002
86	111	0.62180000000000002
56	46	1.0
132	131	0.89444999999999997
156	25	1.0
160	92	1.0
142	92	1.0
90	277	0.69361000000000006
165	197	0.62180000000000002
259	256	1.0
223	83	1.0
264	234	1.0
283	134	0.62180000000000002
273	108	0.74248999999999998
248	118	0.58250500000000005
4	212	0.94490000000000007
27	157	1.0
122	21	1.0
213	186	1.0
71	172	1.0
112	35	1.0
222	40	1.0
259	62	1.0
61	118	1.0
118	73	1.0
88	12	0.60424999999999995
141	62	1.0
21	202	1.0
198	49	1.0
127	149	0.63197000000000003
93	261	0.93808000000000002
23	62	1.0
50	120	1.0
255	49	1.0
2	247	1.0
40	62	1.0
261	95	0.81469000000000003
23	175	1.0
140	73	1.0
141	224	1.0
73	186	1.0
164	71	1.0
130	83	1.0
177	212	0.94490000000000007
31	241	0.59546999999999994
126	177	1.0
291	92	1.0
221	131	0.89444999999999997
7	264	1.0
154	204	1.0
121	279	1.0
230	83	1.0
287	40	1.0
96	83	1.0
281	199	1.0
253	131	0.89444999999999997
290	143	0.52874699999999997
7	46	1.0
10	286	1.0
68	40	1.0
125	73	1.0
44	49	1.0
45	264	1.0
105	37	1.0
58	245	1.0
243	179	0.573681
81	60	1.0
7	204	1.0
101	49	1.0
28	131	0.89444999999999997
24	172	1.0
228	180	0.81132000000000004
285	91	0.64746999999999999
158	219	0.99632999999999994
185	95	0.81469000000000003
24	219	0.99632999999999994
171	92	1.0
285	204	1.0
238	212	0.94490000000000007
167	232	0.90324000000000004
133	40	1.0
190	91	1.0
143	67	1.0
80	161	0.62180000000000002
100	172	1.0
137	190	1.0
66	76	1.0
14	212	0.94490000000000007
180	196	0.88414999999999999
274	1	0.76489000000000007
46	158	1.0
113	184	1.0
98	204	1.0
260	195	1.0
216	191	0.59546999999999994
216	46	1.0
179	162	0.92935999999999996
198	130	1.0
293	150	0.87878000000000001
98	46	1.0
226	219	0.99632999999999994
193	258	0.62180000000000002
14	272	0.62180000000000002
131	196	0.79105000000000003
296	21	1.0
279	180	0.81132000000000004
84	92	1.0
140	158	1.0
54	172	1.0
254	260	0.60897000000000001
2	219	0.99632999999999994
282	123	0.62180000000000002
211	83	1.0
36	46	1.0
255	186	1.0
248	204	1.0
102	219	0.99632999999999994
174	180	0.81132000000000004
250	212	0.94490000000000007
183	62	1.0
59	244	0.59950300000000001
225	236	1.0
174	295	0.60250999999999999
12	134	1.0
159	49	1.0
186	241	0.81308000000000002
82	62	1.0
233	186	1.0
163	131	0.89444999999999997
129	23	0.59546999999999994
149	92	1.0
172	83	1.0
45	219	0.99632999999999994
34	172	1.0
1	93	1.0
129	128	0.58584599999999998
195	131	0.89444999999999997
31	297	0.54481000000000002
215	92	1.0
239	74	1.0
78	204	1.0
280	131	0.89444999999999997
30	83	1.0
252	199	0.55767100000000003
289	149	0.65554999999999997
53	180	0.81132000000000004
294	134	1.0
5	49	1.0
137	73	1.0
156	163	0.65881000000000001
52	124	1.0
114	277	0.69689999999999996
132	180	0.81132000000000004
133	157	1.0
251	212	0.94490000000000007
203	73	1.0
166	95	0.81469000000000003
8	73	1.0
227	95	0.81469000000000003
193	83	1.0
32	95	0.81469000000000003
240	210	1.0
95	92	1.0
189	7	0.57539399999999996
27	212	0.94490000000000007
193	204	1.0
217	198	0.63941000000000003
37	83	1.0
41	16	1.0
4	172	1.0
189	120	0.56659899999999996
271	49	1.0
178	235	1.0
212	62	1.0
178	122	1.0
26	134	0.59605799999999998
107	49	1.0
285	186	1.0
22	186	1.0
225	46	1.0
188	150	0.81977999999999995
282	95	0.81469000000000003
177	131	0.89444999999999997
2	46	1.0
12	219	0.99632999999999994
287	83	1.0
206	161	0.69350999999999996
210	92	1.0
163	46	1.0
21	212	0.94490000000000007
115	233	0.84108000000000005
187	180	0.81132000000000004
44	219	0.99632999999999994
196	46	1.0
159	186	1.0
182	73	1.0
25	130	0.59546999999999994
176	50	1.0
234	264	1.0
134	127	1.0
196	204	1.0
91	62	1.0
6	69	0.79249999999999998
101	73	1.0
161	172	1.0
272	288	0.62180000000000002
265	222	0.89426000000000005
194	172	1.0
87	155	0.77876999999999996
218	38	0.59726599999999996
57	92	1.0
275	21	1.0
285	180	0.81132000000000004
33	219	0.99632999999999994
218	201	0.65478999999999998
274	167	1.0
170	84	0.65971000000000002
137	101	1.0
123	92	1.0
33	180	0.81132000000000004
260	101	1.0
65	219	0.99632999999999994
119	8	0.62180000000000002
66	180	0.81132000000000004
160	49	1.0
180	188	1.0
165	288	0.62180000000000002
222	275	1.0
189	186	1.0
47	204	1.0
109	131	0.89444999999999997
216	119	1.0
41	12	1.0
64	187	0.56892299999999996
88	49	1.0
40	180	0.81132000000000004
259	82	1.0
278	210	0.9929
226	131	0.89444999999999997
227	46	1.0
65	263	0.54481000000000002
249	98	1.0
50	85	1.0
13	95	0.81469000000000003
235	83	1.0
74	95	0.81469000000000003
258	134	0.62180000000000002
282	0	0.62180000000000002
163	287	1.0
36	23	0.59546999999999994
2	131	0.89444999999999997
188	186	1.0
117	204	1.0
36	102	0.60255000000000003
55	138	1.0
59	207	0.58378600000000003
22	49	1.0
248	4	0.59100399999999997
240	204	1.0
254	62	1.0
96	72	1.0
120	62	1.0
102	114	0.71670999999999996
182	186	1.0
129	46	1.0
236	253	1.0
266	254	0.54481000000000002
48	186	1.0
230	150	0.70733000000000001
290	219	0.99632999999999994
129	95	0.81469000000000003
239	172	1.0
206	95	0.81469000000000003
10	202	1.0
105	72	1.0
267	233	0.93335999999999997
34	212	0.94490000000000007
200	212	0.94490000000000007
148	92	1.0
78	149	1.0
82	296	1.0
195	91	1.0
125	134	1.0
205	46	1.0
232	212	0.94490000000000007
252	15	0.59135000000000004
266	231	0.54481000000000002
265	250	0.90407999999999999
104	46	1.0
124	49	1.0
52	278	1.0
109	291	0.62180000000000002
76	172	1.0
167	199	1.0
170	185	1.0
9	78	0.588171
104	204	1.0
251	47	1.0
109	69	1.0
247	219	0.99632999999999994
85	172	1.0
32	40	1.0
298	295	0.59901099999999996
118	172	1.0
28	92	1.0
142	204	1.0
75	219	0.99632999999999994
94	197	0.62180000000000002
61	4	0.60255000000000003
193	180	0.81132000000000004
213	185	1.0
216	83	1.0
179	73	1.0
145	41	0.59141500000000002
107	219	0.99632999999999994
231	186	1.0
174	46	1.0
235	204	1.0
168	131	0.89444999999999997
13	293	1.0
291	95	0.81469000000000003
159	92	1.0
257	204	1.0
82	91	1.0
254	165	0.62180000000000002
96	195	0.62180000000000002
11	42	0.69762000000000002
182	49	1.0
232	274	1.0
158	62	1.0
196	245	1.0
129	212	0.94490000000000007
239	49	1.0
24	62	1.0
138	10	1.0
67	96	1.0
158	73	1.0
215	40	1.0
208	186	1.0
143	172	1.0
20	153	0.69825999999999999
208	73	1.0
171	95	0.81469000000000003
194	148	1.0
232	95	0.81469000000000003
143	221	1.0
242	168	0.95863999999999994
160	155	0.62180000000000002
33	131	0.89444999999999997
56	92	1.0
275	186	1.0
42	83	1.0
170	44	0.83203000000000005
123	4	0.83109999999999995
274	126	0.96164000000000005
113	46	1.0
65	131	0.89444999999999997
28	49	1.0
236	172	1.0
109	186	1.0
166	131	0.89444999999999997
260	204	1.0
28	160	0.60468999999999995
85	49	1.0
236	195	0.70028999999999997
165	73	1.0
222	122	0.98753999999999997
61	40	1.0
189	83	1.0
27	120	1.0
198	131	0.89444999999999997
293	149	0.75293999999999994
245	172	1.0
192	40	1.0
255	71	1.0
222	148	0.96777999999999997
13	103	0.62180000000000002
272	47	0.69381000000000004
255	212	0.94490000000000007
93	153	1.0
36	47	0.79109000000000007
31	212	0.94490000000000007
277	180	0.81132000000000004
82	172	1.0
135	186	1.0
271	73	1.0
257	40	1.0
45	73	1.0
227	137	0.60255000000000003
106	73	1.0
129	22	0.60255000000000003
262	202	0.67220999999999997
54	40	1.0
1	92	1.0
55	257	1.0
149	204	1.0
101	195	1.0
138	95	0.81469000000000003
215	95	0.81469000000000003
162	73	1.0
290	114	0.52821099999999999
54	219	0.99632999999999994
20	95	0.81469000000000003
78	205	0.75953000000000004
295	73	1.0
10	21	1.0
138	46	1.0
67	92	1.0
237	73	1.0
181	204	1.0
114	161	0.69537000000000004
157	115	0.82743
285	62	1.0
275	212	0.94490000000000007
167	62	1.0
5	175	1.0
191	180	0.81132000000000004
33	62	1.0
143	49	1.0
242	204	1.0
66	62	1.0
123	179	1.0
180	42	1.0
270	95	0.81469000000000003
18	204	1.0
27	62	1.0
166	92	1.0
27	294	1.0
264	212	0.94490000000000007
247	131	0.89444999999999997
51	172	1.0
14	32	0.62180000000000002
18	95	0.81469000000000003
95	95	0.81469000000000003
122	219	0.99632999999999994
217	197	0.71099000000000001
296	212	0.94490000000000007
249	212	0.94490000000000007
17	46	1.0
283	251	0.62180000000000002
282	186	1.0
13	58	0.62180000000000002
127	172	1.0
164	186	1.0
37	180	0.81132000000000004
169	260	1.0
245	49	1.0
140	131	0.89444999999999997
221	40	1.0
168	204	1.0
282	92	1.0
231	83	1.0
141	295	1.0
235	148	1.0
73	113	1.0
83	40	1.0
12	212	0.94490000000000007
272	297	0.62180000000000002
206	166	0.69320999999999999
212	277	1.0
102	87	0.77876999999999996
139	219	0.99632999999999994
183	178	1.0
44	212	0.94490000000000007
262	295	0.64834999999999998
101	261	1.0
139	40	1.0
290	180	0.81132000000000004
183	291	1.0
263	139	1.0
105	83	1.0
267	204	1.0
57	272	0.53360699999999994
267	185	1.0
91	49	1.0
185	180	0.81132000000000004
148	40	1.0
299	204	1.0
229	131	0.89444999999999997
114	197	0.70218999999999998
232	8	0.62180000000000002
124	46	1.0
147	225	1.0
242	97	0.85057000000000005
5	131	0.89444999999999997
81	293	1.0
134	297	0.62180000000000002
265	46	1.0
57	204	1.0
241	95	0.81469000000000003
80	219	0.99632999999999994
298	46	1.0
62	95	0.81469000000000003
123	95	0.81469000000000003
160	195	0.62180000000000002
113	101	1.0
241	40	1.0
204	180	0.81132000000000004
136	172	1.0
89	204	1.0
42	186	1.0
193	62	1.0
86	291	0.59020399999999995
142	241	0.59546999999999994
75	62	1.0
98	245	0.61448000000000003
99	180	0.81132000000000004
155	102	1.0
250	40	1.0
108	62	1.0
203	291	1.0
296	95	0.81469000000000003
61	193	0.59546999999999994
212	83	1.0
88	161	0.62180000000000002
74	92	1.0
22	212	0.94490000000000007
188	196	0.77588999999999997
26	155	0.59689100000000006
211	157	0.95452000000000004
50	37	1.0
141	250	1.0
150	8	1.0
207	73	1.0
46	73	1.0
103	40	1.0
50	180	0.81132000000000004
225	186	1.0
31	172	1.0
197	180	0.81132000000000004
96	73	1.0
45	0	0.59613700000000003
46	299	1.0
126	117	0.85105999999999993
45	145	1.0
72	49	1.0
92	172	1.0
243	40	1.0
206	92	1.0
276	10	0.75635000000000008
205	92	1.0
209	25	0.58146299999999995
266	32	0.62180000000000002
0	92	1.0
54	131	0.89444999999999997
81	103	0.62180000000000002
299	40	1.0
252	8	0.59135000000000004
90	223	1.0
214	180	0.81132000000000004
147	253	1.0
80	40	1.0
171	131	0.89444999999999997
134	277	0.62180000000000002
191	204	1.0
270	245	0.61448000000000003
143	105	1.0
204	73	1.0
170	73	1.0
119	126	1.0
104	205	0.59100399999999997
251	46	1.0
14	254	0.54481000000000002
203	131	0.89444999999999997
204	216	0.58126500000000003
223	204	1.0
133	212	0.94490000000000007
193	105	1.0
89	40	1.0
38	83	1.0
211	73	1.0
28	204	1.0
47	80	0.69381000000000004
188	149	0.85021999999999998
145	40	1.0
222	46	1.0
212	0	1.0
93	259	1.0
296	83	1.0
235	62	1.0
236	269	0.68284999999999996
93	180	0.81132000000000004
3	180	0.81132000000000004
117	62	1.0
154	40	1.0
272	83	1.0
1	292	1.0
168	275	1.0
159	95	0.81469000000000003
220	95	0.81469000000000003
186	219	0.99632999999999994
25	95	0.81469000000000003
271	95	0.81469000000000003
7	40	1.0
210	180	0.81132000000000004
230	179	0.59934500000000002
129	186	1.0
126	167	0.98578999999999994
48	54	0.59141500000000002
11	186	1.0
195	169	1.0
271	186	1.0
215	186	1.0
185	131	0.89444999999999997
276	46	1.0
105	180	0.81132000000000004
162	149	0.97748000000000002
114	186	1.0
295	83	1.0
265	132	1.0
229	219	0.99632999999999994
232	49	1.0
111	219	0.99632999999999994
24	221	0.58172599999999997
265	21	0.80845999999999996
52	235	1.0
20	265	0.72489999999999999
5	219	0.99632999999999994
261	97	1.0
137	83	1.0
19	83	1.0
113	92	1.0
227	212	0.94490000000000007
190	40	1.0
86	137	0.62180000000000002
89	155	0.57688899999999999
109	40	1.0
166	49	1.0
260	62	1.0
66	253	0.89592000000000005
216	274	1.0
142	62	1.0
113	190	1.0
131	299	0.89444999999999997
8	62	1.0
283	100	0.60255000000000003
284	219	0.99632999999999994
145	123	0.59613700000000003
146	212	0.94490000000000007
240	7	1.0
99	204	1.0
155	46	1.0
122	55	1.0
236	83	1.0
94	49	1.0
17	210	0.59020399999999995
41	212	0.94490000000000007
23	92	1.0
245	92	1.0
144	219	0.99632999999999994
272	32	1.0
98	270	1.0
211	85	1.0
231	46	1.0
36	40	1.0
255	164	1.0
283	172	1.0
153	204	1.0
117	131	0.89444999999999997
174	186	1.0
103	112	0.59931100000000004
16	180	0.81132000000000004
1	256	1.0
96	113	0.62180000000000002
230	204	1.0
234	131	0.89444999999999997
163	133	1.0
183	222	1.0
262	203	0.64085999999999999
11	73	1.0
233	73	1.0
234	274	0.58669300000000002
72	73	1.0
1	83	1.0
283	102	0.60255000000000003
276	83	1.0
6	204	1.0
10	131	0.89444999999999997
138	92	1.0
24	27	0.58172599999999997
6	95	0.81469000000000003
228	219	0.99632999999999994
101	83	1.0
67	95	0.81469000000000003
161	134	0.62180000000000002
289	73	1.0
21	97	1.0
256	190	1.0
209	242	0.56061899999999998
243	49	1.0
143	131	0.89444999999999997
147	196	0.65949000000000002
114	49	1.0
171	186	1.0
156	270	0.66635
123	197	0.83109999999999995
222	121	1.0
119	177	1.0
18	186	1.0
184	46	1.0
203	250	1.0
241	3	0.68889
288	92	1.0
270	92	1.0
218	277	0.60255000000000003
189	148	0.57700799999999997
28	22	0.62180000000000002
213	30	1.0
18	92	1.0
240	212	0.94490000000000007
94	243	0.59546999999999994
166	172	1.0
250	21	1.0
240	35	1.0
246	73	1.0
84	156	0.68808999999999998
269	62	1.0
151	62	1.0
175	180	0.81132000000000004
17	190	0.592866
168	62	1.0
140	188	0.71953
268	73	1.0
258	83	1.0
188	144	0.75513000000000008
148	46	1.0
197	78	0.83109999999999995
70	212	0.94490000000000007
131	46	1.0
153	168	1.0
224	83	1.0
233	267	0.93335999999999997
25	23	0.62180000000000002
214	62	1.0
101	260	1.0
102	39	0.97728999999999999
196	40	1.0
253	73	1.0
58	73	1.0
202	92	1.0
172	49	1.0
10	212	0.94490000000000007
266	186	1.0
200	186	1.0
148	186	1.0
134	125	1.0
229	49	1.0
176	131	0.89444999999999997
33	270	1.0
295	138	1.0
134	12	1.0
208	131	0.89444999999999997
299	92	1.0
212	149	1.0
87	149	0.71440000000000003
241	205	0.62180000000000002
39	22	1.0
5	130	1.0
43	83	1.0
261	40	1.0
100	0	0.60255000000000003
20	141	0.70945000000000003
32	288	0.62180000000000002
237	153	0.82373000000000007
298	47	0.62912999999999997
62	92	1.0
9	80	0.588171
16	131	0.89444999999999997
109	95	0.81469000000000003
241	47	0.64380000000000004
42	40	1.0
251	242	0.59141500000000002
18	49	1.0
19	248	1.0
165	191	1.0
217	288	0.63941000000000003
112	58	1.0
293	219	0.99632999999999994
226	46	1.0
