188	202	0
90	7	0
273	278	0
56	139	0
184	64	0
57	182	0
76	246	0
204	3	0
296	240	0
5	62	0
239	247	0
100	252	0
104	247	0
123	181	0
160	185	0
33	173	0
144	203	0
184	47	0
114	272	0
167	286	0
113	211	0
284	291	0
115	279	0
156	45	0
86	170	0
14	183	0
152	267	0
109	11	0
271	268	0
274	96	0
203	74	0
132	70	0
80	287	0
189	147	0
264	214	0
193	80	0
247	157	0
252	111	0
145	213	0
146	166	0
252	271	0
297	18	0
27	169	0
237	253	0
269	172	0
142	138	0
165	107	0
293	38	0
296	214	0
297	163	0
226	11	0
8	170	0
215	242	0
241	250	0
197	127	0
51	76	0
112	110	0
40	219	0
296	101	0
98	49	0
61	187	0
64	193	0
194	247	0
249	75	0
212	57	0
88	199	0
107	165	0
70	43	0
198	124	0
258	161	0
26	12	0
249	187	0
279	213	0
84	115	0
122	298	0
140	189	0
144	56	0
74	137	0
93	251	0
258	80	0
116	268	0
188	145	0
207	119	0
282	90	0
284	56	0
267	258	0
50	142	0
16	2	0
235	150	0
73	119	0
220	226	0
3	284	0
97	105	0
79	41	0
173	212	0
12	214	0
106	137	0
287	92	0
35	143	0
55	208	0
40	279	0
224	84	0
277	214	0
79	222	0
82	142	0
102	85	0
49	95	0
287	236	0
106	24	0
253	215	0
35	28	0
182	221	0
55	65	0
115	234	0
281	188	0
101	259	0
139	42	0
68	220	0
254	227	0
187	135	0
115	155	0
243	78	0
132	270	0
172	50	0
263	133	0
266	187	0
195	211	0
215	140	0
200	187	0
119	137	0
129	225	0
239	250	0
78	188	0
81	232	0
134	114	0
190	28	0
195	96	0
33	269	0
31	270	0
181	189	0
111	60	0
24	120	0
6	56	0
209	76	0
285	111	0
222	214	0
91	160	0
256	155	0
24	231	0
123	15	0
171	8	0
191	69	0
29	106	0
214	241	0
275	219	0
289	197	0
111	274	0
235	271	0
167	220	0
121	286	0
43	82	0
81	283	0
100	1	0
265	44	0
194	218	0
214	25	0
282	164	0
18	268	0
271	66	0
184	92	0
241	93	0
109	150	0
136	223	0
100	144	0
137	106	0
156	130	0
120	24	0
114	299	0
16	222	0
53	262	1
184	203	0
62	44	0
264	99	0
163	1	0
66	179	0
104	263	0
32	15	0
51	285	0
89	210	0
153	48	0
38	53	0
166	126	0
286	275	0
281	235	0
65	73	0
193	60	0
86	289	0
14	2	0
146	138	0
98	243	0
260	134	0
27	181	0
246	59	0
283	47	0
250	54	0
145	66	0
233	226	0
202	181	0
298	142	0
38	279	0
222	48	0
95	194	0
37	281	0
276	222	0
178	138	0
107	240	0
269	33	0
108	79	0
202	4	0
40	183	0
4	274	0
278	209	0
61	223	0
279	136	0
155	134	0
250	264	0
108	222	0
74	90	0
97	171	0
259	228	0
278	64	0
117	88	0
113	226	0
89	3	0
50	35	0
69	197	0
70	166	0
36	18	0
37	295	0
221	10	0
258	52	0
150	14	0
156	93	0
199	66	0
12	107	0
50	178	0
16	110	0
129	257	0
99	83	0
224	129	0
22	52	0
173	56	0
68	274	0
106	237	0
234	38	0
16	253	0
126	232	0
182	270	0
21	132	0
187	100	0
206	128	0
79	178	0
49	123	0
103	264	0
159	10	0
163	207	0
92	63	0
213	199	0
96	58	0
149	32	0
187	213	0
82	5	0
262	230	0
48	189	1
233	119	0
165	206	0
159	155	0
253	108	0
198	293	0
28	170	0
291	160	0
149	145	0
243	42	0
280	32	0
244	273	0
7	87	0
120	287	0
267	234	0
215	144	0
206	117	0
54	22	0
129	205	0
239	30	0
96	280	0
24	37	0
6	149	0
134	94	0
262	35	0
138	21	0
11	225	0
33	297	0
87	90	0
34	66	0
72	273	0
200	294	0
219	66	0
221	115	0
39	215	0
205	43	0
78	267	0
6	36	0
122	230	0
101	106	0
299	251	0
129	163	0
181	2	0
39	164	0
242	48	0
295	62	0
261	250	0
9	145	0
202	79	0
191	121	0
232	102	0
33	11	0
90	76	0
218	57	0
261	245	0
253	38	0
76	175	0
39	53	1
223	296	0
5	229	0
99	278	0
261	11	0
9	226	0
124	203	0
194	62	0
87	297	0
60	227	0
218	168	0
237	124	0
19	57	0
132	248	0
170	151	0
62	121	0
104	207	0
123	125	0
160	225	0
14	252	0
109	66	0
237	13	0
19	166	0
38	198	0
41	290	0
167	294	0
136	74	0
65	164	0
266	124	0
60	207	0
251	145	0
89	46	0
270	21	0
143	265	0
112	53	0
124	280	0
4	65	0
42	156	0
99	69	0
27	224	0
296	125	0
227	289	0
85	26	0
32	154	1
159	267	0
145	157	0
296	188	0
240	29	0
248	210	0
189	76	0
62	298	0
193	137	0
178	223	0
216	86	0
236	105	0
164	286	0
202	169	0
75	173	0
208	293	0
98	6	0
118	77	0
155	245	0
198	53	0
273	130	0
202	56	0
198	226	0
186	197	0
121	72	0
157	283	0
278	273	0
88	191	0
141	139	0
243	285	0
236	271	0
226	222	0
112	261	0
60	61	0
26	253	0
221	259	0
121	57	0
268	18	0
287	246	0
70	130	0
74	193	0
93	35	0
168	134	0
25	259	0
79	112	0
207	47	0
174	156	0
12	15	0
23	13	0
219	78	0
35	246	0
250	200	0
245	144	0
2	21	0
59	236	0
154	200	0
282	261	0
106	193	0
276	224	0
224	28	0
277	14	0
153	16	0
48	202	0
211	262	0
31	19	0
290	139	0
92	3	0
129	15	0
257	114	0
186	72	0
187	241	0
44	158	1
172	107	0
10	282	0
263	188	0
196	97	0
219	128	0
21	122	0
115	83	0
128	156	0
259	164	0
48	40	0
232	277	0
105	41	0
125	54	0
219	49	0
24	1	0
6	113	0
279	185	0
7	200	0
10	124	0
138	9	0
161	73	0
105	186	0
158	76	0
87	126	0
34	102	0
162	147	0
181	245	0
110	197	0
256	212	0
114	184	0
126	268	0
295	77	0
134	213	0
63	241	1
191	12	0
48	278	0
278	256	0
285	87	0
161	105	0
147	170	0
20	164	0
39	72	0
93	164	0
9	141	0
209	181	0
67	131	0
124	80	0
270	292	0
143	222	0
117	279	0
110	39	0
238	216	0
76	211	0
170	152	0
283	273	0
160	158	0
33	128	0
75	269	0
38	147	0
5	106	0
227	214	0
9	111	0
63	292	0
66	72	0
104	299	0
123	25	0
160	13	0
180	291	0
270	70	0
215	265	0
223	34	0
260	56	0
8	81	0
62	228	0
247	184	0
188	264	0
213	120	0
14	75	0
152	281	0
18	118	0
75	107	0
113	188	0
189	255	0
163	165	0
154	5	1
193	228	0
213	233	0
216	131	0
145	121	0
60	268	0
218	61	0
267	135	0
88	125	0
266	289	0
269	24	0
17	71	0
127	292	0
95	282	0
246	146	0
249	174	0
250	209	0
178	82	0
141	94	0
198	17	0
37	157	0
130	273	0
211	115	0
118	169	0
26	174	0
234	281	0
192	90	0
13	100	0
123	213	0
244	167	0
127	26	0
97	211	0
150	71	0
207	146	0
282	71	0
241	143	0
67	198	0
119	207	0
206	249	0
36	42	0
255	166	0
93	7	0
97	76	0
150	54	0
79	84	0
26	64	0
118	270	0
102	223	0
139	291	0
69	46	0
272	192	0
1	262	0
59	8	0
244	4	0
45	53	0
83	254	0
230	115	0
12	130	0
125	263	0
287	8	0
254	117	0
1	183	0
55	124	0
257	45	0
224	56	0
25	57	0
44	243	0
218	172	0
45	70	0
139	296	0
102	57	0
49	131	0
233	190	0
196	54	0
290	175	0
1	32	0
147	104	0
69	39	0
263	160	0
176	10	0
233	79	0
34	168	0
72	75	0
290	30	0
15	31	0
77	198	0
115	47	0
152	35	0
53	200	0
195	135	0
36	176	0
8	290	0
58	149	0
77	87	0
295	224	0
152	82	0
280	135	0
137	258	0
100	136	0
195	20	0
214	272	0
162	183	0
137	130	0
114	220	0
66	104	0
171	47	0
299	114	0
228	84	0
232	47	0
214	131	0
182	291	0
123	121	0
0	181	0
57	68	0
20	184	0
114	47	0
281	47	0
171	188	0
100	110	0
119	258	0
191	177	0
29	54	0
32	262	1
275	233	0
90	4	0
18	297	0
147	55	0
275	106	0
294	186	0
5	61	0
223	231	0
191	262	0
284	12	0
291	63	0
180	53	0
109	121	0
56	123	0
75	297	0
38	191	0
241	1	0
114	273	0
298	216	0
227	242	0
247	239	0
85	240	0
51	256	0
96	69	0
218	275	0
113	207	0
223	6	0
260	28	0
189	146	0
66	223	0
284	138	0
213	28	0
199	25	0
293	84	0
4	25	0
136	70	0
62	275	0
47	165	1
250	19	0
216	159	0
217	202	0
173	160	0
112	16	0
165	106	0
113	297	0
222	85	0
169	111	0
283	112	0
117	289	0
99	234	0
283	184	0
155	12	0
84	158	0
47	10	0
250	130	0
179	130	0
132	26	0
183	188	0
40	220	0
94	19	0
188	76	0
279	103	0
155	281	0
141	66	0
108	251	0
71	257	0
255	100	0
22	207	0
126	97	0
64	113	0
249	59	0
233	138	0
69	224	0
107	53	0
208	270	0
233	183	0
292	65	0
168	207	0
150	99	0
46	48	0
13	281	0
287	206	0
124	220	0
291	139	0
93	107	0
130	23	0
4	69	0
79	40	0
66	209	0
223	83	0
12	215	0
31	181	0
287	95	0
117	260	0
291	24	0
130	134	0
187	91	0
206	165	0
244	24	0
172	269	0
173	100	0
102	74	0
103	231	0
248	7	0
1	147	0
169	229	0
187	200	0
25	21	0
138	284	0
49	175	0
286	172	0
72	24	0
73	289	0
1	12	0
213	201	0
96	142	0
44	102	0
10	210	0
176	54	0
30	145	0
233	43	0
196	185	0
72	103	0
290	34	0
219	200	0
57	277	0
129	224	0
170	228	0
188	225	0
172	194	0
101	228	0
263	277	0
128	255	0
269	246	0
162	104	0
0	115	0
54	186	0
20	126	0
58	169	0
189	21	0
81	120	0
209	67	0
228	249	0
15	261	0
253	29	0
111	172	0
24	232	0
208	133	0
280	274	0
152	245	0
87	151	0
53	99	0
110	108	0
148	200	0
76	132	0
114	83	0
189	48	1
43	85	0
160	261	0
137	24	0
29	26	0
148	159	0
67	184	0
289	181	0
271	77	0
147	83	0
241	92	0
294	166	0
132	261	0
133	108	1
181	267	0
194	74	0
123	80	0
251	7	0
270	143	0
109	93	0
184	204	0
273	263	0
204	183	1
260	97	0
298	188	0
62	45	0
65	223	0
119	4	0
156	50	0
51	284	0
14	144	0
101	217	0
109	238	0
19	250	0
38	42	0
222	279	0
260	240	0
65	72	0
232	264	0
212	265	0
51	141	0
236	247	0
273	123	0
94	237	0
169	58	0
260	135	0
118	247	0
246	56	0
249	260	0
175	116	0
204	200	0
236	6	0
77	133	0
198	251	0
41	112	0
64	191	0
250	166	0
13	202	0
89	284	0
17	15	0
273	165	0
238	290	0
261	163	0
154	264	0
151	92	0
185	150	0
192	19	0
140	211	0
178	26	0
107	128	0
127	77	0
292	22	0
40	71	0
198	220	0
97	170	0
229	90	0
23	134	0
245	18	0
282	12	0
128	56	0
291	214	0
74	170	0
37	294	0
130	72	0
224	275	0
88	12	0
150	15	0
278	48	0
117	200	0
111	63	0
83	88	0
107	216	0
174	129	0
182	27	0
69	85	0
197	32	0
179	247	0
272	249	0
220	199	0
2	14	0
130	251	0
59	195	0
225	191	0
82	224	0
173	55	0
188	66	0
287	51	0
235	258	0
163	97	0
291	52	0
257	228	0
21	131	0
43	295	0
49	122	0
106	125	0
258	250	0
253	250	0
182	190	0
21	244	0
24	264	0
295	245	0
249	84	0
219	194	0
45	142	0
278	249	0
72	52	0
54	100	0
239	168	0
115	118	0
78	110	0
81	186	0
137	205	0
120	288	0
266	92	0
195	206	0
68	64	0
260	267	0
114	167	0
90	198	0
219	212	0
256	90	0
220	267	0
58	218	0
295	219	0
243	218	0
81	203	1
262	32	1
266	47	0
255	106	0
91	30	0
231	187	0
261	186	0
220	173	0
299	45	0
228	157	0
101	105	0
138	229	0
157	135	0
161	76	0
0	206	0
110	153	0
238	82	0
20	129	0
114	228	0
167	114	0
171	119	0
228	108	0
104	18	0
157	56	0
52	274	0
289	224	0
273	287	0
271	48	0
238	61	0
76	168	0
39	52	0
167	195	0
206	198	0
69	247	0
9	225	0
119	202	0
241	277	0
194	63	0
123	143	0
173	291	0
87	296	0
180	126	0
53	232	0
275	162	0
167	101	0
9	114	0
119	123	0
268	288	0
86	96	0
14	253	0
52	48	0
53	281	0
274	22	0
113	6	0
167	289	0
160	233	0
66	148	0
213	99	0
160	81	0
18	19	0
4	66	0
143	225	0
29	68	0
292	271	0
283	157	0
117	171	0
89	94	0
69	173	0
273	103	0
50	203	0
293	108	0
169	22	0
98	148	0
226	65	0
99	213	0
28	207	0
111	285	0
50	275	0
88	98	0
212	140	0
228	50	0
108	29	0
168	189	0
273	240	0
235	205	0
118	200	0
94	88	0
222	45	0
60	216	0
230	266	0
155	244	0
175	249	0
16	286	0
208	20	0
202	57	0
130	266	0
297	267	0
61	226	0
245	69	0
83	278	0
46	142	0
76	161	0
50	117	0
289	146	0
22	247	0
259	195	0
104	69	0
46	249	0
174	50	0
141	283	0
197	184	0
201	112	0
164	76	0
50	129	0
3	198	0
64	296	0
83	116	0
287	188	0
16	75	0
70	274	0
59	158	0
93	83	0
130	223	0
150	154	0
282	258	0
31	141	0
234	27	0
16	218	0
126	5	0
163	29	0
182	235	0
173	109	0
171	210	0
185	125	0
121	234	0
281	202	0
229	260	0
102	18	0
31	18	0
253	158	0
200	22	0
163	234	0
277	126	0
25	205	0
44	159	0
262	226	0
48	90	0
176	111	0
49	247	0
233	82	0
274	183	0
253	15	0
128	194	0
182	53	0
220	174	0
239	204	0
21	121	0
189	193	0
243	9	0
44	46	0
262	125	1
263	284	0
48	41	0
195	170	0
196	241	0
159	271	0
200	244	0
92	137	0
20	71	0
257	275	0
249	275	0
295	255	0
6	118	0
167	41	0
82	264	0
10	125	0
195	59	0
87	121	0
72	270	1
91	122	0
294	274	0
20	54	0
160	198	0
280	219	0
183	49	0
265	137	0
285	86	0
161	104	0
264	289	0
91	235	0
147	173	0
20	165	1
289	294	0
156	248	0
100	75	0
228	0	0
67	130	0
170	226	0
56	241	0
240	276	0
204	25	0
160	251	0
6	189	0
261	110	0
9	29	0
137	80	0
265	107	0
29	194	0
45	48	0
218	141	0
19	84	0
180	246	0
42	95	0
80	166	0
133	164	0
62	26	0
160	14	0
14	217	0
271	217	0
177	120	0
6	225	0
286	298	0
8	82	0
136	103	0
62	216	0
292	127	0
284	167	0
86	255	0
288	162	0
253	205	0
109	182	1
146	64	0
38	114	0
143	241	0
4	38	0
226	248	0
42	243	0
65	48	0
18	210	0
47	128	0
49	72	0
216	132	0
142	172	0
145	120	0
273	67	0
216	248	0
113	268	0
41	63	0
98	184	0
8	176	0
155	35	0
28	211	0
216	51	0
186	134	0
198	135	0
145	9	0
37	11	0
293	145	0
131	202	0
259	1	0
61	149	0
245	168	0
192	44	0
155	208	0
197	280	0
85	191	0
88	237	0
141	93	0
14	277	0
71	284	0
74	0	0
3	4	0
296	26	0
23	89	0
88	156	0
107	72	0
298	202	0
217	111	0
93	149	0
97	210	0
278	9	0
26	222	0
112	83	0
192	202	0
211	86	0
254	164	0
103	28	0
50	232	0
197	87	0
144	109	0
272	178	0
201	108	0
164	96	0
130	48	1
59	154	0
117	128	0
83	16	0
139	290	0
265	283	0
178	260	0
197	248	0
35	149	0
48	128	0
130	163	0
224	74	0
187	62	0
281	53	0
210	117	0
223	65	0
12	131	0
106	34	0
125	262	1
197	137	0
144	267	0
1	182	0
186	250	0
224	57	0
25	56	0
262	233	0
230	195	0
234	142	0
186	105	0
73	260	0
129	106	0
169	215	0
152	181	0
206	104	0
44	131	0
122	180	0
55	83	0
243	120	0
67	290	0
105	123	0
233	78	0
234	273	0
219	239	0
1	80	0
276	94	0
259	276	0
78	166	0
280	25	0
44	18	0
262	89	0
10	142	0
229	26	0
176	154	0
105	4	0
31	276	0
215	91	0
200	272	0
219	28	0
198	257	0
185	156	0
283	75	0
21	270	0
205	97	0
152	83	0
6	82	0
229	107	0
11	296	0
298	122	0
162	180	0
0	7	0
231	201	0
261	160	0
138	189	0
67	209	0
234	285	0
252	51	0
171	245	0
77	294	0
39	111	0
208	41	0
190	233	0
63	101	0
265	54	0
152	195	0
219	227	0
271	104	0
5	60	0
240	44	0
261	66	0
196	175	0
119	178	0
104	249	0
199	250	1
237	67	0
244	232	0
275	218	0
292	144	0
132	177	0
5	77	0
133	152	0
62	54	0
156	47	0
212	190	0
199	139	0
166	80	0
204	227	0
260	29	0
8	78	0
196	244	0
139	177	0
295	236	0
86	283	0
142	25	0
71	77	0
109	154	0
96	267	0
184	271	0
94	246	0
166	163	0
260	172	0
189	2	0
65	28	0
193	199	0
128	124	0
217	201	0
71	226	0
292	285	0
75	231	0
178	238	0
169	110	0
245	240	0
226	9	0
99	237	0
246	76	0
122	86	0
178	228	0
179	133	0
293	181	0
222	229	0
263	267	0
188	77	0
151	59	0
219	295	0
157	260	0
140	296	0
13	54	0
197	297	0
235	106	0
108	244	0
71	256	0
278	186	0
26	131	0
245	61	0
84	125	0
122	296	0
50	61	0
34	49	0
127	57	0
74	183	0
292	66	0
258	46	0
97	254	0
229	76	0
207	113	0
282	88	0
46	49	0
174	106	0
267	260	0
231	79	0
69	112	0
16	4	0
73	117	0
55	189	0
224	231	0
173	210	0
107	214	0
31	180	0
35	177	0
36	222	0
40	281	0
187	90	0
153	94	0
82	140	0
210	89	0
103	230	0
106	6	0
255	86	0
35	30	0
1	146	0
66	133	0
109	167	0
214	277	0
116	83	0
275	203	0
139	44	0
282	157	0
215	281	0
200	46	0
73	288	0
182	66	0
77	280	0
115	157	0
206	68	0
44	103	0
7	109	0
11	118	0
233	42	0
286	60	0
125	12	0
128	138	0
256	127	0
129	231	0
239	4	0
115	10	0
88	164	0
81	238	1
10	162	0
263	276	0
197	270	0
195	98	0
158	122	1
286	79	0
110	275	0
253	172	0
296	12	0
283	291	0
209	66	0
278	172	0
15	260	0
162	216	0
91	162	0
20	238	0
39	130	0
295	20	0
88	137	0
171	10	0
134	146	0
63	8	0
29	104	0
262	271	0
280	150	0
214	172	0
53	98	0
219	262	0
147	229	0
76	133	0
242	157	0
80	64	0
81	281	0
249	158	0
205	137	0
29	25	0
90	25	0
218	210	0
271	76	0
19	31	0
238	145	0
275	137	0
294	167	0
80	223	0
33	69	0
100	146	0
111	217	0
104	213	0
15	75	0
237	39	0
274	51	0
249	242	0
97	205	0
166	271	0
118	298	0
246	287	0
66	177	0
32	1	0
51	287	0
89	208	0
18	44	0
146	121	1
157	216	0
191	237	0
26	195	0
42	166	0
260	241	0
133	269	0
27	262	0
100	78	0
193	50	0
122	136	0
284	239	0
51	140	0
89	65	0
273	122	0
156	296	0
296	293	0
118	244	0
246	57	0
249	267	0
47	184	0
32	239	0
51	61	0
198	188	0
112	61	0
222	54	0
98	96	0
61	108	0
279	21	0
118	103	0
246	168	0
122	106	0
14	290	0
142	279	0
37	195	0
130	295	0
94	12	0
100	191	0
97	27	0
188	81	0
245	96	0
192	20	0
65	282	0
84	34	0
108	216	0
127	76	0
112	283	0
3	92	0
259	230	0
188	192	0
245	17	0
275	74	0
268	104	0
107	16	0
70	164	0
291	217	0
74	171	0
52	169	0
25	293	0
188	183	0
26	22	0
122	235	0
173	165	0
121	140	0
5	221	0
177	162	0
268	255	0
197	47	0
153	252	0
291	166	0
129	263	0
292	245	0
224	131	0
187	9	0
79	15	0
154	242	0
68	284	0
106	235	0
287	162	0
287	50	0
35	173	0
291	55	0
55	54	0
58	278	0
277	232	0
167	135	0
153	58	0
83	185	0
264	238	0
233	228	0
106	122	0
34	271	0
103	64	0
126	121	0
46	239	0
183	146	0
106	164	0
207	28	0
116	183	0
101	293	0
263	90	0
176	68	0
267	159	0
286	137	0
83	34	0
182	46	0
148	234	0
115	121	0
243	44	0
101	182	0
48	14	0
266	93	0
195	177	0
201	200	0
200	217	0
298	31	0
220	260	0
148	89	0
153	117	0
205	88	0
81	202	0
299	159	0
82	293	0
229	82	0
195	94	0
161	210	0
72	275	0
0	80	0
9	262	0
228	158	0
232	217	0
87	197	0
15	280	0
181	0	0
110	158	0
185	69	0
167	109	0
194	181	0
190	214	0
183	153	0
104	19	0
232	104	0
90	74	0
271	51	0
128	291	0
147	1	0
5	227	0
133	62	0
134	265	0
137	59	0
104	162	0
170	8	0
33	250	0
180	127	0
218	182	0
184	122	0
223	187	0
136	253	0
191	135	0
66	98	0
96	76	0
237	11	0
184	233	0
127	256	0
46	261	0
133	208	0
227	13	0
18	235	1
85	183	0
32	45	0
210	191	0
288	135	0
142	38	0
15	220	0
233	258	0
4	67	0
86	172	0
5	278	0
189	217	1
283	156	0
155	299	0
89	93	0
236	212	0
180	161	0
47	92	0
175	11	0
178	221	0
247	194	0
217	257	0
71	170	0
37	22	0
240	110	0
94	89	0
55	73	0
60	217	0
297	249	0
61	112	0
118	67	0
246	180	0
249	144	0
175	248	0
13	237	0
141	56	0
179	253	0
108	173	0
127	147	0
229	267	0
3	43	0
60	72	0
278	243	1
279	174	0
192	112	0
212	115	0
50	114	0
13	126	0
144	243	0
164	254	0
168	249	0
137	263	0
226	275	0
141	225	0
209	146	0
141	282	0
96	59	0
201	119	0
138	279	0
168	136	0
79	114	0
26	106	0
103	72	0
69	72	0
197	3	0
70	275	0
201	298	0
36	135	0
277	155	0
153	101	0
104	295	0
248	37	0
102	128	0
230	85	0
234	252	0
166	295	0
234	24	0
16	219	0
55	26	0
257	199	0
96	105	0
244	81	0
82	84	0
266	280	0
18	87	0
68	135	0
264	206	0
159	232	0
72	194	0
290	137	0
186	86	0
25	204	0
135	115	0
210	174	0
11	33	0
68	22	0
72	81	1
219	130	0
129	190	0
239	207	0
280	62	0
262	114	0
101	170	0
48	42	0
30	238	0
2	189	0
159	270	0
290	107	0
111	1	0
148	125	0
276	42	0
152	120	0
6	119	0
134	56	0
7	202	0
215	217	0
12	153	0
215	39	0
72	271	0
166	248	0
110	203	0
111	118	0
210	171	0
290	240	0
102	290	0
63	243	0
191	14	0
48	264	0
232	53	0
280	33	0
91	234	0
110	186	0
147	172	0
185	97	0
114	9	0
261	279	0
261	220	0
209	283	0
67	133	0
285	198	0
125	118	0
289	131	0
143	216	0
110	37	0
253	33	0
275	80	0
167	230	0
298	83	0
264	292	0
219	241	0
180	83	0
218	138	0
237	94	0
204	105	0
8	139	0
133	163	0
136	153	0
119	94	0
118	58	0
85	218	0
288	52	0
18	229	0
263	199	0
269	213	0
189	140	0
65	134	0
255	296	0
272	290	0
145	238	0
18	116	0
146	65	0
203	261	0
169	224	0
98	198	0
65	55	0
193	250	0
122	192	0
269	133	0
41	62	0
60	270	0
61	35	0
155	34	0
47	17	0
122	51	1
175	47	0
128	74	0
236	79	0
226	62	0
112	69	0
94	53	0
41	79	0
245	194	0
279	93	0
82	292	0
34	38	0
108	145	0
71	287	0
164	131	0
77	169	0
165	22	0
296	27	0
169	275	0
23	88	0
61	261	0
292	202	0
212	151	0
88	157	0
107	75	0
144	223	0
254	270	0
127	4	0
255	211	0
292	47	0
22	144	0
225	4	0
154	8	0
12	94	0
140	107	0
16	25	0
269	82	0
183	285	0
74	227	0
93	5	0
3	293	0
150	52	0
207	13	0
0	95	0
174	190	0
12	45	0
268	135	0
243	211	0
36	187	0
143	30	0
130	160	0
79	199	0
82	169	0
102	172	0
12	188	0
234	124	0
107	262	0
126	38	0
163	56	0
183	165	1
224	58	0
150	278	0
157	175	0
210	5	0
91	266	0
257	92	0
149	102	0
152	182	0
206	105	0
209	175	0
172	73	0
67	293	0
135	219	0
253	18	0
133	49	0
58	32	0
229	164	0
172	186	0
172	216	0
10	143	0
176	155	0
285	279	0
124	289	0
215	90	0
140	193	0
185	163	0
239	80	0
290	291	0
261	286	0
134	36	0
11	299	0
105	148	0
158	174	0
87	28	0
15	291	0
72	299	0
111	138	0
205	241	0
208	155	0
138	142	0
134	183	0
265	164	0
105	293	0
252	76	0
186	17	0
117	78	0
39	110	0
57	19	0
5	170	0
43	107	0
255	189	0
119	284	0
156	266	0
194	245	0
32	280	0
33	49	0
180	261	0
184	67	0
147	57	0
76	241	0
204	62	0
115	212	0
143	179	0
133	118	0
6	268	0
100	255	0
66	59	0
52	122	1
289	280	0
271	152	0
75	299	0
261	249	0
295	130	0
42	48	0
5	76	0
264	74	0
119	34	0
284	21	0
89	251	0
142	111	0
218	273	0
126	276	0
38	12	0
185	279	0
97	223	0
99	14	0
136	4	0
264	217	0
85	111	0
143	126	0
51	179	0
277	179	0
109	153	0
208	213	0
75	9	0
293	82	0
4	27	0
121	123	0
88	289	0
190	250	0
122	228	0
175	82	0
252	122	0
217	200	0
224	268	0
37	93	0
94	134	0
297	160	0
61	71	0
155	14	0
47	20	0
146	299	0
88	91	0
216	16	0
89	262	0
278	41	0
37	46	0
94	17	0
131	41	0
60	129	0
93	208	0
245	139	0
150	130	0
197	296	0
74	37	0
3	99	0
188	61	0
272	189	0
64	115	0
36	46	0
244	172	0
255	186	0
231	75	0
258	47	0
26	51	0
134	264	0
267	263	0
231	78	0
16	5	0
35	291	0
172	166	0
2	40	0
59	185	0
150	208	0
18	276	0
104	161	0
128	256	0
170	142	0
12	209	0
291	26	0
225	258	0
244	26	0
281	16	0
83	156	0
139	222	0
12	160	0
106	7	0
234	80	0
248	204	0
276	285	0
149	9	0
277	68	0
116	92	0
48	148	0
232	272	0
286	146	0
215	280	0
177	240	0
91	278	0
73	295	0
92	197	0
148	215	0
115	156	0
206	69	0
44	96	0
10	208	0
67	257	0
72	105	0
200	190	0
220	289	0
77	232	0
115	13	0
152	1	0
215	161	0
209	48	0
229	61	0
11	198	0
105	231	0
33	258	0
31	267	0
162	102	0
91	52	0
147	262	0
31	176	0
208	232	0
53	136	0
209	65	0
63	186	0
101	115	0
252	225	0
0	228	0
111	174	0
24	234	0
208	135	0
209	210	0
194	166	0
67	204	0
158	277	0
57	102	0
76	134	0
39	18	0
242	154	0
80	65	0
261	20	0
293	213	0
120	6	0
130	131	0
15	37	0
218	211	0
184	95	0
238	150	0
294	164	0
80	208	0
133	106	0
136	194	0
66	31	0
194	72	0
160	216	0
180	11	0
53	259	0
237	38	0
113	24	0
275	249	0
180	271	0
118	299	0
203	132	0
119	6	0
156	12	0
32	2	0
160	55	0
14	150	0
217	10	0
270	60	0
274	67	0
203	107	0
4	104	0
223	100	0
46	279	0
8	107	0
65	78	0
206	147	0
189	56	0
169	56	0
297	115	0
260	129	0
189	37	0
12	166	0
246	62	0
28	229	0
133	181	0
48	129	0
213	175	0
51	60	0
269	205	0
145	71	0
273	10	0
202	176	0
295	202	0
41	118	0
169	73	0
297	156	0
61	107	0
64	177	0
27	39	0
246	169	0
84	188	0
13	200	0
269	94	0
273	155	0
203	294	0
296	68	0
259	88	0
86	211	0
282	155	0
65	281	0
50	79	0
13	89	0
141	100	0
17	158	0
168	30	0
97	168	0
23	128	0
156	115	0
282	10	0
121	34	0
109	210	0
50	222	0
126	269	0
73	135	0
74	168	0
2	157	0
130	70	0
224	277	0
150	13	0
86	244	0
102	266	0
12	102	0
140	51	0
268	248	0
16	97	0
35	223	0
272	251	0
129	262	0
224	132	0
153	136	0
281	67	0
163	131	0
287	61	0
182	109	1
291	54	0
55	49	0
206	135	0
44	294	0
27	227	0
267	1	0
106	123	0
35	61	0
254	179	0
201	261	0
129	32	0
149	45	0
116	176	0
122	175	0
101	292	0
163	166	0
234	199	0
54	122	0
92	169	0
148	235	0
96	172	0
149	158	0
78	108	0
7	80	0
10	244	0
125	171	0
266	90	0
196	159	0
45	219	0
200	218	0
54	21	0
220	261	0
239	27	0
205	87	0
7	225	0
101	6	0
1	111	0
11	226	0
105	195	0
158	87	0
34	65	0
185	219	0
186	260	0
209	173	0
224	293	0
262	174	0
138	227	0
183	278	0
296	170	0
161	66	0
15	283	0
186	54	0
238	80	0
20	131	0
205	185	0
261	231	0
190	215	0
67	168	0
0	128	0
265	259	0
61	0	0
146	297	0
128	292	0
213	154	0
39	54	0
223	277	0
190	166	0
191	203	0
124	190	0
180	120	0
53	246	0
56	70	0
19	58	0
238	178	0
191	291	0
294	192	0
242	273	0
60	262	0
227	191	0
63	269	0
247	32	0
