95	182
297	11
189	45
196	226
249	258
122	240
51	52
179	107
217	220
71	201
202	136
75	138
222	79
169	65
297	148
64	185
118	108
248	231
28	284
47	32
30	35
227	233
40	178
293	160
278	220
64	40
88	222
141	108
17	166
135	298
2	274
187	266
198	223
64	71
192	140
46	219
78	202
69	218
141	253
105	197
36	21
2	133
224	285
225	52
245	181
117	206
185	186
102	274
177	169
50	185
13	259
35	215
73	104
224	140
150	228
244	199
245	298
173	61
68	277
31	163
287	239
55	57
288	44
40	270
225	278
244	118
46	292
233	227
234	76
199	227
163	200
222	186
21	234
277	80
82	8
11	12
139	83
208	202
253	81
207	258
239	162
96	148
149	150
78	100
44	76
262	159
120	282
263	242
176	220
54	29
211	199
295	221
43	268
81	209
299	166
262	46
181	46
176	296
128	14
111	85
39	216
165	35
134	244
228	151
138	251
285	120
258	179
253	292
91	137
111	186
205	129
283	265
205	152
265	244
29	115
266	263
285	233
124	55
52	276
233	262
143	255
256	273
170	187
261	0
137	50
287	261
285	154
87	274
15	49
143	108
147	105
294	200
223	178
170	74
136	246
29	149
251	45
288	17
270	97
199	197
256	206
19	163
166	22
39	284
112	293
298	150
264	26
40	2
160	91
14	106
212	261
90	276
109	216
235	247
19	272
169	131
223	80
99	94
27	237
122	165
216	162
273	109
226	71
155	65
193	182
252	114
51	16
179	71
145	43
243	287
155	254
231	299
141	63
17	241
273	143
40	174
3	34
296	56
278	248
151	106
192	121
46	132
249	120
50	123
70	126
198	67
39	44
235	161
259	221
207	179
282	102
174	40
212	219
50	202
107	7
73	187
164	70
292	147
221	19
258	31
221	291
117	162
248	175
121	167
12	18
73	4
55	236
93	89
221	132
187	28
82	202
154	207
83	223
177	38
234	17
287	41
133	2
160	139
187	141
25	90
210	38
263	48
49	108
106	87
200	16
1	193
148	272
96	193
64	189
272	239
10	273
49	253
196	100
290	225
18	76
1	114
75	280
77	295
81	172
262	123
101	161
48	51
266	118
219	207
128	123
209	140
78	243
242	267
209	0
10	115
229	77
232	191
158	75
161	229
39	252
31	184
281	87
38	129
198	72
229	222
157	145
197	192
173	33
294	266
152	271
9	138
199	220
191	150
157	2
124	91
270	291
218	16
128	264
170	159
298	104
171	234
159	82
86	27
259	251
242	228
237	101
38	158
204	114
42	85
102	162
198	171
218	288
156	205
123	2
86	138
199	169
38	233
294	71
136	174
136	97
66	254
194	299
45	12
251	166
190	163
145	245
137	251
131	294
98	207
260	194
8	59
84	270
49	73
213	238
116	29
142	170
236	193
165	75
106	10
61	42
8	138
28	213
14	147
45	103
269	29
71	145
273	218
37	1
40	251
95	287
151	25
132	93
249	171
168	225
16	260
136	149
71	294
206	157
274	68
259	168
207	230
84	83
50	31
178	40
70	90
272	45
255	42
145	251
278	119
282	122
46	19
230	284
212	255
140	108
69	146
197	109
235	182
206	177
285	261
154	176
248	203
183	249
174	183
197	254
1	259
187	56
115	211
281	51
177	66
31	123
234	117
144	277
220	32
211	114
21	177
59	98
187	169
25	54
210	10
263	20
270	254
135	122
72	247
92	234
21	34
149	93
243	110
206	102
45	220
11	84
30	176
286	222
125	110
72	70
213	187
148	155
149	206
243	31
280	19
172	225
138	81
266	106
290	116
142	216
185	154
58	136
77	92
208	277
241	187
100	259
63	153
207	215
105	147
299	247
87	7
72	292
110	220
55	291
171	40
134	188
265	163
67	235
285	32
252	53
90	136
53	4
219	292
114	50
42	279
208	51
261	55
228	62
265	12
194	250
53	181
57	178
275	103
80	253
240	43
190	118
137	74
66	32
29	172
86	39
15	105
294	16
132	203
62	12
119	37
247	16
284	30
14	179
180	223
19	219
203	86
173	188
132	90
260	23
189	151
65	105
143	137
85	102
213	17
89	99
262	194
236	150
75	16
95	93
23	272
170	292
99	150
151	164
47	158
138	268
179	14
217	199
202	149
75	225
178	241
58	145
98	66
61	78
189	121
84	145
50	289
178	234
10	86
17	53
98	53
65	292
212	61
152	113
178	125
107	161
71	266
238	206
37	182
168	59
134	65
192	161
141	22
50	3
268	78
107	62
127	51
292	68
221	42
22	165
23	212
189	137
140	16
268	221
197	65
144	83
272	152
36	65
55	167
256	250
225	152
299	217
154	148
83	38
103	155
31	206
287	80
130	141
59	17
187	68
206	160
46	265
177	110
276	260
125	272
1	152
220	4
186	148
115	230
101	263
230	245
68	208
261	284
72	19
91	273
1	9
131	103
96	137
228	270
263	137
30	172
267	202
45	276
72	98
290	41
226	187
149	226
243	251
81	244
245	77
7	132
138	117
266	14
105	254
158	112
31	258
15	264
176	128
111	48
21	280
164	130
209	72
250	90
91	190
157	168
252	234
255	25
205	156
243	281
64	249
63	2
232	6
63	17
161	30
181	83
57	93
39	21
156	279
181	27
214	5
188	198
18	272
56	163
147	76
242	272
132	280
8	262
66	4
29	176
123	93
251	0
214	116
180	12
56	18
223	238
272	20
227	235
51	281
217	1
15	242
165	289
207	129
95	32
260	11
99	37
62	187
100	77
241	219
51	134
288	212
236	250
144	36
165	178
94	232
242	116
170	280
62	266
297	280
283	43
47	178
250	42
123	296
67	156
269	212
278	30
145	78
94	123
131	143
2	158
27	46
190	236
28	285
47	35
175	222
13	207
181	214
273	162
93	289
41	158
278	221
53	81
245	102
249	99
88	223
107	141
70	19
17	165
255	29
258	137
187	277
93	58
173	282
255	115
144	32
141	187
292	120
225	75
188	185
207	79
154	121
139	283
12	111
50	182
69	106
73	111
36	101
59	204
150	229
2	84
82	231
245	297
282	293
290	255
177	57
216	265
217	262
16	249
126	228
59	61
116	58
79	182
82	118
120	61
248	114
102	125
68	165
237	138
159	14
220	198
257	18
21	233
22	274
238	237
120	172
176	78
130	250
234	220
253	80
173	221
54	99
1	21
272	234
243	38
262	156
48	8
106	274
125	22
149	299
200	211
58	209
43	271
280	75
134	90
7	232
263	258
11	237
34	70
83	198
54	141
256	244
77	100
6	32
63	209
10	47
194	95
157	140
252	14
289	124
12	250
0	201
110	148
39	168
251	18
250	265
299	71
63	38
191	125
194	179
124	48
90	64
53	124
56	208
57	121
241	244
278	225
80	54
261	15
18	145
265	68
104	188
285	153
271	193
180	113
143	111
57	234
112	18
133	69
136	247
9	79
119	124
247	43
45	35
251	44
288	18
52	43
53	286
56	46
18	293
166	23
42	1
247	235
62	196
28	44
29	261
225	297
269	278
1	162
18	22
146	99
153	52
222	270
95	4
132	18
293	292
212	288
284	245
32	134
217	142
280	157
146	242
204	193
188	281
61	5
99	174
27	157
122	21
29	271
216	82
145	42
68	161
244	88
41	105
62	227
295	291
193	294
250	177
13	243
16	281
21	202
93	261
169	177
131	120
60	178
23	62
151	101
192	122
211	198
50	120
178	5
141	143
235	60
17	129
236	275
74	114
292	13
168	243
183	255
154	42
121	53
174	41
283	127
231	8
69	189
21	245
202	286
183	251
22	109
223	105
211	36
222	276
206	194
35	242
272	224
1	294
233	172
2	25
221	131
59	232
186	278
225	192
216	244
7	264
281	152
102	142
103	163
107	292
163	22
58	288
97	270
153	12
100	166
263	51
102	25
163	185
31	23
290	143
1	54
182	129
96	194
149	56
240	202
116	141
44	162
172	111
138	299
68	40
175	260
34	136
219	140
55	290
186	63
4	5
78	65
7	191
45	264
48	52
11	184
195	167
286	114
290	81
54	254
257	280
276	44
24	61
243	179
81	60
209	7
262	11
262	191
138	13
221	9
34	106
256	208
43	248
81	77
265	134
157	144
158	219
53	47
181	26
186	284
57	36
62	200
294	267
205	164
152	272
9	137
63	90
191	145
232	94
30	273
33	19
90	36
210	222
147	23
76	215
193	191
80	18
261	99
190	91
214	77
180	85
56	91
113	94
75	152
9	107
137	190
165	243
85	208
51	288
109	42
19	190
223	38
260	60
216	284
136	98
283	245
194	296
217	121
292	293
203	58
4	57
297	49
264	134
85	50
51	254
248	156
273	72
56	296
75	196
297	66
259	52
189	84
27	121
209	253
292	190
88	121
112	79
202	192
182	194
95	286
299	157
27	22
246	158
13	23
164	133
202	80
3	1
296	21
169	297
64	17
181	182
46	161
157	279
231	223
178	41
164	20
266	254
168	239
22	158
174	69
141	260
235	169
73	86
10	101
164	123
131	43
221	118
150	50
244	137
26	68
83	13
157	242
103	118
43	189
268	137
16	178
201	250
257	184
147	289
168	269
299	215
82	175
45	57
173	4
12	134
159	49
197	142
126	60
1	179
257	41
209	231
97	298
48	242
211	286
233	186
200	13
73	257
92	235
280	254
257	90
205	260
206	103
79	287
292	124
135	89
48	65
105	112
128	169
10	43
115	43
6	206
140	192
256	13
111	31
37	189
24	25
18	102
137	286
232	156
30	83
168	36
162	187
0	2
256	188
39	227
276	183
24	136
43	228
261	165
228	168
66	287
67	234
105	291
255	15
188	298
140	157
238	1
111	253
42	276
208	52
88	172
209	269
119	262
265	51
29	58
123	195
214	254
53	180
144	216
57	177
167	115
242	207
298	77
283	277
137	73
191	282
123	176
124	239
18	188
19	109
113	122
76	74
114	277
298	220
227	206
100	86
15	153
184	155
203	73
260	16
227	95
283	209
156	65
194	268
32	95
86	262
89	98
217	85
94	269
37	270
118	151
182	176
193	204
47	153
250	23
123	271
145	97
254	253
37	83
4	172
61	77
8	167
118	6
175	197
13	170
17	47
74	223
112	107
94	47
60	139
98	50
192	51
152	221
249	70
275	50
178	122
198	121
127	173
164	185
172	218
188	39
26	134
192	162
46	189
260	294
212	173
140	130
107	49
133	48
37	262
130	104
258	85
116	257
282	95
46	44
177	131
13	285
144	84
267	279
59	163
117	153
29	255
102	199
174	208
12	219
237	161
16	158
254	2
257	132
130	138
153	91
233	261
106	29
287	145
72	133
119	166
220	5
277	58
82	34
120	145
139	41
271	166
215	258
91	272
117	234
220	212
183	288
21	69
187	264
101	151
48	109
105	108
229	198
197	159
54	55
239	249
115	7
78	185
277	139
262	64
29	181
11	192
30	60
33	264
34	35
0	127
128	36
58	173
77	127
295	136
59	280
124	245
67	57
195	12
90	250
253	286
91	175
151	50
244	203
185	38
39	135
134	153
63	13
191	88
194	172
232	7
181	82
110	104
82	174
261	42
119	234
285	180
274	260
143	10
184	89
238	140
294	162
167	176
298	33
190	19
159	229
29	143
279	248
86	64
33	180
271	215
15	76
18	160
184	231
294	61
132	168
62	41
151	234
119	8
66	180
29	288
108	287
15	253
199	112
175	207
95	35
260	244
189	186
136	58
212	269
51	137
89	126
142	240
145	188
293	76
4	241
31	70
260	155
189	43
118	243
155	103
28	239
51	54
108	61
253	210
273	16
37	119
165	2
38	272
41	12
98	103
8	171
27	33
250	154
89	280
146	2
37	216
94	11
41	157
259	82
188	84
226	131
245	101
113	253
50	85
107	140
144	146
2	272
40	67
3	89
60	30
245	22
281	224
47	256
268	115
206	216
240	142
154	70
83	84
121	137
174	125
234	132
69	105
16	107
272	133
283	167
95	0
150	250
79	0
248	4
224	230
146	184
242	215
183	102
96	72
165	236
25	124
51	131
82	119
210	64
46	298
233	225
31	50
101	297
253	254
149	35
44	191
82	6
261	266
49	215
267	152
196	2
72	48
290	219
58	111
78	106
7	90
148	209
105	72
106	275
34	212
162	1
186	12
54	19
84	284
6	150
262	44
193	296
152	148
266	35
87	89
266	290
181	148
128	0
169	253
129	174
6	33
299	41
138	249
232	212
194	198
215	236
252	15
111	196
114	232
205	191
282	241
299	70
191	124
29	113
266	261
218	58
237	238
113	203
76	172
237	178
9	253
119	206
27	145
0	209
270	244
281	268
274	139
57	233
223	188
119	127
215	190
78	92
251	47
89	184
18	132
184	228
113	2
166	20
258	230
189	103
260	89
65	167
193	106
29	260
86	223
137	186
276	125
247	254
166	103
95	7
42	145
5	299
298	295
27	239
65	80
212	289
199	198
251	269
89	90
198	276
273	99
297	101
226	69
8	144
62	295
155	67
28	243
179	73
17	102
236	110
112	36
240	105
94	84
95	293
278	271
245	200
27	13
47	36
250	190
6	135
37	252
238	294
131	123
60	179
188	120
84	57
250	289
239	75
127	101
74	115
169	171
22	243
188	239
226	278
211	182
47	292
50	200
141	287
74	194
130	80
79	119
83	112
69	77
220	175
93	87
277	144
150	134
132	126
121	278
177	36
23	31
159	92
163	25
183	74
96	84
224	25
97	269
45	101
229	280
230	35
233	221
106	85
204	260
257	125
96	195
277	114
25	201
210	183
196	288
125	72
200	97
128	206
129	187
148	129
21	125
115	78
238	144
201	143
11	187
18	143
228	130
196	245
215	187
200	240
211	202
239	49
96	289
149	281
196	201
299	132
262	8
105	181
278	150
72	266
256	209
24	173
13	64
280	215
134	214
191	3
138	157
252	19
168	18
110	177
147	169
24	220
208	73
63	69
191	144
30	278
124	85
90	37
109	263
271	8
57	148
5	220
261	98
274	275
265	103
104	153
213	281
33	131
52	153
270	208
143	66
237	99
274	239
294	234
223	144
218	69
186	297
136	148
9	106
137	189
85	223
86	136
89	148
190	270
270	67
274	126
207	190
39	258
133	201
227	34
65	131
156	126
85	64
213	123
86	251
14	68
17	288
18	123
203	61
131	296
167	60
22	136
284	259
188	135
20	297
240	6
169	14
98	188
151	170
8	140
122	54
250	99
198	131
273	216
37	15
131	198
259	29
278	299
226	216
245	172
155	220
261	244
267	272
269	108
108	148
71	288
74	4
202	81
130	274
296	22
278	154
61	266
192	71
211	229
20	261
175	262
298	245
284	267
232	266
255	212
35	268
59	297
227	225
278	117
282	120
260	276
268	59
36	47
74	230
2	75
203	248
202	295
26	69
241	189
106	151
69	33
16	179
73	38
225	227
248	60
102	171
170	115
177	64
286	290
159	48
287	15
35	126
257	40
117	136
25	52
44	240
45	73
154	130
230	207
267	83
106	73
16	74
200	14
129	151
270	197
247	99
79	286
172	76
263	167
206	264
286	220
34	173
92	155
55	257
263	214
280	21
210	298
176	230
124	292
125	221
290	114
234	283
152	79
280	132
10	21
29	135
67	92
111	143
24	137
208	166
299	113
229	240
67	237
285	62
124	10
161	112
90	150
219	294
57	71
111	252
208	53
223	138
190	229
119	257
33	62
220	276
218	242
110	60
220	124
167	143
234	247
133	11
190	116
194	107
123	179
252	277
270	172
18	189
241	12
294	22
167	284
156	209
133	156
132	144
65	254
18	245
85	243
251	215
14	177
142	106
109	13
271	258
19	221
204	231
132	68
80	285
8	74
27	294
193	82
156	66
127	274
293	69
217	84
145	215
199	28
293	87
4	30
156	14
189	6
65	24
179	16
217	197
273	43
292	273
240	34
94	157
131	149
4	173
216	289
27	68
47	9
175	196
269	63
108	105
164	299
112	108
221	262
64	207
296	156
155	184
84	2
13	58
25	0
108	248
255	123
2	269
3	124
22	200
60	123
188	32
117	70
211	129
175	282
210	252
254	289
127	61
148	283
23	214
12	69
235	148
182	133
32	94
195	250
97	107
79	47
245	180
174	209
21	9
163	64
201	149
220	151
283	181
224	82
244	119
25	103
82	144
102	87
230	24
12	171
106	26
119	290
126	89
254	146
92	89
277	57
25	16
82	35
247	241
48	159
230	235
267	127
210	178
253	74
91	275
163	190
129	114
21	68
243	76
25	129
233	38
286	56
34	177
253	59
160	171
220	292
239	248
77	237
43	293
209	61
217	156
229	50
30	61
31	268
34	32
54	167
142	221
4	249
6	58
100	289
10	9
158	129
289	86
253	285
181	32
111	163
115	292
261	152
216	154
228	77
191	91
29	108
67	201
124	46
289	199
181	81
57	99
275	20
167	34
5	131
81	293
190	129
265	46
104	66
147	198
26	29
52	162
185	263
80	219
298	46
156	128
29	142
239	232
297	241
52	81
15	79
274	55
128	44
76	111
193	155
167	256
62	46
264	97
85	151
280	111
288	103
15	252
274	70
203	116
4	99
62	185
47	207
194	273
228	189
274	258
109	130
126	166
293	75
10	235
95	201
256	269
246	37
28	232
135	270
175	107
216	120
108	62
75	143
222	50
245	252
227	272
246	84
28	287
13	205
107	254
246	175
37	199
130	299
203	291
131	30
297	298
279	142
155	132
84	38
250	266
235	82
198	90
40	68
259	226
245	21
282	1
161	197
50	37
69	199
287	272
235	227
163	286
246	128
255	236
224	272
268	113
23	250
177	174
69	104
128	10
92	287
93	114
112	143
59	206
22	54
150	251
82	229
154	246
83	196
174	237
12	248
234	56
287	54
35	169
194	274
201	177
206	169
259	90
173	75
102	115
49	69
297	20
250	232
129	45
22	272
82	7
120	174
191	293
266	206
233	113
3	23
72	49
298	244
54	97
246	222
243	150
115	117
205	207
120	285
48	10
11	158
105	79
267	232
296	222
215	150
219	211
256	71
129	207
239	28
202	119
295	222
243	217
280	77
134	88
7	234
20	210
158	82
3	192
200	292
211	216
39	213
205	45
167	191
299	40
157	138
240	270
158	253
91	138
20	134
190	210
104	47
248	265
260	213
57	127
114	120
5	231
261	13
119	201
213	260
218	170
237	126
19	55
57	232
185	291
294	207
292	63
133	67
227	184
111	229
292	284
109	68
11	143
218	270
298	149
62	202
65	166
247	218
29	259
32	41
173	152
14	105
15	208
143	271
19	277
203	16
166	100
169	128
223	93
260	233
298	292
283	152
47	227
51	228
236	216
74	271
146	240
94	202
166	247
109	297
294	285
170	210
50	276
32	247
232	66
179	72
17	101
112	37
108	226
94	85
297	245
151	246
64	152
155	243
193	292
114	248
244	108
179	249
198	55
127	151
273	140
296	59
208	138
278	255
151	103
282	242
211	200
146	270
70	125
198	70
236	269
59	268
60	35
154	40
174	47
140	75
144	14
73	184
74	195
93	37
3	197
97	34
83	115
174	158
12	13
31	243
13	292
272	228
235	174
36	155
129	289
140	45
168	275
225	198
244	38
248	33
121	277
230	81
12	156
106	195
16	231
163	24
178	157
257	195
25	95
79	148
120	91
250	222
31	17
159	236
72	222
298	62
220	195
183	250
25	200
7	40
45	245
11	45
76	5
125	71
173	216
180	232
92	176
280	58
10	239
232	275
196	246
238	265
184	20
196	271
209	5
262	9
101	63
138	11
291	270
87	124
137	159
256	210
243	290
134	215
63	247
229	219
232	49
161	107
53	45
153	113
274	199
114	13
24	221
9	143
29	84
67	129
76	127
53	94
128	267
224	80
76	209
126	237
100	223
191	224
85	220
251	93
124	197
15	22
199	277
271	184
19	83
38	157
241	103
199	162
62	23
190	40
85	222
14	218
137	197
19	192
203	175
15	129
102	81
62	230
155	256
247	190
14	69
17	295
199	59
146	69
44	288
94	279
166	128
264	261
51	267
260	205
8	62
264	136
193	230
89	252
85	48
51	192
179	55
217	232
145	123
293	3
166	275
4	202
98	189
8	141
227	259
235	146
206	238
149	282
271	278
236	83
55	69
259	28
251	134
227	39
249	168
269	107
37	159
296	23
270	12
188	29
26	160
64	19
211	228
84	94
273	175
13	102
73	203
127	24
174	279
59	296
22	156
278	10
297	196
50	237
16	37
35	259
201	111
147	209
2	72
95	25
22	15
25	281
203	234
83	15
103	112
268	139
92	17
291	122
295	237
183	56
130	164
59	246
187	61
210	118
173	2
12	128
31	100
234	112
194	171
186	255
187	170
150	274
135	202
50	229
12	279
182	72
213	206
186	110
165	128
44	128
135	91
176	8
68	14
215	233
219	234
129	134
58	36
115	45
280	22
44	23
295	261
192	293
30	198
286	108
215	94
128	90
111	25
148	21
276	194
81	30
134	32
63	154
62	280
183	284
30	81
252	193
289	73
111	142
171	45
228	170
191	38
229	255
157	114
87	241
143	131
182	6
241	289
5	174
171	186
190	234
172	19
194	249
234	267
52	207
120	292
218	243
56	138
275	104
272	205
233	60
190	117
130	252
33	174
52	126
15	106
274	208
38	185
136	202
204	145
220	298
136	177
160	293
247	237
89	247
10	159
146	22
39	289
223	4
8	75
65	110
28	22
66	193
79	177
213	30
216	238
14	33
217	91
18	92
112	46
166	172
95	94
209	63
8	218
193	194
172	197
250	21
216	157
179	19
12	270
236	32
255	260
112	30
113	299
222	87
95	239
297	188
189	118
84	156
178	233
154	290
202	227
40	218
293	136
41	167
151	62
64	192
236	285
71	263
37	179
97	136
26	132
192	164
121	2
69	226
107	51
254	294
74	136
37	260
221	39
3	140
150	109
23	209
26	55
192	211
211	113
140	19
69	115
55	160
93	109
193	262
173	227
232	146
177	18
227	199
69	4
272	298
36	211
55	209
183	28
244	270
214	262
25	102
100	295
173	102
107	184
177	99
31	88
258	225
280	142
182	220
183	141
96	29
115	235
229	133
276	266
263	117
283	139
188	98
132	11
239	138
78	12
25	128
134	226
120	258
48	111
286	57
128	183
211	195
58	56
276	119
149	239
43	292
299	190
7	129
101	230
248	112
42	233
271	223
0	113
110	268
185	187
134	12
138	195
252	7
161	162
162	221
91	161
124	237
242	15
24	230
76	243
228	78
282	274
143	231
241	205
39	22
170	195
261	40
156	274
29	28
123	225
248	279
143	20
19	26
185	262
204	38
132	283
80	220
286	211
156	129
194	76
123	94
67	199
288	9
270	137
53	263
237	42
274	52
113	100
260	103
214	170
137	244
66	178
284	125
87	152
63	41
108	281
15	255
271	83
146	122
274	71
22	146
8	103
225	6
122	141
32	125
296	139
89	124
226	220
194	232
166	200
169	52
170	263
214	207
62	265
122	252
32	236
216	121
269	209
217	288
71	197
131	240
117	263
279	24
122	111
250	152
268	271
165	234
89	286
108	78
273	167
202	7
248	148
203	290
41	131
259	84
61	192
192	17
246	196
84	39
140	209
204	144
276	174
168	157
2	238
207	219
245	20
104	64
47	258
291	239
141	249
70	161
73	131
164	46
93	192
224	273
22	68
188	180
207	72
234	185
140	55
92	280
2	48
145	111
204	293
143	11
25	287
12	249
234	57
213	269
254	60
291	50
186	196
237	195
207	3
206	131
83	180
46	296
103	265
35	57
247	195
25	243
79	288
45	144
217	222
176	65
230	148
177	280
36	156
4	228
115	297
266	166
262	147
178	263
245	295
30	143
275	166
286	21
34	210
224	148
289	264
61	173
43	256
280	78
134	89
7	229
101	26
157	280
105	223
33	298
56	109
162	142
181	146
86	67
43	145
81	102
101	107
4	225
232	214
249	259
15	287
110	155
147	143
185	64
15	77
24	194
43	46
171	117
265	248
174	262
214	181
87	185
53	121
147	252
76	174
114	121
167	193
260	293
99	279
239	190
257	151
179	258
149	201
120	10
33	229
52	135
197	175
218	171
282	281
19	54
80	184
133	66
62	120
104	206
177	159
15	162
109	67
56	49
274	24
38	193
41	291
204	217
42	12
281	25
136	73
264	30
193	104
234	126
32	42
89	47
217	98
211	213
18	21
222	269
169	135
132	29
264	237
218	257
142	210
71	24
233	240
287	273
96	221
95	150
160	48
99	211
118	221
246	6
222	181
13	159
51	20
179	75
108	286
273	242
292	298
240	107
222	47
259	35
278	269
155	242
13	240
206	248
269	70
17	245
3	38
259	176
207	270
245	71
141	62
50	119
69	297
276	292
164	243
93	179
59	271
97	176
270	72
279	258
47	294
231	5
73	191
255	131
258	27
97	33
287	166
79	113
222	200
83	114
121	171
177	201
31	242
69	75
126	180
272	227
142	14
55	232
130	193
4	78
277	158
281	91
83	227
121	276
230	86
103	220
25	199
163	27
291	46
220	88
96	86
224	27
127	278
244	86
281	196
120	92
240	273
68	132
31	16
234	172
163	232
1	197
129	8
21	10
149	69
115	221
206	14
122	171
135	118
230	176
68	43
286	230
125	70
253	113
146	142
21	123
81	160
195	168
158	60
196	247
54	253
256	36
205	127
280	170
157	120
266	132
101	62
138	8
232	163
273	91
161	249
215	42
0	57
237	298
197	151
177	295
114	187
77	5
191	13
48	277
232	50
158	222
53	44
91	233
54	287
241	260
19	252
43	10
171	81
9	142
29	83
232	65
124	87
249	250
56	239
110	38
294	153
80	21
298	84
171	238
160	286
265	101
124	198
52	155
180	80
237	97
19	82
203	209
223	146
170	42
189	286
104	298
160	12
161	293
271	296
38	237
41	287
223	35
99	17
118	287
65	129
269	239
296	206
165	230
203	63
181	289
5	269
8	63
47	134
85	63
51	195
56	299
75	249
222	120
4	203
226	103
155	33
143	147
122	52
145	298
89	293
17	64
127	293
276	39
142	296
41	74
259	31
278	297
192	42
155	222
249	175
212	37
152	109
178	85
54	222
130	272
168	67
222	154
60	81
61	264
64	20
192	89
46	164
109	265
262	22
178	36
107	86
288	91
112	288
225	7
207	147
181	131
261	142
140	104
197	105
70	233
201	110
255	167
2	73
130	50
224	217
25	280
117	130
232	203
173	240
228	197
16	181
35	147
55	204
257	189
120	9
11	297
159	50
126	35
61	195
239	256
21	189
134	251
281	160
210	6
196	53
138	171
182	96
129	20
222	160
186	111
108	133
210	153
127	187
195	247
177	288
188	112
125	106
200	159
182	19
148	167
112	192
149	202
78	160
279	171
262	91
10	128
229	28
141	107
31	298
34	26
256	0
148	22
77	88
24	28
78	211
261	273
10	19
251	208
232	159
232	202
214	275
90	229
181	202
276	178
261	162
299	115
175	213
214	130
180	278
181	123
57	69
20	191
42	275
208	55
9	170
194	246
32	261
188	202
90	7
273	278
56	139
184	64
57	182
76	246
204	3
296	240
5	62
239	247
100	252
104	247
123	181
160	185
33	173
144	203
184	47
114	272
167	286
113	211
284	291
115	279
156	45
86	170
14	183
152	267
109	11
271	268
274	96
203	74
132	70
80	287
189	147
264	214
193	80
247	157
252	111
145	213
146	166
252	271
297	18
27	169
237	253
269	172
142	138
165	107
293	38
296	214
297	163
226	11
8	170
215	242
241	250
197	127
51	76
112	110
40	219
296	101
98	49
61	187
64	193
194	247
249	75
212	57
88	199
107	165
70	43
198	124
258	161
26	12
249	187
279	213
84	115
122	298
140	189
144	56
74	137
93	251
258	80
116	268
188	145
207	119
282	90
284	56
267	258
50	142
16	2
235	150
73	119
220	226
3	284
97	105
79	41
173	212
12	214
106	137
287	92
35	143
55	208
40	279
224	84
277	214
79	222
82	142
102	85
49	95
287	236
106	24
253	215
35	28
182	221
55	65
115	234
281	188
101	259
139	42
68	220
254	227
187	135
115	155
243	78
132	270
172	50
263	133
266	187
195	211
215	140
200	187
119	137
129	225
239	250
78	188
81	232
134	114
190	28
195	96
33	269
31	270
181	189
111	60
24	120
6	56
209	76
285	111
222	214
91	160
256	155
24	231
123	15
171	8
191	69
29	106
214	241
275	219
289	197
111	274
235	271
167	220
121	286
43	82
81	283
100	1
265	44
194	218
214	25
282	164
18	268
271	66
184	92
241	93
109	150
136	223
100	144
137	106
156	130
120	24
114	299
16	222
53	262
184	203
62	44
264	99
163	1
66	179
104	263
32	15
51	285
89	210
153	48
38	53
166	126
286	275
281	235
65	73
193	60
86	289
14	2
146	138
98	243
260	134
27	181
246	59
283	47
250	54
145	66
233	226
202	181
298	142
38	279
222	48
95	194
37	281
276	222
178	138
107	240
269	33
108	79
202	4
40	183
4	274
278	209
61	223
279	136
155	134
250	264
108	222
74	90
97	171
259	228
278	64
117	88
113	226
89	3
50	35
69	197
70	166
36	18
37	295
221	10
258	52
150	14
156	93
199	66
12	107
50	178
16	110
129	257
99	83
224	129
22	52
173	56
68	274
106	237
234	38
16	253
126	232
182	270
21	132
187	100
206	128
79	178
49	123
103	264
159	10
163	207
92	63
213	199
96	58
149	32
187	213
82	5
262	230
48	189
233	119
165	206
159	155
253	108
198	293
28	170
291	160
149	145
243	42
280	32
244	273
7	87
120	287
267	234
215	144
206	117
54	22
129	205
239	30
96	280
24	37
6	149
134	94
262	35
138	21
11	225
33	297
87	90
34	66
72	273
200	294
219	66
221	115
39	215
205	43
78	267
6	36
122	230
101	106
299	251
129	163
181	2
39	164
242	48
295	62
261	250
9	145
202	79
191	121
232	102
33	11
90	76
218	57
261	245
253	38
76	175
39	53
223	296
5	229
99	278
261	11
9	226
124	203
194	62
87	297
60	227
218	168
237	124
19	57
132	248
170	151
62	121
104	207
123	125
160	225
14	252
109	66
237	13
19	166
38	198
41	290
167	294
136	74
65	164
266	124
60	207
251	145
89	46
270	21
143	265
112	53
124	280
4	65
42	156
99	69
27	224
296	125
227	289
85	26
32	154
159	267
145	157
296	188
240	29
248	210
189	76
62	298
193	137
178	223
216	86
236	105
164	286
202	169
75	173
208	293
98	6
118	77
155	245
198	53
273	130
202	56
198	226
186	197
121	72
157	283
278	273
88	191
141	139
243	285
236	271
226	222
112	261
60	61
26	253
221	259
121	57
268	18
287	246
70	130
74	193
93	35
168	134
25	259
79	112
207	47
174	156
12	15
23	13
219	78
35	246
250	200
245	144
2	21
59	236
154	200
282	261
106	193
276	224
224	28
277	14
153	16
48	202
211	262
31	19
290	139
92	3
129	15
257	114
186	72
187	241
44	158
172	107
10	282
263	188
196	97
219	128
21	122
115	83
128	156
259	164
48	40
232	277
105	41
125	54
219	49
24	1
6	113
279	185
7	200
10	124
138	9
161	73
105	186
158	76
87	126
34	102
162	147
181	245
110	197
256	212
114	184
126	268
295	77
134	213
63	241
191	12
48	278
278	256
285	87
161	105
147	170
20	164
39	72
93	164
9	141
209	181
