217	200	1.0
234	230	0.73809999999999998
289	258	0.80000000000000004
298	110	0.94443999999999995
110	102	0.86841999999999997
184	281	0.73809999999999998
288	123	0.75
23	288	0.86841999999999997
8	199	0.73809999999999998
297	226	0.73809999999999998
67	282	0.73809999999999998
195	292	0.67949000000000004
51	43	0.86841999999999997
16	7	0.57692299999999996
197	165	0.73809999999999998
36	74	0.76316000000000006
256	123	0.65000000000000002
93	103	0.80000000000000004
204	46	0.65625
129	69	0.75
132	161	0.75
28	265	0.56666700000000003
69	14	0.81579000000000002
282	87	0.80000000000000004
36	217	1.0
220	110	0.75
233	273	0.66666999999999998
275	237	0.73809999999999998
208	243	0.61538000000000004
279	281	0.73809999999999998
299	204	0.63043000000000005
254	239	0.73809999999999998
13	44	0.62
14	138	0.73809999999999998
144	165	0.73809999999999998
256	153	0.65788999999999997
187	281	0.73809999999999998
133	280	0.63636000000000004
227	117	0.69047999999999998
246	194	1.0
28	98	0.59090900000000002
232	8	0.60526000000000002
89	116	0.63332999999999995
53	102	0.73809999999999998
163	167	0.59999999999999998
75	57	0.56666700000000003
130	123	0.81579000000000002
155	12	0.81579000000000002
205	288	1.0
10	222	0.86841999999999997
289	155	0.75
47	183	0.63043000000000005
177	188	1.0
123	277	0.88888999999999996
215	139	0.61321000000000003
35	298	0.73809999999999998
104	222	0.73809999999999998
56	165	0.73809999999999998
55	183	0.69355
2	33	0.61111000000000004
38	286	0.80000000000000004
182	83	0.60526000000000002
143	291	0.73809999999999998
104	209	0.81579000000000002
123	95	0.76316000000000006
141	31	0.76316000000000006
182	209	0.60526000000000002
54	190	0.73809999999999998
113	101	0.60638000000000003
41	155	0.65385000000000004
100	296	0.61538000000000004
228	229	0.69999999999999996
225	135	0.63332999999999995
108	280	0.60526000000000002
236	46	0.61321000000000003
18	48	0.62856999999999996
46	170	0.75
169	188	0.57894699999999999
187	286	0.80000000000000004
26	144	0.81579000000000002
27	258	0.88888999999999996
210	222	0.73809999999999998
193	62	0.83333000000000002
174	8	0.65385000000000004
126	257	0.78571000000000002
163	281	0.59999999999999998
163	172	0.59999999999999998
256	271	0.65000000000000002
94	238	0.61111000000000004
95	179	0.75
152	155	0.76316000000000006
106	74	0.75
100	14	0.70833000000000002
176	146	0.69999999999999996
250	40	0.72221999999999997
123	298	0.75
179	4	1.0
215	128	0.61475000000000002
108	62	0.61111000000000004
236	11	0.65217000000000003
133	81	0.69047999999999998
19	76	0.625
80	210	0.73809999999999998
8	271	0.69047999999999998
265	141	0.66666999999999998
100	157	0.625
173	193	0.69999999999999996
266	62	0.71052999999999999
13	205	0.625
54	177	0.73809999999999998
189	220	0.75
297	298	0.86841999999999997
196	21	0.84482999999999997
279	142	0.76316000000000006
192	16	0.76316000000000006
137	254	0.73809999999999998
104	223	0.94443999999999995
144	201	0.81579000000000002
264	237	0.80000000000000004
108	279	0.60526000000000002
270	2	0.64285999999999999
91	188	0.83333000000000002
92	38	0.68181999999999998
111	177	1.0
296	258	0.73809999999999998
106	239	0.75
99	44	0.55714299999999994
65	76	0.625
212	277	0.86841999999999997
50	37	0.66666999999999998
124	60	0.73809999999999998
90	124	0.59090900000000002
135	279	0.73809999999999998
110	123	0.88888999999999996
2	128	0.58695699999999995
95	184	0.75
25	289	0.81579000000000002
81	279	0.68181999999999998
262	155	0.69047999999999998
155	127	0.81579000000000002
265	88	0.69230999999999998
124	147	0.68181999999999998
120	226	0.73809999999999998
198	179	1.0
195	56	0.62195
36	103	0.76316000000000006
202	190	0.60526000000000002
185	273	1.0
222	53	0.80000000000000004
243	208	0.61538000000000004
6	156	0.60526000000000002
9	67	0.59999999999999998
85	296	0.56666700000000003
88	57	0.64285999999999999
287	54	0.73809999999999998
224	126	0.63043000000000005
162	147	0.94443999999999995
227	27	0.69047999999999998
294	30	0.61667000000000005
246	45	0.73809999999999998
175	171	1.0
129	45	0.94443999999999995
202	42	0.65000000000000002
132	46	0.77585999999999999
23	130	1.0
245	109	0.80000000000000004
45	145	0.74390000000000001
268	10	0.86841999999999997
33	124	0.61765000000000003
215	289	0.61111000000000004
144	25	0.75
164	84	0.63636000000000004
278	52	0.64285999999999999
9	251	0.61111000000000004
83	92	0.75
264	247	0.73809999999999998
104	183	0.73809999999999998
272	151	0.81579000000000002
271	95	0.83333000000000002
19	46	0.64285999999999999
296	190	0.80000000000000004
280	151	0.75
244	201	0.69999999999999996
209	25	0.91176000000000001
27	62	0.83333000000000002
156	237	0.625
170	139	1.0
141	10	0.75
161	257	0.75
108	67	0.60526000000000002
124	268	0.68181999999999998
228	146	0.69047999999999998
84	52	0.78571000000000002
49	126	1.0
267	3	0.64544999999999997
202	268	0.60526000000000002
286	177	0.80000000000000004
90	264	0.59090900000000002
236	287	0.61627999999999994
146	102	0.73809999999999998
222	261	0.73809999999999998
147	135	0.73809999999999998
154	38	0.81579000000000002
45	138	0.73809999999999998
28	70	0.61111000000000004
122	153	0.67857000000000001
285	230	0.60526000000000002
69	201	0.83333000000000002
163	268	0.65788999999999997
165	171	0.73809999999999998
58	119	0.89129999999999998
96	174	0.59859200000000001
170	166	0.69999999999999996
81	257	0.80000000000000004
281	268	0.80000000000000004
245	281	0.73809999999999998
241	115	0.60416999999999998
196	153	0.74138000000000004
271	289	0.75
54	235	0.73809999999999998
275	161	0.75
133	67	0.63636000000000004
119	126	1.0
236	113	0.64285999999999999
250	180	0.65556000000000003
158	85	0.69999999999999996
273	213	0.83333000000000002
103	136	0.75
273	139	0.75
112	189	0.73809999999999998
77	27	0.76316000000000006
282	277	0.73809999999999998
208	214	0.65000000000000002
6	25	0.57692299999999996
65	166	0.61765000000000003
265	292	0.59999999999999998
49	119	1.0
86	220	0.69047999999999998
17	142	0.71052999999999999
248	27	0.64285999999999999
255	10	0.63158000000000003
93	187	0.80000000000000004
38	83	0.75
222	268	0.86841999999999997
51	150	0.80000000000000004
279	266	0.76316000000000006
210	194	0.80000000000000004
230	129	0.94443999999999995
68	36	0.57692299999999996
268	25	0.75
198	277	0.80000000000000004
71	25	0.69047999999999998
128	294	0.62
58	126	0.97619
95	151	0.69999999999999996
150	29	0.73809999999999998
172	10	0.94443999999999995
155	66	0.75
194	59	0.73809999999999998
293	151	0.81579000000000002
254	1	0.73809999999999998
220	209	0.69999999999999996
99	159	0.55882399999999999
78	228	0.59523800000000004
117	284	0.69047999999999998
259	109	0.67073000000000005
212	0	0.73809999999999998
12	229	0.69047999999999998
161	275	0.75
37	251	0.71052999999999999
156	257	0.625
187	137	0.86841999999999997
133	221	0.97059000000000006
46	139	0.69999999999999996
191	74	0.75
69	298	0.75
14	112	0.73809999999999998
180	291	0.73809999999999998
147	154	0.69047999999999998
72	291	0.66666999999999998
22	293	0.73809999999999998
43	29	0.73809999999999998
192	235	0.59523800000000004
121	59	0.80000000000000004
212	297	0.73809999999999998
240	54	0.73809999999999998
51	237	0.80000000000000004
53	76	0.71052999999999999
146	286	0.73809999999999998
93	37	0.75
114	106	0.75
223	284	1.0
178	177	0.75
281	286	0.80000000000000004
266	81	0.76316000000000006
104	172	0.73809999999999998
125	63	0.56666700000000003
126	183	0.67391000000000001
71	167	0.73809999999999998
1	292	0.73809999999999998
238	262	0.94443999999999995
257	261	0.80000000000000004
117	191	0.91176000000000001
134	77	1.0
9	127	0.65788999999999997
135	284	0.73809999999999998
177	91	0.80000000000000004
273	19	0.875
288	34	1.0
199	180	0.80000000000000004
274	100	0.62068999999999996
168	109	0.66666999999999998
6	11	0.59677400000000003
65	176	0.588889
70	116	0.57142899999999996
109	199	0.73809999999999998
182	135	0.65788999999999997
168	252	0.71738999999999997
279	103	0.80000000000000004
7	40	0.69999999999999996
191	106	0.83333000000000002
227	291	0.68181999999999998
231	3	0.80000000000000004
125	71	0.60526000000000002
291	246	1.0
126	167	0.92104999999999992
35	22	0.80000000000000004
223	261	0.68181999999999998
196	55	0.86111000000000004
206	69	0.75
261	281	0.86841999999999997
104	147	0.73809999999999998
195	169	0.66666999999999998
158	63	0.59999999999999998
229	201	0.76316000000000006
271	179	0.75
112	83	0.75
38	154	0.81579000000000002
296	292	0.86841999999999997
95	298	0.88888999999999996
152	116	0.83333000000000002
153	21	0.75
137	187	0.86841999999999997
12	155	0.81579000000000002
239	59	0.73809999999999998
89	146	0.62902999999999998
52	2	0.625
91	121	0.80000000000000004
203	182	0.59523800000000004
166	62	0.76316000000000006
60	66	0.73809999999999998
127	155	0.81579000000000002
244	92	0.69047999999999998
135	223	0.73809999999999998
176	174	0.67647000000000002
277	282	0.73809999999999998
234	150	0.73809999999999998
240	177	0.86841999999999997
168	227	0.66666999999999998
25	209	0.91176000000000001
226	297	0.73809999999999998
264	129	0.73809999999999998
159	96	0.515625
50	251	0.63332999999999995
212	231	0.68181999999999998
16	55	0.55555600000000005
269	85	0.69999999999999996
237	209	0.81579000000000002
237	284	0.73809999999999998
2	118	0.61111000000000004
198	197	0.86841999999999997
115	86	0.75926000000000005
232	275	0.60526000000000002
225	265	0.58333299999999999
124	197	0.68181999999999998
159	267	0.518868
270	209	0.56666700000000003
54	247	0.73809999999999998
55	255	0.625
185	132	0.73077000000000003
94	78	0.625
149	289	0.73809999999999998
79	245	0.80000000000000004
137	188	1.0
291	240	1.0
13	28	0.59090900000000002
114	178	0.69047999999999998
260	155	0.57142899999999996
71	298	0.68181999999999998
110	206	0.80000000000000004
184	129	0.80000000000000004
276	164	0.57407399999999997
259	164	0.62
207	282	0.73809999999999998
211	223	0.63636000000000004
247	190	0.94443999999999995
216	274	0.68571000000000004
14	69	0.81579000000000002
142	62	0.71052999999999999
145	234	0.68605000000000005
165	231	0.80000000000000004
40	21	0.69999999999999996
193	229	0.76316000000000006
5	179	1.0
185	251	0.66666999999999998
28	161	0.55555600000000005
29	45	0.80000000000000004
285	195	0.59210499999999999
72	91	0.66666999999999998
143	37	0.75
128	258	0.59677400000000003
57	156	0.86363999999999996
76	200	0.60526000000000002
280	296	0.73809999999999998
243	18	0.66327000000000003
133	31	0.69999999999999996
8	141	0.75
286	37	0.75
122	55	0.71052999999999999
94	151	0.61765000000000003
86	17	0.81579000000000002
139	19	0.75
202	126	0.72221999999999997
149	277	0.68181999999999998
297	209	0.75
6	109	0.61538000000000004
100	280	0.70833000000000002
282	272	0.73809999999999998
139	185	0.75
30	103	0.625
164	135	0.59677400000000003
184	136	0.75
293	298	0.73809999999999998
258	220	0.75
204	251	0.64285999999999999
180	138	0.80000000000000004
84	94	0.59999999999999998
85	72	0.59999999999999998
67	251	0.83333000000000002
34	288	1.0
70	89	0.58695699999999995
236	164	0.64285999999999999
109	178	0.75
126	180	0.67391000000000001
39	124	0.68181999999999998
4	34	0.94443999999999995
23	205	0.80000000000000004
9	185	0.59090900000000002
67	143	0.80000000000000004
248	272	0.63636000000000004
288	277	0.68181999999999998
291	296	0.73809999999999998
181	3	0.80000000000000004
146	207	0.73809999999999998
147	39	0.94443999999999995
276	84	0.59090900000000002
5	205	0.80000000000000004
286	281	0.80000000000000004
172	180	0.73809999999999998
250	191	0.63332999999999995
178	252	0.75
214	93	0.81579000000000002
215	65	0.60606000000000004
36	191	0.71052999999999999
143	121	0.73809999999999998
224	183	0.75
238	112	0.73809999999999998
82	173	0.60526000000000002
85	224	0.57142899999999996
56	117	0.69047999999999998
16	195	0.59302299999999997
162	190	0.68181999999999998
1	177	0.80000000000000004
220	35	0.81579000000000002
283	131	0.68391000000000002
39	228	0.69047999999999998
186	296	0.65385000000000004
245	223	0.80000000000000004
117	106	0.69999999999999996
66	258	0.73809999999999998
66	207	0.73809999999999998
90	140	0.57142899999999996
135	287	0.80000000000000004
183	222	0.73809999999999998
80	106	0.88888999999999996
117	27	0.76316000000000006
279	296	0.73809999999999998
179	5	1.0
72	73	0.63332999999999995
74	238	0.86841999999999997
238	239	0.86841999999999997
221	77	0.69047999999999998
41	36	0.66666999999999998
80	249	0.73809999999999998
26	77	0.76316000000000006
203	157	0.58695699999999995
264	261	0.73809999999999998
84	142	0.57142899999999996
278	33	0.625
218	155	0.65000000000000002
271	151	0.76316000000000006
257	183	1.0
21	257	0.72726999999999997
249	191	0.75
228	272	0.69047999999999998
84	253	0.66666999999999998
212	53	0.73809999999999998
103	254	0.80000000000000004
114	120	0.80000000000000004
37	129	0.75
20	207	0.73809999999999998
39	157	0.69999999999999996
290	32	0.59523800000000004
279	143	0.73809999999999998
64	97	0.80000000000000004
264	46	0.73333000000000004
48	235	0.65217000000000003
89	243	0.64285999999999999
230	199	0.73809999999999998
299	232	0.60526000000000002
234	138	0.73809999999999998
17	266	0.71052999999999999
218	64	0.69999999999999996
75	28	0.58333299999999999
257	81	0.80000000000000004
21	40	0.69999999999999996
116	234	0.88888999999999996
119	256	0.63043000000000005
28	142	0.55882399999999999
68	117	0.57142899999999996
69	129	0.75
34	165	0.73809999999999998
201	25	0.76316000000000006
138	230	0.73809999999999998
274	103	0.60714000000000001
6	264	0.57407399999999997
295	178	0.69047999999999998
264	268	0.73809999999999998
247	296	0.73809999999999998
219	245	0.68181999999999998
31	272	0.75
258	173	0.81579000000000002
203	257	0.625
108	227	0.60526000000000002
255	279	0.63158000000000003
136	177	0.67647000000000002
247	237	0.86841999999999997
104	261	0.73809999999999998
103	247	0.86841999999999997
88	255	0.65556000000000003
207	146	0.73809999999999998
15	155	0.61939999999999995
185	17	0.65385000000000004
39	154	0.69047999999999998
39	289	0.73809999999999998
187	184	0.86841999999999997
80	286	0.73809999999999998
171	34	1.0
134	170	0.69999999999999996
101	274	0.65942000000000001
46	184	0.73333000000000004
66	193	0.75
233	170	0.69999999999999996
196	58	0.69999999999999996
222	282	0.73809999999999998
253	128	0.54347800000000002
184	268	0.73809999999999998
21	49	0.66000000000000003
290	177	0.64285999999999999
171	179	1.0
65	31	0.61765000000000003
156	261	0.625
194	240	0.94443999999999995
250	21	0.67778000000000005
262	239	0.80000000000000004
297	231	1.0
243	254	0.64815
204	57	0.65000000000000002
117	291	0.69047999999999998
6	259	0.63332999999999995
100	250	0.62244999999999995
263	293	0.78125
195	137	0.65000000000000002
146	116	0.81579000000000002
197	214	0.69047999999999998
126	196	0.64705999999999997
110	258	0.80000000000000004
58	153	0.66666999999999998
21	275	0.78571000000000002
225	245	0.63332999999999995
136	184	0.75
249	201	0.75
173	109	0.88888999999999996
203	284	0.625
87	22	0.86841999999999997
72	128	0.61538000000000004
271	266	0.77778000000000003
185	26	0.65385000000000004
39	147	0.94443999999999995
286	190	0.80000000000000004
60	116	0.69047999999999998
278	167	0.64285999999999999
187	38	0.80000000000000004
134	173	0.69999999999999996
138	279	0.73809999999999998
284	135	0.73809999999999998
50	62	0.62902999999999998
69	226	0.75
201	152	0.69999999999999996
217	92	0.69999999999999996
200	36	1.0
164	10	0.59677400000000003
293	95	0.81579000000000002
167	58	0.80435000000000001
7	123	0.58333299999999999
28	156	0.59090900000000002
234	271	0.69047999999999998
253	33	0.625
71	222	0.73809999999999998
101	47	0.65788999999999997
32	151	0.76316000000000006
58	49	1.0
150	220	0.69047999999999998
4	288	1.0
118	31	0.625
288	120	0.73809999999999998
249	220	0.81579000000000002
11	205	0.64815
116	45	0.75
214	121	0.75
200	258	0.76316000000000006
230	279	0.73809999999999998
226	64	0.86841999999999997
225	270	0.64285999999999999
79	223	0.73809999999999998
83	152	0.83333000000000002
269	77	0.57142899999999996
233	267	0.63332999999999995
106	27	0.76316000000000006
32	263	0.71211999999999998
253	259	0.52702700000000002
183	141	0.75
24	298	0.80000000000000004
193	17	0.69999999999999996
192	187	0.59523800000000004
199	157	0.76316000000000006
102	39	0.80000000000000004
157	93	0.76316000000000006
14	51	0.73809999999999998
182	255	0.61429
0	152	0.69047999999999998
219	268	0.68181999999999998
151	110	0.75
234	69	0.75
48	111	0.67778000000000005
29	3	0.86841999999999997
103	60	0.80000000000000004
264	29	0.80000000000000004
52	164	0.63043000000000005
142	151	0.77778000000000003
37	67	1.0
195	280	0.59523800000000004
3	258	0.73809999999999998
169	91	0.66215999999999997
8	258	0.73809999999999998
10	167	0.80000000000000004
28	266	0.55882399999999999
194	117	0.69047999999999998
103	141	0.75
33	270	0.61111000000000004
31	271	0.83333000000000002
242	8	0.625
183	21	0.78571000000000002
94	31	0.61765000000000003
59	43	0.80000000000000004
149	209	0.69047999999999998
64	222	0.73809999999999998
174	166	0.66000000000000003
156	57	0.86363999999999996
85	141	0.57142899999999996
229	69	0.91176000000000001
253	284	0.56666700000000003
244	228	0.69999999999999996
271	280	0.75
2	284	0.5625
149	22	0.86841999999999997
22	268	0.80000000000000004
209	222	0.75
164	124	0.59677400000000003
234	238	0.73809999999999998
73	292	0.59999999999999998
219	261	0.73809999999999998
293	271	0.75
298	293	0.73809999999999998
96	131	0.60526000000000002
5	130	1.0
149	252	0.73809999999999998
26	57	0.72221999999999997
47	182	0.59999999999999998
233	46	0.66666999999999998
216	114	0.64634000000000003
125	8	0.60526000000000002
38	287	0.73809999999999998
6	163	0.6129
299	183	0.58333299999999999
280	100	0.70833000000000002
263	272	0.78125
142	154	0.71052999999999999
54	191	0.75
19	139	0.75
131	24	0.66327000000000003
42	40	0.69230999999999998
172	257	0.86841999999999997
63	167	0.60526000000000002
292	190	0.73809999999999998
29	129	0.80000000000000004
157	190	0.76316000000000006
68	178	0.57142899999999996
228	104	0.69047999999999998
162	212	0.73809999999999998
19	248	0.61111000000000004
106	238	0.75
43	59	0.80000000000000004
277	171	0.80000000000000004
47	261	0.63043000000000005
140	169	0.61363999999999996
284	247	0.68181999999999998
70	174	0.61111000000000004
0	289	0.73809999999999998
219	282	0.68181999999999998
75	49	0.55000000000000004
198	205	0.94443999999999995
226	201	0.75
44	90	0.59677400000000003
190	137	0.94443999999999995
285	139	0.58771899999999999
180	103	0.73809999999999998
291	188	0.69999999999999996
57	289	0.65000000000000002
58	202	0.69047999999999998
4	130	1.0
298	22	0.80000000000000004
136	197	0.67647000000000002
195	111	0.62195
251	26	0.77778000000000003
14	234	0.86841999999999997
89	286	0.59375
179	198	1.0
36	200	1.0
38	220	0.75
241	32	0.62820999999999994
278	208	0.57692299999999996
141	104	0.75
254	154	0.75
162	239	0.68181999999999998
127	67	0.73809999999999998
182	161	0.60526000000000002
112	280	0.73809999999999998
240	291	1.0
99	47	0.57999999999999996
210	214	0.75
266	154	0.71052999999999999
68	200	0.57692299999999996
253	84	0.66666999999999998
163	257	0.59999999999999998
36	17	0.71052999999999999
94	214	0.61765000000000003
238	234	0.73809999999999998
281	257	0.86841999999999997
119	250	0.625
121	143	0.73809999999999998
122	7	0.625
247	157	0.76316000000000006
124	172	0.68181999999999998
197	34	1.0
218	217	0.65788999999999997
57	298	0.65000000000000002
218	200	0.65788999999999997
203	76	0.59090900000000002
152	220	0.69999999999999996
12	249	0.68181999999999998
237	184	0.80000000000000004
39	151	0.69047999999999998
127	251	0.69999999999999996
37	207	1.0
293	282	0.73809999999999998
96	74	0.60448000000000002
220	289	0.81579000000000002
184	190	0.86841999999999997
46	296	0.69355
250	274	0.65788999999999997
159	11	0.54761899999999997
142	81	0.76316000000000006
269	291	0.56666700000000003
267	46	0.65625
97	173	0.69047999999999998
190	296	0.80000000000000004
48	188	0.65908999999999995
266	280	0.76316000000000006
248	261	0.63636000000000004
70	152	0.57142899999999996
188	114	0.83333000000000002
298	32	0.75
268	252	0.73809999999999998
147	247	0.73809999999999998
96	168	0.61765000000000003
281	104	0.86841999999999997
8	228	0.69047999999999998
190	187	1.0
29	231	0.73809999999999998
179	175	0.94443999999999995
198	171	1.0
1	222	0.86841999999999997
54	17	0.81579000000000002
285	51	0.64544999999999997
153	167	0.76316000000000006
153	141	0.71052999999999999
227	178	0.69047999999999998
154	254	0.75
98	8	0.65385000000000004
54	199	0.73809999999999998
125	132	0.60526000000000002
103	137	0.86841999999999997
181	146	0.94443999999999995
39	212	0.68181999999999998
131	15	0.67581999999999998
78	266	0.65788999999999997
268	77	0.75
163	245	0.59999999999999998
129	37	0.75
257	104	0.80000000000000004
162	102	0.86841999999999997
22	231	0.86841999999999997
5	288	0.86841999999999997
262	231	0.73809999999999998
46	233	0.66666999999999998
295	193	0.69047999999999998
287	286	0.73809999999999998
45	237	0.73809999999999998
218	56	0.69999999999999996
291	194	1.0
257	10	0.94443999999999995
190	38	0.80000000000000004
283	110	0.625
296	279	0.73809999999999998
171	130	1.0
281	275	0.80000000000000004
265	73	0.625
285	150	0.60526000000000002
40	257	0.61538000000000004
197	175	1.0
73	30	0.67142999999999997
256	95	0.65000000000000002
239	36	0.76316000000000006
149	268	0.73809999999999998
98	14	0.65385000000000004
295	134	0.75
63	257	0.60526000000000002
232	153	0.61765000000000003
13	247	0.625
125	157	0.55555600000000005
126	21	0.66666999999999998
250	216	0.65873000000000004
298	179	0.73809999999999998
41	291	0.64285999999999999
77	26	0.76316000000000006
160	27	0.61111000000000004
109	261	0.80000000000000004
228	251	0.71052999999999999
88	183	0.62902999999999998
144	249	0.73809999999999998
236	279	0.59090900000000002
292	1	0.73809999999999998
148	270	0.64285999999999999
39	162	1.0
115	213	0.65385000000000004
44	175	0.625
173	258	0.81579000000000002
244	154	0.69999999999999996
50	207	0.66128999999999993
251	271	0.71052999999999999
90	86	0.59090900000000002
53	66	0.94443999999999995
56	218	0.69999999999999996
293	110	0.73809999999999998
169	16	0.59999999999999998
298	123	0.75
263	220	0.61111000000000004
123	130	0.81579000000000002
31	245	0.75
52	142	0.64285999999999999
218	178	0.65000000000000002
54	227	0.80000000000000004
256	86	0.76316000000000006
130	198	1.0
60	222	0.73809999999999998
150	141	0.75
79	25	0.75
137	136	0.75
244	206	0.69047999999999998
67	116	0.81579000000000002
250	188	0.66278999999999999
31	154	0.69999999999999996
16	284	0.57999999999999996
199	190	0.80000000000000004
41	27	0.65385000000000004
184	237	0.80000000000000004
258	249	0.86841999999999997
118	266	0.63332999999999995
90	174	0.57692299999999996
15	216	0.65476000000000001
143	279	0.73809999999999998
110	165	0.80000000000000004
267	96	0.65625
149	60	0.73809999999999998
171	197	1.0
116	129	0.81579000000000002
261	237	0.80000000000000004
262	245	0.80000000000000004
67	146	0.80000000000000004
38	258	0.73809999999999998
287	138	0.86841999999999997
70	141	0.57142899999999996
237	222	0.80000000000000004
176	251	0.67240999999999995
76	220	0.59999999999999998
258	27	0.88888999999999996
149	173	0.69047999999999998
44	53	0.625
262	132	0.73809999999999998
175	23	0.86841999999999997
51	29	0.86841999999999997
108	26	0.61111000000000004
59	237	0.73809999999999998
238	54	0.73809999999999998
189	268	0.68181999999999998
221	295	0.80000000000000004
60	35	0.73809999999999998
234	29	0.80000000000000004
162	155	0.69047999999999998
273	132	0.73077000000000003
246	91	0.73809999999999998
21	153	0.75
208	197	0.64285999999999999
134	221	0.75
154	142	0.71052999999999999
235	54	0.73809999999999998
298	231	0.94443999999999995
147	162	0.94443999999999995
191	109	0.75
241	107	0.61538000000000004
187	254	0.73809999999999998
44	157	0.59677400000000003
284	257	0.68181999999999998
117	214	0.69999999999999996
11	44	0.60811000000000004
50	193	0.62902999999999998
254	74	0.73809999999999998
278	142	0.57692299999999996
4	197	0.94443999999999995
155	83	0.76316000000000006
107	241	0.61538000000000004
110	298	0.94443999999999995
17	86	0.81579000000000002
168	191	0.67391000000000001
164	259	0.62
261	257	0.80000000000000004
20	69	0.75
275	183	1.0
222	25	0.75
118	94	0.80000000000000004
173	22	0.75
247	51	0.80000000000000004
252	190	0.73809999999999998
16	223	0.57999999999999996
260	154	0.65385000000000004
19	186	0.64285999999999999
180	199	0.80000000000000004
208	188	0.59999999999999998
264	51	0.86841999999999997
121	91	0.80000000000000004
102	23	0.80000000000000004
49	153	0.68181999999999998
50	105	0.63114999999999999
297	277	0.73809999999999998
200	27	0.85294000000000003
109	191	0.75
54	287	0.73809999999999998
38	69	0.75
242	87	0.625
187	247	0.86841999999999997
189	35	0.73809999999999998
258	22	0.80000000000000004
63	71	0.60526000000000002
263	186	0.65385000000000004
174	62	0.66000000000000003
16	40	0.57142899999999996
235	188	0.76316000000000006
53	93	0.80000000000000004
128	199	0.59677400000000003
56	292	0.68181999999999998
292	141	0.69047999999999998
258	271	0.75
189	25	0.69047999999999998
81	153	0.69999999999999996
233	251	0.61538000000000004
191	227	0.75
124	281	0.68181999999999998
173	218	0.71052999999999999
269	224	0.57142899999999996
200	249	0.69999999999999996
220	191	0.91176000000000001
185	139	0.75
168	258	0.66666999999999998
205	120	0.68181999999999998
133	166	0.69999999999999996
100	274	0.62068999999999996
245	284	0.80000000000000004
155	217	0.71052999999999999
138	51	0.80000000000000004
152	35	0.75
126	49	1.0
71	293	0.68181999999999998
255	88	0.65556000000000003
165	277	0.73809999999999998
3	29	0.86841999999999997
77	62	0.69999999999999996
42	224	0.625
26	166	0.76316000000000006
227	36	0.69999999999999996
120	106	0.81579000000000002
193	116	0.76316000000000006
236	286	0.59090900000000002
