180	293	1.0
260	137	1.0
109	212	1.0
93	186	1.0
185	73	1.0
39	162	1.0
223	92	1.0
116	186	1.0
100	92	1.0
63	40	1.0
121	49	1.0
11	62	1.0
214	204	1.0
252	119	0.87268999999999997
201	73	1.0
165	83	1.0
186	40	1.0
97	40	1.0
225	83	1.0
262	272	0.89568999999999999
44	62	1.0
101	187	1.0
259	153	1.0
47	83	1.0
103	86	0.82601000000000002
178	222	1.0
123	242	1.0
275	194	1.0
56	73	1.0
37	105	1.0
93	92	1.0
267	233	1.0
59	212	1.0
170	49	1.0
280	92	1.0
100	178	0.78720999999999997
137	136	1.0
84	212	1.0
239	246	0.73468
275	172	1.0
179	123	1.0
155	40	1.0
222	212	1.0
237	7	1.0
19	172	1.0
267	150	1.0
187	136	1.0
43	143	1.0
227	49	1.0
286	1	1.0
121	73	1.0
86	212	1.0
217	107	0.81159999999999999
15	216	1.0
289	12	0.96435000000000004
1	204	1.0
187	1	1.0
111	212	1.0
169	136	1.0
182	204	1.0
132	62	1.0
28	85	0.77298
281	119	1.0
232	83	1.0
232	40	1.0
69	186	1.0
125	77	1.0
259	97	1.0
92	186	1.0
165	92	1.0
117	83	1.0
39	40	1.0
243	62	1.0
192	150	1.0
118	212	1.0
123	155	0.88304000000000005
201	205	0.77363000000000004
16	73	1.0
126	180	1.0
144	212	1.0
224	172	1.0
223	172	1.0
71	92	1.0
82	296	1.0
194	275	1.0
208	92	1.0
162	155	1.0
155	226	1.0
180	172	1.0
112	172	1.0
259	40	1.0
294	73	1.0
294	12	1.0
260	73	1.0
81	73	1.0
265	295	1.0
120	92	1.0
285	199	0.99719999999999998
256	62	1.0
247	73	1.0
14	62	1.0
106	83	1.0
87	215	0.89871999999999996
180	299	1.0
250	172	1.0
278	189	1.0
110	172	1.0
75	122	0.88036999999999999
40	40	1.0
21	10	1.0
115	163	1.0
8	49	1.0
28	172	1.0
50	193	1.0
216	180	1.0
16	49	1.0
208	49	1.0
273	83	1.0
164	73	1.0
2	124	1.0
240	40	1.0
150	44	0.98282000000000003
216	172	1.0
135	73	1.0
155	83	1.0
121	172	1.0
214	73	1.0
17	86	1.0
73	49	1.0
54	253	1.0
288	212	1.0
211	92	1.0
276	47	0.88717000000000001
132	212	1.0
225	222	0.92070000000000007
81	49	1.0
157	120	1.0
136	292	1.0
101	62	1.0
229	73	1.0
85	212	1.0
177	83	1.0
278	210	1.0
199	172	1.0
251	172	1.0
19	186	1.0
59	83	1.0
23	73	1.0
134	212	1.0
45	92	1.0
223	62	1.0
84	73	1.0
275	62	1.0
50	105	1.0
159	212	1.0
292	62	1.0
185	92	1.0
39	73	1.0
149	78	1.0
115	287	1.0
278	121	1.0
259	186	1.0
9	142	0.81146000000000007
45	237	1.0
156	299	0.85660000000000003
29	83	1.0
266	295	0.93706
273	62	1.0
69	172	1.0
16	40	1.0
54	69	1.0
4	204	1.0
98	163	1.0
81	153	1.0
119	172	1.0
48	46	0.85450000000000004
230	62	1.0
251	92	1.0
269	212	1.0
17	79	0.93225999999999998
36	138	0.85630000000000006
113	83	1.0
224	186	1.0
295	250	1.0
295	275	1.0
195	62	1.0
264	58	1.0
288	49	1.0
125	161	0.8216
126	49	1.0
168	92	1.0
77	62	1.0
25	40	1.0
136	101	1.0
83	299	1.0
121	92	1.0
